	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
8539	8539	8540	407	False	5	0.535	201.2	1006.0	0.25
8540	8540	8541	3113	False	5	0.905	849.4	4247.0	0.5
8541	8541	8542	427	True	1	0.755	413.6	2068.0	1.0
8542	8542	8543	439	True	4	0.5175	121.8	609.0	1.0
8543	8543	8544	417	True	2	0.8275	371.6	1858.0	1.0
8544	8544	8545	971	False	5	0.8475	562.4	2812.0	0.25
8545	8545	8546	1023	False	5	0.7125	395.6	1978.0	0.75
8546	8546	8547	145	True	2	0.3575	105.6	528.0	1.0
8547	8547	8548	650	False	5	0.7925	391.4	1957.0	0.75
8548	8548	8549	965	False	5	0.5975	238.0	1190.0	0.0
8549	8549	8550	1456	False	5	0.885	624.2	3121.0	0.5
8550	8550	8551	2195	True	4	0.85	541.8	2709.0	1.0
8551	8551	8552	705	False	5	0.5925	188.0	940.0	0.25
8552	8552	8553	718	True	1	0.92	605.0	3025.0	1.0
8553	8553	8554	425	False	5	0.6175	273.0	1365.0	0.75
8554	8554	8555	998	False	5	0.805	333.0	1665.0	0.5
8555	8555	8556	1007	False	5	0.575	397.8	1989.0	0.25
8556	8556	8557	253	True	0	0.5025	252.2	1261.0	1.0
8557	8557	8558	492	False	5	0.6875	304.4	1522.0	0.5
8558	8558	8559	1341	True	4	0.9075	584.4	2922.0	1.0
8559	8559	8560	408	True	2	0.675	357.4	1787.0	1.0
8560	8560	8561	684	True	3	0.7925	444.2	2221.0	1.0
8561	8561	8562	555	True	2	0.8475	481.6	2408.0	1.0
8562	8562	8563	872	False	5	0.6575	483.2	2416.0	0.75
8563	8563	8564	529	False	5	0.635	312.4	1562.0	0.5
8564	8564	8565	1259	True	4	0.9775	802.4	4012.0	1.0
8565	8565	8566	2287	False	5	0.9225	657.6	3288.0	0.75
8566	8566	8567	483	True	2	0.875	423.4	2117.0	1.0
8567	8567	8568	1257	False	5	0.9375	697.6	3488.0	0.75
8568	8568	8569	1451	False	5	0.9275	717.8	3589.0	0.75
8569	8569	8570	575	False	5	0.725	335.0	1675.0	0.5
8570	8570	8571	640	False	5	0.6825	294.8	1474.0	0.5
8571	8571	8572	671	False	5	0.735	403.0	2015.0	0.5
8572	8572	8573	1060	False	5	0.8725	456.2	2281.0	0.75
8573	8573	8574	124	False	5	0.2	80.0	400.0	0.25
8574	8574	8575	1793	False	5	0.92	813.0	4065.0	0.75
8575	8575	8576	989	True	1	0.9625	881.2	4406.0	1.0
8576	8576	8577	329	True	3	0.65	249.2	1246.0	1.0
8577	8577	8578	1078	False	5	0.82	465.8	2329.0	0.5
8578	8578	8579	454	False	5	0.605	290.0	1450.0	0.5
8579	8579	8580	827	False	5	0.8375	320.6	1603.0	0.5
8580	8580	8581	1355	True	3	0.9575	922.0	4610.0	1.0
8581	8581	8582	1051	False	5	0.7	270.4	1352.0	0.5
8582	8582	8583	454	True	1	0.565	412.0	2060.0	1.0
8583	8583	8584	1608	False	5	0.8525	782.0	3910.0	0.75
8584	8584	8585	844	False	5	0.835	331.4	1657.0	0.75
8585	8585	8586	498	True	2	0.835	394.8	1974.0	1.0
8586	8586	8587	798	False	5	0.7425	512.0	2560.0	0.5
8587	8587	8588	598	False	5	0.76	353.8	1769.0	0.75
8588	8588	8589	791	True	1	0.9375	779.4	3897.0	1.0
8589	8589	8590	384	False	5	0.5175	249.8	1249.0	0.5
8590	8590	8591	404	True	4	0.395	191.8	959.0	1.0
8591	8591	8592	1077	False	5	0.9625	685.4	3427.0	0.75
8592	8592	8593	1355	False	5	0.885	581.6	2908.0	0.75
8593	8593	8594	508	False	5	0.42	175.6	878.0	0.0
8594	8594	8595	383	True	2	0.595	280.0	1400.0	1.0
8595	8595	8596	567	True	4	0.52	258.0	1290.0	1.0
8596	8596	8597	2172	False	5	0.955	601.0	3005.0	0.75
8597	8597	8598	477	False	5	0.425	244.6	1223.0	0.5
8598	8598	8599	145	False	5	0.135	92.0	460.0	0.0
8599	8599	8600	330	True	2	0.7275	252.6	1263.0	1.0
8600	8600	8601	500	False	5	0.385	189.8	949.0	0.25
8601	8601	8602	1336	False	5	0.8475	320.8	1604.0	0.5
8602	8602	8603	1797	False	5	0.9175	863.4	4317.0	0.5
8603	8603	8604	672	False	5	0.8125	246.2	1231.0	0.5
8604	8604	8605	1084	False	5	0.91	422.6	2113.0	0.75
8605	8605	8606	1056	False	5	0.945	659.0	3295.0	0.75
8606	8606	8607	721	False	5	0.565	272.8	1364.0	0.5
8607	8607	8608	647	False	5	0.8025	409.2	2046.0	0.5
8608	8608	8609	809	True	4	0.6175	329.6	1648.0	1.0
8609	8609	8610	559	True	4	0.7	291.6	1458.0	1.0
8610	8610	8611	535	False	5	0.655	387.6	1938.0	0.25
8611	8611	8612	438	False	5	0.6925	309.8	1549.0	0.75
8612	8612	8613	1361	True	3	0.98	1050.4	5252.0	1.0
8613	8613	8614	502	False	5	0.65	245.4	1227.0	0.5
8614	8614	8615	1276	False	5	0.8075	642.2	3211.0	0.75
8615	8615	8616	1064	True	3	0.9175	604.0	3020.0	1.0
8616	8616	8617	1961	False	5	0.9075	998.8	4994.0	0.75
8617	8617	8618	827	False	5	0.8225	447.2	2236.0	0.75
8618	8618	8619	1574	False	5	0.895	381.4	1907.0	0.75
8619	8619	8620	1048	True	4	0.95	578.4	2892.0	1.0
8620	8620	8621	531	False	5	0.5525	266.0	1330.0	0.75
8621	8621	8622	385	False	5	0.345	136.2	681.0	0.5
8622	8622	8623	515	True	2	0.825	456.4	2282.0	1.0
8623	8623	8624	1745	False	5	0.8625	477.0	2385.0	0.75
8624	8624	8625	1738	False	5	0.9825	776.4	3882.0	0.75
8625	8625	8626	292	True	2	0.625	187.4	937.0	1.0
8626	8626	8627	1784	True	4	0.8575	705.6	3528.0	1.0
8627	8627	8628	489	False	5	0.37	113.2	566.0	0.5
8628	8628	8629	1287	False	5	0.8825	434.6	2173.0	0.75
8629	8629	8630	918	False	5	0.8175	385.2	1926.0	0.75
8630	8630	8631	296	True	1	0.6	261.6	1308.0	1.0
8631	8631	8632	757	False	5	0.61	465.4	2327.0	0.5
8632	8632	8633	985	False	5	0.71	536.4	2682.0	0.5
8633	8633	8634	2312	False	5	0.94	930.8	4654.0	0.75
8634	8634	8635	1477	False	5	0.71	459.4	2297.0	0.5
8635	8635	8636	317	False	5	0.615	210.4	1052.0	0.5
8636	8636	8637	1095	True	2	0.8725	915.6	4578.0	1.0
8637	8637	8638	331	True	1	0.695	316.4	1582.0	1.0
8638	8638	8639	156	False	5	0.23	67.8	339.0	0.25
8639	8639	8640	690	False	5	0.4925	216.8	1084.0	0.5
8640	8640	8641	414	False	5	0.715	234.6	1173.0	0.75
8641	8641	8642	451	False	5	0.69	318.4	1592.0	0.25
8642	8642	8643	394	False	5	0.55	204.0	1020.0	0.75
8643	8643	8644	1009	False	5	0.85	668.8	3344.0	0.75
8644	8644	8645	759	False	5	0.675	419.4	2097.0	0.25
8645	8645	8646	594	False	5	0.7725	386.6	1933.0	0.75
8646	8646	8647	290	False	5	0.29	79.0	395.0	0.25
8647	8647	8648	921	False	5	0.8325	414.6	2073.0	0.75
8648	8648	8649	519	False	5	0.5875	208.4	1042.0	0.75
8649	8649	8650	1601	False	5	0.9225	921.0	4605.0	0.75
8650	8650	8651	1937	False	5	0.97	1135.4	5677.0	0.75
8651	8651	8652	1674	False	5	0.7875	609.8	3049.0	0.5
8652	8652	8653	406	False	5	0.47	179.4	897.0	0.75
8653	8653	8654	205	True	2	0.4175	176.4	882.0	1.0
8654	8654	8655	928	False	5	0.8575	568.4	2842.0	0.75
8655	8655	8656	1092	False	5	0.7225	534.2	2671.0	0.5
8656	8656	8657	1314	False	5	0.87	586.6	2933.0	0.75
8657	8657	8658	1319	False	5	0.9475	763.4	3817.0	0.75
8658	8658	8659	772	False	5	0.8225	335.4	1677.0	0.75
8659	8659	8660	2742	False	5	0.8425	789.2	3946.0	0.75
8660	8660	8661	2503	False	5	0.9575	1077.4	5387.0	0.5
8661	8661	8662	1136	True	3	0.86	541.6	2708.0	1.0
8662	8662	8663	698	False	5	0.73	329.0	1645.0	0.5
8663	8663	8664	675	True	3	0.7925	456.0	2280.0	1.0
8664	8664	8665	57	False	5	0.0575	36.0	180.0	0.0
8665	8665	8666	1037	False	5	0.7325	311.4	1557.0	0.0
8666	8666	8667	266	False	5	0.3575	125.8	629.0	0.75
8667	8667	8668	1701	False	5	0.9425	812.6	4063.0	0.5
8668	8668	8669	860	False	5	0.545	213.4	1067.0	0.25
8669	8669	8670	310	False	5	0.445	263.8	1319.0	0.5
8670	8670	8671	1063	False	5	0.7775	399.6	1998.0	0.75
8671	8671	8672	427	False	5	0.5075	249.6	1248.0	0.5
8672	8672	8673	520	True	3	0.7325	298.2	1491.0	1.0
8673	8673	8674	1729	True	4	0.99	633.6	3168.0	1.0
8674	8674	8675	666	True	2	0.96	504.4	2522.0	1.0
8675	8675	8676	908	False	5	0.7175	569.0	2845.0	0.25
8676	8676	8677	309	True	2	0.665	261.4	1307.0	1.0
8677	8677	8678	1529	False	5	0.9225	697.6	3488.0	0.75
8678	8678	8679	2063	False	5	0.975	602.6	3013.0	0.75
8679	8679	8680	677	False	5	0.7075	402.0	2010.0	0.75
8680	8680	8681	141	False	5	0.215	63.2	316.0	0.5
8681	8681	8682	2114	False	5	0.9775	665.4	3327.0	0.75
8682	8682	8683	1098	False	5	0.91	553.8	2769.0	0.75
8683	8683	8684	1026	False	5	0.74	576.2	2881.0	0.5
8684	8684	8685	128	False	5	0.2175	62.2	311.0	0.75
8685	8685	8686	1431	True	1	0.9725	1196.2	5981.0	1.0
8686	8686	8687	404	False	5	0.4675	155.4	777.0	0.75
8687	8687	8688	1749	False	5	0.8875	493.8	2469.0	0.75
8688	8688	8689	1264	True	4	0.9275	507.2	2536.0	1.0
8689	8689	8690	1088	False	5	0.9	402.0	2010.0	0.75
8690	8690	8691	1386	False	5	0.95	673.0	3365.0	0.75
8691	8691	8692	1868	False	5	0.92	480.0	2400.0	0.75
8692	8692	8693	923	False	5	0.5575	276.8	1384.0	0.25
8693	8693	8694	1277	False	5	0.74	530.6	2653.0	0.5
8694	8694	8695	984	False	5	0.8175	561.0	2805.0	0.5
8695	8695	8696	784	True	2	0.9175	590.6	2953.0	1.0
8696	8696	8697	535	True	1	0.9325	462.0	2310.0	1.0
8697	8697	8698	1684	False	5	0.9775	665.4	3327.0	0.75
8698	8698	8699	584	False	5	0.63	350.2	1751.0	0.25
8699	8699	8700	740	True	2	0.9025	560.0	2800.0	1.0
8700	8700	8701	298	False	5	0.125	82.2	411.0	0.0
8701	8701	8702	374	False	5	0.645	174.8	874.0	0.5
8702	8702	8703	370	True	2	0.835	326.0	1630.0	1.0
8703	8703	8704	605	False	5	0.6925	385.4	1927.0	0.25
8704	8704	8705	546	True	2	0.7875	376.4	1882.0	1.0
8705	8705	8706	1497	False	5	0.93	911.8	4559.0	0.75
8706	8706	8707	1111	True	3	0.91	773.0	3865.0	1.0
8707	8707	8708	814	False	5	0.7175	450.0	2250.0	0.5
8708	8708	8709	1181	True	4	0.86	380.2	1901.0	1.0
8709	8709	8710	622	True	1	0.915	534.0	2670.0	1.0
8710	8710	8711	820	True	1	0.9775	717.0	3585.0	1.0
8711	8711	8712	2135	False	5	0.7625	692.0	3460.0	0.5
8712	8712	8713	820	False	5	0.7675	433.2	2166.0	0.75
8713	8713	8714	838	False	5	0.8125	374.0	1870.0	0.75
8714	8714	8715	3602	False	5	0.9675	1650.2	8251.0	0.75
8715	8715	8716	1190	True	3	0.9675	685.4	3427.0	1.0
8716	8716	8717	679	True	3	0.8325	481.6	2408.0	1.0
8717	8717	8718	482	True	3	0.785	386.8	1934.0	1.0
8718	8718	8719	77	False	5	0.0625	37.6	188.0	0.25
8719	8719	8720	1009	False	5	0.765	538.8	2694.0	0.0
8720	8720	8721	1407	False	5	0.97	744.0	3720.0	0.5
8721	8721	8722	1276	True	2	0.99	917.8	4589.0	1.0
8722	8722	8723	572	True	2	0.77	478.8	2394.0	1.0
8723	8723	8724	552	False	5	0.585	270.0	1350.0	0.75
8724	8724	8725	851	False	5	0.8075	447.4	2237.0	0.5
8725	8725	8726	535	False	5	0.7575	297.6	1488.0	0.5
8726	8726	8727	1369	False	5	0.8	502.4	2512.0	0.5
8727	8727	8728	1578	False	5	0.955	849.4	4247.0	0.5
8728	8728	8729	853	True	3	0.86	486.4	2432.0	1.0
8729	8729	8730	330	True	1	0.69	291.0	1455.0	1.0
8730	8730	8731	832	False	5	0.8375	563.6	2818.0	0.5
8731	8731	8732	813	False	5	0.8575	533.8	2669.0	0.5
8732	8732	8733	266	False	5	0.4175	137.6	688.0	0.0
8733	8733	8734	732	True	4	0.7075	392.6	1963.0	1.0
8734	8734	8735	1111	False	5	0.7075	468.6	2343.0	0.5
8735	8735	8736	1028	True	3	0.8975	627.8	3139.0	1.0
8736	8736	8737	349	False	5	0.36	203.4	1017.0	0.5
8737	8737	8738	524	True	2	0.85	377.4	1887.0	1.0
8738	8738	8739	1015	True	3	0.88	617.8	3089.0	1.0
8739	8739	8740	632	True	4	0.6175	193.2	966.0	1.0
8740	8740	8741	282	True	2	0.46	217.2	1086.0	1.0
8741	8741	8742	1242	False	5	0.7225	303.4	1517.0	0.75
8742	8742	8743	847	False	5	0.8325	472.6	2363.0	0.5
8743	8743	8744	1261	False	5	0.5925	309.0	1545.0	0.75
8744	8744	8745	1100	False	5	0.5475	365.4	1827.0	0.5
8745	8745	8746	1252	False	5	0.835	387.0	1935.0	0.75
8746	8746	8747	658	False	5	0.65	212.6	1063.0	0.75
8747	8747	8748	417	False	5	0.4325	165.0	825.0	0.25
8748	8748	8749	1210	False	5	0.6875	492.2	2461.0	0.5
8749	8749	8750	459	True	2	0.7425	361.6	1808.0	1.0
8750	8750	8751	1332	False	5	0.8875	762.2	3811.0	0.75
8751	8751	8752	1551	False	5	0.9425	892.8	4464.0	0.5
8752	8752	8753	953	False	5	0.81	543.2	2716.0	0.75
8753	8753	8754	765	True	4	0.7525	372.2	1861.0	1.0
8754	8754	8755	1042	False	5	0.675	311.4	1557.0	0.25
8755	8755	8756	859	False	5	0.72	324.0	1620.0	0.75
8756	8756	8757	1345	False	5	0.83	564.0	2820.0	0.5
8757	8757	8758	877	False	5	0.7075	472.0	2360.0	0.5
8758	8758	8759	826	False	5	0.5325	340.6	1703.0	0.75
8759	8759	8760	563	False	5	0.755	272.4	1362.0	0.75
8760	8760	8761	1463	False	5	0.5825	397.2	1986.0	0.25
8761	8761	8762	651	False	5	0.62	234.0	1170.0	0.25
8762	8762	8763	711	False	5	0.7925	431.4	2157.0	0.75
8763	8763	8764	582	False	5	0.735	361.6	1808.0	0.75
8764	8764	8765	570	False	5	0.6225	321.4	1607.0	0.5
8765	8765	8766	226	True	1	0.47	184.4	922.0	1.0
8766	8766	8767	467	False	5	0.4825	314.8	1574.0	0.25
8767	8767	8768	617	False	5	0.6075	357.6	1788.0	0.75
8768	8768	8769	289	False	5	0.3125	123.0	615.0	0.25
8769	8769	8770	69	False	5	0.1175	35.2	176.0	0.5
8770	8770	8771	175	False	5	0.21	80.4	402.0	0.5
8771	8771	8772	539	False	5	0.72	376.8	1884.0	0.25
8772	8772	8773	635	True	4	0.7325	330.6	1653.0	1.0
8773	8773	8774	1095	True	3	0.9775	739.2	3696.0	1.0
8774	8774	8775	871	False	5	0.7775	259.8	1299.0	0.75
8775	8775	8776	1339	False	5	0.855	861.2	4306.0	0.75
8776	8776	8777	1737	False	5	0.9575	707.2	3536.0	0.75
8777	8777	8778	1592	False	5	0.89	693.4	3467.0	0.75
8778	8778	8779	1359	False	5	0.9925	1000.0	5000.0	0.75
8779	8779	8780	2563	False	5	0.9175	970.8	4854.0	0.75
8780	8780	8781	441	False	5	0.67	328.4	1642.0	0.75
8781	8781	8782	241	True	1	0.655	204.0	1020.0	1.0
8782	8782	8783	1721	False	5	0.815	438.4	2192.0	0.5
8783	8783	8784	964	False	5	0.8325	559.2	2796.0	0.75
8784	8784	8785	2497	False	5	0.94	798.4	3992.0	0.5
8785	8785	8786	818	False	5	0.665	407.2	2036.0	0.5
8786	8786	8787	529	False	5	0.55	224.8	1124.0	0.5
8787	8787	8788	286	False	5	0.38	164.4	822.0	0.25
8788	8788	8789	1029	False	5	0.8575	466.6	2333.0	0.75
8789	8789	8790	525	True	1	0.8675	473.2	2366.0	1.0
8790	8790	8791	779	False	5	0.8175	416.8	2084.0	0.5
8791	8791	8792	1028	False	5	0.6725	558.0	2790.0	0.75
8792	8792	8793	1714	True	4	0.83	706.4	3532.0	1.0
8793	8793	8794	704	False	5	0.735	296.0	1480.0	0.75
8794	8794	8795	1161	False	5	0.7025	649.0	3245.0	0.75
8795	8795	8796	1066	True	4	0.9625	565.2	2826.0	1.0
8796	8796	8797	1395	True	4	0.7675	440.6	2203.0	1.0
8797	8797	8798	1233	False	5	0.91	633.6	3168.0	0.75
8798	8798	8799	3082	False	5	0.9775	742.0	3710.0	0.75
8799	8799	8800	1887	False	5	0.9175	826.4	4132.0	0.5
8800	8800	8801	1717	True	4	0.8675	985.8	4929.0	1.0
8801	8801	8802	706	False	5	0.665	268.6	1343.0	0.75
8802	8802	8803	1068	False	5	0.85	761.6	3808.0	0.25
8803	8803	8804	428	True	1	0.7975	356.8	1784.0	1.0
8804	8804	8805	1062	False	5	0.7725	545.8	2729.0	0.75
8805	8805	8806	2909	False	5	0.9775	939.8	4699.0	0.75
8806	8806	8807	2236	False	5	0.9875	858.6	4293.0	0.75
8807	8807	8808	1635	False	5	0.81	530.6	2653.0	0.75
8808	8808	8809	448	False	5	0.28	176.2	881.0	0.0
8809	8809	8810	1070	False	5	0.67	515.8	2579.0	0.5
8810	8810	8811	1606	False	5	0.795	587.4	2937.0	0.5
8811	8811	8812	1960	True	4	0.9575	688.4	3442.0	1.0
8812	8812	8813	808	False	5	0.68	518.4	2592.0	0.25
8813	8813	8814	479	True	3	0.7025	299.4	1497.0	1.0
8814	8814	8815	769	False	5	0.655	302.6	1513.0	0.75
8815	8815	8816	775	False	5	0.6225	366.4	1832.0	0.5
8816	8816	8817	1112	True	1	0.9975	1034.0	5170.0	1.0
8817	8817	8818	1274	False	5	0.8375	704.2	3521.0	0.5
8818	8818	8819	1278	False	5	0.89	639.4	3197.0	0.75
8819	8819	8820	1607	False	5	0.9525	564.6	2823.0	0.5
8820	8820	8821	699	False	5	0.445	247.4	1237.0	0.25
8821	8821	8822	541	True	2	0.735	427.4	2137.0	1.0
8822	8822	8823	578	False	5	0.6975	319.6	1598.0	0.75
8823	8823	8824	321	True	2	0.79	260.2	1301.0	1.0
8824	8824	8825	593	False	5	0.6975	305.0	1525.0	0.5
8825	8825	8826	2361	False	5	0.98	746.6	3733.0	0.75
8826	8826	8827	1042	False	5	0.8225	319.6	1598.0	0.75
8827	8827	8828	2019	False	5	0.965	875.0	4375.0	0.75
8828	8828	8829	313	True	3	0.4725	253.6	1268.0	1.0
8829	8829	8830	100	False	5	0.1925	57.8	289.0	0.25
8830	8830	8831	989	False	5	0.8	491.4	2457.0	0.75
8831	8831	8832	379	True	2	0.635	299.0	1495.0	1.0
8832	8832	8833	671	False	5	0.6425	212.4	1062.0	0.5
8833	8833	8834	790	False	5	0.8775	433.4	2167.0	0.5
8834	8834	8835	584	True	3	0.735	355.2	1776.0	1.0
8835	8835	8836	3193	False	5	0.9825	1003.0	5015.0	0.75
8836	8836	8837	827	False	5	0.7625	342.2	1711.0	0.75
8837	8837	8838	814	False	5	0.7075	436.2	2181.0	0.75
8838	8838	8839	1284	False	5	0.8975	467.6	2338.0	0.75
8839	8839	8840	1609	False	5	0.9175	936.6	4683.0	0.75
8840	8840	8841	249	False	5	0.27	91.2	456.0	0.75
8841	8841	8842	1019	False	5	0.845	480.2	2401.0	0.75
8842	8842	8843	681	False	5	0.6275	329.6	1648.0	0.25
8843	8843	8844	1270	False	5	0.9825	740.0	3700.0	0.75
8844	8844	8845	666	False	5	0.6325	337.4	1687.0	0.25
8845	8845	8846	503	False	5	0.59	208.2	1041.0	0.5
8846	8846	8847	303	False	5	0.5075	168.2	841.0	0.5
8847	8847	8848	82	False	5	0.0925	33.2	166.0	0.5
8848	8848	8849	1137	True	3	0.995	839.0	4195.0	1.0
8849	8849	8850	568	False	5	0.785	355.4	1777.0	0.25
8850	8850	8851	1005	False	5	0.7425	424.2	2121.0	0.75
8851	8851	8852	1791	False	5	0.86	676.0	3380.0	0.75
8852	8852	8853	1702	False	5	0.805	635.6	3178.0	0.75
8853	8853	8854	1578	False	5	0.95	545.4	2727.0	0.5
8854	8854	8855	459	True	4	0.7675	270.8	1354.0	1.0
8855	8855	8856	1789	False	5	0.9075	586.0	2930.0	0.75
8856	8856	8857	492	False	5	0.7125	307.6	1538.0	0.5
8857	8857	8858	742	False	5	0.5825	354.8	1774.0	0.25
8858	8858	8859	1390	False	5	0.8525	461.6	2308.0	0.75
8859	8859	8860	3893	False	5	0.975	1268.8	6344.0	0.75
8860	8860	8861	783	False	5	0.725	321.8	1609.0	0.5
8861	8861	8862	1205	False	5	0.89	459.8	2299.0	0.5
8862	8862	8863	593	True	2	0.86	466.0	2330.0	1.0
8863	8863	8864	586	False	5	0.455	163.0	815.0	0.5
8864	8864	8865	828	False	5	0.7725	398.2	1991.0	0.75
8865	8865	8866	2831	False	5	0.9525	959.8	4799.0	0.5
8866	8866	8867	3122	False	5	0.945	906.6	4533.0	0.75
8867	8867	8868	373	True	3	0.6125	221.2	1106.0	1.0
8868	8868	8869	428	True	2	0.8525	349.8	1749.0	1.0
8869	8869	8870	1889	False	5	0.815	460.2	2301.0	0.75
8870	8870	8871	507	False	5	0.565	228.2	1141.0	0.5
8871	8871	8872	446	False	5	0.395	246.0	1230.0	0.5
8872	8872	8873	1107	True	1	0.9675	923.8	4619.0	1.0
8873	8873	8874	1139	False	5	0.8975	622.2	3111.0	0.5
8874	8874	8875	637	False	5	0.8175	506.2	2531.0	0.5
8875	8875	8876	380	False	5	0.38	115.4	577.0	0.0
8876	8876	8877	852	True	3	0.8575	628.2	3141.0	1.0
8877	8877	8878	670	False	5	0.5475	451.4	2257.0	0.75
8878	8878	8879	1662	False	5	0.965	971.0	4855.0	0.75
8879	8879	8880	733	False	5	0.7575	453.0	2265.0	0.75
8880	8880	8881	462	False	5	0.805	376.6	1883.0	0.5
8881	8881	8882	222	False	5	0.335	112.8	564.0	0.5
8882	8882	8883	539	False	5	0.4675	212.0	1060.0	0.5
8883	8883	8884	928	True	3	0.91	439.0	2195.0	1.0
8884	8884	8885	748	False	5	0.6975	314.2	1571.0	0.75
8885	8885	8886	1973	False	5	0.8575	584.8	2924.0	0.5
8886	8886	8887	1000	False	5	0.6525	250.8	1254.0	0.75
8887	8887	8888	367	False	5	0.67	244.4	1222.0	0.5
8888	8888	8889	574	False	5	0.5675	319.4	1597.0	0.5
8889	8889	8890	947	False	5	0.63	216.0	1080.0	0.5
8890	8890	8891	362	True	2	0.805	332.2	1661.0	1.0
8891	8891	8892	412	True	1	0.6125	377.6	1888.0	1.0
8892	8892	8893	826	False	5	0.6225	288.6	1443.0	0.5
8893	8893	8894	137	True	1	0.375	125.2	626.0	1.0
8894	8894	8895	724	True	2	0.6325	588.8	2944.0	1.0
8895	8895	8896	736	False	5	0.73	401.4	2007.0	0.75
8896	8896	8897	697	False	5	0.66	267.2	1336.0	0.5
8897	8897	8898	2006	False	5	0.71	512.6	2563.0	0.75
8898	8898	8899	617	False	5	0.77	363.8	1819.0	0.5
8899	8899	8900	561	False	5	0.635	230.6	1153.0	0.25
8900	8900	8901	465	False	5	0.74	254.4	1272.0	0.75
8901	8901	8902	441	False	5	0.675	287.4	1437.0	0.5
8902	8902	8903	3354	False	5	0.955	1217.4	6087.0	0.5
8903	8903	8904	198	False	5	0.345	163.8	819.0	0.75
8904	8904	8905	841	False	5	0.66	403.2	2016.0	0.5
8905	8905	8906	1386	True	4	0.9175	592.0	2960.0	1.0
8906	8906	8907	926	False	5	0.805	514.0	2570.0	0.5
8907	8907	8908	2687	False	5	0.9925	1167.2	5836.0	0.75
8908	8908	8909	1736	False	5	0.94	940.4	4702.0	0.75
8909	8909	8910	729	True	4	0.885	380.4	1902.0	1.0
8910	8910	8911	787	False	5	0.8375	499.2	2496.0	0.5
8911	8911	8912	1361	False	5	0.9175	858.2	4291.0	0.75
8912	8912	8913	860	False	5	0.74	423.0	2115.0	0.5
8913	8913	8914	881	True	3	0.9075	562.0	2810.0	1.0
8914	8914	8915	1812	False	5	0.725	368.2	1841.0	0.5
8915	8915	8916	827	True	3	0.9125	592.2	2961.0	1.0
8916	8916	8917	1236	False	5	0.76	622.4	3112.0	0.75
8917	8917	8918	1491	True	3	0.9975	1125.8	5629.0	1.0
8918	8918	8919	2061	False	5	0.9475	709.0	3545.0	0.5
8919	8919	8920	519	False	5	0.7925	346.2	1731.0	0.75
8920	8920	8921	419	True	3	0.67	242.6	1213.0	1.0
8921	8921	8922	1700	False	5	0.9375	759.8	3799.0	0.75
8922	8922	8923	842	False	5	0.9275	592.8	2964.0	0.5
8923	8923	8924	670	False	5	0.6825	396.2	1981.0	0.75
8924	8924	8925	2155	False	5	0.9225	795.8	3979.0	0.75
8925	8925	8926	412	True	0	0.9025	411.2	2056.0	1.0
8926	8926	8927	1390	False	5	0.9275	820.0	4100.0	0.75
8927	8927	8928	1966	False	5	0.915	556.4	2782.0	0.75
8928	8928	8929	1883	False	5	0.81	983.2	4916.0	0.5
8929	8929	8930	261	False	5	0.195	52.4	262.0	0.5
8930	8930	8931	728	False	5	0.9425	494.8	2474.0	0.75
8931	8931	8932	3138	False	5	0.8375	915.6	4578.0	0.5
8932	8932	8933	1661	False	5	0.9375	823.8	4119.0	0.75
8933	8933	8934	1188	False	5	0.8825	589.8	2949.0	0.5
8934	8934	8935	2776	False	5	0.995	885.2	4426.0	0.75
8935	8935	8936	1509	False	5	0.7275	540.6	2703.0	0.5
8936	8936	8937	1000	False	5	0.8875	490.6	2453.0	0.5
8937	8937	8938	1592	True	3	0.8	718.6	3593.0	1.0
8938	8938	8939	1147	False	5	0.7475	351.4	1757.0	0.75
8939	8939	8940	442	False	5	0.42	124.2	621.0	0.25
8940	8940	8941	965	False	5	0.7925	398.8	1994.0	0.75
8941	8941	8942	1737	False	5	0.86	598.4	2992.0	0.75
8942	8942	8943	104	False	5	0.12	24.2	121.0	0.25
8943	8943	8944	1002	False	5	0.9125	498.4	2492.0	0.75
8944	8944	8945	701	False	5	0.6025	318.8	1594.0	0.5
8945	8945	8946	1118	False	5	0.7525	410.8	2054.0	0.5
8946	8946	8947	762	False	5	0.62	264.4	1322.0	0.25
8947	8947	8948	1441	False	5	0.8825	511.2	2556.0	0.75
8948	8948	8949	562	False	5	0.7675	320.0	1600.0	0.5
8949	8949	8950	1967	False	5	0.97	933.2	4666.0	0.75
8950	8950	8951	689	False	5	0.525	294.2	1471.0	0.75
8951	8951	8952	962	False	5	0.615	304.4	1522.0	0.5
8952	8952	8953	1869	True	4	0.9325	685.8	3429.0	1.0
8953	8953	8954	242	True	3	0.3425	142.2	711.0	1.0
8954	8954	8955	109	True	1	0.3375	100.4	502.0	1.0
8955	8955	8956	714	False	5	0.4475	249.4	1247.0	0.25
8956	8956	8957	349	True	2	0.6675	264.6	1323.0	1.0
8957	8957	8958	603	False	5	0.675	347.6	1738.0	0.75
8958	8958	8959	1212	False	5	0.7425	520.8	2604.0	0.5
8959	8959	8960	428	True	0	0.9275	427.4	2137.0	1.0
8960	8960	8961	354	False	5	0.525	187.6	938.0	0.75
8961	8961	8962	1361	True	4	0.875	843.2	4216.0	1.0
8962	8962	8963	115	False	5	0.0925	60.8	304.0	0.25
