	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
21544	21544	21545	682	True	2	0.735	498.6	2493.0	1.0
21545	21545	21546	510	False	5	0.51	152.6	763.0	0.6666666666666666
21546	21546	21547	651	True	1	0.7	610.4	3052.0	1.0
21547	21547	21548	721	True	3	0.5875	346.8	1734.0	1.0
21548	21548	21549	494	False	5	0.505	241.8	1209.0	0.3333333333333333
21549	21549	21550	434	True	1	0.65	398.2	1991.0	1.0
21550	21550	21551	1320	True	2	0.875	1007.6	5038.0	1.0
21551	21551	21552	598	True	2	0.8525	437.2	2186.0	1.0
21552	21552	21553	733	False	5	0.6275	302.4	1512.0	0.3333333333333333
21553	21553	21554	784	False	5	0.725	415.0	2075.0	0.3333333333333333
21554	21554	21555	155	True	2	0.4125	137.0	685.0	1.0
21555	21555	21556	995	False	5	0.5125	239.2	1196.0	0.6666666666666666
21556	21556	21557	648	False	5	0.475	186.2	931.0	0.3333333333333333
21557	21557	21558	316	False	5	0.4825	112.8	564.0	0.6666666666666666
21558	21558	21559	625	False	5	0.5575	215.8	1079.0	0.3333333333333333
21559	21559	21560	913	False	5	0.5325	218.0	1090.0	0.6666666666666666
21560	21560	21561	753	False	5	0.6875	409.8	2049.0	0.3333333333333333
21561	21561	21562	998	False	5	0.5725	366.8	1834.0	0.0
21562	21562	21563	941	False	5	0.805	453.4	2267.0	0.6666666666666666
21563	21563	21564	553	False	5	0.6675	312.0	1560.0	0.3333333333333333
21564	21564	21565	909	False	5	0.775	413.2	2066.0	0.6666666666666666
21565	21565	21566	306	True	1	0.72	268.4	1342.0	1.0
21566	21566	21567	482	True	4	0.4125	157.8	789.0	1.0
21567	21567	21568	636	False	5	0.52	228.8	1144.0	0.3333333333333333
21568	21568	21569	1645	False	5	0.9	1031.6	5158.0	0.6666666666666666
21569	21569	21570	514	True	2	0.68	368.8	1844.0	1.0
21570	21570	21571	440	False	5	0.455	147.4	737.0	0.6666666666666666
21571	21571	21572	1078	True	4	0.69	237.4	1187.0	1.0
21572	21572	21573	1118	False	5	0.7625	366.8	1834.0	0.3333333333333333
21573	21573	21574	206	False	5	0.185	97.4	487.0	0.6666666666666666
21574	21574	21575	2915	False	5	0.92	999.0	4995.0	0.6666666666666666
21575	21575	21576	1083	False	5	0.7275	356.6	1783.0	0.6666666666666666
21576	21576	21577	556	False	5	0.58	267.0	1335.0	0.3333333333333333
21577	21577	21578	641	False	5	0.65	339.2	1696.0	0.6666666666666666
21578	21578	21579	544	True	2	0.5525	411.0	2055.0	1.0
21579	21579	21580	1921	True	4	0.94	695.6	3478.0	1.0
21580	21580	21581	433	True	2	0.7125	300.8	1504.0	1.0
21581	21581	21582	936	False	5	0.9175	574.8	2874.0	0.6666666666666666
21582	21582	21583	1086	False	5	0.8825	413.6	2068.0	0.6666666666666666
21583	21583	21584	630	False	5	0.475	269.0	1345.0	0.6666666666666666
21584	21584	21585	2530	False	5	0.7675	834.0	4170.0	0.6666666666666666
21585	21585	21586	2223	False	5	0.9475	1187.0	5935.0	0.6666666666666666
21586	21586	21587	551	True	3	0.7225	351.0	1755.0	1.0
21587	21587	21588	267	True	1	0.7125	245.6	1228.0	1.0
21588	21588	21589	796	False	5	0.8625	456.0	2280.0	0.6666666666666666
21589	21589	21590	445	True	1	0.75	388.8	1944.0	1.0
21590	21590	21591	1736	False	5	0.955	838.4	4192.0	0.6666666666666666
21591	21591	21592	964	False	5	0.77	519.6	2598.0	0.6666666666666666
21592	21592	21593	679	True	3	0.615	464.6	2323.0	1.0
21593	21593	21594	1063	False	5	0.96	657.0	3285.0	0.6666666666666666
21594	21594	21595	1033	False	5	0.7675	505.2	2526.0	0.6666666666666666
21595	21595	21596	456	False	5	0.72	308.8	1544.0	0.6666666666666666
21596	21596	21597	486	True	1	0.7925	441.8	2209.0	1.0
21597	21597	21598	2672	True	4	0.9775	1063.2	5316.0	1.0
21598	21598	21599	1767	False	5	0.945	828.0	4140.0	0.3333333333333333
21599	21599	21600	486	False	5	0.665	370.4	1852.0	0.3333333333333333
21600	21600	21601	279	False	5	0.26	107.2	536.0	0.3333333333333333
21601	21601	21602	761	False	5	0.7375	346.4	1732.0	0.6666666666666666
21602	21602	21603	1241	False	5	0.79	506.2	2531.0	0.6666666666666666
21603	21603	21604	223	True	0	0.6525	222.2	1111.0	1.0
21604	21604	21605	880	True	3	0.8075	494.8	2474.0	1.0
21605	21605	21606	1625	False	5	0.82	658.8	3294.0	0.0
21606	21606	21607	430	True	1	0.67	363.4	1817.0	1.0
21607	21607	21608	505	False	5	0.7175	283.0	1415.0	0.3333333333333333
21608	21608	21609	1420	True	4	0.88	692.8	3464.0	1.0
21609	21609	21610	1932	False	5	0.9575	613.8	3069.0	0.6666666666666666
21610	21610	21611	704	False	5	0.5425	197.8	989.0	0.3333333333333333
21611	21611	21612	613	False	5	0.8275	343.6	1718.0	0.6666666666666666
21612	21612	21613	2084	False	5	0.7275	449.4	2247.0	0.6666666666666666
21613	21613	21614	928	False	5	0.75	432.8	2164.0	0.6666666666666666
21614	21614	21615	534	False	5	0.4675	231.4	1157.0	0.3333333333333333
21615	21615	21616	1947	False	5	0.89	544.8	2724.0	0.3333333333333333
21616	21616	21617	336	True	2	0.7075	278.8	1394.0	1.0
21617	21617	21618	819	True	4	0.865	343.0	1715.0	1.0
21618	21618	21619	1851	False	5	0.845	433.8	2169.0	0.6666666666666666
21619	21619	21620	716	False	5	0.7475	379.4	1897.0	0.6666666666666666
21620	21620	21621	1245	False	5	0.9475	800.2	4001.0	0.3333333333333333
21621	21621	21622	504	False	5	0.69	262.6	1313.0	0.6666666666666666
21622	21622	21623	389	True	2	0.605	273.0	1365.0	1.0
21623	21623	21624	198	False	5	0.345	117.8	589.0	0.0
21624	21624	21625	1074	False	5	0.9475	625.4	3127.0	0.6666666666666666
21625	21625	21626	915	True	2	0.9225	714.6	3573.0	1.0
21626	21626	21627	752	False	5	0.755	356.6	1783.0	0.0
21627	21627	21628	2221	False	5	0.9325	762.6	3813.0	0.6666666666666666
21628	21628	21629	801	False	5	0.8075	606.2	3031.0	0.6666666666666666
21629	21629	21630	548	False	5	0.39	195.0	975.0	0.6666666666666666
21630	21630	21631	855	False	5	0.8325	467.8	2339.0	0.6666666666666666
21631	21631	21632	1662	False	5	0.8975	755.0	3775.0	0.3333333333333333
21632	21632	21633	1296	False	5	0.965	737.4	3687.0	0.6666666666666666
21633	21633	21634	1024	False	5	0.8625	460.2	2301.0	0.6666666666666666
21634	21634	21635	427	True	2	0.8	365.6	1828.0	1.0
21635	21635	21636	1196	False	5	0.79	532.0	2660.0	0.6666666666666666
21636	21636	21637	553	True	1	0.7925	469.2	2346.0	1.0
21637	21637	21638	757	False	5	0.7675	405.0	2025.0	0.6666666666666666
21638	21638	21639	689	False	5	0.7225	457.8	2289.0	0.3333333333333333
21639	21639	21640	838	False	5	0.685	257.0	1285.0	0.6666666666666666
21640	21640	21641	264	True	1	0.51	252.4	1262.0	1.0
21641	21641	21642	849	False	5	0.8375	411.2	2056.0	0.3333333333333333
21642	21642	21643	207	False	5	0.3975	156.4	782.0	0.3333333333333333
21643	21643	21644	104	True	1	0.285	88.6	443.0	1.0
21644	21644	21645	573	False	5	0.7775	303.0	1515.0	0.0
21645	21645	21646	253	False	5	0.35	75.6	378.0	0.3333333333333333
21646	21646	21647	363	False	5	0.4075	188.4	942.0	0.6666666666666666
21647	21647	21648	1047	False	5	0.8	308.4	1542.0	0.3333333333333333
21648	21648	21649	625	False	5	0.4775	305.0	1525.0	0.6666666666666666
21649	21649	21650	924	True	3	0.68	473.2	2366.0	1.0
21650	21650	21651	1706	True	4	0.87	482.0	2410.0	1.0
21651	21651	21652	1360	True	3	0.9175	854.8	4274.0	1.0
21652	21652	21653	546	False	5	0.5325	293.6	1468.0	0.6666666666666666
21653	21653	21654	445	False	5	0.48	166.6	833.0	0.3333333333333333
21654	21654	21655	221	True	0	0.635	220.8	1104.0	1.0
21655	21655	21656	1106	False	5	0.8775	646.8	3234.0	0.6666666666666666
21656	21656	21657	1219	False	5	0.7	427.6	2138.0	0.6666666666666666
21657	21657	21658	1407	False	5	0.72	713.8	3569.0	0.6666666666666666
21658	21658	21659	1583	False	5	0.755	509.6	2548.0	0.6666666666666666
21659	21659	21660	386	True	3	0.54	252.4	1262.0	1.0
21660	21660	21661	522	False	5	0.67	267.0	1335.0	0.6666666666666666
21661	21661	21662	812	True	4	0.715	392.4	1962.0	1.0
21662	21662	21663	90	False	5	0.105	39.2	196.0	0.6666666666666666
21663	21663	21664	981	True	3	0.9525	737.8	3689.0	1.0
21664	21664	21665	1007	False	5	0.945	650.2	3251.0	0.6666666666666666
21665	21665	21666	1412	False	5	0.91	623.4	3117.0	0.6666666666666666
21666	21666	21667	424	False	5	0.2925	233.2	1166.0	0.6666666666666666
21667	21667	21668	408	True	2	0.7	367.6	1838.0	1.0
21668	21668	21669	1231	False	5	0.7675	342.2	1711.0	0.6666666666666666
21669	21669	21670	636	False	5	0.55	293.8	1469.0	0.3333333333333333
21670	21670	21671	554	True	1	0.885	481.0	2405.0	1.0
21671	21671	21672	519	True	3	0.61	294.4	1472.0	1.0
21672	21672	21673	617	False	5	0.7675	382.8	1914.0	0.6666666666666666
21673	21673	21674	554	True	3	0.6675	438.8	2194.0	1.0
21674	21674	21675	326	True	3	0.59	153.2	766.0	1.0
21675	21675	21676	2973	False	5	0.9975	1206.0	6030.0	0.6666666666666666
21676	21676	21677	398	True	3	0.87	297.4	1487.0	1.0
21677	21677	21678	3115	False	5	0.8775	897.6	4488.0	0.6666666666666666
21678	21678	21679	941	False	5	0.9075	540.0	2700.0	0.6666666666666666
21679	21679	21680	1096	False	5	0.7425	526.8	2634.0	0.3333333333333333
21680	21680	21681	98	False	5	0.15	36.8	184.0	0.3333333333333333
21681	21681	21682	2203	False	5	0.9625	667.2	3336.0	0.6666666666666666
21682	21682	21683	557	False	5	0.735	365.2	1826.0	0.6666666666666666
21683	21683	21684	768	True	4	0.7325	314.6	1573.0	1.0
21684	21684	21685	911	True	3	0.7975	433.4	2167.0	1.0
21685	21685	21686	478	False	5	0.5025	173.6	868.0	0.3333333333333333
21686	21686	21687	733	True	3	0.8125	425.4	2127.0	1.0
21687	21687	21688	758	False	5	0.7225	440.8	2204.0	0.6666666666666666
21688	21688	21689	655	True	2	0.9025	478.0	2390.0	1.0
21689	21689	21690	3053	False	5	0.9425	830.2	4151.0	0.3333333333333333
21690	21690	21691	571	False	5	0.7175	302.8	1514.0	0.6666666666666666
21691	21691	21692	1132	False	5	0.6425	280.6	1403.0	0.3333333333333333
21692	21692	21693	665	False	5	0.6825	280.6	1403.0	0.3333333333333333
21693	21693	21694	882	True	2	0.9375	754.4	3772.0	1.0
21694	21694	21695	988	True	0	0.935	987.8	4939.0	1.0
21695	21695	21696	1846	False	5	0.9025	662.4	3312.0	0.6666666666666666
21696	21696	21697	165	False	5	0.2725	80.2	401.0	0.3333333333333333
21697	21697	21698	345	True	2	0.625	220.4	1102.0	1.0
21698	21698	21699	1529	False	5	0.7875	555.6	2778.0	0.6666666666666666
21699	21699	21700	433	False	5	0.7675	334.8	1674.0	0.3333333333333333
21700	21700	21701	245	False	5	0.3075	84.2	421.0	0.6666666666666666
21701	21701	21702	525	False	5	0.7325	227.2	1136.0	0.3333333333333333
21702	21702	21703	310	False	5	0.5025	158.2	791.0	0.6666666666666666
21703	21703	21704	568	False	5	0.72	285.6	1428.0	0.6666666666666666
21704	21704	21705	1773	False	5	0.5675	571.8	2859.0	0.0
21705	21705	21706	716	False	5	0.775	387.4	1937.0	0.3333333333333333
21706	21706	21707	331	True	1	0.7975	280.2	1401.0	1.0
21707	21707	21708	714	True	3	0.78	419.2	2096.0	1.0
21708	21708	21709	1778	False	5	0.8225	631.0	3155.0	0.6666666666666666
21709	21709	21710	2210	False	5	0.95	1041.0	5205.0	0.6666666666666666
21710	21710	21711	603	False	5	0.7975	487.6	2438.0	0.6666666666666666
21711	21711	21712	697	True	2	0.6625	499.2	2496.0	1.0
21712	21712	21713	1346	True	3	0.9675	832.6	4163.0	1.0
21713	21713	21714	1814	False	5	0.9	759.8	3799.0	0.6666666666666666
21714	21714	21715	386	False	5	0.4025	165.4	827.0	0.3333333333333333
21715	21715	21716	1517	False	5	0.9425	729.4	3647.0	0.6666666666666666
21716	21716	21717	823	True	2	0.7975	581.4	2907.0	1.0
21717	21717	21718	466	False	5	0.79	248.0	1240.0	0.6666666666666666
21718	21718	21719	677	False	5	0.71	418.2	2091.0	0.0
21719	21719	21720	1158	False	5	0.3875	253.4	1267.0	0.6666666666666666
21720	21720	21721	208	False	5	0.43	157.0	785.0	0.3333333333333333
21721	21721	21722	1039	False	5	0.785	266.8	1334.0	0.3333333333333333
21722	21722	21723	566	False	5	0.765	278.2	1391.0	0.6666666666666666
21723	21723	21724	1569	False	5	0.78	801.0	4005.0	0.6666666666666666
21724	21724	21725	908	False	5	0.785	510.4	2552.0	0.3333333333333333
21725	21725	21726	1123	True	3	0.9075	798.6	3993.0	1.0
21726	21726	21727	1103	False	5	0.8225	457.6	2288.0	0.3333333333333333
21727	21727	21728	1829	True	4	0.875	765.8	3829.0	1.0
21728	21728	21729	654	False	5	0.6925	199.6	998.0	0.6666666666666666
21729	21729	21730	650	True	4	0.875	382.8	1914.0	1.0
21730	21730	21731	198	True	1	0.565	191.4	957.0	1.0
21731	21731	21732	884	False	5	0.86	420.4	2102.0	0.3333333333333333
21732	21732	21733	562	False	5	0.495	200.8	1004.0	0.6666666666666666
21733	21733	21734	572	True	4	0.6475	224.2	1121.0	1.0
21734	21734	21735	179	False	5	0.17	56.4	282.0	0.6666666666666666
21735	21735	21736	14	False	5	0.025	3.8	19.0	0.0
21736	21736	21737	770	False	5	0.8325	474.4	2372.0	0.6666666666666666
21737	21737	21738	1290	False	5	0.955	728.8	3644.0	0.6666666666666666
21738	21738	21739	651	True	4	0.6625	243.6	1218.0	1.0
21739	21739	21740	359	True	3	0.6075	263.6	1318.0	1.0
21740	21740	21741	283	True	2	0.52	235.8	1179.0	1.0
21741	21741	21742	801	False	5	0.875	590.0	2950.0	0.6666666666666666
21742	21742	21743	619	True	4	0.82	417.6	2088.0	1.0
21743	21743	21744	547	False	5	0.7125	417.6	2088.0	0.6666666666666666
21744	21744	21745	1533	False	5	0.9825	777.8	3889.0	0.6666666666666666
21745	21745	21746	1533	False	5	0.71	630.4	3152.0	0.6666666666666666
21746	21746	21747	766	False	5	0.5675	328.6	1643.0	0.3333333333333333
21747	21747	21748	1829	True	4	0.9675	572.6	2863.0	1.0
21748	21748	21749	635	False	5	0.5675	287.0	1435.0	0.6666666666666666
21749	21749	21750	1422	False	5	0.84	335.8	1679.0	0.0
21750	21750	21751	431	False	5	0.7075	327.6	1638.0	0.6666666666666666
21751	21751	21752	2554	False	5	0.9775	853.8	4269.0	0.6666666666666666
21752	21752	21753	519	False	5	0.3975	147.0	735.0	0.0
21753	21753	21754	3106	True	4	0.9375	1245.6	6228.0	1.0
21754	21754	21755	1148	False	5	0.9175	780.4	3902.0	0.6666666666666666
21755	21755	21756	829	False	5	0.605	367.8	1839.0	0.6666666666666666
21756	21756	21757	2761	False	5	0.87	723.2	3616.0	0.3333333333333333
21757	21757	21758	1535	False	5	0.835	579.0	2895.0	0.6666666666666666
21758	21758	21759	1190	True	2	0.96	868.4	4342.0	1.0
21759	21759	21760	587	True	3	0.7425	379.6	1898.0	1.0
21760	21760	21761	246	False	5	0.26	54.6	273.0	0.3333333333333333
21761	21761	21762	147	True	2	0.4175	101.6	508.0	1.0
21762	21762	21763	1212	False	5	0.915	736.6	3683.0	0.3333333333333333
21763	21763	21764	440	False	5	0.3	127.4	637.0	0.3333333333333333
21764	21764	21765	1063	False	5	0.8525	444.8	2224.0	0.6666666666666666
21765	21765	21766	1493	True	3	0.925	1033.4	5167.0	1.0
21766	21766	21767	986	False	5	0.675	358.0	1790.0	0.6666666666666666
21767	21767	21768	1244	True	4	0.77	332.8	1664.0	1.0
21768	21768	21769	1395	False	5	0.915	623.2	3116.0	0.6666666666666666
21769	21769	21770	1648	False	5	0.99	762.4	3812.0	0.3333333333333333
21770	21770	21771	557	False	5	0.71	393.0	1965.0	0.6666666666666666
21771	21771	21772	1524	False	5	0.94	717.4	3587.0	0.3333333333333333
21772	21772	21773	935	False	5	0.8925	431.8	2159.0	0.6666666666666666
21773	21773	21774	1020	False	5	0.83	464.0	2320.0	0.6666666666666666
21774	21774	21775	39	False	5	0.0875	23.4	117.0	0.3333333333333333
21775	21775	21776	950	False	5	0.6975	346.8	1734.0	0.6666666666666666
21776	21776	21777	891	False	5	0.8275	561.8	2809.0	0.3333333333333333
21777	21777	21778	795	False	5	0.5425	250.8	1254.0	0.6666666666666666
21778	21778	21779	328	False	5	0.4175	183.4	917.0	0.6666666666666666
21779	21779	21780	423	True	1	0.8275	415.4	2077.0	1.0
21780	21780	21781	862	True	3	0.6625	511.6	2558.0	1.0
21781	21781	21782	930	False	5	0.755	327.2	1636.0	0.6666666666666666
21782	21782	21783	805	True	3	0.9475	464.2	2321.0	1.0
21783	21783	21784	998	True	4	0.915	667.6	3338.0	1.0
21784	21784	21785	1108	True	3	0.95	883.4	4417.0	1.0
21785	21785	21786	1138	True	4	0.84	530.0	2650.0	1.0
21786	21786	21787	474	True	1	0.83	392.6	1963.0	1.0
21787	21787	21788	1007	True	4	0.8925	547.6	2738.0	1.0
21788	21788	21789	1133	False	5	0.8475	455.4	2277.0	0.6666666666666666
21789	21789	21790	2169	True	4	0.9225	975.6	4878.0	1.0
21790	21790	21791	457	False	5	0.5225	366.6	1833.0	0.6666666666666666
21791	21791	21792	52	True	1	0.1775	51.4	257.0	1.0
21792	21792	21793	1647	False	5	0.9575	679.4	3397.0	0.6666666666666666
21793	21793	21794	1680	False	5	0.8525	402.6	2013.0	0.6666666666666666
21794	21794	21795	2676	True	4	0.9725	1198.8	5994.0	1.0
21795	21795	21796	940	True	2	0.8775	646.8	3234.0	1.0
21796	21796	21797	781	False	5	0.74	360.6	1803.0	0.6666666666666666
21797	21797	21798	692	True	2	0.795	489.6	2448.0	1.0
21798	21798	21799	849	True	4	0.8075	483.2	2416.0	1.0
21799	21799	21800	146	False	5	0.31	117.8	589.0	0.6666666666666666
21800	21800	21801	650	False	5	0.57	233.6	1168.0	0.6666666666666666
21801	21801	21802	464	False	5	0.775	340.6	1703.0	0.6666666666666666
21802	21802	21803	526	False	5	0.72	253.0	1265.0	0.6666666666666666
21803	21803	21804	511	True	3	0.8175	276.0	1380.0	1.0
21804	21804	21805	731	True	2	0.9025	505.8	2529.0	1.0
21805	21805	21806	423	False	5	0.665	258.6	1293.0	0.3333333333333333
21806	21806	21807	341	False	5	0.335	105.8	529.0	0.6666666666666666
21807	21807	21808	479	True	3	0.6575	277.0	1385.0	1.0
21808	21808	21809	1095	True	2	0.95	860.4	4302.0	1.0
21809	21809	21810	165	False	5	0.2675	86.2	431.0	0.6666666666666666
21810	21810	21811	2044	False	5	0.95	853.8	4269.0	0.6666666666666666
21811	21811	21812	908	False	5	0.82	520.6	2603.0	0.6666666666666666
21812	21812	21813	355	True	3	0.5175	274.0	1370.0	1.0
21813	21813	21814	838	True	3	0.865	434.6	2173.0	1.0
21814	21814	21815	592	True	3	0.8225	468.6	2343.0	1.0
21815	21815	21816	299	True	2	0.705	256.8	1284.0	1.0
21816	21816	21817	834	False	5	0.655	288.6	1443.0	0.6666666666666666
21817	21817	21818	175	True	2	0.4225	125.8	629.0	1.0
21818	21818	21819	196	True	4	0.2975	63.4	317.0	1.0
21819	21819	21820	1272	False	5	0.805	835.4	4177.0	0.6666666666666666
21820	21820	21821	1173	True	3	0.96	879.4	4397.0	1.0
21821	21821	21822	491	True	3	0.78	305.2	1526.0	1.0
21822	21822	21823	1008	True	4	0.88	380.6	1903.0	1.0
21823	21823	21824	1133	False	5	0.6775	309.8	1549.0	0.6666666666666666
21824	21824	21825	1156	True	4	0.9025	636.0	3180.0	1.0
21825	21825	21826	250	False	5	0.27	137.4	687.0	0.3333333333333333
21826	21826	21827	1585	True	3	0.74	731.8	3659.0	1.0
21827	21827	21828	156	True	0	0.3775	155.4	777.0	1.0
21828	21828	21829	45	False	5	0.105	24.6	123.0	0.6666666666666666
21829	21829	21830	1176	False	5	0.8525	689.4	3447.0	0.6666666666666666
21830	21830	21831	234	False	5	0.32	131.8	659.0	0.6666666666666666
21831	21831	21832	954	False	5	0.5925	190.6	953.0	0.3333333333333333
21832	21832	21833	828	True	3	0.81	580.4	2902.0	1.0
21833	21833	21834	688	True	2	0.815	537.2	2686.0	1.0
21834	21834	21835	218	False	5	0.2325	57.8	289.0	0.6666666666666666
21835	21835	21836	754	False	5	0.6975	345.0	1725.0	0.3333333333333333
21836	21836	21837	2034	False	5	0.945	886.6	4433.0	0.6666666666666666
21837	21837	21838	541	False	5	0.75	355.8	1779.0	0.3333333333333333
21838	21838	21839	226	True	3	0.5775	175.4	877.0	1.0
21839	21839	21840	342	False	5	0.3725	109.0	545.0	0.6666666666666666
21840	21840	21841	1046	True	4	0.84	688.0	3440.0	1.0
21841	21841	21842	801	False	5	0.8025	502.2	2511.0	0.0
21842	21842	21843	684	True	2	0.8275	485.2	2426.0	1.0
21843	21843	21844	503	True	3	0.72	313.2	1566.0	1.0
21844	21844	21845	510	True	2	0.7325	400.6	2003.0	1.0
21845	21845	21846	231	True	2	0.5375	188.2	941.0	1.0
21846	21846	21847	669	True	2	0.885	506.0	2530.0	1.0
21847	21847	21848	402	False	5	0.63	294.8	1474.0	0.6666666666666666
21848	21848	21849	1151	False	5	0.9275	688.8	3444.0	0.6666666666666666
21849	21849	21850	349	False	5	0.3625	189.2	946.0	0.3333333333333333
21850	21850	21851	1087	False	5	0.87	467.0	2335.0	0.6666666666666666
21851	21851	21852	319	True	2	0.855	288.8	1444.0	1.0
21852	21852	21853	1138	False	5	0.81	674.0	3370.0	0.6666666666666666
21853	21853	21854	1122	False	5	0.88	517.4	2587.0	0.6666666666666666
21854	21854	21855	1265	False	5	0.955	579.0	2895.0	0.6666666666666666
21855	21855	21856	303	False	5	0.4975	124.0	620.0	0.6666666666666666
21856	21856	21857	662	False	5	0.665	439.8	2199.0	0.6666666666666666
21857	21857	21858	249	True	3	0.345	174.4	872.0	1.0
21858	21858	21859	642	False	5	0.7875	311.6	1558.0	0.6666666666666666
21859	21859	21860	1146	True	4	0.94	746.0	3730.0	1.0
21860	21860	21861	133	False	5	0.1675	46.4	232.0	0.0
21861	21861	21862	424	True	2	0.78	368.6	1843.0	1.0
21862	21862	21863	1658	False	5	0.77	437.4	2187.0	0.6666666666666666
21863	21863	21864	591	True	3	0.8525	399.8	1999.0	1.0
21864	21864	21865	383	True	1	0.6125	307.2	1536.0	1.0
21865	21865	21866	341	True	1	0.5475	273.8	1369.0	1.0
21866	21866	21867	23	False	5	0.045	16.8	84.0	0.3333333333333333
21867	21867	21868	550	True	3	0.7	398.0	1990.0	1.0
21868	21868	21869	289	False	5	0.32	141.6	708.0	0.3333333333333333
21869	21869	21870	3227	False	5	0.9975	1381.8	6909.0	0.6666666666666666
21870	21870	21871	133	False	5	0.2025	67.4	337.0	0.3333333333333333
21871	21871	21872	1207	False	5	0.8875	663.4	3317.0	0.3333333333333333
21872	21872	21873	635	True	1	0.9025	553.8	2769.0	1.0
21873	21873	21874	641	True	3	0.745	379.6	1898.0	1.0
21874	21874	21875	613	False	5	0.845	256.8	1284.0	0.6666666666666666
21875	21875	21876	251	False	5	0.2775	134.4	672.0	0.3333333333333333
21876	21876	21877	455	False	5	0.65	283.8	1419.0	0.6666666666666666
21877	21877	21878	1440	False	5	0.9525	582.6	2913.0	0.6666666666666666
21878	21878	21879	919	False	5	0.725	493.6	2468.0	0.6666666666666666
21879	21879	21880	489	False	5	0.62	317.4	1587.0	0.6666666666666666
