	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
20103	20103	20104	16	0	1	0.035	14.0	14.0	0.0
20104	20104	20105	19	0	1	0.0425	17.0	17.0	0.0
20105	20105	20106	29	0	1	0.0675	27.0	27.0	0.2
20106	20106	20107	21	0	1	0.0475	19.0	19.0	0.2
20107	20107	20108	14	0	1	0.03	12.0	12.0	0.0
20108	20108	20109	19	0	1	0.0425	17.0	17.0	0.0
20109	20109	20110	17	0	1	0.0375	15.0	15.0	0.2
20110	20110	20111	52	1	0	0.13	52.0	52.0	1.0
20111	20111	20112	26	0	1	0.06	24.0	24.0	0.0
20112	20112	20113	23	0	1	0.0525	21.0	21.0	0.2
20113	20113	20114	20	0	1	0.045	18.0	18.0	0.2
20114	20114	20115	43	0	1	0.1025	41.0	41.0	0.2
20115	20115	20116	32	0	1	0.075	30.0	30.0	0.2
20116	20116	20117	58	1	0	0.1425	58.0	58.0	1.0
20117	20117	20118	25	0	1	0.0575	23.0	23.0	0.0
20118	20118	20119	78	0	1	0.1575	76.0	76.0	0.6
20119	20119	20120	4	0	1	0.005	2.0	2.0	0.0
20120	20120	20121	37	0	1	0.0875	35.0	35.0	0.4
20121	20121	20122	22	0	1	0.05	20.0	20.0	0.0
20122	20122	20123	20	0	1	0.045	18.0	18.0	0.2
20123	20123	20124	16	0	1	0.035	14.0	14.0	0.0
20124	20124	20125	53	0	1	0.1275	51.0	51.0	0.6
20125	20125	20126	22	0	1	0.05	20.0	20.0	0.0
20126	20126	20127	47	0	1	0.1125	45.0	45.0	0.4
20127	20127	20128	24	0	1	0.055	22.0	22.0	0.0
20128	20128	20129	4	0	1	0.005	2.0	2.0	0.0
20129	20129	20130	33	0	1	0.0775	31.0	31.0	0.2
20130	20130	20131	91	1	0	0.2225	91.0	91.0	1.0
20131	20131	20132	32	0	1	0.075	30.0	30.0	0.4
20132	20132	20133	24	0	1	0.055	22.0	22.0	0.2
20133	20133	20134	14	0	1	0.03	12.0	12.0	0.0
20134	20134	20135	86	1	0	0.175	86.0	86.0	1.0
20135	20135	20136	5	0	1	0.0075	3.0	3.0	0.0
20136	20136	20137	18	0	1	0.04	16.0	16.0	0.0
20137	20137	20138	65	0	1	0.155	63.0	63.0	0.6
20138	20138	20139	18	0	1	0.04	16.0	16.0	0.0
20139	20139	20140	30	0	1	0.07	28.0	28.0	0.2
20140	20140	20141	20	0	1	0.045	18.0	18.0	0.0
20141	20141	20142	32	0	1	0.075	30.0	30.0	0.2
20142	20142	20143	21	0	1	0.0475	19.0	19.0	0.2
20143	20143	20144	48	0	1	0.1075	46.0	46.0	0.6
20144	20144	20145	16	0	1	0.035	14.0	14.0	0.2
20145	20145	20146	9	0	1	0.0175	7.0	7.0	0.0
20146	20146	20147	42	0	1	0.1	40.0	40.0	0.2
20147	20147	20148	53	0	1	0.1275	51.0	51.0	0.8
20148	20148	20149	72	1	0	0.1575	72.0	72.0	1.0
20149	20149	20150	16	0	1	0.035	14.0	14.0	0.4
20150	20150	20151	85	0	1	0.2025	83.0	83.0	0.8
20151	20151	20152	19	0	1	0.0425	17.0	17.0	0.0
20152	20152	20153	34	0	1	0.08	32.0	32.0	0.2
20153	20153	20154	77	0	1	0.1875	75.0	75.0	0.6
20154	20154	20155	48	0	1	0.115	46.0	46.0	0.2
20155	20155	20156	70	0	1	0.17	68.0	68.0	0.8
20156	20156	20157	28	0	1	0.065	26.0	26.0	0.2
20157	20157	20158	27	0	1	0.0625	25.0	25.0	0.2
20158	20158	20159	53	1	0	0.13	53.0	53.0	1.0
20159	20159	20160	48	0	1	0.1125	46.0	46.0	0.4
20160	20160	20161	26	0	1	0.06	24.0	24.0	0.2
20161	20161	20162	65	0	1	0.1575	63.0	63.0	0.4
20162	20162	20163	31	0	1	0.0725	29.0	29.0	0.2
20163	20163	20164	26	0	1	0.06	24.0	24.0	0.0
20164	20164	20165	17	0	1	0.0375	15.0	15.0	0.0
20165	20165	20166	3	0	1	0.0025	1.0	1.0	0.0
20166	20166	20167	13	0	1	0.0275	11.0	11.0	0.2
20167	20167	20168	37	0	1	0.0875	35.0	35.0	0.6
20168	20168	20169	21	0	1	0.0475	19.0	19.0	0.2
20169	20169	20170	27	0	1	0.0625	25.0	25.0	0.2
20170	20170	20171	21	0	1	0.0475	19.0	19.0	0.0
20171	20171	20172	54	0	1	0.1275	52.0	52.0	0.6
20172	20172	20173	80	1	0	0.1975	80.0	80.0	1.0
20173	20173	20174	21	0	1	0.0475	19.0	19.0	0.0
20174	20174	20175	67	0	1	0.1625	65.0	65.0	0.4
20175	20175	20176	47	0	1	0.1	45.0	45.0	0.6
20176	20176	20177	32	0	1	0.075	30.0	30.0	0.2
20177	20177	20178	34	0	1	0.08	32.0	32.0	0.6
20178	20178	20179	26	0	1	0.06	24.0	24.0	0.2
20179	20179	20180	47	0	1	0.1125	45.0	45.0	0.4
20180	20180	20181	8	0	1	0.015	6.0	6.0	0.0
20181	20181	20182	32	0	1	0.0725	30.0	30.0	0.6
20182	20182	20183	59	1	0	0.14	59.0	59.0	1.0
20183	20183	20184	11	0	1	0.0225	9.0	9.0	0.0
20184	20184	20185	32	0	1	0.075	30.0	30.0	0.2
20185	20185	20186	36	0	1	0.085	34.0	34.0	0.2
20186	20186	20187	70	0	1	0.1625	68.0	68.0	0.8
20187	20187	20188	17	0	1	0.0375	15.0	15.0	0.2
20188	20188	20189	88	1	0	0.2175	88.0	88.0	1.0
20189	20189	20190	17	0	1	0.0375	15.0	15.0	0.0
20190	20190	20191	36	0	1	0.085	34.0	34.0	0.2
20191	20191	20192	75	0	1	0.1775	73.0	73.0	0.6
20192	20192	20193	24	0	1	0.055	22.0	22.0	0.0
20193	20193	20194	56	0	1	0.135	54.0	54.0	0.2
20194	20194	20195	77	1	0	0.19	77.0	77.0	1.0
20195	20195	20196	26	0	1	0.06	24.0	24.0	0.0
20196	20196	20197	25	0	1	0.0575	23.0	23.0	0.0
20197	20197	20198	39	0	1	0.0925	37.0	37.0	0.2
20198	20198	20199	32	0	1	0.0725	30.0	30.0	0.4
20199	20199	20200	15	0	1	0.0325	13.0	13.0	0.0
20200	20200	20201	28	0	1	0.065	26.0	26.0	0.0
20201	20201	20202	11	0	1	0.0225	9.0	9.0	0.0
20202	20202	20203	23	0	1	0.0525	21.0	21.0	0.0
20203	20203	20204	56	0	1	0.1325	54.0	54.0	0.4
20204	20204	20205	42	0	1	0.0775	40.0	40.0	0.4
20205	20205	20206	49	0	1	0.115	47.0	47.0	0.6
20206	20206	20207	15	0	1	0.0325	13.0	13.0	0.0
20207	20207	20208	64	1	0	0.125	64.0	64.0	1.0
20208	20208	20209	12	0	1	0.025	10.0	10.0	0.0
20209	20209	20210	42	0	1	0.1	40.0	40.0	0.4
20210	20210	20211	35	0	1	0.0825	33.0	33.0	0.0
20211	20211	20212	89	1	0	0.2125	89.0	89.0	1.0
20212	20212	20213	20	0	1	0.045	18.0	18.0	0.0
20213	20213	20214	38	0	1	0.09	36.0	36.0	0.2
20214	20214	20215	83	0	1	0.175	81.0	81.0	0.8
20215	20215	20216	32	0	1	0.075	30.0	30.0	0.2
20216	20216	20217	36	0	1	0.0675	34.0	34.0	0.4
20217	20217	20218	78	1	0	0.195	78.0	78.0	1.0
20218	20218	20219	20	0	1	0.045	18.0	18.0	0.0
20219	20219	20220	42	0	1	0.1	40.0	40.0	0.4
20220	20220	20221	5	0	1	0.0075	3.0	3.0	0.0
20221	20221	20222	46	0	1	0.11	44.0	44.0	0.2
20222	20222	20223	38	0	1	0.09	36.0	36.0	0.6
20223	20223	20224	79	1	0	0.19	79.0	79.0	1.0
20224	20224	20225	19	0	1	0.0425	17.0	17.0	0.0
20225	20225	20226	60	0	1	0.1425	58.0	58.0	0.4
20226	20226	20227	23	0	1	0.0525	21.0	21.0	0.2
20227	20227	20228	40	0	1	0.095	38.0	38.0	0.4
20228	20228	20229	60	1	0	0.1475	60.0	60.0	1.0
20229	20229	20230	66	0	1	0.16	64.0	64.0	0.6
20230	20230	20231	17	0	1	0.0375	15.0	15.0	0.0
20231	20231	20232	49	0	1	0.115	47.0	47.0	0.4
20232	20232	20233	4	0	1	0.005	2.0	2.0	0.0
20233	20233	20234	63	0	1	0.15	61.0	61.0	0.6
20234	20234	20235	3	0	1	0.0025	1.0	1.0	0.0
20235	20235	20236	86	1	0	0.21	86.0	86.0	1.0
20236	20236	20237	43	0	1	0.1025	41.0	41.0	0.2
20237	20237	20238	28	0	1	0.065	26.0	26.0	0.2
20238	20238	20239	50	0	1	0.1175	48.0	48.0	0.4
20239	20239	20240	62	1	0	0.1275	62.0	62.0	1.0
20240	20240	20241	14	0	1	0.03	12.0	12.0	0.0
20241	20241	20242	5	0	1	0.0075	3.0	3.0	0.0
20242	20242	20243	24	0	1	0.055	22.0	22.0	0.0
20243	20243	20244	56	1	0	0.1175	56.0	56.0	1.0
20244	20244	20245	81	0	1	0.1925	79.0	79.0	0.8
20245	20245	20246	24	0	1	0.055	22.0	22.0	0.2
20246	20246	20247	29	0	1	0.0675	27.0	27.0	0.2
20247	20247	20248	12	0	1	0.025	10.0	10.0	0.0
20248	20248	20249	46	0	1	0.11	44.0	44.0	0.6
20249	20249	20250	24	0	1	0.055	22.0	22.0	0.0
20250	20250	20251	22	0	1	0.05	20.0	20.0	0.0
20251	20251	20252	52	0	1	0.125	50.0	50.0	0.4
20252	20252	20253	15	0	1	0.0325	13.0	13.0	0.0
20253	20253	20254	9	0	1	0.0175	7.0	7.0	0.0
20254	20254	20255	12	0	1	0.025	10.0	10.0	0.0
20255	20255	20256	48	0	1	0.115	46.0	46.0	0.4
20256	20256	20257	92	1	0	0.2125	92.0	92.0	1.0
20257	20257	20258	60	0	1	0.1425	58.0	58.0	0.4
20258	20258	20259	20	0	1	0.045	18.0	18.0	0.0
20259	20259	20260	66	0	1	0.1575	64.0	64.0	0.8
20260	20260	20261	16	0	1	0.035	14.0	14.0	0.2
20261	20261	20262	8	0	1	0.015	6.0	6.0	0.0
20262	20262	20263	45	0	1	0.1075	43.0	43.0	0.6
20263	20263	20264	58	0	1	0.14	56.0	56.0	0.8
20264	20264	20265	44	0	1	0.105	42.0	42.0	0.4
20265	20265	20266	24	0	1	0.055	22.0	22.0	0.2
20266	20266	20267	14	0	1	0.03	12.0	12.0	0.0
20267	20267	20268	39	0	1	0.0925	37.0	37.0	0.4
20268	20268	20269	42	0	1	0.1	40.0	40.0	0.4
20269	20269	20270	28	0	1	0.065	26.0	26.0	0.2
20270	20270	20271	23	0	1	0.0525	21.0	21.0	0.0
20271	20271	20272	68	0	1	0.165	66.0	66.0	0.6
20272	20272	20273	59	0	1	0.1425	57.0	57.0	0.8
20273	20273	20274	34	0	1	0.0725	32.0	32.0	0.4
20274	20274	20275	21	0	1	0.0475	19.0	19.0	0.2
20275	20275	20276	11	0	1	0.0225	9.0	9.0	0.0
20276	20276	20277	66	1	0	0.1625	66.0	66.0	1.0
20277	20277	20278	31	0	1	0.0725	29.0	29.0	0.2
20278	20278	20279	26	0	1	0.06	24.0	24.0	0.2
20279	20279	20280	21	0	1	0.0475	19.0	19.0	0.0
20280	20280	20281	54	0	1	0.13	52.0	52.0	0.4
20281	20281	20282	28	0	1	0.0575	26.0	26.0	0.2
20282	20282	20283	56	0	1	0.13	54.0	54.0	0.6
20283	20283	20284	18	0	1	0.04	16.0	16.0	0.2
20284	20284	20285	28	0	1	0.065	26.0	26.0	0.2
20285	20285	20286	63	1	0	0.155	63.0	63.0	1.0
20286	20286	20287	45	1	0	0.11	45.0	45.0	1.0
20287	20287	20288	57	1	0	0.135	57.0	57.0	1.0
20288	20288	20289	6	0	1	0.01	4.0	4.0	0.0
20289	20289	20290	31	0	1	0.0725	29.0	29.0	0.4
20290	20290	20291	21	0	1	0.0475	19.0	19.0	0.0
20291	20291	20292	58	0	1	0.14	56.0	56.0	0.4
20292	20292	20293	43	0	1	0.1025	41.0	41.0	0.2
20293	20293	20294	19	0	1	0.0425	17.0	17.0	0.0
20294	20294	20295	36	0	1	0.085	34.0	34.0	0.2
20295	20295	20296	31	0	1	0.0725	29.0	29.0	0.0
20296	20296	20297	26	0	1	0.06	24.0	24.0	0.4
20297	20297	20298	63	0	1	0.1525	61.0	61.0	0.4
20298	20298	20299	22	0	1	0.05	20.0	20.0	0.0
20299	20299	20300	56	0	1	0.135	54.0	54.0	0.6
20300	20300	20301	16	0	1	0.035	14.0	14.0	0.0
20301	20301	20302	19	0	1	0.0425	17.0	17.0	0.0
20302	20302	20303	34	0	1	0.08	32.0	32.0	0.2
20303	20303	20304	50	0	1	0.1025	48.0	48.0	0.8
20304	20304	20305	34	0	1	0.08	32.0	32.0	0.2
20305	20305	20306	18	0	1	0.04	16.0	16.0	0.0
20306	20306	20307	33	0	1	0.0775	31.0	31.0	0.4
20307	20307	20308	62	0	1	0.145	60.0	60.0	0.6
20308	20308	20309	23	0	1	0.0525	21.0	21.0	0.0
20309	20309	20310	24	0	1	0.055	22.0	22.0	0.0
20310	20310	20311	93	0	1	0.225	91.0	91.0	0.8
20311	20311	20312	30	0	1	0.07	28.0	28.0	0.2
20312	20312	20313	60	0	1	0.1425	58.0	58.0	0.6
20313	20313	20314	38	0	1	0.09	36.0	36.0	0.6
20314	20314	20315	50	1	0	0.125	50.0	50.0	1.0
20315	20315	20316	41	1	0	0.1	41.0	41.0	1.0
20316	20316	20317	26	0	1	0.06	24.0	24.0	0.2
20317	20317	20318	36	0	1	0.0825	34.0	34.0	0.4
20318	20318	20319	17	0	1	0.0375	15.0	15.0	0.0
20319	20319	20320	87	1	0	0.2125	87.0	87.0	1.0
20320	20320	20321	29	0	1	0.0675	27.0	27.0	0.2
20321	20321	20322	22	0	1	0.05	20.0	20.0	0.0
20322	20322	20323	2	0	1	0.0	0.0	0.0	0.0
20323	20323	20324	92	1	0	0.225	92.0	92.0	1.0
20324	20324	20325	18	0	1	0.04	16.0	16.0	0.0
20325	20325	20326	17	0	1	0.0375	15.0	15.0	0.0
20326	20326	20327	16	0	1	0.03	14.0	14.0	0.4
20327	20327	20328	10	0	1	0.02	8.0	8.0	0.0
20328	20328	20329	36	0	1	0.085	34.0	34.0	0.2
20329	20329	20330	24	0	1	0.055	22.0	22.0	0.0
20330	20330	20331	28	0	1	0.065	26.0	26.0	0.2
20331	20331	20332	16	0	1	0.035	14.0	14.0	0.0
20332	20332	20333	64	0	1	0.15	62.0	62.0	0.8
20333	20333	20334	27	0	1	0.0625	25.0	25.0	0.0
20334	20334	20335	25	0	1	0.0575	23.0	23.0	0.2
20335	20335	20336	23	0	1	0.0525	21.0	21.0	0.2
20336	20336	20337	65	0	1	0.1575	63.0	63.0	0.4
20337	20337	20338	27	0	1	0.0625	25.0	25.0	0.0
20338	20338	20339	87	1	0	0.2175	87.0	87.0	1.0
20339	20339	20340	77	1	0	0.1525	77.0	77.0	1.0
20340	20340	20341	14	0	1	0.03	12.0	12.0	0.0
20341	20341	20342	17	0	1	0.0375	15.0	15.0	0.2
20342	20342	20343	16	0	1	0.035	14.0	14.0	0.0
20343	20343	20344	46	0	1	0.11	44.0	44.0	0.4
20344	20344	20345	17	0	1	0.0375	15.0	15.0	0.4
20345	20345	20346	93	0	1	0.19	91.0	91.0	0.8
20346	20346	20347	10	0	1	0.02	8.0	8.0	0.0
20347	20347	20348	36	0	1	0.0825	34.0	34.0	0.8
20348	20348	20349	44	0	1	0.1025	42.0	42.0	0.8
20349	20349	20350	4	0	1	0.005	2.0	2.0	0.0
20350	20350	20351	37	0	1	0.0875	35.0	35.0	0.2
20351	20351	20352	53	0	1	0.1275	51.0	51.0	0.6
20352	20352	20353	52	0	1	0.12	50.0	50.0	0.6
20353	20353	20354	51	1	0	0.1275	51.0	51.0	1.0
20354	20354	20355	38	0	1	0.09	36.0	36.0	0.2
20355	20355	20356	53	1	0	0.1175	53.0	53.0	1.0
20356	20356	20357	36	0	1	0.085	34.0	34.0	0.2
20357	20357	20358	41	0	1	0.0975	39.0	39.0	0.6
20358	20358	20359	2	0	1	0.0	0.0	0.0	0.0
20359	20359	20360	28	0	1	0.065	26.0	26.0	0.0
20360	20360	20361	93	0	1	0.22	91.0	91.0	0.8
20361	20361	20362	47	0	1	0.1125	45.0	45.0	0.6
20362	20362	20363	46	1	0	0.115	46.0	46.0	1.0
20363	20363	20364	74	1	0	0.1525	74.0	74.0	1.0
20364	20364	20365	20	0	1	0.045	18.0	18.0	0.0
20365	20365	20366	14	0	1	0.03	12.0	12.0	0.0
20366	20366	20367	47	0	1	0.1125	45.0	45.0	0.4
20367	20367	20368	46	0	1	0.1075	44.0	44.0	0.4
20368	20368	20369	43	1	0	0.105	43.0	43.0	1.0
20369	20369	20370	35	0	1	0.0825	33.0	33.0	0.2
20370	20370	20371	27	0	1	0.0625	25.0	25.0	0.4
20371	20371	20372	10	0	1	0.02	8.0	8.0	0.0
20372	20372	20373	61	0	1	0.145	59.0	59.0	0.6
20373	20373	20374	56	0	1	0.135	54.0	54.0	0.4
20374	20374	20375	81	1	0	0.2	81.0	81.0	1.0
20375	20375	20376	93	0	1	0.2225	91.0	91.0	0.8
20376	20376	20377	76	0	1	0.185	74.0	74.0	0.6
20377	20377	20378	59	0	1	0.1425	57.0	57.0	0.6
20378	20378	20379	31	0	1	0.0725	29.0	29.0	0.0
20379	20379	20380	17	0	1	0.0375	15.0	15.0	0.0
20380	20380	20381	53	0	1	0.1275	51.0	51.0	0.8
20381	20381	20382	36	0	1	0.085	34.0	34.0	0.4
20382	20382	20383	46	0	1	0.11	44.0	44.0	0.2
20383	20383	20384	4	0	1	0.005	2.0	2.0	0.0
20384	20384	20385	89	1	0	0.2225	89.0	89.0	1.0
20385	20385	20386	33	0	1	0.0775	31.0	31.0	0.0
20386	20386	20387	76	1	0	0.175	76.0	76.0	1.0
20387	20387	20388	61	0	1	0.1475	59.0	59.0	0.6
20388	20388	20389	12	0	1	0.025	10.0	10.0	0.0
20389	20389	20390	15	0	1	0.0325	13.0	13.0	0.0
20390	20390	20391	6	0	1	0.01	4.0	4.0	0.0
20391	20391	20392	35	0	1	0.0825	33.0	33.0	0.2
20392	20392	20393	13	0	1	0.0275	11.0	11.0	0.0
20393	20393	20394	32	0	1	0.075	30.0	30.0	0.4
20394	20394	20395	29	0	1	0.0675	27.0	27.0	0.2
20395	20395	20396	22	0	1	0.05	20.0	20.0	0.2
20396	20396	20397	50	0	1	0.12	48.0	48.0	0.2
20397	20397	20398	51	1	0	0.1275	51.0	51.0	1.0
20398	20398	20399	22	0	1	0.05	20.0	20.0	0.0
20399	20399	20400	41	0	1	0.0975	39.0	39.0	0.6
20400	20400	20401	16	0	1	0.035	14.0	14.0	0.0
20401	20401	20402	91	1	0	0.22	91.0	91.0	1.0
20402	20402	20403	58	0	1	0.14	56.0	56.0	0.6
20403	20403	20404	49	0	1	0.115	47.0	47.0	0.4
20404	20404	20405	31	0	1	0.0725	29.0	29.0	0.2
20405	20405	20406	34	0	1	0.08	32.0	32.0	0.2
20406	20406	20407	86	0	1	0.2025	84.0	84.0	0.8
20407	20407	20408	17	0	1	0.0375	15.0	15.0	0.0
20408	20408	20409	63	1	0	0.1525	63.0	63.0	1.0
20409	20409	20410	37	0	1	0.0875	35.0	35.0	0.2
20410	20410	20411	60	0	1	0.135	58.0	58.0	0.6
20411	20411	20412	63	0	1	0.1325	61.0	61.0	0.8
20412	20412	20413	35	0	1	0.0825	33.0	33.0	0.0
20413	20413	20414	37	0	1	0.0875	35.0	35.0	0.6
20414	20414	20415	20	0	1	0.045	18.0	18.0	0.2
20415	20415	20416	97	1	0	0.2225	97.0	97.0	1.0
20416	20416	20417	13	0	1	0.0275	11.0	11.0	0.0
20417	20417	20418	30	0	1	0.07	28.0	28.0	0.2
20418	20418	20419	16	0	1	0.035	14.0	14.0	0.2
20419	20419	20420	38	1	0	0.0875	38.0	38.0	1.0
20420	20420	20421	42	0	1	0.1	40.0	40.0	0.4
20421	20421	20422	48	0	1	0.115	46.0	46.0	0.4
20422	20422	20423	42	0	1	0.1	40.0	40.0	0.4
20423	20423	20424	35	0	1	0.0825	33.0	33.0	0.2
20424	20424	20425	17	0	1	0.0375	15.0	15.0	0.0
20425	20425	20426	14	0	1	0.03	12.0	12.0	0.0
20426	20426	20427	57	0	1	0.135	55.0	55.0	0.4
20427	20427	20428	22	0	1	0.05	20.0	20.0	0.2
20428	20428	20429	62	0	1	0.145	60.0	60.0	0.8
20429	20429	20430	33	0	1	0.0775	31.0	31.0	0.0
20430	20430	20431	21	0	1	0.0475	19.0	19.0	0.0
20431	20431	20432	28	0	1	0.065	26.0	26.0	0.0
20432	20432	20433	47	0	1	0.1125	45.0	45.0	0.6
20433	20433	20434	24	0	1	0.055	22.0	22.0	0.0
20434	20434	20435	12	0	1	0.025	10.0	10.0	0.0
20435	20435	20436	66	1	0	0.165	66.0	66.0	1.0
20436	20436	20437	24	0	1	0.055	22.0	22.0	0.2
20437	20437	20438	68	0	1	0.135	66.0	66.0	0.6
20438	20438	20439	79	1	0	0.1725	79.0	79.0	1.0
20439	20439	20440	65	1	0	0.16	65.0	65.0	1.0
20440	20440	20441	26	0	1	0.06	24.0	24.0	0.0
20441	20441	20442	37	1	0	0.085	37.0	37.0	1.0
20442	20442	20443	17	0	1	0.0375	15.0	15.0	0.0
20443	20443	20444	23	0	1	0.0525	21.0	21.0	0.2
20444	20444	20445	25	0	1	0.0575	23.0	23.0	0.0
20445	20445	20446	52	0	1	0.125	50.0	50.0	0.6
20446	20446	20447	21	0	1	0.0475	19.0	19.0	0.0
20447	20447	20448	34	0	1	0.08	32.0	32.0	0.4
20448	20448	20449	52	1	0	0.1275	52.0	52.0	1.0
20449	20449	20450	59	1	0	0.1425	59.0	59.0	1.0
20450	20450	20451	15	0	1	0.0325	13.0	13.0	0.2
20451	20451	20452	26	0	1	0.06	24.0	24.0	0.0
20452	20452	20453	9	0	1	0.0175	7.0	7.0	0.0
20453	20453	20454	41	0	1	0.0975	39.0	39.0	0.4
20454	20454	20455	71	0	1	0.1675	69.0	69.0	0.4
20455	20455	20456	60	0	1	0.1425	58.0	58.0	0.8
20456	20456	20457	36	0	1	0.085	34.0	34.0	0.0
20457	20457	20458	22	0	1	0.05	20.0	20.0	0.2
20458	20458	20459	42	0	1	0.1	40.0	40.0	0.4
20459	20459	20460	81	1	0	0.2	81.0	81.0	1.0
20460	20460	20461	18	0	1	0.04	16.0	16.0	0.0
20461	20461	20462	18	0	1	0.04	16.0	16.0	0.0
20462	20462	20463	90	1	0	0.215	90.0	90.0	1.0
20463	20463	20464	21	0	1	0.0475	19.0	19.0	0.0
20464	20464	20465	92	1	0	0.2075	92.0	92.0	1.0
20465	20465	20466	21	0	1	0.0475	19.0	19.0	0.0
20466	20466	20467	4	0	1	0.005	2.0	2.0	0.0
20467	20467	20468	62	0	1	0.15	60.0	60.0	0.6
20468	20468	20469	23	0	1	0.0525	21.0	21.0	0.0
20469	20469	20470	46	0	1	0.11	44.0	44.0	0.2
20470	20470	20471	19	0	1	0.0425	17.0	17.0	0.0
20471	20471	20472	7	0	1	0.0125	5.0	5.0	0.0
20472	20472	20473	40	0	1	0.095	38.0	38.0	0.4
20473	20473	20474	33	0	1	0.0775	31.0	31.0	0.4
20474	20474	20475	28	0	1	0.065	26.0	26.0	0.2
20475	20475	20476	65	0	1	0.155	63.0	63.0	0.8
20476	20476	20477	23	0	1	0.0525	21.0	21.0	0.0
20477	20477	20478	59	1	0	0.145	59.0	59.0	1.0
20478	20478	20479	25	0	1	0.0575	23.0	23.0	0.2
20479	20479	20480	21	0	1	0.0475	19.0	19.0	0.2
20480	20480	20481	16	0	1	0.035	14.0	14.0	0.2
20481	20481	20482	38	0	1	0.09	36.0	36.0	0.2
20482	20482	20483	27	0	1	0.0625	25.0	25.0	0.2
20483	20483	20484	14	0	1	0.03	12.0	12.0	0.0
20484	20484	20485	36	0	1	0.085	34.0	34.0	0.2
20485	20485	20486	52	0	1	0.1225	50.0	50.0	0.8
20486	20486	20487	25	0	1	0.0575	23.0	23.0	0.0
20487	20487	20488	8	0	1	0.015	6.0	6.0	0.0
20488	20488	20489	61	0	1	0.145	59.0	59.0	0.8
20489	20489	20490	18	0	1	0.04	16.0	16.0	0.0
20490	20490	20491	23	0	1	0.05	21.0	21.0	0.4
20491	20491	20492	57	1	0	0.14	57.0	57.0	1.0
20492	20492	20493	66	1	0	0.165	66.0	66.0	1.0
20493	20493	20494	13	0	1	0.0275	11.0	11.0	0.0
20494	20494	20495	64	0	1	0.155	62.0	62.0	0.4
20495	20495	20496	43	1	0	0.1075	43.0	43.0	1.0
20496	20496	20497	28	0	1	0.065	26.0	26.0	0.2
20497	20497	20498	27	0	1	0.0625	25.0	25.0	0.0
20498	20498	20499	47	0	1	0.1125	45.0	45.0	0.4
20499	20499	20500	49	0	1	0.1175	47.0	47.0	0.4
20500	20500	20501	28	0	1	0.065	26.0	26.0	0.4
20501	20501	20502	3	0	1	0.0025	1.0	1.0	0.0
20502	20502	20503	49	0	1	0.1175	47.0	47.0	0.4
20503	20503	20504	27	0	1	0.0625	25.0	25.0	0.0
20504	20504	20505	15	0	1	0.0325	13.0	13.0	0.0
20505	20505	20506	55	0	1	0.1325	53.0	53.0	0.6
20506	20506	20507	44	0	1	0.105	42.0	42.0	0.2
20507	20507	20508	77	1	0	0.1725	77.0	77.0	1.0
20508	20508	20509	32	0	1	0.075	30.0	30.0	0.4
20509	20509	20510	40	0	1	0.095	38.0	38.0	0.2
20510	20510	20511	61	0	1	0.1475	59.0	59.0	0.8
20511	20511	20512	55	0	1	0.13	53.0	53.0	0.6
20512	20512	20513	27	0	1	0.0625	25.0	25.0	0.0
20513	20513	20514	66	1	0	0.1625	66.0	66.0	1.0
20514	20514	20515	37	0	1	0.0875	35.0	35.0	0.2
20515	20515	20516	39	0	1	0.0925	37.0	37.0	0.2
20516	20516	20517	33	0	1	0.0775	31.0	31.0	0.2
20517	20517	20518	46	0	1	0.11	44.0	44.0	0.6
20518	20518	20519	22	0	1	0.05	20.0	20.0	0.0
20519	20519	20520	86	0	1	0.205	84.0	84.0	0.8
20520	20520	20521	21	0	1	0.0475	19.0	19.0	0.4
20521	20521	20522	38	0	1	0.09	36.0	36.0	0.4
20522	20522	20523	49	0	1	0.1175	47.0	47.0	0.4
20523	20523	20524	34	0	1	0.08	32.0	32.0	0.2
20524	20524	20525	19	0	1	0.0425	17.0	17.0	0.2
20525	20525	20526	58	1	0	0.1275	58.0	58.0	1.0
20526	20526	20527	15	0	1	0.0325	13.0	13.0	0.2
20527	20527	20528	50	1	0	0.125	50.0	50.0	1.0
20528	20528	20529	42	0	1	0.1	40.0	40.0	0.4
20529	20529	20530	73	0	1	0.175	71.0	71.0	0.6
20530	20530	20531	15	0	1	0.0325	13.0	13.0	0.0
20531	20531	20532	17	0	1	0.0375	15.0	15.0	0.0
20532	20532	20533	36	0	1	0.085	34.0	34.0	0.2
20533	20533	20534	75	0	1	0.155	73.0	73.0	0.8
20534	20534	20535	15	0	1	0.0325	13.0	13.0	0.0
20535	20535	20536	24	0	1	0.055	22.0	22.0	0.4
20536	20536	20537	60	0	1	0.145	58.0	58.0	0.4
20537	20537	20538	24	0	1	0.055	22.0	22.0	0.0
20538	20538	20539	18	0	1	0.04	16.0	16.0	0.0
20539	20539	20540	76	0	1	0.1675	74.0	74.0	0.8
20540	20540	20541	44	0	1	0.105	42.0	42.0	0.4
20541	20541	20542	81	0	1	0.1975	79.0	79.0	0.6
20542	20542	20543	27	0	1	0.0625	25.0	25.0	0.4
20543	20543	20544	16	0	1	0.035	14.0	14.0	0.0
20544	20544	20545	60	0	1	0.1375	58.0	58.0	0.8
