lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
31341,97,1,7,0.2325,68.4,684.0,1.0,1
31342,30,1,9,0.0675,14.1,141.0,1.0,1
31343,70,1,8,0.145,45.0,450.0,1.0,1
31344,65,1,7,0.1475,52.3,523.0,1.0,1
31345,69,0,10,0.1275,45.3,453.0,0.6,0
31346,92,1,8,0.2275,67.0,670.0,1.0,1
31347,90,1,6,0.19,69.1,691.0,1.0,1
31348,19,0,10,0.0425,7.4,74.0,0.4,0
31349,75,1,9,0.1625,32.3,323.0,1.0,1
31350,68,1,8,0.1425,36.4,364.0,1.0,1
31351,75,1,4,0.1825,54.9,549.0,1.0,1
31352,88,1,9,0.2175,59.9,599.0,1.0,1
31353,42,0,10,0.095,22.1,221.0,0.8,0
31354,81,1,9,0.2025,43.2,432.0,1.0,1
31355,29,0,10,0.0675,21.6,216.0,0.4,0
31356,47,0,10,0.0825,27.6,276.0,0.6,0
31357,66,1,5,0.155,59.3,593.0,1.0,1
31358,64,1,7,0.1575,43.7,437.0,1.0,1
31359,63,1,9,0.1475,9.1,91.0,1.0,1
31360,74,1,6,0.1825,44.4,444.0,1.0,1
31361,50,0,10,0.11,21.6,216.0,0.8,0
31362,33,0,10,0.0775,16.6,166.0,0.6,0
31363,63,0,10,0.15,33.0,330.0,0.8,0
31364,64,1,9,0.15,48.1,481.0,1.0,1
31365,57,0,10,0.1375,27.1,271.0,0.4,0
31366,79,0,10,0.1775,32.0,320.0,0.8,0
31367,33,0,10,0.0775,17.7,177.0,0.6,0
31368,64,1,9,0.1575,29.2,292.0,1.0,1
31369,72,1,7,0.1725,41.3,413.0,1.0,1
31370,64,1,9,0.1575,26.3,263.0,1.0,1
31371,43,0,10,0.1025,30.0,300.0,0.6,0
31372,136,1,9,0.315,78.1,781.0,1.0,1
31373,79,1,9,0.195,49.7,497.0,1.0,1
31374,85,1,9,0.2075,39.5,395.0,1.0,1
31375,53,1,6,0.1225,41.1,411.0,1.0,1
31376,74,1,9,0.17,36.5,365.0,1.0,1
31377,59,1,7,0.1475,32.2,322.0,1.0,1
31378,89,1,5,0.22,73.7,737.0,1.0,1
31379,82,1,8,0.1925,35.7,357.0,1.0,1
31380,70,0,10,0.1675,46.2,462.0,0.8,0
31381,59,1,9,0.125,47.6,476.0,1.0,1
31382,68,0,10,0.155,23.6,236.0,0.4,0
31383,83,1,9,0.2025,60.6,606.0,1.0,1
31384,11,0,10,0.0225,6.9,69.0,0.2,0
31385,75,1,6,0.1825,58.8,588.0,1.0,1
31386,73,1,7,0.175,34.0,340.0,1.0,1
31387,62,1,4,0.15,50.4,504.0,1.0,1
31388,106,1,6,0.2625,82.1,821.0,1.0,1
31389,38,1,9,0.0875,21.3,213.0,1.0,1
31390,85,1,7,0.2075,53.6,536.0,1.0,1
31391,92,1,8,0.225,57.7,577.0,1.0,1
31392,80,1,8,0.2,30.2,302.0,1.0,1
31393,63,1,6,0.155,51.0,510.0,1.0,1
31394,95,1,8,0.2,55.9,559.0,1.0,1
31395,62,0,10,0.15,24.0,240.0,0.6,0
31396,84,1,5,0.19,58.3,583.0,1.0,1
31397,77,0,10,0.185,60.7,607.0,0.6,0
31398,30,0,10,0.07,24.4,244.0,0.4,0
31399,64,1,3,0.13,60.8,608.0,1.0,1
31400,94,1,9,0.225,35.6,356.0,1.0,1
31401,84,0,10,0.2025,45.6,456.0,0.6,0
31402,78,1,8,0.1875,44.4,444.0,1.0,1
31403,65,0,10,0.13,40.2,402.0,0.4,0
31404,77,1,9,0.185,32.0,320.0,1.0,1
31405,64,1,8,0.145,40.1,401.0,1.0,1
31406,63,1,4,0.155,55.8,558.0,1.0,1
31407,51,1,8,0.1275,43.1,431.0,1.0,1
31408,42,1,7,0.105,27.7,277.0,1.0,1
31409,18,0,10,0.0375,7.8,78.0,0.6,0
31410,88,1,6,0.215,77.3,773.0,1.0,1
31411,60,0,10,0.1325,47.0,470.0,0.6,0
31412,69,1,8,0.17,48.6,486.0,1.0,1
31413,63,1,6,0.155,45.0,450.0,1.0,1
31414,93,1,9,0.23,65.2,652.0,1.0,1
31415,82,1,8,0.19,57.8,578.0,1.0,1
31416,74,1,8,0.1675,60.1,601.0,1.0,1
31417,62,1,9,0.1525,35.6,356.0,1.0,1
31418,88,0,10,0.2075,48.3,483.0,0.8,0
31419,81,1,4,0.2,66.0,660.0,1.0,1
31420,73,0,10,0.1775,33.9,339.0,0.6,0
31421,87,1,9,0.21,44.4,444.0,1.0,1
31422,56,1,9,0.125,20.3,203.0,1.0,1
31423,60,1,9,0.15,37.7,377.0,1.0,1
31424,78,1,6,0.1925,58.4,584.0,1.0,1
31425,85,1,7,0.2125,61.4,614.0,1.0,1
31426,78,0,10,0.1725,39.3,393.0,0.8,0
31427,67,1,9,0.155,29.3,293.0,1.0,1
31428,76,1,7,0.1875,36.1,361.0,1.0,1
31429,51,1,9,0.1225,20.2,202.0,1.0,1
31430,90,1,8,0.22,73.8,738.0,1.0,1
31431,42,1,7,0.0925,24.8,248.0,1.0,1
31432,92,1,7,0.225,47.7,477.0,1.0,1
31433,53,0,10,0.1275,28.8,288.0,0.6,0
31434,69,1,7,0.1725,48.7,487.0,1.0,1
31435,99,1,8,0.24,53.2,532.0,1.0,1
31436,96,1,8,0.2225,56.8,568.0,1.0,1
31437,42,1,8,0.0975,21.7,217.0,1.0,1
31438,105,1,9,0.2375,76.5,765.0,1.0,1
31439,94,1,9,0.2325,58.9,589.0,1.0,1
31440,63,1,8,0.1525,44.2,442.0,1.0,1
31441,22,0,10,0.05,11.2,112.0,0.2,0
31442,78,1,9,0.1775,36.3,363.0,1.0,1
31443,43,1,9,0.105,5.9,59.0,1.0,1
31444,36,0,10,0.065,17.3,173.0,0.6,0
31445,59,0,10,0.1275,22.8,228.0,0.8,0
31446,21,0,10,0.0475,19.0,190.0,0.0,0
31447,71,1,8,0.17,26.5,265.0,1.0,1
31448,95,1,4,0.2275,68.2,682.0,1.0,1
31449,80,0,10,0.1675,35.3,353.0,0.8,0
31450,32,0,10,0.075,21.2,212.0,0.2,0
31451,56,1,7,0.125,40.7,407.0,1.0,1
31452,76,0,10,0.185,45.7,457.0,0.6,0
31453,54,1,9,0.1325,25.3,253.0,1.0,1
31454,57,0,10,0.1375,31.1,311.0,0.6,0
31455,81,1,9,0.1375,44.6,446.0,1.0,1
31456,40,1,8,0.0975,19.8,198.0,1.0,1
31457,83,1,7,0.1625,51.8,518.0,1.0,1
31458,104,1,9,0.21,43.4,434.0,1.0,1
31459,81,1,8,0.2025,52.0,520.0,1.0,1
31460,84,1,7,0.2025,43.5,435.0,1.0,1
31461,67,1,6,0.16,49.7,497.0,1.0,1
31462,69,1,7,0.1725,41.6,416.0,1.0,1
31463,75,1,8,0.175,38.8,388.0,1.0,1
31464,80,1,9,0.2,48.1,481.0,1.0,1
31465,75,0,10,0.1825,53.0,530.0,0.8,0
31466,38,0,10,0.09,22.6,226.0,0.4,0
31467,55,0,10,0.1325,33.0,330.0,0.6,0
31468,65,1,9,0.1575,28.4,284.0,1.0,1
31469,64,0,10,0.1525,37.8,378.0,0.8,0
31470,63,1,8,0.1575,42.3,423.0,1.0,1
31471,66,1,6,0.16,48.9,489.0,1.0,1
31472,51,0,10,0.1225,46.2,462.0,0.4,0
31473,75,1,9,0.1675,40.8,408.0,1.0,1
31474,60,1,8,0.1425,43.9,439.0,1.0,1
31475,48,1,5,0.12,27.8,278.0,1.0,1
31476,51,0,10,0.1225,21.8,218.0,0.6,0
31477,75,1,7,0.185,52.3,523.0,1.0,1
31478,59,0,10,0.1425,25.8,258.0,0.6,0
31479,105,1,9,0.255,44.0,440.0,1.0,1
31480,67,1,6,0.1525,54.8,548.0,1.0,1
31481,74,0,10,0.1675,37.8,378.0,0.6,0
31482,78,1,7,0.1875,49.5,495.0,1.0,1
31483,79,1,8,0.175,40.1,401.0,1.0,1
31484,69,1,9,0.17,58.1,581.0,1.0,1
31485,67,1,7,0.165,47.6,476.0,1.0,1
31486,51,1,5,0.115,39.0,390.0,1.0,1
31487,73,1,7,0.18,50.6,506.0,1.0,1
31488,76,1,9,0.18,73.1,731.0,1.0,1
31489,58,1,8,0.1375,50.3,503.0,1.0,1
31490,61,1,7,0.15,51.3,513.0,1.0,1
31491,76,1,6,0.1875,52.4,524.0,1.0,1
31492,81,1,9,0.2025,39.8,398.0,1.0,1
31493,79,1,8,0.1825,61.3,613.0,1.0,1
31494,58,1,7,0.14,30.2,302.0,1.0,1
31495,53,1,6,0.1225,46.9,469.0,1.0,1
31496,78,1,9,0.185,41.4,414.0,1.0,1
31497,81,1,6,0.2,52.0,520.0,1.0,1
31498,76,1,7,0.1875,47.3,473.0,1.0,1
31499,86,0,10,0.21,54.7,547.0,0.8,0
31500,67,1,6,0.1675,57.3,573.0,1.0,1
31501,54,1,9,0.1225,20.5,205.0,1.0,1
31502,56,1,9,0.135,27.5,275.0,1.0,1
31503,65,0,10,0.1525,43.1,431.0,0.8,0
31504,36,1,4,0.0875,28.8,288.0,1.0,1
31505,66,1,8,0.1475,50.6,506.0,1.0,1
31506,95,1,5,0.23,67.7,677.0,1.0,1
31507,60,1,5,0.14,40.9,409.0,1.0,1
31508,38,0,10,0.0875,12.9,129.0,0.6,0
31509,61,1,9,0.105,33.7,337.0,1.0,1
31510,100,1,8,0.24,70.6,706.0,1.0,1
31511,63,0,10,0.1275,28.3,283.0,0.8,0
31512,72,1,6,0.1775,51.4,514.0,1.0,1
31513,64,1,8,0.1375,29.7,297.0,1.0,1
31514,69,1,6,0.165,49.6,496.0,1.0,1
31515,90,1,6,0.2175,59.6,596.0,1.0,1
31516,108,1,5,0.2375,75.3,753.0,1.0,1
31517,111,1,9,0.2525,78.6,786.0,1.0,1
31518,60,0,10,0.1425,36.0,360.0,0.6,0
31519,69,1,6,0.17,32.7,327.0,1.0,1
31520,77,1,9,0.1925,31.1,311.0,1.0,1
31521,69,1,9,0.1675,50.9,509.0,1.0,1
31522,43,0,10,0.1025,23.7,237.0,0.6,0
31523,65,1,8,0.16,44.6,446.0,1.0,1
31524,78,1,7,0.185,38.3,383.0,1.0,1
31525,91,0,10,0.2125,34.7,347.0,0.8,0
31526,44,0,10,0.1025,27.0,270.0,0.6,0
31527,82,1,9,0.2025,31.6,316.0,1.0,1
31528,82,0,10,0.1925,43.5,435.0,0.8,0
31529,56,1,9,0.1375,45.0,450.0,1.0,1
31530,68,1,5,0.1675,58.2,582.0,1.0,1
31531,76,1,9,0.1875,52.3,523.0,1.0,1
31532,72,1,9,0.1625,27.7,277.0,1.0,1
31533,89,1,5,0.21,73.8,738.0,1.0,1
31534,52,0,10,0.1175,20.4,204.0,0.8,0
31535,66,1,9,0.165,33.5,335.0,1.0,1
31536,94,1,6,0.23,77.4,774.0,1.0,1
31537,83,1,9,0.205,54.3,543.0,1.0,1
31538,62,1,8,0.1525,53.4,534.0,1.0,1
31539,61,1,7,0.1375,39.9,399.0,1.0,1
31540,54,1,6,0.13,45.2,452.0,1.0,1
31541,58,0,10,0.1275,39.9,399.0,0.8,0
31542,89,1,6,0.22,59.4,594.0,1.0,1
31543,91,1,9,0.2225,58.6,586.0,1.0,1
31544,60,0,10,0.1375,42.1,421.0,0.6,0
31545,59,0,10,0.1375,41.6,416.0,0.8,0
31546,73,1,8,0.18,40.6,406.0,1.0,1
31547,78,1,9,0.1725,36.9,369.0,1.0,1
31548,78,1,8,0.1875,57.2,572.0,1.0,1
31549,73,1,8,0.18,42.5,425.0,1.0,1
31550,50,1,9,0.125,21.7,217.0,1.0,1
31551,55,1,4,0.1375,45.8,458.0,1.0,1
31552,58,0,10,0.14,49.6,496.0,0.6,0
31553,86,1,8,0.1825,60.4,604.0,1.0,1
31554,18,0,10,0.04,10.6,106.0,0.2,0
31555,58,1,7,0.145,37.3,373.0,1.0,1
31556,53,0,10,0.105,31.1,311.0,0.8,0
31557,74,1,9,0.18,33.9,339.0,1.0,1
31558,78,1,9,0.175,28.1,281.0,1.0,1
31559,70,1,9,0.17,27.5,275.0,1.0,1
31560,62,1,8,0.1525,34.6,346.0,1.0,1
31561,51,1,7,0.125,24.5,245.0,1.0,1
31562,71,1,7,0.1775,45.9,459.0,1.0,1
31563,67,1,9,0.1575,34.7,347.0,1.0,1
31564,60,1,8,0.15,50.9,509.0,1.0,1
31565,116,0,10,0.2625,33.7,337.0,0.8,0
31566,71,1,6,0.1625,42.8,428.0,1.0,1
31567,31,0,10,0.0725,16.2,162.0,0.2,0
31568,50,0,10,0.12,45.4,454.0,0.4,0
31569,64,1,9,0.155,35.8,358.0,1.0,1
31570,56,1,8,0.14,38.8,388.0,1.0,1
31571,84,1,9,0.2,52.7,527.0,1.0,1
31572,49,1,8,0.11,32.3,323.0,1.0,1
31573,75,1,9,0.185,28.2,282.0,1.0,1
31574,53,1,9,0.13,22.9,229.0,1.0,1
31575,80,0,10,0.1875,51.2,512.0,0.6,0
31576,54,0,10,0.13,31.0,310.0,0.6,0
31577,57,0,10,0.125,22.1,221.0,0.8,0
31578,73,1,6,0.18,51.9,519.0,1.0,1
31579,74,0,10,0.17,28.6,286.0,0.8,0
31580,86,1,9,0.215,57.4,574.0,1.0,1
31581,37,0,10,0.0875,19.0,190.0,0.4,0
31582,75,1,5,0.185,64.8,648.0,1.0,1
31583,36,0,10,0.085,11.2,112.0,0.4,0
31584,57,1,9,0.1375,38.1,381.0,1.0,1
31585,99,1,6,0.21,73.7,737.0,1.0,1
31586,61,1,7,0.13,29.4,294.0,1.0,1
31587,103,1,7,0.24,49.7,497.0,1.0,1
31588,30,0,10,0.07,21.7,217.0,0.2,0
31589,101,1,6,0.2475,74.7,747.0,1.0,1
31590,56,1,5,0.135,37.0,370.0,1.0,1
31591,45,1,7,0.1075,30.0,300.0,1.0,1
31592,98,1,8,0.235,35.6,356.0,1.0,1
31593,83,0,10,0.1975,55.7,557.0,0.8,0
31594,52,0,10,0.125,16.0,160.0,0.6,0
31595,80,1,8,0.1775,32.9,329.0,1.0,1
31596,50,1,8,0.1225,34.0,340.0,1.0,1
31597,80,0,10,0.185,30.1,301.0,0.8,0
31598,79,1,8,0.1775,50.9,509.0,1.0,1
31599,70,1,3,0.165,59.6,596.0,1.0,1
31600,96,0,10,0.2275,45.6,456.0,0.8,0
31601,65,0,10,0.1575,37.4,374.0,0.6,0
31602,87,1,6,0.2125,69.1,691.0,1.0,1
31603,76,1,8,0.15,56.0,560.0,1.0,1
31604,50,1,9,0.1025,14.2,142.0,1.0,1
31605,66,1,7,0.135,53.0,530.0,1.0,1
31606,84,1,6,0.18,62.2,622.0,1.0,1
31607,67,1,6,0.1675,51.3,513.0,1.0,1
31608,36,0,10,0.085,22.8,228.0,0.2,0
31609,68,1,7,0.1625,41.4,414.0,1.0,1
31610,63,1,7,0.1475,44.9,449.0,1.0,1
31611,59,1,9,0.1275,47.2,472.0,1.0,1
31612,42,1,9,0.105,11.1,111.0,1.0,1
31613,71,1,8,0.1725,35.0,350.0,1.0,1
31614,29,0,10,0.065,16.9,169.0,0.6,0
31615,72,1,6,0.18,50.2,502.0,1.0,1
31616,109,0,10,0.2125,39.6,396.0,0.8,0
31617,40,0,10,0.095,31.1,311.0,0.4,0
31618,77,1,9,0.1675,49.3,493.0,1.0,1
31619,66,1,6,0.1475,48.9,489.0,1.0,1
31620,24,0,10,0.055,12.9,129.0,0.2,0
31621,68,1,9,0.165,29.6,296.0,1.0,1
31622,73,1,7,0.18,46.7,467.0,1.0,1
31623,71,0,10,0.1675,40.1,401.0,0.8,0
31624,85,1,8,0.2125,63.8,638.0,1.0,1
31625,24,0,10,0.045,13.1,131.0,0.6,0
31626,55,1,9,0.1175,29.5,295.0,1.0,1
31627,68,1,8,0.135,31.6,316.0,1.0,1
31628,64,1,9,0.16,43.4,434.0,1.0,1
31629,75,1,4,0.1875,56.7,567.0,1.0,1
31630,48,0,10,0.115,22.7,227.0,0.4,0
31631,81,1,9,0.1725,48.5,485.0,1.0,1
31632,100,1,9,0.2425,37.9,379.0,1.0,1
31633,57,1,9,0.1275,19.1,191.0,1.0,1
31634,61,1,7,0.1325,40.1,401.0,1.0,1
31635,53,0,10,0.1225,32.0,320.0,0.8,0
31636,91,1,8,0.225,42.3,423.0,1.0,1
31637,72,1,9,0.16,32.2,322.0,1.0,1
31638,36,1,8,0.075,13.4,134.0,1.0,1
31639,72,0,10,0.1675,51.5,515.0,0.8,0
31640,57,1,9,0.1425,31.2,312.0,1.0,1
31641,46,1,6,0.115,29.5,295.0,1.0,1
31642,99,1,8,0.2375,58.4,584.0,1.0,1
31643,84,0,10,0.2025,50.2,502.0,0.8,0
31644,87,1,8,0.19,47.1,471.0,1.0,1
31645,84,1,6,0.2075,64.8,648.0,1.0,1
31646,54,0,10,0.115,31.0,310.0,0.8,0
31647,68,1,9,0.165,23.0,230.0,1.0,1
31648,54,1,8,0.1225,46.4,464.0,1.0,1
31649,64,1,8,0.1575,35.2,352.0,1.0,1
31650,59,1,5,0.12,46.9,469.0,1.0,1
31651,56,1,8,0.135,27.8,278.0,1.0,1
31652,117,1,4,0.245,102.8,1028.0,1.0,1
31653,80,0,10,0.195,28.5,285.0,0.8,0
31654,61,1,9,0.15,49.7,497.0,1.0,1
31655,64,0,10,0.125,40.6,406.0,0.6,0
31656,53,1,5,0.12,35.1,351.0,1.0,1
31657,79,1,9,0.195,55.9,559.0,1.0,1
31658,89,1,7,0.21,72.4,724.0,1.0,1
31659,76,0,10,0.175,35.6,356.0,0.8,0
31660,67,1,6,0.1675,47.8,478.0,1.0,1
31661,87,1,8,0.215,53.3,533.0,1.0,1
31662,37,0,10,0.0875,6.2,62.0,0.6,0
31663,65,1,9,0.1475,20.6,206.0,1.0,1
31664,76,1,9,0.1875,43.0,430.0,1.0,1
31665,70,0,10,0.1675,41.6,416.0,0.8,0
31666,67,1,7,0.1675,29.1,291.0,1.0,1
31667,79,1,6,0.1825,42.6,426.0,1.0,1
31668,37,1,4,0.0925,31.8,318.0,1.0,1
31669,41,0,10,0.0975,24.3,243.0,0.2,0
31670,54,1,9,0.12,37.7,377.0,1.0,1
31671,75,1,8,0.1825,41.7,417.0,1.0,1
31672,97,1,7,0.2375,53.0,530.0,1.0,1
31673,62,1,9,0.155,32.3,323.0,1.0,1
31674,63,1,8,0.1175,40.7,407.0,1.0,1
31675,25,0,10,0.0575,12.0,120.0,0.2,0
31676,73,1,6,0.1825,50.8,508.0,1.0,1
31677,74,1,7,0.185,51.9,519.0,1.0,1
31678,58,1,9,0.1325,19.8,198.0,1.0,1
31679,64,1,6,0.155,30.9,309.0,1.0,1
31680,66,1,7,0.1525,47.5,475.0,1.0,1
31681,72,1,8,0.18,43.0,430.0,1.0,1
31682,81,1,4,0.175,57.0,570.0,1.0,1
31683,45,0,10,0.1075,33.1,331.0,0.6,0
31684,64,1,8,0.16,42.0,420.0,1.0,1
31685,46,0,10,0.1075,12.2,122.0,0.6,0
31686,61,1,8,0.15,42.8,428.0,1.0,1
31687,53,1,9,0.1275,30.0,300.0,1.0,1
31688,55,1,6,0.115,48.2,482.0,1.0,1
31689,94,1,4,0.21,86.2,862.0,1.0,1
31690,68,1,9,0.1675,38.0,380.0,1.0,1
31691,51,1,7,0.1275,37.1,371.0,1.0,1
31692,44,0,10,0.1025,25.5,255.0,0.4,0
31693,65,1,9,0.135,31.5,315.0,1.0,1
31694,83,0,10,0.1975,50.6,506.0,0.6,0
31695,60,1,8,0.15,49.4,494.0,1.0,1
31696,66,0,10,0.155,25.9,259.0,0.8,0
31697,76,1,8,0.1875,41.1,411.0,1.0,1
31698,54,1,3,0.1275,48.4,484.0,1.0,1
31699,57,1,8,0.14,41.0,410.0,1.0,1
31700,66,1,9,0.1575,45.5,455.0,1.0,1
31701,68,1,9,0.1625,42.4,424.0,1.0,1
31702,67,1,7,0.165,33.9,339.0,1.0,1
31703,71,1,7,0.165,55.6,556.0,1.0,1
31704,56,0,10,0.135,25.2,252.0,0.6,0
31705,64,0,10,0.1525,30.5,305.0,0.8,0
31706,42,0,10,0.1,4.0,40.0,0.6,0
31707,32,0,10,0.075,13.2,132.0,0.2,0
31708,30,0,10,0.0575,16.7,167.0,0.8,0
31709,64,1,9,0.1375,28.0,280.0,1.0,1
31710,80,1,9,0.195,33.9,339.0,1.0,1
31711,62,1,9,0.1525,48.4,484.0,1.0,1
31712,70,1,9,0.175,55.7,557.0,1.0,1
31713,73,0,10,0.1625,48.1,481.0,0.8,0
31714,61,1,9,0.1525,43.1,431.0,1.0,1
31715,43,1,4,0.105,37.6,376.0,1.0,1
31716,46,1,5,0.1,39.2,392.0,1.0,1
31717,94,1,7,0.23,53.0,530.0,1.0,1
31718,79,1,6,0.195,66.7,667.0,1.0,1
31719,75,1,9,0.1575,30.1,301.0,1.0,1
31720,80,1,9,0.1925,27.4,274.0,1.0,1
31721,102,1,9,0.2425,66.4,664.0,1.0,1
31722,62,1,4,0.1525,45.6,456.0,1.0,1
31723,73,1,6,0.13,43.0,430.0,1.0,1
31724,65,0,10,0.1475,35.4,354.0,0.8,0
31725,106,0,10,0.2425,56.2,562.0,0.8,0
31726,89,1,9,0.21,31.4,314.0,1.0,1
31727,100,1,8,0.2475,76.4,764.0,1.0,1
31728,76,1,2,0.1525,69.6,696.0,1.0,1
31729,62,1,9,0.15,37.3,373.0,1.0,1
31730,70,1,9,0.175,50.2,502.0,1.0,1
31731,68,1,8,0.1475,42.8,428.0,1.0,1
31732,68,1,9,0.155,37.4,374.0,1.0,1
31733,70,1,7,0.1525,45.7,457.0,1.0,1
31734,65,1,7,0.16,56.9,569.0,1.0,1
31735,75,1,7,0.18,41.3,413.0,1.0,1
31736,63,1,7,0.105,43.7,437.0,1.0,1
31737,65,1,7,0.16,56.0,560.0,1.0,1
31738,61,1,5,0.1525,35.4,354.0,1.0,1
31739,79,0,10,0.1925,30.1,301.0,0.6,0
31740,56,1,5,0.1375,39.0,390.0,1.0,1
31741,59,1,9,0.1475,28.5,285.0,1.0,1
31742,37,0,10,0.065,17.8,178.0,0.6,0
31743,73,1,8,0.165,40.3,403.0,1.0,1
31744,74,0,10,0.18,35.1,351.0,0.8,0
31745,84,1,7,0.2,59.5,595.0,1.0,1
31746,82,1,9,0.2025,75.1,751.0,1.0,1
31747,104,0,10,0.2275,30.9,309.0,0.8,0
31748,70,1,7,0.17,33.9,339.0,1.0,1
31749,108,1,8,0.2625,43.2,432.0,1.0,1
31750,75,1,6,0.185,64.2,642.0,1.0,1
31751,79,1,8,0.1775,39.0,390.0,1.0,1
31752,76,1,7,0.1425,53.1,531.0,1.0,1
31753,59,1,9,0.135,29.8,298.0,1.0,1
31754,37,0,10,0.0875,35.0,350.0,0.4,0
31755,84,0,10,0.2,63.4,634.0,0.8,0
31756,57,1,8,0.1425,45.5,455.0,1.0,1
31757,66,1,8,0.1575,37.6,376.0,1.0,1
31758,60,1,9,0.15,46.8,468.0,1.0,1
31759,59,0,10,0.1425,23.1,231.0,0.4,0
31760,78,1,5,0.19,67.3,673.0,1.0,1
31761,86,0,10,0.2025,45.1,451.0,0.8,0
31762,43,1,8,0.105,19.2,192.0,1.0,1
31763,62,1,5,0.1525,57.0,570.0,1.0,1
31764,66,1,7,0.16,43.9,439.0,1.0,1
31765,43,1,9,0.0975,22.6,226.0,1.0,1
31766,97,1,8,0.235,51.4,514.0,1.0,1
31767,65,1,7,0.1575,36.8,368.0,1.0,1
31768,93,1,8,0.23,42.4,424.0,1.0,1
31769,47,1,8,0.1125,26.9,269.0,1.0,1
31770,72,1,9,0.18,43.5,435.0,1.0,1
31771,53,1,9,0.125,28.8,288.0,1.0,1
31772,31,0,10,0.0725,21.7,217.0,0.4,0
31773,45,1,7,0.11,23.6,236.0,1.0,1
31774,92,1,7,0.215,82.9,829.0,1.0,1
31775,52,0,10,0.125,27.5,275.0,0.4,0
31776,106,0,10,0.255,21.6,216.0,0.8,0
31777,42,0,10,0.09,25.8,258.0,0.6,0
31778,78,1,6,0.1875,68.0,680.0,1.0,1
31779,39,1,6,0.0975,31.6,316.0,1.0,1
31780,60,1,8,0.1475,38.8,388.0,1.0,1
31781,82,1,6,0.1775,74.1,741.0,1.0,1
31782,77,1,7,0.185,55.8,558.0,1.0,1
31783,58,1,9,0.1425,33.7,337.0,1.0,1
31784,56,1,9,0.14,39.8,398.0,1.0,1
31785,89,0,10,0.19,35.8,358.0,0.8,0
31786,71,1,8,0.1625,38.6,386.0,1.0,1
31787,79,1,9,0.1675,52.4,524.0,1.0,1
31788,79,1,9,0.195,63.3,633.0,1.0,1
31789,100,1,8,0.2475,64.7,647.0,1.0,1
31790,79,1,3,0.1625,71.9,719.0,1.0,1
31791,92,1,7,0.2275,61.4,614.0,1.0,1
31792,12,0,10,0.025,5.1,51.0,0.2,0
31793,75,1,4,0.16,55.4,554.0,1.0,1
31794,67,0,10,0.1625,35.3,353.0,0.8,0
31795,67,1,5,0.165,57.1,571.0,1.0,1
31796,72,0,10,0.155,45.1,451.0,0.6,0
31797,78,0,10,0.1325,45.8,458.0,0.8,0
31798,83,1,6,0.205,61.9,619.0,1.0,1
31799,59,0,10,0.14,41.8,418.0,0.4,0
31800,95,1,8,0.225,60.0,600.0,1.0,1
31801,79,1,8,0.1925,35.2,352.0,1.0,1
31802,79,1,8,0.195,46.9,469.0,1.0,1
31803,84,1,7,0.2075,58.6,586.0,1.0,1
31804,10,0,10,0.02,6.2,62.0,0.2,0
31805,89,1,6,0.215,71.5,715.0,1.0,1
31806,61,1,5,0.14,52.6,526.0,1.0,1
31807,58,0,10,0.14,26.0,260.0,0.8,0
31808,46,1,9,0.1125,31.7,317.0,1.0,1
31809,74,1,6,0.1625,64.3,643.0,1.0,1
31810,69,1,7,0.1625,53.6,536.0,1.0,1
31811,53,1,8,0.13,22.2,222.0,1.0,1
31812,60,0,10,0.145,36.2,362.0,0.6,0
31813,45,0,10,0.1075,28.8,288.0,0.6,0
31814,65,1,9,0.14,37.0,370.0,1.0,1
31815,94,0,10,0.2275,54.0,540.0,0.8,0
31816,52,0,10,0.125,33.4,334.0,0.6,0
31817,61,0,10,0.145,35.8,358.0,0.8,0
31818,67,0,10,0.155,21.2,212.0,0.8,0
31819,89,1,6,0.2175,66.0,660.0,1.0,1
31820,74,1,9,0.1675,40.2,402.0,1.0,1
31821,29,0,10,0.0675,14.0,140.0,0.4,0
31822,66,1,7,0.1625,58.3,583.0,1.0,1
31823,73,1,9,0.1825,54.7,547.0,1.0,1
31824,51,1,9,0.125,22.7,227.0,1.0,1
31825,86,1,8,0.2025,67.0,670.0,1.0,1
31826,81,1,6,0.2,65.3,653.0,1.0,1
31827,64,1,9,0.16,36.8,368.0,1.0,1
31828,71,1,6,0.1725,52.4,524.0,1.0,1
31829,77,1,2,0.175,67.3,673.0,1.0,1
31830,77,1,9,0.1625,48.2,482.0,1.0,1
31831,97,0,10,0.2375,61.7,617.0,0.8,0
31832,75,1,5,0.185,61.3,613.0,1.0,1
31833,37,0,10,0.085,18.7,187.0,0.6,0
31834,80,1,8,0.1925,44.9,449.0,1.0,1
31835,56,1,6,0.14,46.1,461.0,1.0,1
31836,76,1,9,0.185,62.8,628.0,1.0,1
31837,77,1,8,0.1825,63.6,636.0,1.0,1
31838,67,1,6,0.145,59.8,598.0,1.0,1
31839,71,1,9,0.1525,46.8,468.0,1.0,1
31840,49,0,10,0.115,33.6,336.0,0.6,0
31841,62,1,5,0.1225,45.1,451.0,1.0,1
31842,72,1,8,0.1775,28.0,280.0,1.0,1
31843,50,1,8,0.11,31.7,317.0,1.0,1
31844,68,0,10,0.165,55.5,555.0,0.8,0
31845,85,0,10,0.195,50.4,504.0,0.8,0
31846,66,1,9,0.165,46.8,468.0,1.0,1
