	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
15508	15509	70	True	1	0.95	65.0	650.0	1.0	1
15509	15510	327	False	3	0.915	138.2	1382.0	0.0	0
15510	15511	58	True	1	0.9975	57.2	572.0	1.0	1
15511	15512	45	True	1	0.8075	41.8	418.0	1.0	1
15512	15513	289	False	4	0.72	112.2	1122.0	0.0	0
15513	15514	21	True	0	0.2975	21.0	210.0	1.0	1
15514	15515	35	True	0	0.6475	35.0	350.0	1.0	1
15515	15516	77	True	1	0.9775	71.3	713.0	1.0	1
15516	15517	67	True	1	0.9675	60.5	605.0	1.0	1
15517	15518	31	True	0	0.5475	31.0	310.0	1.0	1
15518	15519	122	True	2	0.995	98.3	983.0	1.0	1
15519	15520	47	True	0	0.9075	47.0	470.0	1.0	1
15520	15521	289	False	4	0.9175	166.3	1663.0	0.5	0
15521	15522	27	True	0	0.4475	27.0	270.0	1.0	1
15522	15523	69	True	2	0.915	58.4	584.0	1.0	1
15523	15524	175	False	6	0.905	93.5	935.0	0.5	0
15524	15525	251	False	4	0.9175	109.1	1091.0	0.5	0
15525	15526	41	True	1	0.785	40.6	406.0	1.0	1
15526	15527	128	True	5	0.92	78.5	785.0	1.0	1
15527	15528	45	True	0	0.875	45.0	450.0	1.0	1
15528	15529	74	True	6	0.6575	38.7	387.0	1.0	1
15529	15530	23	True	2	0.2875	20.1	201.0	1.0	1
15530	15531	65	True	1	0.9525	58.7	587.0	1.0	1
15531	15532	297	False	10	0.915	120.3	1203.0	0.5	0
15532	15533	62	True	1	0.935	57.8	578.0	1.0	1
15533	15534	26	True	1	0.415	25.7	257.0	1.0	1
15534	15535	54	True	2	0.98	53.0	530.0	1.0	1
15535	15536	19	True	0	0.25	19.0	190.0	1.0	1
15536	15537	43	True	1	0.7575	39.5	395.0	1.0	1
15537	15538	83	False	10	0.34	21.3	213.0	0.5	0
15538	15539	97	True	3	0.9175	77.8	778.0	1.0	1
15539	15540	297	True	9	0.93	109.9	1099.0	1.0	1
15540	15541	213	False	5	0.9625	122.0	1220.0	0.5	0
15541	15542	33	True	0	0.5975	33.0	330.0	1.0	1
15542	15543	46	True	1	0.84	43.9	439.0	1.0	1
15543	15544	64	True	1	0.96	59.6	596.0	1.0	1
15544	15545	88	True	3	0.89	75.4	754.0	1.0	1
15545	15546	350	True	8	0.9675	180.3	1803.0	1.0	1
15546	15547	46	True	0	0.8925	46.0	460.0	1.0	1
15547	15548	38	True	0	0.7225	38.0	380.0	1.0	1
15548	15549	23	True	0	0.3475	23.0	230.0	1.0	1
15549	15550	344	False	10	0.89	117.7	1177.0	0.5	0
15550	15551	327	False	4	0.95	147.8	1478.0	0.5	0
15551	15552	44	True	0	0.8575	44.0	440.0	1.0	1
15552	15553	59	True	1	0.9275	55.1	551.0	1.0	1
15553	15554	78	True	3	0.9	62.6	626.0	1.0	1
15554	15555	251	False	5	0.965	110.1	1101.0	0.5	0
15555	15556	365	False	3	0.94	164.0	1640.0	0.5	0
15556	15557	134	True	6	0.915	83.2	832.0	1.0	1
15557	15558	305	True	7	0.9625	128.6	1286.0	1.0	1
15558	15559	365	False	2	0.935	177.0	1770.0	0.5	0
15559	15560	195	False	8	0.9175	87.8	878.0	0.5	0
15560	15561	231	True	6	0.9775	94.3	943.0	1.0	1
15561	15562	94	True	3	0.935	75.7	757.0	1.0	1
15562	15563	29	True	0	0.4975	29.0	290.0	1.0	1
15563	15564	151	True	5	0.8625	92.0	920.0	1.0	1
15564	15565	60	True	1	0.945	56.0	560.0	1.0	1
15565	15566	66	True	2	0.895	56.8	568.0	1.0	1
15566	15567	58	True	1	0.9225	53.9	539.0	1.0	1
15567	15568	186	False	10	0.72	76.2	762.0	0.5	0
15568	15569	71	True	1	0.9725	64.3	643.0	1.0	1
15569	15570	124	True	7	0.81	57.9	579.0	1.0	1
15570	15571	41	True	0	0.795	41.0	410.0	1.0	1
15571	15572	111	False	10	0.6125	34.2	342.0	0.5	0
15572	15573	28	True	0	0.4725	28.0	280.0	1.0	1
15573	15574	50	True	1	0.8825	46.4	464.0	1.0	1
15574	15575	358	True	8	0.9875	154.8	1548.0	1.0	1
15575	15576	289	False	10	0.9025	135.9	1359.0	0.5	0
15576	15577	63	True	2	0.8525	54.1	541.0	1.0	1
15577	15578	57	True	1	0.9075	53.1	531.0	1.0	1
15578	15579	105	True	3	0.925	88.5	885.0	1.0	1
15579	15580	66	True	2	0.93	60.9	609.0	1.0	1
15580	15581	33	True	0	0.5975	33.0	330.0	1.0	1
15581	15582	90	True	2	0.9825	82.0	820.0	1.0	1
15582	15583	137	True	5	0.91	99.9	999.0	1.0	1
15583	15584	251	False	7	0.9225	89.5	895.0	0.0	0
15584	15585	61	True	1	0.91	57.1	571.0	1.0	1
15585	15586	48	True	0	0.9225	48.0	480.0	1.0	1
15586	15587	137	False	7	0.8375	70.8	708.0	0.0	0
15587	15588	165	True	3	0.9875	124.3	1243.0	1.0	1
15588	15589	67	True	1	0.9425	62.3	623.0	1.0	1
15589	15590	77	True	1	0.9675	71.3	713.0	1.0	1
15590	15591	117	True	3	0.9675	91.1	911.0	1.0	1
15591	15592	186	True	6	0.9375	133.7	1337.0	1.0	1
15592	15593	27	True	0	0.4475	27.0	270.0	1.0	1
15593	15594	58	True	3	0.8175	48.9	489.0	1.0	1
15594	15595	38	True	0	0.7225	38.0	380.0	1.0	1
15595	15596	201	True	4	0.9925	126.3	1263.0	1.0	1
15596	15597	177	True	5	0.9275	98.7	987.0	1.0	1
15597	15598	215	False	7	0.9325	109.2	1092.0	0.5	0
15598	15599	117	True	3	0.9575	89.5	895.0	1.0	1
15599	15600	37	True	0	0.6975	37.0	370.0	1.0	1
15600	15601	289	False	6	0.985	142.3	1423.0	0.5	0
15601	15602	289	False	5	0.9775	162.0	1620.0	0.5	0
15602	15603	51	True	0	0.9575	51.0	510.0	1.0	1
15603	15604	24	True	1	0.36	23.5	235.0	1.0	1
15604	15605	48	True	0	0.9225	48.0	480.0	1.0	1
15605	15606	20	True	4	0.2175	14.4	144.0	1.0	1
15606	15607	45	True	0	0.875	45.0	450.0	1.0	1
15607	15608	114	True	4	0.96	91.6	916.0	1.0	1
15608	15609	213	False	6	0.94	99.1	991.0	0.5	0
15609	15610	193	False	8	0.9425	101.2	1012.0	0.0	0
15610	15611	365	False	2	0.935	161.7	1617.0	0.5	0
15611	15612	52	True	0	0.9675	52.0	520.0	1.0	1
15612	15613	47	True	0	0.9075	47.0	470.0	1.0	1
15613	15614	239	True	5	0.9975	132.3	1323.0	1.0	1
15614	15615	29	True	0	0.4975	29.0	290.0	1.0	1
15615	15616	34	True	0	0.6225	34.0	340.0	1.0	1
15616	15617	40	True	0	0.7725	40.0	400.0	1.0	1
15617	15618	35	True	0	0.6475	35.0	350.0	1.0	1
15618	15619	98	True	3	0.8125	78.1	781.0	1.0	1
15619	15620	45	True	0	0.875	45.0	450.0	1.0	1
15620	15621	289	False	3	0.955	137.6	1376.0	0.5	0
15621	15622	28	True	0	0.4725	28.0	280.0	1.0	1
15622	15623	45	True	0	0.875	45.0	450.0	1.0	1
15623	15624	213	False	6	0.83	84.6	846.0	0.0	0
15624	15625	85	True	2	0.9825	75.8	758.0	1.0	1
15625	15626	327	False	4	0.8525	139.0	1390.0	0.5	0
15626	15627	47	True	0	0.9075	47.0	470.0	1.0	1
15627	15628	47	True	1	0.8725	45.6	456.0	1.0	1
15628	15629	34	True	0	0.6225	34.0	340.0	1.0	1
15629	15630	99	True	2	0.9175	83.4	834.0	1.0	1
15630	15631	48	True	1	0.9025	47.2	472.0	1.0	1
15631	15632	195	True	8	0.8175	65.0	650.0	1.0	1
15632	15633	28	True	1	0.46	27.5	275.0	1.0	1
15633	15634	106	True	3	0.96	84.0	840.0	1.0	1
15634	15635	41	True	0	0.795	41.0	410.0	1.0	1
15635	15636	19	True	2	0.2275	17.4	174.0	1.0	1
15636	15637	135	True	4	0.8225	91.9	919.0	1.0	1
15637	15638	236	True	6	0.9675	170.5	1705.0	1.0	1
15638	15639	47	True	0	0.9075	47.0	470.0	1.0	1
15639	15640	41	True	0	0.795	41.0	410.0	1.0	1
15640	15641	160	True	5	1.0	76.6	766.0	1.0	1
15641	15642	94	True	5	0.8025	69.0	690.0	1.0	1
15642	15643	75	True	1	0.9675	69.5	695.0	1.0	1
15643	15644	38	True	1	0.6675	35.8	358.0	1.0	1
15644	15645	33	True	0	0.5975	33.0	330.0	1.0	1
15645	15646	72	True	1	0.955	66.1	661.0	1.0	1
15646	15647	61	True	1	0.9275	56.2	562.0	1.0	1
15647	15648	49	True	1	0.8475	45.2	452.0	1.0	1
15648	15649	46	True	0	0.8925	46.0	460.0	1.0	1
15649	15650	327	False	6	0.8825	124.2	1242.0	0.5	0
15650	15651	47	True	0	0.9075	47.0	470.0	1.0	1
15651	15652	50	True	2	0.8025	43.9	439.0	1.0	1
15652	15653	64	True	2	0.95	59.5	595.0	1.0	1
15653	15654	31	True	0	0.5475	31.0	310.0	1.0	1
15654	15655	125	True	3	0.9825	103.5	1035.0	1.0	1
15655	15656	327	False	8	0.945	143.4	1434.0	0.5	0
15656	15657	289	False	6	0.8625	109.6	1096.0	0.5	0
15657	15658	34	True	0	0.6225	34.0	340.0	1.0	1
15658	15659	289	False	5	0.9275	136.7	1367.0	0.5	0
15659	15660	114	True	3	0.96	92.8	928.0	1.0	1
15660	15661	151	True	4	0.9625	99.4	994.0	1.0	1
15661	15662	323	False	6	0.905	149.4	1494.0	0.5	0
15662	15663	175	False	7	0.9325	98.0	980.0	0.5	0
15663	15664	49	True	1	0.8525	45.1	451.0	1.0	1
15664	15665	21	True	0	0.2975	21.0	210.0	1.0	1
15665	15666	94	True	1	1.0	86.6	866.0	1.0	1
15666	15667	61	True	4	0.775	42.9	429.0	1.0	1
15667	15668	133	True	5	0.995	108.7	1087.0	1.0	1
15668	15669	83	True	1	0.9925	76.6	766.0	1.0	1
15669	15670	22	True	1	0.32	21.9	219.0	1.0	1
15670	15671	44	True	3	0.66	35.5	355.0	1.0	1
15671	15672	289	False	3	0.935	137.9	1379.0	0.5	0
15672	15673	35	True	0	0.6475	35.0	350.0	1.0	1
15673	15674	195	True	5	0.96	145.4	1454.0	1.0	1
15674	15675	82	True	2	0.9625	73.4	734.0	1.0	1
15675	15676	112	True	2	0.97	93.5	935.0	1.0	1
15676	15677	289	False	5	0.9875	134.4	1344.0	0.5	0
15677	15678	40	True	0	0.7725	40.0	400.0	1.0	1
15678	15679	327	False	2	0.9375	159.6	1596.0	0.0	0
15679	15680	76	True	1	0.975	70.4	704.0	1.0	1
15680	15681	19	True	3	0.2225	16.0	160.0	1.0	1
15681	15682	289	False	4	0.87	134.0	1340.0	0.0	0
15682	15683	213	False	6	0.8775	84.0	840.0	0.0	0
15683	15684	15	True	1	0.1525	14.7	147.0	1.0	1
15684	15685	86	True	2	0.98	75.1	751.0	1.0	1
15685	15686	87	True	1	0.975	83.1	831.0	1.0	1
15686	15687	289	False	6	0.9925	82.8	828.0	0.5	0
15687	15688	216	True	5	0.93	124.9	1249.0	1.0	1
15688	15689	281	True	6	0.9975	137.6	1376.0	1.0	1
15689	15690	24	True	1	0.3475	23.0	230.0	1.0	1
15690	15691	327	False	4	0.925	127.3	1273.0	0.5	0
15691	15692	31	True	0	0.5475	31.0	310.0	1.0	1
15692	15693	300	False	8	0.945	115.2	1152.0	0.5	0
15693	15694	26	True	0	0.4225	26.0	260.0	1.0	1
15694	15695	30	True	0	0.5225	30.0	300.0	1.0	1
15695	15696	169	True	4	0.9225	93.4	934.0	1.0	1
15696	15697	138	True	5	0.945	94.7	947.0	1.0	1
15697	15698	289	False	5	0.9475	122.1	1221.0	0.5	0
15698	15699	110	True	6	0.755	60.7	607.0	1.0	1
15699	15700	36	True	0	0.6725	36.0	360.0	1.0	1
15700	15701	59	True	0	1.0	59.0	590.0	1.0	1
15701	15702	217	False	8	0.9275	97.4	974.0	0.5	0
15702	15703	251	False	6	0.99	99.4	994.0	0.5	0
15703	15704	37	True	0	0.6975	37.0	370.0	1.0	1
15704	15705	71	True	2	0.9525	65.1	651.0	1.0	1
15705	15706	49	True	1	0.8575	44.6	446.0	1.0	1
15706	15707	133	True	4	0.995	102.6	1026.0	1.0	1
15707	15708	327	False	4	0.9925	131.5	1315.0	0.5	0
15708	15709	132	True	5	0.8925	89.7	897.0	1.0	1
15709	15710	41	True	0	0.795	41.0	410.0	1.0	1
15710	15711	175	False	7	0.915	68.0	680.0	0.5	0
15711	15712	332	False	5	0.9125	174.9	1749.0	0.5	0
15712	15713	28	True	0	0.4725	28.0	280.0	1.0	1
15713	15714	197	False	9	0.8875	81.3	813.0	0.0	0
15714	15715	81	True	3	0.875	54.5	545.0	1.0	1
15715	15716	58	True	2	0.91	52.6	526.0	1.0	1
15716	15717	52	True	0	0.9675	52.0	520.0	1.0	1
15717	15718	30	True	0	0.5225	30.0	300.0	1.0	1
15718	15719	45	True	0	0.875	45.0	450.0	1.0	1
15719	15720	88	True	1	0.995	81.2	812.0	1.0	1
15720	15721	29	True	0	0.4975	29.0	290.0	1.0	1
15721	15722	33	True	0	0.5975	33.0	330.0	1.0	1
15722	15723	34	True	0	0.6225	34.0	340.0	1.0	1
15723	15724	250	False	9	0.9825	124.7	1247.0	0.5	0
15724	15725	59	True	1	0.9175	55.1	551.0	1.0	1
15725	15726	18	True	0	0.225	18.0	180.0	1.0	1
15726	15727	53	True	3	0.7	41.0	410.0	1.0	1
15727	15728	122	True	4	0.985	86.7	867.0	1.0	1
15728	15729	58	True	3	0.7525	43.9	439.0	1.0	1
15729	15730	14	True	1	0.14	13.9	139.0	1.0	1
15730	15731	283	False	8	0.945	128.4	1284.0	0.5	0
15731	15732	39	True	1	0.665	35.7	357.0	1.0	1
15732	15733	48	True	0	0.9225	48.0	480.0	1.0	1
15733	15734	101	True	4	0.9275	77.2	772.0	1.0	1
15734	15735	27	True	1	0.4075	25.4	254.0	1.0	1
15735	15736	374	False	10	0.9275	165.8	1658.0	0.5	0
15736	15737	289	False	3	0.905	134.3	1343.0	0.5	0
15737	15738	53	True	2	0.875	46.9	469.0	1.0	1
15738	15739	32	True	0	0.5725	32.0	320.0	1.0	1
15739	15740	327	False	6	0.9525	117.4	1174.0	0.5	0
15740	15741	87	True	4	0.95	68.8	688.0	1.0	1
15741	15742	44	True	0	0.8575	44.0	440.0	1.0	1
15742	15743	9	True	0	0.0625	9.0	90.0	1.0	1
15743	15744	213	False	5	0.915	97.5	975.0	0.5	0
15744	15745	130	True	2	0.9875	118.4	1184.0	1.0	1
15745	15746	365	False	3	0.9225	186.6	1866.0	0.5	0
15746	15747	39	True	1	0.7425	38.8	388.0	1.0	1
15747	15748	97	False	9	0.4575	20.1	201.0	0.5	0
15748	15749	65	True	1	0.9325	60.5	605.0	1.0	1
15749	15750	201	False	6	0.965	109.3	1093.0	0.5	0
15750	15751	55	True	1	0.9725	54.3	543.0	1.0	1
15751	15752	39	True	1	0.735	38.5	385.0	1.0	1
15752	15753	53	True	1	0.9375	51.5	515.0	1.0	1
15753	15754	241	False	6	0.9975	132.8	1328.0	0.5	0
15754	15755	76	True	4	0.8025	54.4	544.0	1.0	1
15755	15756	65	True	2	0.9325	57.8	578.0	1.0	1
15756	15757	40	True	0	0.7725	40.0	400.0	1.0	1
15757	15758	333	True	8	0.9325	130.0	1300.0	1.0	1
15758	15759	98	True	4	0.935	76.9	769.0	1.0	1
15759	15760	159	True	4	0.9725	114.9	1149.0	1.0	1
15760	15761	29	True	0	0.4975	29.0	290.0	1.0	1
15761	15762	85	True	5	0.89	68.7	687.0	1.0	1
15762	15763	86	True	1	0.99	79.4	794.0	1.0	1
15763	15764	157	True	7	0.9675	101.3	1013.0	1.0	1
15764	15765	84	True	1	0.995	77.6	776.0	1.0	1
15765	15766	213	False	6	0.8825	75.6	756.0	0.5	0
15766	15767	244	False	7	0.9325	106.8	1068.0	0.5	0
15767	15768	327	False	2	0.93	160.2	1602.0	0.5	0
15768	15769	56	True	1	0.9175	52.1	521.0	1.0	1
15769	15770	80	True	1	0.965	74.0	740.0	1.0	1
15770	15771	51	True	1	0.94	49.8	498.0	1.0	1
15771	15772	105	True	4	0.885	75.8	758.0	1.0	1
15772	15773	15	True	3	0.14	11.7	117.0	1.0	1
15773	15774	77	True	1	0.9875	71.3	713.0	1.0	1
15774	15775	56	True	2	0.9075	50.8	508.0	1.0	1
15775	15776	289	False	3	0.98	139.9	1399.0	0.5	0
15776	15777	56	True	2	0.8825	47.7	477.0	1.0	1
15777	15778	301	False	9	0.9575	135.6	1356.0	0.5	0
15778	15779	116	True	4	0.96	92.7	927.0	1.0	1
15779	15780	38	True	1	0.6475	35.0	350.0	1.0	1
15780	15781	73	True	2	0.945	62.8	628.0	1.0	1
15781	15782	40	True	0	0.7725	40.0	400.0	1.0	1
15782	15783	125	True	2	0.9825	101.4	1014.0	1.0	1
15783	15784	49	True	0	0.935	49.0	490.0	1.0	1
15784	15785	158	True	3	0.995	102.0	1020.0	1.0	1
15785	15786	150	True	4	0.9425	109.5	1095.0	1.0	1
15786	15787	76	True	1	0.99	70.4	704.0	1.0	1
15787	15788	38	True	1	0.6675	35.8	358.0	1.0	1
15788	15789	29	True	0	0.4975	29.0	290.0	1.0	1
15789	15790	327	False	6	0.9075	95.5	955.0	0.5	0
15790	15791	342	True	8	0.955	144.1	1441.0	1.0	1
15791	15792	75	True	1	0.9575	69.5	695.0	1.0	1
15792	15793	51	True	0	0.9575	51.0	510.0	1.0	1
15793	15794	55	True	0	0.9875	55.0	550.0	1.0	1
15794	15795	36	True	1	0.5875	32.6	326.0	1.0	1
15795	15796	11	True	0	0.09	11.0	110.0	1.0	1
15796	15797	137	False	7	0.9125	82.9	829.0	0.5	0
15797	15798	70	True	2	0.92	59.2	592.0	1.0	1
15798	15799	55	True	1	0.9875	54.9	549.0	1.0	1
15799	15800	32	True	0	0.5725	32.0	320.0	1.0	1
15800	15801	33	True	2	0.4975	27.8	278.0	1.0	1
15801	15802	100	True	2	0.9125	87.7	877.0	1.0	1
15802	15803	175	False	7	0.9125	73.4	734.0	0.0	0
15803	15804	25	True	3	0.325	19.7	197.0	1.0	1
15804	15805	26	True	0	0.4225	26.0	260.0	1.0	1
15805	15806	82	True	2	0.975	70.6	706.0	1.0	1
15806	15807	68	True	1	0.94	63.2	632.0	1.0	1
15807	15808	327	False	4	0.9875	147.8	1478.0	0.5	0
15808	15809	256	False	7	0.93	125.7	1257.0	0.5	0
15809	15810	59	True	1	0.9425	55.1	551.0	1.0	1
15810	15811	74	True	1	0.97	68.6	686.0	1.0	1
15811	15812	96	True	4	0.9025	77.9	779.0	1.0	1
15812	15813	79	True	3	0.9775	69.5	695.0	1.0	1
15813	15814	57	True	2	0.9275	50.2	502.0	1.0	1
15814	15815	40	True	0	0.7725	40.0	400.0	1.0	1
15815	15816	43	True	1	0.745	39.2	392.0	1.0	1
15816	15817	365	False	2	0.9925	182.4	1824.0	0.5	0
15817	15818	60	True	2	0.9025	53.5	535.0	1.0	1
15818	15819	43	True	0	0.8375	43.0	430.0	1.0	1
15819	15820	62	True	2	0.86	53.4	534.0	1.0	1
15820	15821	94	True	2	0.915	78.9	789.0	1.0	1
15821	15822	140	True	3	0.93	103.0	1030.0	1.0	1
15822	15823	40	True	0	0.7725	40.0	400.0	1.0	1
15823	15824	36	True	0	0.6725	36.0	360.0	1.0	1
15824	15825	230	False	7	0.855	105.1	1051.0	0.0	0
15825	15826	52	True	2	0.9025	48.2	482.0	1.0	1
15826	15827	65	True	2	0.9125	58.0	580.0	1.0	1
15827	15828	327	False	4	0.975	151.6	1516.0	0.5	0
15828	15829	36	True	1	0.6425	34.8	348.0	1.0	1
15829	15830	119	True	6	0.93	70.8	708.0	1.0	1
15830	15831	42	True	1	0.7575	38.1	381.0	1.0	1
15831	15832	105	True	3	0.925	80.7	807.0	1.0	1
15832	15833	66	True	4	0.85	54.9	549.0	1.0	1
15833	15834	43	True	0	0.8375	43.0	430.0	1.0	1
15834	15835	289	False	3	0.85	128.6	1286.0	0.5	0
15835	15836	83	True	3	0.8875	65.2	652.0	1.0	1
15836	15837	289	False	3	0.905	135.3	1353.0	0.5	0
15837	15838	98	True	2	0.94	82.4	824.0	1.0	1
15838	15839	60	True	2	0.8875	53.5	535.0	1.0	1
15839	15840	251	False	6	0.93	104.6	1046.0	0.0	0
15840	15841	65	True	2	0.905	55.8	558.0	1.0	1
15841	15842	175	False	8	0.6275	42.3	423.0	0.5	0
15842	15843	136	True	4	0.915	93.1	931.0	1.0	1
15843	15844	289	False	10	0.96	157.2	1572.0	0.5	0
15844	15845	246	True	7	0.9925	150.3	1503.0	1.0	1
15845	15846	45	True	0	0.875	45.0	450.0	1.0	1
15846	15847	255	False	8	0.9325	91.4	914.0	0.5	0
15847	15848	365	False	3	0.95	170.9	1709.0	0.5	0
15848	15849	48	True	1	0.8425	44.1	441.0	1.0	1
15849	15850	55	True	1	0.91	51.1	511.0	1.0	1
15850	15851	25	True	2	0.3575	22.8	228.0	1.0	1
15851	15852	45	True	0	0.875	45.0	450.0	1.0	1
15852	15853	104	True	3	0.955	83.9	839.0	1.0	1
15853	15854	51	True	0	0.9575	51.0	510.0	1.0	1
15854	15855	354	False	10	0.915	178.9	1789.0	0.5	0
15855	15856	28	True	0	0.4725	28.0	280.0	1.0	1
15856	15857	365	False	1	0.9275	191.0	1910.0	0.5	0
15857	15858	327	False	4	0.9425	124.7	1247.0	0.5	0
15858	15859	46	True	2	0.7375	39.3	393.0	1.0	1
15859	15860	53	True	0	0.975	53.0	530.0	1.0	1
15860	15861	84	True	2	0.9675	78.9	789.0	1.0	1
15861	15862	289	False	7	0.9125	96.0	960.0	0.5	0
15862	15863	48	True	2	0.8325	43.4	434.0	1.0	1
15863	15864	192	True	7	0.9525	71.6	716.0	1.0	1
15864	15865	39	True	0	0.7475	39.0	390.0	1.0	1
15865	15866	40	True	0	0.7725	40.0	400.0	1.0	1
15866	15867	21	True	0	0.2975	21.0	210.0	1.0	1
15867	15868	29	True	0	0.4975	29.0	290.0	1.0	1
15868	15869	80	True	1	0.995	74.0	740.0	1.0	1
15869	15870	365	False	4	0.935	145.6	1456.0	0.5	0
15870	15871	103	True	3	0.9575	81.3	813.0	1.0	1
15871	15872	26	True	2	0.3775	23.6	236.0	1.0	1
15872	15873	56	True	0	0.9925	56.0	560.0	1.0	1
15873	15874	195	True	5	0.915	116.6	1166.0	1.0	1
15874	15875	27	True	0	0.4475	27.0	270.0	1.0	1
15875	15876	37	True	0	0.6975	37.0	370.0	1.0	1
15876	15877	203	False	9	0.9825	106.1	1061.0	0.5	0
15877	15878	365	False	5	0.955	152.0	1520.0	0.5	0
15878	15879	327	False	2	0.975	161.7	1617.0	0.5	0
15879	15880	28	True	0	0.4725	28.0	280.0	1.0	1
15880	15881	73	True	7	0.56	35.5	355.0	1.0	1
15881	15882	251	False	5	0.95	118.6	1186.0	0.5	0
15882	15883	80	True	2	0.945	67.7	677.0	1.0	1
15883	15884	72	True	1	0.955	66.8	668.0	1.0	1
15884	15885	115	True	3	0.9825	93.7	937.0	1.0	1
15885	15886	44	True	2	0.7175	37.4	374.0	1.0	1
15886	15887	213	False	7	0.91	73.3	733.0	0.5	0
15887	15888	20	True	0	0.2725	20.0	200.0	1.0	1
15888	15889	101	True	2	0.9325	84.8	848.0	1.0	1
15889	15890	317	False	10	0.9025	140.1	1401.0	0.5	0
15890	15891	328	False	5	0.985	156.3	1563.0	0.5	0
15891	15892	197	False	6	0.8575	90.0	900.0	0.5	0
15892	15893	56	True	1	0.9325	52.1	521.0	1.0	1
15893	15894	63	True	2	0.9375	57.8	578.0	1.0	1
15894	15895	23	True	1	0.34	22.7	227.0	1.0	1
15895	15896	54	True	0	0.9825	54.0	540.0	1.0	1
15896	15897	29	True	0	0.4975	29.0	290.0	1.0	1
15897	15898	97	True	2	1.0	85.4	854.0	1.0	1
15898	15899	39	True	0	0.7475	39.0	390.0	1.0	1
15899	15900	365	False	2	0.9425	188.5	1885.0	0.5	0
15900	15901	251	False	7	0.97	85.0	850.0	0.0	0
15901	15902	36	True	1	0.6675	35.8	358.0	1.0	1
15902	15903	69	True	1	0.9425	64.1	641.0	1.0	1
15903	15904	26	True	1	0.4125	25.6	256.0	1.0	1
15904	15905	30	True	3	0.42	25.2	252.0	1.0	1
15905	15906	243	False	9	0.9825	114.7	1147.0	0.5	0
15906	15907	327	False	5	0.9925	141.7	1417.0	0.5	0
15907	15908	62	True	3	0.795	49.9	499.0	1.0	1
15908	15909	28	True	6	0.2225	11.2	112.0	1.0	1
15909	15910	68	True	3	0.9275	61.0	610.0	1.0	1
15910	15911	73	True	2	0.9675	66.3	663.0	1.0	1
15911	15912	365	False	3	0.9975	155.2	1552.0	0.5	0
15912	15913	46	True	0	0.8925	46.0	460.0	1.0	1
15913	15914	45	True	0	0.875	45.0	450.0	1.0	1
15914	15915	67	True	3	0.905	56.4	564.0	1.0	1
15915	15916	345	True	9	0.955	124.5	1245.0	1.0	1
15916	15917	38	True	0	0.7225	38.0	380.0	1.0	1
15917	15918	100	True	3	0.95	80.9	809.0	1.0	1
15918	15919	41	True	2	0.7125	37.7	377.0	1.0	1
15919	15920	90	True	7	0.6275	33.7	337.0	1.0	1
15920	15921	213	False	6	0.9675	115.2	1152.0	0.5	0
15921	15922	35	True	0	0.6475	35.0	350.0	1.0	1
15922	15923	46	True	0	0.8925	46.0	460.0	1.0	1
15923	15924	327	False	3	0.955	136.8	1368.0	0.5	0
15924	15925	40	True	1	0.76	39.5	395.0	1.0	1
15925	15926	23	True	0	0.3475	23.0	230.0	1.0	1
15926	15927	23	True	1	0.3125	21.6	216.0	1.0	1
15927	15928	77	True	1	0.9575	71.3	713.0	1.0	1
15928	15929	74	True	1	0.96	68.6	686.0	1.0	1
15929	15930	295	False	7	0.98	159.5	1595.0	0.5	0
15930	15931	169	False	9	0.845	85.0	850.0	0.0	0
15931	15932	66	True	1	0.94	61.4	614.0	1.0	1
15932	15933	251	False	4	0.8875	110.7	1107.0	0.0	0
15933	15934	267	False	6	0.96	127.9	1279.0	0.5	0
15934	15935	231	False	7	0.9725	115.8	1158.0	0.5	0
15935	15936	67	True	1	0.9675	62.3	623.0	1.0	1
15936	15937	251	False	4	0.87	111.6	1116.0	0.0	0
15937	15938	42	True	0	0.8175	42.0	420.0	1.0	1
15938	15939	151	True	4	0.9625	103.6	1036.0	1.0	1
15939	15940	48	True	5	0.5775	28.4	284.0	1.0	1
15940	15941	306	True	7	0.96	156.5	1565.0	1.0	1
15941	15942	123	True	2	0.9925	99.4	994.0	1.0	1
15942	15943	289	False	3	0.9425	138.8	1388.0	0.5	0
15943	15944	72	True	3	0.9175	60.2	602.0	1.0	1
15944	15945	34	True	1	0.575	32.1	321.0	1.0	1
15945	15946	34	True	0	0.6225	34.0	340.0	1.0	1
15946	15947	200	True	7	0.99	105.1	1051.0	1.0	1
15947	15948	64	True	1	0.935	59.6	596.0	1.0	1
15948	15949	283	True	7	0.99	163.4	1634.0	1.0	1
15949	15950	45	True	3	0.6525	34.4	344.0	1.0	1
15950	15951	320	False	10	0.9575	179.7	1797.0	0.5	0
15951	15952	73	True	1	0.9775	67.7	677.0	1.0	1
15952	15953	49	True	0	0.935	49.0	490.0	1.0	1
15953	15954	66	True	1	0.96	61.1	611.0	1.0	1
15954	15955	149	True	4	0.9625	109.7	1097.0	1.0	1
15955	15956	125	True	3	0.9525	95.3	953.0	1.0	1
15956	15957	92	True	3	0.915	70.9	709.0	1.0	1
15957	15958	24	True	0	0.3725	24.0	240.0	1.0	1
15958	15959	178	True	8	0.9175	103.5	1035.0	1.0	1
