	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
33412	33413	13	False	1	0.0275	11.0	11.0	0.0	0
33413	33414	31	False	1	0.0625	29.0	29.0	0.0	0
33414	33415	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
33415	33416	10	False	1	0.02	8.0	8.0	0.0	0
33416	33417	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
33417	33418	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
33418	33419	18	False	1	0.04	16.0	16.0	0.0	0
33419	33420	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
33420	33421	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
33421	33422	6	False	1	0.01	4.0	4.0	0.0	0
33422	33423	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
33423	33424	10	False	1	0.02	8.0	8.0	0.0	0
33424	33425	42	True	0	0.105	42.0	42.0	1.0	1
33425	33426	7	False	1	0.0125	5.0	5.0	0.0	0
33426	33427	24	False	1	0.055	22.0	22.0	0.0	0
33427	33428	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
33428	33429	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
33429	33430	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
33430	33431	42	True	0	0.105	42.0	42.0	1.0	1
33431	33432	20	False	1	0.045	18.0	18.0	0.0	0
33432	33433	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
33433	33434	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
33434	33435	34	True	0	0.085	34.0	34.0	1.0	1
33435	33436	6	False	1	0.01	4.0	4.0	0.0	0
33436	33437	40	True	0	0.1	40.0	40.0	1.0	1
33437	33438	13	False	1	0.0275	11.0	11.0	0.0	0
33438	33439	33	True	0	0.0825	33.0	33.0	1.0	1
33439	33440	21	False	1	0.0475	19.0	19.0	0.0	0
33440	33441	7	False	1	0.0125	5.0	5.0	0.0	0
33441	33442	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
33442	33443	49	True	0	0.1225	49.0	49.0	1.0	1
33443	33444	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
33444	33445	22	False	1	0.05	20.0	20.0	0.0	0
33445	33446	55	True	0	0.1375	55.0	55.0	1.0	1
33446	33447	21	True	0	0.0525	21.0	21.0	1.0	1
33447	33448	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
33448	33449	53	False	1	0.125	51.0	51.0	0.6666666666666666	0
33449	33450	14	False	1	0.03	12.0	12.0	0.0	0
33450	33451	19	False	1	0.0425	17.0	17.0	0.0	0
33451	33452	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
33452	33453	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
33453	33454	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33454	33455	13	False	1	0.0275	11.0	11.0	0.0	0
33455	33456	13	False	1	0.0275	11.0	11.0	0.0	0
33456	33457	6	False	1	0.01	4.0	4.0	0.0	0
33457	33458	32	True	0	0.08	32.0	32.0	1.0	1
33458	33459	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33459	33460	34	True	0	0.085	34.0	34.0	1.0	1
33460	33461	5	False	1	0.0075	3.0	3.0	0.0	0
33461	33462	29	False	1	0.055	27.0	27.0	0.0	0
33462	33463	13	False	1	0.0275	11.0	11.0	0.0	0
33463	33464	6	False	1	0.01	4.0	4.0	0.0	0
33464	33465	45	True	0	0.1125	45.0	45.0	1.0	1
33465	33466	36	True	0	0.09	36.0	36.0	1.0	1
33466	33467	2	False	1	0.0	0.0	0.0	0.0	0
33467	33468	7	False	1	0.0125	5.0	5.0	0.0	0
33468	33469	5	False	1	0.0075	3.0	3.0	0.0	0
33469	33470	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
33470	33471	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
33471	33472	26	False	1	0.06	24.0	24.0	0.0	0
33472	33473	43	True	0	0.1075	43.0	43.0	1.0	1
33473	33474	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
33474	33475	34	True	0	0.0775	34.0	34.0	1.0	1
33475	33476	25	False	1	0.0575	23.0	23.0	0.0	0
33476	33477	11	False	1	0.0225	9.0	9.0	0.0	0
33477	33478	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
33478	33479	38	False	1	0.08	36.0	36.0	0.6666666666666666	0
33479	33480	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
33480	33481	32	False	1	0.0725	30.0	30.0	0.3333333333333333	0
33481	33482	35	False	1	0.0825	33.0	33.0	0.0	0
33482	33483	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
33483	33484	30	True	0	0.075	30.0	30.0	1.0	1
33484	33485	28	False	1	0.0625	26.0	26.0	0.6666666666666666	0
33485	33486	6	False	1	0.01	4.0	4.0	0.0	0
33486	33487	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
33487	33488	14	False	1	0.0275	12.0	12.0	0.0	0
33488	33489	3	False	1	0.0025	1.0	1.0	0.0	0
33489	33490	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
33490	33491	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
33491	33492	51	True	0	0.1175	51.0	51.0	1.0	1
33492	33493	41	True	0	0.1	41.0	41.0	1.0	1
33493	33494	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
33494	33495	11	False	1	0.0225	9.0	9.0	0.0	0
33495	33496	4	False	1	0.005	2.0	2.0	0.0	0
33496	33497	8	False	1	0.015	6.0	6.0	0.0	0
33497	33498	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
33498	33499	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
33499	33500	17	False	1	0.0375	15.0	15.0	0.0	0
33500	33501	8	False	1	0.015	6.0	6.0	0.0	0
33501	33502	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
33502	33503	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
33503	33504	53	False	1	0.1225	51.0	51.0	0.6666666666666666	0
33504	33505	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
33505	33506	2	False	1	0.0	0.0	0.0	0.0	0
33506	33507	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
33507	33508	19	False	1	0.0425	17.0	17.0	0.0	0
33508	33509	55	True	0	0.1375	55.0	55.0	1.0	1
33509	33510	8	False	1	0.015	6.0	6.0	0.0	0
33510	33511	11	False	1	0.0225	9.0	9.0	0.0	0
33511	33512	28	True	0	0.07	28.0	28.0	1.0	1
33512	33513	47	True	0	0.1175	47.0	47.0	1.0	1
33513	33514	19	False	1	0.0425	17.0	17.0	0.0	0
33514	33515	12	False	1	0.025	10.0	10.0	0.0	0
33515	33516	12	False	1	0.025	10.0	10.0	0.0	0
33516	33517	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
33517	33518	41	True	0	0.095	41.0	41.0	1.0	1
33518	33519	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
33519	33520	16	False	1	0.035	14.0	14.0	0.0	0
33520	33521	12	False	1	0.025	10.0	10.0	0.0	0
33521	33522	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
33522	33523	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
33523	33524	18	False	1	0.04	16.0	16.0	0.0	0
33524	33525	16	False	1	0.035	14.0	14.0	0.0	0
33525	33526	58	False	1	0.14	56.0	56.0	0.6666666666666666	0
33526	33527	28	False	1	0.0525	26.0	26.0	0.3333333333333333	0
33527	33528	4	False	1	0.005	2.0	2.0	0.0	0
33528	33529	10	False	1	0.02	8.0	8.0	0.0	0
33529	33530	23	False	1	0.0525	21.0	21.0	0.6666666666666666	0
33530	33531	45	True	0	0.1075	45.0	45.0	1.0	1
33531	33532	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
33532	33533	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
33533	33534	16	False	1	0.035	14.0	14.0	0.0	0
33534	33535	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
33535	33536	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
33536	33537	46	False	1	0.095	44.0	44.0	0.6666666666666666	0
33537	33538	55	True	0	0.1275	55.0	55.0	1.0	1
33538	33539	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
33539	33540	26	True	0	0.05	26.0	26.0	1.0	1
33540	33541	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
33541	33542	5	False	1	0.0075	3.0	3.0	0.0	0
33542	33543	10	False	1	0.02	8.0	8.0	0.0	0
33543	33544	44	True	0	0.11	44.0	44.0	1.0	1
33544	33545	17	False	1	0.0375	15.0	15.0	0.0	0
33545	33546	15	False	1	0.0325	13.0	13.0	0.0	0
33546	33547	24	False	1	0.055	22.0	22.0	0.0	0
33547	33548	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
33548	33549	9	False	1	0.0175	7.0	7.0	0.0	0
33549	33550	26	True	0	0.065	26.0	26.0	1.0	1
33550	33551	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
33551	33552	16	False	1	0.035	14.0	14.0	0.0	0
33552	33553	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
33553	33554	50	True	0	0.1225	50.0	50.0	1.0	1
33554	33555	18	False	1	0.04	16.0	16.0	0.0	0
33555	33556	11	False	1	0.0225	9.0	9.0	0.0	0
33556	33557	17	False	1	0.0375	15.0	15.0	0.0	0
33557	33558	15	False	1	0.0325	13.0	13.0	0.0	0
33558	33559	16	False	1	0.035	14.0	14.0	0.0	0
33559	33560	18	False	1	0.035	16.0	16.0	0.3333333333333333	0
33560	33561	23	False	1	0.0525	21.0	21.0	0.0	0
33561	33562	50	True	0	0.125	50.0	50.0	1.0	1
33562	33563	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
33563	33564	13	False	1	0.0275	11.0	11.0	0.0	0
33564	33565	59	True	0	0.145	59.0	59.0	1.0	1
33565	33566	12	False	1	0.025	10.0	10.0	0.0	0
33566	33567	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
33567	33568	10	False	1	0.02	8.0	8.0	0.0	0
33568	33569	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
33569	33570	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
33570	33571	14	False	1	0.03	12.0	12.0	0.0	0
33571	33572	9	False	1	0.0175	7.0	7.0	0.0	0
33572	33573	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
33573	33574	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
33574	33575	13	False	1	0.0275	11.0	11.0	0.0	0
33575	33576	16	False	1	0.035	14.0	14.0	0.0	0
33576	33577	31	False	1	0.065	29.0	29.0	0.0	0
33577	33578	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
33578	33579	40	True	0	0.1	40.0	40.0	1.0	1
33579	33580	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
33580	33581	48	True	0	0.12	48.0	48.0	1.0	1
33581	33582	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
33582	33583	43	True	0	0.0975	43.0	43.0	1.0	1
33583	33584	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
33584	33585	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
33585	33586	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
33586	33587	40	True	0	0.1	40.0	40.0	1.0	1
33587	33588	10	False	1	0.02	8.0	8.0	0.0	0
33588	33589	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
33589	33590	44	True	0	0.11	44.0	44.0	1.0	1
33590	33591	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
33591	33592	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
33592	33593	44	True	0	0.11	44.0	44.0	1.0	1
33593	33594	21	False	1	0.0475	19.0	19.0	0.0	0
33594	33595	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
33595	33596	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
33596	33597	7	False	1	0.0125	5.0	5.0	0.0	0
33597	33598	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
33598	33599	8	False	1	0.015	6.0	6.0	0.0	0
33599	33600	46	True	0	0.115	46.0	46.0	1.0	1
33600	33601	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
33601	33602	12	False	1	0.025	10.0	10.0	0.0	0
33602	33603	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
33603	33604	38	True	0	0.095	38.0	38.0	1.0	1
33604	33605	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
33605	33606	27	False	1	0.0575	25.0	25.0	0.6666666666666666	0
33606	33607	30	False	1	0.065	28.0	28.0	0.3333333333333333	0
33607	33608	40	True	0	0.1	40.0	40.0	1.0	1
33608	33609	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
33609	33610	7	False	1	0.0125	5.0	5.0	0.0	0
33610	33611	16	False	1	0.035	14.0	14.0	0.0	0
33611	33612	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
33612	33613	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
33613	33614	6	False	1	0.01	4.0	4.0	0.0	0
33614	33615	27	False	1	0.0625	25.0	25.0	0.0	0
33615	33616	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
33616	33617	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33617	33618	20	False	1	0.045	18.0	18.0	0.0	0
33618	33619	20	False	1	0.045	18.0	18.0	0.0	0
33619	33620	6	False	1	0.01	4.0	4.0	0.0	0
33620	33621	47	True	0	0.1175	47.0	47.0	1.0	1
33621	33622	25	True	0	0.0625	25.0	25.0	1.0	1
33622	33623	44	True	0	0.1075	44.0	44.0	1.0	1
33623	33624	11	False	1	0.0225	9.0	9.0	0.0	0
33624	33625	63	False	1	0.1525	61.0	61.0	0.6666666666666666	0
33625	33626	16	False	1	0.035	14.0	14.0	0.0	0
33626	33627	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
33627	33628	35	True	0	0.0875	35.0	35.0	1.0	1
33628	33629	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
33629	33630	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
33630	33631	41	True	0	0.0875	41.0	41.0	1.0	1
33631	33632	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
33632	33633	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
33633	33634	40	True	0	0.1	40.0	40.0	1.0	1
33634	33635	5	False	1	0.0075	3.0	3.0	0.0	0
33635	33636	18	False	1	0.04	16.0	16.0	0.0	0
33636	33637	17	False	1	0.0375	15.0	15.0	0.0	0
33637	33638	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33638	33639	19	False	1	0.0425	17.0	17.0	0.0	0
33639	33640	51	True	0	0.125	51.0	51.0	1.0	1
33640	33641	19	False	1	0.0425	17.0	17.0	0.0	0
33641	33642	19	False	1	0.0425	17.0	17.0	0.0	0
33642	33643	22	False	1	0.05	20.0	20.0	0.0	0
33643	33644	29	False	1	0.0675	27.0	27.0	0.0	0
33644	33645	14	False	1	0.03	12.0	12.0	0.0	0
33645	33646	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
33646	33647	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
33647	33648	23	False	1	0.0525	21.0	21.0	0.0	0
33648	33649	13	False	1	0.0275	11.0	11.0	0.0	0
33649	33650	16	False	1	0.035	14.0	14.0	0.0	0
33650	33651	18	False	1	0.04	16.0	16.0	0.0	0
33651	33652	25	False	1	0.0575	23.0	23.0	0.0	0
33652	33653	24	True	0	0.06	24.0	24.0	1.0	1
33653	33654	19	False	1	0.0425	17.0	17.0	0.0	0
33654	33655	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
33655	33656	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
33656	33657	21	False	1	0.0475	19.0	19.0	0.0	0
33657	33658	29	False	1	0.0575	27.0	27.0	0.6666666666666666	0
33658	33659	54	True	0	0.1325	54.0	54.0	1.0	1
33659	33660	21	False	1	0.0475	19.0	19.0	0.0	0
33660	33661	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33661	33662	9	False	1	0.0175	7.0	7.0	0.0	0
33662	33663	42	True	0	0.105	42.0	42.0	1.0	1
33663	33664	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
33664	33665	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
33665	33666	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
33666	33667	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
33667	33668	47	True	0	0.1175	47.0	47.0	1.0	1
33668	33669	19	False	1	0.0425	17.0	17.0	0.0	0
33669	33670	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
33670	33671	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
33671	33672	14	False	1	0.03	12.0	12.0	0.0	0
33672	33673	30	False	1	0.065	28.0	28.0	0.6666666666666666	0
33673	33674	10	False	1	0.02	8.0	8.0	0.0	0
33674	33675	43	False	1	0.1025	41.0	41.0	0.3333333333333333	0
33675	33676	19	False	1	0.0425	17.0	17.0	0.0	0
33676	33677	19	False	1	0.0425	17.0	17.0	0.0	0
33677	33678	8	False	1	0.015	6.0	6.0	0.0	0
33678	33679	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
33679	33680	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
33680	33681	12	False	1	0.025	10.0	10.0	0.0	0
33681	33682	37	True	0	0.09	37.0	37.0	1.0	1
33682	33683	26	True	0	0.065	26.0	26.0	1.0	1
33683	33684	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
33684	33685	20	False	1	0.045	18.0	18.0	0.0	0
33685	33686	11	False	1	0.0225	9.0	9.0	0.0	0
33686	33687	13	False	1	0.0275	11.0	11.0	0.0	0
33687	33688	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
33688	33689	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
33689	33690	10	False	1	0.02	8.0	8.0	0.0	0
33690	33691	45	True	0	0.1125	45.0	45.0	1.0	1
33691	33692	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
33692	33693	18	False	1	0.04	16.0	16.0	0.0	0
33693	33694	38	False	1	0.08	36.0	36.0	0.3333333333333333	0
33694	33695	20	True	0	0.05	20.0	20.0	1.0	1
33695	33696	29	True	0	0.0725	29.0	29.0	1.0	1
33696	33697	7	False	1	0.0125	5.0	5.0	0.0	0
33697	33698	42	False	1	0.1	40.0	40.0	0.0	0
33698	33699	41	True	0	0.1025	41.0	41.0	1.0	1
33699	33700	20	False	1	0.045	18.0	18.0	0.0	0
33700	33701	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
33701	33702	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33702	33703	11	False	1	0.0225	9.0	9.0	0.0	0
33703	33704	18	False	1	0.04	16.0	16.0	0.0	0
33704	33705	25	False	1	0.0525	23.0	23.0	0.6666666666666666	0
33705	33706	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
33706	33707	46	True	0	0.115	46.0	46.0	1.0	1
33707	33708	12	False	1	0.025	10.0	10.0	0.0	0
33708	33709	8	False	1	0.015	6.0	6.0	0.0	0
33709	33710	13	False	1	0.0275	11.0	11.0	0.0	0
33710	33711	25	False	1	0.0575	23.0	23.0	0.0	0
33711	33712	10	False	1	0.02	8.0	8.0	0.0	0
33712	33713	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
33713	33714	18	False	1	0.04	16.0	16.0	0.0	0
33714	33715	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33715	33716	24	False	1	0.055	22.0	22.0	0.0	0
33716	33717	6	False	1	0.01	4.0	4.0	0.0	0
33717	33718	20	False	1	0.045	18.0	18.0	0.0	0
33718	33719	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
33719	33720	16	False	1	0.035	14.0	14.0	0.0	0
33720	33721	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
33721	33722	23	False	1	0.0525	21.0	21.0	0.0	0
33722	33723	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
33723	33724	9	False	1	0.0175	7.0	7.0	0.0	0
33724	33725	36	True	0	0.09	36.0	36.0	1.0	1
33725	33726	22	False	1	0.05	20.0	20.0	0.0	0
33726	33727	13	False	1	0.0275	11.0	11.0	0.0	0
33727	33728	6	False	1	0.01	4.0	4.0	0.0	0
33728	33729	59	False	1	0.1425	57.0	57.0	0.6666666666666666	0
33729	33730	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33730	33731	20	False	1	0.045	18.0	18.0	0.0	0
33731	33732	23	False	1	0.0525	21.0	21.0	0.0	0
33732	33733	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
33733	33734	54	True	0	0.135	54.0	54.0	1.0	1
33734	33735	49	True	0	0.1225	49.0	49.0	1.0	1
33735	33736	38	True	0	0.095	38.0	38.0	1.0	1
33736	33737	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
33737	33738	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
33738	33739	18	False	1	0.04	16.0	16.0	0.0	0
33739	33740	23	False	1	0.0525	21.0	21.0	0.0	0
33740	33741	43	True	0	0.1075	43.0	43.0	1.0	1
33741	33742	7	False	1	0.0125	5.0	5.0	0.0	0
33742	33743	61	False	1	0.145	59.0	59.0	0.6666666666666666	0
33743	33744	27	True	0	0.065	27.0	27.0	1.0	1
33744	33745	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
33745	33746	12	False	1	0.025	10.0	10.0	0.0	0
33746	33747	11	False	1	0.0225	9.0	9.0	0.0	0
33747	33748	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
33748	33749	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
33749	33750	9	False	1	0.0175	7.0	7.0	0.0	0
33750	33751	15	False	1	0.0325	13.0	13.0	0.0	0
33751	33752	54	True	0	0.135	54.0	54.0	1.0	1
33752	33753	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
33753	33754	16	False	1	0.035	14.0	14.0	0.0	0
33754	33755	22	True	0	0.055	22.0	22.0	1.0	1
33755	33756	11	False	1	0.0225	9.0	9.0	0.0	0
33756	33757	18	False	1	0.04	16.0	16.0	0.0	0
33757	33758	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
33758	33759	22	False	1	0.05	20.0	20.0	0.6666666666666666	0
33759	33760	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33760	33761	32	True	0	0.08	32.0	32.0	1.0	1
33761	33762	22	False	1	0.05	20.0	20.0	0.0	0
33762	33763	13	False	1	0.0275	11.0	11.0	0.0	0
33763	33764	48	True	0	0.12	48.0	48.0	1.0	1
33764	33765	7	False	1	0.0125	5.0	5.0	0.0	0
33765	33766	13	False	1	0.0275	11.0	11.0	0.0	0
33766	33767	18	False	1	0.04	16.0	16.0	0.0	0
33767	33768	11	False	1	0.0225	9.0	9.0	0.0	0
33768	33769	18	False	1	0.04	16.0	16.0	0.0	0
33769	33770	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
33770	33771	54	True	0	0.1325	54.0	54.0	1.0	1
33771	33772	5	False	1	0.0075	3.0	3.0	0.0	0
33772	33773	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
33773	33774	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33774	33775	9	False	1	0.0175	7.0	7.0	0.0	0
33775	33776	52	True	0	0.1275	52.0	52.0	1.0	1
33776	33777	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
33777	33778	30	True	0	0.075	30.0	30.0	1.0	1
33778	33779	37	True	0	0.0925	37.0	37.0	1.0	1
33779	33780	30	False	1	0.07	28.0	28.0	0.0	0
33780	33781	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
33781	33782	11	False	1	0.0225	9.0	9.0	0.0	0
33782	33783	8	False	1	0.015	6.0	6.0	0.0	0
33783	33784	24	False	1	0.055	22.0	22.0	0.0	0
33784	33785	4	False	1	0.005	2.0	2.0	0.0	0
33785	33786	23	False	1	0.0525	21.0	21.0	0.0	0
33786	33787	42	True	0	0.1025	42.0	42.0	1.0	1
33787	33788	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
33788	33789	5	False	1	0.0075	3.0	3.0	0.0	0
33789	33790	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
33790	33791	45	True	0	0.1125	45.0	45.0	1.0	1
33791	33792	30	True	0	0.075	30.0	30.0	1.0	1
33792	33793	12	False	1	0.025	10.0	10.0	0.0	0
33793	33794	35	True	0	0.0875	35.0	35.0	1.0	1
33794	33795	22	False	1	0.05	20.0	20.0	0.0	0
33795	33796	43	True	0	0.1075	43.0	43.0	1.0	1
33796	33797	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
33797	33798	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
33798	33799	39	True	0	0.0975	39.0	39.0	1.0	1
33799	33800	39	True	0	0.0975	39.0	39.0	1.0	1
33800	33801	24	False	1	0.045	22.0	22.0	0.3333333333333333	0
33801	33802	17	False	1	0.0375	15.0	15.0	0.0	0
33802	33803	26	True	0	0.065	26.0	26.0	1.0	1
33803	33804	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
33804	33805	22	False	1	0.05	20.0	20.0	0.0	0
33805	33806	47	True	0	0.1175	47.0	47.0	1.0	1
33806	33807	9	False	1	0.0175	7.0	7.0	0.0	0
33807	33808	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
33808	33809	7	False	1	0.0125	5.0	5.0	0.0	0
33809	33810	24	True	0	0.0575	24.0	24.0	1.0	1
33810	33811	19	False	1	0.0425	17.0	17.0	0.0	0
33811	33812	22	False	1	0.05	20.0	20.0	0.0	0
33812	33813	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
33813	33814	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
33814	33815	32	False	1	0.0675	30.0	30.0	0.6666666666666666	0
33815	33816	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33816	33817	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
33817	33818	11	False	1	0.0225	9.0	9.0	0.0	0
33818	33819	12	False	1	0.025	10.0	10.0	0.0	0
33819	33820	16	False	1	0.035	14.0	14.0	0.0	0
33820	33821	22	True	0	0.055	22.0	22.0	1.0	1
33821	33822	10	False	1	0.02	8.0	8.0	0.0	0
33822	33823	15	False	1	0.0325	13.0	13.0	0.0	0
33823	33824	34	True	0	0.08	34.0	34.0	1.0	1
33824	33825	12	False	1	0.025	10.0	10.0	0.0	0
33825	33826	23	False	1	0.0525	21.0	21.0	0.6666666666666666	0
33826	33827	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
33827	33828	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
33828	33829	59	False	1	0.14	57.0	57.0	0.6666666666666666	0
33829	33830	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
33830	33831	38	False	1	0.0725	36.0	36.0	0.3333333333333333	0
33831	33832	35	False	1	0.075	33.0	33.0	0.6666666666666666	0
33832	33833	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33833	33834	33	True	0	0.0825	33.0	33.0	1.0	1
33834	33835	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
33835	33836	14	False	1	0.03	12.0	12.0	0.0	0
33836	33837	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
33837	33838	39	True	0	0.0925	39.0	39.0	1.0	1
33838	33839	34	False	1	0.08	32.0	32.0	0.0	0
33839	33840	23	False	1	0.0525	21.0	21.0	0.0	0
33840	33841	10	False	1	0.02	8.0	8.0	0.0	0
33841	33842	18	False	1	0.04	16.0	16.0	0.0	0
