	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
3719	3720	38	False	1	0.0875	36.0	36.0	0.5	0
3720	3721	22	False	1	0.05	20.0	20.0	0.25	0
3721	3722	39	True	0	0.0975	39.0	39.0	1.0	1
3722	3723	30	False	1	0.07	28.0	28.0	0.25	0
3723	3724	19	False	1	0.0425	17.0	17.0	0.0	0
3724	3725	45	False	1	0.1075	43.0	43.0	0.75	0
3725	3726	29	False	1	0.0675	27.0	27.0	0.25	0
3726	3727	12	False	1	0.025	10.0	10.0	0.0	0
3727	3728	18	False	1	0.04	16.0	16.0	0.25	0
3728	3729	10	False	1	0.02	8.0	8.0	0.0	0
3729	3730	23	False	1	0.0525	21.0	21.0	0.25	0
3730	3731	11	False	1	0.0225	9.0	9.0	0.25	0
3731	3732	25	False	1	0.0575	23.0	23.0	0.25	0
3732	3733	16	False	1	0.035	14.0	14.0	0.0	0
3733	3734	33	False	1	0.0775	31.0	31.0	0.25	0
3734	3735	38	False	1	0.09	36.0	36.0	0.75	0
3735	3736	37	True	0	0.09	37.0	37.0	1.0	1
3736	3737	48	True	0	0.1175	48.0	48.0	1.0	1
3737	3738	18	False	1	0.04	16.0	16.0	0.5	0
3738	3739	25	False	1	0.0575	23.0	23.0	0.25	0
3739	3740	23	False	1	0.0525	21.0	21.0	0.25	0
3740	3741	13	False	1	0.0275	11.0	11.0	0.25	0
3741	3742	12	False	1	0.025	10.0	10.0	0.0	0
3742	3743	40	False	1	0.095	38.0	38.0	0.75	0
3743	3744	12	False	1	0.025	10.0	10.0	0.25	0
3744	3745	17	False	1	0.0375	15.0	15.0	0.0	0
3745	3746	32	False	1	0.075	30.0	30.0	0.25	0
3746	3747	20	False	1	0.045	18.0	18.0	0.5	0
3747	3748	13	False	1	0.0275	11.0	11.0	0.25	0
3748	3749	54	False	1	0.13	52.0	52.0	0.75	0
3749	3750	17	False	1	0.0375	15.0	15.0	0.0	0
3750	3751	10	False	1	0.02	8.0	8.0	0.0	0
3751	3752	6	False	1	0.01	4.0	4.0	0.0	0
3752	3753	34	False	1	0.08	32.0	32.0	0.5	0
3753	3754	46	True	0	0.115	46.0	46.0	1.0	1
3754	3755	38	False	1	0.0875	36.0	36.0	0.5	0
3755	3756	44	False	1	0.105	42.0	42.0	0.75	0
3756	3757	49	True	0	0.1225	49.0	49.0	1.0	1
3757	3758	30	False	1	0.07	28.0	28.0	0.25	0
3758	3759	35	True	0	0.0875	35.0	35.0	1.0	1
3759	3760	42	True	0	0.1025	42.0	42.0	1.0	1
3760	3761	9	False	1	0.0175	7.0	7.0	0.25	0
3761	3762	29	True	0	0.0725	29.0	29.0	1.0	1
3762	3763	9	False	1	0.0175	7.0	7.0	0.0	0
3763	3764	48	True	0	0.12	48.0	48.0	1.0	1
3764	3765	7	False	1	0.0125	5.0	5.0	0.0	0
3765	3766	11	False	1	0.015	9.0	9.0	0.25	0
3766	3767	8	False	1	0.015	6.0	6.0	0.0	0
3767	3768	10	False	1	0.02	8.0	8.0	0.0	0
3768	3769	4	False	1	0.005	2.0	2.0	0.0	0
3769	3770	44	True	0	0.1075	44.0	44.0	1.0	1
3770	3771	11	False	1	0.0225	9.0	9.0	0.0	0
3771	3772	20	False	1	0.045	18.0	18.0	0.25	0
3772	3773	48	False	1	0.1125	46.0	46.0	0.75	0
3773	3774	32	False	1	0.075	30.0	30.0	0.5	0
3774	3775	10	False	1	0.02	8.0	8.0	0.0	0
3775	3776	12	False	1	0.025	10.0	10.0	0.0	0
3776	3777	36	False	1	0.085	34.0	34.0	0.75	0
3777	3778	51	False	1	0.1225	49.0	49.0	0.75	0
3778	3779	43	False	1	0.095	41.0	41.0	0.5	0
3779	3780	34	False	1	0.08	32.0	32.0	0.25	0
3780	3781	25	False	1	0.0575	23.0	23.0	0.5	0
3781	3782	48	True	0	0.12	48.0	48.0	1.0	1
3782	3783	37	False	1	0.0875	35.0	35.0	0.5	0
3783	3784	34	False	1	0.08	32.0	32.0	0.5	0
3784	3785	41	False	1	0.0975	39.0	39.0	0.5	0
3785	3786	44	True	0	0.11	44.0	44.0	1.0	1
3786	3787	14	False	1	0.03	12.0	12.0	0.0	0
3787	3788	22	False	1	0.05	20.0	20.0	0.25	0
3788	3789	40	False	1	0.095	38.0	38.0	0.5	0
3789	3790	10	False	1	0.02	8.0	8.0	0.0	0
3790	3791	53	True	0	0.13	53.0	53.0	1.0	1
3791	3792	3	False	1	0.0025	1.0	1.0	0.0	0
3792	3793	40	False	1	0.0925	38.0	38.0	0.5	0
3793	3794	14	False	1	0.03	12.0	12.0	0.0	0
3794	3795	5	False	1	0.0075	3.0	3.0	0.0	0
3795	3796	15	False	1	0.0325	13.0	13.0	0.25	0
3796	3797	19	False	1	0.0425	17.0	17.0	0.0	0
3797	3798	16	False	1	0.035	14.0	14.0	0.0	0
3798	3799	53	True	0	0.1325	53.0	53.0	1.0	1
3799	3800	42	True	0	0.105	42.0	42.0	1.0	1
3800	3801	51	False	1	0.1075	49.0	49.0	0.75	0
3801	3802	43	False	1	0.1025	41.0	41.0	0.5	0
3802	3803	18	False	1	0.04	16.0	16.0	0.25	0
3803	3804	6	False	1	0.01	4.0	4.0	0.25	0
3804	3805	16	False	1	0.035	14.0	14.0	0.25	0
3805	3806	47	True	0	0.105	47.0	47.0	1.0	1
3806	3807	37	False	1	0.0875	35.0	35.0	0.75	0
3807	3808	38	False	1	0.09	36.0	36.0	0.75	0
3808	3809	51	False	1	0.12	49.0	49.0	0.75	0
3809	3810	7	False	1	0.0125	5.0	5.0	0.0	0
3810	3811	16	False	1	0.035	14.0	14.0	0.0	0
3811	3812	55	True	0	0.1375	55.0	55.0	1.0	1
3812	3813	15	False	1	0.0325	13.0	13.0	0.25	0
3813	3814	17	False	1	0.0375	15.0	15.0	0.25	0
3814	3815	45	False	1	0.105	43.0	43.0	0.5	0
3815	3816	35	True	0	0.0875	35.0	35.0	1.0	1
3816	3817	13	False	1	0.0275	11.0	11.0	0.25	0
3817	3818	42	False	1	0.09	40.0	40.0	0.75	0
3818	3819	27	False	1	0.0525	25.0	25.0	0.25	0
3819	3820	51	True	0	0.1275	51.0	51.0	1.0	1
3820	3821	40	False	1	0.095	38.0	38.0	0.75	0
3821	3822	45	False	1	0.1075	43.0	43.0	0.5	0
3822	3823	49	False	1	0.1175	47.0	47.0	0.75	0
3823	3824	46	False	1	0.11	44.0	44.0	0.75	0
3824	3825	23	False	1	0.0525	21.0	21.0	0.5	0
3825	3826	25	False	1	0.0575	23.0	23.0	0.5	0
3826	3827	38	False	1	0.09	36.0	36.0	0.25	0
3827	3828	22	False	1	0.05	20.0	20.0	0.0	0
3828	3829	48	True	0	0.12	48.0	48.0	1.0	1
3829	3830	36	True	0	0.09	36.0	36.0	1.0	1
3830	3831	13	False	1	0.0275	11.0	11.0	0.0	0
3831	3832	32	False	1	0.075	30.0	30.0	0.5	0
3832	3833	22	True	0	0.055	22.0	22.0	1.0	1
3833	3834	7	False	1	0.0125	5.0	5.0	0.0	0
3834	3835	36	True	0	0.0775	36.0	36.0	1.0	1
3835	3836	44	False	1	0.105	42.0	42.0	0.75	0
3836	3837	30	False	1	0.07	28.0	28.0	0.25	0
3837	3838	19	False	1	0.04	17.0	17.0	0.25	0
3838	3839	16	False	1	0.035	14.0	14.0	0.0	0
3839	3840	53	True	0	0.1325	53.0	53.0	1.0	1
3840	3841	17	False	1	0.0375	15.0	15.0	0.0	0
3841	3842	13	False	1	0.0275	11.0	11.0	0.0	0
3842	3843	15	False	1	0.0325	13.0	13.0	0.25	0
3843	3844	8	False	1	0.015	6.0	6.0	0.25	0
3844	3845	29	False	1	0.0675	27.0	27.0	0.25	0
3845	3846	32	False	1	0.075	30.0	30.0	0.5	0
3846	3847	16	False	1	0.035	14.0	14.0	0.0	0
3847	3848	10	False	1	0.02	8.0	8.0	0.25	0
3848	3849	29	False	1	0.0675	27.0	27.0	0.5	0
3849	3850	21	False	1	0.045	19.0	19.0	0.25	0
3850	3851	8	False	1	0.015	6.0	6.0	0.0	0
3851	3852	19	False	1	0.0425	17.0	17.0	0.0	0
3852	3853	16	False	1	0.035	14.0	14.0	0.0	0
3853	3854	32	False	1	0.075	30.0	30.0	0.5	0
3854	3855	24	False	1	0.055	22.0	22.0	0.5	0
3855	3856	12	False	1	0.025	10.0	10.0	0.25	0
3856	3857	13	False	1	0.0275	11.0	11.0	0.0	0
3857	3858	45	False	1	0.1075	43.0	43.0	0.75	0
3858	3859	5	False	1	0.0075	3.0	3.0	0.0	0
3859	3860	10	False	1	0.02	8.0	8.0	0.0	0
3860	3861	45	False	1	0.0975	43.0	43.0	0.75	0
3861	3862	50	False	1	0.1075	48.0	48.0	0.75	0
3862	3863	25	False	1	0.0575	23.0	23.0	0.25	0
3863	3864	39	True	0	0.0925	39.0	39.0	1.0	1
3864	3865	14	False	1	0.03	12.0	12.0	0.0	0
3865	3866	31	False	1	0.0725	29.0	29.0	0.5	0
3866	3867	7	False	1	0.0125	5.0	5.0	0.0	0
3867	3868	38	False	1	0.09	36.0	36.0	0.5	0
3868	3869	20	False	1	0.045	18.0	18.0	0.5	0
3869	3870	25	False	1	0.0575	23.0	23.0	0.0	0
3870	3871	9	False	1	0.0175	7.0	7.0	0.0	0
3871	3872	29	False	1	0.0675	27.0	27.0	0.0	0
3872	3873	41	True	0	0.1025	41.0	41.0	1.0	1
3873	3874	7	False	1	0.0125	5.0	5.0	0.0	0
3874	3875	25	False	1	0.0575	23.0	23.0	0.25	0
3875	3876	40	True	0	0.1	40.0	40.0	1.0	1
3876	3877	51	True	0	0.1275	51.0	51.0	1.0	1
3877	3878	29	True	0	0.07	29.0	29.0	1.0	1
3878	3879	41	True	0	0.1025	41.0	41.0	1.0	1
3879	3880	50	False	1	0.12	48.0	48.0	0.75	0
3880	3881	21	False	1	0.0475	19.0	19.0	0.0	0
3881	3882	21	False	1	0.0475	19.0	19.0	0.0	0
3882	3883	39	True	0	0.095	39.0	39.0	1.0	1
3883	3884	14	False	1	0.03	12.0	12.0	0.0	0
3884	3885	19	False	1	0.0425	17.0	17.0	0.25	0
3885	3886	10	False	1	0.02	8.0	8.0	0.0	0
3886	3887	13	False	1	0.0275	11.0	11.0	0.25	0
3887	3888	52	False	1	0.125	50.0	50.0	0.75	0
3888	3889	27	False	1	0.0625	25.0	25.0	0.5	0
3889	3890	43	False	1	0.1025	41.0	41.0	0.25	0
3890	3891	18	False	1	0.04	16.0	16.0	0.0	0
3891	3892	9	False	1	0.0175	7.0	7.0	0.0	0
3892	3893	47	False	1	0.1125	45.0	45.0	0.75	0
3893	3894	31	False	1	0.0725	29.0	29.0	0.25	0
3894	3895	32	False	1	0.075	30.0	30.0	0.75	0
3895	3896	38	True	0	0.095	38.0	38.0	1.0	1
3896	3897	30	False	1	0.07	28.0	28.0	0.0	0
3897	3898	26	False	1	0.06	24.0	24.0	0.25	0
3898	3899	10	False	1	0.02	8.0	8.0	0.0	0
3899	3900	47	False	1	0.1125	45.0	45.0	0.75	0
3900	3901	40	True	0	0.1	40.0	40.0	1.0	1
3901	3902	46	True	0	0.115	46.0	46.0	1.0	1
3902	3903	46	False	1	0.11	44.0	44.0	0.75	0
3903	3904	6	False	1	0.01	4.0	4.0	0.0	0
3904	3905	33	False	1	0.0775	31.0	31.0	0.75	0
3905	3906	60	False	1	0.145	58.0	58.0	0.75	0
3906	3907	19	False	1	0.0425	17.0	17.0	0.0	0
3907	3908	48	False	1	0.115	46.0	46.0	0.75	0
3908	3909	46	False	1	0.11	44.0	44.0	0.75	0
3909	3910	41	True	0	0.1025	41.0	41.0	1.0	1
3910	3911	41	True	0	0.1025	41.0	41.0	1.0	1
3911	3912	16	False	1	0.035	14.0	14.0	0.25	0
3912	3913	18	False	1	0.04	16.0	16.0	0.0	0
3913	3914	54	True	0	0.1325	54.0	54.0	1.0	1
3914	3915	45	False	1	0.1075	43.0	43.0	0.75	0
3915	3916	49	True	0	0.1225	49.0	49.0	1.0	1
3916	3917	37	False	1	0.0875	35.0	35.0	0.5	0
3917	3918	22	False	1	0.05	20.0	20.0	0.25	0
3918	3919	20	False	1	0.045	18.0	18.0	0.25	0
3919	3920	34	False	1	0.0775	32.0	32.0	0.5	0
3920	3921	20	False	1	0.045	18.0	18.0	0.0	0
3921	3922	5	False	1	0.0075	3.0	3.0	0.0	0
3922	3923	42	False	1	0.1	40.0	40.0	0.5	0
3923	3924	42	True	0	0.105	42.0	42.0	1.0	1
3924	3925	18	False	1	0.04	16.0	16.0	0.0	0
3925	3926	16	False	1	0.035	14.0	14.0	0.0	0
3926	3927	42	False	1	0.1	40.0	40.0	0.5	0
3927	3928	55	True	0	0.1325	55.0	55.0	1.0	1
3928	3929	37	True	0	0.0925	37.0	37.0	1.0	1
3929	3930	20	False	1	0.045	18.0	18.0	0.0	0
3930	3931	18	False	1	0.04	16.0	16.0	0.0	0
3931	3932	46	True	0	0.115	46.0	46.0	1.0	1
3932	3933	34	True	0	0.085	34.0	34.0	1.0	1
3933	3934	15	False	1	0.0325	13.0	13.0	0.0	0
3934	3935	32	False	1	0.075	30.0	30.0	0.0	0
3935	3936	17	False	1	0.0375	15.0	15.0	0.25	0
3936	3937	8	False	1	0.015	6.0	6.0	0.0	0
3937	3938	22	False	1	0.05	20.0	20.0	0.0	0
3938	3939	30	False	1	0.07	28.0	28.0	0.5	0
3939	3940	33	False	1	0.0775	31.0	31.0	0.5	0
3940	3941	8	False	1	0.015	6.0	6.0	0.0	0
3941	3942	11	False	1	0.0225	9.0	9.0	0.25	0
3942	3943	42	False	1	0.0975	40.0	40.0	0.5	0
3943	3944	4	False	1	0.005	2.0	2.0	0.0	0
3944	3945	13	False	1	0.0275	11.0	11.0	0.0	0
3945	3946	34	False	1	0.08	32.0	32.0	0.25	0
3946	3947	34	False	1	0.08	32.0	32.0	0.25	0
3947	3948	14	False	1	0.03	12.0	12.0	0.0	0
3948	3949	43	True	0	0.1075	43.0	43.0	1.0	1
3949	3950	29	False	1	0.0675	27.0	27.0	0.0	0
3950	3951	18	False	1	0.04	16.0	16.0	0.25	0
3951	3952	12	False	1	0.025	10.0	10.0	0.0	0
3952	3953	42	False	1	0.09	40.0	40.0	0.5	0
3953	3954	34	True	0	0.085	34.0	34.0	1.0	1
3954	3955	57	True	0	0.1425	57.0	57.0	1.0	1
3955	3956	26	False	1	0.06	24.0	24.0	0.25	0
3956	3957	28	False	1	0.065	26.0	26.0	0.5	0
3957	3958	47	True	0	0.1075	47.0	47.0	1.0	1
3958	3959	18	False	1	0.04	16.0	16.0	0.0	0
3959	3960	37	False	1	0.0875	35.0	35.0	0.75	0
3960	3961	27	True	0	0.0675	27.0	27.0	1.0	1
3961	3962	18	False	1	0.04	16.0	16.0	0.0	0
3962	3963	30	False	1	0.0675	28.0	28.0	0.25	0
3963	3964	22	False	1	0.05	20.0	20.0	0.25	0
3964	3965	47	False	1	0.1125	45.0	45.0	0.75	0
3965	3966	11	False	1	0.0225	9.0	9.0	0.0	0
3966	3967	16	False	1	0.035	14.0	14.0	0.0	0
3967	3968	12	False	1	0.025	10.0	10.0	0.25	0
3968	3969	13	False	1	0.0275	11.0	11.0	0.0	0
3969	3970	6	False	1	0.01	4.0	4.0	0.0	0
3970	3971	21	False	1	0.0475	19.0	19.0	0.25	0
3971	3972	22	False	1	0.05	20.0	20.0	0.5	0
3972	3973	26	False	1	0.06	24.0	24.0	0.0	0
3973	3974	14	False	1	0.03	12.0	12.0	0.25	0
3974	3975	41	True	0	0.0975	41.0	41.0	1.0	1
3975	3976	12	False	1	0.025	10.0	10.0	0.0	0
3976	3977	12	False	1	0.0225	10.0	10.0	0.25	0
3977	3978	19	False	1	0.0425	17.0	17.0	0.25	0
3978	3979	40	False	1	0.095	38.0	38.0	0.75	0
3979	3980	8	False	1	0.015	6.0	6.0	0.0	0
3980	3981	52	True	0	0.13	52.0	52.0	1.0	1
3981	3982	16	False	1	0.035	14.0	14.0	0.25	0
3982	3983	11	False	1	0.0225	9.0	9.0	0.0	0
3983	3984	17	False	1	0.0375	15.0	15.0	0.0	0
3984	3985	53	True	0	0.1325	53.0	53.0	1.0	1
3985	3986	5	False	1	0.0075	3.0	3.0	0.0	0
3986	3987	40	True	0	0.1	40.0	40.0	1.0	1
3987	3988	9	False	1	0.0175	7.0	7.0	0.0	0
3988	3989	44	True	0	0.11	44.0	44.0	1.0	1
3989	3990	10	False	1	0.02	8.0	8.0	0.0	0
3990	3991	22	False	1	0.05	20.0	20.0	0.25	0
3991	3992	16	False	1	0.035	14.0	14.0	0.5	0
3992	3993	41	False	1	0.095	39.0	39.0	0.75	0
3993	3994	19	True	0	0.045	19.0	19.0	1.0	1
3994	3995	43	False	1	0.1	41.0	41.0	0.75	0
3995	3996	25	False	1	0.0575	23.0	23.0	0.25	0
3996	3997	35	True	0	0.0825	35.0	35.0	1.0	1
3997	3998	26	False	1	0.06	24.0	24.0	0.25	0
3998	3999	15	False	1	0.0325	13.0	13.0	0.5	0
3999	4000	17	False	1	0.035	15.0	15.0	0.25	0
4000	4001	42	True	0	0.105	42.0	42.0	1.0	1
4001	4002	19	False	1	0.0425	17.0	17.0	0.5	0
4002	4003	17	False	1	0.0375	15.0	15.0	0.25	0
4003	4004	42	True	0	0.095	42.0	42.0	1.0	1
4004	4005	16	False	1	0.035	14.0	14.0	0.0	0
4005	4006	33	True	0	0.0825	33.0	33.0	1.0	1
4006	4007	13	False	1	0.025	11.0	11.0	0.25	0
4007	4008	29	False	1	0.0675	27.0	27.0	0.5	0
4008	4009	17	False	1	0.0375	15.0	15.0	0.25	0
4009	4010	23	False	1	0.0525	21.0	21.0	0.25	0
4010	4011	49	False	1	0.1175	47.0	47.0	0.75	0
4011	4012	32	False	1	0.075	30.0	30.0	0.5	0
4012	4013	21	False	1	0.0475	19.0	19.0	0.0	0
4013	4014	23	False	1	0.0525	21.0	21.0	0.25	0
4014	4015	29	False	1	0.0675	27.0	27.0	0.25	0
4015	4016	16	False	1	0.0275	14.0	14.0	0.25	0
4016	4017	46	True	0	0.1125	46.0	46.0	1.0	1
4017	4018	17	False	1	0.0375	15.0	15.0	0.0	0
4018	4019	51	False	1	0.1225	49.0	49.0	0.75	0
4019	4020	11	False	1	0.0225	9.0	9.0	0.0	0
4020	4021	49	False	1	0.1175	47.0	47.0	0.75	0
4021	4022	25	False	1	0.0575	23.0	23.0	0.25	0
4022	4023	10	False	1	0.02	8.0	8.0	0.0	0
4023	4024	12	False	1	0.025	10.0	10.0	0.25	0
4024	4025	32	False	1	0.0725	30.0	30.0	0.25	0
4025	4026	50	False	1	0.12	48.0	48.0	0.75	0
4026	4027	26	True	0	0.065	26.0	26.0	1.0	1
4027	4028	22	False	1	0.05	20.0	20.0	0.5	0
4028	4029	12	False	1	0.025	10.0	10.0	0.25	0
4029	4030	32	False	1	0.075	30.0	30.0	0.5	0
4030	4031	49	True	0	0.1225	49.0	49.0	1.0	1
4031	4032	8	False	1	0.015	6.0	6.0	0.0	0
4032	4033	39	True	0	0.095	39.0	39.0	1.0	1
4033	4034	25	True	0	0.0625	25.0	25.0	1.0	1
4034	4035	46	True	0	0.115	46.0	46.0	1.0	1
4035	4036	39	True	0	0.095	39.0	39.0	1.0	1
4036	4037	28	False	1	0.065	26.0	26.0	0.25	0
4037	4038	19	False	1	0.0425	17.0	17.0	0.0	0
4038	4039	45	True	0	0.11	45.0	45.0	1.0	1
4039	4040	44	False	1	0.105	42.0	42.0	0.75	0
4040	4041	20	False	1	0.045	18.0	18.0	0.25	0
4041	4042	35	False	1	0.0825	33.0	33.0	0.5	0
4042	4043	49	False	1	0.115	47.0	47.0	0.75	0
4043	4044	13	False	1	0.0275	11.0	11.0	0.0	0
4044	4045	43	True	0	0.09	43.0	43.0	1.0	1
4045	4046	34	False	1	0.08	32.0	32.0	0.5	0
4046	4047	59	True	0	0.1475	59.0	59.0	1.0	1
4047	4048	23	False	1	0.0525	21.0	21.0	0.25	0
4048	4049	6	False	1	0.01	4.0	4.0	0.0	0
4049	4050	52	True	0	0.1275	52.0	52.0	1.0	1
4050	4051	57	False	1	0.1375	55.0	55.0	0.75	0
4051	4052	13	False	1	0.0275	11.0	11.0	0.0	0
4052	4053	8	False	1	0.015	6.0	6.0	0.25	0
4053	4054	27	False	1	0.0625	25.0	25.0	0.25	0
4054	4055	24	False	1	0.055	22.0	22.0	0.0	0
4055	4056	17	False	1	0.0375	15.0	15.0	0.0	0
4056	4057	51	True	0	0.1275	51.0	51.0	1.0	1
4057	4058	37	False	1	0.0875	35.0	35.0	0.5	0
4058	4059	28	False	1	0.065	26.0	26.0	0.5	0
4059	4060	10	False	1	0.02	8.0	8.0	0.0	0
4060	4061	23	False	1	0.0525	21.0	21.0	0.25	0
4061	4062	37	True	0	0.0925	37.0	37.0	1.0	1
4062	4063	43	True	0	0.1075	43.0	43.0	1.0	1
4063	4064	16	False	1	0.035	14.0	14.0	0.0	0
4064	4065	30	False	1	0.07	28.0	28.0	0.5	0
4065	4066	36	False	1	0.085	34.0	34.0	0.5	0
4066	4067	34	False	1	0.08	32.0	32.0	0.75	0
4067	4068	10	False	1	0.02	8.0	8.0	0.0	0
4068	4069	28	False	1	0.065	26.0	26.0	0.25	0
4069	4070	19	False	1	0.0425	17.0	17.0	0.0	0
4070	4071	33	False	1	0.0775	31.0	31.0	0.5	0
4071	4072	18	False	1	0.0375	16.0	16.0	0.5	0
4072	4073	45	False	1	0.1075	43.0	43.0	0.5	0
4073	4074	39	False	1	0.0925	37.0	37.0	0.75	0
4074	4075	20	False	1	0.045	18.0	18.0	0.0	0
4075	4076	13	False	1	0.0275	11.0	11.0	0.0	0
4076	4077	37	True	0	0.0925	37.0	37.0	1.0	1
4077	4078	13	False	1	0.0275	11.0	11.0	0.0	0
4078	4079	40	True	0	0.1	40.0	40.0	1.0	1
4079	4080	28	False	1	0.065	26.0	26.0	0.0	0
4080	4081	6	False	1	0.01	4.0	4.0	0.0	0
4081	4082	8	False	1	0.015	6.0	6.0	0.0	0
4082	4083	10	False	1	0.02	8.0	8.0	0.0	0
4083	4084	10	False	1	0.02	8.0	8.0	0.0	0
4084	4085	35	True	0	0.08	35.0	35.0	1.0	1
4085	4086	28	False	1	0.065	26.0	26.0	0.5	0
4086	4087	25	False	1	0.0575	23.0	23.0	0.5	0
4087	4088	25	False	1	0.0575	23.0	23.0	0.25	0
4088	4089	52	True	0	0.13	52.0	52.0	1.0	1
4089	4090	38	False	1	0.0875	36.0	36.0	0.75	0
4090	4091	43	False	1	0.1025	41.0	41.0	0.75	0
4091	4092	24	False	1	0.055	22.0	22.0	0.25	0
4092	4093	11	False	1	0.0225	9.0	9.0	0.0	0
4093	4094	37	False	1	0.0875	35.0	35.0	0.5	0
4094	4095	32	False	1	0.075	30.0	30.0	0.25	0
4095	4096	39	False	1	0.0775	37.0	37.0	0.25	0
4096	4097	14	False	1	0.03	12.0	12.0	0.0	0
4097	4098	25	False	1	0.0575	23.0	23.0	0.25	0
4098	4099	17	False	1	0.0375	15.0	15.0	0.0	0
4099	4100	11	False	1	0.0225	9.0	9.0	0.0	0
4100	4101	33	False	1	0.0775	31.0	31.0	0.5	0
4101	4102	5	False	1	0.0075	3.0	3.0	0.0	0
4102	4103	19	False	1	0.0425	17.0	17.0	0.0	0
4103	4104	31	False	1	0.0725	29.0	29.0	0.25	0
4104	4105	37	True	0	0.0925	37.0	37.0	1.0	1
4105	4106	19	False	1	0.0425	17.0	17.0	0.0	0
4106	4107	50	True	0	0.125	50.0	50.0	1.0	1
4107	4108	36	False	1	0.085	34.0	34.0	0.25	0
4108	4109	5	False	1	0.0075	3.0	3.0	0.0	0
4109	4110	30	False	1	0.07	28.0	28.0	0.25	0
4110	4111	17	False	1	0.0375	15.0	15.0	0.0	0
4111	4112	14	False	1	0.03	12.0	12.0	0.0	0
4112	4113	29	False	1	0.0675	27.0	27.0	0.25	0
4113	4114	26	False	1	0.06	24.0	24.0	0.0	0
4114	4115	37	True	0	0.09	37.0	37.0	1.0	1
4115	4116	23	False	1	0.0525	21.0	21.0	0.25	0
4116	4117	17	False	1	0.0375	15.0	15.0	0.25	0
4117	4118	17	False	1	0.0375	15.0	15.0	0.0	0
4118	4119	52	True	0	0.13	52.0	52.0	1.0	1
4119	4120	13	False	1	0.0275	11.0	11.0	0.25	0
4120	4121	38	True	0	0.095	38.0	38.0	1.0	1
4121	4122	16	False	1	0.035	14.0	14.0	0.0	0
4122	4123	10	False	1	0.02	8.0	8.0	0.0	0
4123	4124	40	False	1	0.095	38.0	38.0	0.25	0
4124	4125	15	False	1	0.0325	13.0	13.0	0.0	0
4125	4126	19	False	1	0.0425	17.0	17.0	0.25	0
4126	4127	24	False	1	0.055	22.0	22.0	0.25	0
4127	4128	16	False	1	0.035	14.0	14.0	0.25	0
4128	4129	19	False	1	0.0425	17.0	17.0	0.0	0
4129	4130	17	False	1	0.0375	15.0	15.0	0.25	0
4130	4131	20	False	1	0.045	18.0	18.0	0.0	0
4131	4132	53	True	0	0.1325	53.0	53.0	1.0	1
4132	4133	16	False	1	0.035	14.0	14.0	0.0	0
4133	4134	7	False	1	0.0125	5.0	5.0	0.0	0
4134	4135	36	False	1	0.085	34.0	34.0	0.5	0
4135	4136	56	True	0	0.1375	56.0	56.0	1.0	1
4136	4137	11	False	1	0.0225	9.0	9.0	0.0	0
4137	4138	42	True	0	0.105	42.0	42.0	1.0	1
4138	4139	37	False	1	0.0875	35.0	35.0	0.0	0
4139	4140	31	False	1	0.0725	29.0	29.0	0.5	0
4140	4141	41	True	0	0.1025	41.0	41.0	1.0	1
4141	4142	15	False	1	0.0325	13.0	13.0	0.0	0
4142	4143	20	False	1	0.045	18.0	18.0	0.25	0
4143	4144	19	False	1	0.0425	17.0	17.0	0.0	0
4144	4145	21	False	1	0.0475	19.0	19.0	0.25	0
4145	4146	47	True	0	0.115	47.0	47.0	1.0	1
4146	4147	51	True	0	0.1275	51.0	51.0	1.0	1
4147	4148	45	False	1	0.1075	43.0	43.0	0.5	0
4148	4149	9	False	1	0.0175	7.0	7.0	0.25	0
4149	4150	12	False	1	0.025	10.0	10.0	0.0	0
4150	4151	15	False	1	0.0325	13.0	13.0	0.25	0
4151	4152	29	False	1	0.0675	27.0	27.0	0.0	0
4152	4153	14	False	1	0.03	12.0	12.0	0.0	0
4153	4154	25	False	1	0.0575	23.0	23.0	0.0	0
4154	4155	18	False	1	0.04	16.0	16.0	0.25	0
4155	4156	42	False	1	0.0975	40.0	40.0	0.75	0
4156	4157	43	False	1	0.1025	41.0	41.0	0.75	0
4157	4158	32	True	0	0.08	32.0	32.0	1.0	1
4158	4159	24	False	1	0.055	22.0	22.0	0.25	0
4159	4160	32	False	1	0.075	30.0	30.0	0.5	0
4160	4161	26	False	1	0.0575	24.0	24.0	0.25	0
4161	4162	12	False	1	0.025	10.0	10.0	0.0	0
4162	4163	12	False	1	0.025	10.0	10.0	0.0	0
4163	4164	49	False	1	0.1175	47.0	47.0	0.5	0
4164	4165	61	True	0	0.14	61.0	61.0	1.0	1
4165	4166	16	False	1	0.035	14.0	14.0	0.0	0
4166	4167	44	True	0	0.1075	44.0	44.0	1.0	1
4167	4168	3	False	1	0.0025	1.0	1.0	0.0	0
4168	4169	34	False	1	0.07	32.0	32.0	0.5	0
4169	4170	43	False	1	0.1025	41.0	41.0	0.75	0
4170	4171	12	False	1	0.025	10.0	10.0	0.0	0
4171	4172	54	False	1	0.13	52.0	52.0	0.75	0
4172	4173	7	False	1	0.0125	5.0	5.0	0.0	0
4173	4174	12	False	1	0.025	10.0	10.0	0.0	0
4174	4175	28	False	1	0.065	26.0	26.0	0.25	0
4175	4176	51	True	0	0.1275	51.0	51.0	1.0	1
