	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
10745	10746	247	False	7	0.9125	117.3	1173.0	0.6	0
10746	10747	205	False	10	0.5175	59.2	592.0	0.4	0
10747	10748	92	True	3	0.9125	72.5	725.0	1.0	1
10748	10749	72	True	1	0.955	66.8	668.0	1.0	1
10749	10750	244	False	9	0.95	94.4	944.0	0.6	0
10750	10751	289	False	5	0.9775	122.0	1220.0	0.8	0
10751	10752	21	True	0	0.2975	21.0	210.0	1.0	1
10752	10753	162	True	3	0.985	122.1	1221.0	1.0	1
10753	10754	213	False	6	0.9975	102.1	1021.0	0.8	0
10754	10755	39	True	0	0.7475	39.0	390.0	1.0	1
10755	10756	172	False	8	0.965	95.5	955.0	0.4	0
10756	10757	365	False	2	0.9225	189.5	1895.0	0.8	0
10757	10758	42	True	0	0.8175	42.0	420.0	1.0	1
10758	10759	277	True	6	0.9925	125.1	1251.0	1.0	1
10759	10760	175	False	6	0.8375	78.6	786.0	0.6	0
10760	10761	289	False	5	0.995	124.8	1248.0	0.8	0
10761	10762	92	True	2	0.995	82.0	820.0	1.0	1
10762	10763	76	True	2	0.965	70.0	700.0	1.0	1
10763	10764	281	False	8	0.9325	135.2	1352.0	0.8	0
10764	10765	197	True	6	0.8875	95.7	957.0	1.0	1
10765	10766	72	True	3	0.88	56.2	562.0	1.0	1
10766	10767	52	True	0	0.9675	52.0	520.0	1.0	1
10767	10768	106	True	3	0.965	86.8	868.0	1.0	1
10768	10769	169	True	8	0.8125	44.7	447.0	1.0	1
10769	10770	327	False	4	0.945	158.6	1586.0	0.8	0
10770	10771	49	True	0	0.935	49.0	490.0	1.0	1
10771	10772	251	False	5	0.88	110.5	1105.0	0.6	0
10772	10773	70	True	1	0.97	65.0	650.0	1.0	1
10773	10774	82	True	2	0.99	74.6	746.0	1.0	1
10774	10775	47	True	0	0.9075	47.0	470.0	1.0	1
10775	10776	86	True	1	1.0	79.4	794.0	1.0	1
10776	10777	46	True	0	0.8925	46.0	460.0	1.0	1
10777	10778	365	False	4	0.9175	154.4	1544.0	0.6	0
10778	10779	143	False	9	0.8625	77.0	770.0	0.6	0
10779	10780	34	True	0	0.6225	34.0	340.0	1.0	1
10780	10781	59	True	8	0.4675	26.9	269.0	1.0	1
10781	10782	152	True	3	0.96	114.1	1141.0	1.0	1
10782	10783	368	False	10	0.9125	191.5	1915.0	0.8	0
10783	10784	365	False	1	0.995	193.7	1937.0	0.8	0
10784	10785	97	True	2	0.9375	80.0	800.0	1.0	1
10785	10786	52	True	0	0.9675	52.0	520.0	1.0	1
10786	10787	327	False	4	0.9575	141.4	1414.0	0.8	0
10787	10788	86	True	2	0.985	76.2	762.0	1.0	1
10788	10789	81	True	2	0.9875	71.5	715.0	1.0	1
10789	10790	54	True	0	0.9825	54.0	540.0	1.0	1
10790	10791	71	True	3	0.84	52.4	524.0	1.0	1
10791	10792	196	True	4	0.97	143.9	1439.0	1.0	1
10792	10793	79	True	1	0.9875	71.2	712.0	1.0	1
10793	10794	38	True	0	0.7225	38.0	380.0	1.0	1
10794	10795	128	True	3	0.9825	112.3	1123.0	1.0	1
10795	10796	327	False	3	0.9375	140.1	1401.0	0.8	0
10796	10797	78	True	2	0.98	72.0	720.0	1.0	1
10797	10798	353	False	5	0.94	186.7	1867.0	0.4	0
10798	10799	56	True	0	0.9925	56.0	560.0	1.0	1
10799	10800	58	True	1	0.9375	54.1	541.0	1.0	1
10800	10801	51	True	0	0.9575	51.0	510.0	1.0	1
10801	10802	327	False	2	0.935	159.2	1592.0	0.4	0
10802	10803	79	True	1	0.9975	73.1	731.0	1.0	1
10803	10804	82	True	2	0.97	64.7	647.0	1.0	1
10804	10805	45	True	1	0.8025	41.9	419.0	1.0	1
10805	10806	111	True	3	0.9575	82.8	828.0	1.0	1
10806	10807	249	True	6	0.9225	94.8	948.0	1.0	1
10807	10808	65	True	3	0.8675	52.8	528.0	1.0	1
10808	10809	316	True	7	0.985	132.2	1322.0	1.0	1
10809	10810	117	True	5	0.9875	82.8	828.0	1.0	1
10810	10811	252	False	7	0.9175	111.5	1115.0	0.6	0
10811	10812	113	True	4	0.9525	79.9	799.0	1.0	1
10812	10813	259	True	7	0.9375	120.9	1209.0	1.0	1
10813	10814	175	False	9	0.53	35.7	357.0	0.4	0
10814	10815	244	False	8	0.94	115.8	1158.0	0.6	0
10815	10816	365	False	4	0.99	128.3	1283.0	0.8	0
10816	10817	263	False	8	0.93	106.9	1069.0	0.4	0
10817	10818	96	True	4	0.9325	75.2	752.0	1.0	1
10818	10819	80	True	1	0.99	73.7	737.0	1.0	1
10819	10820	84	True	2	0.995	70.5	705.0	1.0	1
10820	10821	182	True	5	0.95	106.4	1064.0	1.0	1
10821	10822	327	False	2	0.915	169.6	1696.0	0.6	0
10822	10823	334	True	8	0.9275	193.6	1936.0	1.0	1
10823	10824	157	True	4	0.96	123.1	1231.0	1.0	1
10824	10825	175	False	6	0.905	100.4	1004.0	0.6	0
10825	10826	327	False	3	0.935	142.3	1423.0	0.6	0
10826	10827	82	True	1	0.975	75.8	758.0	1.0	1
10827	10828	39	True	0	0.7475	39.0	390.0	1.0	1
10828	10829	52	True	0	0.9675	52.0	520.0	1.0	1
10829	10830	290	False	8	0.955	134.2	1342.0	0.8	0
10830	10831	380	True	9	0.9475	129.4	1294.0	1.0	1
10831	10832	63	True	1	0.9375	58.1	581.0	1.0	1
10832	10833	365	False	3	0.97	158.3	1583.0	0.8	0
10833	10834	52	True	0	0.9675	52.0	520.0	1.0	1
10834	10835	71	True	1	0.9425	65.9	659.0	1.0	1
10835	10836	103	True	2	0.92	90.7	907.0	1.0	1
10836	10837	329	True	8	0.9225	146.6	1466.0	1.0	1
10837	10838	251	False	7	0.9975	101.2	1012.0	0.8	0
10838	10839	146	True	3	0.955	108.2	1082.0	1.0	1
10839	10840	327	False	3	0.9925	185.9	1859.0	0.8	0
10840	10841	158	True	6	0.9	68.3	683.0	1.0	1
10841	10842	53	True	0	0.975	53.0	530.0	1.0	1
10842	10843	258	False	9	0.945	131.1	1311.0	0.8	0
10843	10844	287	False	10	0.805	79.0	790.0	0.6	0
10844	10845	327	False	3	0.9275	137.6	1376.0	0.8	0
10845	10846	289	False	5	0.9125	114.4	1144.0	0.4	0
10846	10847	86	True	3	0.98	71.6	716.0	1.0	1
10847	10848	38	True	0	0.7225	38.0	380.0	1.0	1
10848	10849	60	True	2	0.92	53.6	536.0	1.0	1
10849	10850	45	True	0	0.875	45.0	450.0	1.0	1
10850	10851	164	True	6	0.995	90.8	908.0	1.0	1
10851	10852	289	False	4	0.9375	138.4	1384.0	0.8	0
10852	10853	29	True	0	0.4975	29.0	290.0	1.0	1
10853	10854	365	False	6	0.955	165.0	1650.0	0.6	0
10854	10855	86	True	2	0.9675	75.5	755.0	1.0	1
10855	10856	198	True	5	0.9	102.5	1025.0	1.0	1
10856	10857	251	False	5	0.9975	120.0	1200.0	0.8	0
10857	10858	85	True	2	0.9925	74.2	742.0	1.0	1
10858	10859	54	True	0	0.9825	54.0	540.0	1.0	1
10859	10860	254	True	7	0.84	86.1	861.0	1.0	1
10860	10861	55	True	0	0.9875	55.0	550.0	1.0	1
10861	10862	55	True	0	0.9875	55.0	550.0	1.0	1
10862	10863	116	True	3	0.97	91.0	910.0	1.0	1
10863	10864	139	True	7	0.915	70.2	702.0	1.0	1
10864	10865	203	False	10	0.5	60.1	601.0	0.2	0
10865	10866	79	True	2	0.9825	70.3	703.0	1.0	1
10866	10867	117	True	3	0.9725	92.8	928.0	1.0	1
10867	10868	39	True	0	0.7475	39.0	390.0	1.0	1
10868	10869	365	False	4	0.975	136.2	1362.0	0.8	0
10869	10870	251	False	4	0.99	117.4	1174.0	0.8	0
10870	10871	46	True	0	0.8925	46.0	460.0	1.0	1
10871	10872	253	False	7	0.9275	99.8	998.0	0.8	0
10872	10873	141	True	4	0.9275	98.7	987.0	1.0	1
10873	10874	402	False	10	0.9975	154.7	1547.0	0.8	0
10874	10875	327	False	5	0.9675	137.0	1370.0	0.8	0
10875	10876	63	True	1	0.9375	58.7	587.0	1.0	1
10876	10877	59	True	1	0.9125	54.2	542.0	1.0	1
10877	10878	262	False	7	0.93	137.0	1370.0	0.6	0
10878	10879	44	True	0	0.8575	44.0	440.0	1.0	1
10879	10880	60	True	1	0.95	56.0	560.0	1.0	1
10880	10881	187	True	5	0.9575	108.2	1082.0	1.0	1
10881	10882	210	True	6	0.915	111.7	1117.0	1.0	1
10882	10883	365	False	1	0.97	192.7	1927.0	0.8	0
10883	10884	80	True	3	0.955	64.1	641.0	1.0	1
10884	10885	75	True	2	0.92	65.3	653.0	1.0	1
10885	10886	202	True	7	0.985	124.0	1240.0	1.0	1
10886	10887	158	True	5	0.995	95.9	959.0	1.0	1
10887	10888	292	False	6	0.9075	132.2	1322.0	0.4	0
10888	10889	114	True	2	0.96	95.2	952.0	1.0	1
10889	10890	327	False	3	0.865	151.9	1519.0	0.8	0
10890	10891	208	True	5	0.91	124.5	1245.0	1.0	1
10891	10892	235	True	6	0.965	151.8	1518.0	1.0	1
10892	10893	43	True	0	0.8375	43.0	430.0	1.0	1
10893	10894	327	False	2	0.9425	165.1	1651.0	0.6	0
10894	10895	57	True	2	0.9025	52.2	522.0	1.0	1
10895	10896	186	False	8	0.895	89.5	895.0	0.6	0
10896	10897	286	False	10	0.8975	128.9	1289.0	0.8	0
10897	10898	365	False	3	0.985	159.2	1592.0	0.8	0
10898	10899	79	True	2	0.945	66.5	665.0	1.0	1
10899	10900	165	True	4	0.9925	115.9	1159.0	1.0	1
10900	10901	338	True	8	0.9375	164.1	1641.0	1.0	1
10901	10902	47	True	0	0.9075	47.0	470.0	1.0	1
10902	10903	168	True	3	0.9875	144.9	1449.0	1.0	1
10903	10904	54	True	1	0.9825	53.2	532.0	1.0	1
10904	10905	98	True	4	0.855	69.8	698.0	1.0	1
10905	10906	221	False	7	0.9425	122.0	1220.0	0.8	0
10906	10907	61	True	2	0.8525	53.2	532.0	1.0	1
10907	10908	289	False	3	0.9875	144.2	1442.0	0.8	0
10908	10909	153	True	5	0.9775	98.4	984.0	1.0	1
10909	10910	327	False	7	0.94	139.9	1399.0	0.8	0
10910	10911	283	False	6	0.8725	129.3	1293.0	0.6	0
10911	10912	69	True	4	0.8075	47.8	478.0	1.0	1
10912	10913	291	False	10	0.8775	106.6	1066.0	0.4	0
10913	10914	289	False	4	0.975	149.1	1491.0	0.8	0
10914	10915	289	False	6	0.96	133.8	1338.0	0.6	0
10915	10916	95	True	6	0.9175	66.5	665.0	1.0	1
10916	10917	56	True	1	0.9125	52.1	521.0	1.0	1
10917	10918	75	True	1	0.9575	69.5	695.0	1.0	1
10918	10919	84	True	2	1.0	76.4	764.0	1.0	1
10919	10920	295	False	4	0.9725	164.6	1646.0	0.8	0
10920	10921	43	True	0	0.8375	43.0	430.0	1.0	1
10921	10922	57	True	2	0.9125	52.6	526.0	1.0	1
10922	10923	260	False	7	0.945	102.6	1026.0	0.8	0
10923	10924	72	True	1	0.96	66.2	662.0	1.0	1
10924	10925	149	True	6	0.9675	87.3	873.0	1.0	1
10925	10926	43	True	3	0.595	30.7	307.0	1.0	1
10926	10927	86	True	1	0.985	79.4	794.0	1.0	1
10927	10928	352	False	10	0.895	169.7	1697.0	0.4	0
10928	10929	121	True	3	0.9725	96.8	968.0	1.0	1
10929	10930	327	False	4	0.96	177.9	1779.0	0.8	0
10930	10931	86	True	2	1.0	74.9	749.0	1.0	1
10931	10932	47	True	0	0.9075	47.0	470.0	1.0	1
10932	10933	289	False	4	0.925	139.7	1397.0	0.8	0
10933	10934	233	False	7	0.92	112.9	1129.0	0.8	0
10934	10935	176	True	5	0.925	109.9	1099.0	1.0	1
10935	10936	73	True	1	0.9825	67.7	677.0	1.0	1
10936	10937	37	True	0	0.6975	37.0	370.0	1.0	1
10937	10938	76	True	1	0.975	70.4	704.0	1.0	1
10938	10939	365	False	3	0.9225	174.6	1746.0	0.6	0
10939	10940	128	True	5	0.91	91.3	913.0	1.0	1
10940	10941	239	True	6	0.9825	147.1	1471.0	1.0	1
10941	10942	41	True	0	0.795	41.0	410.0	1.0	1
10942	10943	289	False	3	0.96	135.6	1356.0	0.6	0
10943	10944	141	True	6	0.9475	87.0	870.0	1.0	1
10944	10945	139	True	6	0.915	86.3	863.0	1.0	1
10945	10946	327	False	2	0.995	163.9	1639.0	0.8	0
10946	10947	224	True	6	0.955	120.8	1208.0	1.0	1
10947	10948	36	True	0	0.6725	36.0	360.0	1.0	1
10948	10949	52	True	0	0.9675	52.0	520.0	1.0	1
10949	10950	132	True	5	1.0	94.1	941.0	1.0	1
10950	10951	175	False	6	0.9925	106.4	1064.0	0.8	0
10951	10952	79	True	4	0.9925	68.9	689.0	1.0	1
10952	10953	37	True	0	0.6975	37.0	370.0	1.0	1
10953	10954	157	True	4	0.96	120.2	1202.0	1.0	1
10954	10955	66	True	1	0.955	60.9	609.0	1.0	1
10955	10956	246	False	7	0.925	120.7	1207.0	0.8	0
10956	10957	198	False	8	0.8725	70.0	700.0	0.4	0
10957	10958	148	True	6	0.95	76.8	768.0	1.0	1
10958	10959	327	False	4	0.9575	117.5	1175.0	0.8	0
10959	10960	104	True	3	0.96	86.9	869.0	1.0	1
10960	10961	327	False	2	0.9575	162.0	1620.0	0.8	0
10961	10962	152	True	3	0.975	108.5	1085.0	1.0	1
10962	10963	51	True	1	0.88	46.7	467.0	1.0	1
10963	10964	64	True	1	0.93	59.6	596.0	1.0	1
10964	10965	188	True	5	0.955	112.4	1124.0	1.0	1
10965	10966	251	False	5	0.9225	101.8	1018.0	0.8	0
10966	10967	53	True	0	0.975	53.0	530.0	1.0	1
10967	10968	175	False	6	0.8675	93.1	931.0	0.6	0
10968	10969	262	True	8	0.945	75.7	757.0	1.0	1
10969	10970	90	True	2	0.9825	77.9	779.0	1.0	1
10970	10971	289	False	4	0.9475	134.2	1342.0	0.8	0
10971	10972	49	True	0	0.935	49.0	490.0	1.0	1
10972	10973	73	True	1	0.9725	67.7	677.0	1.0	1
10973	10974	55	True	0	0.9875	55.0	550.0	1.0	1
10974	10975	289	False	7	0.92	95.1	951.0	0.8	0
10975	10976	251	False	4	0.9675	126.8	1268.0	0.8	0
10976	10977	51	True	0	0.9575	51.0	510.0	1.0	1
10977	10978	42	True	0	0.8175	42.0	420.0	1.0	1
10978	10979	251	False	4	0.9875	135.6	1356.0	0.8	0
10979	10980	53	True	0	0.975	53.0	530.0	1.0	1
10980	10981	365	False	1	0.94	191.5	1915.0	0.8	0
10981	10982	227	False	6	0.9625	95.2	952.0	0.8	0
10982	10983	169	True	3	0.9975	134.9	1349.0	1.0	1
10983	10984	95	True	4	0.9225	65.1	651.0	1.0	1
10984	10985	56	True	1	0.9175	52.1	521.0	1.0	1
10985	10986	48	True	0	0.9225	48.0	480.0	1.0	1
10986	10987	270	True	6	0.975	132.7	1327.0	1.0	1
10987	10988	49	True	3	0.775	41.2	412.0	1.0	1
10988	10989	150	True	4	0.965	98.7	987.0	1.0	1
10989	10990	327	False	9	0.9825	116.6	1166.0	0.8	0
10990	10991	216	False	8	0.985	107.4	1074.0	0.8	0
10991	10992	78	True	1	0.995	70.2	702.0	1.0	1
10992	10993	122	True	5	0.99	88.8	888.0	1.0	1
10993	10994	66	True	2	0.8775	57.5	575.0	1.0	1
10994	10995	327	False	4	0.9175	143.8	1438.0	0.8	0
10995	10996	59	True	1	0.905	55.1	551.0	1.0	1
10996	10997	56	True	1	0.9225	51.6	516.0	1.0	1
10997	10998	289	False	5	0.91	156.7	1567.0	0.8	0
10998	10999	122	True	2	0.985	101.6	1016.0	1.0	1
10999	11000	185	True	8	0.9425	88.1	881.0	1.0	1
11000	11001	53	True	0	0.975	53.0	530.0	1.0	1
11001	11002	174	True	4	0.9075	135.6	1356.0	1.0	1
11002	11003	327	False	5	0.915	120.3	1203.0	0.6	0
11003	11004	70	True	2	0.92	58.8	588.0	1.0	1
11004	11005	213	False	6	0.92	98.5	985.0	0.8	0
11005	11006	213	False	5	0.89	94.8	948.0	0.6	0
11006	11007	76	True	2	0.975	70.2	702.0	1.0	1
11007	11008	53	True	1	0.8825	49.1	491.0	1.0	1
11008	11009	115	True	2	0.9575	97.8	978.0	1.0	1
11009	11010	66	True	1	0.955	61.4	614.0	1.0	1
11010	11011	46	True	0	0.8925	46.0	460.0	1.0	1
11011	11012	91	True	2	0.985	78.8	788.0	1.0	1
11012	11013	315	True	8	0.9825	96.4	964.0	1.0	1
11013	11014	115	True	5	0.9875	83.1	831.0	1.0	1
11014	11015	162	True	4	0.985	102.9	1029.0	1.0	1
11015	11016	382	False	10	0.9475	115.9	1159.0	0.8	0
11016	11017	289	False	4	0.995	131.0	1310.0	0.8	0
11017	11018	91	True	3	0.9975	70.3	703.0	1.0	1
11018	11019	101	True	4	0.9475	72.5	725.0	1.0	1
11019	11020	174	False	7	0.9925	99.0	990.0	0.8	0
11020	11021	213	False	5	0.9475	119.0	1190.0	0.8	0
11021	11022	251	False	4	0.9775	113.7	1137.0	0.4	0
11022	11023	209	True	6	0.9175	97.5	975.0	1.0	1
11023	11024	90	True	3	0.9825	74.0	740.0	1.0	1
11024	11025	152	True	3	0.98	112.4	1124.0	1.0	1
11025	11026	200	False	9	0.98	71.3	713.0	0.8	0
11026	11027	324	True	8	0.9025	131.9	1319.0	1.0	1
11027	11028	65	True	2	0.9525	59.3	593.0	1.0	1
11028	11029	327	False	4	0.945	149.7	1497.0	0.6	0
11029	11030	87	True	2	0.9875	78.0	780.0	1.0	1
11030	11031	209	True	5	0.995	145.5	1455.0	1.0	1
11031	11032	97	True	2	0.905	83.9	839.0	1.0	1
11032	11033	284	False	8	0.93	101.8	1018.0	0.8	0
11033	11034	289	False	3	0.955	137.9	1379.0	0.8	0
11034	11035	122	True	3	0.985	98.0	980.0	1.0	1
11035	11036	45	True	0	0.875	45.0	450.0	1.0	1
11036	11037	51	True	0	0.9575	51.0	510.0	1.0	1
11037	11038	251	False	4	0.825	104.0	1040.0	0.2	0
11038	11039	228	True	5	0.9475	163.0	1630.0	1.0	1
11039	11040	64	True	3	0.78	45.8	458.0	1.0	1
11040	11041	125	True	5	0.9075	83.1	831.0	1.0	1
11041	11042	71	True	2	0.8975	61.7	617.0	1.0	1
11042	11043	53	True	1	0.9075	48.1	481.0	1.0	1
11043	11044	92	True	2	0.995	78.9	789.0	1.0	1
11044	11045	130	True	2	0.995	111.3	1113.0	1.0	1
11045	11046	83	True	2	0.96	72.8	728.0	1.0	1
11046	11047	85	True	2	0.9775	75.9	759.0	1.0	1
11047	11048	365	False	5	0.9575	158.0	1580.0	0.8	0
11048	11049	80	True	1	0.985	74.0	740.0	1.0	1
11049	11050	35	True	0	0.6475	35.0	350.0	1.0	1
11050	11051	365	False	4	0.925	143.9	1439.0	0.6	0
11051	11052	35	True	0	0.6475	35.0	350.0	1.0	1
11052	11053	137	False	9	0.62	42.0	420.0	0.6	0
11053	11054	115	True	4	0.9625	83.3	833.0	1.0	1
11054	11055	50	True	2	0.7725	40.6	406.0	1.0	1
11055	11056	251	False	4	0.96	131.3	1313.0	0.8	0
11056	11057	80	True	1	0.97	72.5	725.0	1.0	1
11057	11058	80	True	1	0.9575	75.4	754.0	1.0	1
11058	11059	327	False	4	0.955	137.7	1377.0	0.8	0
11059	11060	88	True	2	0.9775	79.3	793.0	1.0	1
11060	11061	327	False	5	0.945	118.7	1187.0	0.8	0
11061	11062	62	True	1	0.9125	58.1	581.0	1.0	1
11062	11063	174	True	6	0.935	96.5	965.0	1.0	1
11063	11064	143	True	3	0.925	119.9	1199.0	1.0	1
11064	11065	53	True	0	0.975	53.0	530.0	1.0	1
11065	11066	58	True	1	0.9175	54.1	541.0	1.0	1
11066	11067	80	True	3	0.975	66.4	664.0	1.0	1
11067	11068	213	False	5	0.9925	109.7	1097.0	0.8	0
11068	11069	49	True	0	0.935	49.0	490.0	1.0	1
11069	11070	134	True	5	0.935	79.2	792.0	1.0	1
11070	11071	194	True	4	0.985	110.8	1108.0	1.0	1
11071	11072	289	False	4	0.9675	134.1	1341.0	0.8	0
11072	11073	105	True	2	0.9425	83.3	833.0	1.0	1
11073	11074	76	True	1	0.98	68.5	685.0	1.0	1
11074	11075	143	True	5	0.9425	87.0	870.0	1.0	1
11075	11076	76	True	2	0.95	63.5	635.0	1.0	1
11076	11077	69	True	1	0.9425	63.3	633.0	1.0	1
11077	11078	49	True	0	0.935	49.0	490.0	1.0	1
11078	11079	72	True	3	0.83	51.4	514.0	1.0	1
11079	11080	275	True	9	0.97	157.3	1573.0	1.0	1
11080	11081	184	False	8	0.94	85.1	851.0	0.8	0
11081	11082	289	False	3	0.925	133.7	1337.0	0.6	0
11082	11083	100	True	3	0.93	78.5	785.0	1.0	1
11083	11084	70	True	1	0.955	65.0	650.0	1.0	1
11084	11085	55	True	0	0.9875	55.0	550.0	1.0	1
11085	11086	40	True	0	0.7725	40.0	400.0	1.0	1
11086	11087	34	True	0	0.6225	34.0	340.0	1.0	1
11087	11088	89	True	1	0.9975	82.1	821.0	1.0	1
11088	11089	365	False	3	0.9725	167.8	1678.0	0.8	0
11089	11090	372	False	10	0.9225	113.1	1131.0	0.8	0
11090	11091	40	True	0	0.7725	40.0	400.0	1.0	1
11091	11092	42	True	1	0.7425	38.1	381.0	1.0	1
11092	11093	160	False	8	0.9725	82.9	829.0	0.8	0
11093	11094	91	True	2	0.9925	79.8	798.0	1.0	1
11094	11095	41	True	0	0.795	41.0	410.0	1.0	1
11095	11096	40	True	0	0.7725	40.0	400.0	1.0	1
11096	11097	327	False	4	0.975	165.3	1653.0	0.6	0
11097	11098	52	True	0	0.9675	52.0	520.0	1.0	1
11098	11099	58	True	1	0.9275	53.6	536.0	1.0	1
11099	11100	96	True	1	0.9975	92.1	921.0	1.0	1
11100	11101	327	False	6	0.905	104.3	1043.0	0.8	0
11101	11102	289	False	3	0.93	136.5	1365.0	0.8	0
11102	11103	33	True	0	0.5975	33.0	330.0	1.0	1
11103	11104	98	True	5	0.93	72.2	722.0	1.0	1
11104	11105	127	True	5	0.9175	83.0	830.0	1.0	1
11105	11106	107	True	5	0.9675	80.0	800.0	1.0	1
11106	11107	113	True	4	0.9775	90.0	900.0	1.0	1
11107	11108	56	True	0	0.9925	56.0	560.0	1.0	1
11108	11109	289	False	6	0.9075	109.7	1097.0	0.6	0
11109	11110	124	True	3	0.99	90.5	905.0	1.0	1
11110	11111	54	True	1	0.9075	49.7	497.0	1.0	1
11111	11112	118	True	4	0.97	93.2	932.0	1.0	1
11112	11113	365	False	3	0.9325	175.1	1751.0	0.8	0
11113	11114	47	True	0	0.9075	47.0	470.0	1.0	1
11114	11115	82	True	2	0.975	72.7	727.0	1.0	1
11115	11116	316	False	8	0.985	160.4	1604.0	0.8	0
11116	11117	289	False	5	0.955	111.1	1111.0	0.8	0
11117	11118	48	True	0	0.9225	48.0	480.0	1.0	1
11118	11119	95	True	3	0.9275	75.1	751.0	1.0	1
11119	11120	136	True	3	0.915	104.9	1049.0	1.0	1
11120	11121	365	False	1	0.92	190.7	1907.0	0.6	0
11121	11122	223	False	10	0.9725	129.9	1299.0	0.8	0
11122	11123	76	True	1	0.965	70.4	704.0	1.0	1
11123	11124	52	True	0	0.9675	52.0	520.0	1.0	1
11124	11125	238	False	5	0.915	116.7	1167.0	0.6	0
11125	11126	46	True	0	0.8925	46.0	460.0	1.0	1
11126	11127	50	True	0	0.9475	50.0	500.0	1.0	1
11127	11128	228	False	10	0.94	102.7	1027.0	0.8	0
11128	11129	213	False	6	0.9775	90.0	900.0	0.6	0
11129	11130	81	True	2	0.9975	72.8	728.0	1.0	1
11130	11131	74	True	1	0.975	68.6	686.0	1.0	1
11131	11132	156	True	3	0.9575	120.5	1205.0	1.0	1
11132	11133	249	False	8	0.905	110.6	1106.0	0.8	0
11133	11134	228	True	5	0.97	103.2	1032.0	1.0	1
11134	11135	45	True	0	0.875	45.0	450.0	1.0	1
11135	11136	245	True	8	0.99	139.6	1396.0	1.0	1
11136	11137	169	True	4	0.9175	109.0	1090.0	1.0	1
11137	11138	49	True	0	0.935	49.0	490.0	1.0	1
11138	11139	324	False	9	0.905	113.1	1131.0	0.8	0
11139	11140	118	True	2	0.97	98.4	984.0	1.0	1
11140	11141	213	False	7	0.9725	107.2	1072.0	0.8	0
11141	11142	365	False	3	0.96	137.7	1377.0	0.8	0
11142	11143	289	False	5	0.97	138.5	1385.0	0.6	0
11143	11144	43	True	0	0.8375	43.0	430.0	1.0	1
11144	11145	251	False	9	0.785	33.6	336.0	0.6	0
11145	11146	76	True	2	0.945	66.4	664.0	1.0	1
11146	11147	273	True	6	0.9725	161.0	1610.0	1.0	1
11147	11148	137	False	10	0.505	36.8	368.0	0.4	0
11148	11149	157	True	6	0.9725	106.1	1061.0	1.0	1
11149	11150	205	False	7	0.9225	94.1	941.0	0.6	0
11150	11151	202	True	5	0.985	136.2	1362.0	1.0	1
11151	11152	60	True	1	0.94	56.0	560.0	1.0	1
11152	11153	133	True	4	0.9175	97.3	973.0	1.0	1
11153	11154	137	False	8	0.9025	73.1	731.0	0.4	0
11154	11155	65	True	2	0.875	56.0	560.0	1.0	1
11155	11156	274	True	8	0.885	64.3	643.0	1.0	1
11156	11157	115	True	2	0.9875	96.0	960.0	1.0	1
11157	11158	88	True	1	1.0	81.2	812.0	1.0	1
11158	11159	67	True	1	0.9475	62.3	623.0	1.0	1
11159	11160	116	True	3	0.99	94.5	945.0	1.0	1
11160	11161	284	False	5	0.96	137.2	1372.0	0.8	0
11161	11162	211	True	7	0.9175	113.1	1131.0	1.0	1
11162	11163	236	True	5	0.99	115.5	1155.0	1.0	1
11163	11164	217	False	8	0.9325	107.4	1074.0	0.8	0
11164	11165	327	False	3	0.9075	131.0	1310.0	0.8	0
11165	11166	327	False	5	0.97	123.7	1237.0	0.6	0
11166	11167	85	True	3	0.9975	71.4	714.0	1.0	1
11167	11168	327	False	3	0.895	135.9	1359.0	0.2	0
11168	11169	365	False	3	0.9475	143.0	1430.0	0.6	0
11169	11170	251	False	4	0.8075	103.6	1036.0	0.2	0
11170	11171	95	True	2	0.9075	77.0	770.0	1.0	1
11171	11172	85	True	2	0.9875	78.2	782.0	1.0	1
11172	11173	46	True	0	0.8925	46.0	460.0	1.0	1
11173	11174	240	True	5	1.0	122.2	1222.0	1.0	1
11174	11175	90	True	4	0.835	62.5	625.0	1.0	1
11175	11176	251	False	5	0.9275	113.3	1133.0	0.8	0
11176	11177	61	True	1	0.9175	56.9	569.0	1.0	1
11177	11178	327	False	6	0.94	132.6	1326.0	0.8	0
11178	11179	89	True	2	0.9875	78.0	780.0	1.0	1
11179	11180	327	False	6	0.995	147.9	1479.0	0.8	0
11180	11181	130	True	3	0.925	94.4	944.0	1.0	1
11181	11182	48	True	1	0.8425	44.1	441.0	1.0	1
11182	11183	97	True	3	1.0	73.9	739.0	1.0	1
11183	11184	31	True	0	0.5475	31.0	310.0	1.0	1
11184	11185	365	False	2	0.9325	160.0	1600.0	0.8	0
11185	11186	83	True	1	0.965	79.1	791.0	1.0	1
11186	11187	235	False	6	0.9825	114.4	1144.0	0.8	0
11187	11188	37	True	0	0.6975	37.0	370.0	1.0	1
11188	11189	56	True	1	0.9225	52.1	521.0	1.0	1
11189	11190	49	True	1	0.8425	45.1	451.0	1.0	1
11190	11191	196	True	5	0.975	102.9	1029.0	1.0	1
11191	11192	57	True	1	0.9375	52.6	526.0	1.0	1
11192	11193	41	True	0	0.795	41.0	410.0	1.0	1
11193	11194	38	True	0	0.7225	38.0	380.0	1.0	1
11194	11195	69	True	1	0.9675	63.9	639.0	1.0	1
11195	11196	327	False	3	0.9675	135.4	1354.0	0.6	0
