lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
21631,83,0,10,0.1825,46.8,468.0,0.8,0
21632,56,1,8,0.14,19.0,190.0,1.0,1
21633,72,0,10,0.16,32.5,325.0,0.8,0
21634,64,1,8,0.16,23.2,232.0,1.0,1
21635,78,1,8,0.185,35.6,356.0,1.0,1
21636,70,1,9,0.1575,39.1,391.0,1.0,1
21637,54,1,8,0.1175,30.4,304.0,1.0,1
21638,55,1,9,0.1375,33.9,339.0,1.0,1
21639,95,1,9,0.2075,49.2,492.0,1.0,1
21640,99,1,8,0.24,58.4,584.0,1.0,1
21641,41,0,10,0.0975,22.8,228.0,0.6,0
21642,67,1,7,0.155,44.9,449.0,1.0,1
21643,56,1,9,0.14,43.1,431.0,1.0,1
21644,81,1,8,0.1975,48.8,488.0,1.0,1
21645,67,1,6,0.165,49.4,494.0,1.0,1
21646,61,1,7,0.1525,31.7,317.0,1.0,1
21647,62,1,8,0.115,50.6,506.0,1.0,1
21648,67,1,9,0.145,46.2,462.0,1.0,1
21649,86,1,6,0.215,81.2,812.0,1.0,1
21650,97,1,8,0.235,53.3,533.0,1.0,1
21651,27,0,10,0.06,16.2,162.0,0.4,0
21652,75,1,9,0.1825,52.0,520.0,1.0,1
21653,84,0,10,0.1775,39.5,395.0,0.8,0
21654,78,1,9,0.195,51.2,512.0,1.0,1
21655,75,1,9,0.185,51.3,513.0,1.0,1
21656,42,0,10,0.095,28.1,281.0,0.8,0
21657,48,1,7,0.1125,24.9,249.0,1.0,1
21658,86,1,6,0.1725,56.8,568.0,1.0,1
21659,65,1,9,0.1175,50.3,503.0,1.0,1
21660,97,1,9,0.205,52.8,528.0,1.0,1
21661,85,1,4,0.1975,78.5,785.0,1.0,1
21662,60,0,10,0.1275,22.9,229.0,0.8,0
21663,85,1,5,0.2125,70.4,704.0,1.0,1
21664,92,1,6,0.23,79.9,799.0,1.0,1
21665,83,1,8,0.205,34.3,343.0,1.0,1
21666,90,1,8,0.19,52.5,525.0,1.0,1
21667,87,1,9,0.1975,29.6,296.0,1.0,1
21668,98,1,9,0.2425,76.1,761.0,1.0,1
21669,58,1,9,0.115,45.7,457.0,1.0,1
21670,79,1,9,0.17,26.9,269.0,1.0,1
21671,70,1,5,0.1625,56.7,567.0,1.0,1
21672,64,1,6,0.1575,37.0,370.0,1.0,1
21673,54,0,10,0.1125,40.5,405.0,0.6,0
21674,56,0,10,0.1325,29.5,295.0,0.8,0
21675,68,0,10,0.165,39.2,392.0,0.8,0
21676,42,1,9,0.1025,32.4,324.0,1.0,1
21677,63,1,9,0.15,35.1,351.0,1.0,1
21678,65,1,8,0.1625,32.4,324.0,1.0,1
21679,62,1,7,0.1525,39.5,395.0,1.0,1
21680,100,1,8,0.2475,61.6,616.0,1.0,1
21681,90,1,5,0.2225,66.9,669.0,1.0,1
21682,87,1,8,0.215,47.7,477.0,1.0,1
21683,79,1,9,0.1625,37.4,374.0,1.0,1
21684,61,0,10,0.145,31.5,315.0,0.8,0
21685,58,1,9,0.1425,19.3,193.0,1.0,1
21686,52,1,9,0.13,34.9,349.0,1.0,1
21687,57,1,6,0.14,42.0,420.0,1.0,1
21688,81,1,9,0.1975,42.5,425.0,1.0,1
21689,71,1,8,0.1775,51.7,517.0,1.0,1
21690,60,1,5,0.15,57.4,574.0,1.0,1
21691,68,0,10,0.1625,15.6,156.0,0.8,0
21692,71,1,7,0.1725,27.2,272.0,1.0,1
21693,62,1,6,0.1525,49.5,495.0,1.0,1
21694,63,1,7,0.155,57.5,575.0,1.0,1
21695,73,1,9,0.1675,45.7,457.0,1.0,1
21696,37,1,9,0.075,20.2,202.0,1.0,1
21697,84,1,9,0.205,60.2,602.0,1.0,1
21698,89,0,10,0.185,48.6,486.0,0.8,0
21699,62,1,9,0.1375,37.4,374.0,1.0,1
21700,90,1,6,0.2175,59.4,594.0,1.0,1
21701,64,1,6,0.1375,49.6,496.0,1.0,1
21702,43,1,5,0.0975,38.6,386.0,1.0,1
21703,58,0,10,0.1075,28.9,289.0,0.4,0
21704,70,1,9,0.1525,37.8,378.0,1.0,1
21705,88,1,9,0.175,33.2,332.0,1.0,1
21706,85,0,10,0.1925,49.2,492.0,0.6,0
21707,98,0,10,0.225,67.8,678.0,0.8,0
21708,84,1,5,0.2075,70.0,700.0,1.0,1
21709,72,1,6,0.1725,39.7,397.0,1.0,1
21710,105,1,6,0.2575,92.6,926.0,1.0,1
21711,97,1,6,0.21,73.0,730.0,1.0,1
21712,77,1,7,0.19,46.9,469.0,1.0,1
21713,71,1,4,0.1675,59.6,596.0,1.0,1
21714,90,1,8,0.2175,62.0,620.0,1.0,1
21715,76,1,8,0.185,43.5,435.0,1.0,1
21716,81,1,8,0.1775,44.3,443.0,1.0,1
21717,42,1,8,0.1025,37.8,378.0,1.0,1
21718,74,0,10,0.18,49.4,494.0,0.8,0
21719,84,1,5,0.2075,67.0,670.0,1.0,1
21720,63,0,10,0.1425,24.7,247.0,0.8,0
21721,34,0,10,0.08,19.4,194.0,0.2,0
21722,53,0,10,0.125,47.2,472.0,0.8,0
21723,24,0,10,0.055,16.8,168.0,0.4,0
21724,80,1,9,0.18,50.6,506.0,1.0,1
21725,69,1,7,0.17,36.6,366.0,1.0,1
21726,45,1,9,0.11,28.0,280.0,1.0,1
21727,72,1,8,0.1625,50.2,502.0,1.0,1
21728,68,0,10,0.1625,46.6,466.0,0.6,0
21729,53,1,9,0.13,37.2,372.0,1.0,1
21730,67,1,7,0.1675,42.9,429.0,1.0,1
21731,38,0,10,0.09,23.8,238.0,0.6,0
21732,31,0,10,0.0725,20.4,204.0,0.4,0
21733,46,0,10,0.11,29.2,292.0,0.6,0
21734,98,1,7,0.2275,60.9,609.0,1.0,1
21735,80,1,8,0.1875,58.7,587.0,1.0,1
21736,46,1,3,0.115,45.7,457.0,1.0,1
21737,70,0,10,0.1625,41.8,418.0,0.6,0
21738,86,1,9,0.2075,41.3,413.0,1.0,1
21739,70,0,10,0.1675,35.0,350.0,0.8,0
21740,54,0,10,0.13,29.3,293.0,0.8,0
21741,70,1,7,0.1725,48.3,483.0,1.0,1
21742,35,0,10,0.0825,25.1,251.0,0.4,0
21743,34,0,10,0.08,26.9,269.0,0.4,0
21744,83,1,9,0.1875,47.1,471.0,1.0,1
21745,88,1,9,0.1875,25.4,254.0,1.0,1
21746,74,1,8,0.1825,53.1,531.0,1.0,1
21747,73,1,7,0.18,47.6,476.0,1.0,1
21748,83,1,9,0.185,45.3,453.0,1.0,1
21749,86,1,5,0.21,65.6,656.0,1.0,1
21750,71,1,9,0.175,35.9,359.0,1.0,1
21751,90,1,8,0.22,52.8,528.0,1.0,1
21752,59,0,10,0.14,36.7,367.0,0.6,0
21753,71,0,10,0.155,27.8,278.0,0.8,0
21754,104,1,2,0.23,91.9,919.0,1.0,1
21755,70,1,8,0.17,38.1,381.0,1.0,1
21756,47,0,10,0.11,36.9,369.0,0.6,0
21757,80,1,6,0.18,71.6,716.0,1.0,1
21758,62,0,10,0.15,12.0,120.0,0.8,0
21759,42,1,9,0.1,29.7,297.0,1.0,1
21760,78,1,9,0.1775,64.9,649.0,1.0,1
21761,85,1,9,0.18,36.5,365.0,1.0,1
21762,65,1,9,0.1575,36.8,368.0,1.0,1
21763,45,0,10,0.1075,24.2,242.0,0.8,0
21764,42,0,10,0.1,20.8,208.0,0.2,0
21765,71,1,9,0.1725,46.7,467.0,1.0,1
21766,52,0,10,0.125,37.2,372.0,0.4,0
21767,71,1,8,0.17,47.8,478.0,1.0,1
21768,66,1,7,0.1625,47.5,475.0,1.0,1
21769,53,0,10,0.125,28.2,282.0,0.6,0
21770,78,1,7,0.1775,38.3,383.0,1.0,1
21771,65,1,9,0.1625,34.6,346.0,1.0,1
21772,59,1,6,0.1375,42.4,424.0,1.0,1
21773,55,1,8,0.135,29.4,294.0,1.0,1
21774,73,1,4,0.175,66.7,667.0,1.0,1
21775,92,1,9,0.1925,37.0,370.0,1.0,1
21776,61,1,5,0.15,46.3,463.0,1.0,1
21777,60,1,9,0.15,28.1,281.0,1.0,1
21778,108,1,3,0.2625,92.3,923.0,1.0,1
21779,49,1,9,0.1225,17.8,178.0,1.0,1
21780,78,1,9,0.19,24.5,245.0,1.0,1
21781,85,0,10,0.1825,52.0,520.0,0.8,0
21782,50,0,10,0.1175,21.9,219.0,0.4,0
21783,52,1,5,0.1275,45.4,454.0,1.0,1
21784,58,1,7,0.145,32.0,320.0,1.0,1
21785,81,1,9,0.1975,52.1,521.0,1.0,1
21786,85,1,7,0.2025,51.0,510.0,1.0,1
21787,62,1,8,0.15,36.4,364.0,1.0,1
21788,67,0,10,0.1625,30.5,305.0,0.6,0
21789,85,1,8,0.21,65.4,654.0,1.0,1
21790,76,1,9,0.16,43.1,431.0,1.0,1
21791,27,0,10,0.0625,20.6,206.0,0.4,0
21792,94,1,7,0.2275,79.1,791.0,1.0,1
21793,74,0,10,0.1775,34.3,343.0,0.8,0
21794,38,0,10,0.085,23.9,239.0,0.8,0
21795,84,1,7,0.2,53.4,534.0,1.0,1
21796,75,0,10,0.1775,22.6,226.0,0.8,0
21797,57,1,9,0.12,29.4,294.0,1.0,1
21798,69,0,10,0.1425,31.0,310.0,0.8,0
21799,96,1,8,0.2375,75.1,751.0,1.0,1
21800,61,0,10,0.145,36.1,361.0,0.6,0
21801,54,1,8,0.1075,27.3,273.0,1.0,1
21802,42,1,6,0.1025,38.6,386.0,1.0,1
21803,60,0,10,0.14,40.2,402.0,0.6,0
21804,63,1,5,0.155,55.3,553.0,1.0,1
21805,59,0,10,0.1225,39.6,396.0,0.8,0
21806,84,1,9,0.21,56.2,562.0,1.0,1
21807,76,1,5,0.185,53.3,533.0,1.0,1
21808,64,1,4,0.155,56.7,567.0,1.0,1
21809,76,1,6,0.1875,50.3,503.0,1.0,1
21810,74,1,9,0.1825,24.5,245.0,1.0,1
21811,53,1,5,0.1275,38.7,387.0,1.0,1
21812,78,1,8,0.19,67.9,679.0,1.0,1
21813,45,1,5,0.11,35.6,356.0,1.0,1
21814,95,1,7,0.2325,56.7,567.0,1.0,1
21815,108,1,4,0.2475,90.2,902.0,1.0,1
21816,64,0,10,0.155,52.0,520.0,0.4,0
21817,67,1,9,0.1625,43.6,436.0,1.0,1
21818,86,0,10,0.2075,29.1,291.0,0.8,0
21819,88,1,8,0.205,82.4,824.0,1.0,1
21820,44,0,10,0.1,31.1,311.0,0.6,0
21821,95,1,9,0.2325,34.9,349.0,1.0,1
21822,87,1,9,0.2175,59.9,599.0,1.0,1
21823,82,0,10,0.1925,46.5,465.0,0.8,0
21824,90,1,9,0.2225,43.3,433.0,1.0,1
21825,81,0,10,0.195,49.2,492.0,0.6,0
21826,64,1,8,0.155,41.5,415.0,1.0,1
21827,54,1,7,0.1325,43.1,431.0,1.0,1
21828,74,1,9,0.1725,38.4,384.0,1.0,1
21829,52,0,10,0.1175,30.8,308.0,0.6,0
21830,61,1,9,0.15,42.2,422.0,1.0,1
21831,27,0,10,0.0625,21.0,210.0,0.2,0
21832,74,1,7,0.1825,43.9,439.0,1.0,1
21833,86,1,9,0.21,51.6,516.0,1.0,1
21834,94,0,10,0.2075,57.8,578.0,0.8,0
21835,55,0,10,0.1325,20.8,208.0,0.6,0
21836,89,1,9,0.22,26.7,267.0,1.0,1
21837,79,1,9,0.1975,43.2,432.0,1.0,1
21838,94,1,9,0.2275,51.2,512.0,1.0,1
21839,53,1,8,0.1325,39.8,398.0,1.0,1
21840,83,1,9,0.2,49.3,493.0,1.0,1
21841,67,1,9,0.16,29.2,292.0,1.0,1
21842,34,0,10,0.065,7.4,74.0,0.8,0
21843,70,1,6,0.1575,61.9,619.0,1.0,1
21844,61,1,9,0.13,27.5,275.0,1.0,1
21845,93,1,9,0.1975,49.5,495.0,1.0,1
21846,74,0,10,0.1475,30.0,300.0,0.8,0
21847,65,1,7,0.16,49.1,491.0,1.0,1
21848,56,0,10,0.1175,20.3,203.0,0.8,0
21849,72,1,9,0.17,43.2,432.0,1.0,1
21850,96,1,9,0.2275,46.5,465.0,1.0,1
21851,62,1,8,0.1475,45.7,457.0,1.0,1
21852,42,1,9,0.105,30.6,306.0,1.0,1
21853,76,1,6,0.1875,52.9,529.0,1.0,1
21854,93,1,6,0.2275,65.7,657.0,1.0,1
21855,42,0,10,0.1,27.4,274.0,0.4,0
21856,63,0,10,0.14,41.9,419.0,0.8,0
21857,81,1,3,0.2,62.5,625.0,1.0,1
21858,87,1,5,0.1875,72.0,720.0,1.0,1
21859,103,1,8,0.2525,61.2,612.0,1.0,1
21860,44,0,10,0.105,28.7,287.0,0.4,0
21861,61,1,2,0.145,58.9,589.0,1.0,1
21862,77,0,10,0.175,29.1,291.0,0.8,0
21863,89,1,8,0.22,61.3,613.0,1.0,1
21864,44,0,10,0.105,32.1,321.0,0.4,0
21865,81,1,9,0.1775,29.4,294.0,1.0,1
21866,77,1,7,0.19,52.1,521.0,1.0,1
21867,39,0,10,0.0925,24.0,240.0,0.8,0
21868,53,1,9,0.1325,22.1,221.0,1.0,1
21869,72,1,9,0.175,57.0,570.0,1.0,1
21870,36,0,10,0.0825,29.3,293.0,0.6,0
21871,76,1,8,0.19,42.3,423.0,1.0,1
21872,55,1,9,0.1075,29.1,291.0,1.0,1
21873,60,1,9,0.1275,29.3,293.0,1.0,1
21874,97,1,5,0.2375,78.2,782.0,1.0,1
21875,78,1,8,0.185,60.9,609.0,1.0,1
21876,73,1,9,0.1825,36.4,364.0,1.0,1
21877,66,1,8,0.1375,44.6,446.0,1.0,1
21878,81,1,9,0.2,52.2,522.0,1.0,1
21879,31,0,10,0.0675,18.3,183.0,0.6,0
21880,59,1,7,0.1475,39.4,394.0,1.0,1
21881,66,1,9,0.1575,44.5,445.0,1.0,1
21882,66,1,3,0.16,52.6,526.0,1.0,1
21883,69,0,10,0.1675,32.5,325.0,0.6,0
21884,54,1,9,0.135,33.4,334.0,1.0,1
21885,56,1,9,0.14,34.1,341.0,1.0,1
21886,57,0,10,0.125,26.2,262.0,0.4,0
21887,106,1,8,0.225,55.0,550.0,1.0,1
21888,36,0,10,0.085,23.1,231.0,0.4,0
21889,62,1,7,0.14,38.6,386.0,1.0,1
21890,59,1,9,0.1325,29.5,295.0,1.0,1
21891,70,1,7,0.1625,37.7,377.0,1.0,1
21892,53,1,9,0.125,24.2,242.0,1.0,1
21893,61,0,10,0.1425,17.0,170.0,0.6,0
21894,64,1,7,0.1525,42.7,427.0,1.0,1
21895,54,0,10,0.13,37.6,376.0,0.6,0
21896,59,1,7,0.145,33.1,331.0,1.0,1
21897,80,1,9,0.1925,36.0,360.0,1.0,1
21898,60,1,8,0.1475,26.8,268.0,1.0,1
21899,51,1,8,0.1275,33.8,338.0,1.0,1
21900,54,1,9,0.135,31.2,312.0,1.0,1
21901,84,0,10,0.2025,57.1,571.0,0.6,0
21902,81,1,8,0.1925,39.7,397.0,1.0,1
21903,84,1,5,0.205,60.4,604.0,1.0,1
21904,40,0,10,0.095,16.3,163.0,0.6,0
21905,88,1,6,0.2125,59.2,592.0,1.0,1
21906,13,0,10,0.0225,7.4,74.0,0.4,0
21907,71,0,10,0.1675,30.6,306.0,0.8,0
21908,51,1,9,0.125,15.3,153.0,1.0,1
21909,74,1,8,0.16,49.8,498.0,1.0,1
21910,77,1,8,0.19,65.0,650.0,1.0,1
21911,57,0,10,0.1375,30.1,301.0,0.6,0
21912,69,1,8,0.1675,49.4,494.0,1.0,1
21913,68,1,7,0.1425,51.0,510.0,1.0,1
21914,55,1,6,0.13,43.4,434.0,1.0,1
21915,57,0,10,0.135,40.8,408.0,0.6,0
21916,61,1,9,0.15,29.6,296.0,1.0,1
21917,97,0,10,0.1975,15.9,159.0,0.6,0
21918,97,1,8,0.225,74.6,746.0,1.0,1
21919,90,0,10,0.215,52.5,525.0,0.8,0
21920,74,1,5,0.1775,52.7,527.0,1.0,1
21921,74,1,5,0.165,57.9,579.0,1.0,1
21922,83,1,7,0.205,47.2,472.0,1.0,1
21923,69,1,8,0.1725,41.2,412.0,1.0,1
21924,52,1,9,0.125,34.6,346.0,1.0,1
21925,76,1,9,0.155,37.1,371.0,1.0,1
21926,63,1,8,0.15,21.9,219.0,1.0,1
21927,68,0,10,0.1625,18.8,188.0,0.6,0
21928,46,1,7,0.115,28.1,281.0,1.0,1
21929,90,0,10,0.2175,60.6,606.0,0.8,0
21930,60,1,8,0.145,35.8,358.0,1.0,1
21931,78,1,5,0.19,59.9,599.0,1.0,1
21932,79,1,8,0.1875,47.0,470.0,1.0,1
21933,47,1,8,0.1075,34.8,348.0,1.0,1
21934,61,1,9,0.15,45.8,458.0,1.0,1
21935,63,1,9,0.1525,50.5,505.0,1.0,1
21936,87,1,9,0.2125,31.8,318.0,1.0,1
21937,72,1,8,0.1775,55.3,553.0,1.0,1
21938,83,1,8,0.2025,58.0,580.0,1.0,1
21939,66,1,7,0.1425,40.1,401.0,1.0,1
21940,46,0,10,0.11,32.0,320.0,0.2,0
21941,65,1,3,0.1475,56.9,569.0,1.0,1
21942,76,1,8,0.1575,37.4,374.0,1.0,1
21943,77,1,8,0.19,62.5,625.0,1.0,1
21944,52,1,3,0.1225,49.9,499.0,1.0,1
21945,67,1,8,0.165,29.5,295.0,1.0,1
21946,68,1,7,0.15,35.8,358.0,1.0,1
21947,96,1,6,0.215,70.8,708.0,1.0,1
21948,64,1,9,0.115,36.9,369.0,1.0,1
21949,74,1,7,0.175,36.1,361.0,1.0,1
21950,42,0,10,0.0975,33.0,330.0,0.6,0
21951,56,1,6,0.13,45.1,451.0,1.0,1
21952,89,1,8,0.2025,50.9,509.0,1.0,1
21953,53,1,8,0.13,21.0,210.0,1.0,1
21954,78,1,9,0.1925,50.9,509.0,1.0,1
21955,54,0,10,0.1275,44.6,446.0,0.6,0
21956,90,1,6,0.2225,62.6,626.0,1.0,1
21957,77,1,6,0.1875,60.3,603.0,1.0,1
21958,81,0,10,0.185,30.5,305.0,0.8,0
21959,85,1,7,0.21,68.6,686.0,1.0,1
21960,51,1,9,0.1275,23.6,236.0,1.0,1
21961,49,1,9,0.0975,30.5,305.0,1.0,1
21962,34,0,10,0.08,32.0,320.0,0.2,0
21963,66,1,9,0.16,35.3,353.0,1.0,1
21964,46,0,10,0.11,19.3,193.0,0.6,0
21965,91,1,9,0.1925,50.0,500.0,1.0,1
21966,70,0,10,0.1675,30.6,306.0,0.6,0
21967,80,1,7,0.19,55.2,552.0,1.0,1
21968,61,1,9,0.15,28.6,286.0,1.0,1
21969,84,1,4,0.2075,70.4,704.0,1.0,1
21970,45,1,5,0.11,28.3,283.0,1.0,1
21971,56,1,8,0.1325,32.4,324.0,1.0,1
21972,55,0,10,0.1325,47.5,475.0,0.6,0
21973,75,1,8,0.185,46.4,464.0,1.0,1
21974,90,1,7,0.2225,57.0,570.0,1.0,1
21975,55,1,9,0.135,26.7,267.0,1.0,1
21976,56,1,6,0.1225,39.7,397.0,1.0,1
21977,52,1,7,0.13,32.0,320.0,1.0,1
21978,52,1,9,0.12,34.6,346.0,1.0,1
21979,60,1,5,0.15,50.5,505.0,1.0,1
21980,48,0,10,0.1125,23.9,239.0,0.8,0
21981,85,0,10,0.19,58.1,581.0,0.8,0
21982,73,0,10,0.175,46.1,461.0,0.6,0
21983,89,1,9,0.2175,34.5,345.0,1.0,1
21984,95,1,8,0.23,54.1,541.0,1.0,1
21985,90,0,10,0.2,45.5,455.0,0.8,0
21986,64,1,7,0.16,48.0,480.0,1.0,1
21987,72,1,7,0.1775,48.4,484.0,1.0,1
21988,75,1,8,0.18,51.5,515.0,1.0,1
21989,36,0,10,0.085,19.6,196.0,0.2,0
21990,92,1,3,0.23,77.5,775.0,1.0,1
21991,82,1,9,0.1925,59.4,594.0,1.0,1
21992,103,1,3,0.2525,87.3,873.0,1.0,1
21993,78,1,9,0.18,20.4,204.0,1.0,1
21994,49,0,10,0.1175,24.7,247.0,0.8,0
21995,65,1,5,0.1275,44.6,446.0,1.0,1
21996,59,0,10,0.14,34.7,347.0,0.8,0
21997,42,0,10,0.1,33.0,330.0,0.2,0
21998,61,1,9,0.1525,30.0,300.0,1.0,1
21999,75,1,9,0.15,22.8,228.0,1.0,1
22000,105,1,8,0.26,68.6,686.0,1.0,1
22001,82,1,8,0.1925,49.0,490.0,1.0,1
22002,61,1,9,0.1525,39.5,395.0,1.0,1
22003,93,1,9,0.23,44.4,444.0,1.0,1
22004,70,1,6,0.1575,53.0,530.0,1.0,1
22005,56,1,8,0.1375,37.2,372.0,1.0,1
22006,75,1,7,0.1825,58.8,588.0,1.0,1
22007,87,1,9,0.2175,55.9,559.0,1.0,1
22008,59,1,9,0.1325,28.3,283.0,1.0,1
22009,73,0,10,0.165,36.4,364.0,0.8,0
22010,81,1,8,0.195,54.5,545.0,1.0,1
22011,57,0,10,0.13,25.2,252.0,0.6,0
22012,42,0,10,0.1,6.7,67.0,0.4,0
22013,79,0,10,0.1725,33.2,332.0,0.4,0
22014,65,1,8,0.16,36.4,364.0,1.0,1
22015,83,1,7,0.2,56.2,562.0,1.0,1
22016,44,1,7,0.105,22.7,227.0,1.0,1
22017,76,1,8,0.165,45.8,458.0,1.0,1
22018,80,1,9,0.19,38.4,384.0,1.0,1
22019,64,1,7,0.14,37.4,374.0,1.0,1
22020,63,1,6,0.1425,40.4,404.0,1.0,1
22021,77,1,7,0.1925,60.9,609.0,1.0,1
22022,95,1,7,0.21,59.3,593.0,1.0,1
22023,81,1,7,0.195,29.2,292.0,1.0,1
22024,94,1,7,0.2275,76.0,760.0,1.0,1
22025,65,0,10,0.1375,45.8,458.0,0.8,0
22026,109,1,9,0.2675,69.1,691.0,1.0,1
22027,70,1,9,0.1675,27.4,274.0,1.0,1
22028,92,1,5,0.205,56.3,563.0,1.0,1
22029,60,1,3,0.1475,52.7,527.0,1.0,1
22030,60,1,8,0.1375,49.0,490.0,1.0,1
22031,50,0,10,0.12,32.7,327.0,0.6,0
22032,65,1,9,0.1525,45.5,455.0,1.0,1
22033,57,1,9,0.14,42.9,429.0,1.0,1
22034,33,0,10,0.0775,12.7,127.0,0.6,0
22035,65,0,10,0.14,30.4,304.0,0.6,0
22036,95,1,6,0.2375,65.2,652.0,1.0,1
22037,59,1,6,0.1475,38.6,386.0,1.0,1
22038,93,1,8,0.23,59.2,592.0,1.0,1
22039,91,1,7,0.22,63.9,639.0,1.0,1
22040,79,0,10,0.1475,12.1,121.0,0.8,0
22041,83,1,8,0.2025,53.6,536.0,1.0,1
22042,56,1,7,0.1375,48.6,486.0,1.0,1
22043,90,1,7,0.185,67.2,672.0,1.0,1
22044,50,1,8,0.125,39.8,398.0,1.0,1
22045,72,1,9,0.1775,54.3,543.0,1.0,1
22046,35,1,9,0.0875,17.9,179.0,1.0,1
22047,76,1,7,0.1725,44.6,446.0,1.0,1
22048,51,1,9,0.1225,26.2,262.0,1.0,1
22049,53,1,9,0.125,41.9,419.0,1.0,1
22050,94,1,6,0.2225,55.9,559.0,1.0,1
22051,98,1,1,0.2425,96.7,967.0,1.0,1
22052,97,1,8,0.2375,67.6,676.0,1.0,1
22053,87,1,6,0.2175,66.1,661.0,1.0,1
22054,37,0,10,0.0875,22.6,226.0,0.4,0
22055,68,1,5,0.1675,56.4,564.0,1.0,1
22056,56,1,8,0.1375,41.8,418.0,1.0,1
22057,52,0,10,0.125,47.1,471.0,0.8,0
22058,52,1,7,0.12,33.6,336.0,1.0,1
22059,66,1,9,0.1625,33.2,332.0,1.0,1
22060,54,1,7,0.1325,25.2,252.0,1.0,1
22061,83,1,7,0.1775,57.0,570.0,1.0,1
22062,54,0,10,0.095,23.4,234.0,0.8,0
22063,55,1,6,0.135,42.6,426.0,1.0,1
22064,42,0,10,0.0675,9.0,90.0,0.6,0
22065,65,0,10,0.125,47.5,475.0,0.8,0
22066,89,1,9,0.18,47.5,475.0,1.0,1
22067,86,1,8,0.2025,50.1,501.0,1.0,1
22068,60,1,6,0.1475,47.4,474.0,1.0,1
22069,84,0,10,0.2025,39.9,399.0,0.6,0
22070,80,1,7,0.1725,39.3,393.0,1.0,1
22071,67,0,10,0.16,27.5,275.0,0.6,0
22072,83,1,6,0.2075,55.8,558.0,1.0,1
22073,65,1,7,0.16,47.0,470.0,1.0,1
22074,83,1,5,0.195,61.6,616.0,1.0,1
22075,62,1,6,0.155,52.0,520.0,1.0,1
22076,80,1,7,0.1975,58.8,588.0,1.0,1
22077,41,1,9,0.1,29.8,298.0,1.0,1
22078,81,1,4,0.195,67.9,679.0,1.0,1
22079,61,0,10,0.145,44.3,443.0,0.8,0
22080,53,1,7,0.13,35.5,355.0,1.0,1
22081,78,1,4,0.1875,63.5,635.0,1.0,1
22082,72,1,9,0.1625,61.0,610.0,1.0,1
22083,59,1,5,0.1475,50.1,501.0,1.0,1
22084,68,1,8,0.1675,45.6,456.0,1.0,1
22085,28,0,10,0.065,20.5,205.0,0.2,0
22086,77,1,8,0.19,45.7,457.0,1.0,1
22087,79,1,7,0.1925,45.3,453.0,1.0,1
22088,78,1,6,0.19,57.1,571.0,1.0,1
22089,84,1,6,0.195,65.6,656.0,1.0,1
22090,19,0,10,0.0425,17.0,170.0,0.0,0
22091,57,1,9,0.125,31.5,315.0,1.0,1
22092,79,1,9,0.1975,40.1,401.0,1.0,1
22093,86,1,8,0.1925,49.2,492.0,1.0,1
22094,77,1,8,0.1875,54.2,542.0,1.0,1
22095,55,1,8,0.1325,32.7,327.0,1.0,1
22096,78,1,9,0.1725,47.9,479.0,1.0,1
22097,71,1,8,0.1775,51.2,512.0,1.0,1
22098,80,1,7,0.1925,34.1,341.0,1.0,1
22099,47,1,8,0.105,19.5,195.0,1.0,1
22100,67,1,8,0.1525,40.0,400.0,1.0,1
22101,83,1,8,0.2025,44.3,443.0,1.0,1
22102,49,1,8,0.1225,40.4,404.0,1.0,1
22103,56,0,10,0.135,34.8,348.0,0.6,0
22104,62,0,10,0.1325,38.3,383.0,0.6,0
22105,81,1,8,0.1975,59.1,591.0,1.0,1
22106,76,1,9,0.1675,46.2,462.0,1.0,1
22107,79,0,10,0.185,52.0,520.0,0.8,0
22108,56,1,5,0.14,49.0,490.0,1.0,1
22109,73,1,9,0.1725,53.5,535.0,1.0,1
22110,50,0,10,0.11,23.5,235.0,0.6,0
22111,56,0,10,0.1325,35.2,352.0,0.6,0
22112,70,1,8,0.165,53.6,536.0,1.0,1
22113,76,1,7,0.185,47.7,477.0,1.0,1
22114,87,1,9,0.2175,67.7,677.0,1.0,1
22115,76,1,7,0.1875,50.2,502.0,1.0,1
22116,97,1,5,0.2225,77.1,771.0,1.0,1
22117,56,0,10,0.1275,28.7,287.0,0.6,0
22118,59,0,10,0.1425,32.0,320.0,0.4,0
22119,68,0,10,0.165,41.2,412.0,0.6,0
22120,59,1,8,0.145,35.8,358.0,1.0,1
22121,78,1,6,0.195,69.1,691.0,1.0,1
22122,85,1,9,0.21,54.0,540.0,1.0,1
22123,78,0,10,0.1875,36.7,367.0,0.8,0
22124,56,1,5,0.1175,43.2,432.0,1.0,1
22125,18,0,10,0.04,14.2,142.0,0.2,0
22126,82,1,8,0.2025,46.8,468.0,1.0,1
22127,51,0,10,0.12,41.6,416.0,0.6,0
22128,58,1,3,0.1175,47.4,474.0,1.0,1
22129,74,1,6,0.1775,49.1,491.0,1.0,1
22130,62,1,5,0.155,52.5,525.0,1.0,1
22131,46,1,7,0.115,39.4,394.0,1.0,1
22132,82,1,9,0.1925,41.1,411.0,1.0,1
22133,92,1,9,0.225,46.6,466.0,1.0,1
22134,93,1,7,0.225,44.0,440.0,1.0,1
22135,87,1,6,0.2025,51.3,513.0,1.0,1
22136,67,0,10,0.1625,18.0,180.0,0.6,0
