	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
4202	4203	31	False	1	0.0725	29.0	29.0	0.0	0
4203	4204	26	True	0	0.065	26.0	26.0	1.0	1
4204	4205	36	True	0	0.09	36.0	36.0	1.0	1
4205	4206	12	False	1	0.025	10.0	10.0	0.0	0
4206	4207	28	True	0	0.07	28.0	28.0	1.0	1
4207	4208	22	False	1	0.05	20.0	20.0	0.0	0
4208	4209	36	True	0	0.09	36.0	36.0	1.0	1
4209	4210	42	False	1	0.1	40.0	40.0	0.0	0
4210	4211	40	False	1	0.095	38.0	38.0	0.5	0
4211	4212	31	True	0	0.0775	31.0	31.0	1.0	1
4212	4213	20	False	1	0.045	18.0	18.0	0.0	0
4213	4214	42	True	0	0.1025	42.0	42.0	1.0	1
4214	4215	18	False	1	0.04	16.0	16.0	0.0	0
4215	4216	47	False	1	0.1125	45.0	45.0	0.5	0
4216	4217	32	True	0	0.08	32.0	32.0	1.0	1
4217	4218	23	False	1	0.0525	21.0	21.0	0.0	0
4218	4219	22	False	1	0.04	20.0	20.0	0.5	0
4219	4220	23	True	0	0.0575	23.0	23.0	1.0	1
4220	4221	16	False	1	0.035	14.0	14.0	0.0	0
4221	4222	26	True	0	0.065	26.0	26.0	1.0	1
4222	4223	12	False	1	0.025	10.0	10.0	0.0	0
4223	4224	49	True	0	0.1225	49.0	49.0	1.0	1
4224	4225	38	False	1	0.09	36.0	36.0	0.0	0
4225	4226	38	True	0	0.095	38.0	38.0	1.0	1
4226	4227	16	False	1	0.035	14.0	14.0	0.0	0
4227	4228	14	False	1	0.03	12.0	12.0	0.0	0
4228	4229	29	False	1	0.0675	27.0	27.0	0.0	0
4229	4230	25	False	1	0.0575	23.0	23.0	0.0	0
4230	4231	26	False	1	0.06	24.0	24.0	0.0	0
4231	4232	35	False	1	0.0825	33.0	33.0	0.5	0
4232	4233	43	True	0	0.1075	43.0	43.0	1.0	1
4233	4234	20	False	1	0.045	18.0	18.0	0.0	0
4234	4235	18	False	1	0.04	16.0	16.0	0.0	0
4235	4236	42	True	0	0.095	42.0	42.0	1.0	1
4236	4237	13	False	1	0.0275	11.0	11.0	0.0	0
4237	4238	27	False	1	0.0625	25.0	25.0	0.0	0
4238	4239	36	False	1	0.0825	34.0	34.0	0.5	0
4239	4240	26	True	0	0.065	26.0	26.0	1.0	1
4240	4241	22	False	1	0.05	20.0	20.0	0.0	0
4241	4242	42	True	0	0.1025	42.0	42.0	1.0	1
4242	4243	6	False	1	0.01	4.0	4.0	0.0	0
4243	4244	23	False	1	0.0525	21.0	21.0	0.0	0
4244	4245	31	True	0	0.075	31.0	31.0	1.0	1
4245	4246	28	False	1	0.065	26.0	26.0	0.0	0
4246	4247	11	False	1	0.0225	9.0	9.0	0.0	0
4247	4248	20	False	1	0.045	18.0	18.0	0.5	0
4248	4249	33	True	0	0.075	33.0	33.0	1.0	1
4249	4250	34	False	1	0.0675	32.0	32.0	0.5	0
4250	4251	33	True	0	0.0825	33.0	33.0	1.0	1
4251	4252	22	True	0	0.055	22.0	22.0	1.0	1
4252	4253	22	False	1	0.05	20.0	20.0	0.0	0
4253	4254	31	False	1	0.0725	29.0	29.0	0.5	0
4254	4255	33	True	0	0.0825	33.0	33.0	1.0	1
4255	4256	18	False	1	0.04	16.0	16.0	0.0	0
4256	4257	37	True	0	0.0925	37.0	37.0	1.0	1
4257	4258	57	True	0	0.1425	57.0	57.0	1.0	1
4258	4259	14	False	1	0.03	12.0	12.0	0.0	0
4259	4260	5	False	1	0.0075	3.0	3.0	0.0	0
4260	4261	23	True	0	0.0575	23.0	23.0	1.0	1
4261	4262	39	False	1	0.0925	37.0	37.0	0.5	0
4262	4263	15	False	1	0.0325	13.0	13.0	0.0	0
4263	4264	46	False	1	0.1075	44.0	44.0	0.5	0
4264	4265	45	False	1	0.105	43.0	43.0	0.0	0
4265	4266	19	False	1	0.0425	17.0	17.0	0.0	0
4266	4267	11	False	1	0.0225	9.0	9.0	0.0	0
4267	4268	6	False	1	0.01	4.0	4.0	0.0	0
4268	4269	59	True	0	0.1425	59.0	59.0	1.0	1
4269	4270	48	False	1	0.115	46.0	46.0	0.5	0
4270	4271	30	False	1	0.07	28.0	28.0	0.5	0
4271	4272	19	False	1	0.0425	17.0	17.0	0.5	0
4272	4273	35	True	0	0.0875	35.0	35.0	1.0	1
4273	4274	33	False	1	0.075	31.0	31.0	0.5	0
4274	4275	15	False	1	0.0325	13.0	13.0	0.0	0
4275	4276	12	False	1	0.025	10.0	10.0	0.0	0
4276	4277	34	False	1	0.08	32.0	32.0	0.5	0
4277	4278	33	False	1	0.0775	31.0	31.0	0.5	0
4278	4279	17	False	1	0.0375	15.0	15.0	0.0	0
4279	4280	37	False	1	0.0875	35.0	35.0	0.5	0
4280	4281	10	False	1	0.02	8.0	8.0	0.0	0
4281	4282	31	False	1	0.0725	29.0	29.0	0.0	0
4282	4283	33	False	1	0.0775	31.0	31.0	0.5	0
4283	4284	31	True	0	0.075	31.0	31.0	1.0	1
4284	4285	39	True	0	0.0975	39.0	39.0	1.0	1
4285	4286	35	False	1	0.0825	33.0	33.0	0.5	0
4286	4287	7	False	1	0.0125	5.0	5.0	0.0	0
4287	4288	4	False	1	0.005	2.0	2.0	0.0	0
4288	4289	17	True	0	0.0425	17.0	17.0	1.0	1
4289	4290	34	True	0	0.08	34.0	34.0	1.0	1
4290	4291	38	False	1	0.09	36.0	36.0	0.5	0
4291	4292	32	True	0	0.08	32.0	32.0	1.0	1
4292	4293	14	True	0	0.035	14.0	14.0	1.0	1
4293	4294	23	False	1	0.0525	21.0	21.0	0.0	0
4294	4295	20	True	0	0.05	20.0	20.0	1.0	1
4295	4296	26	False	1	0.06	24.0	24.0	0.5	0
4296	4297	15	True	0	0.0375	15.0	15.0	1.0	1
4297	4298	30	True	0	0.075	30.0	30.0	1.0	1
4298	4299	36	True	0	0.09	36.0	36.0	1.0	1
4299	4300	36	True	0	0.09	36.0	36.0	1.0	1
4300	4301	16	False	1	0.035	14.0	14.0	0.0	0
4301	4302	33	False	1	0.0775	31.0	31.0	0.0	0
4302	4303	41	True	0	0.0925	41.0	41.0	1.0	1
4303	4304	15	False	1	0.0325	13.0	13.0	0.0	0
4304	4305	23	True	0	0.0575	23.0	23.0	1.0	1
4305	4306	38	False	1	0.09	36.0	36.0	0.5	0
4306	4307	23	False	1	0.0525	21.0	21.0	0.5	0
4307	4308	42	False	1	0.1	40.0	40.0	0.5	0
4308	4309	12	True	0	0.03	12.0	12.0	1.0	1
4309	4310	12	True	0	0.03	12.0	12.0	1.0	1
4310	4311	54	True	0	0.135	54.0	54.0	1.0	1
4311	4312	32	False	1	0.075	30.0	30.0	0.5	0
4312	4313	15	False	1	0.0325	13.0	13.0	0.0	0
4313	4314	15	False	1	0.0325	13.0	13.0	0.0	0
4314	4315	27	True	0	0.0675	27.0	27.0	1.0	1
4315	4316	4	False	1	0.005	2.0	2.0	0.0	0
4316	4317	6	False	1	0.01	4.0	4.0	0.0	0
4317	4318	12	False	1	0.025	10.0	10.0	0.0	0
4318	4319	5	False	1	0.0075	3.0	3.0	0.0	0
4319	4320	26	False	1	0.06	24.0	24.0	0.0	0
4320	4321	28	False	1	0.065	26.0	26.0	0.5	0
4321	4322	8	False	1	0.015	6.0	6.0	0.0	0
4322	4323	15	False	1	0.0325	13.0	13.0	0.0	0
4323	4324	37	True	0	0.0925	37.0	37.0	1.0	1
4324	4325	20	False	1	0.045	18.0	18.0	0.0	0
4325	4326	23	False	1	0.0525	21.0	21.0	0.5	0
4326	4327	35	False	1	0.0825	33.0	33.0	0.0	0
4327	4328	56	True	0	0.12	56.0	56.0	1.0	1
4328	4329	26	False	1	0.06	24.0	24.0	0.5	0
4329	4330	45	False	1	0.105	43.0	43.0	0.5	0
4330	4331	10	False	1	0.02	8.0	8.0	0.0	0
4331	4332	22	False	1	0.05	20.0	20.0	0.0	0
4332	4333	30	True	0	0.075	30.0	30.0	1.0	1
4333	4334	56	False	1	0.135	54.0	54.0	0.5	0
4334	4335	21	False	1	0.0475	19.0	19.0	0.5	0
4335	4336	40	True	0	0.1	40.0	40.0	1.0	1
4336	4337	14	False	1	0.03	12.0	12.0	0.0	0
4337	4338	12	False	1	0.025	10.0	10.0	0.0	0
4338	4339	9	False	1	0.0175	7.0	7.0	0.0	0
4339	4340	4	False	1	0.005	2.0	2.0	0.0	0
4340	4341	31	True	0	0.0775	31.0	31.0	1.0	1
4341	4342	24	True	0	0.06	24.0	24.0	1.0	1
4342	4343	31	True	0	0.0775	31.0	31.0	1.0	1
4343	4344	24	True	0	0.06	24.0	24.0	1.0	1
4344	4345	17	True	0	0.0425	17.0	17.0	1.0	1
4345	4346	16	False	1	0.035	14.0	14.0	0.0	0
4346	4347	22	False	1	0.05	20.0	20.0	0.0	0
4347	4348	33	True	0	0.0825	33.0	33.0	1.0	1
4348	4349	30	False	1	0.07	28.0	28.0	0.0	0
4349	4350	18	False	1	0.04	16.0	16.0	0.0	0
4350	4351	19	False	1	0.0425	17.0	17.0	0.5	0
4351	4352	25	False	1	0.0575	23.0	23.0	0.5	0
4352	4353	24	False	1	0.055	22.0	22.0	0.5	0
4353	4354	45	False	1	0.095	43.0	43.0	0.0	0
4354	4355	23	False	1	0.0525	21.0	21.0	0.0	0
4355	4356	43	True	0	0.1075	43.0	43.0	1.0	1
4356	4357	19	False	1	0.0425	17.0	17.0	0.0	0
4357	4358	54	True	0	0.135	54.0	54.0	1.0	1
4358	4359	40	False	1	0.095	38.0	38.0	0.5	0
4359	4360	30	True	0	0.075	30.0	30.0	1.0	1
4360	4361	14	False	1	0.025	12.0	12.0	0.0	0
4361	4362	21	False	1	0.0475	19.0	19.0	0.0	0
4362	4363	24	False	1	0.055	22.0	22.0	0.0	0
4363	4364	16	False	1	0.035	14.0	14.0	0.0	0
4364	4365	16	False	1	0.035	14.0	14.0	0.0	0
4365	4366	32	True	0	0.07	32.0	32.0	1.0	1
4366	4367	34	False	1	0.08	32.0	32.0	0.0	0
4367	4368	9	False	1	0.0175	7.0	7.0	0.0	0
4368	4369	12	False	1	0.025	10.0	10.0	0.0	0
4369	4370	27	False	1	0.0625	25.0	25.0	0.5	0
4370	4371	48	True	0	0.115	48.0	48.0	1.0	1
4371	4372	23	True	0	0.0575	23.0	23.0	1.0	1
4372	4373	21	False	1	0.0475	19.0	19.0	0.0	0
4373	4374	7	False	1	0.0125	5.0	5.0	0.0	0
4374	4375	22	False	1	0.05	20.0	20.0	0.0	0
4375	4376	38	False	1	0.09	36.0	36.0	0.0	0
4376	4377	6	False	1	0.01	4.0	4.0	0.0	0
4377	4378	29	True	0	0.0725	29.0	29.0	1.0	1
4378	4379	39	True	0	0.0975	39.0	39.0	1.0	1
4379	4380	38	True	0	0.095	38.0	38.0	1.0	1
4380	4381	31	True	0	0.0775	31.0	31.0	1.0	1
4381	4382	22	False	1	0.05	20.0	20.0	0.5	0
4382	4383	41	False	1	0.0975	39.0	39.0	0.5	0
4383	4384	39	True	0	0.0975	39.0	39.0	1.0	1
4384	4385	19	False	1	0.0425	17.0	17.0	0.0	0
4385	4386	14	False	1	0.03	12.0	12.0	0.0	0
4386	4387	14	False	1	0.03	12.0	12.0	0.0	0
4387	4388	9	False	1	0.0175	7.0	7.0	0.0	0
4388	4389	10	False	1	0.02	8.0	8.0	0.0	0
4389	4390	7	False	1	0.0125	5.0	5.0	0.0	0
4390	4391	24	False	1	0.055	22.0	22.0	0.5	0
4391	4392	31	False	1	0.07	29.0	29.0	0.5	0
4392	4393	28	True	0	0.0625	28.0	28.0	1.0	1
4393	4394	18	True	0	0.045	18.0	18.0	1.0	1
4394	4395	45	True	0	0.1125	45.0	45.0	1.0	1
4395	4396	17	True	0	0.0425	17.0	17.0	1.0	1
4396	4397	39	False	1	0.0925	37.0	37.0	0.5	0
4397	4398	39	True	0	0.0975	39.0	39.0	1.0	1
4398	4399	14	False	1	0.03	12.0	12.0	0.0	0
4399	4400	8	False	1	0.015	6.0	6.0	0.0	0
4400	4401	20	False	1	0.045	18.0	18.0	0.0	0
4401	4402	29	True	0	0.0725	29.0	29.0	1.0	1
4402	4403	29	False	1	0.0625	27.0	27.0	0.0	0
4403	4404	7	False	1	0.0125	5.0	5.0	0.0	0
4404	4405	14	False	1	0.03	12.0	12.0	0.0	0
4405	4406	6	False	1	0.01	4.0	4.0	0.0	0
4406	4407	35	False	1	0.0825	33.0	33.0	0.5	0
4407	4408	44	False	1	0.105	42.0	42.0	0.0	0
4408	4409	8	False	1	0.015	6.0	6.0	0.0	0
4409	4410	24	True	0	0.06	24.0	24.0	1.0	1
4410	4411	17	True	0	0.0425	17.0	17.0	1.0	1
4411	4412	49	False	1	0.1175	47.0	47.0	0.5	0
4412	4413	30	True	0	0.075	30.0	30.0	1.0	1
4413	4414	39	False	1	0.0925	37.0	37.0	0.0	0
4414	4415	41	True	0	0.1025	41.0	41.0	1.0	1
4415	4416	31	True	0	0.06	31.0	31.0	1.0	1
4416	4417	33	False	1	0.0775	31.0	31.0	0.5	0
4417	4418	35	True	0	0.0875	35.0	35.0	1.0	1
4418	4419	29	True	0	0.0725	29.0	29.0	1.0	1
4419	4420	26	False	1	0.06	24.0	24.0	0.5	0
4420	4421	35	True	0	0.0875	35.0	35.0	1.0	1
4421	4422	46	True	0	0.115	46.0	46.0	1.0	1
4422	4423	14	False	1	0.03	12.0	12.0	0.0	0
4423	4424	18	False	1	0.04	16.0	16.0	0.0	0
4424	4425	49	False	1	0.1175	47.0	47.0	0.5	0
4425	4426	10	False	1	0.02	8.0	8.0	0.0	0
4426	4427	26	False	1	0.06	24.0	24.0	0.5	0
4427	4428	18	True	0	0.045	18.0	18.0	1.0	1
4428	4429	51	False	1	0.1225	49.0	49.0	0.5	0
4429	4430	23	True	0	0.0575	23.0	23.0	1.0	1
4430	4431	45	True	0	0.1125	45.0	45.0	1.0	1
4431	4432	22	True	0	0.055	22.0	22.0	1.0	1
4432	4433	16	True	0	0.04	16.0	16.0	1.0	1
4433	4434	40	False	1	0.095	38.0	38.0	0.0	0
4434	4435	25	False	1	0.0575	23.0	23.0	0.5	0
4435	4436	36	False	1	0.085	34.0	34.0	0.0	0
4436	4437	37	False	1	0.0875	35.0	35.0	0.0	0
4437	4438	32	True	0	0.08	32.0	32.0	1.0	1
4438	4439	14	False	1	0.03	12.0	12.0	0.0	0
4439	4440	40	False	1	0.095	38.0	38.0	0.5	0
4440	4441	14	True	0	0.035	14.0	14.0	1.0	1
4441	4442	36	True	0	0.09	36.0	36.0	1.0	1
4442	4443	33	False	1	0.0775	31.0	31.0	0.5	0
4443	4444	35	True	0	0.0875	35.0	35.0	1.0	1
4444	4445	14	False	1	0.03	12.0	12.0	0.0	0
4445	4446	33	False	1	0.075	31.0	31.0	0.0	0
4446	4447	25	True	0	0.0625	25.0	25.0	1.0	1
4447	4448	42	True	0	0.105	42.0	42.0	1.0	1
4448	4449	11	False	1	0.0225	9.0	9.0	0.0	0
4449	4450	25	False	1	0.0575	23.0	23.0	0.5	0
4450	4451	19	False	1	0.0425	17.0	17.0	0.0	0
4451	4452	13	True	0	0.0325	13.0	13.0	1.0	1
4452	4453	16	False	1	0.035	14.0	14.0	0.0	0
4453	4454	4	False	1	0.005	2.0	2.0	0.0	0
4454	4455	25	False	1	0.0575	23.0	23.0	0.0	0
4455	4456	12	False	1	0.025	10.0	10.0	0.0	0
4456	4457	28	True	0	0.07	28.0	28.0	1.0	1
4457	4458	11	False	1	0.0225	9.0	9.0	0.0	0
4458	4459	11	False	1	0.0225	9.0	9.0	0.0	0
4459	4460	31	False	1	0.0675	29.0	29.0	0.5	0
4460	4461	22	False	1	0.05	20.0	20.0	0.0	0
4461	4462	21	False	1	0.0475	19.0	19.0	0.0	0
4462	4463	4	False	1	0.005	2.0	2.0	0.0	0
4463	4464	33	True	0	0.0825	33.0	33.0	1.0	1
4464	4465	12	False	1	0.025	10.0	10.0	0.5	0
4465	4466	12	False	1	0.025	10.0	10.0	0.0	0
4466	4467	9	False	1	0.0175	7.0	7.0	0.0	0
4467	4468	40	False	1	0.0925	38.0	38.0	0.5	0
4468	4469	13	True	0	0.0325	13.0	13.0	1.0	1
4469	4470	15	False	1	0.0325	13.0	13.0	0.0	0
4470	4471	23	False	1	0.0525	21.0	21.0	0.0	0
4471	4472	33	False	1	0.0775	31.0	31.0	0.5	0
4472	4473	45	True	0	0.1125	45.0	45.0	1.0	1
4473	4474	18	False	1	0.04	16.0	16.0	0.0	0
4474	4475	12	False	1	0.025	10.0	10.0	0.0	0
4475	4476	44	True	0	0.11	44.0	44.0	1.0	1
4476	4477	15	False	1	0.0325	13.0	13.0	0.0	0
4477	4478	6	False	1	0.01	4.0	4.0	0.0	0
4478	4479	35	True	0	0.085	35.0	35.0	1.0	1
4479	4480	31	False	1	0.0725	29.0	29.0	0.0	0
4480	4481	22	True	0	0.055	22.0	22.0	1.0	1
4481	4482	31	True	0	0.0775	31.0	31.0	1.0	1
4482	4483	27	False	1	0.0625	25.0	25.0	0.0	0
4483	4484	12	False	1	0.025	10.0	10.0	0.0	0
4484	4485	3	False	1	0.0025	1.0	1.0	0.0	0
4485	4486	12	False	1	0.025	10.0	10.0	0.0	0
4486	4487	25	False	1	0.055	23.0	23.0	0.5	0
4487	4488	11	False	1	0.0225	9.0	9.0	0.0	0
4488	4489	7	False	1	0.0125	5.0	5.0	0.0	0
4489	4490	19	False	1	0.0425	17.0	17.0	0.0	0
4490	4491	28	False	1	0.065	26.0	26.0	0.0	0
4491	4492	20	True	0	0.0475	20.0	20.0	1.0	1
4492	4493	34	False	1	0.08	32.0	32.0	0.5	0
4493	4494	15	True	0	0.0375	15.0	15.0	1.0	1
4494	4495	35	True	0	0.0875	35.0	35.0	1.0	1
4495	4496	9	False	1	0.0175	7.0	7.0	0.0	0
4496	4497	19	True	0	0.0475	19.0	19.0	1.0	1
4497	4498	53	True	0	0.1325	53.0	53.0	1.0	1
4498	4499	8	False	1	0.015	6.0	6.0	0.0	0
4499	4500	33	True	0	0.0825	33.0	33.0	1.0	1
4500	4501	61	True	0	0.1525	61.0	61.0	1.0	1
4501	4502	4	False	1	0.005	2.0	2.0	0.0	0
4502	4503	23	False	1	0.0525	21.0	21.0	0.0	0
4503	4504	22	False	1	0.05	20.0	20.0	0.0	0
4504	4505	27	False	1	0.0625	25.0	25.0	0.5	0
4505	4506	26	False	1	0.06	24.0	24.0	0.5	0
4506	4507	4	False	1	0.005	2.0	2.0	0.0	0
4507	4508	7	False	1	0.0125	5.0	5.0	0.0	0
4508	4509	33	True	0	0.0825	33.0	33.0	1.0	1
4509	4510	56	True	0	0.14	56.0	56.0	1.0	1
4510	4511	56	False	1	0.135	54.0	54.0	0.5	0
4511	4512	35	False	1	0.0825	33.0	33.0	0.5	0
4512	4513	28	True	0	0.07	28.0	28.0	1.0	1
4513	4514	49	True	0	0.1225	49.0	49.0	1.0	1
4514	4515	30	False	1	0.07	28.0	28.0	0.5	0
4515	4516	8	False	1	0.015	6.0	6.0	0.0	0
4516	4517	27	True	0	0.0675	27.0	27.0	1.0	1
4517	4518	18	False	1	0.04	16.0	16.0	0.0	0
4518	4519	17	False	1	0.0375	15.0	15.0	0.0	0
4519	4520	27	False	1	0.0625	25.0	25.0	0.5	0
4520	4521	37	True	0	0.085	37.0	37.0	1.0	1
4521	4522	32	False	1	0.075	30.0	30.0	0.5	0
4522	4523	29	False	1	0.0625	27.0	27.0	0.5	0
4523	4524	11	False	1	0.0225	9.0	9.0	0.0	0
4524	4525	23	False	1	0.0525	21.0	21.0	0.0	0
4525	4526	27	True	0	0.0675	27.0	27.0	1.0	1
4526	4527	47	True	0	0.1175	47.0	47.0	1.0	1
4527	4528	17	False	1	0.0375	15.0	15.0	0.0	0
4528	4529	15	False	1	0.0325	13.0	13.0	0.0	0
4529	4530	6	False	1	0.01	4.0	4.0	0.0	0
4530	4531	37	True	0	0.0925	37.0	37.0	1.0	1
4531	4532	6	False	1	0.01	4.0	4.0	0.0	0
4532	4533	36	True	0	0.09	36.0	36.0	1.0	1
4533	4534	25	False	1	0.0575	23.0	23.0	0.5	0
4534	4535	37	False	1	0.0825	35.0	35.0	0.0	0
4535	4536	45	False	1	0.1075	43.0	43.0	0.5	0
4536	4537	38	True	0	0.095	38.0	38.0	1.0	1
4537	4538	8	False	1	0.015	6.0	6.0	0.0	0
4538	4539	20	True	0	0.05	20.0	20.0	1.0	1
4539	4540	11	False	1	0.0225	9.0	9.0	0.5	0
4540	4541	12	False	1	0.025	10.0	10.0	0.0	0
4541	4542	48	False	1	0.115	46.0	46.0	0.5	0
4542	4543	25	False	1	0.0575	23.0	23.0	0.5	0
4543	4544	11	False	1	0.0225	9.0	9.0	0.0	0
4544	4545	5	False	1	0.0075	3.0	3.0	0.0	0
4545	4546	32	False	1	0.075	30.0	30.0	0.0	0
4546	4547	22	False	1	0.05	20.0	20.0	0.0	0
4547	4548	11	False	1	0.0225	9.0	9.0	0.0	0
4548	4549	31	False	1	0.0725	29.0	29.0	0.5	0
4549	4550	4	False	1	0.005	2.0	2.0	0.0	0
4550	4551	18	False	1	0.04	16.0	16.0	0.0	0
4551	4552	20	False	1	0.045	18.0	18.0	0.0	0
4552	4553	48	True	0	0.1175	48.0	48.0	1.0	1
4553	4554	14	False	1	0.03	12.0	12.0	0.0	0
4554	4555	42	True	0	0.105	42.0	42.0	1.0	1
4555	4556	29	True	0	0.065	29.0	29.0	1.0	1
4556	4557	12	False	1	0.025	10.0	10.0	0.0	0
4557	4558	46	False	1	0.11	44.0	44.0	0.5	0
4558	4559	30	False	1	0.07	28.0	28.0	0.0	0
4559	4560	15	False	1	0.0325	13.0	13.0	0.0	0
4560	4561	24	False	1	0.055	22.0	22.0	0.5	0
4561	4562	20	True	0	0.05	20.0	20.0	1.0	1
4562	4563	38	False	1	0.0875	36.0	36.0	0.5	0
4563	4564	33	False	1	0.0775	31.0	31.0	0.5	0
4564	4565	39	False	1	0.0925	37.0	37.0	0.5	0
4565	4566	20	False	1	0.045	18.0	18.0	0.5	0
4566	4567	16	False	1	0.035	14.0	14.0	0.0	0
4567	4568	33	True	0	0.0775	33.0	33.0	1.0	1
4568	4569	45	True	0	0.1125	45.0	45.0	1.0	1
4569	4570	58	True	0	0.135	58.0	58.0	1.0	1
4570	4571	20	False	1	0.045	18.0	18.0	0.0	0
4571	4572	28	False	1	0.0625	26.0	26.0	0.5	0
4572	4573	9	False	1	0.0175	7.0	7.0	0.0	0
4573	4574	21	False	1	0.0475	19.0	19.0	0.0	0
4574	4575	23	False	1	0.0525	21.0	21.0	0.5	0
4575	4576	30	True	0	0.0725	30.0	30.0	1.0	1
4576	4577	8	False	1	0.015	6.0	6.0	0.0	0
4577	4578	23	True	0	0.0575	23.0	23.0	1.0	1
4578	4579	20	False	1	0.045	18.0	18.0	0.5	0
4579	4580	17	False	1	0.0375	15.0	15.0	0.0	0
4580	4581	55	False	1	0.1325	53.0	53.0	0.5	0
4581	4582	14	False	1	0.03	12.0	12.0	0.0	0
4582	4583	4	False	1	0.005	2.0	2.0	0.0	0
4583	4584	20	True	0	0.05	20.0	20.0	1.0	1
4584	4585	59	True	0	0.145	59.0	59.0	1.0	1
4585	4586	17	False	1	0.0375	15.0	15.0	0.0	0
4586	4587	43	False	1	0.1025	41.0	41.0	0.5	0
4587	4588	35	False	1	0.0825	33.0	33.0	0.5	0
4588	4589	18	False	1	0.04	16.0	16.0	0.0	0
4589	4590	40	False	1	0.0925	38.0	38.0	0.0	0
4590	4591	16	False	1	0.035	14.0	14.0	0.5	0
4591	4592	16	False	1	0.035	14.0	14.0	0.0	0
4592	4593	9	False	1	0.0175	7.0	7.0	0.0	0
4593	4594	42	False	1	0.1	40.0	40.0	0.5	0
4594	4595	16	False	1	0.035	14.0	14.0	0.0	0
4595	4596	46	False	1	0.11	44.0	44.0	0.5	0
4596	4597	23	True	0	0.0575	23.0	23.0	1.0	1
4597	4598	14	False	1	0.03	12.0	12.0	0.0	0
4598	4599	27	False	1	0.0625	25.0	25.0	0.0	0
4599	4600	10	False	1	0.02	8.0	8.0	0.0	0
4600	4601	20	False	1	0.045	18.0	18.0	0.0	0
4601	4602	32	True	0	0.08	32.0	32.0	1.0	1
4602	4603	33	False	1	0.0775	31.0	31.0	0.0	0
4603	4604	23	True	0	0.0575	23.0	23.0	1.0	1
4604	4605	27	False	1	0.0625	25.0	25.0	0.0	0
4605	4606	29	False	1	0.065	27.0	27.0	0.5	0
4606	4607	21	False	1	0.0475	19.0	19.0	0.0	0
4607	4608	15	False	1	0.0325	13.0	13.0	0.0	0
4608	4609	39	False	1	0.0925	37.0	37.0	0.5	0
4609	4610	19	False	1	0.0425	17.0	17.0	0.0	0
4610	4611	14	False	1	0.03	12.0	12.0	0.0	0
4611	4612	13	False	1	0.0275	11.0	11.0	0.0	0
4612	4613	43	True	0	0.1075	43.0	43.0	1.0	1
4613	4614	30	False	1	0.07	28.0	28.0	0.0	0
4614	4615	22	False	1	0.05	20.0	20.0	0.0	0
4615	4616	12	False	1	0.025	10.0	10.0	0.0	0
4616	4617	48	True	0	0.1175	48.0	48.0	1.0	1
4617	4618	38	True	0	0.095	38.0	38.0	1.0	1
4618	4619	14	True	0	0.035	14.0	14.0	1.0	1
4619	4620	29	False	1	0.0625	27.0	27.0	0.0	0
4620	4621	42	True	0	0.105	42.0	42.0	1.0	1
4621	4622	22	False	1	0.05	20.0	20.0	0.0	0
4622	4623	48	False	1	0.115	46.0	46.0	0.5	0
4623	4624	6	False	1	0.01	4.0	4.0	0.0	0
4624	4625	47	True	0	0.1175	47.0	47.0	1.0	1
4625	4626	15	False	1	0.0325	13.0	13.0	0.0	0
4626	4627	34	True	0	0.085	34.0	34.0	1.0	1
4627	4628	40	True	0	0.1	40.0	40.0	1.0	1
4628	4629	23	False	1	0.0525	21.0	21.0	0.0	0
4629	4630	19	True	0	0.0475	19.0	19.0	1.0	1
4630	4631	37	True	0	0.0925	37.0	37.0	1.0	1
4631	4632	50	False	1	0.12	48.0	48.0	0.5	0
4632	4633	19	False	1	0.0425	17.0	17.0	0.5	0
4633	4634	50	False	1	0.12	48.0	48.0	0.5	0
4634	4635	24	False	1	0.055	22.0	22.0	0.0	0
4635	4636	17	False	1	0.0375	15.0	15.0	0.5	0
4636	4637	28	False	1	0.065	26.0	26.0	0.5	0
4637	4638	15	False	1	0.0325	13.0	13.0	0.0	0
4638	4639	28	False	1	0.06	26.0	26.0	0.5	0
4639	4640	16	False	1	0.035	14.0	14.0	0.5	0
4640	4641	52	False	1	0.125	50.0	50.0	0.5	0
4641	4642	5	False	1	0.0075	3.0	3.0	0.0	0
4642	4643	15	False	1	0.0325	13.0	13.0	0.0	0
4643	4644	35	False	1	0.0825	33.0	33.0	0.5	0
4644	4645	53	False	1	0.1275	51.0	51.0	0.5	0
4645	4646	13	False	1	0.0275	11.0	11.0	0.0	0
4646	4647	23	False	1	0.0525	21.0	21.0	0.0	0
4647	4648	40	True	0	0.0975	40.0	40.0	1.0	1
4648	4649	28	False	1	0.065	26.0	26.0	0.5	0
4649	4650	39	True	0	0.0975	39.0	39.0	1.0	1
4650	4651	41	True	0	0.1025	41.0	41.0	1.0	1
4651	4652	30	False	1	0.07	28.0	28.0	0.5	0
4652	4653	38	False	1	0.0875	36.0	36.0	0.5	0
4653	4654	5	False	1	0.0075	3.0	3.0	0.0	0
4654	4655	11	False	1	0.0225	9.0	9.0	0.0	0
4655	4656	11	False	1	0.0225	9.0	9.0	0.0	0
4656	4657	37	False	1	0.0875	35.0	35.0	0.0	0
4657	4658	30	False	1	0.07	28.0	28.0	0.5	0
4658	4659	18	True	0	0.045	18.0	18.0	1.0	1
