	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
31677	31678	672	False	5	0.565	231.8	1159.0	0.8	0
31678	31679	1352	False	5	0.985	1013.4	5067.0	0.8	0
31679	31680	1212	False	5	0.73	808.0	4040.0	0.6	0
31680	31681	1266	False	5	0.7925	493.0	2465.0	0.8	0
31681	31682	905	True	3	0.8675	544.6	2723.0	1.0	1
31682	31683	620	True	2	0.8	537.2	2686.0	1.0	1
31683	31684	520	False	5	0.59	228.8	1144.0	0.6	0
31684	31685	652	False	5	0.795	287.4	1437.0	0.8	0
31685	31686	974	False	5	0.8225	407.2	2036.0	0.8	0
31686	31687	1793	False	5	0.9475	877.6	4388.0	0.8	0
31687	31688	1417	True	3	0.99	802.8	4014.0	1.0	1
31688	31689	947	False	5	0.71	225.6	1128.0	0.8	0
31689	31690	1218	False	5	0.9175	571.0	2855.0	0.6	0
31690	31691	602	False	5	0.8125	363.2	1816.0	0.6	0
31691	31692	791	False	5	0.84	412.8	2064.0	0.8	0
31692	31693	362	False	5	0.2975	118.6	593.0	0.4	0
31693	31694	603	False	5	0.6475	263.6	1318.0	0.4	0
31694	31695	1803	False	5	0.9075	815.2	4076.0	0.6	0
31695	31696	1229	False	5	0.9125	626.0	3130.0	0.8	0
31696	31697	366	False	5	0.41	123.0	615.0	0.6	0
31697	31698	365	False	5	0.565	211.8	1059.0	0.6	0
31698	31699	1155	False	5	0.785	521.8	2609.0	0.4	0
31699	31700	576	False	5	0.6675	231.6	1158.0	0.6	0
31700	31701	1481	False	5	0.9	440.2	2201.0	0.8	0
31701	31702	851	False	5	0.635	513.4	2567.0	0.2	0
31702	31703	201	False	5	0.37	117.2	586.0	0.4	0
31703	31704	297	False	5	0.505	152.4	762.0	0.6	0
31704	31705	439	False	5	0.4325	216.8	1084.0	0.4	0
31705	31706	488	False	5	0.5325	235.6	1178.0	0.6	0
31706	31707	597	False	5	0.795	473.0	2365.0	0.6	0
31707	31708	965	False	5	0.8325	429.6	2148.0	0.8	0
31708	31709	719	False	5	0.6025	283.0	1415.0	0.6	0
31709	31710	1436	False	5	0.8975	661.6	3308.0	0.8	0
31710	31711	287	False	5	0.4675	175.2	876.0	0.8	0
31711	31712	666	True	1	0.8725	569.0	2845.0	1.0	1
31712	31713	684	True	2	0.8425	591.8	2959.0	1.0	1
31713	31714	1663	False	5	0.97	815.8	4079.0	0.8	0
31714	31715	632	False	5	0.5575	153.0	765.0	0.4	0
31715	31716	1514	False	5	0.8525	418.0	2090.0	0.6	0
31716	31717	228	False	5	0.445	127.4	637.0	0.4	0
31717	31718	1053	True	4	0.875	499.4	2497.0	1.0	1
31718	31719	551	True	2	0.5775	352.6	1763.0	1.0	1
31719	31720	1575	False	5	0.96	498.8	2494.0	0.8	0
31720	31721	1270	False	5	0.775	568.0	2840.0	0.6	0
31721	31722	2158	False	5	0.99	1182.0	5910.0	0.8	0
31722	31723	2606	True	4	0.975	878.0	4390.0	1.0	1
31723	31724	286	False	5	0.23	85.4	427.0	0.4	0
31724	31725	964	True	4	0.8475	530.8	2654.0	1.0	1
31725	31726	1955	False	5	0.97	895.6	4478.0	0.8	0
31726	31727	935	False	5	0.955	606.2	3031.0	0.8	0
31727	31728	597	True	2	0.655	395.2	1976.0	1.0	1
31728	31729	1437	False	5	0.8975	846.0	4230.0	0.6	0
31729	31730	135	False	5	0.2425	68.2	341.0	0.2	0
31730	31731	544	True	1	0.885	486.6	2433.0	1.0	1
31731	31732	2611	True	4	0.93	1127.6	5638.0	1.0	1
31732	31733	4143	False	5	0.8875	1205.0	6025.0	0.6	0
31733	31734	317	False	5	0.2825	92.2	461.0	0.4	0
31734	31735	802	False	5	0.6825	336.4	1682.0	0.4	0
31735	31736	2424	False	5	0.92	727.8	3639.0	0.8	0
31736	31737	2843	False	5	0.8125	1194.8	5974.0	0.4	0
31737	31738	688	False	5	0.5875	315.0	1575.0	0.8	0
31738	31739	973	False	5	0.8925	706.4	3532.0	0.8	0
31739	31740	1620	False	5	0.8575	400.0	2000.0	0.2	0
31740	31741	500	False	5	0.5125	158.2	791.0	0.2	0
31741	31742	677	False	5	0.715	377.2	1886.0	0.4	0
31742	31743	513	False	5	0.64	288.0	1440.0	0.4	0
31743	31744	397	False	5	0.6875	267.4	1337.0	0.2	0
31744	31745	1093	False	5	0.905	387.6	1938.0	0.6	0
31745	31746	1040	False	5	0.715	639.8	3199.0	0.6	0
31746	31747	1642	False	5	0.87	404.6	2023.0	0.6	0
31747	31748	2160	False	5	0.9775	877.0	4385.0	0.8	0
31748	31749	1611	True	4	0.8925	875.8	4379.0	1.0	1
31749	31750	1681	False	5	0.79	828.2	4141.0	0.8	0
31750	31751	1521	False	5	0.9925	1052.8	5264.0	0.8	0
31751	31752	749	True	3	0.92	651.2	3256.0	1.0	1
31752	31753	1586	True	4	0.8725	771.0	3855.0	1.0	1
31753	31754	1983	True	4	0.84	849.8	4249.0	1.0	1
31754	31755	1415	True	4	0.9625	656.2	3281.0	1.0	1
31755	31756	655	False	5	0.615	238.4	1192.0	0.8	0
31756	31757	1577	False	5	0.965	968.4	4842.0	0.8	0
31757	31758	677	False	5	0.8175	292.4	1462.0	0.8	0
31758	31759	932	False	5	0.84	577.4	2887.0	0.8	0
31759	31760	520	True	1	0.77	471.4	2357.0	1.0	1
31760	31761	851	False	5	0.73	341.2	1706.0	0.4	0
31761	31762	691	False	5	0.5325	297.2	1486.0	0.2	0
31762	31763	642	False	5	0.6925	369.8	1849.0	0.4	0
31763	31764	2080	False	5	0.925	616.4	3082.0	0.8	0
31764	31765	1133	False	5	0.875	591.8	2959.0	0.8	0
31765	31766	552	False	5	0.56	243.6	1218.0	0.6	0
31766	31767	1531	False	5	0.8525	698.2	3491.0	0.6	0
31767	31768	1195	True	4	0.8725	562.2	2811.0	1.0	1
31768	31769	280	True	2	0.5825	207.6	1038.0	1.0	1
31769	31770	764	False	5	0.7475	448.8	2244.0	0.4	0
31770	31771	310	True	1	0.755	280.0	1400.0	1.0	1
31771	31772	549	False	5	0.8125	422.4	2112.0	0.4	0
31772	31773	389	False	5	0.45	177.2	886.0	0.2	0
31773	31774	434	True	1	0.75	364.8	1824.0	1.0	1
31774	31775	476	False	5	0.57	289.8	1449.0	0.4	0
31775	31776	1120	False	5	0.805	659.6	3298.0	0.2	0
31776	31777	290	False	5	0.245	100.8	504.0	0.6	0
31777	31778	905	False	5	0.685	358.2	1791.0	0.8	0
31778	31779	1423	False	5	0.9525	831.6	4158.0	0.6	0
31779	31780	118	True	3	0.25	86.8	434.0	1.0	1
31780	31781	1210	False	5	0.8725	408.2	2041.0	0.4	0
31781	31782	533	False	5	0.465	171.6	858.0	0.2	0
31782	31783	664	False	5	0.7075	450.2	2251.0	0.8	0
31783	31784	838	False	5	0.56	199.0	995.0	0.6	0
31784	31785	1506	False	5	0.8675	626.4	3132.0	0.6	0
31785	31786	910	False	5	0.6525	195.4	977.0	0.8	0
31786	31787	953	False	5	0.73	347.2	1736.0	0.8	0
31787	31788	1559	True	4	0.925	789.8	3949.0	1.0	1
31788	31789	1190	False	5	0.82	611.6	3058.0	0.6	0
31789	31790	482	False	5	0.645	329.4	1647.0	0.4	0
31790	31791	768	False	5	0.815	324.2	1621.0	0.6	0
31791	31792	458	False	5	0.4775	259.2	1296.0	0.8	0
31792	31793	855	False	5	0.68	368.0	1840.0	0.6	0
31793	31794	3497	False	5	0.925	1133.6	5668.0	0.8	0
31794	31795	1406	False	5	0.9325	578.4	2892.0	0.8	0
31795	31796	484	False	5	0.44	143.4	717.0	0.2	0
31796	31797	1142	False	5	0.955	598.0	2990.0	0.8	0
31797	31798	411	False	5	0.3425	119.2	596.0	0.4	0
31798	31799	1198	False	5	0.715	482.2	2411.0	0.4	0
31799	31800	763	True	3	0.96	622.6	3113.0	1.0	1
31800	31801	1088	False	5	0.6225	483.0	2415.0	0.6	0
31801	31802	2457	False	5	0.8875	650.6	3253.0	0.8	0
31802	31803	1667	False	5	0.93	870.4	4352.0	0.8	0
31803	31804	658	False	5	0.83	412.2	2061.0	0.8	0
31804	31805	811	True	3	0.88	535.6	2678.0	1.0	1
31805	31806	329	False	5	0.3375	144.0	720.0	0.2	0
31806	31807	801	False	5	0.82	562.4	2812.0	0.8	0
31807	31808	1100	False	5	0.8	435.8	2179.0	0.8	0
31808	31809	4610	True	4	1.0	1327.2	6636.0	1.0	1
31809	31810	1531	False	5	0.765	491.0	2455.0	0.4	0
31810	31811	362	False	5	0.5525	195.8	979.0	0.6	0
31811	31812	854	False	5	0.8125	401.4	2007.0	0.8	0
31812	31813	994	True	2	0.83	728.8	3644.0	1.0	1
31813	31814	463	True	3	0.8375	353.0	1765.0	1.0	1
31814	31815	1642	False	5	0.95	502.6	2513.0	0.6	0
31815	31816	1050	False	5	0.6125	393.8	1969.0	0.6	0
31816	31817	1213	False	5	0.705	498.2	2491.0	0.8	0
31817	31818	1195	False	5	0.9075	780.8	3904.0	0.6	0
31818	31819	502	False	5	0.5	143.8	719.0	0.4	0
31819	31820	1876	False	5	0.9825	919.8	4599.0	0.8	0
31820	31821	659	True	4	0.775	346.6	1733.0	1.0	1
31821	31822	2061	False	5	0.95	957.4	4787.0	0.8	0
31822	31823	2118	False	5	0.9775	915.0	4575.0	0.8	0
31823	31824	785	False	5	0.8375	530.0	2650.0	0.8	0
31824	31825	75	False	5	0.0725	18.8	94.0	0.2	0
31825	31826	29	False	5	0.0325	10.8	54.0	0.2	0
31826	31827	510	False	5	0.76	303.0	1515.0	0.6	0
31827	31828	409	False	5	0.4575	165.2	826.0	0.2	0
31828	31829	1572	False	5	0.8875	723.2	3616.0	0.6	0
31829	31830	865	False	5	0.63	528.8	2644.0	0.6	0
31830	31831	1386	False	5	0.8525	641.4	3207.0	0.6	0
31831	31832	536	False	5	0.5825	268.8	1344.0	0.2	0
31832	31833	1703	False	5	0.9075	939.2	4696.0	0.4	0
31833	31834	729	False	5	0.405	180.0	900.0	0.4	0
31834	31835	502	False	5	0.5375	107.0	535.0	0.2	0
31835	31836	1542	False	5	0.9225	901.8	4509.0	0.6	0
31836	31837	458	False	5	0.5325	202.6	1013.0	0.4	0
31837	31838	346	False	5	0.545	195.8	979.0	0.4	0
31838	31839	435	False	5	0.61	274.6	1373.0	0.2	0
31839	31840	498	False	5	0.6475	360.6	1803.0	0.6	0
31840	31841	903	True	4	0.8175	307.0	1535.0	1.0	1
31841	31842	753	False	5	0.74	343.0	1715.0	0.2	0
31842	31843	85	False	5	0.15	49.2	246.0	0.4	0
31843	31844	1405	False	5	0.755	542.4	2712.0	0.4	0
31844	31845	366	False	5	0.46	121.2	606.0	0.8	0
31845	31846	455	True	4	0.3975	212.0	1060.0	1.0	1
31846	31847	1419	True	3	0.975	967.6	4838.0	1.0	1
31847	31848	844	True	3	0.895	672.2	3361.0	1.0	1
31848	31849	898	True	2	0.8825	709.0	3545.0	1.0	1
31849	31850	1153	False	5	0.765	499.6	2498.0	0.2	0
31850	31851	938	False	5	0.685	340.0	1700.0	0.6	0
31851	31852	488	False	5	0.585	251.4	1257.0	0.6	0
31852	31853	1265	False	5	0.8475	579.2	2896.0	0.8	0
31853	31854	599	False	5	0.5625	290.8	1454.0	0.4	0
31854	31855	1233	False	5	0.5975	317.6	1588.0	0.4	0
31855	31856	836	False	5	0.61	329.0	1645.0	0.8	0
31856	31857	583	True	3	0.9025	440.2	2201.0	1.0	1
31857	31858	1946	True	4	0.9325	630.4	3152.0	1.0	1
31858	31859	538	True	3	0.77	360.2	1801.0	1.0	1
31859	31860	1661	True	4	0.8025	561.8	2809.0	1.0	1
31860	31861	276	False	5	0.2325	104.2	521.0	0.4	0
31861	31862	544	False	5	0.5425	237.2	1186.0	0.4	0
31862	31863	1379	False	5	0.91	763.2	3816.0	0.8	0
31863	31864	411	False	5	0.2975	146.2	731.0	0.4	0
31864	31865	526	False	5	0.805	350.0	1750.0	0.6	0
31865	31866	480	True	0	0.755	479.2	2396.0	1.0	1
31866	31867	1621	True	4	0.865	524.2	2621.0	1.0	1
31867	31868	603	True	3	0.7675	462.8	2314.0	1.0	1
31868	31869	1129	False	5	0.905	554.0	2770.0	0.8	0
31869	31870	548	False	5	0.5075	228.4	1142.0	0.6	0
31870	31871	1144	False	5	0.825	445.0	2225.0	0.8	0
31871	31872	98	False	5	0.0825	40.2	201.0	0.4	0
31872	31873	1547	False	5	0.8775	694.6	3473.0	0.6	0
31873	31874	182	False	5	0.2475	84.6	423.0	0.0	0
31874	31875	5957	True	4	0.9925	1562.2	7811.0	1.0	1
31875	31876	721	False	5	0.5275	286.4	1432.0	0.6	0
31876	31877	644	False	5	0.505	208.4	1042.0	0.6	0
31877	31878	552	False	5	0.6875	371.8	1859.0	0.6	0
31878	31879	620	False	5	0.605	201.8	1009.0	0.8	0
31879	31880	665	False	5	0.605	304.0	1520.0	0.2	0
31880	31881	1048	False	5	0.6925	454.8	2274.0	0.8	0
31881	31882	2173	False	5	0.96	984.6	4923.0	0.8	0
31882	31883	726	True	3	0.8475	474.0	2370.0	1.0	1
31883	31884	580	False	5	0.5725	291.4	1457.0	0.4	0
31884	31885	302	True	2	0.6325	224.4	1122.0	1.0	1
31885	31886	994	True	3	0.8525	543.8	2719.0	1.0	1
31886	31887	768	False	5	0.8225	404.6	2023.0	0.4	0
31887	31888	1025	True	4	0.8975	494.6	2473.0	1.0	1
31888	31889	550	False	5	0.61	261.6	1308.0	0.6	0
31889	31890	1071	False	5	0.65	278.0	1390.0	0.8	0
31890	31891	539	True	3	0.82	381.0	1905.0	1.0	1
31891	31892	1103	False	5	0.7	328.2	1641.0	0.6	0
31892	31893	1153	False	5	0.7575	423.4	2117.0	0.6	0
31893	31894	772	False	5	0.675	494.0	2470.0	0.4	0
31894	31895	1376	False	5	0.925	874.0	4370.0	0.6	0
31895	31896	718	True	1	0.8925	584.2	2921.0	1.0	1
31896	31897	1551	True	4	0.98	834.8	4174.0	1.0	1
31897	31898	473	False	5	0.39	181.6	908.0	0.4	0
31898	31899	1501	False	5	0.9375	777.0	3885.0	0.6	0
31899	31900	2452	False	5	0.9075	818.6	4093.0	0.2	0
31900	31901	729	False	5	0.8075	378.0	1890.0	0.8	0
31901	31902	409	False	5	0.2725	100.4	502.0	0.0	0
31902	31903	586	False	5	0.7075	369.8	1849.0	0.4	0
31903	31904	1212	False	5	0.79	607.2	3036.0	0.4	0
31904	31905	941	False	5	0.815	298.6	1493.0	0.4	0
31905	31906	477	True	2	0.625	364.0	1820.0	1.0	1
31906	31907	1269	False	5	0.8325	901.4	4507.0	0.8	0
31907	31908	472	False	5	0.5075	205.2	1026.0	0.6	0
31908	31909	1293	False	5	0.9175	853.8	4269.0	0.6	0
31909	31910	834	False	5	0.8025	631.8	3159.0	0.2	0
31910	31911	92	False	5	0.2075	49.4	247.0	0.6	0
31911	31912	1025	False	5	0.7375	444.0	2220.0	0.8	0
31912	31913	2520	False	5	0.9675	1136.4	5682.0	0.8	0
31913	31914	487	False	5	0.375	102.0	510.0	0.4	0
31914	31915	1817	False	5	0.7525	391.4	1957.0	0.4	0
31915	31916	2124	True	4	0.8775	623.6	3118.0	1.0	1
31916	31917	1312	False	5	0.88	496.2	2481.0	0.8	0
31917	31918	191	False	5	0.275	100.6	503.0	0.8	0
31918	31919	1811	True	4	0.945	859.4	4297.0	1.0	1
31919	31920	1424	False	5	0.925	631.8	3159.0	0.8	0
31920	31921	1283	False	5	0.915	617.0	3085.0	0.8	0
31921	31922	390	False	5	0.325	283.8	1419.0	0.4	0
31922	31923	908	False	5	0.7175	437.2	2186.0	0.6	0
31923	31924	962	False	5	0.8425	428.8	2144.0	0.6	0
31924	31925	228	True	2	0.515	193.8	969.0	1.0	1
31925	31926	741	False	5	0.7725	375.8	1879.0	0.6	0
31926	31927	898	False	5	0.4575	277.4	1387.0	0.6	0
31927	31928	565	False	5	0.5025	345.2	1726.0	0.4	0
31928	31929	486	True	3	0.7425	359.0	1795.0	1.0	1
31929	31930	432	False	5	0.5925	224.2	1121.0	0.8	0
31930	31931	405	True	2	0.75	293.4	1467.0	1.0	1
31931	31932	646	True	2	0.825	455.8	2279.0	1.0	1
31932	31933	534	False	5	0.66	265.6	1328.0	0.4	0
31933	31934	259	True	1	0.66	227.8	1139.0	1.0	1
31934	31935	975	False	5	0.6725	387.2	1936.0	0.4	0
31935	31936	625	False	5	0.5325	384.2	1921.0	0.8	0
31936	31937	800	False	5	0.675	327.4	1637.0	0.8	0
31937	31938	904	False	5	0.7425	459.0	2295.0	0.4	0
31938	31939	362	False	5	0.465	149.8	749.0	0.4	0
31939	31940	1815	False	5	0.9025	754.0	3770.0	0.8	0
31940	31941	1159	True	4	0.9275	711.8	3559.0	1.0	1
31941	31942	706	False	5	0.6475	416.4	2082.0	0.2	0
31942	31943	940	False	5	0.6325	239.4	1197.0	0.8	0
31943	31944	1004	False	5	0.6025	511.8	2559.0	0.4	0
31944	31945	1498	False	5	0.855	699.8	3499.0	0.8	0
31945	31946	1565	False	5	0.9825	809.2	4046.0	0.6	0
31946	31947	2156	False	5	0.8025	567.4	2837.0	0.8	0
31947	31948	1717	True	4	0.94	1075.4	5377.0	1.0	1
31948	31949	566	True	3	0.7675	398.8	1994.0	1.0	1
31949	31950	448	False	5	0.42	122.6	613.0	0.6	0
31950	31951	937	False	5	0.915	544.0	2720.0	0.4	0
31951	31952	1316	False	5	0.925	472.2	2361.0	0.8	0
31952	31953	2799	False	5	0.6475	621.2	3106.0	0.6	0
31953	31954	1695	False	5	0.7525	523.2	2616.0	0.8	0
31954	31955	1117	False	5	0.6525	451.6	2258.0	0.8	0
31955	31956	219	True	1	0.5075	183.6	918.0	1.0	1
31956	31957	280	False	5	0.325	156.2	781.0	0.6	0
31957	31958	706	False	5	0.665	322.6	1613.0	0.6	0
31958	31959	389	False	5	0.4825	190.2	951.0	0.4	0
31959	31960	499	False	5	0.47	214.6	1073.0	0.4	0
31960	31961	1214	False	5	0.9675	908.8	4544.0	0.8	0
31961	31962	877	False	5	0.85	339.4	1697.0	0.8	0
31962	31963	2321	True	4	0.955	783.6	3918.0	1.0	1
31963	31964	396	True	3	0.6675	279.6	1398.0	1.0	1
31964	31965	1342	False	5	0.9725	735.4	3677.0	0.4	0
31965	31966	2059	False	5	0.97	933.8	4669.0	0.8	0
31966	31967	761	False	5	0.845	397.8	1989.0	0.8	0
31967	31968	1191	False	5	0.8675	662.4	3312.0	0.4	0
31968	31969	1416	False	5	0.85	432.6	2163.0	0.8	0
31969	31970	956	False	5	0.8975	471.6	2358.0	0.8	0
31970	31971	1808	False	5	0.9125	891.8	4459.0	0.6	0
31971	31972	626	True	4	0.7175	252.4	1262.0	1.0	1
31972	31973	1203	False	5	0.63	250.4	1252.0	0.4	0
31973	31974	1238	False	5	0.9875	627.2	3136.0	0.8	0
31974	31975	1856	False	5	0.94	676.8	3384.0	0.8	0
31975	31976	902	False	5	0.86	370.2	1851.0	0.8	0
31976	31977	526	False	5	0.3525	194.2	971.0	0.4	0
31977	31978	2934	False	5	0.965	669.8	3349.0	0.8	0
31978	31979	1426	False	5	0.81	602.6	3013.0	0.6	0
31979	31980	995	False	5	0.76	300.2	1501.0	0.2	0
31980	31981	885	False	5	0.7	358.0	1790.0	0.4	0
31981	31982	1102	True	4	0.8725	376.2	1881.0	1.0	1
31982	31983	645	False	5	0.5075	160.4	802.0	0.6	0
31983	31984	461	False	5	0.615	256.8	1284.0	0.2	0
31984	31985	493	True	4	0.725	348.2	1741.0	1.0	1
31985	31986	864	False	5	0.7525	496.6	2483.0	0.4	0
31986	31987	42	False	5	0.0575	25.8	129.0	0.2	0
31987	31988	346	False	5	0.4175	141.6	708.0	0.6	0
31988	31989	659	True	4	0.5875	234.2	1171.0	1.0	1
31989	31990	1329	False	5	0.7525	562.4	2812.0	0.4	0
31990	31991	723	True	4	0.8675	439.8	2199.0	1.0	1
31991	31992	313	True	1	0.67	287.8	1439.0	1.0	1
31992	31993	398	False	5	0.3	140.2	701.0	0.4	0
31993	31994	661	False	5	0.61	301.4	1507.0	0.4	0
31994	31995	1019	True	3	0.905	704.6	3523.0	1.0	1
31995	31996	416	False	5	0.6325	210.8	1054.0	0.6	0
31996	31997	908	False	5	0.73	225.4	1127.0	0.6	0
31997	31998	547	False	5	0.5775	274.0	1370.0	0.6	0
31998	31999	2581	False	5	0.97	962.6	4813.0	0.6	0
31999	32000	783	False	5	0.6325	411.6	2058.0	0.2	0
32000	32001	775	True	2	0.8675	509.6	2548.0	1.0	1
32001	32002	871	False	5	0.8375	529.0	2645.0	0.8	0
32002	32003	236	True	1	0.5775	222.6	1113.0	1.0	1
32003	32004	219	True	2	0.48	173.4	867.0	1.0	1
32004	32005	768	False	5	0.7	387.0	1935.0	0.6	0
32005	32006	1157	False	5	0.9525	548.8	2744.0	0.8	0
32006	32007	830	True	3	0.8625	470.4	2352.0	1.0	1
32007	32008	630	True	4	0.785	389.8	1949.0	1.0	1
32008	32009	495	False	5	0.465	319.0	1595.0	0.4	0
32009	32010	347	False	5	0.3925	78.8	394.0	0.4	0
32010	32011	1766	True	4	0.87	696.8	3484.0	1.0	1
32011	32012	1128	False	5	0.8975	613.6	3068.0	0.8	0
32012	32013	2642	True	4	0.89	864.8	4324.0	1.0	1
32013	32014	1372	False	5	0.9725	1054.0	5270.0	0.8	0
32014	32015	1078	False	5	0.9	554.4	2772.0	0.8	0
32015	32016	578	False	5	0.75	330.4	1652.0	0.8	0
32016	32017	477	False	5	0.5375	208.8	1044.0	0.6	0
32017	32018	2287	False	5	0.9125	882.0	4410.0	0.6	0
32018	32019	1116	False	5	0.635	274.2	1371.0	0.2	0
32019	32020	1184	False	5	0.82	652.4	3262.0	0.8	0
32020	32021	961	True	3	0.85	584.6	2923.0	1.0	1
32021	32022	1292	False	5	0.845	480.6	2403.0	0.6	0
32022	32023	1174	False	5	0.5275	352.6	1763.0	0.2	0
32023	32024	1180	False	5	0.615	376.4	1882.0	0.8	0
32024	32025	2276	False	5	0.9675	789.4	3947.0	0.8	0
32025	32026	650	False	5	0.6175	338.2	1691.0	0.8	0
32026	32027	2844	False	5	0.955	833.6	4168.0	0.6	0
32027	32028	409	False	5	0.4425	218.2	1091.0	0.6	0
32028	32029	1572	False	5	0.8725	489.2	2446.0	0.6	0
32029	32030	1218	False	5	0.935	544.8	2724.0	0.8	0
32030	32031	347	False	5	0.3175	91.6	458.0	0.6	0
32031	32032	910	False	5	0.835	433.8	2169.0	0.8	0
32032	32033	228	False	5	0.255	139.0	695.0	0.4	0
32033	32034	898	False	5	0.6025	295.8	1479.0	0.4	0
32034	32035	1858	False	5	0.7175	644.0	3220.0	0.8	0
32035	32036	497	False	5	0.4775	100.8	504.0	0.6	0
32036	32037	1000	False	5	0.6	433.4	2167.0	0.4	0
32037	32038	1083	False	5	0.8525	333.4	1667.0	0.4	0
32038	32039	432	False	5	0.505	167.0	835.0	0.4	0
32039	32040	348	True	1	0.83	339.6	1698.0	1.0	1
32040	32041	441	False	5	0.7575	233.2	1166.0	0.6	0
32041	32042	2438	False	5	0.9775	1393.0	6965.0	0.8	0
32042	32043	369	True	2	0.79	338.6	1693.0	1.0	1
32043	32044	263	True	1	0.6475	226.0	1130.0	1.0	1
32044	32045	912	False	5	0.84	558.0	2790.0	0.8	0
32045	32046	1456	False	5	0.5975	299.4	1497.0	0.2	0
32046	32047	747	True	1	0.9625	746.4	3732.0	1.0	1
32047	32048	743	False	5	0.6925	348.0	1740.0	0.8	0
32048	32049	680	False	5	0.685	321.8	1609.0	0.2	0
32049	32050	1945	False	5	0.9125	812.8	4064.0	0.8	0
32050	32051	958	False	5	0.885	625.8	3129.0	0.8	0
32051	32052	1129	False	5	0.72	523.0	2615.0	0.8	0
32052	32053	399	False	5	0.3825	143.4	717.0	0.6	0
32053	32054	389	True	2	0.7125	316.2	1581.0	1.0	1
32054	32055	1572	False	5	0.9775	981.4	4907.0	0.6	0
32055	32056	665	True	4	0.845	447.8	2239.0	1.0	1
32056	32057	1443	False	5	0.8125	658.0	3290.0	0.8	0
32057	32058	744	True	3	0.6775	458.8	2294.0	1.0	1
32058	32059	735	True	3	0.8125	492.6	2463.0	1.0	1
32059	32060	1673	False	5	0.9375	993.4	4967.0	0.4	0
32060	32061	786	True	3	0.8725	498.0	2490.0	1.0	1
32061	32062	1451	False	5	0.7525	632.8	3164.0	0.8	0
32062	32063	420	True	0	0.76	419.6	2098.0	1.0	1
32063	32064	479	True	3	0.8325	368.6	1843.0	1.0	1
32064	32065	1444	False	5	0.945	639.8	3199.0	0.8	0
32065	32066	1182	False	5	0.685	590.2	2951.0	0.6	0
32066	32067	1247	False	5	0.6775	523.4	2617.0	0.8	0
32067	32068	1390	False	5	0.9375	666.4	3332.0	0.6	0
32068	32069	836	False	5	0.7875	354.4	1772.0	0.6	0
32069	32070	2492	True	4	0.965	770.2	3851.0	1.0	1
32070	32071	1028	False	5	0.8775	471.8	2359.0	0.8	0
32071	32072	1000	False	5	0.7925	533.0	2665.0	0.4	0
32072	32073	598	True	4	0.645	295.0	1475.0	1.0	1
32073	32074	1366	False	5	0.905	629.8	3149.0	0.8	0
32074	32075	744	True	3	0.9325	664.0	3320.0	1.0	1
32075	32076	190	False	5	0.38	131.2	656.0	0.8	0
32076	32077	958	False	5	0.73	366.6	1833.0	0.6	0
32077	32078	367	True	1	0.565	305.8	1529.0	1.0	1
32078	32079	1096	False	5	0.95	667.4	3337.0	0.6	0
32079	32080	683	True	3	0.9025	433.6	2168.0	1.0	1
32080	32081	2185	False	5	0.9675	953.6	4768.0	0.8	0
32081	32082	1081	False	5	0.6175	485.6	2428.0	0.6	0
32082	32083	709	False	5	0.74	387.8	1939.0	0.6	0
32083	32084	799	False	5	0.74	404.8	2024.0	0.6	0
32084	32085	846	False	5	0.685	373.0	1865.0	0.4	0
32085	32086	380	False	5	0.405	156.2	781.0	0.4	0
32086	32087	965	False	5	0.655	264.0	1320.0	0.4	0
32087	32088	1388	False	5	0.8475	589.4	2947.0	0.8	0
32088	32089	482	False	5	0.41	256.6	1283.0	0.4	0
32089	32090	1017	True	2	0.9125	738.0	3690.0	1.0	1
32090	32091	1327	False	5	0.88	686.0	3430.0	0.8	0
32091	32092	429	True	2	0.5925	338.8	1694.0	1.0	1
32092	32093	467	False	5	0.62	304.6	1523.0	0.4	0
32093	32094	1396	False	5	0.9525	645.0	3225.0	0.8	0
32094	32095	1474	False	5	0.8825	459.4	2297.0	0.8	0
32095	32096	317	True	2	0.465	206.6	1033.0	1.0	1
32096	32097	1055	False	5	0.9225	451.8	2259.0	0.8	0
32097	32098	1701	False	5	0.905	841.8	4209.0	0.4	0
32098	32099	770	False	5	0.6375	361.4	1807.0	0.8	0
32099	32100	764	False	5	0.76	330.4	1652.0	0.8	0
32100	32101	390	False	5	0.4825	161.6	808.0	0.8	0
32101	32102	3196	False	5	0.985	1871.4	9357.0	0.8	0
32102	32103	733	True	1	0.975	720.4	3602.0	1.0	1
32103	32104	626	False	5	0.495	222.4	1112.0	0.8	0
32104	32105	1456	False	5	0.8325	473.0	2365.0	0.8	0
32105	32106	1745	False	5	0.9475	770.2	3851.0	0.8	0
32106	32107	26	False	5	0.0275	15.4	77.0	0.2	0
32107	32108	325	False	5	0.3875	153.6	768.0	0.6	0
32108	32109	719	False	5	0.69	369.6	1848.0	0.6	0
32109	32110	653	False	5	0.61	200.2	1001.0	0.6	0
32110	32111	1638	False	5	0.8525	710.4	3552.0	0.6	0
32111	32112	644	False	5	0.9	432.0	2160.0	0.6	0
32112	32113	1041	True	2	0.9675	832.0	4160.0	1.0	1
32113	32114	973	False	5	0.7	382.0	1910.0	0.6	0
32114	32115	817	False	5	0.65	385.0	1925.0	0.0	0
