	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
1971	1972	28	False	1	0.0625	26.0	26.0	0.3333333333333333	0
1972	1973	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
1973	1974	51	True	0	0.1275	51.0	51.0	1.0	1
1974	1975	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
1975	1976	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
1976	1977	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
1977	1978	29	True	0	0.0725	29.0	29.0	1.0	1
1978	1979	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
1979	1980	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
1980	1981	10	False	1	0.02	8.0	8.0	0.6666666666666666	0
1981	1982	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
1982	1983	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
1983	1984	32	True	0	0.08	32.0	32.0	1.0	1
1984	1985	13	False	1	0.0275	11.0	11.0	0.0	0
1985	1986	25	False	1	0.0575	23.0	23.0	0.0	0
1986	1987	40	True	0	0.1	40.0	40.0	1.0	1
1987	1988	39	False	1	0.09	37.0	37.0	0.6666666666666666	0
1988	1989	40	True	0	0.1	40.0	40.0	1.0	1
1989	1990	43	True	0	0.1075	43.0	43.0	1.0	1
1990	1991	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
1991	1992	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
1992	1993	18	False	1	0.04	16.0	16.0	0.0	0
1993	1994	32	True	0	0.08	32.0	32.0	1.0	1
1994	1995	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
1995	1996	31	True	0	0.0775	31.0	31.0	1.0	1
1996	1997	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
1997	1998	23	True	0	0.0575	23.0	23.0	1.0	1
1998	1999	12	False	1	0.025	10.0	10.0	0.0	0
1999	2000	38	True	0	0.095	38.0	38.0	1.0	1
2000	2001	14	False	1	0.03	12.0	12.0	0.0	0
2001	2002	14	False	1	0.03	12.0	12.0	0.0	0
2002	2003	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
2003	2004	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
2004	2005	55	True	0	0.1375	55.0	55.0	1.0	1
2005	2006	59	True	0	0.1425	59.0	59.0	1.0	1
2006	2007	18	False	1	0.04	16.0	16.0	0.0	0
2007	2008	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
2008	2009	23	False	1	0.0525	21.0	21.0	0.0	0
2009	2010	60	True	0	0.14	60.0	60.0	1.0	1
2010	2011	4	False	1	0.005	2.0	2.0	0.0	0
2011	2012	5	False	1	0.0075	3.0	3.0	0.0	0
2012	2013	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
2013	2014	14	False	1	0.03	12.0	12.0	0.0	0
2014	2015	3	False	1	0.0025	1.0	1.0	0.0	0
2015	2016	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
2016	2017	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
2017	2018	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
2018	2019	49	True	0	0.1225	49.0	49.0	1.0	1
2019	2020	41	True	0	0.1025	41.0	41.0	1.0	1
2020	2021	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
2021	2022	56	False	1	0.135	54.0	54.0	0.6666666666666666	0
2022	2023	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
2023	2024	12	False	1	0.025	10.0	10.0	0.0	0
2024	2025	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
2025	2026	41	False	1	0.09	39.0	39.0	0.3333333333333333	0
2026	2027	52	False	1	0.1175	50.0	50.0	0.6666666666666666	0
2027	2028	34	False	1	0.08	32.0	32.0	0.0	0
2028	2029	20	False	1	0.045	18.0	18.0	0.0	0
2029	2030	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
2030	2031	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
2031	2032	55	True	0	0.1375	55.0	55.0	1.0	1
2032	2033	4	False	1	0.005	2.0	2.0	0.0	0
2033	2034	33	True	0	0.0825	33.0	33.0	1.0	1
2034	2035	37	False	1	0.085	35.0	35.0	0.3333333333333333	0
2035	2036	20	False	1	0.045	18.0	18.0	0.0	0
2036	2037	53	True	0	0.1325	53.0	53.0	1.0	1
2037	2038	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
2038	2039	20	False	1	0.045	18.0	18.0	0.0	0
2039	2040	22	False	1	0.05	20.0	20.0	0.0	0
2040	2041	16	False	1	0.035	14.0	14.0	0.0	0
2041	2042	13	False	1	0.0275	11.0	11.0	0.0	0
2042	2043	9	False	1	0.0175	7.0	7.0	0.0	0
2043	2044	17	False	1	0.0375	15.0	15.0	0.0	0
2044	2045	19	False	1	0.0425	17.0	17.0	0.0	0
2045	2046	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
2046	2047	43	True	0	0.1075	43.0	43.0	1.0	1
2047	2048	37	True	0	0.0925	37.0	37.0	1.0	1
2048	2049	13	False	1	0.0275	11.0	11.0	0.0	0
2049	2050	30	False	1	0.07	28.0	28.0	0.0	0
2050	2051	50	True	0	0.125	50.0	50.0	1.0	1
2051	2052	49	False	1	0.115	47.0	47.0	0.3333333333333333	0
2052	2053	12	False	1	0.025	10.0	10.0	0.0	0
2053	2054	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
2054	2055	36	True	0	0.09	36.0	36.0	1.0	1
2055	2056	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
2056	2057	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
2057	2058	10	False	1	0.02	8.0	8.0	0.0	0
2058	2059	39	True	0	0.0975	39.0	39.0	1.0	1
2059	2060	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
2060	2061	27	True	0	0.0675	27.0	27.0	1.0	1
2061	2062	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
2062	2063	10	False	1	0.02	8.0	8.0	0.0	0
2063	2064	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
2064	2065	30	True	0	0.075	30.0	30.0	1.0	1
2065	2066	9	False	1	0.0175	7.0	7.0	0.0	0
2066	2067	38	True	0	0.095	38.0	38.0	1.0	1
2067	2068	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
2068	2069	40	True	0	0.1	40.0	40.0	1.0	1
2069	2070	13	False	1	0.0275	11.0	11.0	0.0	0
2070	2071	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
2071	2072	33	False	1	0.0775	31.0	31.0	0.0	0
2072	2073	36	True	0	0.09	36.0	36.0	1.0	1
2073	2074	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
2074	2075	14	False	1	0.03	12.0	12.0	0.0	0
2075	2076	49	False	1	0.115	47.0	47.0	0.3333333333333333	0
2076	2077	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
2077	2078	22	False	1	0.05	20.0	20.0	0.0	0
2078	2079	48	True	0	0.12	48.0	48.0	1.0	1
2079	2080	46	False	1	0.11	44.0	44.0	0.3333333333333333	0
2080	2081	37	True	0	0.0925	37.0	37.0	1.0	1
2081	2082	10	False	1	0.02	8.0	8.0	0.0	0
2082	2083	18	False	1	0.04	16.0	16.0	0.0	0
2083	2084	5	False	1	0.0075	3.0	3.0	0.0	0
2084	2085	3	False	1	0.0025	1.0	1.0	0.0	0
2085	2086	11	False	1	0.0225	9.0	9.0	0.0	0
2086	2087	50	True	0	0.115	50.0	50.0	1.0	1
2087	2088	8	False	1	0.015	6.0	6.0	0.0	0
2088	2089	50	True	0	0.125	50.0	50.0	1.0	1
2089	2090	7	False	1	0.0125	5.0	5.0	0.0	0
2090	2091	11	False	1	0.0225	9.0	9.0	0.0	0
2091	2092	59	True	0	0.145	59.0	59.0	1.0	1
2092	2093	27	False	1	0.0625	25.0	25.0	0.0	0
2093	2094	7	False	1	0.0125	5.0	5.0	0.0	0
2094	2095	4	False	1	0.005	2.0	2.0	0.0	0
2095	2096	36	True	0	0.09	36.0	36.0	1.0	1
2096	2097	32	True	0	0.08	32.0	32.0	1.0	1
2097	2098	9	False	1	0.0175	7.0	7.0	0.0	0
2098	2099	45	True	0	0.11	45.0	45.0	1.0	1
2099	2100	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
2100	2101	44	False	1	0.1	42.0	42.0	0.6666666666666666	0
2101	2102	26	False	1	0.06	24.0	24.0	0.0	0
2102	2103	15	False	1	0.0325	13.0	13.0	0.0	0
2103	2104	14	False	1	0.03	12.0	12.0	0.0	0
2104	2105	16	False	1	0.035	14.0	14.0	0.0	0
2105	2106	32	False	1	0.075	30.0	30.0	0.0	0
2106	2107	5	False	1	0.0075	3.0	3.0	0.0	0
2107	2108	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
2108	2109	55	False	1	0.1325	53.0	53.0	0.6666666666666666	0
2109	2110	16	False	1	0.035	14.0	14.0	0.0	0
2110	2111	31	False	1	0.0625	29.0	29.0	0.3333333333333333	0
2111	2112	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
2112	2113	17	False	1	0.0375	15.0	15.0	0.0	0
2113	2114	15	False	1	0.0325	13.0	13.0	0.0	0
2114	2115	15	False	1	0.0325	13.0	13.0	0.0	0
2115	2116	37	True	0	0.0925	37.0	37.0	1.0	1
2116	2117	58	True	0	0.145	58.0	58.0	1.0	1
2117	2118	17	False	1	0.0375	15.0	15.0	0.0	0
2118	2119	25	False	1	0.0575	23.0	23.0	0.0	0
2119	2120	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
2120	2121	29	True	0	0.0725	29.0	29.0	1.0	1
2121	2122	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
2122	2123	15	False	1	0.0325	13.0	13.0	0.0	0
2123	2124	14	False	1	0.03	12.0	12.0	0.0	0
2124	2125	43	True	0	0.1075	43.0	43.0	1.0	1
2125	2126	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
2126	2127	17	False	1	0.0375	15.0	15.0	0.0	0
2127	2128	51	True	0	0.1275	51.0	51.0	1.0	1
2128	2129	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
2129	2130	38	True	0	0.095	38.0	38.0	1.0	1
2130	2131	6	False	1	0.01	4.0	4.0	0.0	0
2131	2132	30	True	0	0.075	30.0	30.0	1.0	1
2132	2133	15	False	1	0.0325	13.0	13.0	0.0	0
2133	2134	11	False	1	0.0225	9.0	9.0	0.0	0
2134	2135	19	False	1	0.0425	17.0	17.0	0.0	0
2135	2136	26	False	1	0.06	24.0	24.0	0.0	0
2136	2137	3	False	1	0.0025	1.0	1.0	0.0	0
2137	2138	23	False	1	0.0525	21.0	21.0	0.0	0
2138	2139	13	False	1	0.0275	11.0	11.0	0.0	0
2139	2140	42	True	0	0.105	42.0	42.0	1.0	1
2140	2141	11	False	1	0.0225	9.0	9.0	0.0	0
2141	2142	4	False	1	0.005	2.0	2.0	0.0	0
2142	2143	31	True	0	0.0775	31.0	31.0	1.0	1
2143	2144	21	True	0	0.0525	21.0	21.0	1.0	1
2144	2145	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
2145	2146	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
2146	2147	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
2147	2148	49	True	0	0.1125	49.0	49.0	1.0	1
2148	2149	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
2149	2150	34	True	0	0.085	34.0	34.0	1.0	1
2150	2151	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
2151	2152	19	False	1	0.04	17.0	17.0	0.0	0
2152	2153	12	False	1	0.025	10.0	10.0	0.3333333333333333	0
2153	2154	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
2154	2155	45	True	0	0.11	45.0	45.0	1.0	1
2155	2156	42	True	0	0.105	42.0	42.0	1.0	1
2156	2157	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
2157	2158	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
2158	2159	10	False	1	0.02	8.0	8.0	0.0	0
2159	2160	6	False	1	0.01	4.0	4.0	0.0	0
2160	2161	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
2161	2162	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
2162	2163	24	True	0	0.0575	24.0	24.0	1.0	1
2163	2164	33	False	1	0.0725	31.0	31.0	0.3333333333333333	0
2164	2165	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
2165	2166	36	False	1	0.0775	34.0	34.0	0.6666666666666666	0
2166	2167	16	False	1	0.035	14.0	14.0	0.0	0
2167	2168	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
2168	2169	11	False	1	0.0225	9.0	9.0	0.0	0
2169	2170	23	True	0	0.045	23.0	23.0	1.0	1
2170	2171	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
2171	2172	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
2172	2173	24	True	0	0.06	24.0	24.0	1.0	1
2173	2174	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
2174	2175	16	True	0	0.04	16.0	16.0	1.0	1
2175	2176	34	True	0	0.085	34.0	34.0	1.0	1
2176	2177	21	False	1	0.0475	19.0	19.0	0.6666666666666666	0
2177	2178	16	False	1	0.035	14.0	14.0	0.0	0
2178	2179	16	False	1	0.035	14.0	14.0	0.0	0
2179	2180	53	True	0	0.13	53.0	53.0	1.0	1
2180	2181	9	False	1	0.0175	7.0	7.0	0.0	0
2181	2182	43	True	0	0.1075	43.0	43.0	1.0	1
2182	2183	6	False	1	0.01	4.0	4.0	0.0	0
2183	2184	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
2184	2185	57	False	1	0.1375	55.0	55.0	0.6666666666666666	0
2185	2186	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
2186	2187	10	False	1	0.02	8.0	8.0	0.0	0
2187	2188	27	False	1	0.0625	25.0	25.0	0.0	0
2188	2189	11	False	1	0.0225	9.0	9.0	0.0	0
2189	2190	14	False	1	0.03	12.0	12.0	0.0	0
2190	2191	20	False	1	0.045	18.0	18.0	0.0	0
2191	2192	67	False	1	0.1625	65.0	65.0	0.6666666666666666	0
2192	2193	19	False	1	0.0425	17.0	17.0	0.0	0
2193	2194	40	True	0	0.1	40.0	40.0	1.0	1
2194	2195	12	False	1	0.025	10.0	10.0	0.0	0
2195	2196	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
2196	2197	16	False	1	0.035	14.0	14.0	0.0	0
2197	2198	19	False	1	0.0425	17.0	17.0	0.0	0
2198	2199	37	False	1	0.075	35.0	35.0	0.3333333333333333	0
2199	2200	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
2200	2201	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
2201	2202	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
2202	2203	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
2203	2204	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
2204	2205	21	False	1	0.0475	19.0	19.0	0.6666666666666666	0
2205	2206	47	False	1	0.1125	45.0	45.0	0.3333333333333333	0
2206	2207	58	True	0	0.145	58.0	58.0	1.0	1
2207	2208	9	False	1	0.0175	7.0	7.0	0.0	0
2208	2209	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
2209	2210	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
2210	2211	16	False	1	0.035	14.0	14.0	0.0	0
2211	2212	16	False	1	0.035	14.0	14.0	0.0	0
2212	2213	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
2213	2214	26	False	1	0.06	24.0	24.0	0.0	0
2214	2215	14	False	1	0.03	12.0	12.0	0.0	0
2215	2216	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
2216	2217	16	False	1	0.035	14.0	14.0	0.0	0
2217	2218	9	False	1	0.0175	7.0	7.0	0.0	0
2218	2219	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
2219	2220	10	False	1	0.02	8.0	8.0	0.0	0
2220	2221	9	False	1	0.0175	7.0	7.0	0.0	0
2221	2222	38	False	1	0.08	36.0	36.0	0.3333333333333333	0
2222	2223	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
2223	2224	22	True	0	0.055	22.0	22.0	1.0	1
2224	2225	14	False	1	0.025	12.0	12.0	0.0	0
2225	2226	11	False	1	0.0225	9.0	9.0	0.0	0
2226	2227	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
2227	2228	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
2228	2229	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
2229	2230	11	False	1	0.0225	9.0	9.0	0.0	0
2230	2231	50	True	0	0.125	50.0	50.0	1.0	1
2231	2232	8	False	1	0.015	6.0	6.0	0.0	0
2232	2233	19	False	1	0.0425	17.0	17.0	0.0	0
2233	2234	14	False	1	0.03	12.0	12.0	0.0	0
2234	2235	17	False	1	0.0375	15.0	15.0	0.0	0
2235	2236	16	False	1	0.035	14.0	14.0	0.0	0
2236	2237	23	False	1	0.0525	21.0	21.0	0.0	0
2237	2238	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
2238	2239	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
2239	2240	46	True	0	0.115	46.0	46.0	1.0	1
2240	2241	25	False	1	0.0575	23.0	23.0	0.0	0
2241	2242	12	False	1	0.025	10.0	10.0	0.0	0
2242	2243	13	False	1	0.0275	11.0	11.0	0.0	0
2243	2244	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
2244	2245	18	False	1	0.04	16.0	16.0	0.0	0
2245	2246	46	True	0	0.115	46.0	46.0	1.0	1
2246	2247	15	False	1	0.0325	13.0	13.0	0.0	0
2247	2248	32	True	0	0.0675	32.0	32.0	1.0	1
2248	2249	5	False	1	0.0075	3.0	3.0	0.0	0
2249	2250	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
2250	2251	18	False	1	0.04	16.0	16.0	0.0	0
2251	2252	33	False	1	0.0775	31.0	31.0	0.0	0
2252	2253	30	False	1	0.07	28.0	28.0	0.0	0
2253	2254	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
2254	2255	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
2255	2256	28	False	1	0.0625	26.0	26.0	0.3333333333333333	0
2256	2257	53	True	0	0.1325	53.0	53.0	1.0	1
2257	2258	57	True	0	0.1425	57.0	57.0	1.0	1
2258	2259	15	False	1	0.0325	13.0	13.0	0.0	0
2259	2260	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
2260	2261	31	True	0	0.0775	31.0	31.0	1.0	1
2261	2262	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
2262	2263	30	False	1	0.0675	28.0	28.0	0.3333333333333333	0
2263	2264	6	False	1	0.01	4.0	4.0	0.0	0
2264	2265	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
2265	2266	35	True	0	0.0875	35.0	35.0	1.0	1
2266	2267	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
2267	2268	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
2268	2269	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
2269	2270	45	True	0	0.1125	45.0	45.0	1.0	1
2270	2271	33	True	0	0.0825	33.0	33.0	1.0	1
2271	2272	9	False	1	0.0175	7.0	7.0	0.0	0
2272	2273	25	False	1	0.0575	23.0	23.0	0.6666666666666666	0
2273	2274	34	True	0	0.085	34.0	34.0	1.0	1
2274	2275	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
2275	2276	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
2276	2277	32	True	0	0.08	32.0	32.0	1.0	1
2277	2278	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
2278	2279	19	False	1	0.0425	17.0	17.0	0.0	0
2279	2280	36	True	0	0.09	36.0	36.0	1.0	1
2280	2281	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
2281	2282	24	True	0	0.06	24.0	24.0	1.0	1
2282	2283	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
2283	2284	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
2284	2285	15	False	1	0.0325	13.0	13.0	0.0	0
2285	2286	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
2286	2287	29	False	1	0.0675	27.0	27.0	0.0	0
2287	2288	15	False	1	0.0325	13.0	13.0	0.0	0
2288	2289	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
2289	2290	8	False	1	0.015	6.0	6.0	0.0	0
2290	2291	31	True	0	0.065	31.0	31.0	1.0	1
2291	2292	35	True	0	0.0875	35.0	35.0	1.0	1
2292	2293	30	False	1	0.0475	28.0	28.0	0.3333333333333333	0
2293	2294	15	False	1	0.0325	13.0	13.0	0.0	0
2294	2295	33	True	0	0.0825	33.0	33.0	1.0	1
2295	2296	25	False	1	0.0575	23.0	23.0	0.0	0
2296	2297	5	False	1	0.0075	3.0	3.0	0.0	0
2297	2298	45	False	1	0.1025	43.0	43.0	0.6666666666666666	0
2298	2299	11	False	1	0.0225	9.0	9.0	0.0	0
2299	2300	2	False	1	0.0	0.0	0.0	0.0	0
2300	2301	45	True	0	0.1125	45.0	45.0	1.0	1
2301	2302	46	True	0	0.115	46.0	46.0	1.0	1
2302	2303	42	True	0	0.105	42.0	42.0	1.0	1
2303	2304	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
2304	2305	22	False	1	0.05	20.0	20.0	0.0	0
2305	2306	26	False	1	0.06	24.0	24.0	0.0	0
2306	2307	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
2307	2308	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
2308	2309	46	True	0	0.115	46.0	46.0	1.0	1
2309	2310	57	True	0	0.1425	57.0	57.0	1.0	1
2310	2311	48	True	0	0.12	48.0	48.0	1.0	1
2311	2312	25	False	1	0.0575	23.0	23.0	0.0	0
2312	2313	33	True	0	0.08	33.0	33.0	1.0	1
2313	2314	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
2314	2315	23	False	1	0.0525	21.0	21.0	0.0	0
2315	2316	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
2316	2317	38	True	0	0.095	38.0	38.0	1.0	1
2317	2318	22	False	1	0.05	20.0	20.0	0.0	0
2318	2319	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
2319	2320	15	False	1	0.0325	13.0	13.0	0.0	0
2320	2321	16	False	1	0.035	14.0	14.0	0.0	0
2321	2322	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
2322	2323	17	False	1	0.0375	15.0	15.0	0.0	0
2323	2324	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
2324	2325	50	True	0	0.125	50.0	50.0	1.0	1
2325	2326	2	False	1	0.0	0.0	0.0	0.0	0
2326	2327	44	True	0	0.105	44.0	44.0	1.0	1
2327	2328	52	True	0	0.1275	52.0	52.0	1.0	1
2328	2329	4	False	1	0.005	2.0	2.0	0.0	0
2329	2330	9	False	1	0.0175	7.0	7.0	0.0	0
2330	2331	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
2331	2332	27	True	0	0.0675	27.0	27.0	1.0	1
2332	2333	21	False	1	0.0475	19.0	19.0	0.0	0
2333	2334	11	False	1	0.0225	9.0	9.0	0.0	0
2334	2335	21	True	0	0.0525	21.0	21.0	1.0	1
2335	2336	35	True	0	0.0875	35.0	35.0	1.0	1
2336	2337	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
2337	2338	18	False	1	0.04	16.0	16.0	0.0	0
2338	2339	15	False	1	0.0325	13.0	13.0	0.0	0
2339	2340	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
2340	2341	13	False	1	0.0275	11.0	11.0	0.0	0
2341	2342	23	False	1	0.0525	21.0	21.0	0.0	0
2342	2343	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
2343	2344	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
2344	2345	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
2345	2346	38	True	0	0.095	38.0	38.0	1.0	1
2346	2347	25	True	0	0.0625	25.0	25.0	1.0	1
2347	2348	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
2348	2349	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
2349	2350	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
2350	2351	3	False	1	0.0025	1.0	1.0	0.0	0
2351	2352	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
2352	2353	38	True	0	0.0925	38.0	38.0	1.0	1
2353	2354	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
2354	2355	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
2355	2356	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
2356	2357	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
2357	2358	49	True	0	0.1225	49.0	49.0	1.0	1
2358	2359	5	False	1	0.0075	3.0	3.0	0.0	0
2359	2360	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
2360	2361	8	False	1	0.015	6.0	6.0	0.0	0
2361	2362	9	False	1	0.0175	7.0	7.0	0.0	0
2362	2363	55	True	0	0.135	55.0	55.0	1.0	1
2363	2364	50	True	0	0.125	50.0	50.0	1.0	1
2364	2365	47	True	0	0.1175	47.0	47.0	1.0	1
2365	2366	29	False	1	0.065	27.0	27.0	0.3333333333333333	0
2366	2367	19	False	1	0.0425	17.0	17.0	0.0	0
2367	2368	6	False	1	0.01	4.0	4.0	0.0	0
2368	2369	19	False	1	0.0425	17.0	17.0	0.0	0
2369	2370	14	False	1	0.03	12.0	12.0	0.0	0
2370	2371	22	False	1	0.0375	20.0	20.0	0.0	0
2371	2372	26	False	1	0.06	24.0	24.0	0.0	0
2372	2373	3	False	1	0.0025	1.0	1.0	0.0	0
2373	2374	8	False	1	0.015	6.0	6.0	0.0	0
2374	2375	15	False	1	0.0325	13.0	13.0	0.0	0
2375	2376	27	False	1	0.0625	25.0	25.0	0.0	0
2376	2377	27	False	1	0.06	25.0	25.0	0.6666666666666666	0
2377	2378	20	False	1	0.045	18.0	18.0	0.0	0
2378	2379	11	False	1	0.0225	9.0	9.0	0.3333333333333333	0
2379	2380	15	False	1	0.0325	13.0	13.0	0.0	0
2380	2381	43	True	0	0.1075	43.0	43.0	1.0	1
2381	2382	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
2382	2383	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
2383	2384	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
2384	2385	36	True	0	0.0875	36.0	36.0	1.0	1
2385	2386	12	False	1	0.025	10.0	10.0	0.0	0
2386	2387	29	True	0	0.0725	29.0	29.0	1.0	1
2387	2388	7	False	1	0.0125	5.0	5.0	0.0	0
2388	2389	33	True	0	0.0825	33.0	33.0	1.0	1
2389	2390	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
2390	2391	5	False	1	0.0075	3.0	3.0	0.0	0
2391	2392	14	False	1	0.03	12.0	12.0	0.0	0
2392	2393	39	True	0	0.0975	39.0	39.0	1.0	1
2393	2394	18	False	1	0.04	16.0	16.0	0.0	0
2394	2395	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
2395	2396	44	True	0	0.105	44.0	44.0	1.0	1
2396	2397	15	True	0	0.0375	15.0	15.0	1.0	1
2397	2398	16	False	1	0.035	14.0	14.0	0.0	0
2398	2399	8	False	1	0.015	6.0	6.0	0.0	0
2399	2400	6	False	1	0.01	4.0	4.0	0.0	0
2400	2401	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
2401	2402	10	False	1	0.02	8.0	8.0	0.0	0
