	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
33759	33760	2	False	1	0.0	0.0	0.0	0.0	0
33760	33761	19	False	1	0.0425	17.0	17.0	0.0	0
33761	33762	10	True	0	0.025	10.0	10.0	1.0	1
33762	33763	1	True	0	0.0025	1.0	1.0	1.0	1
33763	33764	9	False	1	0.0175	7.0	7.0	0.0	0
33764	33765	15	True	0	0.0375	15.0	15.0	1.0	1
33765	33766	17	False	1	0.0375	15.0	15.0	0.0	0
33766	33767	13	True	0	0.0325	13.0	13.0	1.0	1
33767	33768	16	False	1	0.035	14.0	14.0	0.0	0
33768	33769	19	False	1	0.0425	17.0	17.0	0.0	0
33769	33770	21	False	1	0.0475	19.0	19.0	0.0	0
33770	33771	23	False	1	0.0525	21.0	21.0	0.0	0
33771	33772	40	True	0	0.1	40.0	40.0	1.0	1
33772	33773	28	False	1	0.065	26.0	26.0	0.0	0
33773	33774	4	False	1	0.005	2.0	2.0	0.0	0
33774	33775	24	False	1	0.055	22.0	22.0	0.0	0
33775	33776	27	False	1	0.0625	25.0	25.0	0.0	0
33776	33777	8	False	1	0.015	6.0	6.0	0.0	0
33777	33778	29	False	1	0.0675	27.0	27.0	0.0	0
33778	33779	10	True	0	0.025	10.0	10.0	1.0	1
33779	33780	9	False	1	0.0175	7.0	7.0	0.0	0
33780	33781	4	False	1	0.005	2.0	2.0	0.0	0
33781	33782	47	True	0	0.1175	47.0	47.0	1.0	1
33782	33783	30	False	1	0.07	28.0	28.0	0.0	0
33783	33784	7	False	1	0.0125	5.0	5.0	0.0	0
33784	33785	42	False	1	0.1	40.0	40.0	0.0	0
33785	33786	15	False	1	0.0325	13.0	13.0	0.0	0
33786	33787	11	False	1	0.0225	9.0	9.0	0.0	0
33787	33788	24	False	1	0.055	22.0	22.0	0.0	0
33788	33789	47	True	0	0.1175	47.0	47.0	1.0	1
33789	33790	25	False	1	0.0575	23.0	23.0	0.0	0
33790	33791	33	True	0	0.0825	33.0	33.0	1.0	1
33791	33792	10	False	1	0.02	8.0	8.0	0.0	0
33792	33793	13	True	0	0.0325	13.0	13.0	1.0	1
33793	33794	9	False	1	0.0175	7.0	7.0	0.0	0
33794	33795	53	False	1	0.125	51.0	51.0	0.0	0
33795	33796	18	False	1	0.04	16.0	16.0	0.0	0
33796	33797	11	False	1	0.0225	9.0	9.0	0.0	0
33797	33798	29	False	1	0.0675	27.0	27.0	0.0	0
33798	33799	15	False	1	0.0325	13.0	13.0	0.0	0
33799	33800	49	True	0	0.115	49.0	49.0	1.0	1
33800	33801	37	False	1	0.0875	35.0	35.0	0.0	0
33801	33802	42	False	1	0.095	40.0	40.0	0.0	0
33802	33803	15	False	1	0.0325	13.0	13.0	0.0	0
33803	33804	36	True	0	0.09	36.0	36.0	1.0	1
33804	33805	17	False	1	0.0375	15.0	15.0	0.0	0
33805	33806	53	False	1	0.1275	51.0	51.0	0.0	0
33806	33807	8	False	1	0.015	6.0	6.0	0.0	0
33807	33808	32	True	0	0.08	32.0	32.0	1.0	1
33808	33809	15	False	1	0.0325	13.0	13.0	0.0	0
33809	33810	6	True	0	0.015	6.0	6.0	1.0	1
33810	33811	51	False	1	0.12	49.0	49.0	0.0	0
33811	33812	11	False	1	0.0225	9.0	9.0	0.0	0
33812	33813	13	True	0	0.0325	13.0	13.0	1.0	1
33813	33814	19	False	1	0.0425	17.0	17.0	0.0	0
33814	33815	15	False	1	0.0325	13.0	13.0	0.0	0
33815	33816	11	False	1	0.0225	9.0	9.0	0.0	0
33816	33817	25	False	1	0.0575	23.0	23.0	0.0	0
33817	33818	38	True	0	0.0925	38.0	38.0	1.0	1
33818	33819	18	False	1	0.04	16.0	16.0	0.0	0
33819	33820	37	False	1	0.0875	35.0	35.0	0.0	0
33820	33821	11	False	1	0.0225	9.0	9.0	0.0	0
33821	33822	36	True	0	0.09	36.0	36.0	1.0	1
33822	33823	50	True	0	0.125	50.0	50.0	1.0	1
33823	33824	9	True	0	0.0225	9.0	9.0	1.0	1
33824	33825	26	False	1	0.06	24.0	24.0	0.0	0
33825	33826	24	True	0	0.06	24.0	24.0	1.0	1
33826	33827	43	True	0	0.09	43.0	43.0	1.0	1
33827	33828	30	True	0	0.075	30.0	30.0	1.0	1
33828	33829	51	True	0	0.125	51.0	51.0	1.0	1
33829	33830	10	False	1	0.02	8.0	8.0	0.0	0
33830	33831	13	False	1	0.0275	11.0	11.0	0.0	0
33831	33832	19	True	0	0.0475	19.0	19.0	1.0	1
33832	33833	7	False	1	0.0125	5.0	5.0	0.0	0
33833	33834	18	False	1	0.04	16.0	16.0	0.0	0
33834	33835	21	True	0	0.0525	21.0	21.0	1.0	1
33835	33836	20	False	1	0.045	18.0	18.0	0.0	0
33836	33837	6	False	1	0.01	4.0	4.0	0.0	0
33837	33838	10	True	0	0.025	10.0	10.0	1.0	1
33838	33839	7	True	0	0.0175	7.0	7.0	1.0	1
33839	33840	33	False	1	0.0775	31.0	31.0	0.0	0
33840	33841	30	False	1	0.0625	28.0	28.0	0.0	0
33841	33842	36	True	0	0.0775	36.0	36.0	1.0	1
33842	33843	11	False	1	0.0225	9.0	9.0	0.0	0
33843	33844	21	True	0	0.0525	21.0	21.0	1.0	1
33844	33845	11	True	0	0.0275	11.0	11.0	1.0	1
33845	33846	15	True	0	0.0375	15.0	15.0	1.0	1
33846	33847	45	False	1	0.1075	43.0	43.0	0.0	0
33847	33848	15	True	0	0.0375	15.0	15.0	1.0	1
33848	33849	19	False	1	0.0425	17.0	17.0	0.0	0
33849	33850	12	False	1	0.025	10.0	10.0	0.0	0
33850	33851	24	False	1	0.055	22.0	22.0	0.0	0
33851	33852	15	False	1	0.0325	13.0	13.0	0.0	0
33852	33853	14	False	1	0.03	12.0	12.0	0.0	0
33853	33854	28	False	1	0.0525	26.0	26.0	0.0	0
33854	33855	30	True	0	0.075	30.0	30.0	1.0	1
33855	33856	46	True	0	0.115	46.0	46.0	1.0	1
33856	33857	16	True	0	0.04	16.0	16.0	1.0	1
33857	33858	8	False	1	0.015	6.0	6.0	0.0	0
33858	33859	2	False	1	0.0	0.0	0.0	0.0	0
33859	33860	25	False	1	0.0575	23.0	23.0	0.0	0
33860	33861	20	False	1	0.0425	18.0	18.0	0.0	0
33861	33862	9	False	1	0.0175	7.0	7.0	0.0	0
33862	33863	11	False	1	0.0225	9.0	9.0	0.0	0
33863	33864	10	True	0	0.025	10.0	10.0	1.0	1
33864	33865	17	False	1	0.0375	15.0	15.0	0.0	0
33865	33866	28	False	1	0.065	26.0	26.0	0.0	0
33866	33867	30	False	1	0.0525	28.0	28.0	0.0	0
33867	33868	13	False	1	0.0275	11.0	11.0	0.0	0
33868	33869	28	False	1	0.065	26.0	26.0	0.0	0
33869	33870	26	True	0	0.065	26.0	26.0	1.0	1
33870	33871	8	False	1	0.015	6.0	6.0	0.0	0
33871	33872	24	True	0	0.06	24.0	24.0	1.0	1
33872	33873	18	False	1	0.04	16.0	16.0	0.0	0
33873	33874	7	True	0	0.0175	7.0	7.0	1.0	1
33874	33875	30	False	1	0.07	28.0	28.0	0.0	0
33875	33876	12	False	1	0.025	10.0	10.0	0.0	0
33876	33877	45	True	0	0.1125	45.0	45.0	1.0	1
33877	33878	26	False	1	0.06	24.0	24.0	0.0	0
33878	33879	12	False	1	0.025	10.0	10.0	0.0	0
33879	33880	9	False	1	0.0175	7.0	7.0	0.0	0
33880	33881	21	True	0	0.0525	21.0	21.0	1.0	1
33881	33882	44	True	0	0.1075	44.0	44.0	1.0	1
33882	33883	43	True	0	0.1025	43.0	43.0	1.0	1
33883	33884	19	True	0	0.0475	19.0	19.0	1.0	1
33884	33885	15	False	1	0.0275	13.0	13.0	0.0	0
33885	33886	20	True	0	0.05	20.0	20.0	1.0	1
33886	33887	45	False	1	0.105	43.0	43.0	0.0	0
33887	33888	16	True	0	0.04	16.0	16.0	1.0	1
33888	33889	10	True	0	0.025	10.0	10.0	1.0	1
33889	33890	1	True	0	0.0025	1.0	1.0	1.0	1
33890	33891	29	True	0	0.0725	29.0	29.0	1.0	1
33891	33892	29	False	1	0.0675	27.0	27.0	0.0	0
33892	33893	16	False	1	0.035	14.0	14.0	0.0	0
33893	33894	13	False	1	0.0275	11.0	11.0	0.0	0
33894	33895	7	False	1	0.0125	5.0	5.0	0.0	0
33895	33896	42	True	0	0.105	42.0	42.0	1.0	1
33896	33897	38	False	1	0.09	36.0	36.0	0.0	0
33897	33898	48	True	0	0.12	48.0	48.0	1.0	1
33898	33899	17	True	0	0.0425	17.0	17.0	1.0	1
33899	33900	4	False	1	0.005	2.0	2.0	0.0	0
33900	33901	14	True	0	0.035	14.0	14.0	1.0	1
33901	33902	12	False	1	0.025	10.0	10.0	0.0	0
33902	33903	12	False	1	0.025	10.0	10.0	0.0	0
33903	33904	14	False	1	0.03	12.0	12.0	0.0	0
33904	33905	6	False	1	0.01	4.0	4.0	0.0	0
33905	33906	42	False	1	0.1	40.0	40.0	0.0	0
33906	33907	6	False	1	0.01	4.0	4.0	0.0	0
33907	33908	12	False	1	0.025	10.0	10.0	0.0	0
33908	33909	12	False	1	0.025	10.0	10.0	0.0	0
33909	33910	6	True	0	0.015	6.0	6.0	1.0	1
33910	33911	12	False	1	0.025	10.0	10.0	0.0	0
33911	33912	26	False	1	0.06	24.0	24.0	0.0	0
33912	33913	40	True	0	0.1	40.0	40.0	1.0	1
33913	33914	7	False	1	0.0125	5.0	5.0	0.0	0
33914	33915	12	False	1	0.025	10.0	10.0	0.0	0
33915	33916	16	False	1	0.035	14.0	14.0	0.0	0
33916	33917	11	False	1	0.0225	9.0	9.0	0.0	0
33917	33918	28	False	1	0.065	26.0	26.0	0.0	0
33918	33919	26	True	0	0.065	26.0	26.0	1.0	1
33919	33920	25	False	1	0.0575	23.0	23.0	0.0	0
33920	33921	17	True	0	0.0425	17.0	17.0	1.0	1
33921	33922	11	False	1	0.0225	9.0	9.0	0.0	0
33922	33923	45	True	0	0.1125	45.0	45.0	1.0	1
33923	33924	30	False	1	0.07	28.0	28.0	0.0	0
33924	33925	29	True	0	0.0725	29.0	29.0	1.0	1
33925	33926	16	False	1	0.0225	14.0	14.0	0.0	0
33926	33927	30	False	1	0.07	28.0	28.0	0.0	0
33927	33928	18	False	1	0.04	16.0	16.0	0.0	0
33928	33929	39	False	1	0.0925	37.0	37.0	0.0	0
33929	33930	26	False	1	0.06	24.0	24.0	0.0	0
33930	33931	14	False	1	0.03	12.0	12.0	0.0	0
33931	33932	17	False	1	0.0375	15.0	15.0	0.0	0
33932	33933	34	False	1	0.08	32.0	32.0	0.0	0
33933	33934	57	True	0	0.1375	57.0	57.0	1.0	1
33934	33935	34	False	1	0.08	32.0	32.0	0.0	0
33935	33936	8	False	1	0.015	6.0	6.0	0.0	0
33936	33937	14	True	0	0.035	14.0	14.0	1.0	1
33937	33938	46	False	1	0.0875	44.0	44.0	0.0	0
33938	33939	8	False	1	0.015	6.0	6.0	0.0	0
33939	33940	47	False	1	0.11	45.0	45.0	0.0	0
33940	33941	35	False	1	0.0825	33.0	33.0	0.0	0
33941	33942	23	True	0	0.0575	23.0	23.0	1.0	1
33942	33943	12	False	1	0.025	10.0	10.0	0.0	0
33943	33944	11	True	0	0.0275	11.0	11.0	1.0	1
33944	33945	17	False	1	0.0375	15.0	15.0	0.0	0
33945	33946	21	True	0	0.0525	21.0	21.0	1.0	1
33946	33947	10	False	1	0.02	8.0	8.0	0.0	0
33947	33948	50	True	0	0.125	50.0	50.0	1.0	1
33948	33949	44	True	0	0.11	44.0	44.0	1.0	1
33949	33950	10	False	1	0.02	8.0	8.0	0.0	0
33950	33951	31	False	1	0.0725	29.0	29.0	0.0	0
33951	33952	14	False	1	0.03	12.0	12.0	0.0	0
33952	33953	40	False	1	0.095	38.0	38.0	0.0	0
33953	33954	12	False	1	0.025	10.0	10.0	0.0	0
33954	33955	40	True	0	0.1	40.0	40.0	1.0	1
33955	33956	15	True	0	0.0375	15.0	15.0	1.0	1
33956	33957	47	False	1	0.1125	45.0	45.0	0.0	0
33957	33958	29	False	1	0.0675	27.0	27.0	0.0	0
33958	33959	17	False	1	0.0375	15.0	15.0	0.0	0
33959	33960	48	True	0	0.1175	48.0	48.0	1.0	1
33960	33961	38	True	0	0.095	38.0	38.0	1.0	1
33961	33962	10	True	0	0.025	10.0	10.0	1.0	1
33962	33963	16	True	0	0.04	16.0	16.0	1.0	1
33963	33964	13	True	0	0.0325	13.0	13.0	1.0	1
33964	33965	49	True	0	0.1225	49.0	49.0	1.0	1
33965	33966	34	False	1	0.08	32.0	32.0	0.0	0
33966	33967	21	True	0	0.0525	21.0	21.0	1.0	1
33967	33968	7	False	1	0.0125	5.0	5.0	0.0	0
33968	33969	3	False	1	0.0025	1.0	1.0	0.0	0
33969	33970	27	False	1	0.06	25.0	25.0	0.0	0
33970	33971	25	True	0	0.0625	25.0	25.0	1.0	1
33971	33972	36	False	1	0.085	34.0	34.0	0.0	0
33972	33973	18	True	0	0.045	18.0	18.0	1.0	1
33973	33974	46	False	1	0.11	44.0	44.0	0.0	0
33974	33975	45	True	0	0.1125	45.0	45.0	1.0	1
33975	33976	8	True	0	0.02	8.0	8.0	1.0	1
33976	33977	16	True	0	0.04	16.0	16.0	1.0	1
33977	33978	34	True	0	0.085	34.0	34.0	1.0	1
33978	33979	28	True	0	0.07	28.0	28.0	1.0	1
33979	33980	24	False	1	0.055	22.0	22.0	0.0	0
33980	33981	17	True	0	0.0425	17.0	17.0	1.0	1
33981	33982	45	False	1	0.1075	43.0	43.0	0.0	0
33982	33983	9	False	1	0.0175	7.0	7.0	0.0	0
33983	33984	40	False	1	0.095	38.0	38.0	0.0	0
33984	33985	12	False	1	0.0225	10.0	10.0	0.0	0
33985	33986	27	True	0	0.0675	27.0	27.0	1.0	1
33986	33987	12	False	1	0.025	10.0	10.0	0.0	0
33987	33988	9	False	1	0.0175	7.0	7.0	0.0	0
33988	33989	27	True	0	0.0675	27.0	27.0	1.0	1
33989	33990	6	False	1	0.01	4.0	4.0	0.0	0
33990	33991	14	False	1	0.03	12.0	12.0	0.0	0
33991	33992	28	True	0	0.07	28.0	28.0	1.0	1
33992	33993	43	False	1	0.09	41.0	41.0	0.0	0
33993	33994	47	True	0	0.115	47.0	47.0	1.0	1
33994	33995	9	False	1	0.0175	7.0	7.0	0.0	0
33995	33996	29	True	0	0.0725	29.0	29.0	1.0	1
33996	33997	27	True	0	0.0675	27.0	27.0	1.0	1
33997	33998	5	False	1	0.0075	3.0	3.0	0.0	0
33998	33999	22	False	1	0.05	20.0	20.0	0.0	0
33999	34000	34	True	0	0.085	34.0	34.0	1.0	1
34000	34001	20	False	1	0.045	18.0	18.0	0.0	0
34001	34002	9	True	0	0.0225	9.0	9.0	1.0	1
34002	34003	16	False	1	0.035	14.0	14.0	0.0	0
34003	34004	26	True	0	0.065	26.0	26.0	1.0	1
34004	34005	20	True	0	0.05	20.0	20.0	1.0	1
34005	34006	23	False	1	0.0525	21.0	21.0	0.0	0
34006	34007	16	True	0	0.04	16.0	16.0	1.0	1
34007	34008	33	True	0	0.0825	33.0	33.0	1.0	1
34008	34009	37	False	1	0.0875	35.0	35.0	0.0	0
34009	34010	12	True	0	0.03	12.0	12.0	1.0	1
34010	34011	30	True	0	0.075	30.0	30.0	1.0	1
34011	34012	15	False	1	0.0325	13.0	13.0	0.0	0
34012	34013	16	False	1	0.035	14.0	14.0	0.0	0
34013	34014	34	True	0	0.085	34.0	34.0	1.0	1
34014	34015	25	False	1	0.0575	23.0	23.0	0.0	0
34015	34016	4	False	1	0.005	2.0	2.0	0.0	0
34016	34017	10	True	0	0.025	10.0	10.0	1.0	1
34017	34018	18	False	1	0.04	16.0	16.0	0.0	0
34018	34019	29	False	1	0.0675	27.0	27.0	0.0	0
34019	34020	17	False	1	0.0375	15.0	15.0	0.0	0
34020	34021	10	False	1	0.02	8.0	8.0	0.0	0
34021	34022	20	True	0	0.05	20.0	20.0	1.0	1
34022	34023	15	False	1	0.0325	13.0	13.0	0.0	0
34023	34024	10	True	0	0.025	10.0	10.0	1.0	1
34024	34025	10	False	1	0.02	8.0	8.0	0.0	0
34025	34026	17	False	1	0.0375	15.0	15.0	0.0	0
34026	34027	11	False	1	0.0225	9.0	9.0	0.0	0
34027	34028	9	False	1	0.0175	7.0	7.0	0.0	0
34028	34029	10	False	1	0.02	8.0	8.0	0.0	0
34029	34030	31	True	0	0.07	31.0	31.0	1.0	1
34030	34031	18	False	1	0.04	16.0	16.0	0.0	0
34031	34032	39	True	0	0.0975	39.0	39.0	1.0	1
34032	34033	21	True	0	0.0525	21.0	21.0	1.0	1
34033	34034	37	False	1	0.0875	35.0	35.0	0.0	0
34034	34035	22	False	1	0.05	20.0	20.0	0.0	0
34035	34036	11	False	1	0.0225	9.0	9.0	0.0	0
34036	34037	31	False	1	0.0725	29.0	29.0	0.0	0
34037	34038	26	False	1	0.06	24.0	24.0	0.0	0
34038	34039	41	True	0	0.1025	41.0	41.0	1.0	1
34039	34040	39	False	1	0.0925	37.0	37.0	0.0	0
34040	34041	36	False	1	0.085	34.0	34.0	0.0	0
34041	34042	17	False	1	0.0375	15.0	15.0	0.0	0
34042	34043	47	True	0	0.1175	47.0	47.0	1.0	1
34043	34044	22	False	1	0.05	20.0	20.0	0.0	0
34044	34045	8	False	1	0.015	6.0	6.0	0.0	0
34045	34046	17	False	1	0.0375	15.0	15.0	0.0	0
34046	34047	27	False	1	0.0625	25.0	25.0	0.0	0
34047	34048	15	False	1	0.0325	13.0	13.0	0.0	0
34048	34049	22	False	1	0.05	20.0	20.0	0.0	0
34049	34050	30	False	1	0.07	28.0	28.0	0.0	0
34050	34051	14	False	1	0.03	12.0	12.0	0.0	0
34051	34052	30	True	0	0.075	30.0	30.0	1.0	1
34052	34053	35	False	1	0.0825	33.0	33.0	0.0	0
34053	34054	1	True	0	0.0025	1.0	1.0	1.0	1
34054	34055	18	True	0	0.045	18.0	18.0	1.0	1
34055	34056	19	False	1	0.0425	17.0	17.0	0.0	0
34056	34057	10	False	1	0.02	8.0	8.0	0.0	0
34057	34058	15	False	1	0.0325	13.0	13.0	0.0	0
34058	34059	28	True	0	0.07	28.0	28.0	1.0	1
34059	34060	9	False	1	0.0175	7.0	7.0	0.0	0
34060	34061	19	False	1	0.0425	17.0	17.0	0.0	0
34061	34062	50	False	1	0.12	48.0	48.0	0.0	0
34062	34063	20	False	1	0.045	18.0	18.0	0.0	0
34063	34064	11	False	1	0.0225	9.0	9.0	0.0	0
34064	34065	42	True	0	0.105	42.0	42.0	1.0	1
34065	34066	7	False	1	0.0125	5.0	5.0	0.0	0
34066	34067	20	False	1	0.045	18.0	18.0	0.0	0
34067	34068	11	True	0	0.0275	11.0	11.0	1.0	1
34068	34069	9	True	0	0.0225	9.0	9.0	1.0	1
34069	34070	24	False	1	0.055	22.0	22.0	0.0	0
34070	34071	18	False	1	0.04	16.0	16.0	0.0	0
34071	34072	41	True	0	0.1025	41.0	41.0	1.0	1
34072	34073	47	False	1	0.1125	45.0	45.0	0.0	0
34073	34074	5	False	1	0.0075	3.0	3.0	0.0	0
34074	34075	45	False	1	0.105	43.0	43.0	0.0	0
34075	34076	14	False	1	0.03	12.0	12.0	0.0	0
34076	34077	34	False	1	0.0575	32.0	32.0	0.0	0
34077	34078	17	True	0	0.0425	17.0	17.0	1.0	1
34078	34079	19	False	1	0.0425	17.0	17.0	0.0	0
34079	34080	9	False	1	0.0175	7.0	7.0	0.0	0
34080	34081	49	True	0	0.12	49.0	49.0	1.0	1
34081	34082	22	True	0	0.055	22.0	22.0	1.0	1
34082	34083	23	False	1	0.0525	21.0	21.0	0.0	0
34083	34084	19	False	1	0.0425	17.0	17.0	0.0	0
34084	34085	15	True	0	0.0375	15.0	15.0	1.0	1
34085	34086	32	True	0	0.08	32.0	32.0	1.0	1
34086	34087	19	False	1	0.0425	17.0	17.0	0.0	0
34087	34088	22	True	0	0.055	22.0	22.0	1.0	1
34088	34089	8	False	1	0.015	6.0	6.0	0.0	0
34089	34090	36	True	0	0.09	36.0	36.0	1.0	1
34090	34091	54	True	0	0.135	54.0	54.0	1.0	1
34091	34092	4	True	0	0.01	4.0	4.0	1.0	1
34092	34093	35	False	1	0.0825	33.0	33.0	0.0	0
34093	34094	12	False	1	0.025	10.0	10.0	0.0	0
34094	34095	7	True	0	0.0175	7.0	7.0	1.0	1
34095	34096	35	False	1	0.0825	33.0	33.0	0.0	0
34096	34097	17	False	1	0.0375	15.0	15.0	0.0	0
34097	34098	8	False	1	0.015	6.0	6.0	0.0	0
34098	34099	23	True	0	0.0575	23.0	23.0	1.0	1
34099	34100	14	False	1	0.03	12.0	12.0	0.0	0
34100	34101	45	True	0	0.1125	45.0	45.0	1.0	1
34101	34102	18	False	1	0.0375	16.0	16.0	0.0	0
34102	34103	10	False	1	0.02	8.0	8.0	0.0	0
34103	34104	13	False	1	0.0275	11.0	11.0	0.0	0
34104	34105	32	True	0	0.08	32.0	32.0	1.0	1
34105	34106	17	False	1	0.0375	15.0	15.0	0.0	0
34106	34107	34	False	1	0.08	32.0	32.0	0.0	0
34107	34108	15	False	1	0.0325	13.0	13.0	0.0	0
34108	34109	30	True	0	0.065	30.0	30.0	1.0	1
34109	34110	21	False	1	0.0475	19.0	19.0	0.0	0
34110	34111	42	True	0	0.105	42.0	42.0	1.0	1
34111	34112	6	True	0	0.015	6.0	6.0	1.0	1
34112	34113	18	False	1	0.04	16.0	16.0	0.0	0
34113	34114	33	False	1	0.0775	31.0	31.0	0.0	0
34114	34115	14	False	1	0.03	12.0	12.0	0.0	0
34115	34116	15	False	1	0.0325	13.0	13.0	0.0	0
34116	34117	18	False	1	0.04	16.0	16.0	0.0	0
34117	34118	52	True	0	0.13	52.0	52.0	1.0	1
34118	34119	32	False	1	0.075	30.0	30.0	0.0	0
34119	34120	33	True	0	0.075	33.0	33.0	1.0	1
34120	34121	22	False	1	0.05	20.0	20.0	0.0	0
34121	34122	10	False	1	0.02	8.0	8.0	0.0	0
34122	34123	35	False	1	0.0825	33.0	33.0	0.0	0
34123	34124	41	False	1	0.0975	39.0	39.0	0.0	0
34124	34125	50	True	0	0.125	50.0	50.0	1.0	1
34125	34126	18	True	0	0.045	18.0	18.0	1.0	1
34126	34127	17	False	1	0.0375	15.0	15.0	0.0	0
34127	34128	25	False	1	0.0575	23.0	23.0	0.0	0
34128	34129	23	False	1	0.0525	21.0	21.0	0.0	0
34129	34130	10	False	1	0.02	8.0	8.0	0.0	0
34130	34131	38	True	0	0.095	38.0	38.0	1.0	1
34131	34132	36	False	1	0.085	34.0	34.0	0.0	0
34132	34133	12	False	1	0.025	10.0	10.0	0.0	0
34133	34134	17	False	1	0.0375	15.0	15.0	0.0	0
34134	34135	9	False	1	0.0175	7.0	7.0	0.0	0
34135	34136	16	True	0	0.04	16.0	16.0	1.0	1
34136	34137	49	False	1	0.1175	47.0	47.0	0.0	0
34137	34138	14	False	1	0.03	12.0	12.0	0.0	0
34138	34139	9	True	0	0.0225	9.0	9.0	1.0	1
34139	34140	17	True	0	0.0425	17.0	17.0	1.0	1
34140	34141	31	True	0	0.0725	31.0	31.0	1.0	1
34141	34142	10	False	1	0.02	8.0	8.0	0.0	0
34142	34143	12	False	1	0.025	10.0	10.0	0.0	0
34143	34144	3	False	1	0.0025	1.0	1.0	0.0	0
34144	34145	11	False	1	0.0225	9.0	9.0	0.0	0
34145	34146	10	False	1	0.02	8.0	8.0	0.0	0
34146	34147	26	True	0	0.065	26.0	26.0	1.0	1
34147	34148	18	True	0	0.045	18.0	18.0	1.0	1
34148	34149	20	False	1	0.045	18.0	18.0	0.0	0
34149	34150	17	False	1	0.0375	15.0	15.0	0.0	0
34150	34151	3	False	1	0.0025	1.0	1.0	0.0	0
34151	34152	13	False	1	0.0275	11.0	11.0	0.0	0
34152	34153	13	False	1	0.0275	11.0	11.0	0.0	0
34153	34154	25	False	1	0.0575	23.0	23.0	0.0	0
34154	34155	41	True	0	0.1025	41.0	41.0	1.0	1
34155	34156	26	False	1	0.06	24.0	24.0	0.0	0
34156	34157	5	False	1	0.0075	3.0	3.0	0.0	0
34157	34158	4	False	1	0.005	2.0	2.0	0.0	0
34158	34159	18	True	0	0.045	18.0	18.0	1.0	1
34159	34160	35	True	0	0.0875	35.0	35.0	1.0	1
34160	34161	15	False	1	0.0325	13.0	13.0	0.0	0
34161	34162	18	False	1	0.04	16.0	16.0	0.0	0
34162	34163	49	True	0	0.1175	49.0	49.0	1.0	1
34163	34164	50	False	1	0.12	48.0	48.0	0.0	0
34164	34165	29	True	0	0.0525	29.0	29.0	1.0	1
34165	34166	46	True	0	0.115	46.0	46.0	1.0	1
34166	34167	30	False	1	0.07	28.0	28.0	0.0	0
34167	34168	6	True	0	0.015	6.0	6.0	1.0	1
34168	34169	11	False	1	0.0225	9.0	9.0	0.0	0
34169	34170	20	True	0	0.05	20.0	20.0	1.0	1
34170	34171	24	False	1	0.055	22.0	22.0	0.0	0
34171	34172	25	True	0	0.0575	25.0	25.0	1.0	1
34172	34173	12	False	1	0.025	10.0	10.0	0.0	0
34173	34174	8	False	1	0.015	6.0	6.0	0.0	0
34174	34175	33	False	1	0.0775	31.0	31.0	0.0	0
34175	34176	19	False	1	0.0425	17.0	17.0	0.0	0
34176	34177	3	False	1	0.0025	1.0	1.0	0.0	0
34177	34178	9	False	1	0.0175	7.0	7.0	0.0	0
34178	34179	24	True	0	0.06	24.0	24.0	1.0	1
34179	34180	11	False	1	0.0225	9.0	9.0	0.0	0
34180	34181	8	False	1	0.015	6.0	6.0	0.0	0
34181	34182	19	False	1	0.0425	17.0	17.0	0.0	0
34182	34183	8	False	1	0.015	6.0	6.0	0.0	0
34183	34184	22	False	1	0.05	20.0	20.0	0.0	0
34184	34185	9	True	0	0.0225	9.0	9.0	1.0	1
34185	34186	17	True	0	0.0425	17.0	17.0	1.0	1
34186	34187	14	False	1	0.03	12.0	12.0	0.0	0
34187	34188	40	False	1	0.0925	38.0	38.0	0.0	0
34188	34189	21	False	1	0.0475	19.0	19.0	0.0	0
34189	34190	18	False	1	0.04	16.0	16.0	0.0	0
34190	34191	34	True	0	0.085	34.0	34.0	1.0	1
34191	34192	28	False	1	0.0625	26.0	26.0	0.0	0
34192	34193	28	False	1	0.065	26.0	26.0	0.0	0
34193	34194	31	False	1	0.0725	29.0	29.0	0.0	0
34194	34195	27	True	0	0.0675	27.0	27.0	1.0	1
34195	34196	37	True	0	0.0925	37.0	37.0	1.0	1
34196	34197	24	False	1	0.055	22.0	22.0	0.0	0
34197	34198	12	False	1	0.025	10.0	10.0	0.0	0
34198	34199	40	False	1	0.095	38.0	38.0	0.0	0
34199	34200	53	False	1	0.1275	51.0	51.0	0.0	0
34200	34201	15	True	0	0.0375	15.0	15.0	1.0	1
34201	34202	10	False	1	0.02	8.0	8.0	0.0	0
34202	34203	23	True	0	0.0575	23.0	23.0	1.0	1
34203	34204	24	False	1	0.055	22.0	22.0	0.0	0
34204	34205	3	True	0	0.0075	3.0	3.0	1.0	1
34205	34206	4	False	1	0.005	2.0	2.0	0.0	0
34206	34207	14	False	1	0.03	12.0	12.0	0.0	0
34207	34208	22	False	1	0.05	20.0	20.0	0.0	0
34208	34209	18	False	1	0.04	16.0	16.0	0.0	0
34209	34210	24	True	0	0.06	24.0	24.0	1.0	1
34210	34211	18	True	0	0.045	18.0	18.0	1.0	1
34211	34212	7	False	1	0.0125	5.0	5.0	0.0	0
34212	34213	15	False	1	0.0325	13.0	13.0	0.0	0
34213	34214	33	False	1	0.0675	31.0	31.0	0.0	0
34214	34215	38	True	0	0.095	38.0	38.0	1.0	1
34215	34216	54	True	0	0.135	54.0	54.0	1.0	1
