traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
27056,22,0,1,0.05,20.0,20.0,0.0,0
27057,9,1,0,0.0225,9.0,9.0,1.0,1
27058,15,1,0,0.0375,15.0,15.0,1.0,1
27059,7,1,0,0.0175,7.0,7.0,1.0,1
27060,22,1,0,0.055,22.0,22.0,1.0,1
27061,23,0,1,0.0525,21.0,21.0,0.0,0
27062,3,1,0,0.0075,3.0,3.0,1.0,1
27063,24,1,0,0.06,24.0,24.0,1.0,1
27064,23,1,0,0.0575,23.0,23.0,1.0,1
27065,23,1,0,0.0575,23.0,23.0,1.0,1
27066,21,0,1,0.0475,19.0,19.0,0.0,0
27067,25,0,1,0.0575,23.0,23.0,0.0,0
27068,39,0,1,0.0925,37.0,37.0,0.0,0
27069,7,0,1,0.0125,5.0,5.0,0.0,0
27070,23,0,1,0.0525,21.0,21.0,0.0,0
27071,22,0,1,0.05,20.0,20.0,0.0,0
27072,19,1,0,0.0475,19.0,19.0,1.0,1
27073,11,1,0,0.0275,11.0,11.0,1.0,1
27074,22,0,1,0.05,20.0,20.0,0.0,0
27075,4,0,1,0.005,2.0,2.0,0.0,0
27076,14,1,0,0.035,14.0,14.0,1.0,1
27077,26,0,1,0.06,24.0,24.0,0.0,0
27078,24,0,1,0.055,22.0,22.0,0.0,0
27079,19,0,1,0.0425,17.0,17.0,0.0,0
27080,5,1,0,0.0125,5.0,5.0,1.0,1
27081,13,1,0,0.0325,13.0,13.0,1.0,1
27082,21,0,1,0.0475,19.0,19.0,0.0,0
27083,11,0,1,0.0225,9.0,9.0,0.0,0
27084,24,1,0,0.06,24.0,24.0,1.0,1
27085,20,1,0,0.05,20.0,20.0,1.0,1
27086,14,0,1,0.03,12.0,12.0,0.0,0
27087,15,1,0,0.0375,15.0,15.0,1.0,1
27088,14,1,0,0.035,14.0,14.0,1.0,1
27089,10,0,1,0.02,8.0,8.0,0.0,0
27090,19,1,0,0.0475,19.0,19.0,1.0,1
27091,40,0,1,0.095,38.0,38.0,0.0,0
27092,19,1,0,0.0475,19.0,19.0,1.0,1
27093,4,0,1,0.005,2.0,2.0,0.0,0
27094,17,1,0,0.0425,17.0,17.0,1.0,1
27095,14,1,0,0.035,14.0,14.0,1.0,1
27096,20,1,0,0.05,20.0,20.0,1.0,1
27097,1,1,0,0.0025,1.0,1.0,1.0,1
27098,24,1,0,0.06,24.0,24.0,1.0,1
27099,19,0,1,0.0425,17.0,17.0,0.0,0
27100,7,0,1,0.0125,5.0,5.0,0.0,0
27101,15,1,0,0.0375,15.0,15.0,1.0,1
27102,25,0,1,0.0575,23.0,23.0,0.0,0
27103,24,0,1,0.055,22.0,22.0,0.0,0
27104,24,0,1,0.055,22.0,22.0,0.0,0
27105,12,0,1,0.025,10.0,10.0,0.0,0
27106,27,0,1,0.0625,25.0,25.0,0.0,0
27107,30,1,0,0.075,30.0,30.0,1.0,1
27108,11,0,1,0.0225,9.0,9.0,0.0,0
27109,22,0,1,0.05,20.0,20.0,0.0,0
27110,19,0,1,0.0425,17.0,17.0,0.0,0
27111,26,1,0,0.065,26.0,26.0,1.0,1
27112,20,1,0,0.05,20.0,20.0,1.0,1
27113,26,0,1,0.06,24.0,24.0,0.0,0
27114,11,0,1,0.0225,9.0,9.0,0.0,0
27115,22,0,1,0.05,20.0,20.0,0.0,0
27116,29,0,1,0.0675,27.0,27.0,0.0,0
27117,28,0,1,0.065,26.0,26.0,0.0,0
27118,17,1,0,0.0425,17.0,17.0,1.0,1
27119,17,0,1,0.0375,15.0,15.0,0.0,0
27120,32,1,0,0.08,32.0,32.0,1.0,1
27121,17,1,0,0.0425,17.0,17.0,1.0,1
27122,21,1,0,0.0525,21.0,21.0,1.0,1
27123,24,1,0,0.06,24.0,24.0,1.0,1
27124,19,0,1,0.0425,17.0,17.0,0.0,0
27125,23,0,1,0.0525,21.0,21.0,0.0,0
27126,25,0,1,0.0575,23.0,23.0,0.0,0
27127,10,1,0,0.025,10.0,10.0,1.0,1
27128,15,1,0,0.0375,15.0,15.0,1.0,1
27129,33,0,1,0.0775,31.0,31.0,0.0,0
27130,35,1,0,0.0875,35.0,35.0,1.0,1
27131,12,0,1,0.025,10.0,10.0,0.0,0
27132,20,0,1,0.045,18.0,18.0,0.0,0
27133,20,1,0,0.05,20.0,20.0,1.0,1
27134,17,1,0,0.0425,17.0,17.0,1.0,1
27135,16,0,1,0.035,14.0,14.0,0.0,0
27136,26,0,1,0.06,24.0,24.0,0.0,0
27137,16,0,1,0.035,14.0,14.0,0.0,0
27138,32,0,1,0.075,30.0,30.0,0.0,0
27139,30,1,0,0.075,30.0,30.0,1.0,1
27140,33,1,0,0.0825,33.0,33.0,1.0,1
27141,2,0,1,0.0,0.0,0.0,0.0,0
27142,23,0,1,0.0525,21.0,21.0,0.0,0
27143,10,0,1,0.02,8.0,8.0,0.0,0
27144,24,0,1,0.055,22.0,22.0,0.0,0
27145,19,0,1,0.0425,17.0,17.0,0.0,0
27146,24,1,0,0.06,24.0,24.0,1.0,1
27147,12,1,0,0.03,12.0,12.0,1.0,1
27148,2,0,1,0.0,0.0,0.0,0.0,0
27149,13,0,1,0.0275,11.0,11.0,0.0,0
27150,17,0,1,0.0375,15.0,15.0,0.0,0
27151,32,0,1,0.075,30.0,30.0,0.0,0
27152,21,1,0,0.0525,21.0,21.0,1.0,1
27153,31,0,1,0.0725,29.0,29.0,0.0,0
27154,11,1,0,0.0275,11.0,11.0,1.0,1
27155,26,1,0,0.065,26.0,26.0,1.0,1
27156,23,1,0,0.0575,23.0,23.0,1.0,1
27157,20,0,1,0.045,18.0,18.0,0.0,0
27158,14,1,0,0.035,14.0,14.0,1.0,1
27159,19,1,0,0.0475,19.0,19.0,1.0,1
27160,26,0,1,0.06,24.0,24.0,0.0,0
27161,37,0,1,0.0875,35.0,35.0,0.0,0
27162,23,1,0,0.0575,23.0,23.0,1.0,1
27163,4,0,1,0.005,2.0,2.0,0.0,0
27164,5,0,1,0.0075,3.0,3.0,0.0,0
27165,7,1,0,0.0175,7.0,7.0,1.0,1
27166,22,0,1,0.05,20.0,20.0,0.0,0
27167,19,1,0,0.0475,19.0,19.0,1.0,1
27168,19,1,0,0.0475,19.0,19.0,1.0,1
27169,32,0,1,0.075,30.0,30.0,0.0,0
27170,32,1,0,0.08,32.0,32.0,1.0,1
27171,14,1,0,0.035,14.0,14.0,1.0,1
27172,12,0,1,0.025,10.0,10.0,0.0,0
27173,20,1,0,0.05,20.0,20.0,1.0,1
27174,3,0,1,0.0025,1.0,1.0,0.0,0
27175,12,1,0,0.03,12.0,12.0,1.0,1
27176,23,1,0,0.0575,23.0,23.0,1.0,1
27177,18,1,0,0.045,18.0,18.0,1.0,1
27178,9,0,1,0.0175,7.0,7.0,0.0,0
27179,14,1,0,0.035,14.0,14.0,1.0,1
27180,33,0,1,0.0775,31.0,31.0,0.0,0
27181,35,1,0,0.0875,35.0,35.0,1.0,1
27182,22,1,0,0.055,22.0,22.0,1.0,1
27183,25,0,1,0.0575,23.0,23.0,0.0,0
27184,12,1,0,0.03,12.0,12.0,1.0,1
27185,25,1,0,0.0625,25.0,25.0,1.0,1
27186,30,1,0,0.075,30.0,30.0,1.0,1
27187,8,1,0,0.02,8.0,8.0,1.0,1
27188,10,0,1,0.02,8.0,8.0,0.0,0
27189,21,1,0,0.0525,21.0,21.0,1.0,1
27190,25,0,1,0.0575,23.0,23.0,0.0,0
27191,10,1,0,0.025,10.0,10.0,1.0,1
27192,25,1,0,0.0625,25.0,25.0,1.0,1
27193,23,0,1,0.0525,21.0,21.0,0.0,0
27194,14,1,0,0.035,14.0,14.0,1.0,1
27195,22,0,1,0.05,20.0,20.0,0.0,0
27196,14,0,1,0.03,12.0,12.0,0.0,0
27197,30,0,1,0.07,28.0,28.0,0.0,0
27198,24,1,0,0.06,24.0,24.0,1.0,1
27199,24,1,0,0.06,24.0,24.0,1.0,1
27200,18,0,1,0.04,16.0,16.0,0.0,0
27201,4,0,1,0.005,2.0,2.0,0.0,0
27202,7,0,1,0.0125,5.0,5.0,0.0,0
27203,24,1,0,0.06,24.0,24.0,1.0,1
27204,15,0,1,0.0325,13.0,13.0,0.0,0
27205,4,1,0,0.01,4.0,4.0,1.0,1
27206,34,0,1,0.08,32.0,32.0,0.0,0
27207,23,1,0,0.0575,23.0,23.0,1.0,1
27208,22,1,0,0.055,22.0,22.0,1.0,1
27209,8,0,1,0.015,6.0,6.0,0.0,0
27210,20,0,1,0.045,18.0,18.0,0.0,0
27211,10,0,1,0.02,8.0,8.0,0.0,0
27212,13,0,1,0.0275,11.0,11.0,0.0,0
27213,29,1,0,0.0725,29.0,29.0,1.0,1
27214,38,0,1,0.09,36.0,36.0,0.0,0
27215,11,0,1,0.0225,9.0,9.0,0.0,0
27216,5,1,0,0.0125,5.0,5.0,1.0,1
27217,19,1,0,0.0475,19.0,19.0,1.0,1
27218,12,1,0,0.03,12.0,12.0,1.0,1
27219,20,0,1,0.045,18.0,18.0,0.0,0
27220,18,0,1,0.04,16.0,16.0,0.0,0
27221,14,1,0,0.035,14.0,14.0,1.0,1
27222,26,0,1,0.06,24.0,24.0,0.0,0
27223,23,0,1,0.0525,21.0,21.0,0.0,0
27224,25,0,1,0.0575,23.0,23.0,0.0,0
27225,14,0,1,0.03,12.0,12.0,0.0,0
27226,31,1,0,0.0775,31.0,31.0,1.0,1
27227,21,0,1,0.0475,19.0,19.0,0.0,0
27228,8,0,1,0.015,6.0,6.0,0.0,0
27229,17,1,0,0.0425,17.0,17.0,1.0,1
27230,29,0,1,0.0675,27.0,27.0,0.0,0
27231,13,1,0,0.0325,13.0,13.0,1.0,1
27232,7,0,1,0.0125,5.0,5.0,0.0,0
27233,9,0,1,0.0175,7.0,7.0,0.0,0
27234,5,1,0,0.0125,5.0,5.0,1.0,1
27235,37,0,1,0.0875,35.0,35.0,0.0,0
27236,4,0,1,0.005,2.0,2.0,0.0,0
27237,27,1,0,0.0675,27.0,27.0,1.0,1
27238,29,0,1,0.0675,27.0,27.0,0.0,0
27239,23,0,1,0.0525,21.0,21.0,0.0,0
27240,8,0,1,0.015,6.0,6.0,0.0,0
27241,23,0,1,0.0525,21.0,21.0,0.0,0
27242,25,1,0,0.0625,25.0,25.0,1.0,1
27243,20,0,1,0.045,18.0,18.0,0.0,0
27244,21,0,1,0.0475,19.0,19.0,0.0,0
27245,27,0,1,0.0625,25.0,25.0,0.0,0
27246,13,0,1,0.0275,11.0,11.0,0.0,0
27247,17,0,1,0.0375,15.0,15.0,0.0,0
27248,11,0,1,0.0225,9.0,9.0,0.0,0
27249,24,0,1,0.055,22.0,22.0,0.0,0
27250,19,0,1,0.0425,17.0,17.0,0.0,0
27251,11,0,1,0.0225,9.0,9.0,0.0,0
27252,15,0,1,0.0325,13.0,13.0,0.0,0
27253,7,1,0,0.0175,7.0,7.0,1.0,1
27254,27,1,0,0.0675,27.0,27.0,1.0,1
27255,8,1,0,0.02,8.0,8.0,1.0,1
27256,15,1,0,0.0375,15.0,15.0,1.0,1
27257,9,0,1,0.0175,7.0,7.0,0.0,0
27258,24,0,1,0.055,22.0,22.0,0.0,0
27259,16,1,0,0.04,16.0,16.0,1.0,1
27260,3,1,0,0.0075,3.0,3.0,1.0,1
27261,17,0,1,0.0375,15.0,15.0,0.0,0
27262,34,0,1,0.08,32.0,32.0,0.0,0
27263,5,1,0,0.0125,5.0,5.0,1.0,1
27264,14,0,1,0.03,12.0,12.0,0.0,0
27265,12,1,0,0.03,12.0,12.0,1.0,1
27266,8,1,0,0.02,8.0,8.0,1.0,1
27267,17,1,0,0.0425,17.0,17.0,1.0,1
27268,11,0,1,0.0225,9.0,9.0,0.0,0
27269,20,1,0,0.05,20.0,20.0,1.0,1
27270,21,1,0,0.0525,21.0,21.0,1.0,1
27271,16,0,1,0.035,14.0,14.0,0.0,0
27272,15,0,1,0.0325,13.0,13.0,0.0,0
27273,28,1,0,0.07,28.0,28.0,1.0,1
27274,23,0,1,0.0525,21.0,21.0,0.0,0
27275,15,0,1,0.0325,13.0,13.0,0.0,0
27276,23,1,0,0.0575,23.0,23.0,1.0,1
27277,21,0,1,0.0475,19.0,19.0,0.0,0
27278,12,1,0,0.03,12.0,12.0,1.0,1
27279,10,1,0,0.025,10.0,10.0,1.0,1
27280,26,0,1,0.06,24.0,24.0,0.0,0
27281,22,0,1,0.05,20.0,20.0,0.0,0
27282,13,1,0,0.0325,13.0,13.0,1.0,1
27283,15,0,1,0.0325,13.0,13.0,0.0,0
27284,19,1,0,0.0475,19.0,19.0,1.0,1
27285,6,1,0,0.015,6.0,6.0,1.0,1
27286,18,0,1,0.04,16.0,16.0,0.0,0
27287,12,1,0,0.03,12.0,12.0,1.0,1
27288,16,0,1,0.035,14.0,14.0,0.0,0
27289,14,0,1,0.03,12.0,12.0,0.0,0
27290,25,1,0,0.0625,25.0,25.0,1.0,1
27291,25,1,0,0.0625,25.0,25.0,1.0,1
27292,17,1,0,0.0425,17.0,17.0,1.0,1
27293,13,0,1,0.0275,11.0,11.0,0.0,0
27294,19,1,0,0.0475,19.0,19.0,1.0,1
27295,27,1,0,0.0675,27.0,27.0,1.0,1
27296,13,1,0,0.0325,13.0,13.0,1.0,1
27297,13,0,1,0.0275,11.0,11.0,0.0,0
27298,11,0,1,0.0225,9.0,9.0,0.0,0
27299,14,1,0,0.035,14.0,14.0,1.0,1
27300,12,0,1,0.025,10.0,10.0,0.0,0
27301,32,0,1,0.075,30.0,30.0,0.0,0
27302,24,0,1,0.055,22.0,22.0,0.0,0
27303,16,0,1,0.035,14.0,14.0,0.0,0
27304,17,1,0,0.0425,17.0,17.0,1.0,1
27305,30,1,0,0.075,30.0,30.0,1.0,1
27306,26,1,0,0.065,26.0,26.0,1.0,1
27307,31,0,1,0.0725,29.0,29.0,0.0,0
27308,12,1,0,0.03,12.0,12.0,1.0,1
27309,30,0,1,0.07,28.0,28.0,0.0,0
27310,28,0,1,0.065,26.0,26.0,0.0,0
27311,14,0,1,0.03,12.0,12.0,0.0,0
27312,12,1,0,0.03,12.0,12.0,1.0,1
27313,33,1,0,0.0825,33.0,33.0,1.0,1
27314,17,0,1,0.0375,15.0,15.0,0.0,0
27315,15,1,0,0.0375,15.0,15.0,1.0,1
27316,24,1,0,0.06,24.0,24.0,1.0,1
27317,35,0,1,0.0825,33.0,33.0,0.0,0
27318,14,0,1,0.03,12.0,12.0,0.0,0
27319,30,1,0,0.075,30.0,30.0,1.0,1
27320,8,1,0,0.02,8.0,8.0,1.0,1
27321,32,0,1,0.075,30.0,30.0,0.0,0
27322,15,0,1,0.0325,13.0,13.0,0.0,0
27323,17,1,0,0.0425,17.0,17.0,1.0,1
27324,14,1,0,0.035,14.0,14.0,1.0,1
27325,22,1,0,0.055,22.0,22.0,1.0,1
27326,17,1,0,0.0425,17.0,17.0,1.0,1
27327,27,1,0,0.0675,27.0,27.0,1.0,1
27328,22,0,1,0.05,20.0,20.0,0.0,0
27329,28,0,1,0.065,26.0,26.0,0.0,0
27330,5,0,1,0.0075,3.0,3.0,0.0,0
27331,19,0,1,0.0425,17.0,17.0,0.0,0
27332,12,0,1,0.025,10.0,10.0,0.0,0
27333,25,0,1,0.0575,23.0,23.0,0.0,0
27334,23,0,1,0.0525,21.0,21.0,0.0,0
27335,13,0,1,0.0275,11.0,11.0,0.0,0
27336,27,0,1,0.0625,25.0,25.0,0.0,0
27337,14,0,1,0.03,12.0,12.0,0.0,0
27338,12,0,1,0.025,10.0,10.0,0.0,0
27339,32,0,1,0.075,30.0,30.0,0.0,0
27340,16,0,1,0.035,14.0,14.0,0.0,0
27341,18,0,1,0.04,16.0,16.0,0.0,0
27342,11,1,0,0.0275,11.0,11.0,1.0,1
27343,28,0,1,0.065,26.0,26.0,0.0,0
27344,33,1,0,0.0825,33.0,33.0,1.0,1
27345,29,1,0,0.0725,29.0,29.0,1.0,1
27346,7,0,1,0.0125,5.0,5.0,0.0,0
27347,13,1,0,0.0325,13.0,13.0,1.0,1
27348,19,1,0,0.0475,19.0,19.0,1.0,1
27349,17,1,0,0.0425,17.0,17.0,1.0,1
27350,4,1,0,0.01,4.0,4.0,1.0,1
27351,29,0,1,0.0675,27.0,27.0,0.0,0
27352,10,1,0,0.025,10.0,10.0,1.0,1
27353,17,1,0,0.0425,17.0,17.0,1.0,1
27354,20,0,1,0.045,18.0,18.0,0.0,0
27355,21,0,1,0.0475,19.0,19.0,0.0,0
27356,23,1,0,0.0575,23.0,23.0,1.0,1
27357,20,0,1,0.045,18.0,18.0,0.0,0
27358,26,1,0,0.065,26.0,26.0,1.0,1
27359,5,0,1,0.0075,3.0,3.0,0.0,0
27360,17,1,0,0.0425,17.0,17.0,1.0,1
27361,18,1,0,0.045,18.0,18.0,1.0,1
27362,28,1,0,0.07,28.0,28.0,1.0,1
27363,27,0,1,0.0625,25.0,25.0,0.0,0
27364,12,1,0,0.03,12.0,12.0,1.0,1
27365,29,1,0,0.0725,29.0,29.0,1.0,1
27366,21,0,1,0.0475,19.0,19.0,0.0,0
27367,15,1,0,0.0375,15.0,15.0,1.0,1
27368,11,0,1,0.0225,9.0,9.0,0.0,0
27369,14,1,0,0.035,14.0,14.0,1.0,1
27370,11,0,1,0.0225,9.0,9.0,0.0,0
27371,24,0,1,0.055,22.0,22.0,0.0,0
27372,12,0,1,0.025,10.0,10.0,0.0,0
27373,19,0,1,0.0425,17.0,17.0,0.0,0
27374,21,1,0,0.0525,21.0,21.0,1.0,1
27375,29,1,0,0.0725,29.0,29.0,1.0,1
27376,28,0,1,0.065,26.0,26.0,0.0,0
27377,17,1,0,0.0425,17.0,17.0,1.0,1
27378,15,0,1,0.0325,13.0,13.0,0.0,0
27379,29,0,1,0.0675,27.0,27.0,0.0,0
27380,20,1,0,0.05,20.0,20.0,1.0,1
27381,14,1,0,0.035,14.0,14.0,1.0,1
27382,39,0,1,0.0925,37.0,37.0,0.0,0
27383,14,1,0,0.035,14.0,14.0,1.0,1
27384,27,1,0,0.0675,27.0,27.0,1.0,1
27385,12,1,0,0.03,12.0,12.0,1.0,1
27386,22,0,1,0.05,20.0,20.0,0.0,0
27387,27,0,1,0.0625,25.0,25.0,0.0,0
27388,4,1,0,0.01,4.0,4.0,1.0,1
27389,26,0,1,0.06,24.0,24.0,0.0,0
27390,38,0,1,0.09,36.0,36.0,0.0,0
27391,5,1,0,0.0125,5.0,5.0,1.0,1
27392,15,0,1,0.0325,13.0,13.0,0.0,0
27393,15,0,1,0.0325,13.0,13.0,0.0,0
27394,34,0,1,0.08,32.0,32.0,0.0,0
27395,29,0,1,0.0675,27.0,27.0,0.0,0
27396,19,0,1,0.0425,17.0,17.0,0.0,0
27397,10,1,0,0.025,10.0,10.0,1.0,1
27398,14,0,1,0.03,12.0,12.0,0.0,0
27399,17,1,0,0.0425,17.0,17.0,1.0,1
27400,14,1,0,0.035,14.0,14.0,1.0,1
27401,24,0,1,0.055,22.0,22.0,0.0,0
27402,22,1,0,0.055,22.0,22.0,1.0,1
27403,32,1,0,0.08,32.0,32.0,1.0,1
27404,17,0,1,0.0375,15.0,15.0,0.0,0
27405,7,0,1,0.0125,5.0,5.0,0.0,0
27406,20,1,0,0.05,20.0,20.0,1.0,1
27407,33,1,0,0.0825,33.0,33.0,1.0,1
27408,18,0,1,0.04,16.0,16.0,0.0,0
27409,19,1,0,0.0475,19.0,19.0,1.0,1
27410,28,0,1,0.065,26.0,26.0,0.0,0
27411,16,1,0,0.04,16.0,16.0,1.0,1
27412,12,0,1,0.025,10.0,10.0,0.0,0
27413,33,0,1,0.0775,31.0,31.0,0.0,0
27414,17,1,0,0.0425,17.0,17.0,1.0,1
27415,20,0,1,0.045,18.0,18.0,0.0,0
27416,28,0,1,0.065,26.0,26.0,0.0,0
27417,21,1,0,0.0525,21.0,21.0,1.0,1
27418,19,1,0,0.0475,19.0,19.0,1.0,1
27419,10,1,0,0.025,10.0,10.0,1.0,1
27420,32,0,1,0.075,30.0,30.0,0.0,0
27421,36,0,1,0.085,34.0,34.0,0.0,0
27422,16,0,1,0.035,14.0,14.0,0.0,0
27423,2,0,1,0.0,0.0,0.0,0.0,0
27424,29,1,0,0.0725,29.0,29.0,1.0,1
27425,21,0,1,0.0475,19.0,19.0,0.0,0
27426,9,0,1,0.0175,7.0,7.0,0.0,0
27427,17,0,1,0.0375,15.0,15.0,0.0,0
27428,4,0,1,0.005,2.0,2.0,0.0,0
27429,25,1,0,0.0625,25.0,25.0,1.0,1
27430,24,1,0,0.06,24.0,24.0,1.0,1
27431,23,0,1,0.0525,21.0,21.0,0.0,0
27432,11,0,1,0.0225,9.0,9.0,0.0,0
27433,8,1,0,0.02,8.0,8.0,1.0,1
27434,5,0,1,0.0075,3.0,3.0,0.0,0
27435,7,0,1,0.0125,5.0,5.0,0.0,0
27436,15,0,1,0.0325,13.0,13.0,0.0,0
27437,17,1,0,0.0425,17.0,17.0,1.0,1
27438,9,0,1,0.0175,7.0,7.0,0.0,0
27439,23,1,0,0.0575,23.0,23.0,1.0,1
27440,21,0,1,0.0475,19.0,19.0,0.0,0
27441,16,0,1,0.035,14.0,14.0,0.0,0
27442,10,0,1,0.02,8.0,8.0,0.0,0
27443,18,0,1,0.04,16.0,16.0,0.0,0
27444,34,0,1,0.08,32.0,32.0,0.0,0
27445,22,1,0,0.055,22.0,22.0,1.0,1
27446,28,0,1,0.065,26.0,26.0,0.0,0
27447,30,1,0,0.075,30.0,30.0,1.0,1
27448,24,0,1,0.055,22.0,22.0,0.0,0
27449,21,1,0,0.0525,21.0,21.0,1.0,1
27450,27,0,1,0.0625,25.0,25.0,0.0,0
27451,28,0,1,0.065,26.0,26.0,0.0,0
27452,27,0,1,0.0625,25.0,25.0,0.0,0
27453,16,1,0,0.04,16.0,16.0,1.0,1
27454,17,0,1,0.0375,15.0,15.0,0.0,0
27455,16,1,0,0.04,16.0,16.0,1.0,1
27456,17,1,0,0.0425,17.0,17.0,1.0,1
27457,23,1,0,0.0575,23.0,23.0,1.0,1
27458,24,0,1,0.055,22.0,22.0,0.0,0
27459,26,1,0,0.065,26.0,26.0,1.0,1
27460,9,1,0,0.0225,9.0,9.0,1.0,1
27461,34,0,1,0.08,32.0,32.0,0.0,0
27462,29,1,0,0.0725,29.0,29.0,1.0,1
27463,18,0,1,0.04,16.0,16.0,0.0,0
27464,9,1,0,0.0225,9.0,9.0,1.0,1
27465,34,1,0,0.085,34.0,34.0,1.0,1
27466,25,1,0,0.0625,25.0,25.0,1.0,1
27467,20,1,0,0.05,20.0,20.0,1.0,1
27468,18,0,1,0.04,16.0,16.0,0.0,0
27469,8,1,0,0.02,8.0,8.0,1.0,1
27470,5,0,1,0.0075,3.0,3.0,0.0,0
27471,12,0,1,0.025,10.0,10.0,0.0,0
27472,23,0,1,0.0525,21.0,21.0,0.0,0
27473,12,1,0,0.03,12.0,12.0,1.0,1
27474,12,0,1,0.025,10.0,10.0,0.0,0
27475,8,1,0,0.02,8.0,8.0,1.0,1
27476,15,0,1,0.0325,13.0,13.0,0.0,0
27477,37,1,0,0.0925,37.0,37.0,1.0,1
27478,7,1,0,0.0175,7.0,7.0,1.0,1
27479,37,1,0,0.0925,37.0,37.0,1.0,1
27480,30,0,1,0.07,28.0,28.0,0.0,0
27481,5,1,0,0.0125,5.0,5.0,1.0,1
27482,25,1,0,0.0625,25.0,25.0,1.0,1
27483,12,0,1,0.025,10.0,10.0,0.0,0
27484,9,0,1,0.0175,7.0,7.0,0.0,0
27485,19,0,1,0.0425,17.0,17.0,0.0,0
27486,25,0,1,0.0575,23.0,23.0,0.0,0
27487,28,1,0,0.07,28.0,28.0,1.0,1
27488,21,1,0,0.0525,21.0,21.0,1.0,1
27489,2,1,0,0.005,2.0,2.0,1.0,1
27490,16,0,1,0.035,14.0,14.0,0.0,0
27491,32,1,0,0.08,32.0,32.0,1.0,1
27492,34,0,1,0.08,32.0,32.0,0.0,0
27493,12,0,1,0.025,10.0,10.0,0.0,0
27494,23,1,0,0.0575,23.0,23.0,1.0,1
27495,27,1,0,0.0675,27.0,27.0,1.0,1
27496,11,1,0,0.0275,11.0,11.0,1.0,1
27497,24,0,1,0.055,22.0,22.0,0.0,0
27498,22,0,1,0.05,20.0,20.0,0.0,0
27499,12,1,0,0.03,12.0,12.0,1.0,1
27500,24,0,1,0.055,22.0,22.0,0.0,0
27501,12,0,1,0.025,10.0,10.0,0.0,0
27502,18,1,0,0.045,18.0,18.0,1.0,1
27503,20,1,0,0.05,20.0,20.0,1.0,1
27504,23,1,0,0.0575,23.0,23.0,1.0,1
27505,27,0,1,0.0625,25.0,25.0,0.0,0
27506,20,1,0,0.05,20.0,20.0,1.0,1
27507,17,0,1,0.0375,15.0,15.0,0.0,0
27508,21,1,0,0.0525,21.0,21.0,1.0,1
27509,34,0,1,0.08,32.0,32.0,0.0,0
27510,35,0,1,0.0825,33.0,33.0,0.0,0
27511,14,1,0,0.035,14.0,14.0,1.0,1
27512,20,0,1,0.045,18.0,18.0,0.0,0
27513,26,1,0,0.065,26.0,26.0,1.0,1
27514,14,0,1,0.03,12.0,12.0,0.0,0
27515,24,0,1,0.055,22.0,22.0,0.0,0
27516,9,0,1,0.0175,7.0,7.0,0.0,0
27517,35,0,1,0.0825,33.0,33.0,0.0,0
27518,9,0,1,0.0175,7.0,7.0,0.0,0
27519,3,1,0,0.0075,3.0,3.0,1.0,1
27520,31,1,0,0.0775,31.0,31.0,1.0,1
27521,9,0,1,0.0175,7.0,7.0,0.0,0
27522,20,1,0,0.05,20.0,20.0,1.0,1
27523,20,1,0,0.05,20.0,20.0,1.0,1
27524,2,1,0,0.005,2.0,2.0,1.0,1
27525,19,0,1,0.0425,17.0,17.0,0.0,0
27526,18,1,0,0.045,18.0,18.0,1.0,1
27527,36,1,0,0.09,36.0,36.0,1.0,1
27528,20,0,1,0.045,18.0,18.0,0.0,0
27529,33,0,1,0.0775,31.0,31.0,0.0,0
27530,10,1,0,0.025,10.0,10.0,1.0,1
27531,15,1,0,0.0375,15.0,15.0,1.0,1
27532,10,0,1,0.02,8.0,8.0,0.0,0
27533,4,0,1,0.005,2.0,2.0,0.0,0
27534,13,1,0,0.0325,13.0,13.0,1.0,1
27535,10,1,0,0.025,10.0,10.0,1.0,1
27536,6,0,1,0.01,4.0,4.0,0.0,0
27537,26,1,0,0.065,26.0,26.0,1.0,1
27538,15,0,1,0.0325,13.0,13.0,0.0,0
27539,26,0,1,0.06,24.0,24.0,0.0,0
27540,24,1,0,0.06,24.0,24.0,1.0,1
27541,20,0,1,0.045,18.0,18.0,0.0,0
27542,26,1,0,0.065,26.0,26.0,1.0,1
27543,22,0,1,0.05,20.0,20.0,0.0,0
27544,25,0,1,0.0575,23.0,23.0,0.0,0
27545,7,0,1,0.0125,5.0,5.0,0.0,0
27546,24,0,1,0.055,22.0,22.0,0.0,0
27547,16,1,0,0.04,16.0,16.0,1.0,1
27548,6,0,1,0.01,4.0,4.0,0.0,0
27549,26,1,0,0.065,26.0,26.0,1.0,1
27550,21,1,0,0.0525,21.0,21.0,1.0,1
27551,5,0,1,0.0075,3.0,3.0,0.0,0
27552,33,1,0,0.0825,33.0,33.0,1.0,1
27553,27,1,0,0.0675,27.0,27.0,1.0,1
27554,23,1,0,0.0575,23.0,23.0,1.0,1
27555,24,0,1,0.055,22.0,22.0,0.0,0
27556,23,0,1,0.0525,21.0,21.0,0.0,0
27557,22,0,1,0.05,20.0,20.0,0.0,0
27558,10,1,0,0.025,10.0,10.0,1.0,1
27559,21,0,1,0.0475,19.0,19.0,0.0,0
27560,15,0,1,0.0325,13.0,13.0,0.0,0
27561,14,0,1,0.03,12.0,12.0,0.0,0
