	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
30845	30845	30846	43	1	0	0.1075	43.0	43.0	1.0
30846	30846	30847	32	0	1	0.075	30.0	30.0	0.0
30847	30847	30848	50	0	1	0.1175	48.0	48.0	0.6666666666666666
30848	30848	30849	5	0	1	0.0075	3.0	3.0	0.0
30849	30849	30850	11	0	1	0.0225	9.0	9.0	0.0
30850	30850	30851	61	0	1	0.14	59.0	59.0	0.6666666666666666
30851	30851	30852	20	0	1	0.045	18.0	18.0	0.0
30852	30852	30853	16	0	1	0.035	14.0	14.0	0.3333333333333333
30853	30853	30854	26	0	1	0.06	24.0	24.0	0.0
30854	30854	30855	60	1	0	0.13	60.0	60.0	1.0
30855	30855	30856	30	0	1	0.07	28.0	28.0	0.0
30856	30856	30857	38	0	1	0.09	36.0	36.0	0.0
30857	30857	30858	56	0	1	0.135	54.0	54.0	0.3333333333333333
30858	30858	30859	89	0	1	0.215	87.0	87.0	0.6666666666666666
30859	30859	30860	54	0	1	0.13	52.0	52.0	0.3333333333333333
30860	30860	30861	15	0	1	0.0325	13.0	13.0	0.0
30861	30861	30862	24	0	1	0.055	22.0	22.0	0.0
30862	30862	30863	71	0	1	0.1375	69.0	69.0	0.3333333333333333
30863	30863	30864	67	1	0	0.1675	67.0	67.0	1.0
30864	30864	30865	63	1	0	0.1475	63.0	63.0	1.0
30865	30865	30866	42	0	1	0.1	40.0	40.0	0.3333333333333333
30866	30866	30867	22	0	1	0.05	20.0	20.0	0.0
30867	30867	30868	55	1	0	0.1325	55.0	55.0	1.0
30868	30868	30869	41	0	1	0.0975	39.0	39.0	0.3333333333333333
30869	30869	30870	36	0	1	0.085	34.0	34.0	0.3333333333333333
30870	30870	30871	5	0	1	0.0075	3.0	3.0	0.0
30871	30871	30872	41	1	0	0.1	41.0	41.0	1.0
30872	30872	30873	8	0	1	0.015	6.0	6.0	0.0
30873	30873	30874	19	0	1	0.0425	17.0	17.0	0.0
30874	30874	30875	64	0	1	0.14	62.0	62.0	0.6666666666666666
30875	30875	30876	32	0	1	0.075	30.0	30.0	0.0
30876	30876	30877	33	0	1	0.0775	31.0	31.0	0.0
30877	30877	30878	36	0	1	0.085	34.0	34.0	0.3333333333333333
30878	30878	30879	23	0	1	0.0525	21.0	21.0	0.0
30879	30879	30880	36	0	1	0.085	34.0	34.0	0.3333333333333333
30880	30880	30881	26	0	1	0.06	24.0	24.0	0.0
30881	30881	30882	52	0	1	0.125	50.0	50.0	0.6666666666666666
30882	30882	30883	16	0	1	0.035	14.0	14.0	0.0
30883	30883	30884	62	1	0	0.1475	62.0	62.0	1.0
30884	30884	30885	50	0	1	0.12	48.0	48.0	0.6666666666666666
30885	30885	30886	25	0	1	0.0575	23.0	23.0	0.0
30886	30886	30887	78	1	0	0.195	78.0	78.0	1.0
30887	30887	30888	31	0	1	0.0725	29.0	29.0	0.0
30888	30888	30889	67	1	0	0.1625	67.0	67.0	1.0
30889	30889	30890	28	0	1	0.065	26.0	26.0	0.3333333333333333
30890	30890	30891	8	0	1	0.015	6.0	6.0	0.0
30891	30891	30892	42	1	0	0.0975	42.0	42.0	1.0
30892	30892	30893	66	1	0	0.1625	66.0	66.0	1.0
30893	30893	30894	60	0	1	0.1425	58.0	58.0	0.3333333333333333
30894	30894	30895	29	0	1	0.0675	27.0	27.0	0.0
30895	30895	30896	33	0	1	0.0775	31.0	31.0	0.3333333333333333
30896	30896	30897	46	1	0	0.115	46.0	46.0	1.0
30897	30897	30898	73	1	0	0.1825	73.0	73.0	1.0
30898	30898	30899	12	0	1	0.025	10.0	10.0	0.0
30899	30899	30900	25	0	1	0.0575	23.0	23.0	0.0
30900	30900	30901	16	0	1	0.035	14.0	14.0	0.0
30901	30901	30902	8	0	1	0.015	6.0	6.0	0.0
30902	30902	30903	65	0	1	0.1575	63.0	63.0	0.3333333333333333
30903	30903	30904	40	0	1	0.095	38.0	38.0	0.0
30904	30904	30905	21	0	1	0.0475	19.0	19.0	0.0
30905	30905	30906	49	1	0	0.1175	49.0	49.0	1.0
30906	30906	30907	69	0	1	0.1425	67.0	67.0	0.0
30907	30907	30908	61	0	1	0.1425	59.0	59.0	0.6666666666666666
30908	30908	30909	25	0	1	0.0575	23.0	23.0	0.0
30909	30909	30910	42	0	1	0.1	40.0	40.0	0.6666666666666666
30910	30910	30911	32	0	1	0.075	30.0	30.0	0.3333333333333333
30911	30911	30912	64	1	0	0.16	64.0	64.0	1.0
30912	30912	30913	48	0	1	0.115	46.0	46.0	0.3333333333333333
30913	30913	30914	19	0	1	0.0425	17.0	17.0	0.0
30914	30914	30915	33	0	1	0.0775	31.0	31.0	0.0
30915	30915	30916	40	0	1	0.095	38.0	38.0	0.3333333333333333
30916	30916	30917	11	0	1	0.0225	9.0	9.0	0.0
30917	30917	30918	27	0	1	0.0625	25.0	25.0	0.0
30918	30918	30919	48	1	0	0.12	48.0	48.0	1.0
30919	30919	30920	35	0	1	0.0825	33.0	33.0	0.0
30920	30920	30921	51	0	1	0.1225	49.0	49.0	0.3333333333333333
30921	30921	30922	22	0	1	0.05	20.0	20.0	0.0
30922	30922	30923	28	0	1	0.065	26.0	26.0	0.0
30923	30923	30924	11	0	1	0.0225	9.0	9.0	0.0
30924	30924	30925	30	0	1	0.07	28.0	28.0	0.0
30925	30925	30926	21	0	1	0.0475	19.0	19.0	0.0
30926	30926	30927	16	0	1	0.035	14.0	14.0	0.0
30927	30927	30928	75	1	0	0.17	75.0	75.0	1.0
30928	30928	30929	73	1	0	0.165	73.0	73.0	1.0
30929	30929	30930	29	0	1	0.0675	27.0	27.0	0.0
30930	30930	30931	43	0	1	0.0975	41.0	41.0	0.6666666666666666
30931	30931	30932	37	1	0	0.09	37.0	37.0	1.0
30932	30932	30933	36	0	1	0.085	34.0	34.0	0.3333333333333333
30933	30933	30934	35	1	0	0.0875	35.0	35.0	1.0
30934	30934	30935	64	1	0	0.16	64.0	64.0	1.0
30935	30935	30936	49	0	1	0.1175	47.0	47.0	0.0
30936	30936	30937	7	0	1	0.0125	5.0	5.0	0.0
30937	30937	30938	68	0	1	0.165	66.0	66.0	0.3333333333333333
30938	30938	30939	33	0	1	0.0775	31.0	31.0	0.3333333333333333
30939	30939	30940	56	0	1	0.135	54.0	54.0	0.3333333333333333
30940	30940	30941	32	0	1	0.075	30.0	30.0	0.6666666666666666
30941	30941	30942	47	0	1	0.1125	45.0	45.0	0.6666666666666666
30942	30942	30943	8	0	1	0.015	6.0	6.0	0.0
30943	30943	30944	38	0	1	0.09	36.0	36.0	0.3333333333333333
30944	30944	30945	29	0	1	0.0675	27.0	27.0	0.0
30945	30945	30946	22	0	1	0.05	20.0	20.0	0.0
30946	30946	30947	21	0	1	0.0475	19.0	19.0	0.0
30947	30947	30948	23	0	1	0.0525	21.0	21.0	0.3333333333333333
30948	30948	30949	20	0	1	0.045	18.0	18.0	0.0
30949	30949	30950	123	1	0	0.2625	123.0	123.0	1.0
30950	30950	30951	30	0	1	0.07	28.0	28.0	0.3333333333333333
30951	30951	30952	58	1	0	0.145	58.0	58.0	1.0
30952	30952	30953	32	1	0	0.08	32.0	32.0	1.0
30953	30953	30954	85	1	0	0.21	85.0	85.0	1.0
30954	30954	30955	54	0	1	0.13	52.0	52.0	0.3333333333333333
30955	30955	30956	26	0	1	0.06	24.0	24.0	0.3333333333333333
30956	30956	30957	64	0	1	0.155	62.0	62.0	0.6666666666666666
30957	30957	30958	25	0	1	0.0575	23.0	23.0	0.3333333333333333
30958	30958	30959	27	0	1	0.0625	25.0	25.0	0.0
30959	30959	30960	19	0	1	0.0425	17.0	17.0	0.3333333333333333
30960	30960	30961	35	0	1	0.0825	33.0	33.0	0.0
30961	30961	30962	12	0	1	0.025	10.0	10.0	0.0
30962	30962	30963	32	0	1	0.075	30.0	30.0	0.3333333333333333
30963	30963	30964	61	1	0	0.15	61.0	61.0	1.0
30964	30964	30965	28	0	1	0.065	26.0	26.0	0.0
30965	30965	30966	37	0	1	0.0875	35.0	35.0	0.0
30966	30966	30967	23	0	1	0.0525	21.0	21.0	0.3333333333333333
30967	30967	30968	89	1	0	0.21	89.0	89.0	1.0
30968	30968	30969	86	1	0	0.2125	86.0	86.0	1.0
30969	30969	30970	77	1	0	0.19	77.0	77.0	1.0
30970	30970	30971	19	0	1	0.0425	17.0	17.0	0.3333333333333333
30971	30971	30972	18	0	1	0.04	16.0	16.0	0.0
30972	30972	30973	76	1	0	0.1875	76.0	76.0	1.0
30973	30973	30974	41	0	1	0.0975	39.0	39.0	0.3333333333333333
30974	30974	30975	90	1	0	0.2225	90.0	90.0	1.0
30975	30975	30976	63	1	0	0.1575	63.0	63.0	1.0
30976	30976	30977	95	1	0	0.2325	95.0	95.0	1.0
30977	30977	30978	43	1	0	0.105	43.0	43.0	1.0
30978	30978	30979	17	0	1	0.0375	15.0	15.0	0.0
30979	30979	30980	39	0	1	0.09	37.0	37.0	0.3333333333333333
30980	30980	30981	19	0	1	0.0425	17.0	17.0	0.0
30981	30981	30982	27	0	1	0.0625	25.0	25.0	0.0
30982	30982	30983	53	0	1	0.1275	51.0	51.0	0.6666666666666666
30983	30983	30984	23	0	1	0.0525	21.0	21.0	0.0
30984	30984	30985	8	0	1	0.015	6.0	6.0	0.0
30985	30985	30986	41	0	1	0.0975	39.0	39.0	0.3333333333333333
30986	30986	30987	49	0	1	0.1175	47.0	47.0	0.6666666666666666
30987	30987	30988	64	0	1	0.15	62.0	62.0	0.6666666666666666
30988	30988	30989	22	0	1	0.05	20.0	20.0	0.0
30989	30989	30990	97	1	0	0.2425	97.0	97.0	1.0
30990	30990	30991	30	0	1	0.07	28.0	28.0	0.3333333333333333
30991	30991	30992	51	0	1	0.1225	49.0	49.0	0.6666666666666666
30992	30992	30993	45	0	1	0.1075	43.0	43.0	0.6666666666666666
30993	30993	30994	17	0	1	0.0375	15.0	15.0	0.0
30994	30994	30995	51	1	0	0.1275	51.0	51.0	1.0
30995	30995	30996	40	0	1	0.095	38.0	38.0	0.3333333333333333
30996	30996	30997	8	0	1	0.015	6.0	6.0	0.0
30997	30997	30998	35	1	0	0.075	35.0	35.0	1.0
30998	30998	30999	34	0	1	0.08	32.0	32.0	0.0
30999	30999	31000	40	0	1	0.095	38.0	38.0	0.3333333333333333
31000	31000	31001	74	1	0	0.185	74.0	74.0	1.0
31001	31001	31002	33	0	1	0.0775	31.0	31.0	0.0
31002	31002	31003	25	0	1	0.0575	23.0	23.0	0.0
31003	31003	31004	34	0	1	0.08	32.0	32.0	0.0
31004	31004	31005	66	1	0	0.1625	66.0	66.0	1.0
31005	31005	31006	26	0	1	0.06	24.0	24.0	0.3333333333333333
31006	31006	31007	22	0	1	0.05	20.0	20.0	0.0
31007	31007	31008	72	1	0	0.14	72.0	72.0	1.0
31008	31008	31009	25	0	1	0.0575	23.0	23.0	0.0
31009	31009	31010	55	0	1	0.1325	53.0	53.0	0.3333333333333333
31010	31010	31011	9	0	1	0.0175	7.0	7.0	0.0
31011	31011	31012	33	0	1	0.0775	31.0	31.0	0.0
31012	31012	31013	61	1	0	0.15	61.0	61.0	1.0
31013	31013	31014	5	0	1	0.0075	3.0	3.0	0.0
31014	31014	31015	21	0	1	0.0475	19.0	19.0	0.0
31015	31015	31016	33	0	1	0.0775	31.0	31.0	0.0
31016	31016	31017	79	1	0	0.1975	79.0	79.0	1.0
31017	31017	31018	24	0	1	0.055	22.0	22.0	0.0
31018	31018	31019	16	0	1	0.035	14.0	14.0	0.0
31019	31019	31020	63	0	1	0.1525	61.0	61.0	0.3333333333333333
31020	31020	31021	48	0	1	0.115	46.0	46.0	0.0
31021	31021	31022	32	0	1	0.075	30.0	30.0	0.0
31022	31022	31023	46	1	0	0.11	46.0	46.0	1.0
31023	31023	31024	14	0	1	0.03	12.0	12.0	0.0
31024	31024	31025	8	0	1	0.015	6.0	6.0	0.0
31025	31025	31026	30	0	1	0.07	28.0	28.0	0.0
31026	31026	31027	63	1	0	0.155	63.0	63.0	1.0
31027	31027	31028	12	0	1	0.025	10.0	10.0	0.0
31028	31028	31029	33	0	1	0.0775	31.0	31.0	0.0
31029	31029	31030	25	0	1	0.0575	23.0	23.0	0.3333333333333333
31030	31030	31031	12	0	1	0.025	10.0	10.0	0.0
31031	31031	31032	44	0	1	0.105	42.0	42.0	0.3333333333333333
31032	31032	31033	26	0	1	0.06	24.0	24.0	0.0
31033	31033	31034	20	0	1	0.045	18.0	18.0	0.3333333333333333
31034	31034	31035	45	0	1	0.1075	43.0	43.0	0.0
31035	31035	31036	41	1	0	0.1025	41.0	41.0	1.0
31036	31036	31037	55	1	0	0.135	55.0	55.0	1.0
31037	31037	31038	22	0	1	0.05	20.0	20.0	0.0
31038	31038	31039	5	0	1	0.0075	3.0	3.0	0.0
31039	31039	31040	57	0	1	0.135	55.0	55.0	0.6666666666666666
31040	31040	31041	35	0	1	0.065	33.0	33.0	0.3333333333333333
31041	31041	31042	58	1	0	0.145	58.0	58.0	1.0
31042	31042	31043	34	0	1	0.08	32.0	32.0	0.0
31043	31043	31044	32	0	1	0.075	30.0	30.0	0.0
31044	31044	31045	37	0	1	0.0875	35.0	35.0	0.0
31045	31045	31046	32	0	1	0.075	30.0	30.0	0.0
31046	31046	31047	28	0	1	0.065	26.0	26.0	0.0
31047	31047	31048	19	0	1	0.0425	17.0	17.0	0.3333333333333333
31048	31048	31049	63	1	0	0.1575	63.0	63.0	1.0
31049	31049	31050	31	0	1	0.065	29.0	29.0	0.3333333333333333
31050	31050	31051	44	0	1	0.085	42.0	42.0	0.3333333333333333
31051	31051	31052	18	0	1	0.04	16.0	16.0	0.0
31052	31052	31053	31	0	1	0.0725	29.0	29.0	0.0
31053	31053	31054	66	0	1	0.16	64.0	64.0	0.3333333333333333
31054	31054	31055	33	0	1	0.0775	31.0	31.0	0.6666666666666666
31055	31055	31056	32	1	0	0.0775	32.0	32.0	1.0
31056	31056	31057	33	0	1	0.0775	31.0	31.0	0.6666666666666666
31057	31057	31058	6	0	1	0.01	4.0	4.0	0.0
31058	31058	31059	3	0	1	0.0025	1.0	1.0	0.0
31059	31059	31060	61	0	1	0.145	59.0	59.0	0.6666666666666666
31060	31060	31061	34	1	0	0.085	34.0	34.0	1.0
31061	31061	31062	11	0	1	0.0225	9.0	9.0	0.0
31062	31062	31063	70	1	0	0.1725	70.0	70.0	1.0
31063	31063	31064	70	1	0	0.175	70.0	70.0	1.0
31064	31064	31065	68	1	0	0.17	68.0	68.0	1.0
31065	31065	31066	28	0	1	0.065	26.0	26.0	0.0
31066	31066	31067	30	0	1	0.07	28.0	28.0	0.3333333333333333
31067	31067	31068	18	0	1	0.04	16.0	16.0	0.0
31068	31068	31069	39	0	1	0.0925	37.0	37.0	0.0
31069	31069	31070	22	0	1	0.05	20.0	20.0	0.3333333333333333
31070	31070	31071	18	0	1	0.04	16.0	16.0	0.0
31071	31071	31072	39	0	1	0.0925	37.0	37.0	0.0
31072	31072	31073	6	0	1	0.01	4.0	4.0	0.0
31073	31073	31074	44	1	0	0.11	44.0	44.0	1.0
31074	31074	31075	78	1	0	0.1875	78.0	78.0	1.0
31075	31075	31076	9	0	1	0.0175	7.0	7.0	0.0
31076	31076	31077	13	0	1	0.0275	11.0	11.0	0.0
31077	31077	31078	88	1	0	0.2025	88.0	88.0	1.0
31078	31078	31079	45	0	1	0.1075	43.0	43.0	0.3333333333333333
31079	31079	31080	29	0	1	0.0675	27.0	27.0	0.0
31080	31080	31081	15	0	1	0.0325	13.0	13.0	0.0
31081	31081	31082	65	1	0	0.145	65.0	65.0	1.0
31082	31082	31083	55	1	0	0.1375	55.0	55.0	1.0
31083	31083	31084	43	0	1	0.1025	41.0	41.0	0.3333333333333333
31084	31084	31085	46	1	0	0.115	46.0	46.0	1.0
31085	31085	31086	33	0	1	0.0775	31.0	31.0	0.0
31086	31086	31087	71	0	1	0.1725	69.0	69.0	0.3333333333333333
31087	31087	31088	37	0	1	0.0875	35.0	35.0	0.3333333333333333
31088	31088	31089	74	1	0	0.185	74.0	74.0	1.0
31089	31089	31090	11	0	1	0.0225	9.0	9.0	0.0
31090	31090	31091	29	0	1	0.0675	27.0	27.0	0.3333333333333333
31091	31091	31092	74	0	1	0.1475	72.0	72.0	0.6666666666666666
31092	31092	31093	36	0	1	0.085	34.0	34.0	0.3333333333333333
31093	31093	31094	69	1	0	0.1525	69.0	69.0	1.0
31094	31094	31095	5	0	1	0.0075	3.0	3.0	0.0
31095	31095	31096	31	0	1	0.0725	29.0	29.0	0.3333333333333333
31096	31096	31097	39	1	0	0.09	39.0	39.0	1.0
31097	31097	31098	85	1	0	0.2075	85.0	85.0	1.0
31098	31098	31099	12	0	1	0.025	10.0	10.0	0.0
31099	31099	31100	41	0	1	0.0975	39.0	39.0	0.0
31100	31100	31101	31	0	1	0.0725	29.0	29.0	0.3333333333333333
31101	31101	31102	92	1	0	0.2275	92.0	92.0	1.0
31102	31102	31103	20	0	1	0.045	18.0	18.0	0.0
31103	31103	31104	26	1	0	0.065	26.0	26.0	1.0
31104	31104	31105	49	1	0	0.1225	49.0	49.0	1.0
31105	31105	31106	30	0	1	0.07	28.0	28.0	0.0
31106	31106	31107	63	1	0	0.155	63.0	63.0	1.0
31107	31107	31108	28	0	1	0.065	26.0	26.0	0.0
31108	31108	31109	58	1	0	0.145	58.0	58.0	1.0
31109	31109	31110	51	1	0	0.125	51.0	51.0	1.0
31110	31110	31111	49	0	1	0.1175	47.0	47.0	0.3333333333333333
31111	31111	31112	26	0	1	0.06	24.0	24.0	0.0
31112	31112	31113	34	0	1	0.08	32.0	32.0	0.3333333333333333
31113	31113	31114	74	0	1	0.1525	72.0	72.0	0.3333333333333333
31114	31114	31115	7	0	1	0.0125	5.0	5.0	0.0
31115	31115	31116	24	0	1	0.055	22.0	22.0	0.0
31116	31116	31117	35	0	1	0.0825	33.0	33.0	0.0
31117	31117	31118	44	0	1	0.105	42.0	42.0	0.3333333333333333
31118	31118	31119	21	0	1	0.0475	19.0	19.0	0.0
31119	31119	31120	17	0	1	0.0375	15.0	15.0	0.0
31120	31120	31121	26	0	1	0.06	24.0	24.0	0.0
31121	31121	31122	44	1	0	0.11	44.0	44.0	1.0
31122	31122	31123	56	0	1	0.135	54.0	54.0	0.6666666666666666
31123	31123	31124	33	0	1	0.0775	31.0	31.0	0.0
31124	31124	31125	28	0	1	0.065	26.0	26.0	0.0
31125	31125	31126	97	1	0	0.2275	97.0	97.0	1.0
31126	31126	31127	23	0	1	0.0525	21.0	21.0	0.0
31127	31127	31128	63	0	1	0.15	61.0	61.0	0.3333333333333333
31128	31128	31129	62	1	0	0.1325	62.0	62.0	1.0
31129	31129	31130	43	0	1	0.1025	41.0	41.0	0.3333333333333333
31130	31130	31131	38	0	1	0.09	36.0	36.0	0.3333333333333333
31131	31131	31132	92	1	0	0.23	92.0	92.0	1.0
31132	31132	31133	24	0	1	0.055	22.0	22.0	0.0
31133	31133	31134	23	0	1	0.0525	21.0	21.0	0.3333333333333333
31134	31134	31135	62	1	0	0.1425	62.0	62.0	1.0
31135	31135	31136	15	0	1	0.0325	13.0	13.0	0.3333333333333333
31136	31136	31137	26	0	1	0.06	24.0	24.0	0.0
31137	31137	31138	40	0	1	0.095	38.0	38.0	0.0
31138	31138	31139	58	1	0	0.145	58.0	58.0	1.0
31139	31139	31140	27	0	1	0.0625	25.0	25.0	0.0
31140	31140	31141	21	0	1	0.0475	19.0	19.0	0.0
31141	31141	31142	64	0	1	0.155	62.0	62.0	0.6666666666666666
31142	31142	31143	22	0	1	0.05	20.0	20.0	0.0
31143	31143	31144	85	1	0	0.21	85.0	85.0	1.0
31144	31144	31145	39	0	1	0.0925	37.0	37.0	0.3333333333333333
31145	31145	31146	15	0	1	0.0325	13.0	13.0	0.0
31146	31146	31147	54	1	0	0.135	54.0	54.0	1.0
31147	31147	31148	41	0	1	0.0725	39.0	39.0	0.6666666666666666
31148	31148	31149	19	0	1	0.0425	17.0	17.0	0.0
31149	31149	31150	10	0	1	0.02	8.0	8.0	0.0
31150	31150	31151	48	0	1	0.115	46.0	46.0	0.0
31151	31151	31152	22	0	1	0.05	20.0	20.0	0.3333333333333333
31152	31152	31153	32	0	1	0.075	30.0	30.0	0.6666666666666666
31153	31153	31154	37	0	1	0.0875	35.0	35.0	0.0
31154	31154	31155	52	1	0	0.13	52.0	52.0	1.0
31155	31155	31156	83	0	1	0.1975	81.0	81.0	0.6666666666666666
31156	31156	31157	61	0	1	0.145	59.0	59.0	0.6666666666666666
31157	31157	31158	35	1	0	0.0875	35.0	35.0	1.0
31158	31158	31159	27	0	1	0.0625	25.0	25.0	0.0
31159	31159	31160	5	0	1	0.0075	3.0	3.0	0.0
31160	31160	31161	35	0	1	0.0825	33.0	33.0	0.3333333333333333
31161	31161	31162	19	0	1	0.0425	17.0	17.0	0.0
31162	31162	31163	87	1	0	0.2125	87.0	87.0	1.0
31163	31163	31164	38	0	1	0.09	36.0	36.0	0.0
31164	31164	31165	44	0	1	0.105	42.0	42.0	0.3333333333333333
31165	31165	31166	29	0	1	0.0675	27.0	27.0	0.0
31166	31166	31167	38	0	1	0.09	36.0	36.0	0.3333333333333333
31167	31167	31168	10	0	1	0.02	8.0	8.0	0.0
31168	31168	31169	34	0	1	0.08	32.0	32.0	0.0
31169	31169	31170	30	0	1	0.07	28.0	28.0	0.0
31170	31170	31171	16	0	1	0.035	14.0	14.0	0.0
31171	31171	31172	22	0	1	0.05	20.0	20.0	0.0
31172	31172	31173	10	0	1	0.02	8.0	8.0	0.0
31173	31173	31174	45	1	0	0.1075	45.0	45.0	1.0
31174	31174	31175	62	0	1	0.1475	60.0	60.0	0.6666666666666666
31175	31175	31176	64	1	0	0.1575	64.0	64.0	1.0
31176	31176	31177	74	1	0	0.18	74.0	74.0	1.0
31177	31177	31178	89	0	1	0.215	87.0	87.0	0.6666666666666666
31178	31178	31179	9	0	1	0.0175	7.0	7.0	0.0
31179	31179	31180	5	0	1	0.0075	3.0	3.0	0.0
31180	31180	31181	34	0	1	0.08	32.0	32.0	0.3333333333333333
31181	31181	31182	74	1	0	0.1825	74.0	74.0	1.0
31182	31182	31183	36	0	1	0.085	34.0	34.0	0.6666666666666666
31183	31183	31184	11	0	1	0.0225	9.0	9.0	0.0
31184	31184	31185	21	0	1	0.0475	19.0	19.0	0.3333333333333333
31185	31185	31186	9	0	1	0.0175	7.0	7.0	0.0
31186	31186	31187	19	0	1	0.0425	17.0	17.0	0.0
31187	31187	31188	80	1	0	0.18	80.0	80.0	1.0
31188	31188	31189	72	0	1	0.175	70.0	70.0	0.0
31189	31189	31190	34	0	1	0.08	32.0	32.0	0.0
31190	31190	31191	47	0	1	0.1125	45.0	45.0	0.0
31191	31191	31192	38	0	1	0.09	36.0	36.0	0.0
31192	31192	31193	20	0	1	0.045	18.0	18.0	0.0
31193	31193	31194	41	1	0	0.1025	41.0	41.0	1.0
31194	31194	31195	44	1	0	0.1	44.0	44.0	1.0
31195	31195	31196	36	0	1	0.085	34.0	34.0	0.6666666666666666
31196	31196	31197	41	1	0	0.1025	41.0	41.0	1.0
31197	31197	31198	43	1	0	0.1025	43.0	43.0	1.0
31198	31198	31199	43	0	1	0.1025	41.0	41.0	0.0
31199	31199	31200	43	0	1	0.1025	41.0	41.0	0.6666666666666666
31200	31200	31201	32	0	1	0.075	30.0	30.0	0.3333333333333333
31201	31201	31202	32	0	1	0.075	30.0	30.0	0.3333333333333333
31202	31202	31203	53	1	0	0.1325	53.0	53.0	1.0
31203	31203	31204	80	1	0	0.1975	80.0	80.0	1.0
31204	31204	31205	37	0	1	0.0875	35.0	35.0	0.0
31205	31205	31206	29	0	1	0.0675	27.0	27.0	0.0
31206	31206	31207	68	1	0	0.1675	68.0	68.0	1.0
31207	31207	31208	57	1	0	0.1425	57.0	57.0	1.0
31208	31208	31209	23	0	1	0.0525	21.0	21.0	0.0
31209	31209	31210	42	0	1	0.1	40.0	40.0	0.0
31210	31210	31211	26	0	1	0.06	24.0	24.0	0.3333333333333333
31211	31211	31212	57	1	0	0.1425	57.0	57.0	1.0
31212	31212	31213	73	0	1	0.17	71.0	71.0	0.6666666666666666
31213	31213	31214	45	1	0	0.11	45.0	45.0	1.0
31214	31214	31215	52	0	1	0.125	50.0	50.0	0.0
31215	31215	31216	15	0	1	0.0325	13.0	13.0	0.3333333333333333
31216	31216	31217	26	0	1	0.06	24.0	24.0	0.0
31217	31217	31218	23	0	1	0.0525	21.0	21.0	0.0
31218	31218	31219	26	0	1	0.06	24.0	24.0	0.0
31219	31219	31220	39	0	1	0.0925	37.0	37.0	0.0
31220	31220	31221	21	0	1	0.0475	19.0	19.0	0.0
31221	31221	31222	33	0	1	0.0775	31.0	31.0	0.3333333333333333
31222	31222	31223	18	0	1	0.04	16.0	16.0	0.0
31223	31223	31224	3	0	1	0.0025	1.0	1.0	0.0
31224	31224	31225	66	1	0	0.1625	66.0	66.0	1.0
31225	31225	31226	18	0	1	0.04	16.0	16.0	0.0
31226	31226	31227	38	0	1	0.09	36.0	36.0	0.0
31227	31227	31228	53	1	0	0.105	53.0	53.0	1.0
31228	31228	31229	31	1	0	0.0775	31.0	31.0	1.0
31229	31229	31230	38	0	1	0.09	36.0	36.0	0.0
31230	31230	31231	47	1	0	0.1175	47.0	47.0	1.0
31231	31231	31232	46	0	1	0.11	44.0	44.0	0.3333333333333333
31232	31232	31233	21	0	1	0.0475	19.0	19.0	0.3333333333333333
31233	31233	31234	61	1	0	0.135	61.0	61.0	1.0
31234	31234	31235	47	1	0	0.1175	47.0	47.0	1.0
31235	31235	31236	50	0	1	0.12	48.0	48.0	0.3333333333333333
31236	31236	31237	75	0	1	0.1825	73.0	73.0	0.3333333333333333
31237	31237	31238	38	0	1	0.09	36.0	36.0	0.3333333333333333
31238	31238	31239	48	0	1	0.115	46.0	46.0	0.6666666666666666
31239	31239	31240	45	0	1	0.1075	43.0	43.0	0.6666666666666666
31240	31240	31241	31	0	1	0.0725	29.0	29.0	0.0
31241	31241	31242	22	0	1	0.05	20.0	20.0	0.0
31242	31242	31243	69	1	0	0.1725	69.0	69.0	1.0
31243	31243	31244	63	1	0	0.1575	63.0	63.0	1.0
31244	31244	31245	99	1	0	0.2425	99.0	99.0	1.0
31245	31245	31246	66	1	0	0.1625	66.0	66.0	1.0
31246	31246	31247	15	0	1	0.0325	13.0	13.0	0.0
31247	31247	31248	59	1	0	0.145	59.0	59.0	1.0
31248	31248	31249	87	1	0	0.2175	87.0	87.0	1.0
31249	31249	31250	40	0	1	0.095	38.0	38.0	0.3333333333333333
31250	31250	31251	54	0	1	0.1075	52.0	52.0	0.6666666666666666
31251	31251	31252	31	0	1	0.0725	29.0	29.0	0.3333333333333333
31252	31252	31253	116	1	0	0.2775	116.0	116.0	1.0
31253	31253	31254	26	0	1	0.06	24.0	24.0	0.3333333333333333
31254	31254	31255	35	0	1	0.0825	33.0	33.0	0.3333333333333333
31255	31255	31256	23	0	1	0.0525	21.0	21.0	0.0
31256	31256	31257	16	0	1	0.035	14.0	14.0	0.0
31257	31257	31258	58	0	1	0.1375	56.0	56.0	0.3333333333333333
31258	31258	31259	25	0	1	0.0575	23.0	23.0	0.3333333333333333
31259	31259	31260	39	0	1	0.09	37.0	37.0	0.3333333333333333
31260	31260	31261	19	0	1	0.0425	17.0	17.0	0.0
31261	31261	31262	11	0	1	0.0225	9.0	9.0	0.0
31262	31262	31263	33	0	1	0.0775	31.0	31.0	0.3333333333333333
31263	31263	31264	32	0	1	0.075	30.0	30.0	0.0
31264	31264	31265	17	0	1	0.0375	15.0	15.0	0.3333333333333333
31265	31265	31266	13	0	1	0.0275	11.0	11.0	0.0
