traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
27967,41,1,2,0.075,11.4,57.0,1.0,1
27968,52,0,3,0.1675,18.2,91.0,0.75,0
27969,41,0,3,0.1575,21.6,108.0,0.25,0
27970,43,1,2,0.1075,12.2,61.0,1.0,1
27971,87,1,2,0.235,32.2,161.0,1.0,1
27972,10,0,3,0.0325,4.8,24.0,0.25,0
27973,15,0,3,0.0325,7.8,39.0,0.0,0
27974,69,1,2,0.2175,38.4,192.0,1.0,1
27975,54,1,1,0.1875,30.0,150.0,1.0,1
27976,71,0,3,0.165,19.0,95.0,0.5,0
27977,68,0,3,0.1725,31.8,159.0,0.5,0
27978,58,1,2,0.1575,15.2,76.0,1.0,1
27979,56,1,2,0.1575,23.0,115.0,1.0,1
27980,31,0,3,0.0725,11.8,59.0,0.5,0
27981,29,1,0,0.125,17.4,87.0,1.0,1
27982,36,1,1,0.14,18.4,92.0,1.0,1
27983,46,1,2,0.1425,19.2,96.0,1.0,1
27984,104,1,2,0.205,29.0,145.0,1.0,1
27985,30,0,3,0.115,15.6,78.0,0.25,0
27986,48,0,3,0.1225,16.2,81.0,0.0,0
27987,76,0,3,0.195,22.4,112.0,0.75,0
27988,71,1,1,0.2625,36.2,181.0,1.0,1
27989,19,0,3,0.06,7.0,35.0,0.25,0
27990,62,0,3,0.1525,18.8,94.0,0.25,0
27991,17,0,3,0.045,6.2,31.0,0.25,0
27992,78,0,3,0.185,26.0,130.0,0.5,0
27993,80,1,2,0.26,30.0,150.0,1.0,1
27994,46,0,3,0.1,16.4,82.0,0.5,0
27995,135,1,2,0.19,37.0,185.0,1.0,1
27996,45,1,1,0.195,24.8,124.0,1.0,1
27997,42,0,3,0.14,20.4,102.0,0.25,0
27998,45,1,0,0.19,27.0,135.0,1.0,1
27999,75,1,2,0.24,29.4,147.0,1.0,1
28000,70,0,3,0.2175,25.2,126.0,0.5,0
28001,65,1,2,0.1975,27.0,135.0,1.0,1
28002,53,1,1,0.195,29.2,146.0,1.0,1
28003,44,0,3,0.1575,19.2,96.0,0.25,0
28004,33,1,0,0.16,19.8,99.0,1.0,1
28005,55,1,0,0.1875,33.0,165.0,1.0,1
28006,57,0,3,0.175,29.0,145.0,0.75,0
28007,75,0,3,0.2075,25.0,125.0,0.75,0
28008,58,1,0,0.2125,34.8,174.0,1.0,1
28009,38,0,3,0.09,16.0,80.0,0.25,0
28010,57,1,2,0.1975,23.8,119.0,1.0,1
28011,97,0,3,0.1375,28.2,141.0,0.75,0
28012,77,0,3,0.185,30.6,153.0,0.75,0
28013,33,0,3,0.0825,14.2,71.0,0.0,0
28014,51,1,0,0.1925,30.6,153.0,1.0,1
28015,33,0,3,0.065,12.4,62.0,0.5,0
28016,40,1,1,0.165,20.0,100.0,1.0,1
28017,51,1,2,0.18,18.4,92.0,1.0,1
28018,39,1,1,0.1,18.2,91.0,1.0,1
28019,63,1,1,0.2375,31.0,155.0,1.0,1
28020,58,0,3,0.2075,29.2,146.0,0.75,0
28021,73,0,3,0.1575,26.0,130.0,0.75,0
28022,76,0,3,0.175,23.6,118.0,0.75,0
28023,45,0,3,0.11,20.6,103.0,0.25,0
28024,67,1,1,0.2475,36.2,181.0,1.0,1
28025,52,1,2,0.1475,24.2,121.0,1.0,1
28026,64,0,3,0.1525,25.4,127.0,0.5,0
28027,23,0,3,0.0525,9.0,45.0,0.25,0
28028,52,1,2,0.16,21.6,108.0,1.0,1
28029,22,0,3,0.05,12.0,60.0,0.0,0
28030,37,0,3,0.0875,16.6,83.0,0.25,0
28031,27,0,3,0.0625,15.0,75.0,0.0,0
28032,26,0,3,0.06,12.8,64.0,0.25,0
28033,52,0,3,0.12,23.6,118.0,0.5,0
28034,69,0,3,0.24,27.6,138.0,0.75,0
28035,39,1,1,0.135,19.6,98.0,1.0,1
28036,47,1,2,0.1175,20.6,103.0,1.0,1
28037,55,1,2,0.1775,31.0,155.0,1.0,1
28038,66,1,2,0.2075,22.2,111.0,1.0,1
28039,35,1,1,0.115,16.6,83.0,1.0,1
28040,23,0,3,0.0525,12.6,63.0,0.0,0
28041,41,0,3,0.095,16.2,81.0,0.5,0
28042,82,0,3,0.1975,28.0,140.0,0.75,0
28043,71,0,3,0.215,33.6,168.0,0.75,0
28044,38,0,3,0.1225,17.4,87.0,0.0,0
28045,52,1,2,0.1375,19.2,96.0,1.0,1
28046,55,1,2,0.2,20.6,103.0,1.0,1
28047,58,0,3,0.1725,27.6,138.0,0.5,0
28048,42,0,3,0.165,17.0,85.0,0.75,0
28049,36,0,3,0.085,12.0,60.0,0.25,0
28050,111,1,2,0.215,37.2,186.0,1.0,1
28051,30,1,0,0.15,18.0,90.0,1.0,1
28052,55,1,1,0.215,26.6,133.0,1.0,1
28053,55,0,3,0.16,19.8,99.0,0.0,0
28054,63,0,3,0.1825,22.0,110.0,0.75,0
28055,48,1,2,0.155,24.8,124.0,1.0,1
28056,65,0,3,0.235,33.4,167.0,0.75,0
28057,48,0,3,0.14,21.2,106.0,0.25,0
28058,38,1,0,0.155,22.8,114.0,1.0,1
28059,83,0,3,0.2875,32.2,161.0,0.75,0
28060,78,1,0,0.2775,46.8,234.0,1.0,1
28061,58,1,1,0.2,30.6,153.0,1.0,1
28062,36,1,1,0.0975,17.8,89.0,1.0,1
28063,26,0,3,0.06,14.4,72.0,0.0,0
28064,25,0,3,0.0575,13.8,69.0,0.0,0
28065,16,0,3,0.035,2.8,14.0,0.25,0
28066,106,0,3,0.1975,34.2,171.0,0.75,0
28067,55,1,1,0.2175,24.0,120.0,1.0,1
28068,51,1,1,0.185,23.6,118.0,1.0,1
28069,29,1,0,0.15,17.4,87.0,1.0,1
28070,53,1,2,0.145,23.4,117.0,1.0,1
28071,41,1,0,0.1875,24.6,123.0,1.0,1
28072,64,1,2,0.175,24.6,123.0,1.0,1
28073,84,0,3,0.2225,30.4,152.0,0.5,0
28074,28,0,3,0.065,6.8,34.0,0.25,0
28075,70,0,3,0.15,22.4,112.0,0.75,0
28076,72,0,3,0.1725,20.4,102.0,0.75,0
28077,57,0,3,0.1675,25.2,126.0,0.5,0
28078,31,1,1,0.1375,14.6,73.0,1.0,1
28079,34,0,3,0.085,14.4,72.0,0.25,0
28080,40,0,3,0.1625,17.8,89.0,0.5,0
28081,71,1,2,0.175,29.2,146.0,1.0,1
28082,53,0,3,0.1225,13.4,67.0,0.5,0
28083,31,1,2,0.0725,11.6,58.0,1.0,1
28084,85,0,3,0.25,31.2,156.0,0.75,0
28085,49,1,1,0.185,28.0,140.0,1.0,1
28086,53,0,3,0.19,25.0,125.0,0.5,0
28087,40,0,3,0.12,20.2,101.0,0.5,0
28088,55,1,1,0.2,28.8,144.0,1.0,1
28089,46,0,3,0.145,22.0,110.0,0.5,0
28090,21,0,3,0.0475,7.4,37.0,0.25,0
28091,35,0,3,0.0825,13.4,67.0,0.25,0
28092,60,0,3,0.1475,22.4,112.0,0.75,0
28093,62,1,2,0.155,23.8,119.0,1.0,1
28094,50,1,1,0.205,27.0,135.0,1.0,1
28095,19,0,3,0.0525,7.0,35.0,0.25,0
28096,44,0,3,0.11,15.8,79.0,0.5,0
28097,33,1,1,0.13,19.4,97.0,1.0,1
28098,91,0,3,0.1975,28.2,141.0,0.75,0
28099,69,0,3,0.17,26.2,131.0,0.75,0
28100,52,1,0,0.2025,31.2,156.0,1.0,1
28101,44,1,1,0.1725,24.4,122.0,1.0,1
28102,68,1,1,0.1825,31.4,157.0,1.0,1
28103,55,1,1,0.17,26.8,134.0,1.0,1
28104,50,1,1,0.18,28.2,141.0,1.0,1
28105,41,1,2,0.1175,20.0,100.0,1.0,1
28106,42,0,3,0.1,10.4,52.0,0.5,0
28107,36,0,3,0.1375,16.2,81.0,0.25,0
28108,82,1,2,0.25,31.2,156.0,1.0,1
28109,27,0,3,0.0625,7.4,37.0,0.25,0
28110,36,0,3,0.085,20.4,102.0,0.0,0
28111,73,1,2,0.205,32.2,161.0,1.0,1
28112,21,0,3,0.035,5.4,27.0,0.75,0
28113,24,0,3,0.05,10.8,54.0,0.5,0
28114,41,1,1,0.13,21.8,109.0,1.0,1
28115,62,0,3,0.145,19.4,97.0,0.75,0
28116,59,0,3,0.155,21.0,105.0,0.75,0
28117,68,1,1,0.18,32.0,160.0,1.0,1
28118,41,0,3,0.145,23.4,117.0,0.5,0
28119,60,1,1,0.19,28.2,141.0,1.0,1
28120,72,0,3,0.1925,29.2,146.0,0.5,0
28121,63,1,1,0.1875,30.4,152.0,1.0,1
28122,68,0,3,0.2175,22.4,112.0,0.5,0
28123,29,0,3,0.095,16.2,81.0,0.25,0
28124,30,0,3,0.0925,15.6,78.0,0.25,0
28125,54,1,2,0.265,30.2,151.0,1.0,1
28126,70,1,2,0.225,39.6,198.0,1.0,1
28127,57,0,3,0.18,29.4,147.0,0.5,0
28128,50,1,1,0.145,25.0,125.0,1.0,1
28129,45,1,2,0.1125,13.8,69.0,1.0,1
28130,60,0,3,0.13,14.4,72.0,0.75,0
28131,51,0,3,0.135,16.4,82.0,0.5,0
28132,62,0,3,0.1375,18.2,91.0,0.5,0
28133,70,1,1,0.29,41.4,207.0,1.0,1
28134,27,1,1,0.125,12.6,63.0,1.0,1
28135,36,1,1,0.175,20.6,103.0,1.0,1
28136,34,0,3,0.08,15.2,76.0,0.25,0
28137,54,1,2,0.1725,22.0,110.0,1.0,1
28138,59,1,2,0.1875,20.0,100.0,1.0,1
28139,52,0,3,0.125,24.4,122.0,0.5,0
28140,54,0,3,0.15,24.0,120.0,0.5,0
28141,53,1,2,0.1725,24.2,121.0,1.0,1
28142,65,0,3,0.1425,24.2,121.0,0.75,0
28143,36,0,3,0.1425,18.2,91.0,0.75,0
28144,63,1,1,0.27,36.0,180.0,1.0,1
28145,64,1,2,0.155,23.6,118.0,1.0,1
28146,38,0,3,0.0975,15.0,75.0,0.5,0
28147,40,0,3,0.095,11.2,56.0,0.25,0
28148,60,1,1,0.2175,32.6,163.0,1.0,1
28149,60,0,3,0.15,31.6,158.0,0.75,0
28150,58,1,1,0.21,32.2,161.0,1.0,1
28151,102,0,3,0.2425,30.4,152.0,0.75,0
28152,56,1,1,0.195,28.4,142.0,1.0,1
28153,58,0,3,0.12,23.8,119.0,0.75,0
28154,63,0,3,0.1175,18.2,91.0,0.75,0
28155,45,0,3,0.1,20.2,101.0,0.5,0
28156,64,1,1,0.19,31.4,157.0,1.0,1
28157,45,1,1,0.14,20.8,104.0,1.0,1
28158,80,0,3,0.19,22.8,114.0,0.75,0
28159,50,0,3,0.1325,20.4,102.0,0.5,0
28160,68,1,2,0.2,23.6,118.0,1.0,1
28161,25,0,3,0.0675,12.6,63.0,0.25,0
28162,50,0,3,0.1625,20.0,100.0,0.75,0
28163,80,1,2,0.2025,27.6,138.0,1.0,1
28164,28,0,3,0.105,13.6,68.0,0.5,0
28165,32,0,3,0.08,15.2,76.0,0.5,0
28166,37,0,3,0.0925,14.8,74.0,0.75,0
28167,35,0,3,0.0625,12.6,63.0,0.5,0
28168,24,0,3,0.055,13.2,66.0,0.0,0
28169,63,0,3,0.23,34.0,170.0,0.75,0
28170,26,0,3,0.085,12.6,63.0,0.0,0
28171,42,0,3,0.105,17.6,88.0,0.75,0
28172,66,0,3,0.1625,19.4,97.0,0.25,0
28173,43,1,2,0.09,14.2,71.0,1.0,1
28174,58,0,3,0.19,22.0,110.0,0.75,0
28175,48,1,2,0.14,22.6,113.0,1.0,1
28176,37,1,1,0.1175,18.6,93.0,1.0,1
28177,33,0,3,0.095,15.2,76.0,0.5,0
28178,50,1,2,0.1575,28.0,140.0,1.0,1
28179,28,0,3,0.065,9.2,46.0,0.0,0
28180,43,1,2,0.1275,19.8,99.0,1.0,1
28181,68,1,0,0.24,40.8,204.0,1.0,1
28182,43,1,0,0.125,25.8,129.0,1.0,1
28183,60,1,1,0.1975,28.2,141.0,1.0,1
28184,80,1,2,0.23,26.0,130.0,1.0,1
28185,51,1,2,0.1275,18.2,91.0,1.0,1
28186,46,1,2,0.1325,16.6,83.0,1.0,1
28187,48,1,1,0.19,24.2,121.0,1.0,1
28188,37,0,3,0.11,12.6,63.0,0.25,0
28189,41,1,0,0.16,24.6,123.0,1.0,1
28190,45,0,3,0.1325,18.4,92.0,0.5,0
28191,64,1,2,0.125,20.0,100.0,1.0,1
28192,41,1,1,0.155,22.2,111.0,1.0,1
28193,29,0,3,0.0675,9.8,49.0,0.5,0
28194,97,0,3,0.23,25.2,126.0,0.75,0
28195,33,0,3,0.0975,15.4,77.0,0.5,0
28196,31,0,3,0.115,17.4,87.0,0.25,0
28197,53,0,3,0.14,20.6,103.0,0.5,0
28198,35,1,1,0.13,20.0,100.0,1.0,1
28199,76,1,2,0.21,25.2,126.0,1.0,1
28200,32,0,3,0.1,16.4,82.0,0.25,0
28201,103,0,3,0.255,28.0,140.0,0.75,0
28202,45,0,3,0.1125,22.6,113.0,0.5,0
28203,78,1,1,0.2925,42.6,213.0,1.0,1
28204,39,1,1,0.12,18.4,92.0,1.0,1
28205,45,1,1,0.1275,22.0,110.0,1.0,1
28206,29,0,3,0.095,13.2,66.0,0.25,0
28207,61,0,3,0.1425,24.2,121.0,0.75,0
28208,50,1,2,0.155,15.6,78.0,1.0,1
28209,51,1,1,0.1475,26.0,130.0,1.0,1
28210,35,1,0,0.18,21.0,105.0,1.0,1
28211,25,0,3,0.0875,13.8,69.0,0.0,0
28212,43,0,3,0.1075,11.8,59.0,0.25,0
28213,42,0,3,0.0975,16.0,80.0,0.5,0
28214,63,1,2,0.2075,26.4,132.0,1.0,1
28215,33,0,3,0.0775,18.6,93.0,0.0,0
28216,66,1,1,0.2175,30.4,152.0,1.0,1
28217,72,0,3,0.1725,32.0,160.0,0.75,0
28218,82,1,2,0.255,37.0,185.0,1.0,1
28219,41,0,3,0.135,15.6,78.0,0.5,0
28220,46,1,1,0.175,20.0,100.0,1.0,1
28221,79,1,2,0.25,35.2,176.0,1.0,1
28222,37,0,3,0.0875,21.0,105.0,0.0,0
28223,30,0,3,0.1275,16.6,83.0,0.5,0
28224,65,1,1,0.1925,35.6,178.0,1.0,1
28225,40,1,2,0.1525,22.0,110.0,1.0,1
28226,63,1,0,0.1975,37.8,189.0,1.0,1
28227,23,0,3,0.0525,12.4,62.0,0.25,0
28228,44,1,0,0.1325,26.4,132.0,1.0,1
28229,62,1,2,0.17,19.6,98.0,1.0,1
28230,28,0,3,0.12,15.6,78.0,0.25,0
28231,28,0,3,0.11,12.2,61.0,0.5,0
28232,96,0,3,0.2225,36.4,182.0,0.75,0
28233,29,0,3,0.075,13.8,69.0,0.0,0
28234,37,0,3,0.11,17.8,89.0,0.25,0
28235,30,0,3,0.0925,16.8,84.0,0.25,0
28236,37,0,3,0.0875,15.4,77.0,0.25,0
28237,24,0,3,0.055,6.8,34.0,0.25,0
28238,60,1,2,0.205,29.4,147.0,1.0,1
28239,41,1,1,0.1025,16.6,83.0,1.0,1
28240,62,1,2,0.17,17.2,86.0,1.0,1
28241,53,1,1,0.145,29.4,147.0,1.0,1
28242,39,0,3,0.1275,15.4,77.0,0.75,0
28243,77,0,3,0.26,29.4,147.0,0.75,0
28244,39,0,3,0.0925,13.8,69.0,0.25,0
28245,59,1,1,0.185,27.0,135.0,1.0,1
28246,68,1,2,0.1675,25.0,125.0,1.0,1
28247,40,1,1,0.1275,21.4,107.0,1.0,1
28248,57,0,3,0.135,20.2,101.0,0.75,0
28249,40,1,0,0.1725,24.0,120.0,1.0,1
28250,116,1,2,0.1875,33.8,169.0,1.0,1
28251,10,0,3,0.02,4.8,24.0,0.0,0
28252,39,1,2,0.105,18.6,93.0,1.0,1
28253,47,1,2,0.155,18.0,90.0,1.0,1
28254,25,0,3,0.0575,13.8,69.0,0.0,0
28255,60,0,3,0.1975,29.4,147.0,0.25,0
28256,42,1,0,0.19,25.2,126.0,1.0,1
28257,45,1,1,0.175,26.8,134.0,1.0,1
28258,95,1,2,0.2075,24.6,123.0,1.0,1
28259,56,1,2,0.2075,23.6,118.0,1.0,1
28260,38,0,3,0.1125,18.4,92.0,0.5,0
28261,8,0,3,0.015,3.6,18.0,0.0,0
28262,33,1,1,0.1375,16.8,84.0,1.0,1
28263,36,0,3,0.14,18.4,92.0,0.5,0
28264,65,1,0,0.22,39.0,195.0,1.0,1
28265,51,0,3,0.2275,26.8,134.0,0.5,0
28266,62,1,2,0.1975,27.8,139.0,1.0,1
28267,75,1,2,0.1775,27.8,139.0,1.0,1
28268,74,1,2,0.2325,29.0,145.0,1.0,1
28269,46,0,3,0.1275,23.2,116.0,0.5,0
28270,33,1,2,0.11,12.4,62.0,1.0,1
28271,47,1,1,0.1425,28.0,140.0,1.0,1
28272,75,0,3,0.21,23.0,115.0,0.75,0
28273,83,0,3,0.24,44.6,223.0,0.5,0
28274,53,0,3,0.2,19.4,97.0,0.75,0
28275,33,0,3,0.115,14.6,73.0,0.25,0
28276,59,1,0,0.1925,35.4,177.0,1.0,1
28277,122,1,2,0.225,33.6,168.0,1.0,1
28278,40,1,2,0.1,20.8,104.0,1.0,1
28279,40,1,1,0.14,18.6,93.0,1.0,1
28280,97,0,3,0.205,33.8,169.0,0.75,0
28281,77,1,1,0.25,44.0,220.0,1.0,1
28282,16,0,3,0.035,8.4,42.0,0.0,0
28283,41,1,2,0.115,16.6,83.0,1.0,1
28284,55,0,3,0.1675,25.8,129.0,0.25,0
28285,38,1,2,0.095,15.6,78.0,1.0,1
28286,87,0,3,0.1925,30.6,153.0,0.75,0
28287,58,0,3,0.2025,27.8,139.0,0.5,0
28288,67,1,1,0.195,33.0,165.0,1.0,1
28289,52,0,3,0.145,19.6,98.0,0.5,0
28290,70,0,3,0.225,36.8,184.0,0.75,0
28291,78,1,2,0.28,32.4,162.0,1.0,1
28292,56,1,2,0.175,25.8,129.0,1.0,1
28293,72,0,3,0.19,24.2,121.0,0.75,0
28294,22,0,3,0.05,12.0,60.0,0.0,0
28295,91,0,3,0.18,31.0,155.0,0.75,0
28296,65,0,3,0.1575,14.2,71.0,0.25,0
28297,53,0,3,0.12,12.6,63.0,0.75,0
28298,72,1,1,0.2375,38.6,193.0,1.0,1
28299,36,1,1,0.1575,21.4,107.0,1.0,1
28300,64,0,3,0.18,28.0,140.0,0.75,0
28301,59,1,2,0.1475,25.0,125.0,1.0,1
28302,47,0,3,0.155,24.0,120.0,0.5,0
28303,62,0,3,0.1875,25.8,129.0,0.5,0
28304,50,0,3,0.1975,23.6,118.0,0.5,0
28305,62,0,3,0.1475,20.6,103.0,0.75,0
28306,70,0,3,0.17,34.8,174.0,0.75,0
28307,70,0,3,0.2,28.0,140.0,0.75,0
28308,46,0,3,0.1625,20.0,100.0,0.5,0
28309,69,0,3,0.1625,19.4,97.0,0.25,0
28310,131,1,2,0.215,40.2,201.0,1.0,1
28311,25,0,3,0.0575,13.8,69.0,0.0,0
28312,94,0,3,0.24,32.0,160.0,0.75,0
28313,59,0,3,0.1925,28.2,141.0,0.25,0
28314,42,0,3,0.1,8.0,40.0,0.5,0
28315,61,0,3,0.1325,25.8,129.0,0.75,0
28316,67,1,1,0.225,38.6,193.0,1.0,1
28317,112,0,3,0.18,31.2,156.0,0.75,0
28318,40,1,2,0.1175,17.4,87.0,1.0,1
28319,35,1,2,0.095,15.4,77.0,1.0,1
28320,47,1,2,0.1375,16.8,84.0,1.0,1
28321,80,1,2,0.1925,27.6,138.0,1.0,1
28322,79,1,2,0.26,33.2,166.0,1.0,1
28323,52,1,2,0.13,15.6,78.0,1.0,1
28324,78,0,3,0.205,34.8,174.0,0.75,0
28325,24,0,3,0.0825,10.4,52.0,0.25,0
28326,48,1,2,0.1525,25.6,128.0,1.0,1
28327,53,0,3,0.1375,21.0,105.0,0.25,0
28328,53,0,3,0.195,21.2,106.0,0.75,0
28329,10,0,3,0.02,4.8,24.0,0.0,0
28330,2,0,3,0.0,0.0,0.0,0.0,0
28331,32,1,2,0.08,11.8,59.0,1.0,1
28332,41,0,3,0.1325,19.8,99.0,0.5,0
28333,83,1,1,0.2625,39.6,198.0,1.0,1
28334,148,1,2,0.265,49.4,247.0,1.0,1
28335,69,1,2,0.18,33.8,169.0,1.0,1
28336,33,0,3,0.0975,15.6,78.0,0.75,0
28337,53,0,3,0.1275,10.6,53.0,0.75,0
28338,62,1,2,0.165,25.2,126.0,1.0,1
28339,67,0,3,0.22,38.2,191.0,0.75,0
28340,100,1,2,0.195,25.6,128.0,1.0,1
28341,78,1,2,0.2175,32.2,161.0,1.0,1
28342,43,0,3,0.16,22.2,111.0,0.5,0
28343,85,1,2,0.26,38.2,191.0,1.0,1
28344,80,1,2,0.2575,38.0,190.0,1.0,1
28345,37,1,0,0.125,22.2,111.0,1.0,1
28346,24,0,3,0.055,11.2,56.0,0.25,0
28347,26,0,3,0.06,8.6,43.0,0.25,0
28348,74,0,3,0.1025,18.6,93.0,0.75,0
28349,44,0,3,0.11,17.0,85.0,0.0,0
28350,58,0,3,0.14,27.0,135.0,0.5,0
28351,61,0,3,0.1475,13.0,65.0,0.75,0
28352,87,0,3,0.2375,32.2,161.0,0.5,0
28353,43,0,3,0.1,17.4,87.0,0.25,0
28354,59,0,3,0.17,25.4,127.0,0.75,0
28355,84,0,3,0.2225,31.0,155.0,0.75,0
28356,71,0,3,0.1225,17.6,88.0,0.75,0
28357,41,1,0,0.155,24.6,123.0,1.0,1
28358,41,0,3,0.1475,19.0,95.0,0.75,0
28359,43,0,3,0.12,14.8,74.0,0.75,0
28360,34,1,0,0.1375,20.4,102.0,1.0,1
28361,18,0,3,0.04,9.6,48.0,0.0,0
28362,51,0,3,0.1625,22.6,113.0,0.25,0
28363,60,1,1,0.21,28.0,140.0,1.0,1
28364,38,0,3,0.09,18.0,90.0,0.25,0
28365,50,0,3,0.12,14.4,72.0,0.5,0
28366,62,0,3,0.15,23.6,118.0,0.5,0
28367,76,0,3,0.225,28.4,142.0,0.5,0
28368,35,1,1,0.095,16.0,80.0,1.0,1
28369,44,1,0,0.17,26.4,132.0,1.0,1
28370,49,0,3,0.1175,21.8,109.0,0.5,0
28371,42,1,1,0.1075,20.2,101.0,1.0,1
28372,62,1,0,0.265,37.2,186.0,1.0,1
28373,81,1,2,0.2325,44.8,224.0,1.0,1
28374,94,1,2,0.28,37.2,186.0,1.0,1
28375,24,0,3,0.055,13.2,66.0,0.0,0
28376,37,1,1,0.145,16.2,81.0,1.0,1
28377,57,1,2,0.14,27.8,139.0,1.0,1
28378,61,0,3,0.145,33.0,165.0,0.75,0
28379,77,0,3,0.15,22.6,113.0,0.75,0
28380,51,0,3,0.1625,25.4,127.0,0.5,0
28381,21,0,3,0.04,5.4,27.0,0.25,0
28382,71,0,3,0.2325,29.6,148.0,0.75,0
28383,39,0,3,0.0925,14.6,73.0,0.25,0
28384,9,0,3,0.0175,4.2,21.0,0.0,0
28385,75,0,3,0.155,27.0,135.0,0.75,0
28386,24,0,3,0.075,11.4,57.0,0.25,0
28387,68,0,3,0.145,20.6,103.0,0.5,0
28388,33,1,1,0.1025,15.8,79.0,1.0,1
28389,55,1,2,0.18,29.0,145.0,1.0,1
28390,32,1,2,0.0975,17.2,86.0,1.0,1
28391,54,1,1,0.1625,26.8,134.0,1.0,1
28392,78,0,3,0.21,24.6,123.0,0.75,0
28393,42,1,2,0.1025,12.8,64.0,1.0,1
28394,46,1,1,0.1525,23.0,115.0,1.0,1
28395,32,1,1,0.145,16.8,84.0,1.0,1
28396,64,0,3,0.2375,33.2,166.0,0.75,0
28397,40,0,3,0.1075,18.0,90.0,0.25,0
28398,45,1,0,0.19,27.0,135.0,1.0,1
28399,58,1,1,0.1775,28.8,144.0,1.0,1
28400,45,1,2,0.16,18.6,93.0,1.0,1
28401,55,0,3,0.1775,27.0,135.0,0.75,0
28402,10,0,3,0.02,4.8,24.0,0.0,0
28403,56,1,2,0.1325,31.0,155.0,1.0,1
28404,41,0,3,0.0975,17.8,89.0,0.25,0
28405,47,0,3,0.1125,18.6,93.0,0.5,0
28406,79,1,2,0.215,28.2,141.0,1.0,1
28407,51,1,2,0.115,20.6,103.0,1.0,1
28408,29,1,0,0.1325,17.4,87.0,1.0,1
28409,25,1,1,0.105,12.2,61.0,1.0,1
28410,72,1,2,0.25,31.8,159.0,1.0,1
28411,52,0,3,0.19,23.4,117.0,0.75,0
28412,38,1,0,0.115,22.8,114.0,1.0,1
28413,51,0,3,0.12,17.8,89.0,0.5,0
28414,79,0,3,0.19,25.0,125.0,0.5,0
28415,95,0,3,0.2325,33.8,169.0,0.5,0
28416,32,1,1,0.1025,19.0,95.0,1.0,1
28417,53,1,2,0.13,22.2,111.0,1.0,1
28418,57,0,3,0.1275,16.6,83.0,0.5,0
28419,50,1,1,0.1525,22.2,111.0,1.0,1
28420,37,1,1,0.13,19.0,95.0,1.0,1
28421,65,0,3,0.1575,23.8,119.0,0.5,0
28422,72,0,3,0.1725,22.0,110.0,0.75,0
28423,154,1,2,0.265,36.8,184.0,1.0,1
28424,40,1,0,0.1775,24.0,120.0,1.0,1
28425,70,1,1,0.195,28.2,141.0,1.0,1
28426,22,0,3,0.075,11.2,56.0,0.25,0
28427,42,0,3,0.1675,20.0,100.0,0.25,0
28428,44,0,3,0.0925,16.4,82.0,0.5,0
28429,67,0,3,0.125,18.2,91.0,0.75,0
28430,104,1,2,0.1975,25.4,127.0,1.0,1
28431,30,1,0,0.1225,18.0,90.0,1.0,1
28432,50,0,3,0.1775,23.2,116.0,0.25,0
28433,30,0,3,0.1075,15.4,77.0,0.25,0
28434,50,0,3,0.12,17.2,86.0,0.25,0
28435,54,0,3,0.145,17.2,86.0,0.5,0
28436,53,1,1,0.16,31.6,158.0,1.0,1
28437,12,0,3,0.0275,5.2,26.0,0.0,0
28438,85,0,3,0.205,32.2,161.0,0.5,0
28439,34,0,3,0.08,9.2,46.0,0.5,0
28440,56,1,0,0.2075,33.6,168.0,1.0,1
28441,53,1,2,0.1875,24.2,121.0,1.0,1
28442,47,0,3,0.2,21.8,109.0,0.5,0
28443,35,0,3,0.1325,14.0,70.0,0.5,0
28444,46,0,3,0.1125,12.4,62.0,0.5,0
28445,81,1,2,0.205,32.4,162.0,1.0,1
28446,75,0,3,0.2,22.8,114.0,0.75,0
28447,60,1,2,0.18,27.2,136.0,1.0,1
28448,43,1,1,0.16,25.2,126.0,1.0,1
28449,34,0,3,0.075,6.8,34.0,0.75,0
28450,62,0,3,0.1475,16.4,82.0,0.75,0
28451,51,0,3,0.2375,26.6,133.0,0.75,0
28452,54,1,0,0.2225,32.4,162.0,1.0,1
28453,57,1,1,0.1925,27.4,137.0,1.0,1
28454,32,0,3,0.1175,12.6,63.0,0.25,0
28455,61,1,1,0.1775,29.0,145.0,1.0,1
28456,71,1,2,0.1925,31.8,159.0,1.0,1
28457,37,0,3,0.1125,12.2,61.0,0.25,0
28458,44,1,2,0.14,21.6,108.0,1.0,1
28459,69,1,2,0.19,28.2,141.0,1.0,1
28460,31,1,1,0.14,16.6,83.0,1.0,1
28461,73,0,3,0.1725,21.8,109.0,0.75,0
28462,49,1,1,0.1825,25.6,128.0,1.0,1
28463,47,1,2,0.1125,13.8,69.0,1.0,1
28464,52,0,3,0.115,10.8,54.0,0.75,0
28465,108,1,2,0.185,26.4,132.0,1.0,1
28466,104,0,3,0.215,27.6,138.0,0.75,0
28467,53,1,2,0.1575,17.6,88.0,1.0,1
28468,52,0,3,0.1525,17.8,89.0,0.75,0
28469,40,0,3,0.095,17.2,86.0,0.25,0
28470,61,1,2,0.165,24.8,124.0,1.0,1
28471,65,1,2,0.2275,27.8,139.0,1.0,1
28472,58,1,1,0.185,28.2,141.0,1.0,1
28473,32,1,0,0.135,19.2,96.0,1.0,1
