	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
25156	25157	37	True	0	0.0925	37.0	37.0	1.0	1
25157	25158	18	False	1	0.04	16.0	16.0	0.0	0
25158	25159	10	True	0	0.025	10.0	10.0	1.0	1
25159	25160	6	False	1	0.01	4.0	4.0	0.0	0
25160	25161	57	True	0	0.14	57.0	57.0	1.0	1
25161	25162	27	True	0	0.0675	27.0	27.0	1.0	1
25162	25163	7	True	0	0.0175	7.0	7.0	1.0	1
25163	25164	19	False	1	0.0425	17.0	17.0	0.0	0
25164	25165	25	False	1	0.0575	23.0	23.0	0.0	0
25165	25166	17	True	0	0.0425	17.0	17.0	1.0	1
25166	25167	12	False	1	0.025	10.0	10.0	0.0	0
25167	25168	30	False	1	0.07	28.0	28.0	0.0	0
25168	25169	42	False	1	0.1	40.0	40.0	0.0	0
25169	25170	17	True	0	0.0425	17.0	17.0	1.0	1
25170	25171	5	True	0	0.0125	5.0	5.0	1.0	1
25171	25172	36	True	0	0.085	36.0	36.0	1.0	1
25172	25173	21	False	1	0.0475	19.0	19.0	0.0	0
25173	25174	19	False	1	0.0425	17.0	17.0	0.0	0
25174	25175	38	True	0	0.095	38.0	38.0	1.0	1
25175	25176	11	False	1	0.0225	9.0	9.0	0.0	0
25176	25177	46	False	1	0.11	44.0	44.0	0.0	0
25177	25178	8	False	1	0.015	6.0	6.0	0.0	0
25178	25179	38	True	0	0.095	38.0	38.0	1.0	1
25179	25180	9	False	1	0.0175	7.0	7.0	0.0	0
25180	25181	13	False	1	0.0275	11.0	11.0	0.0	0
25181	25182	22	False	1	0.05	20.0	20.0	0.0	0
25182	25183	12	False	1	0.025	10.0	10.0	0.0	0
25183	25184	34	False	1	0.08	32.0	32.0	0.0	0
25184	25185	8	False	1	0.015	6.0	6.0	0.0	0
25185	25186	27	True	0	0.0675	27.0	27.0	1.0	1
25186	25187	3	True	0	0.0075	3.0	3.0	1.0	1
25187	25188	7	False	1	0.0125	5.0	5.0	0.0	0
25188	25189	12	True	0	0.03	12.0	12.0	1.0	1
25189	25190	38	False	1	0.09	36.0	36.0	0.0	0
25190	25191	19	False	1	0.0425	17.0	17.0	0.0	0
25191	25192	15	False	1	0.0325	13.0	13.0	0.0	0
25192	25193	13	False	1	0.0275	11.0	11.0	0.0	0
25193	25194	26	True	0	0.0625	26.0	26.0	1.0	1
25194	25195	13	True	0	0.0325	13.0	13.0	1.0	1
25195	25196	16	True	0	0.04	16.0	16.0	1.0	1
25196	25197	45	True	0	0.1125	45.0	45.0	1.0	1
25197	25198	27	True	0	0.0675	27.0	27.0	1.0	1
25198	25199	10	True	0	0.025	10.0	10.0	1.0	1
25199	25200	12	False	1	0.025	10.0	10.0	0.0	0
25200	25201	3	False	1	0.0025	1.0	1.0	0.0	0
25201	25202	17	False	1	0.0375	15.0	15.0	0.0	0
25202	25203	6	False	1	0.01	4.0	4.0	0.0	0
25203	25204	53	True	0	0.1325	53.0	53.0	1.0	1
25204	25205	19	True	0	0.0475	19.0	19.0	1.0	1
25205	25206	23	True	0	0.0575	23.0	23.0	1.0	1
25206	25207	35	False	1	0.0825	33.0	33.0	0.0	0
25207	25208	25	True	0	0.0625	25.0	25.0	1.0	1
25208	25209	14	True	0	0.035	14.0	14.0	1.0	1
25209	25210	22	True	0	0.055	22.0	22.0	1.0	1
25210	25211	9	True	0	0.0225	9.0	9.0	1.0	1
25211	25212	13	False	1	0.0275	11.0	11.0	0.0	0
25212	25213	30	False	1	0.07	28.0	28.0	0.0	0
25213	25214	16	False	1	0.035	14.0	14.0	0.0	0
25214	25215	16	False	1	0.035	14.0	14.0	0.0	0
25215	25216	18	False	1	0.04	16.0	16.0	0.0	0
25216	25217	9	True	0	0.0225	9.0	9.0	1.0	1
25217	25218	10	False	1	0.02	8.0	8.0	0.0	0
25218	25219	48	True	0	0.12	48.0	48.0	1.0	1
25219	25220	23	False	1	0.0525	21.0	21.0	0.0	0
25220	25221	22	True	0	0.055	22.0	22.0	1.0	1
25221	25222	13	False	1	0.0275	11.0	11.0	0.0	0
25222	25223	26	False	1	0.06	24.0	24.0	0.0	0
25223	25224	41	False	1	0.0975	39.0	39.0	0.0	0
25224	25225	15	False	1	0.0325	13.0	13.0	0.0	0
25225	25226	7	True	0	0.0175	7.0	7.0	1.0	1
25226	25227	24	False	1	0.055	22.0	22.0	0.0	0
25227	25228	18	False	1	0.04	16.0	16.0	0.0	0
25228	25229	11	True	0	0.0275	11.0	11.0	1.0	1
25229	25230	11	True	0	0.0275	11.0	11.0	1.0	1
25230	25231	9	True	0	0.0225	9.0	9.0	1.0	1
25231	25232	51	True	0	0.1275	51.0	51.0	1.0	1
25232	25233	17	False	1	0.0375	15.0	15.0	0.0	0
25233	25234	9	False	1	0.0175	7.0	7.0	0.0	0
25234	25235	55	True	0	0.1375	55.0	55.0	1.0	1
25235	25236	27	False	1	0.0625	25.0	25.0	0.0	0
25236	25237	10	False	1	0.02	8.0	8.0	0.0	0
25237	25238	11	True	0	0.0275	11.0	11.0	1.0	1
25238	25239	10	False	1	0.02	8.0	8.0	0.0	0
25239	25240	13	False	1	0.0275	11.0	11.0	0.0	0
25240	25241	18	True	0	0.045	18.0	18.0	1.0	1
25241	25242	9	False	1	0.0175	7.0	7.0	0.0	0
25242	25243	24	True	0	0.06	24.0	24.0	1.0	1
25243	25244	15	False	1	0.0325	13.0	13.0	0.0	0
25244	25245	30	False	1	0.07	28.0	28.0	0.0	0
25245	25246	14	False	1	0.03	12.0	12.0	0.0	0
25246	25247	35	False	1	0.0825	33.0	33.0	0.0	0
25247	25248	6	False	1	0.01	4.0	4.0	0.0	0
25248	25249	9	True	0	0.0225	9.0	9.0	1.0	1
25249	25250	8	True	0	0.02	8.0	8.0	1.0	1
25250	25251	11	True	0	0.0275	11.0	11.0	1.0	1
25251	25252	6	True	0	0.015	6.0	6.0	1.0	1
25252	25253	43	True	0	0.0975	43.0	43.0	1.0	1
25253	25254	25	True	0	0.0625	25.0	25.0	1.0	1
25254	25255	7	False	1	0.0125	5.0	5.0	0.0	0
25255	25256	26	False	1	0.06	24.0	24.0	0.0	0
25256	25257	32	True	0	0.08	32.0	32.0	1.0	1
25257	25258	24	True	0	0.06	24.0	24.0	1.0	1
25258	25259	16	False	1	0.035	14.0	14.0	0.0	0
25259	25260	24	False	1	0.055	22.0	22.0	0.0	0
25260	25261	52	False	1	0.115	50.0	50.0	0.0	0
25261	25262	15	False	1	0.0325	13.0	13.0	0.0	0
25262	25263	19	False	1	0.0325	17.0	17.0	0.0	0
25263	25264	35	False	1	0.08	33.0	33.0	0.0	0
25264	25265	48	False	1	0.115	46.0	46.0	0.0	0
25265	25266	30	False	1	0.07	28.0	28.0	0.0	0
25266	25267	5	False	1	0.0075	3.0	3.0	0.0	0
25267	25268	21	True	0	0.0525	21.0	21.0	1.0	1
25268	25269	7	False	1	0.0125	5.0	5.0	0.0	0
25269	25270	11	True	0	0.0275	11.0	11.0	1.0	1
25270	25271	28	True	0	0.07	28.0	28.0	1.0	1
25271	25272	9	False	1	0.0175	7.0	7.0	0.0	0
25272	25273	10	False	1	0.02	8.0	8.0	0.0	0
25273	25274	12	True	0	0.03	12.0	12.0	1.0	1
25274	25275	11	False	1	0.0225	9.0	9.0	0.0	0
25275	25276	12	True	0	0.03	12.0	12.0	1.0	1
25276	25277	4	False	1	0.005	2.0	2.0	0.0	0
25277	25278	24	False	1	0.055	22.0	22.0	0.0	0
25278	25279	9	False	1	0.0175	7.0	7.0	0.0	0
25279	25280	42	False	1	0.1	40.0	40.0	0.0	0
25280	25281	9	False	1	0.0175	7.0	7.0	0.0	0
25281	25282	58	True	0	0.1425	58.0	58.0	1.0	1
25282	25283	34	True	0	0.085	34.0	34.0	1.0	1
25283	25284	21	True	0	0.0525	21.0	21.0	1.0	1
25284	25285	20	False	1	0.045	18.0	18.0	0.0	0
25285	25286	35	True	0	0.0875	35.0	35.0	1.0	1
25286	25287	28	False	1	0.065	26.0	26.0	0.0	0
25287	25288	7	False	1	0.0125	5.0	5.0	0.0	0
25288	25289	4	False	1	0.005	2.0	2.0	0.0	0
25289	25290	19	True	0	0.0475	19.0	19.0	1.0	1
25290	25291	11	True	0	0.0275	11.0	11.0	1.0	1
25291	25292	48	True	0	0.1175	48.0	48.0	1.0	1
25292	25293	9	True	0	0.0225	9.0	9.0	1.0	1
25293	25294	12	True	0	0.03	12.0	12.0	1.0	1
25294	25295	36	False	1	0.085	34.0	34.0	0.0	0
25295	25296	6	True	0	0.015	6.0	6.0	1.0	1
25296	25297	6	True	0	0.015	6.0	6.0	1.0	1
25297	25298	50	True	0	0.125	50.0	50.0	1.0	1
25298	25299	6	False	1	0.01	4.0	4.0	0.0	0
25299	25300	11	True	0	0.0275	11.0	11.0	1.0	1
25300	25301	38	True	0	0.0925	38.0	38.0	1.0	1
25301	25302	12	False	1	0.025	10.0	10.0	0.0	0
25302	25303	15	True	0	0.0375	15.0	15.0	1.0	1
25303	25304	10	False	1	0.02	8.0	8.0	0.0	0
25304	25305	29	False	1	0.0675	27.0	27.0	0.0	0
25305	25306	18	False	1	0.04	16.0	16.0	0.0	0
25306	25307	7	False	1	0.0125	5.0	5.0	0.0	0
25307	25308	12	True	0	0.0225	12.0	12.0	1.0	1
25308	25309	48	True	0	0.12	48.0	48.0	1.0	1
25309	25310	4	False	1	0.005	2.0	2.0	0.0	0
25310	25311	34	False	1	0.08	32.0	32.0	0.0	0
25311	25312	12	True	0	0.03	12.0	12.0	1.0	1
25312	25313	32	True	0	0.07	32.0	32.0	1.0	1
25313	25314	11	False	1	0.0225	9.0	9.0	0.0	0
25314	25315	17	False	1	0.0375	15.0	15.0	0.0	0
25315	25316	28	False	1	0.065	26.0	26.0	0.0	0
25316	25317	16	True	0	0.04	16.0	16.0	1.0	1
25317	25318	18	False	1	0.04	16.0	16.0	0.0	0
25318	25319	38	False	1	0.09	36.0	36.0	0.0	0
25319	25320	21	False	1	0.0475	19.0	19.0	0.0	0
25320	25321	29	False	1	0.0675	27.0	27.0	0.0	0
25321	25322	29	False	1	0.0675	27.0	27.0	0.0	0
25322	25323	13	False	1	0.0275	11.0	11.0	0.0	0
25323	25324	27	False	1	0.0625	25.0	25.0	0.0	0
25324	25325	9	True	0	0.0225	9.0	9.0	1.0	1
25325	25326	23	True	0	0.0575	23.0	23.0	1.0	1
25326	25327	37	False	1	0.0875	35.0	35.0	0.0	0
25327	25328	10	False	1	0.02	8.0	8.0	0.0	0
25328	25329	32	True	0	0.08	32.0	32.0	1.0	1
25329	25330	18	True	0	0.045	18.0	18.0	1.0	1
25330	25331	40	True	0	0.0975	40.0	40.0	1.0	1
25331	25332	22	False	1	0.05	20.0	20.0	0.0	0
25332	25333	2	True	0	0.005	2.0	2.0	1.0	1
25333	25334	19	True	0	0.0475	19.0	19.0	1.0	1
25334	25335	26	False	1	0.06	24.0	24.0	0.0	0
25335	25336	44	True	0	0.1075	44.0	44.0	1.0	1
25336	25337	13	False	1	0.0275	11.0	11.0	0.0	0
25337	25338	31	False	1	0.0725	29.0	29.0	0.0	0
25338	25339	10	True	0	0.025	10.0	10.0	1.0	1
25339	25340	24	False	1	0.055	22.0	22.0	0.0	0
25340	25341	12	False	1	0.025	10.0	10.0	0.0	0
25341	25342	12	True	0	0.03	12.0	12.0	1.0	1
25342	25343	6	False	1	0.01	4.0	4.0	0.0	0
25343	25344	13	False	1	0.0275	11.0	11.0	0.0	0
25344	25345	18	True	0	0.045	18.0	18.0	1.0	1
25345	25346	22	True	0	0.055	22.0	22.0	1.0	1
25346	25347	5	True	0	0.0125	5.0	5.0	1.0	1
25347	25348	26	False	1	0.06	24.0	24.0	0.0	0
25348	25349	29	True	0	0.0725	29.0	29.0	1.0	1
25349	25350	38	True	0	0.095	38.0	38.0	1.0	1
25350	25351	44	True	0	0.1075	44.0	44.0	1.0	1
25351	25352	22	True	0	0.055	22.0	22.0	1.0	1
25352	25353	20	True	0	0.05	20.0	20.0	1.0	1
25353	25354	34	False	1	0.08	32.0	32.0	0.0	0
25354	25355	37	True	0	0.0875	37.0	37.0	1.0	1
25355	25356	7	False	1	0.0125	5.0	5.0	0.0	0
25356	25357	15	False	1	0.0325	13.0	13.0	0.0	0
25357	25358	14	False	1	0.03	12.0	12.0	0.0	0
25358	25359	52	True	0	0.13	52.0	52.0	1.0	1
25359	25360	35	False	1	0.0825	33.0	33.0	0.0	0
25360	25361	29	True	0	0.0725	29.0	29.0	1.0	1
25361	25362	22	False	1	0.05	20.0	20.0	0.0	0
25362	25363	50	True	0	0.1175	50.0	50.0	1.0	1
25363	25364	5	True	0	0.0125	5.0	5.0	1.0	1
25364	25365	21	True	0	0.0525	21.0	21.0	1.0	1
25365	25366	31	False	1	0.0725	29.0	29.0	0.0	0
25366	25367	16	False	1	0.035	14.0	14.0	0.0	0
25367	25368	19	False	1	0.0425	17.0	17.0	0.0	0
25368	25369	52	False	1	0.125	50.0	50.0	0.0	0
25369	25370	10	False	1	0.02	8.0	8.0	0.0	0
25370	25371	25	True	0	0.0625	25.0	25.0	1.0	1
25371	25372	13	False	1	0.0275	11.0	11.0	0.0	0
25372	25373	11	True	0	0.0275	11.0	11.0	1.0	1
25373	25374	27	True	0	0.0675	27.0	27.0	1.0	1
25374	25375	24	True	0	0.06	24.0	24.0	1.0	1
25375	25376	6	False	1	0.01	4.0	4.0	0.0	0
25376	25377	21	True	0	0.0525	21.0	21.0	1.0	1
25377	25378	16	True	0	0.04	16.0	16.0	1.0	1
25378	25379	6	True	0	0.015	6.0	6.0	1.0	1
25379	25380	27	True	0	0.0675	27.0	27.0	1.0	1
25380	25381	23	True	0	0.0575	23.0	23.0	1.0	1
25381	25382	25	True	0	0.0625	25.0	25.0	1.0	1
25382	25383	33	True	0	0.0825	33.0	33.0	1.0	1
25383	25384	6	False	1	0.01	4.0	4.0	0.0	0
25384	25385	38	False	1	0.09	36.0	36.0	0.0	0
25385	25386	14	False	1	0.03	12.0	12.0	0.0	0
25386	25387	40	False	1	0.0925	38.0	38.0	0.0	0
25387	25388	19	True	0	0.0475	19.0	19.0	1.0	1
25388	25389	4	True	0	0.01	4.0	4.0	1.0	1
25389	25390	6	True	0	0.015	6.0	6.0	1.0	1
25390	25391	35	False	1	0.0825	33.0	33.0	0.0	0
25391	25392	2	True	0	0.005	2.0	2.0	1.0	1
25392	25393	24	True	0	0.06	24.0	24.0	1.0	1
25393	25394	53	False	1	0.125	51.0	51.0	0.0	0
25394	25395	17	False	1	0.0375	15.0	15.0	0.0	0
25395	25396	7	False	1	0.0125	5.0	5.0	0.0	0
25396	25397	4	True	0	0.01	4.0	4.0	1.0	1
25397	25398	25	True	0	0.0625	25.0	25.0	1.0	1
25398	25399	19	False	1	0.0425	17.0	17.0	0.0	0
25399	25400	18	False	1	0.04	16.0	16.0	0.0	0
25400	25401	21	True	0	0.0525	21.0	21.0	1.0	1
25401	25402	10	False	1	0.02	8.0	8.0	0.0	0
25402	25403	14	False	1	0.03	12.0	12.0	0.0	0
25403	25404	14	False	1	0.03	12.0	12.0	0.0	0
25404	25405	13	False	1	0.0275	11.0	11.0	0.0	0
25405	25406	49	True	0	0.1225	49.0	49.0	1.0	1
25406	25407	13	False	1	0.0275	11.0	11.0	0.0	0
25407	25408	14	False	1	0.03	12.0	12.0	0.0	0
25408	25409	13	False	1	0.0275	11.0	11.0	0.0	0
25409	25410	14	True	0	0.035	14.0	14.0	1.0	1
25410	25411	39	False	1	0.0925	37.0	37.0	0.0	0
25411	25412	16	True	0	0.04	16.0	16.0	1.0	1
25412	25413	12	True	0	0.03	12.0	12.0	1.0	1
25413	25414	11	False	1	0.0225	9.0	9.0	0.0	0
25414	25415	13	True	0	0.0325	13.0	13.0	1.0	1
25415	25416	16	False	1	0.035	14.0	14.0	0.0	0
25416	25417	16	True	0	0.04	16.0	16.0	1.0	1
25417	25418	21	True	0	0.0525	21.0	21.0	1.0	1
25418	25419	20	False	1	0.045	18.0	18.0	0.0	0
25419	25420	46	False	1	0.11	44.0	44.0	0.0	0
25420	25421	17	False	1	0.0375	15.0	15.0	0.0	0
25421	25422	27	False	1	0.0625	25.0	25.0	0.0	0
25422	25423	10	True	0	0.025	10.0	10.0	1.0	1
25423	25424	5	False	1	0.0075	3.0	3.0	0.0	0
25424	25425	7	True	0	0.0175	7.0	7.0	1.0	1
25425	25426	11	True	0	0.0275	11.0	11.0	1.0	1
25426	25427	18	True	0	0.045	18.0	18.0	1.0	1
25427	25428	9	False	1	0.0175	7.0	7.0	0.0	0
25428	25429	20	False	1	0.045	18.0	18.0	0.0	0
25429	25430	22	False	1	0.045	20.0	20.0	0.0	0
25430	25431	9	False	1	0.0175	7.0	7.0	0.0	0
25431	25432	6	False	1	0.01	4.0	4.0	0.0	0
25432	25433	10	False	1	0.02	8.0	8.0	0.0	0
25433	25434	37	False	1	0.0875	35.0	35.0	0.0	0
25434	25435	21	False	1	0.0475	19.0	19.0	0.0	0
25435	25436	26	False	1	0.06	24.0	24.0	0.0	0
25436	25437	14	True	0	0.035	14.0	14.0	1.0	1
25437	25438	8	False	1	0.015	6.0	6.0	0.0	0
25438	25439	7	False	1	0.0125	5.0	5.0	0.0	0
25439	25440	5	False	1	0.0075	3.0	3.0	0.0	0
25440	25441	8	False	1	0.015	6.0	6.0	0.0	0
25441	25442	11	True	0	0.0275	11.0	11.0	1.0	1
25442	25443	21	False	1	0.0475	19.0	19.0	0.0	0
25443	25444	4	True	0	0.01	4.0	4.0	1.0	1
25444	25445	24	True	0	0.06	24.0	24.0	1.0	1
25445	25446	50	False	1	0.105	48.0	48.0	0.0	0
25446	25447	37	False	1	0.08	35.0	35.0	0.0	0
25447	25448	17	True	0	0.0425	17.0	17.0	1.0	1
25448	25449	19	False	1	0.0425	17.0	17.0	0.0	0
25449	25450	19	False	1	0.0425	17.0	17.0	0.0	0
25450	25451	11	True	0	0.0275	11.0	11.0	1.0	1
25451	25452	14	False	1	0.03	12.0	12.0	0.0	0
25452	25453	9	False	1	0.0175	7.0	7.0	0.0	0
25453	25454	17	True	0	0.0425	17.0	17.0	1.0	1
25454	25455	38	True	0	0.0875	38.0	38.0	1.0	1
25455	25456	34	False	1	0.08	32.0	32.0	0.0	0
25456	25457	17	False	1	0.0375	15.0	15.0	0.0	0
25457	25458	31	False	1	0.0725	29.0	29.0	0.0	0
25458	25459	8	False	1	0.015	6.0	6.0	0.0	0
25459	25460	14	False	1	0.03	12.0	12.0	0.0	0
25460	25461	12	False	1	0.025	10.0	10.0	0.0	0
25461	25462	46	True	0	0.11	46.0	46.0	1.0	1
25462	25463	16	False	1	0.035	14.0	14.0	0.0	0
25463	25464	29	True	0	0.0725	29.0	29.0	1.0	1
25464	25465	14	False	1	0.03	12.0	12.0	0.0	0
25465	25466	39	False	1	0.0875	37.0	37.0	0.0	0
25466	25467	27	False	1	0.0625	25.0	25.0	0.0	0
25467	25468	42	True	0	0.105	42.0	42.0	1.0	1
25468	25469	7	True	0	0.0175	7.0	7.0	1.0	1
25469	25470	40	True	0	0.1	40.0	40.0	1.0	1
25470	25471	15	True	0	0.0375	15.0	15.0	1.0	1
25471	25472	42	True	0	0.1025	42.0	42.0	1.0	1
25472	25473	14	True	0	0.035	14.0	14.0	1.0	1
25473	25474	12	False	1	0.025	10.0	10.0	0.0	0
25474	25475	40	True	0	0.1	40.0	40.0	1.0	1
25475	25476	48	False	1	0.115	46.0	46.0	0.0	0
25476	25477	15	False	1	0.0325	13.0	13.0	0.0	0
25477	25478	24	False	1	0.055	22.0	22.0	0.0	0
25478	25479	25	False	1	0.0575	23.0	23.0	0.0	0
25479	25480	12	False	1	0.025	10.0	10.0	0.0	0
25480	25481	13	False	1	0.0275	11.0	11.0	0.0	0
25481	25482	7	True	0	0.0175	7.0	7.0	1.0	1
25482	25483	3	False	1	0.0025	1.0	1.0	0.0	0
25483	25484	51	True	0	0.1275	51.0	51.0	1.0	1
25484	25485	44	True	0	0.11	44.0	44.0	1.0	1
25485	25486	11	False	1	0.0225	9.0	9.0	0.0	0
25486	25487	13	False	1	0.0275	11.0	11.0	0.0	0
25487	25488	22	True	0	0.055	22.0	22.0	1.0	1
25488	25489	36	True	0	0.0825	36.0	36.0	1.0	1
25489	25490	18	True	0	0.045	18.0	18.0	1.0	1
25490	25491	26	False	1	0.06	24.0	24.0	0.0	0
25491	25492	15	False	1	0.0325	13.0	13.0	0.0	0
25492	25493	31	False	1	0.0725	29.0	29.0	0.0	0
25493	25494	37	True	0	0.0825	37.0	37.0	1.0	1
25494	25495	21	False	1	0.0425	19.0	19.0	0.0	0
25495	25496	6	False	1	0.01	4.0	4.0	0.0	0
25496	25497	16	False	1	0.035	14.0	14.0	0.0	0
25497	25498	13	True	0	0.0325	13.0	13.0	1.0	1
25498	25499	21	False	1	0.0475	19.0	19.0	0.0	0
25499	25500	6	False	1	0.01	4.0	4.0	0.0	0
25500	25501	25	False	1	0.0575	23.0	23.0	0.0	0
25501	25502	9	False	1	0.0175	7.0	7.0	0.0	0
25502	25503	29	True	0	0.0725	29.0	29.0	1.0	1
25503	25504	14	False	1	0.03	12.0	12.0	0.0	0
25504	25505	12	True	0	0.03	12.0	12.0	1.0	1
25505	25506	5	False	1	0.0075	3.0	3.0	0.0	0
25506	25507	33	False	1	0.075	31.0	31.0	0.0	0
25507	25508	21	True	0	0.0525	21.0	21.0	1.0	1
25508	25509	16	False	1	0.035	14.0	14.0	0.0	0
25509	25510	38	True	0	0.0775	38.0	38.0	1.0	1
25510	25511	32	True	0	0.08	32.0	32.0	1.0	1
25511	25512	7	True	0	0.0175	7.0	7.0	1.0	1
25512	25513	15	False	1	0.0325	13.0	13.0	0.0	0
25513	25514	23	False	1	0.0525	21.0	21.0	0.0	0
25514	25515	31	False	1	0.0725	29.0	29.0	0.0	0
25515	25516	10	False	1	0.02	8.0	8.0	0.0	0
25516	25517	46	True	0	0.115	46.0	46.0	1.0	1
25517	25518	9	False	1	0.0175	7.0	7.0	0.0	0
25518	25519	9	False	1	0.0175	7.0	7.0	0.0	0
25519	25520	23	False	1	0.0525	21.0	21.0	0.0	0
25520	25521	50	True	0	0.1225	50.0	50.0	1.0	1
25521	25522	13	True	0	0.0325	13.0	13.0	1.0	1
25522	25523	8	False	1	0.015	6.0	6.0	0.0	0
25523	25524	12	False	1	0.025	10.0	10.0	0.0	0
25524	25525	28	False	1	0.065	26.0	26.0	0.0	0
25525	25526	18	False	1	0.04	16.0	16.0	0.0	0
25526	25527	22	False	1	0.05	20.0	20.0	0.0	0
25527	25528	33	False	1	0.0775	31.0	31.0	0.0	0
25528	25529	32	True	0	0.08	32.0	32.0	1.0	1
25529	25530	6	True	0	0.015	6.0	6.0	1.0	1
25530	25531	21	False	1	0.0475	19.0	19.0	0.0	0
25531	25532	10	True	0	0.025	10.0	10.0	1.0	1
25532	25533	13	False	1	0.0275	11.0	11.0	0.0	0
25533	25534	15	False	1	0.0325	13.0	13.0	0.0	0
25534	25535	10	False	1	0.02	8.0	8.0	0.0	0
25535	25536	12	False	1	0.025	10.0	10.0	0.0	0
25536	25537	26	False	1	0.06	24.0	24.0	0.0	0
25537	25538	12	True	0	0.03	12.0	12.0	1.0	1
25538	25539	37	False	1	0.0875	35.0	35.0	0.0	0
25539	25540	19	False	1	0.0425	17.0	17.0	0.0	0
25540	25541	1	True	0	0.0025	1.0	1.0	1.0	1
25541	25542	35	False	1	0.075	33.0	33.0	0.0	0
25542	25543	8	False	1	0.015	6.0	6.0	0.0	0
25543	25544	18	False	1	0.04	16.0	16.0	0.0	0
25544	25545	8	False	1	0.015	6.0	6.0	0.0	0
25545	25546	7	False	1	0.0125	5.0	5.0	0.0	0
25546	25547	5	True	0	0.0125	5.0	5.0	1.0	1
25547	25548	28	True	0	0.07	28.0	28.0	1.0	1
25548	25549	14	False	1	0.03	12.0	12.0	0.0	0
25549	25550	44	True	0	0.11	44.0	44.0	1.0	1
25550	25551	6	False	1	0.01	4.0	4.0	0.0	0
25551	25552	14	False	1	0.03	12.0	12.0	0.0	0
25552	25553	12	True	0	0.03	12.0	12.0	1.0	1
25553	25554	5	True	0	0.0125	5.0	5.0	1.0	1
25554	25555	17	False	1	0.0375	15.0	15.0	0.0	0
25555	25556	18	True	0	0.045	18.0	18.0	1.0	1
25556	25557	40	False	1	0.095	38.0	38.0	0.0	0
25557	25558	29	True	0	0.0725	29.0	29.0	1.0	1
25558	25559	10	False	1	0.02	8.0	8.0	0.0	0
25559	25560	12	False	1	0.025	10.0	10.0	0.0	0
25560	25561	13	False	1	0.0275	11.0	11.0	0.0	0
25561	25562	9	False	1	0.0175	7.0	7.0	0.0	0
25562	25563	12	True	0	0.03	12.0	12.0	1.0	1
25563	25564	18	True	0	0.045	18.0	18.0	1.0	1
25564	25565	5	True	0	0.01	5.0	5.0	1.0	1
25565	25566	16	False	1	0.035	14.0	14.0	0.0	0
25566	25567	23	False	1	0.0525	21.0	21.0	0.0	0
25567	25568	11	True	0	0.0275	11.0	11.0	1.0	1
25568	25569	14	True	0	0.035	14.0	14.0	1.0	1
25569	25570	11	True	0	0.0275	11.0	11.0	1.0	1
25570	25571	27	False	1	0.0625	25.0	25.0	0.0	0
25571	25572	8	False	1	0.015	6.0	6.0	0.0	0
25572	25573	39	False	1	0.0925	37.0	37.0	0.0	0
25573	25574	18	False	1	0.04	16.0	16.0	0.0	0
25574	25575	15	False	1	0.0325	13.0	13.0	0.0	0
25575	25576	45	False	1	0.1025	43.0	43.0	0.0	0
25576	25577	14	False	1	0.03	12.0	12.0	0.0	0
25577	25578	18	True	0	0.045	18.0	18.0	1.0	1
25578	25579	22	False	1	0.05	20.0	20.0	0.0	0
25579	25580	33	True	0	0.0825	33.0	33.0	1.0	1
25580	25581	12	True	0	0.03	12.0	12.0	1.0	1
25581	25582	17	True	0	0.0425	17.0	17.0	1.0	1
25582	25583	40	False	1	0.095	38.0	38.0	0.0	0
25583	25584	18	False	1	0.04	16.0	16.0	0.0	0
25584	25585	17	True	0	0.0425	17.0	17.0	1.0	1
25585	25586	40	True	0	0.1	40.0	40.0	1.0	1
25586	25587	32	False	1	0.075	30.0	30.0	0.0	0
25587	25588	10	False	1	0.02	8.0	8.0	0.0	0
25588	25589	19	False	1	0.0425	17.0	17.0	0.0	0
25589	25590	11	False	1	0.0225	9.0	9.0	0.0	0
25590	25591	14	False	1	0.03	12.0	12.0	0.0	0
25591	25592	5	True	0	0.0125	5.0	5.0	1.0	1
25592	25593	36	True	0	0.0825	36.0	36.0	1.0	1
25593	25594	12	False	1	0.025	10.0	10.0	0.0	0
25594	25595	48	True	0	0.12	48.0	48.0	1.0	1
25595	25596	26	True	0	0.0575	26.0	26.0	1.0	1
25596	25597	27	True	0	0.0675	27.0	27.0	1.0	1
25597	25598	32	False	1	0.075	30.0	30.0	0.0	0
25598	25599	11	False	1	0.0225	9.0	9.0	0.0	0
25599	25600	18	False	1	0.04	16.0	16.0	0.0	0
25600	25601	13	True	0	0.0325	13.0	13.0	1.0	1
25601	25602	4	False	1	0.005	2.0	2.0	0.0	0
25602	25603	28	False	1	0.0525	26.0	26.0	0.0	0
25603	25604	29	False	1	0.065	27.0	27.0	0.0	0
25604	25605	6	True	0	0.015	6.0	6.0	1.0	1
25605	25606	29	False	1	0.0675	27.0	27.0	0.0	0
25606	25607	11	False	1	0.0225	9.0	9.0	0.0	0
25607	25608	18	False	1	0.04	16.0	16.0	0.0	0
25608	25609	21	True	0	0.0525	21.0	21.0	1.0	1
25609	25610	18	False	1	0.04	16.0	16.0	0.0	0
25610	25611	22	True	0	0.055	22.0	22.0	1.0	1
25611	25612	30	False	1	0.07	28.0	28.0	0.0	0
25612	25613	23	False	1	0.0525	21.0	21.0	0.0	0
