	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
18721	18722	46	True	0	0.8925	46.0	460.0	1.0	1
18722	18723	64	True	1	0.935	59.6	596.0	1.0	1
18723	18724	82	True	1	0.99	73.0	730.0	1.0	1
18724	18725	61	True	2	0.86	52.7	527.0	1.0	1
18725	18726	289	False	5	0.9075	103.5	1035.0	0.0	0
18726	18727	57	True	1	0.9275	53.1	531.0	1.0	1
18727	18728	45	True	0	0.875	45.0	450.0	1.0	1
18728	18729	23	True	0	0.3475	23.0	230.0	1.0	1
18729	18730	57	True	1	0.9125	53.1	531.0	1.0	1
18730	18731	44	True	1	0.795	41.4	414.0	1.0	1
18731	18732	315	True	8	0.9875	123.1	1231.0	1.0	1
18732	18733	82	True	1	1.0	72.8	728.0	1.0	1
18733	18734	286	False	9	0.815	112.4	1124.0	0.0	0
18734	18735	33	True	0	0.5975	33.0	330.0	1.0	1
18735	18736	391	False	10	0.97	150.3	1503.0	0.0	0
18736	18737	33	True	0	0.5975	33.0	330.0	1.0	1
18737	18738	68	True	1	0.955	63.2	632.0	1.0	1
18738	18739	24	True	0	0.3725	24.0	240.0	1.0	1
18739	18740	45	True	0	0.875	45.0	450.0	1.0	1
18740	18741	297	False	8	0.9375	123.8	1238.0	0.0	0
18741	18742	4	True	6	0.015	3.4	34.0	1.0	1
18742	18743	78	True	1	0.98	72.2	722.0	1.0	1
18743	18744	100	True	2	0.935	84.0	840.0	1.0	1
18744	18745	13	True	0	0.1225	13.0	130.0	1.0	1
18745	18746	70	True	2	0.97	63.2	632.0	1.0	1
18746	18747	20	True	0	0.2725	20.0	200.0	1.0	1
18747	18748	53	True	2	0.8875	48.5	485.0	1.0	1
18748	18749	59	True	1	1.0	57.6	576.0	1.0	1
18749	18750	150	True	3	0.955	106.9	1069.0	1.0	1
18750	18751	365	False	2	0.985	187.6	1876.0	0.0	0
18751	18752	133	True	4	0.9175	94.3	943.0	1.0	1
18752	18753	4	True	0	0.015	4.0	40.0	1.0	1
18753	18754	9	True	0	0.0625	9.0	90.0	1.0	1
18754	18755	25	True	0	0.3975	25.0	250.0	1.0	1
18755	18756	175	False	7	0.565	46.9	469.0	0.0	0
18756	18757	26	True	0	0.4225	26.0	260.0	1.0	1
18757	18758	30	True	0	0.5225	30.0	300.0	1.0	1
18758	18759	20	True	0	0.2725	20.0	200.0	1.0	1
18759	18760	20	True	1	0.2625	19.6	196.0	1.0	1
18760	18761	41	True	1	0.7575	39.5	395.0	1.0	1
18761	18762	57	True	2	0.89	50.5	505.0	1.0	1
18762	18763	12	True	2	0.105	11.8	118.0	1.0	1
18763	18764	82	True	3	0.9525	69.1	691.0	1.0	1
18764	18765	365	False	5	0.9075	171.0	1710.0	0.0	0
18765	18766	40	True	0	0.7725	40.0	400.0	1.0	1
18766	18767	42	True	1	0.79	40.9	409.0	1.0	1
18767	18768	68	True	3	0.89	58.6	586.0	1.0	1
18768	18769	10	True	0	0.075	10.0	100.0	1.0	1
18769	18770	53	True	0	0.975	53.0	530.0	1.0	1
18770	18771	11	True	3	0.09	10.7	107.0	1.0	1
18771	18772	318	False	9	0.985	106.2	1062.0	0.0	0
18772	18773	49	True	1	0.92	47.7	477.0	1.0	1
18773	18774	69	True	3	0.9375	59.5	595.0	1.0	1
18774	18775	153	True	4	0.95	128.4	1284.0	1.0	1
18775	18776	52	True	0	0.9675	52.0	520.0	1.0	1
18776	18777	29	True	1	0.47	27.0	270.0	1.0	1
18777	18778	143	True	3	0.9525	98.2	982.0	1.0	1
18778	18779	21	True	1	0.2725	20.0	200.0	1.0	1
18779	18780	74	True	4	0.735	53.2	532.0	1.0	1
18780	18781	18	True	0	0.225	18.0	180.0	1.0	1
18781	18782	93	True	5	0.9125	73.4	734.0	1.0	1
18782	18783	79	True	2	0.9175	69.7	697.0	1.0	1
18783	18784	94	True	4	0.845	63.4	634.0	1.0	1
18784	18785	119	True	3	0.9825	96.7	967.0	1.0	1
18785	18786	86	True	2	0.91	71.1	711.0	1.0	1
18786	18787	243	False	10	0.6	74.4	744.0	0.0	0
18787	18788	39	True	1	0.745	38.9	389.0	1.0	1
18788	18789	26	True	0	0.4225	26.0	260.0	1.0	1
18789	18790	38	True	2	0.635	34.5	345.0	1.0	1
18790	18791	33	True	0	0.5975	33.0	330.0	1.0	1
18791	18792	365	False	7	0.9425	169.8	1698.0	0.0	0
18792	18793	14	True	2	0.14	13.8	138.0	1.0	1
18793	18794	251	False	4	0.8775	110.5	1105.0	0.0	0
18794	18795	123	True	4	0.9825	82.2	822.0	1.0	1
18795	18796	27	True	0	0.4475	27.0	270.0	1.0	1
18796	18797	114	True	6	0.94	81.7	817.0	1.0	1
18797	18798	98	True	3	0.94	80.3	803.0	1.0	1
18798	18799	68	True	2	0.9	58.3	583.0	1.0	1
18799	18800	35	True	2	0.5325	30.4	304.0	1.0	1
18800	18801	69	True	1	0.9375	64.1	641.0	1.0	1
18801	18802	222	True	8	0.94	98.1	981.0	1.0	1
18802	18803	114	True	6	0.8225	55.7	557.0	1.0	1
18803	18804	18	True	0	0.225	18.0	180.0	1.0	1
18804	18805	16	True	3	0.165	14.3	143.0	1.0	1
18805	18806	183	True	4	0.9525	117.8	1178.0	1.0	1
18806	18807	39	True	0	0.7475	39.0	390.0	1.0	1
18807	18808	199	False	7	0.97	110.3	1103.0	0.0	0
18808	18809	26	True	0	0.4225	26.0	260.0	1.0	1
18809	18810	36	True	0	0.6725	36.0	360.0	1.0	1
18810	18811	25	True	0	0.3975	25.0	250.0	1.0	1
18811	18812	223	True	7	0.9525	113.3	1133.0	1.0	1
18812	18813	137	False	7	0.9275	81.2	812.0	0.0	0
18813	18814	369	False	10	0.915	162.1	1621.0	0.0	0
18814	18815	135	True	5	0.9225	90.0	900.0	1.0	1
18815	18816	38	True	0	0.7225	38.0	380.0	1.0	1
18816	18817	265	False	10	0.8525	128.6	1286.0	0.0	0
18817	18818	137	True	4	0.9425	95.3	953.0	1.0	1
18818	18819	25	True	0	0.3975	25.0	250.0	1.0	1
18819	18820	51	True	2	0.82	44.6	446.0	1.0	1
18820	18821	365	False	5	0.905	116.9	1169.0	0.0	0
18821	18822	70	True	5	0.6225	42.7	427.0	1.0	1
18822	18823	74	True	2	0.92	62.9	629.0	1.0	1
18823	18824	24	True	1	0.3425	22.1	221.0	1.0	1
18824	18825	12	True	0	0.105	12.0	120.0	1.0	1
18825	18826	101	True	2	0.9375	84.8	848.0	1.0	1
18826	18827	4	True	4	0.015	3.6	36.0	1.0	1
18827	18828	34	True	0	0.6225	34.0	340.0	1.0	1
18828	18829	44	True	1	0.845	43.1	431.0	1.0	1
18829	18830	39	True	1	0.72	37.9	379.0	1.0	1
18830	18831	43	True	0	0.8375	43.0	430.0	1.0	1
18831	18832	26	True	0	0.4225	26.0	260.0	1.0	1
18832	18833	57	True	2	0.86	46.1	461.0	1.0	1
18833	18834	45	True	0	0.875	45.0	450.0	1.0	1
18834	18835	48	True	1	0.8475	44.6	446.0	1.0	1
18835	18836	51	True	2	0.815	43.8	438.0	1.0	1
18836	18837	73	True	2	0.94	61.1	611.0	1.0	1
18837	18838	18	True	0	0.225	18.0	180.0	1.0	1
18838	18839	30	True	0	0.5225	30.0	300.0	1.0	1
18839	18840	36	True	0	0.6725	36.0	360.0	1.0	1
18840	18841	27	True	0	0.4475	27.0	270.0	1.0	1
18841	18842	33	True	0	0.5975	33.0	330.0	1.0	1
18842	18843	34	True	1	0.5775	32.2	322.0	1.0	1
18843	18844	33	True	1	0.57	31.9	319.0	1.0	1
18844	18845	30	True	0	0.5225	30.0	300.0	1.0	1
18845	18846	26	True	0	0.4225	26.0	260.0	1.0	1
18846	18847	225	True	7	0.94	145.7	1457.0	1.0	1
18847	18848	202	False	9	0.9225	84.2	842.0	0.0	0
18848	18849	42	True	0	0.8175	42.0	420.0	1.0	1
18849	18850	6	True	0	0.03	6.0	60.0	1.0	1
18850	18851	50	True	1	0.89	46.9	469.0	1.0	1
18851	18852	6	True	0	0.03	6.0	60.0	1.0	1
18852	18853	25	True	0	0.3975	25.0	250.0	1.0	1
18853	18854	49	True	1	0.8475	45.1	451.0	1.0	1
18854	18855	28	True	0	0.4725	28.0	280.0	1.0	1
18855	18856	62	True	2	0.93	55.0	550.0	1.0	1
18856	18857	240	False	7	0.9375	105.4	1054.0	0.0	0
18857	18858	42	True	2	0.73	38.4	384.0	1.0	1
18858	18859	118	True	3	0.97	93.7	937.0	1.0	1
18859	18860	128	True	3	0.995	98.8	988.0	1.0	1
18860	18861	289	False	3	0.935	134.2	1342.0	0.0	0
18861	18862	285	True	9	0.9	154.2	1542.0	1.0	1
18862	18863	164	False	7	0.885	89.6	896.0	0.0	0
18863	18864	35	True	1	0.6275	34.2	342.0	1.0	1
18864	18865	87	True	2	0.9975	79.2	792.0	1.0	1
18865	18866	28	True	1	0.4425	26.8	268.0	1.0	1
18866	18867	28	True	0	0.4725	28.0	280.0	1.0	1
18867	18868	365	False	1	0.935	191.3	1913.0	0.0	0
18868	18869	21	True	2	0.2875	20.6	206.0	1.0	1
18869	18870	345	False	10	0.92	173.0	1730.0	0.0	0
18870	18871	351	False	7	0.955	152.3	1523.0	0.0	0
18871	18872	81	True	2	0.96	75.5	755.0	1.0	1
18872	18873	9	True	0	0.0625	9.0	90.0	1.0	1
18873	18874	138	True	6	0.945	85.2	852.0	1.0	1
18874	18875	19	True	0	0.25	19.0	190.0	1.0	1
18875	18876	52	True	2	0.875	47.1	471.0	1.0	1
18876	18877	232	True	6	0.9575	145.0	1450.0	1.0	1
18877	18878	58	True	1	0.9025	54.0	540.0	1.0	1
18878	18879	57	True	3	0.8225	46.3	463.0	1.0	1
18879	18880	327	False	5	0.9325	142.6	1426.0	0.0	0
18880	18881	37	True	1	0.62	33.8	338.0	1.0	1
18881	18882	9	True	4	0.0625	8.6	86.0	1.0	1
18882	18883	27	True	0	0.4475	27.0	270.0	1.0	1
18883	18884	3	True	8	0.01	2.2	22.0	1.0	1
18884	18885	45	True	2	0.8	41.1	411.0	1.0	1
18885	18886	46	True	1	0.8475	44.0	440.0	1.0	1
18886	18887	21	True	0	0.2975	21.0	210.0	1.0	1
18887	18888	289	False	5	0.975	111.6	1116.0	0.0	0
18888	18889	257	False	10	0.9125	91.0	910.0	0.0	0
18889	18890	76	True	1	0.99	70.4	704.0	1.0	1
18890	18891	160	True	4	0.995	111.6	1116.0	1.0	1
18891	18892	30	True	0	0.5225	30.0	300.0	1.0	1
18892	18893	26	True	1	0.4125	25.6	256.0	1.0	1
18893	18894	30	True	0	0.5225	30.0	300.0	1.0	1
18894	18895	55	True	3	0.785	45.7	457.0	1.0	1
18895	18896	54	True	1	0.965	51.9	519.0	1.0	1
18896	18897	251	False	4	0.9725	128.0	1280.0	0.0	0
18897	18898	106	True	2	0.965	88.8	888.0	1.0	1
18898	18899	213	False	5	0.98	113.9	1139.0	0.0	0
18899	18900	57	True	2	0.9525	54.5	545.0	1.0	1
18900	18901	159	False	8	0.925	86.8	868.0	0.0	0
18901	18902	37	True	2	0.5625	31.6	316.0	1.0	1
18902	18903	13	True	0	0.1225	13.0	130.0	1.0	1
18903	18904	37	True	0	0.6975	37.0	370.0	1.0	1
18904	18905	22	True	1	0.3025	21.2	212.0	1.0	1
18905	18906	126	True	3	0.99	97.4	974.0	1.0	1
18906	18907	365	False	5	0.9475	114.0	1140.0	0.0	0
18907	18908	60	True	1	0.9075	56.1	561.0	1.0	1
18908	18909	251	False	6	0.92	101.6	1016.0	0.0	0
18909	18910	214	False	9	0.9825	120.3	1203.0	0.0	0
18910	18911	8	True	4	0.05	7.6	76.0	1.0	1
18911	18912	61	True	3	0.8325	49.5	495.0	1.0	1
18912	18913	18	True	1	0.2125	17.5	175.0	1.0	1
18913	18914	17	True	0	0.2025	17.0	170.0	1.0	1
18914	18915	49	True	0	0.935	49.0	490.0	1.0	1
18915	18916	293	False	5	0.955	129.6	1296.0	0.0	0
18916	18917	213	False	7	0.945	111.1	1111.0	0.0	0
18917	18918	42	True	0	0.8175	42.0	420.0	1.0	1
18918	18919	363	False	8	0.9175	137.2	1372.0	0.0	0
18919	18920	229	False	8	0.935	110.7	1107.0	0.0	0
18920	18921	27	True	1	0.4	25.1	251.0	1.0	1
18921	18922	281	False	8	0.9975	139.7	1397.0	0.0	0
18922	18923	61	True	2	0.9425	56.4	564.0	1.0	1
18923	18924	30	True	1	0.4875	28.1	281.0	1.0	1
18924	18925	35	True	0	0.6475	35.0	350.0	1.0	1
18925	18926	55	True	1	0.915	51.1	511.0	1.0	1
18926	18927	30	True	0	0.5225	30.0	300.0	1.0	1
18927	18928	16	True	0	0.18	16.0	160.0	1.0	1
18928	18929	23	True	1	0.34	22.7	227.0	1.0	1
18929	18930	62	True	5	0.5975	32.5	325.0	1.0	1
18930	18931	43	True	1	0.815	42.0	420.0	1.0	1
18931	18932	38	True	0	0.7225	38.0	380.0	1.0	1
18932	18933	26	True	0	0.4225	26.0	260.0	1.0	1
18933	18934	225	False	10	0.935	113.9	1139.0	0.0	0
18934	18935	175	False	7	0.88	73.7	737.0	0.0	0
18935	18936	14	True	1	0.14	12.9	129.0	1.0	1
18936	18937	101	True	3	0.9375	79.9	799.0	1.0	1
18937	18938	58	True	1	0.9125	54.1	541.0	1.0	1
18938	18939	73	True	2	0.905	62.9	629.0	1.0	1
18939	18940	344	False	7	0.9775	184.9	1849.0	0.0	0
18940	18941	24	True	0	0.3725	24.0	240.0	1.0	1
18941	18942	27	True	0	0.4475	27.0	270.0	1.0	1
18942	18943	89	True	2	0.9925	80.7	807.0	1.0	1
18943	18944	20	True	1	0.2525	19.2	192.0	1.0	1
18944	18945	41	True	2	0.71	37.6	376.0	1.0	1
18945	18946	130	True	2	0.995	106.1	1061.0	1.0	1
18946	18947	173	True	5	1.0	115.8	1158.0	1.0	1
18947	18948	150	True	4	0.955	106.0	1060.0	1.0	1
18948	18949	213	False	5	0.9125	117.3	1173.0	0.0	0
18949	18950	25	True	0	0.3975	25.0	250.0	1.0	1
18950	18951	126	True	3	0.995	100.6	1006.0	1.0	1
18951	18952	328	True	9	0.9125	155.1	1551.0	1.0	1
18952	18953	45	True	0	0.875	45.0	450.0	1.0	1
18953	18954	30	True	1	0.4575	27.2	272.0	1.0	1
18954	18955	37	True	0	0.6975	37.0	370.0	1.0	1
18955	18956	5	True	7	0.0225	4.3	43.0	1.0	1
18956	18957	91	True	4	0.9975	71.2	712.0	1.0	1
18957	18958	59	True	0	1.0	59.0	590.0	1.0	1
18958	18959	35	True	0	0.6475	35.0	350.0	1.0	1
18959	18960	58	True	2	0.8275	49.2	492.0	1.0	1
18960	18961	92	True	2	0.995	83.0	830.0	1.0	1
18961	18962	61	True	4	0.7175	37.2	372.0	1.0	1
18962	18963	76	True	3	0.8575	60.6	606.0	1.0	1
18963	18964	103	True	3	0.9275	80.5	805.0	1.0	1
18964	18965	61	True	4	0.7525	41.7	417.0	1.0	1
18965	18966	289	False	6	0.905	127.0	1270.0	0.0	0
18966	18967	40	True	2	0.74	38.7	387.0	1.0	1
18967	18968	125	True	5	0.88	89.9	899.0	1.0	1
18968	18969	94	True	4	1.0	77.1	771.0	1.0	1
18969	18970	116	True	3	0.9525	97.2	972.0	1.0	1
18970	18971	46	True	1	0.8025	42.1	421.0	1.0	1
18971	18972	23	True	1	0.3425	22.8	228.0	1.0	1
18972	18973	29	True	3	0.375	21.8	218.0	1.0	1
18973	18974	43	True	1	0.745	39.1	391.0	1.0	1
18974	18975	7	True	3	0.04	6.7	67.0	1.0	1
18975	18976	82	True	1	1.0	75.8	758.0	1.0	1
18976	18977	42	True	0	0.8175	42.0	420.0	1.0	1
18977	18978	197	True	4	0.9775	129.1	1291.0	1.0	1
18978	18979	181	True	4	0.9475	116.5	1165.0	1.0	1
18979	18980	19	True	0	0.25	19.0	190.0	1.0	1
18980	18981	18	True	0	0.225	18.0	180.0	1.0	1
18981	18982	116	True	3	0.99	94.0	940.0	1.0	1
18982	18983	32	True	0	0.5725	32.0	320.0	1.0	1
18983	18984	24	True	1	0.3575	22.4	224.0	1.0	1
18984	18985	225	True	6	0.9475	131.4	1314.0	1.0	1
18985	18986	34	True	0	0.6225	34.0	340.0	1.0	1
18986	18987	29	True	0	0.4975	29.0	290.0	1.0	1
18987	18988	26	True	1	0.3975	25.0	250.0	1.0	1
18988	18989	157	True	3	0.9725	118.1	1181.0	1.0	1
18989	18990	144	True	4	0.95	100.6	1006.0	1.0	1
18990	18991	151	True	5	0.9525	101.3	1013.0	1.0	1
18991	18992	218	True	5	0.94	108.2	1082.0	1.0	1
18992	18993	71	True	3	0.865	59.3	593.0	1.0	1
18993	18994	7	True	6	0.04	6.4	64.0	1.0	1
18994	18995	151	True	6	0.9775	92.3	923.0	1.0	1
18995	18996	19	True	0	0.25	19.0	190.0	1.0	1
18996	18997	38	True	2	0.68	36.3	363.0	1.0	1
18997	18998	24	True	0	0.3725	24.0	240.0	1.0	1
18998	18999	100	True	3	0.935	81.3	813.0	1.0	1
18999	19000	38	True	2	0.6575	35.4	354.0	1.0	1
19000	19001	352	False	4	0.9525	188.1	1881.0	0.0	0
19001	19002	77	True	2	0.93	65.2	652.0	1.0	1
19002	19003	5	True	2	0.0225	4.8	48.0	1.0	1
19003	19004	213	False	6	0.9575	98.7	987.0	0.0	0
19004	19005	104	True	3	0.95	83.2	832.0	1.0	1
19005	19006	73	True	1	0.94	69.1	691.0	1.0	1
19006	19007	56	True	2	0.9175	51.7	517.0	1.0	1
19007	19008	13	True	0	0.1225	13.0	130.0	1.0	1
19008	19009	13	True	3	0.1225	12.7	127.0	1.0	1
19009	19010	82	True	2	0.96	68.7	687.0	1.0	1
19010	19011	24	True	0	0.3725	24.0	240.0	1.0	1
19011	19012	176	True	6	0.8675	107.1	1071.0	1.0	1
19012	19013	28	True	0	0.4725	28.0	280.0	1.0	1
19013	19014	22	True	0	0.3225	22.0	220.0	1.0	1
19014	19015	35	True	1	0.625	34.1	341.0	1.0	1
19015	19016	172	True	7	0.9025	112.3	1123.0	1.0	1
19016	19017	66	True	1	0.965	61.4	614.0	1.0	1
19017	19018	20	True	2	0.2475	18.8	188.0	1.0	1
19018	19019	170	True	5	0.92	102.9	1029.0	1.0	1
19019	19020	6	True	0	0.03	6.0	60.0	1.0	1
19020	19021	154	True	4	0.9525	115.9	1159.0	1.0	1
19021	19022	72	True	1	0.97	66.8	668.0	1.0	1
19022	19023	289	False	5	0.9475	121.7	1217.0	0.0	0
19023	19024	213	False	5	0.935	100.5	1005.0	0.0	0
19024	19025	2	True	3	0.005	1.7	17.0	1.0	1
19025	19026	327	False	9	0.8575	130.7	1307.0	0.0	0
19026	19027	67	True	3	0.8775	53.2	532.0	1.0	1
19027	19028	63	True	2	0.86	52.7	527.0	1.0	1
19028	19029	130	True	6	0.88	73.1	731.0	1.0	1
19029	19030	35	True	0	0.6475	35.0	350.0	1.0	1
19030	19031	59	True	2	0.9175	54.8	548.0	1.0	1
19031	19032	365	False	3	0.9575	161.9	1619.0	0.0	0
19032	19033	14	True	0	0.14	14.0	140.0	1.0	1
19033	19034	25	True	0	0.3975	25.0	250.0	1.0	1
19034	19035	21	True	0	0.2975	21.0	210.0	1.0	1
19035	19036	174	True	4	0.92	116.4	1164.0	1.0	1
19036	19037	18	True	2	0.1975	15.4	154.0	1.0	1
19037	19038	131	True	4	0.9975	105.5	1055.0	1.0	1
19038	19039	289	False	4	0.86	130.6	1306.0	0.0	0
19039	19040	327	False	3	0.925	176.7	1767.0	0.0	0
19040	19041	196	False	6	0.93	104.4	1044.0	0.0	0
19041	19042	175	False	6	0.8875	97.1	971.0	0.0	0
19042	19043	35	True	1	0.6425	34.8	348.0	1.0	1
19043	19044	12	True	0	0.105	12.0	120.0	1.0	1
19044	19045	251	False	5	0.9225	107.9	1079.0	0.0	0
19045	19046	100	True	4	0.8975	79.8	798.0	1.0	1
19046	19047	48	True	0	0.9225	48.0	480.0	1.0	1
19047	19048	25	True	0	0.3975	25.0	250.0	1.0	1
19048	19049	213	False	6	0.9975	107.0	1070.0	0.0	0
19049	19050	6	True	0	0.03	6.0	60.0	1.0	1
19050	19051	4	True	0	0.015	4.0	40.0	1.0	1
19051	19052	175	False	6	0.9375	92.3	923.0	0.0	0
19052	19053	69	True	1	0.93	65.1	651.0	1.0	1
19053	19054	20	True	0	0.2725	20.0	200.0	1.0	1
19054	19055	53	True	0	0.975	53.0	530.0	1.0	1
19055	19056	95	True	3	0.9125	77.9	779.0	1.0	1
19056	19057	22	True	0	0.3225	22.0	220.0	1.0	1
19057	19058	119	True	2	0.9875	94.3	943.0	1.0	1
19058	19059	7	True	6	0.04	6.3	63.0	1.0	1
19059	19060	50	True	1	0.8575	46.1	461.0	1.0	1
19060	19061	14	True	0	0.14	14.0	140.0	1.0	1
19061	19062	72	True	1	0.96	66.8	668.0	1.0	1
19062	19063	324	False	9	0.905	103.5	1035.0	0.0	0
19063	19064	35	True	1	0.605	32.3	323.0	1.0	1
19064	19065	25	True	0	0.3975	25.0	250.0	1.0	1
19065	19066	51	True	0	0.9575	51.0	510.0	1.0	1
19066	19067	134	True	4	0.915	99.3	993.0	1.0	1
19067	19068	365	False	1	0.9125	190.4	1904.0	0.0	0
19068	19069	55	True	1	0.9	51.1	511.0	1.0	1
19069	19070	177	True	7	0.8775	88.8	888.0	1.0	1
19070	19071	289	False	4	0.9	128.5	1285.0	0.0	0
19071	19072	31	True	0	0.5475	31.0	310.0	1.0	1
19072	19073	141	True	3	0.9325	105.3	1053.0	1.0	1
19073	19074	5	True	5	0.0225	4.5	45.0	1.0	1
19074	19075	75	True	1	0.9725	69.5	695.0	1.0	1
19075	19076	85	True	1	0.9775	78.5	785.0	1.0	1
19076	19077	52	True	1	0.915	49.9	499.0	1.0	1
19077	19078	327	False	4	0.95	141.5	1415.0	0.0	0
19078	19079	40	True	1	0.7525	39.2	392.0	1.0	1
19079	19080	22	True	0	0.3225	22.0	220.0	1.0	1
19080	19081	188	False	8	0.965	94.8	948.0	0.0	0
19081	19082	65	True	1	0.9475	60.5	605.0	1.0	1
19082	19083	54	True	2	0.8175	45.5	455.0	1.0	1
19083	19084	41	True	2	0.6825	36.4	364.0	1.0	1
19084	19085	200	False	9	0.9225	87.3	873.0	0.0	0
19085	19086	209	False	9	0.865	90.0	900.0	0.0	0
19086	19087	133	True	5	0.9075	87.3	873.0	1.0	1
19087	19088	29	True	1	0.4925	28.8	288.0	1.0	1
19088	19089	48	True	1	0.8325	44.1	441.0	1.0	1
19089	19090	327	False	5	0.9325	141.2	1412.0	0.0	0
19090	19091	36	True	1	0.66	35.5	355.0	1.0	1
19091	19092	365	False	3	0.9325	169.8	1698.0	0.0	0
19092	19093	306	False	9	0.9025	94.6	946.0	0.0	0
19093	19094	60	True	2	0.92	55.6	556.0	1.0	1
19094	19095	9	True	1	0.06	8.8	88.0	1.0	1
19095	19096	53	True	1	0.8975	49.1	491.0	1.0	1
19096	19097	104	True	3	0.93	80.3	803.0	1.0	1
19097	19098	1	True	5	0.0025	0.5	5.0	1.0	1
19098	19099	39	True	0	0.7475	39.0	390.0	1.0	1
19099	19100	360	False	10	0.9875	123.9	1239.0	0.0	0
19100	19101	327	False	3	0.9125	143.3	1433.0	0.0	0
19101	19102	37	True	0	0.6975	37.0	370.0	1.0	1
19102	19103	39	True	0	0.7475	39.0	390.0	1.0	1
19103	19104	127	True	4	0.98	109.7	1097.0	1.0	1
19104	19105	125	True	5	0.9975	87.1	871.0	1.0	1
19105	19106	294	True	8	0.9225	142.3	1423.0	1.0	1
19106	19107	23	True	1	0.3375	22.6	226.0	1.0	1
19107	19108	54	True	2	0.89	48.6	486.0	1.0	1
19108	19109	251	False	4	0.9375	121.4	1214.0	0.0	0
19109	19110	60	True	3	0.8375	49.5	495.0	1.0	1
19110	19111	77	True	3	0.9375	63.5	635.0	1.0	1
19111	19112	27	True	1	0.4275	26.2	262.0	1.0	1
19112	19113	59	True	3	0.905	51.4	514.0	1.0	1
19113	19114	29	True	0	0.4975	29.0	290.0	1.0	1
19114	19115	26	True	0	0.4225	26.0	260.0	1.0	1
19115	19116	27	True	0	0.4475	27.0	270.0	1.0	1
19116	19117	2	True	3	0.005	1.7	17.0	1.0	1
19117	19118	112	True	2	0.965	93.6	936.0	1.0	1
19118	19119	52	True	2	0.8125	44.3	443.0	1.0	1
19119	19120	24	True	1	0.345	22.9	229.0	1.0	1
19120	19121	49	True	1	0.9225	48.5	485.0	1.0	1
19121	19122	45	True	1	0.8675	44.7	447.0	1.0	1
19122	19123	22	True	1	0.315	21.7	217.0	1.0	1
19123	19124	93	True	5	0.8075	59.2	592.0	1.0	1
19124	19125	47	True	0	0.9075	47.0	470.0	1.0	1
19125	19126	41	True	2	0.675	35.4	354.0	1.0	1
19126	19127	44	True	2	0.7275	38.5	385.0	1.0	1
19127	19128	262	True	6	0.9375	148.2	1482.0	1.0	1
19128	19129	18	True	0	0.225	18.0	180.0	1.0	1
19129	19130	42	True	2	0.6875	35.0	350.0	1.0	1
19130	19131	172	True	7	0.9975	118.7	1187.0	1.0	1
19131	19132	29	True	0	0.4975	29.0	290.0	1.0	1
19132	19133	251	False	5	0.9225	106.6	1066.0	0.0	0
19133	19134	365	False	1	0.9575	192.2	1922.0	0.0	0
19134	19135	1	True	4	0.0025	0.6	6.0	1.0	1
19135	19136	148	False	8	0.9525	96.8	968.0	0.0	0
19136	19137	213	False	6	0.915	122.0	1220.0	0.0	0
19137	19138	327	False	6	0.91	87.7	877.0	0.0	0
19138	19139	21	True	0	0.2975	21.0	210.0	1.0	1
19139	19140	213	False	5	0.9875	116.3	1163.0	0.0	0
19140	19141	67	True	4	0.8725	53.5	535.0	1.0	1
19141	19142	62	True	2	0.865	52.9	529.0	1.0	1
19142	19143	11	True	3	0.09	10.7	107.0	1.0	1
19143	19144	8	True	4	0.05	7.6	76.0	1.0	1
19144	19145	30	True	0	0.5225	30.0	300.0	1.0	1
19145	19146	213	False	5	0.9625	114.5	1145.0	0.0	0
19146	19147	124	True	7	0.7	40.5	405.0	1.0	1
19147	19148	327	False	2	0.9275	160.0	1600.0	0.0	0
19148	19149	42	True	0	0.8175	42.0	420.0	1.0	1
19149	19150	15	True	0	0.16	15.0	150.0	1.0	1
19150	19151	57	True	0	0.995	57.0	570.0	1.0	1
19151	19152	46	True	0	0.8925	46.0	460.0	1.0	1
19152	19153	86	True	2	0.9625	75.7	757.0	1.0	1
19153	19154	311	False	4	0.9425	159.2	1592.0	0.0	0
19154	19155	26	True	0	0.4225	26.0	260.0	1.0	1
19155	19156	12	True	0	0.105	12.0	120.0	1.0	1
19156	19157	355	False	9	0.9825	126.7	1267.0	0.0	0
19157	19158	14	True	0	0.14	14.0	140.0	1.0	1
19158	19159	101	True	2	0.9325	84.8	848.0	1.0	1
19159	19160	195	True	7	0.87	91.8	918.0	1.0	1
19160	19161	93	True	3	0.99	78.0	780.0	1.0	1
19161	19162	30	True	3	0.4275	23.2	232.0	1.0	1
19162	19163	147	True	6	0.67	82.2	822.0	1.0	1
19163	19164	365	False	2	0.9225	169.7	1697.0	0.0	0
19164	19165	48	True	2	0.8325	43.7	437.0	1.0	1
19165	19166	12	True	0	0.105	12.0	120.0	1.0	1
19166	19167	89	True	2	0.9975	80.4	804.0	1.0	1
19167	19168	289	False	4	0.9575	135.0	1350.0	0.0	0
19168	19169	40	True	0	0.7725	40.0	400.0	1.0	1
19169	19170	365	False	4	0.915	164.3	1643.0	0.0	0
19170	19171	22	True	0	0.3225	22.0	220.0	1.0	1
19171	19172	22	True	2	0.285	20.5	205.0	1.0	1
19172	19173	89	True	3	0.9875	74.5	745.0	1.0	1
