	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
12591	12592	289	True	2	0.75	271.1	2711.0	1.0	1
12592	12593	1041	True	9	0.855	342.5	3425.0	1.0	1
12593	12594	446	True	3	0.92	386.3	3863.0	1.0	1
12594	12595	193	True	5	0.4625	135.4	1354.0	1.0	1
12595	12596	560	False	10	0.505	81.6	816.0	0.5	0
12596	12597	733	True	5	0.865	512.3	5123.0	1.0	1
12597	12598	294	True	4	0.7025	250.1	2501.0	1.0	1
12598	12599	236	True	3	0.655	195.8	1958.0	1.0	1
12599	12600	308	True	6	0.6675	219.6	2196.0	1.0	1
12600	12601	245	True	3	0.5625	207.9	2079.0	1.0	1
12601	12602	304	True	6	0.8025	152.3	1523.0	1.0	1
12602	12603	196	True	5	0.5325	121.2	1212.0	1.0	1
12603	12604	115	True	3	0.3725	100.2	1002.0	1.0	1
12604	12605	595	True	8	0.7875	303.3	3033.0	1.0	1
12605	12606	413	True	6	0.8025	207.8	2078.0	1.0	1
12606	12607	162	True	3	0.4925	139.1	1391.0	1.0	1
12607	12608	513	True	9	0.5925	122.8	1228.0	1.0	1
12608	12609	1228	False	10	0.9925	442.1	4421.0	0.5	0
12609	12610	418	True	8	0.7225	185.1	1851.0	1.0	1
12610	12611	950	True	9	0.7775	231.3	2313.0	1.0	1
12611	12612	118	True	0	0.48	117.6	1176.0	1.0	1
12612	12613	429	True	6	0.77	197.3	1973.0	1.0	1
12613	12614	904	True	6	1.0	580.1	5801.0	1.0	1
12614	12615	503	True	4	0.865	365.8	3658.0	1.0	1
12615	12616	865	True	8	0.825	422.8	4228.0	1.0	1
12616	12617	373	True	5	0.8725	294.6	2946.0	1.0	1
12617	12618	57	True	0	0.2175	57.0	570.0	1.0	1
12618	12619	384	True	4	0.7775	323.9	3239.0	1.0	1
12619	12620	924	True	8	0.9825	452.8	4528.0	1.0	1
12620	12621	152	True	2	0.6475	144.0	1440.0	1.0	1
12621	12622	277	True	5	0.605	181.2	1812.0	1.0	1
12622	12623	267	True	5	0.7275	169.7	1697.0	1.0	1
12623	12624	562	True	9	0.4475	240.5	2405.0	1.0	1
12624	12625	1170	False	10	0.9	361.6	3616.0	0.5	0
12625	12626	1130	False	10	0.8875	330.7	3307.0	0.5	0
12626	12627	291	True	4	0.7125	182.5	1825.0	1.0	1
12627	12628	214	True	4	0.605	174.5	1745.0	1.0	1
12628	12629	92	True	1	0.345	89.8	898.0	1.0	1
12629	12630	151	True	0	0.435	150.1	1501.0	1.0	1
12630	12631	1251	True	8	0.985	634.1	6341.0	1.0	1
12631	12632	853	False	10	0.7775	338.1	3381.0	0.5	0
12632	12633	1774	True	9	0.995	512.2	5122.0	1.0	1
12633	12634	401	True	3	0.7325	336.0	3360.0	1.0	1
12634	12635	301	True	5	0.6475	177.8	1778.0	1.0	1
12635	12636	712	True	9	0.7725	279.0	2790.0	1.0	1
12636	12637	2132	False	10	0.97	689.0	6890.0	0.5	0
12637	12638	768	True	6	0.99	556.1	5561.0	1.0	1
12638	12639	355	True	4	0.7675	295.4	2954.0	1.0	1
12639	12640	301	True	5	0.7175	221.7	2217.0	1.0	1
12640	12641	530	True	6	0.8175	402.4	4024.0	1.0	1
12641	12642	796	True	6	0.99	645.8	6458.0	1.0	1
12642	12643	173	True	6	0.4275	109.0	1090.0	1.0	1
12643	12644	580	False	10	0.835	238.7	2387.0	0.5	0
12644	12645	1116	True	9	0.8425	322.1	3221.0	1.0	1
12645	12646	609	True	8	0.8725	264.7	2647.0	1.0	1
12646	12647	47	True	4	0.1225	33.7	337.0	1.0	1
12647	12648	1879	False	10	0.94	603.3	6033.0	0.5	0
12648	12649	135	True	2	0.4525	120.3	1203.0	1.0	1
12649	12650	523	True	7	0.775	243.2	2432.0	1.0	1
12650	12651	153	True	2	0.5375	149.4	1494.0	1.0	1
12651	12652	793	True	6	0.9275	586.4	5864.0	1.0	1
12652	12653	369	True	1	0.835	362.0	3620.0	1.0	1
12653	12654	681	True	6	0.9425	434.5	4345.0	1.0	1
12654	12655	631	False	10	0.895	332.6	3326.0	0.5	0
12655	12656	197	True	4	0.615	160.8	1608.0	1.0	1
12656	12657	133	True	4	0.2775	93.6	936.0	1.0	1
12657	12658	737	True	7	0.9925	437.7	4377.0	1.0	1
12658	12659	371	True	3	0.69	283.8	2838.0	1.0	1
12659	12660	584	True	3	0.98	515.6	5156.0	1.0	1
12660	12661	738	False	10	0.96	339.3	3393.0	0.5	0
12661	12662	551	True	6	0.8375	379.0	3790.0	1.0	1
12662	12663	528	True	4	0.9025	376.4	3764.0	1.0	1
12663	12664	1098	False	10	0.93	599.1	5991.0	0.5	0
12664	12665	1191	False	10	0.9	315.9	3159.0	0.5	0
12665	12666	495	False	10	0.6975	197.0	1970.0	0.5	0
12666	12667	1227	False	10	0.8625	360.5	3605.0	0.5	0
12667	12668	347	True	1	0.885	326.9	3269.0	1.0	1
12668	12669	595	True	5	0.9225	476.6	4766.0	1.0	1
12669	12670	260	True	6	0.65	138.0	1380.0	1.0	1
12670	12671	723	False	10	0.3875	109.7	1097.0	0.5	0
12671	12672	1120	False	10	0.97	434.5	4345.0	0.0	0
12672	12673	923	False	10	0.9525	449.6	4496.0	0.5	0
12673	12674	223	True	1	0.58	216.5	2165.0	1.0	1
12674	12675	264	True	1	0.74	259.6	2596.0	1.0	1
12675	12676	87	True	0	0.3	86.7	867.0	1.0	1
12676	12677	261	True	4	0.7675	214.2	2142.0	1.0	1
12677	12678	197	True	1	0.735	188.6	1886.0	1.0	1
12678	12679	138	True	2	0.3975	126.1	1261.0	1.0	1
12679	12680	564	False	10	0.775	211.6	2116.0	0.5	0
12680	12681	106	True	6	0.1825	64.0	640.0	1.0	1
12681	12682	595	True	4	0.9525	511.7	5117.0	1.0	1
12682	12683	176	True	1	0.5025	170.3	1703.0	1.0	1
12683	12684	779	True	8	0.915	357.8	3578.0	1.0	1
12684	12685	617	True	6	0.9375	439.5	4395.0	1.0	1
12685	12686	584	True	3	0.9025	501.7	5017.0	1.0	1
12686	12687	190	True	2	0.4775	179.5	1795.0	1.0	1
12687	12688	948	True	9	0.4175	103.0	1030.0	1.0	1
12688	12689	2615	False	10	0.93	706.1	7061.0	0.5	0
12689	12690	77	True	4	0.2875	65.8	658.0	1.0	1
12690	12691	355	True	6	0.74	246.7	2467.0	1.0	1
12691	12692	434	False	10	0.39	166.2	1662.0	0.5	0
12692	12693	1117	False	10	0.845	217.7	2177.0	0.5	0
12693	12694	453	False	10	0.575	176.4	1764.0	0.5	0
12694	12695	772	True	6	0.995	551.7	5517.0	1.0	1
12695	12696	335	True	1	0.8	326.7	3267.0	1.0	1
12696	12697	399	True	6	0.6125	258.8	2588.0	1.0	1
12697	12698	166	True	4	0.5125	123.3	1233.0	1.0	1
12698	12699	1103	True	9	0.9575	421.6	4216.0	1.0	1
12699	12700	408	True	4	0.805	338.8	3388.0	1.0	1
12700	12701	217	True	3	0.6375	180.0	1800.0	1.0	1
12701	12702	66	True	1	0.2425	62.1	621.0	1.0	1
12702	12703	1263	False	10	0.915	256.8	2568.0	0.5	0
12703	12704	573	True	8	0.8075	271.8	2718.0	1.0	1
12704	12705	688	True	7	0.8575	313.4	3134.0	1.0	1
12705	12706	413	True	3	0.845	335.5	3355.0	1.0	1
12706	12707	43	True	1	0.1525	41.3	413.0	1.0	1
12707	12708	729	True	9	0.5525	171.3	1713.0	1.0	1
12708	12709	521	False	10	0.8375	231.6	2316.0	0.5	0
12709	12710	550	True	5	0.97	379.4	3794.0	1.0	1
12710	12711	2981	False	10	0.9275	672.1	6721.0	0.5	0
12711	12712	117	True	4	0.365	98.4	984.0	1.0	1
12712	12713	1326	True	9	0.9825	415.3	4153.0	1.0	1
12713	12714	2278	False	10	0.99	698.1	6981.0	0.5	0
12714	12715	389	True	3	0.6925	328.8	3288.0	1.0	1
12715	12716	181	True	2	0.565	162.0	1620.0	1.0	1
12716	12717	59	False	10	0.125	27.9	279.0	0.5	0
12717	12718	311	True	7	0.635	140.4	1404.0	1.0	1
12718	12719	348	True	5	0.88	286.8	2868.0	1.0	1
12719	12720	169	True	1	0.645	164.5	1645.0	1.0	1
12720	12721	1824	True	7	0.97	979.5	9795.0	1.0	1
12721	12722	975	True	8	0.97	456.0	4560.0	1.0	1
12722	12723	759	False	10	0.7675	332.7	3327.0	0.5	0
12723	12724	848	True	7	0.9175	439.9	4399.0	1.0	1
12724	12725	411	True	2	0.96	378.7	3787.0	1.0	1
12725	12726	125	True	6	0.36	89.7	897.0	1.0	1
12726	12727	281	True	2	0.7025	247.8	2478.0	1.0	1
12727	12728	189	True	5	0.485	139.1	1391.0	1.0	1
12728	12729	279	True	1	0.8125	259.7	2597.0	1.0	1
12729	12730	168	True	2	0.4925	158.9	1589.0	1.0	1
12730	12731	578	True	4	0.8875	439.9	4399.0	1.0	1
12731	12732	739	True	8	0.895	375.1	3751.0	1.0	1
12732	12733	582	True	3	0.9675	509.2	5092.0	1.0	1
12733	12734	115	True	4	0.4025	97.6	976.0	1.0	1
12734	12735	485	True	5	0.875	335.0	3350.0	1.0	1
12735	12736	1226	False	10	0.97	653.4	6534.0	0.5	0
12736	12737	550	True	5	0.9425	381.6	3816.0	1.0	1
12737	12738	328	True	1	0.7725	314.6	3146.0	1.0	1
12738	12739	643	True	6	0.83	490.8	4908.0	1.0	1
12739	12740	218	True	0	0.6375	217.1	2171.0	1.0	1
12740	12741	584	True	5	0.875	411.1	4111.0	1.0	1
12741	12742	1059	False	10	0.935	259.1	2591.0	0.5	0
12742	12743	687	True	6	0.9875	521.4	5214.0	1.0	1
12743	12744	3923	True	8	0.98	1067.5	10675.0	1.0	1
12744	12745	1270	False	10	0.985	572.1	5721.0	0.5	0
12745	12746	1238	False	10	0.9525	494.0	4940.0	0.5	0
12746	12747	1871	False	10	0.95	696.0	6960.0	0.0	0
12747	12748	229	True	1	0.57	216.9	2169.0	1.0	1
12748	12749	1072	True	9	0.99	391.5	3915.0	1.0	1
12749	12750	2537	False	10	0.9925	631.1	6311.0	0.5	0
12750	12751	290	True	6	0.575	151.7	1517.0	1.0	1
12751	12752	699	True	6	0.9125	334.1	3341.0	1.0	1
12752	12753	49	True	1	0.255	47.8	478.0	1.0	1
12753	12754	245	False	10	0.1975	29.8	298.0	0.5	0
12754	12755	586	True	6	0.78	425.0	4250.0	1.0	1
12755	12756	59	True	2	0.235	55.7	557.0	1.0	1
12756	12757	71	True	5	0.2625	48.9	489.0	1.0	1
12757	12758	354	True	5	0.7475	272.8	2728.0	1.0	1
12758	12759	478	True	6	0.775	349.1	3491.0	1.0	1
12759	12760	377	True	1	0.8275	358.2	3582.0	1.0	1
12760	12761	269	True	0	0.6825	268.1	2681.0	1.0	1
12761	12762	646	True	5	0.835	441.5	4415.0	1.0	1
12762	12763	1615	False	10	0.77	279.0	2790.0	0.5	0
12763	12764	50	True	2	0.1625	46.5	465.0	1.0	1
12764	12765	408	True	5	0.8625	316.9	3169.0	1.0	1
12765	12766	595	True	5	0.8675	394.8	3948.0	1.0	1
12766	12767	264	True	7	0.6825	157.3	1573.0	1.0	1
12767	12768	847	False	10	0.9175	405.0	4050.0	0.5	0
12768	12769	239	True	1	0.78	234.8	2348.0	1.0	1
12769	12770	617	False	10	0.64	115.7	1157.0	0.0	0
12770	12771	1539	False	10	0.965	535.2	5352.0	0.5	0
12771	12772	382	True	4	0.8325	267.7	2677.0	1.0	1
12772	12773	576	True	6	0.83	267.9	2679.0	1.0	1
12773	12774	727	True	5	0.9575	568.5	5685.0	1.0	1
12774	12775	416	True	4	0.8375	254.0	2540.0	1.0	1
12775	12776	1564	False	10	0.91	781.7	7817.0	0.5	0
12776	12777	423	True	5	0.8225	353.2	3532.0	1.0	1
12777	12778	853	False	10	0.87	403.6	4036.0	0.5	0
12778	12779	373	True	6	0.68	211.4	2114.0	1.0	1
12779	12780	355	False	10	0.4625	145.0	1450.0	0.5	0
12780	12781	170	True	2	0.685	148.3	1483.0	1.0	1
12781	12782	1694	False	10	0.9175	536.7	5367.0	0.5	0
12782	12783	2132	True	9	0.965	538.0	5380.0	1.0	1
12783	12784	1064	True	8	0.9425	306.9	3069.0	1.0	1
12784	12785	317	True	2	0.8075	300.8	3008.0	1.0	1
12785	12786	1566	False	10	0.97	416.1	4161.0	0.5	0
12786	12787	80	True	2	0.3375	76.8	768.0	1.0	1
12787	12788	1266	True	7	0.98	603.4	6034.0	1.0	1
12788	12789	306	True	3	0.74	261.6	2616.0	1.0	1
12789	12790	1673	True	8	1.0	1005.3	10053.0	1.0	1
12790	12791	149	True	6	0.4175	74.1	741.0	1.0	1
12791	12792	69	True	1	0.23	62.8	628.0	1.0	1
12792	12793	119	False	10	0.25	65.8	658.0	0.5	0
12793	12794	635	False	10	0.8625	239.6	2396.0	0.5	0
12794	12795	76	True	1	0.3475	72.8	728.0	1.0	1
12795	12796	814	True	9	0.84	203.8	2038.0	1.0	1
12796	12797	649	False	10	0.7875	216.3	2163.0	0.5	0
12797	12798	793	False	10	0.845	428.6	4286.0	0.5	0
12798	12799	1699	False	10	0.9675	386.4	3864.0	0.5	0
12799	12800	191	True	4	0.7025	128.3	1283.0	1.0	1
12800	12801	517	True	5	0.945	330.3	3303.0	1.0	1
12801	12802	695	False	10	0.725	198.1	1981.0	0.5	0
12802	12803	566	True	7	0.9725	412.6	4126.0	1.0	1
12803	12804	315	True	4	0.65	282.4	2824.0	1.0	1
12804	12805	71	True	0	0.355	70.7	707.0	1.0	1
12805	12806	226	True	2	0.5575	210.5	2105.0	1.0	1
12806	12807	976	False	10	0.6175	244.3	2443.0	0.5	0
12807	12808	294	True	6	0.5775	187.5	1875.0	1.0	1
12808	12809	949	False	10	0.89	293.0	2930.0	0.0	0
12809	12810	801	True	8	0.935	431.9	4319.0	1.0	1
12810	12811	1500	False	10	0.895	336.8	3368.0	0.5	0
12811	12812	143	True	1	0.4375	138.2	1382.0	1.0	1
12812	12813	654	False	10	0.7775	352.5	3525.0	0.5	0
12813	12814	1431	False	10	0.96	427.0	4270.0	0.5	0
12814	12815	340	False	10	0.455	168.2	1682.0	0.5	0
12815	12816	352	True	3	0.81	309.3	3093.0	1.0	1
12816	12817	160	True	6	0.32	97.3	973.0	1.0	1
12817	12818	1127	False	10	0.89	363.9	3639.0	0.5	0
12818	12819	677	False	10	0.7325	242.7	2427.0	0.5	0
12819	12820	609	False	10	0.945	318.0	3180.0	0.0	0
12820	12821	320	True	3	0.7625	279.5	2795.0	1.0	1
12821	12822	591	True	6	0.9625	465.9	4659.0	1.0	1
12822	12823	355	True	8	0.5775	209.0	2090.0	1.0	1
12823	12824	163	True	1	0.3975	152.8	1528.0	1.0	1
12824	12825	260	True	2	0.6625	239.6	2396.0	1.0	1
12825	12826	739	True	5	0.97	566.8	5668.0	1.0	1
12826	12827	1091	False	10	0.8225	457.2	4572.0	0.5	0
12827	12828	2377	False	10	0.99	1012.8	10128.0	0.5	0
12828	12829	161	True	8	0.3	103.3	1033.0	1.0	1
12829	12830	425	True	6	0.79	283.4	2834.0	1.0	1
12830	12831	627	True	7	0.81	416.5	4165.0	1.0	1
12831	12832	1196	False	10	0.8825	613.8	6138.0	0.5	0
12832	12833	117	True	2	0.47	107.4	1074.0	1.0	1
12833	12834	524	True	7	0.81	262.8	2628.0	1.0	1
12834	12835	26	True	2	0.1275	23.5	235.0	1.0	1
12835	12836	491	True	3	0.9425	466.2	4662.0	1.0	1
12836	12837	82	True	0	0.41	81.3	813.0	1.0	1
12837	12838	623	False	10	0.6225	123.3	1233.0	0.5	0
12838	12839	83	True	2	0.32	80.7	807.0	1.0	1
12839	12840	126	True	4	0.3325	97.0	970.0	1.0	1
12840	12841	89	True	1	0.2325	82.2	822.0	1.0	1
12841	12842	342	True	1	0.9125	327.1	3271.0	1.0	1
12842	12843	42	True	0	0.1425	41.5	415.0	1.0	1
12843	12844	263	True	2	0.845	227.1	2271.0	1.0	1
12844	12845	1359	False	10	0.9625	539.5	5395.0	0.5	0
12845	12846	365	True	5	0.8825	292.4	2924.0	1.0	1
12846	12847	325	True	2	0.775	291.7	2917.0	1.0	1
12847	12848	417	False	10	0.55	106.6	1066.0	0.5	0
12848	12849	235	True	7	0.5025	171.1	1711.0	1.0	1
12849	12850	427	True	5	0.9325	356.2	3562.0	1.0	1
12850	12851	290	True	4	0.6675	199.1	1991.0	1.0	1
12851	12852	282	True	5	0.6475	218.0	2180.0	1.0	1
12852	12853	175	True	2	0.5925	154.8	1548.0	1.0	1
12853	12854	785	True	6	0.985	496.0	4960.0	1.0	1
12854	12855	250	True	5	0.6925	170.9	1709.0	1.0	1
12855	12856	392	True	5	0.5525	272.8	2728.0	1.0	1
12856	12857	109	True	0	0.3825	108.5	1085.0	1.0	1
12857	12858	102	True	4	0.2825	64.3	643.0	1.0	1
12858	12859	266	True	0	0.765	265.7	2657.0	1.0	1
12859	12860	1121	False	10	0.7675	341.9	3419.0	0.5	0
12860	12861	85	True	1	0.3975	83.9	839.0	1.0	1
12861	12862	596	True	5	0.915	448.2	4482.0	1.0	1
12862	12863	161	True	3	0.5275	135.7	1357.0	1.0	1
12863	12864	2832	False	10	0.995	671.6	6716.0	0.5	0
12864	12865	89	True	2	0.2525	80.0	800.0	1.0	1
12865	12866	664	True	6	0.965	427.6	4276.0	1.0	1
12866	12867	138	True	5	0.5475	97.4	974.0	1.0	1
12867	12868	235	True	3	0.69	219.3	2193.0	1.0	1
12868	12869	257	True	4	0.665	177.6	1776.0	1.0	1
12869	12870	2922	False	10	0.985	649.7	6497.0	0.5	0
12870	12871	168	True	1	0.555	159.9	1599.0	1.0	1
12871	12872	383	True	5	0.775	274.6	2746.0	1.0	1
12872	12873	462	True	5	0.7	352.0	3520.0	1.0	1
12873	12874	302	True	2	0.655	276.8	2768.0	1.0	1
12874	12875	2448	False	10	0.9375	517.7	5177.0	0.5	0
12875	12876	910	False	10	0.67	246.8	2468.0	0.5	0
12876	12877	1466	False	10	0.97	469.9	4699.0	0.5	0
12877	12878	1501	True	9	0.9575	685.1	6851.0	1.0	1
12878	12879	141	True	1	0.5325	137.2	1372.0	1.0	1
12879	12880	87	True	0	0.3425	86.6	866.0	1.0	1
12880	12881	284	True	3	0.665	253.3	2533.0	1.0	1
12881	12882	517	True	5	0.9175	328.6	3286.0	1.0	1
12882	12883	235	True	2	0.66	212.3	2123.0	1.0	1
12883	12884	273	True	6	0.625	168.5	1685.0	1.0	1
12884	12885	1264	True	7	0.93	575.2	5752.0	1.0	1
12885	12886	226	True	1	0.6725	218.7	2187.0	1.0	1
12886	12887	419	False	10	0.4975	112.1	1121.0	0.0	0
12887	12888	208	True	3	0.78	188.9	1889.0	1.0	1
12888	12889	373	True	6	0.8475	288.7	2887.0	1.0	1
12889	12890	494	True	7	0.9	318.6	3186.0	1.0	1
12890	12891	620	True	4	0.9125	402.4	4024.0	1.0	1
12891	12892	178	True	3	0.565	133.5	1335.0	1.0	1
12892	12893	246	True	5	0.735	197.8	1978.0	1.0	1
12893	12894	990	True	8	0.885	343.8	3438.0	1.0	1
12894	12895	499	False	10	0.63	190.5	1905.0	0.5	0
12895	12896	201	True	2	0.5625	192.2	1922.0	1.0	1
12896	12897	161	True	2	0.4575	149.5	1495.0	1.0	1
12897	12898	108	True	7	0.21	35.4	354.0	1.0	1
12898	12899	468	True	5	0.7725	337.4	3374.0	1.0	1
12899	12900	266	True	6	0.5225	200.4	2004.0	1.0	1
12900	12901	165	True	1	0.5375	158.5	1585.0	1.0	1
12901	12902	1191	True	9	0.9225	286.7	2867.0	1.0	1
12902	12903	943	True	9	0.905	336.0	3360.0	1.0	1
12903	12904	938	True	8	0.9725	475.2	4752.0	1.0	1
12904	12905	1177	False	10	0.92	366.1	3661.0	0.5	0
12905	12906	153	True	3	0.5	126.0	1260.0	1.0	1
12906	12907	1030	True	7	0.9575	552.5	5525.0	1.0	1
12907	12908	291	True	3	0.91	268.7	2687.0	1.0	1
12908	12909	84	True	0	0.4625	83.3	833.0	1.0	1
12909	12910	1425	False	10	0.9025	326.1	3261.0	0.5	0
12910	12911	914	True	8	0.965	344.3	3443.0	1.0	1
12911	12912	380	True	2	0.8575	337.6	3376.0	1.0	1
12912	12913	301	True	2	0.7075	287.1	2871.0	1.0	1
12913	12914	954	True	9	0.91	321.3	3213.0	1.0	1
12914	12915	144	True	0	0.5375	143.9	1439.0	1.0	1
12915	12916	297	False	10	0.385	143.6	1436.0	0.5	0
12916	12917	515	True	3	0.8925	439.6	4396.0	1.0	1
12917	12918	91	True	2	0.3925	80.9	809.0	1.0	1
12918	12919	279	True	3	0.6775	239.1	2391.0	1.0	1
12919	12920	371	True	3	0.7975	319.3	3193.0	1.0	1
12920	12921	287	True	3	0.62	259.8	2598.0	1.0	1
12921	12922	1556	False	10	0.9475	635.2	6352.0	0.5	0
12922	12923	452	False	10	0.405	106.0	1060.0	0.5	0
12923	12924	263	True	8	0.5025	127.3	1273.0	1.0	1
12924	12925	441	True	2	0.9525	415.0	4150.0	1.0	1
12925	12926	487	True	6	0.8225	297.5	2975.0	1.0	1
12926	12927	176	True	1	0.6075	168.1	1681.0	1.0	1
12927	12928	371	True	8	0.7725	242.7	2427.0	1.0	1
12928	12929	496	True	3	0.875	424.9	4249.0	1.0	1
12929	12930	149	True	0	0.4675	148.2	1482.0	1.0	1
12930	12931	1581	False	10	0.98	778.1	7781.0	0.5	0
12931	12932	257	True	5	0.57	186.3	1863.0	1.0	1
12932	12933	412	True	4	0.8225	350.3	3503.0	1.0	1
12933	12934	1221	True	9	0.92	485.4	4854.0	1.0	1
12934	12935	172	True	5	0.5425	129.2	1292.0	1.0	1
12935	12936	148	False	10	0.15	22.2	222.0	0.0	0
12936	12937	364	True	5	0.7825	297.1	2971.0	1.0	1
12937	12938	2895	False	10	0.94	718.8	7188.0	0.0	0
12938	12939	167	True	8	0.4225	91.9	919.0	1.0	1
12939	12940	229	True	2	0.6375	222.8	2228.0	1.0	1
12940	12941	755	True	9	0.8175	347.2	3472.0	1.0	1
12941	12942	103	True	2	0.345	99.5	995.0	1.0	1
12942	12943	237	True	0	0.52	236.6	2366.0	1.0	1
12943	12944	188	True	3	0.63	163.5	1635.0	1.0	1
12944	12945	614	True	5	0.99	503.3	5033.0	1.0	1
12945	12946	2102	True	9	0.9575	353.1	3531.0	1.0	1
12946	12947	484	True	2	0.935	410.7	4107.0	1.0	1
12947	12948	1301	False	10	0.8175	381.7	3817.0	0.5	0
12948	12949	43	True	2	0.1225	36.8	368.0	1.0	1
12949	12950	733	False	10	0.7975	275.7	2757.0	0.5	0
12950	12951	408	True	3	0.8225	330.3	3303.0	1.0	1
12951	12952	277	True	3	0.85	253.5	2535.0	1.0	1
12952	12953	518	True	5	0.86	297.3	2973.0	1.0	1
12953	12954	163	True	3	0.5275	125.7	1257.0	1.0	1
12954	12955	142	True	5	0.28	88.4	884.0	1.0	1
12955	12956	182	True	0	0.6075	181.7	1817.0	1.0	1
12956	12957	222	True	6	0.695	189.0	1890.0	1.0	1
12957	12958	534	True	6	0.725	277.3	2773.0	1.0	1
12958	12959	281	True	2	0.8	250.8	2508.0	1.0	1
12959	12960	27	True	2	0.115	24.7	247.0	1.0	1
12960	12961	195	True	1	0.43	180.9	1809.0	1.0	1
12961	12962	920	True	7	0.9675	394.4	3944.0	1.0	1
12962	12963	550	True	8	0.7375	315.5	3155.0	1.0	1
12963	12964	125	True	1	0.2825	114.6	1146.0	1.0	1
12964	12965	1072	False	10	0.9225	444.0	4440.0	0.5	0
12965	12966	877	True	8	0.8675	530.8	5308.0	1.0	1
12966	12967	781	False	10	0.9725	333.0	3330.0	0.5	0
12967	12968	144	True	3	0.4125	125.0	1250.0	1.0	1
12968	12969	435	True	5	0.8225	320.1	3201.0	1.0	1
12969	12970	1259	False	10	0.885	688.6	6886.0	0.5	0
12970	12971	302	True	6	0.6225	193.3	1933.0	1.0	1
12971	12972	1010	True	7	0.99	617.5	6175.0	1.0	1
12972	12973	346	True	7	0.6175	184.6	1846.0	1.0	1
12973	12974	27	True	1	0.1025	26.5	265.0	1.0	1
12974	12975	1870	False	10	0.9925	771.8	7718.0	0.5	0
12975	12976	395	True	4	0.845	316.6	3166.0	1.0	1
12976	12977	643	True	7	0.8475	219.6	2196.0	1.0	1
12977	12978	555	True	7	0.7225	186.3	1863.0	1.0	1
12978	12979	948	False	10	0.835	180.8	1808.0	0.5	0
12979	12980	847	True	7	0.9425	546.8	5468.0	1.0	1
12980	12981	375	True	5	0.92	298.3	2983.0	1.0	1
12981	12982	607	True	7	0.8225	286.1	2861.0	1.0	1
12982	12983	86	True	0	0.2725	85.5	855.0	1.0	1
12983	12984	293	True	4	0.7075	223.6	2236.0	1.0	1
12984	12985	438	True	4	0.8675	356.3	3563.0	1.0	1
12985	12986	1801	False	10	0.98	573.5	5735.0	0.5	0
12986	12987	193	True	6	0.455	113.2	1132.0	1.0	1
12987	12988	357	True	4	0.7575	278.8	2788.0	1.0	1
12988	12989	217	True	1	0.635	207.8	2078.0	1.0	1
12989	12990	543	True	5	0.96	442.6	4426.0	1.0	1
12990	12991	412	True	8	0.8075	153.2	1532.0	1.0	1
12991	12992	334	True	4	0.8275	244.6	2446.0	1.0	1
12992	12993	615	True	8	0.895	306.4	3064.0	1.0	1
12993	12994	337	True	4	0.765	281.2	2812.0	1.0	1
12994	12995	2920	False	10	0.9875	834.2	8342.0	0.5	0
12995	12996	217	True	2	0.4275	191.9	1919.0	1.0	1
12996	12997	304	True	7	0.76	166.2	1662.0	1.0	1
12997	12998	282	True	3	0.585	223.3	2233.0	1.0	1
12998	12999	97	True	3	0.2475	84.0	840.0	1.0	1
12999	13000	822	False	10	0.895	387.3	3873.0	0.5	0
13000	13001	635	True	8	0.785	188.0	1880.0	1.0	1
13001	13002	959	True	8	0.955	476.7	4767.0	1.0	1
13002	13003	270	True	2	0.64	244.7	2447.0	1.0	1
13003	13004	1176	True	7	0.8725	561.6	5616.0	1.0	1
13004	13005	1305	False	10	0.995	627.3	6273.0	0.5	0
13005	13006	364	True	8	0.5925	130.2	1302.0	1.0	1
13006	13007	247	False	10	0.3925	87.3	873.0	0.5	0
13007	13008	103	True	4	0.3875	76.8	768.0	1.0	1
13008	13009	658	True	7	0.9125	385.5	3855.0	1.0	1
13009	13010	80	True	0	0.295	79.5	795.0	1.0	1
13010	13011	288	True	3	0.685	270.8	2708.0	1.0	1
13011	13012	365	True	5	0.7975	287.5	2875.0	1.0	1
13012	13013	2208	False	10	0.97	676.1	6761.0	0.5	0
13013	13014	1244	False	10	0.885	413.0	4130.0	0.5	0
13014	13015	410	True	4	0.775	346.8	3468.0	1.0	1
13015	13016	580	True	1	0.9225	558.5	5585.0	1.0	1
13016	13017	631	True	6	0.875	406.8	4068.0	1.0	1
13017	13018	163	True	1	0.5475	156.7	1567.0	1.0	1
13018	13019	453	True	3	0.9825	435.3	4353.0	1.0	1
13019	13020	205	True	7	0.5225	130.7	1307.0	1.0	1
13020	13021	1004	False	10	0.82	292.6	2926.0	0.5	0
13021	13022	175	True	2	0.5425	153.3	1533.0	1.0	1
13022	13023	487	True	9	0.54	163.0	1630.0	1.0	1
13023	13024	691	True	6	0.93	515.6	5156.0	1.0	1
13024	13025	218	True	4	0.46	171.4	1714.0	1.0	1
13025	13026	1047	False	10	0.99	523.1	5231.0	0.5	0
13026	13027	309	True	5	0.68	223.2	2232.0	1.0	1
13027	13028	627	True	9	0.635	260.3	2603.0	1.0	1
13028	13029	1228	False	10	0.8475	293.8	2938.0	0.5	0
13029	13030	93	True	3	0.3575	72.2	722.0	1.0	1
13030	13031	255	True	6	0.7875	172.2	1722.0	1.0	1
13031	13032	280	True	4	0.735	211.5	2115.0	1.0	1
