	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
31213	31214	48	True	0	0.12	48.0	48.0	1.0	1
31214	31215	35	False	1	0.0825	33.0	33.0	0.25	0
31215	31216	6	False	1	0.01	4.0	4.0	0.25	0
31216	31217	23	False	1	0.04	21.0	21.0	0.25	0
31217	31218	30	False	1	0.07	28.0	28.0	0.25	0
31218	31219	9	False	1	0.0175	7.0	7.0	0.0	0
31219	31220	50	True	0	0.125	50.0	50.0	1.0	1
31220	31221	16	False	1	0.035	14.0	14.0	0.25	0
31221	31222	35	False	1	0.0825	33.0	33.0	0.5	0
31222	31223	24	False	1	0.055	22.0	22.0	0.5	0
31223	31224	8	False	1	0.015	6.0	6.0	0.0	0
31224	31225	41	False	1	0.0975	39.0	39.0	0.75	0
31225	31226	23	False	1	0.0525	21.0	21.0	0.5	0
31226	31227	44	False	1	0.105	42.0	42.0	0.75	0
31227	31228	7	False	1	0.0125	5.0	5.0	0.0	0
31228	31229	21	False	1	0.0475	19.0	19.0	0.0	0
31229	31230	16	False	1	0.035	14.0	14.0	0.25	0
31230	31231	30	False	1	0.07	28.0	28.0	0.25	0
31231	31232	9	False	1	0.0175	7.0	7.0	0.0	0
31232	31233	5	False	1	0.0075	3.0	3.0	0.0	0
31233	31234	20	False	1	0.045	18.0	18.0	0.25	0
31234	31235	12	False	1	0.025	10.0	10.0	0.0	0
31235	31236	22	False	1	0.05	20.0	20.0	0.25	0
31236	31237	3	False	1	0.0025	1.0	1.0	0.0	0
31237	31238	9	False	1	0.0175	7.0	7.0	0.25	0
31238	31239	13	False	1	0.0275	11.0	11.0	0.0	0
31239	31240	40	False	1	0.0925	38.0	38.0	0.75	0
31240	31241	36	False	1	0.085	34.0	34.0	0.75	0
31241	31242	40	True	0	0.1	40.0	40.0	1.0	1
31242	31243	21	False	1	0.0475	19.0	19.0	0.0	0
31243	31244	16	False	1	0.035	14.0	14.0	0.0	0
31244	31245	15	False	1	0.0325	13.0	13.0	0.0	0
31245	31246	20	False	1	0.045	18.0	18.0	0.5	0
31246	31247	19	False	1	0.0425	17.0	17.0	0.25	0
31247	31248	24	False	1	0.055	22.0	22.0	0.25	0
31248	31249	43	True	0	0.105	43.0	43.0	1.0	1
31249	31250	26	False	1	0.06	24.0	24.0	0.25	0
31250	31251	17	False	1	0.0375	15.0	15.0	0.0	0
31251	31252	54	True	0	0.135	54.0	54.0	1.0	1
31252	31253	38	True	0	0.095	38.0	38.0	1.0	1
31253	31254	5	False	1	0.0075	3.0	3.0	0.0	0
31254	31255	13	False	1	0.0275	11.0	11.0	0.0	0
31255	31256	22	False	1	0.045	20.0	20.0	0.25	0
31256	31257	12	False	1	0.025	10.0	10.0	0.0	0
31257	31258	6	False	1	0.01	4.0	4.0	0.0	0
31258	31259	35	False	1	0.0825	33.0	33.0	0.5	0
31259	31260	14	False	1	0.03	12.0	12.0	0.0	0
31260	31261	37	False	1	0.0875	35.0	35.0	0.75	0
31261	31262	20	False	1	0.045	18.0	18.0	0.0	0
31262	31263	12	False	1	0.025	10.0	10.0	0.25	0
31263	31264	24	False	1	0.055	22.0	22.0	0.0	0
31264	31265	34	False	1	0.08	32.0	32.0	0.25	0
31265	31266	24	True	0	0.06	24.0	24.0	1.0	1
31266	31267	34	False	1	0.0775	32.0	32.0	0.75	0
31267	31268	23	False	1	0.0525	21.0	21.0	0.25	0
31268	31269	3	False	1	0.0025	1.0	1.0	0.0	0
31269	31270	35	True	0	0.0875	35.0	35.0	1.0	1
31270	31271	7	False	1	0.0125	5.0	5.0	0.0	0
31271	31272	22	False	1	0.05	20.0	20.0	0.25	0
31272	31273	6	False	1	0.01	4.0	4.0	0.0	0
31273	31274	55	True	0	0.1275	55.0	55.0	1.0	1
31274	31275	16	False	1	0.035	14.0	14.0	0.0	0
31275	31276	20	False	1	0.045	18.0	18.0	0.5	0
31276	31277	60	True	0	0.15	60.0	60.0	1.0	1
31277	31278	17	False	1	0.0375	15.0	15.0	0.0	0
31278	31279	37	False	1	0.06	35.0	35.0	0.5	0
31279	31280	46	False	1	0.1075	44.0	44.0	0.75	0
31280	31281	55	False	1	0.1325	53.0	53.0	0.75	0
31281	31282	13	False	1	0.0275	11.0	11.0	0.0	0
31282	31283	22	False	1	0.05	20.0	20.0	0.0	0
31283	31284	23	False	1	0.0525	21.0	21.0	0.25	0
31284	31285	18	False	1	0.04	16.0	16.0	0.0	0
31285	31286	19	False	1	0.0425	17.0	17.0	0.5	0
31286	31287	40	False	1	0.095	38.0	38.0	0.5	0
31287	31288	38	True	0	0.095	38.0	38.0	1.0	1
31288	31289	58	False	1	0.1375	56.0	56.0	0.75	0
31289	31290	41	True	0	0.095	41.0	41.0	1.0	1
31290	31291	25	False	1	0.0575	23.0	23.0	0.25	0
31291	31292	13	False	1	0.0275	11.0	11.0	0.0	0
31292	31293	14	False	1	0.03	12.0	12.0	0.0	0
31293	31294	38	False	1	0.09	36.0	36.0	0.25	0
31294	31295	29	False	1	0.0625	27.0	27.0	0.5	0
31295	31296	30	False	1	0.07	28.0	28.0	0.25	0
31296	31297	58	False	1	0.1375	56.0	56.0	0.75	0
31297	31298	37	False	1	0.085	35.0	35.0	0.5	0
31298	31299	12	False	1	0.025	10.0	10.0	0.0	0
31299	31300	12	False	1	0.025	10.0	10.0	0.0	0
31300	31301	14	False	1	0.03	12.0	12.0	0.0	0
31301	31302	50	True	0	0.125	50.0	50.0	1.0	1
31302	31303	48	False	1	0.115	46.0	46.0	0.75	0
31303	31304	33	False	1	0.0775	31.0	31.0	0.5	0
31304	31305	4	False	1	0.005	2.0	2.0	0.0	0
31305	31306	12	False	1	0.025	10.0	10.0	0.0	0
31306	31307	10	False	1	0.02	8.0	8.0	0.25	0
31307	31308	40	True	0	0.1	40.0	40.0	1.0	1
31308	31309	41	True	0	0.0925	41.0	41.0	1.0	1
31309	31310	26	True	0	0.065	26.0	26.0	1.0	1
31310	31311	18	False	1	0.04	16.0	16.0	0.25	0
31311	31312	40	True	0	0.1	40.0	40.0	1.0	1
31312	31313	13	False	1	0.0275	11.0	11.0	0.0	0
31313	31314	29	False	1	0.0675	27.0	27.0	0.25	0
31314	31315	5	False	1	0.0075	3.0	3.0	0.0	0
31315	31316	8	False	1	0.015	6.0	6.0	0.0	0
31316	31317	25	False	1	0.0575	23.0	23.0	0.25	0
31317	31318	12	False	1	0.025	10.0	10.0	0.0	0
31318	31319	8	False	1	0.015	6.0	6.0	0.0	0
31319	31320	29	False	1	0.0675	27.0	27.0	0.25	0
31320	31321	43	True	0	0.1075	43.0	43.0	1.0	1
31321	31322	15	False	1	0.0325	13.0	13.0	0.0	0
31322	31323	18	False	1	0.04	16.0	16.0	0.5	0
31323	31324	30	False	1	0.07	28.0	28.0	0.0	0
31324	31325	38	True	0	0.095	38.0	38.0	1.0	1
31325	31326	52	True	0	0.13	52.0	52.0	1.0	1
31326	31327	32	True	0	0.08	32.0	32.0	1.0	1
31327	31328	46	False	1	0.11	44.0	44.0	0.75	0
31328	31329	10	False	1	0.02	8.0	8.0	0.0	0
31329	31330	52	True	0	0.13	52.0	52.0	1.0	1
31330	31331	31	True	0	0.0775	31.0	31.0	1.0	1
31331	31332	19	False	1	0.0425	17.0	17.0	0.0	0
31332	31333	46	True	0	0.115	46.0	46.0	1.0	1
31333	31334	23	False	1	0.0525	21.0	21.0	0.25	0
31334	31335	29	False	1	0.0675	27.0	27.0	0.25	0
31335	31336	16	False	1	0.035	14.0	14.0	0.25	0
31336	31337	48	False	1	0.115	46.0	46.0	0.75	0
31337	31338	60	True	0	0.15	60.0	60.0	1.0	1
31338	31339	3	False	1	0.0025	1.0	1.0	0.0	0
31339	31340	44	True	0	0.1075	44.0	44.0	1.0	1
31340	31341	50	False	1	0.12	48.0	48.0	0.75	0
31341	31342	17	False	1	0.0375	15.0	15.0	0.0	0
31342	31343	17	False	1	0.0375	15.0	15.0	0.0	0
31343	31344	12	False	1	0.025	10.0	10.0	0.0	0
31344	31345	19	False	1	0.0425	17.0	17.0	0.0	0
31345	31346	51	True	0	0.1275	51.0	51.0	1.0	1
31346	31347	15	False	1	0.0325	13.0	13.0	0.0	0
31347	31348	10	False	1	0.02	8.0	8.0	0.0	0
31348	31349	30	False	1	0.07	28.0	28.0	0.25	0
31349	31350	22	False	1	0.05	20.0	20.0	0.25	0
31350	31351	7	False	1	0.0125	5.0	5.0	0.0	0
31351	31352	35	True	0	0.085	35.0	35.0	1.0	1
31352	31353	40	True	0	0.1	40.0	40.0	1.0	1
31353	31354	36	False	1	0.085	34.0	34.0	0.5	0
31354	31355	27	False	1	0.0625	25.0	25.0	0.25	0
31355	31356	33	True	0	0.0825	33.0	33.0	1.0	1
31356	31357	13	False	1	0.0275	11.0	11.0	0.0	0
31357	31358	38	False	1	0.09	36.0	36.0	0.5	0
31358	31359	6	False	1	0.01	4.0	4.0	0.0	0
31359	31360	52	True	0	0.13	52.0	52.0	1.0	1
31360	31361	23	False	1	0.0525	21.0	21.0	0.5	0
31361	31362	32	False	1	0.0725	30.0	30.0	0.75	0
31362	31363	25	False	1	0.0575	23.0	23.0	0.25	0
31363	31364	44	False	1	0.1025	42.0	42.0	0.5	0
31364	31365	23	False	1	0.0525	21.0	21.0	0.5	0
31365	31366	22	False	1	0.05	20.0	20.0	0.0	0
31366	31367	41	True	0	0.1025	41.0	41.0	1.0	1
31367	31368	43	False	1	0.1	41.0	41.0	0.5	0
31368	31369	49	False	1	0.1175	47.0	47.0	0.75	0
31369	31370	32	False	1	0.075	30.0	30.0	0.75	0
31370	31371	23	False	1	0.0525	21.0	21.0	0.25	0
31371	31372	10	False	1	0.02	8.0	8.0	0.0	0
31372	31373	30	False	1	0.07	28.0	28.0	0.5	0
31373	31374	41	True	0	0.1025	41.0	41.0	1.0	1
31374	31375	8	False	1	0.015	6.0	6.0	0.0	0
31375	31376	52	True	0	0.13	52.0	52.0	1.0	1
31376	31377	14	False	1	0.03	12.0	12.0	0.0	0
31377	31378	16	False	1	0.035	14.0	14.0	0.25	0
31378	31379	8	False	1	0.015	6.0	6.0	0.0	0
31379	31380	22	False	1	0.05	20.0	20.0	0.5	0
31380	31381	32	True	0	0.08	32.0	32.0	1.0	1
31381	31382	20	False	1	0.045	18.0	18.0	0.25	0
31382	31383	50	True	0	0.125	50.0	50.0	1.0	1
31383	31384	48	True	0	0.12	48.0	48.0	1.0	1
31384	31385	50	False	1	0.1125	48.0	48.0	0.5	0
31385	31386	43	False	1	0.1	41.0	41.0	0.75	0
31386	31387	9	False	1	0.0175	7.0	7.0	0.0	0
31387	31388	10	False	1	0.02	8.0	8.0	0.25	0
31388	31389	27	False	1	0.0625	25.0	25.0	0.75	0
31389	31390	28	False	1	0.0625	26.0	26.0	0.25	0
31390	31391	20	False	1	0.045	18.0	18.0	0.25	0
31391	31392	52	True	0	0.13	52.0	52.0	1.0	1
31392	31393	13	False	1	0.0275	11.0	11.0	0.0	0
31393	31394	11	False	1	0.0225	9.0	9.0	0.25	0
31394	31395	41	False	1	0.0925	39.0	39.0	0.75	0
31395	31396	19	False	1	0.0425	17.0	17.0	0.0	0
31396	31397	9	False	1	0.0175	7.0	7.0	0.0	0
31397	31398	38	False	1	0.09	36.0	36.0	0.5	0
31398	31399	33	False	1	0.0775	31.0	31.0	0.5	0
31399	31400	35	False	1	0.0825	33.0	33.0	0.5	0
31400	31401	35	False	1	0.0825	33.0	33.0	0.75	0
31401	31402	33	True	0	0.0825	33.0	33.0	1.0	1
31402	31403	17	False	1	0.0375	15.0	15.0	0.25	0
31403	31404	11	False	1	0.0225	9.0	9.0	0.25	0
31404	31405	6	False	1	0.01	4.0	4.0	0.0	0
31405	31406	24	True	0	0.06	24.0	24.0	1.0	1
31406	31407	39	False	1	0.0925	37.0	37.0	0.75	0
31407	31408	39	False	1	0.0925	37.0	37.0	0.5	0
31408	31409	34	True	0	0.085	34.0	34.0	1.0	1
31409	31410	21	False	1	0.0475	19.0	19.0	0.25	0
31410	31411	29	False	1	0.0675	27.0	27.0	0.5	0
31411	31412	22	True	0	0.055	22.0	22.0	1.0	1
31412	31413	5	False	1	0.0075	3.0	3.0	0.0	0
31413	31414	32	False	1	0.075	30.0	30.0	0.25	0
31414	31415	36	True	0	0.09	36.0	36.0	1.0	1
31415	31416	20	False	1	0.045	18.0	18.0	0.25	0
31416	31417	28	False	1	0.065	26.0	26.0	0.25	0
31417	31418	47	True	0	0.1175	47.0	47.0	1.0	1
31418	31419	38	False	1	0.09	36.0	36.0	0.75	0
31419	31420	39	True	0	0.0975	39.0	39.0	1.0	1
31420	31421	50	True	0	0.125	50.0	50.0	1.0	1
31421	31422	35	True	0	0.0875	35.0	35.0	1.0	1
31422	31423	18	False	1	0.04	16.0	16.0	0.25	0
31423	31424	18	False	1	0.04	16.0	16.0	0.0	0
31424	31425	46	True	0	0.115	46.0	46.0	1.0	1
31425	31426	70	True	0	0.175	70.0	70.0	1.0	1
31426	31427	5	False	1	0.0075	3.0	3.0	0.0	0
31427	31428	16	False	1	0.035	14.0	14.0	0.0	0
31428	31429	24	False	1	0.055	22.0	22.0	0.25	0
31429	31430	6	False	1	0.01	4.0	4.0	0.0	0
31430	31431	34	False	1	0.08	32.0	32.0	0.5	0
31431	31432	35	False	1	0.0825	33.0	33.0	0.5	0
31432	31433	59	True	0	0.1375	59.0	59.0	1.0	1
31433	31434	13	False	1	0.0275	11.0	11.0	0.0	0
31434	31435	56	False	1	0.135	54.0	54.0	0.75	0
31435	31436	5	False	1	0.0075	3.0	3.0	0.0	0
31436	31437	11	False	1	0.0225	9.0	9.0	0.0	0
31437	31438	43	False	1	0.1025	41.0	41.0	0.75	0
31438	31439	38	False	1	0.0875	36.0	36.0	0.5	0
31439	31440	6	False	1	0.01	4.0	4.0	0.0	0
31440	31441	18	False	1	0.04	16.0	16.0	0.0	0
31441	31442	8	False	1	0.015	6.0	6.0	0.0	0
31442	31443	33	True	0	0.0825	33.0	33.0	1.0	1
31443	31444	12	False	1	0.025	10.0	10.0	0.0	0
31444	31445	50	False	1	0.12	48.0	48.0	0.75	0
31445	31446	36	False	1	0.085	34.0	34.0	0.5	0
31446	31447	15	False	1	0.0325	13.0	13.0	0.25	0
31447	31448	22	False	1	0.05	20.0	20.0	0.25	0
31448	31449	17	False	1	0.0375	15.0	15.0	0.0	0
31449	31450	38	False	1	0.09	36.0	36.0	0.5	0
31450	31451	49	True	0	0.12	49.0	49.0	1.0	1
31451	31452	32	False	1	0.075	30.0	30.0	0.5	0
31452	31453	52	True	0	0.1175	52.0	52.0	1.0	1
31453	31454	47	False	1	0.1075	45.0	45.0	0.75	0
31454	31455	58	False	1	0.14	56.0	56.0	0.75	0
31455	31456	16	False	1	0.035	14.0	14.0	0.25	0
31456	31457	38	True	0	0.095	38.0	38.0	1.0	1
31457	31458	12	False	1	0.025	10.0	10.0	0.0	0
31458	31459	33	False	1	0.075	31.0	31.0	0.75	0
31459	31460	35	False	1	0.0825	33.0	33.0	0.5	0
31460	31461	4	False	1	0.005	2.0	2.0	0.0	0
31461	31462	21	False	1	0.0475	19.0	19.0	0.25	0
31462	31463	37	False	1	0.085	35.0	35.0	0.25	0
31463	31464	28	False	1	0.065	26.0	26.0	0.75	0
31464	31465	26	False	1	0.0525	24.0	24.0	0.25	0
31465	31466	15	False	1	0.0325	13.0	13.0	0.0	0
31466	31467	48	False	1	0.115	46.0	46.0	0.75	0
31467	31468	28	False	1	0.065	26.0	26.0	0.25	0
31468	31469	15	False	1	0.0325	13.0	13.0	0.0	0
31469	31470	41	False	1	0.0975	39.0	39.0	0.75	0
31470	31471	10	False	1	0.02	8.0	8.0	0.0	0
31471	31472	50	True	0	0.125	50.0	50.0	1.0	1
31472	31473	11	False	1	0.0225	9.0	9.0	0.0	0
31473	31474	32	False	1	0.075	30.0	30.0	0.25	0
31474	31475	27	False	1	0.0625	25.0	25.0	0.25	0
31475	31476	19	False	1	0.0425	17.0	17.0	0.0	0
31476	31477	27	False	1	0.0625	25.0	25.0	0.5	0
31477	31478	22	False	1	0.05	20.0	20.0	0.25	0
31478	31479	26	False	1	0.06	24.0	24.0	0.25	0
31479	31480	14	False	1	0.03	12.0	12.0	0.25	0
31480	31481	29	True	0	0.0725	29.0	29.0	1.0	1
31481	31482	46	False	1	0.11	44.0	44.0	0.25	0
31482	31483	21	False	1	0.0475	19.0	19.0	0.25	0
31483	31484	16	False	1	0.035	14.0	14.0	0.25	0
31484	31485	26	False	1	0.06	24.0	24.0	0.5	0
31485	31486	32	True	0	0.08	32.0	32.0	1.0	1
31486	31487	34	False	1	0.08	32.0	32.0	0.25	0
31487	31488	7	False	1	0.0125	5.0	5.0	0.0	0
31488	31489	7	False	1	0.0125	5.0	5.0	0.0	0
31489	31490	30	True	0	0.075	30.0	30.0	1.0	1
31490	31491	62	True	0	0.155	62.0	62.0	1.0	1
31491	31492	57	True	0	0.1425	57.0	57.0	1.0	1
31492	31493	14	False	1	0.03	12.0	12.0	0.0	0
31493	31494	48	True	0	0.1175	48.0	48.0	1.0	1
31494	31495	7	False	1	0.0125	5.0	5.0	0.0	0
31495	31496	32	False	1	0.0725	30.0	30.0	0.5	0
31496	31497	42	True	0	0.105	42.0	42.0	1.0	1
31497	31498	47	False	1	0.1125	45.0	45.0	0.75	0
31498	31499	8	False	1	0.015	6.0	6.0	0.0	0
31499	31500	28	False	1	0.065	26.0	26.0	0.5	0
31500	31501	25	False	1	0.0575	23.0	23.0	0.25	0
31501	31502	16	False	1	0.035	14.0	14.0	0.0	0
31502	31503	51	True	0	0.1275	51.0	51.0	1.0	1
31503	31504	11	False	1	0.0225	9.0	9.0	0.25	0
31504	31505	11	False	1	0.0225	9.0	9.0	0.0	0
31505	31506	24	False	1	0.055	22.0	22.0	0.25	0
31506	31507	52	True	0	0.13	52.0	52.0	1.0	1
31507	31508	7	False	1	0.0125	5.0	5.0	0.0	0
31508	31509	57	False	1	0.1375	55.0	55.0	0.75	0
31509	31510	55	False	1	0.1325	53.0	53.0	0.75	0
31510	31511	21	False	1	0.0475	19.0	19.0	0.0	0
31511	31512	58	True	0	0.1375	58.0	58.0	1.0	1
31512	31513	48	True	0	0.12	48.0	48.0	1.0	1
31513	31514	10	False	1	0.02	8.0	8.0	0.0	0
31514	31515	2	False	1	0.0	0.0	0.0	0.0	0
31515	31516	40	True	0	0.095	40.0	40.0	1.0	1
31516	31517	28	False	1	0.065	26.0	26.0	0.25	0
31517	31518	51	True	0	0.1275	51.0	51.0	1.0	1
31518	31519	24	False	1	0.055	22.0	22.0	0.5	0
31519	31520	12	False	1	0.025	10.0	10.0	0.0	0
31520	31521	18	False	1	0.035	16.0	16.0	0.25	0
31521	31522	16	False	1	0.035	14.0	14.0	0.25	0
31522	31523	4	False	1	0.005	2.0	2.0	0.0	0
31523	31524	59	True	0	0.1475	59.0	59.0	1.0	1
31524	31525	19	False	1	0.03	17.0	17.0	0.5	0
31525	31526	6	False	1	0.01	4.0	4.0	0.0	0
31526	31527	25	False	1	0.0575	23.0	23.0	0.25	0
31527	31528	37	False	1	0.0875	35.0	35.0	0.75	0
31528	31529	28	False	1	0.065	26.0	26.0	0.25	0
31529	31530	19	False	1	0.0425	17.0	17.0	0.25	0
31530	31531	33	True	0	0.0825	33.0	33.0	1.0	1
31531	31532	40	True	0	0.1	40.0	40.0	1.0	1
31532	31533	26	False	1	0.06	24.0	24.0	0.25	0
31533	31534	30	False	1	0.065	28.0	28.0	0.25	0
31534	31535	16	False	1	0.035	14.0	14.0	0.0	0
31535	31536	24	False	1	0.055	22.0	22.0	0.25	0
31536	31537	41	True	0	0.1025	41.0	41.0	1.0	1
31537	31538	31	False	1	0.0725	29.0	29.0	0.25	0
31538	31539	17	False	1	0.0375	15.0	15.0	0.0	0
31539	31540	40	True	0	0.0975	40.0	40.0	1.0	1
31540	31541	45	True	0	0.1125	45.0	45.0	1.0	1
31541	31542	22	False	1	0.05	20.0	20.0	0.25	0
31542	31543	54	True	0	0.135	54.0	54.0	1.0	1
31543	31544	41	True	0	0.1025	41.0	41.0	1.0	1
31544	31545	44	False	1	0.105	42.0	42.0	0.75	0
31545	31546	10	False	1	0.015	8.0	8.0	0.25	0
31546	31547	55	True	0	0.1375	55.0	55.0	1.0	1
31547	31548	6	False	1	0.01	4.0	4.0	0.0	0
31548	31549	56	False	1	0.1325	54.0	54.0	0.75	0
31549	31550	39	False	1	0.0925	37.0	37.0	0.5	0
31550	31551	21	False	1	0.0475	19.0	19.0	0.5	0
31551	31552	45	False	1	0.1075	43.0	43.0	0.5	0
31552	31553	34	False	1	0.08	32.0	32.0	0.25	0
31553	31554	31	False	1	0.0725	29.0	29.0	0.25	0
31554	31555	29	False	1	0.0675	27.0	27.0	0.0	0
31555	31556	41	False	1	0.0975	39.0	39.0	0.0	0
31556	31557	29	False	1	0.0675	27.0	27.0	0.5	0
31557	31558	18	False	1	0.04	16.0	16.0	0.25	0
31558	31559	41	False	1	0.0975	39.0	39.0	0.5	0
31559	31560	13	False	1	0.0275	11.0	11.0	0.0	0
31560	31561	52	False	1	0.125	50.0	50.0	0.75	0
31561	31562	34	False	1	0.08	32.0	32.0	0.25	0
31562	31563	12	False	1	0.025	10.0	10.0	0.5	0
31563	31564	47	True	0	0.115	47.0	47.0	1.0	1
31564	31565	9	False	1	0.0175	7.0	7.0	0.0	0
31565	31566	32	False	1	0.075	30.0	30.0	0.5	0
31566	31567	38	False	1	0.09	36.0	36.0	0.5	0
31567	31568	23	False	1	0.0525	21.0	21.0	0.75	0
31568	31569	36	False	1	0.085	34.0	34.0	0.5	0
31569	31570	10	False	1	0.02	8.0	8.0	0.0	0
31570	31571	11	False	1	0.0225	9.0	9.0	0.0	0
31571	31572	45	True	0	0.1125	45.0	45.0	1.0	1
31572	31573	24	False	1	0.055	22.0	22.0	0.0	0
31573	31574	13	False	1	0.0275	11.0	11.0	0.25	0
31574	31575	23	False	1	0.0525	21.0	21.0	0.0	0
31575	31576	46	True	0	0.1125	46.0	46.0	1.0	1
31576	31577	8	False	1	0.015	6.0	6.0	0.0	0
31577	31578	16	False	1	0.035	14.0	14.0	0.25	0
31578	31579	37	True	0	0.0925	37.0	37.0	1.0	1
31579	31580	14	False	1	0.03	12.0	12.0	0.0	0
31580	31581	11	False	1	0.0225	9.0	9.0	0.0	0
31581	31582	17	False	1	0.0375	15.0	15.0	0.25	0
31582	31583	34	True	0	0.085	34.0	34.0	1.0	1
31583	31584	34	False	1	0.08	32.0	32.0	0.5	0
31584	31585	10	False	1	0.02	8.0	8.0	0.0	0
31585	31586	42	False	1	0.1	40.0	40.0	0.75	0
31586	31587	19	False	1	0.0425	17.0	17.0	0.0	0
31587	31588	22	False	1	0.05	20.0	20.0	0.0	0
31588	31589	41	True	0	0.095	41.0	41.0	1.0	1
31589	31590	9	False	1	0.0175	7.0	7.0	0.0	0
31590	31591	22	False	1	0.05	20.0	20.0	0.0	0
31591	31592	55	False	1	0.1325	53.0	53.0	0.75	0
31592	31593	41	False	1	0.0975	39.0	39.0	0.75	0
31593	31594	12	False	1	0.025	10.0	10.0	0.0	0
31594	31595	50	False	1	0.105	48.0	48.0	0.75	0
31595	31596	30	False	1	0.07	28.0	28.0	0.25	0
31596	31597	53	False	1	0.115	51.0	51.0	0.75	0
31597	31598	39	False	1	0.0925	37.0	37.0	0.5	0
31598	31599	20	False	1	0.045	18.0	18.0	0.0	0
31599	31600	48	False	1	0.1	46.0	46.0	0.5	0
31600	31601	41	False	1	0.0975	39.0	39.0	0.5	0
31601	31602	23	False	1	0.0525	21.0	21.0	0.25	0
31602	31603	20	False	1	0.045	18.0	18.0	0.0	0
31603	31604	35	True	0	0.0875	35.0	35.0	1.0	1
31604	31605	38	False	1	0.09	36.0	36.0	0.5	0
31605	31606	11	False	1	0.0225	9.0	9.0	0.0	0
31606	31607	22	False	1	0.05	20.0	20.0	0.25	0
31607	31608	43	True	0	0.1075	43.0	43.0	1.0	1
31608	31609	18	False	1	0.04	16.0	16.0	0.0	0
31609	31610	42	False	1	0.1	40.0	40.0	0.75	0
31610	31611	16	False	1	0.035	14.0	14.0	0.0	0
31611	31612	50	True	0	0.12	50.0	50.0	1.0	1
31612	31613	58	True	0	0.1325	58.0	58.0	1.0	1
31613	31614	24	False	1	0.055	22.0	22.0	0.0	0
31614	31615	30	True	0	0.075	30.0	30.0	1.0	1
31615	31616	13	False	1	0.0275	11.0	11.0	0.0	0
31616	31617	36	True	0	0.09	36.0	36.0	1.0	1
31617	31618	14	False	1	0.03	12.0	12.0	0.0	0
31618	31619	39	True	0	0.09	39.0	39.0	1.0	1
31619	31620	17	False	1	0.0375	15.0	15.0	0.0	0
31620	31621	37	False	1	0.0875	35.0	35.0	0.5	0
31621	31622	17	False	1	0.0375	15.0	15.0	0.0	0
31622	31623	21	False	1	0.0475	19.0	19.0	0.0	0
31623	31624	38	True	0	0.095	38.0	38.0	1.0	1
31624	31625	34	False	1	0.08	32.0	32.0	0.25	0
31625	31626	11	False	1	0.0225	9.0	9.0	0.0	0
31626	31627	15	False	1	0.0325	13.0	13.0	0.25	0
31627	31628	11	False	1	0.0225	9.0	9.0	0.0	0
31628	31629	21	False	1	0.045	19.0	19.0	0.0	0
31629	31630	11	False	1	0.0225	9.0	9.0	0.0	0
31630	31631	40	True	0	0.1	40.0	40.0	1.0	1
31631	31632	32	False	1	0.075	30.0	30.0	0.5	0
31632	31633	43	False	1	0.1025	41.0	41.0	0.75	0
31633	31634	11	False	1	0.0225	9.0	9.0	0.0	0
31634	31635	10	False	1	0.02	8.0	8.0	0.0	0
31635	31636	18	False	1	0.04	16.0	16.0	0.25	0
31636	31637	44	True	0	0.105	44.0	44.0	1.0	1
31637	31638	47	False	1	0.1125	45.0	45.0	0.75	0
31638	31639	17	False	1	0.0375	15.0	15.0	0.25	0
31639	31640	20	False	1	0.045	18.0	18.0	0.25	0
31640	31641	35	False	1	0.0825	33.0	33.0	0.25	0
31641	31642	48	True	0	0.12	48.0	48.0	1.0	1
31642	31643	45	True	0	0.11	45.0	45.0	1.0	1
31643	31644	13	False	1	0.0275	11.0	11.0	0.0	0
31644	31645	3	False	1	0.0025	1.0	1.0	0.0	0
31645	31646	42	False	1	0.1	40.0	40.0	0.5	0
31646	31647	6	False	1	0.01	4.0	4.0	0.0	0
31647	31648	15	False	1	0.0325	13.0	13.0	0.0	0
31648	31649	11	False	1	0.0225	9.0	9.0	0.0	0
31649	31650	35	False	1	0.0825	33.0	33.0	0.5	0
31650	31651	51	True	0	0.1175	51.0	51.0	1.0	1
31651	31652	14	False	1	0.03	12.0	12.0	0.0	0
31652	31653	54	False	1	0.1275	52.0	52.0	0.75	0
31653	31654	21	False	1	0.0475	19.0	19.0	0.25	0
31654	31655	50	True	0	0.125	50.0	50.0	1.0	1
31655	31656	31	False	1	0.0725	29.0	29.0	0.5	0
31656	31657	24	False	1	0.055	22.0	22.0	0.25	0
31657	31658	21	False	1	0.0475	19.0	19.0	0.0	0
31658	31659	13	False	1	0.0275	11.0	11.0	0.0	0
31659	31660	18	False	1	0.04	16.0	16.0	0.25	0
31660	31661	28	False	1	0.065	26.0	26.0	0.25	0
31661	31662	21	False	1	0.0475	19.0	19.0	0.5	0
31662	31663	18	False	1	0.04	16.0	16.0	0.0	0
31663	31664	55	False	1	0.1325	53.0	53.0	0.75	0
31664	31665	12	False	1	0.025	10.0	10.0	0.0	0
31665	31666	30	True	0	0.075	30.0	30.0	1.0	1
31666	31667	31	False	1	0.0725	29.0	29.0	0.25	0
31667	31668	34	True	0	0.0825	34.0	34.0	1.0	1
31668	31669	35	True	0	0.0875	35.0	35.0	1.0	1
31669	31670	46	False	1	0.11	44.0	44.0	0.75	0
