	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
31660	31661	18	False	1	0.04	16.0	16.0	0.5	0
31661	31662	16	True	0	0.04	16.0	16.0	1.0	1
31662	31663	35	True	0	0.0875	35.0	35.0	1.0	1
31663	31664	37	True	0	0.0875	37.0	37.0	1.0	1
31664	31665	42	False	1	0.1	40.0	40.0	0.5	0
31665	31666	42	False	1	0.1	40.0	40.0	0.5	0
31666	31667	30	False	1	0.07	28.0	28.0	0.0	0
31667	31668	14	False	1	0.03	12.0	12.0	0.0	0
31668	31669	32	False	1	0.075	30.0	30.0	0.5	0
31669	31670	19	False	1	0.0425	17.0	17.0	0.5	0
31670	31671	13	False	1	0.0275	11.0	11.0	0.0	0
31671	31672	45	True	0	0.1125	45.0	45.0	1.0	1
31672	31673	14	False	1	0.03	12.0	12.0	0.5	0
31673	31674	35	True	0	0.0875	35.0	35.0	1.0	1
31674	31675	21	True	0	0.0525	21.0	21.0	1.0	1
31675	31676	15	False	1	0.0325	13.0	13.0	0.0	0
31676	31677	43	False	1	0.1025	41.0	41.0	0.5	0
31677	31678	15	False	1	0.0325	13.0	13.0	0.0	0
31678	31679	25	False	1	0.0575	23.0	23.0	0.0	0
31679	31680	38	False	1	0.09	36.0	36.0	0.0	0
31680	31681	51	True	0	0.1275	51.0	51.0	1.0	1
31681	31682	51	True	0	0.1275	51.0	51.0	1.0	1
31682	31683	24	False	1	0.055	22.0	22.0	0.0	0
31683	31684	10	False	1	0.02	8.0	8.0	0.0	0
31684	31685	20	True	0	0.05	20.0	20.0	1.0	1
31685	31686	27	True	0	0.0675	27.0	27.0	1.0	1
31686	31687	45	True	0	0.11	45.0	45.0	1.0	1
31687	31688	28	False	1	0.065	26.0	26.0	0.5	0
31688	31689	13	False	1	0.0275	11.0	11.0	0.0	0
31689	31690	49	True	0	0.1225	49.0	49.0	1.0	1
31690	31691	25	False	1	0.0575	23.0	23.0	0.0	0
31691	31692	13	False	1	0.0275	11.0	11.0	0.0	0
31692	31693	35	False	1	0.0825	33.0	33.0	0.5	0
31693	31694	18	False	1	0.04	16.0	16.0	0.0	0
31694	31695	39	False	1	0.0925	37.0	37.0	0.5	0
31695	31696	22	False	1	0.05	20.0	20.0	0.0	0
31696	31697	23	True	0	0.0575	23.0	23.0	1.0	1
31697	31698	20	False	1	0.045	18.0	18.0	0.5	0
31698	31699	15	False	1	0.0325	13.0	13.0	0.0	0
31699	31700	26	False	1	0.06	24.0	24.0	0.0	0
31700	31701	12	False	1	0.025	10.0	10.0	0.0	0
31701	31702	9	False	1	0.0175	7.0	7.0	0.0	0
31702	31703	19	True	0	0.0475	19.0	19.0	1.0	1
31703	31704	45	False	1	0.0975	43.0	43.0	0.5	0
31704	31705	31	False	1	0.0725	29.0	29.0	0.5	0
31705	31706	32	False	1	0.075	30.0	30.0	0.0	0
31706	31707	16	False	1	0.035	14.0	14.0	0.0	0
31707	31708	25	True	0	0.0625	25.0	25.0	1.0	1
31708	31709	46	True	0	0.115	46.0	46.0	1.0	1
31709	31710	7	False	1	0.0125	5.0	5.0	0.0	0
31710	31711	42	False	1	0.1	40.0	40.0	0.0	0
31711	31712	31	False	1	0.0725	29.0	29.0	0.5	0
31712	31713	31	False	1	0.0725	29.0	29.0	0.5	0
31713	31714	29	False	1	0.0675	27.0	27.0	0.5	0
31714	31715	43	False	1	0.1025	41.0	41.0	0.5	0
31715	31716	37	False	1	0.0775	35.0	35.0	0.5	0
31716	31717	41	True	0	0.1025	41.0	41.0	1.0	1
31717	31718	30	True	0	0.075	30.0	30.0	1.0	1
31718	31719	66	True	0	0.165	66.0	66.0	1.0	1
31719	31720	38	False	1	0.09	36.0	36.0	0.0	0
31720	31721	53	True	0	0.1325	53.0	53.0	1.0	1
31721	31722	41	True	0	0.1	41.0	41.0	1.0	1
31722	31723	18	False	1	0.04	16.0	16.0	0.0	0
31723	31724	45	True	0	0.11	45.0	45.0	1.0	1
31724	31725	17	False	1	0.0375	15.0	15.0	0.0	0
31725	31726	33	True	0	0.0825	33.0	33.0	1.0	1
31726	31727	49	False	1	0.1175	47.0	47.0	0.5	0
31727	31728	15	False	1	0.0325	13.0	13.0	0.0	0
31728	31729	46	False	1	0.105	44.0	44.0	0.0	0
31729	31730	25	False	1	0.0575	23.0	23.0	0.0	0
31730	31731	17	False	1	0.0375	15.0	15.0	0.0	0
31731	31732	3	False	1	0.0025	1.0	1.0	0.0	0
31732	31733	39	True	0	0.095	39.0	39.0	1.0	1
31733	31734	21	True	0	0.0525	21.0	21.0	1.0	1
31734	31735	23	False	1	0.0525	21.0	21.0	0.5	0
31735	31736	39	True	0	0.09	39.0	39.0	1.0	1
31736	31737	11	False	1	0.0225	9.0	9.0	0.0	0
31737	31738	37	False	1	0.085	35.0	35.0	0.0	0
31738	31739	17	False	1	0.0375	15.0	15.0	0.0	0
31739	31740	36	False	1	0.085	34.0	34.0	0.5	0
31740	31741	52	False	1	0.125	50.0	50.0	0.5	0
31741	31742	15	True	0	0.0375	15.0	15.0	1.0	1
31742	31743	42	False	1	0.1	40.0	40.0	0.5	0
31743	31744	23	False	1	0.0525	21.0	21.0	0.0	0
31744	31745	14	False	1	0.03	12.0	12.0	0.0	0
31745	31746	35	False	1	0.075	33.0	33.0	0.5	0
31746	31747	50	False	1	0.12	48.0	48.0	0.5	0
31747	31748	11	True	0	0.0275	11.0	11.0	1.0	1
31748	31749	36	False	1	0.085	34.0	34.0	0.0	0
31749	31750	45	False	1	0.1075	43.0	43.0	0.0	0
31750	31751	11	False	1	0.0225	9.0	9.0	0.0	0
31751	31752	14	False	1	0.03	12.0	12.0	0.0	0
31752	31753	41	True	0	0.1025	41.0	41.0	1.0	1
31753	31754	24	True	0	0.0475	24.0	24.0	1.0	1
31754	31755	45	False	1	0.1075	43.0	43.0	0.5	0
31755	31756	43	False	1	0.1025	41.0	41.0	0.0	0
31756	31757	17	False	1	0.0375	15.0	15.0	0.0	0
31757	31758	30	True	0	0.075	30.0	30.0	1.0	1
31758	31759	53	True	0	0.1325	53.0	53.0	1.0	1
31759	31760	15	False	1	0.0325	13.0	13.0	0.0	0
31760	31761	36	False	1	0.085	34.0	34.0	0.5	0
31761	31762	27	False	1	0.0475	25.0	25.0	0.0	0
31762	31763	53	True	0	0.1325	53.0	53.0	1.0	1
31763	31764	9	False	1	0.0175	7.0	7.0	0.0	0
31764	31765	15	False	1	0.0325	13.0	13.0	0.5	0
31765	31766	19	False	1	0.0425	17.0	17.0	0.0	0
31766	31767	22	True	0	0.055	22.0	22.0	1.0	1
31767	31768	20	False	1	0.045	18.0	18.0	0.0	0
31768	31769	20	True	0	0.05	20.0	20.0	1.0	1
31769	31770	9	False	1	0.0175	7.0	7.0	0.0	0
31770	31771	20	False	1	0.045	18.0	18.0	0.0	0
31771	31772	35	False	1	0.0825	33.0	33.0	0.5	0
31772	31773	44	True	0	0.11	44.0	44.0	1.0	1
31773	31774	33	False	1	0.0625	31.0	31.0	0.0	0
31774	31775	51	True	0	0.1275	51.0	51.0	1.0	1
31775	31776	26	True	0	0.065	26.0	26.0	1.0	1
31776	31777	10	False	1	0.02	8.0	8.0	0.0	0
31777	31778	39	True	0	0.0975	39.0	39.0	1.0	1
31778	31779	18	True	0	0.045	18.0	18.0	1.0	1
31779	31780	22	True	0	0.0525	22.0	22.0	1.0	1
31780	31781	15	False	1	0.0325	13.0	13.0	0.0	0
31781	31782	14	True	0	0.035	14.0	14.0	1.0	1
31782	31783	4	False	1	0.005	2.0	2.0	0.0	0
31783	31784	18	True	0	0.045	18.0	18.0	1.0	1
31784	31785	34	False	1	0.08	32.0	32.0	0.5	0
31785	31786	9	False	1	0.0175	7.0	7.0	0.0	0
31786	31787	3	False	1	0.0025	1.0	1.0	0.0	0
31787	31788	30	False	1	0.07	28.0	28.0	0.5	0
31788	31789	15	False	1	0.0325	13.0	13.0	0.0	0
31789	31790	30	False	1	0.07	28.0	28.0	0.0	0
31790	31791	17	False	1	0.035	15.0	15.0	0.0	0
31791	31792	22	True	0	0.055	22.0	22.0	1.0	1
31792	31793	44	True	0	0.095	44.0	44.0	1.0	1
31793	31794	32	False	1	0.0725	30.0	30.0	0.0	0
31794	31795	44	True	0	0.11	44.0	44.0	1.0	1
31795	31796	41	False	1	0.0975	39.0	39.0	0.5	0
31796	31797	30	False	1	0.07	28.0	28.0	0.0	0
31797	31798	12	False	1	0.025	10.0	10.0	0.0	0
31798	31799	12	False	1	0.025	10.0	10.0	0.0	0
31799	31800	25	False	1	0.0575	23.0	23.0	0.5	0
31800	31801	36	False	1	0.085	34.0	34.0	0.5	0
31801	31802	13	False	1	0.0275	11.0	11.0	0.0	0
31802	31803	14	False	1	0.03	12.0	12.0	0.0	0
31803	31804	14	False	1	0.03	12.0	12.0	0.0	0
31804	31805	12	False	1	0.025	10.0	10.0	0.0	0
31805	31806	24	False	1	0.055	22.0	22.0	0.0	0
31806	31807	5	False	1	0.0075	3.0	3.0	0.0	0
31807	31808	11	False	1	0.0225	9.0	9.0	0.0	0
31808	31809	35	True	0	0.0875	35.0	35.0	1.0	1
31809	31810	18	False	1	0.04	16.0	16.0	0.5	0
31810	31811	16	False	1	0.035	14.0	14.0	0.0	0
31811	31812	19	False	1	0.0425	17.0	17.0	0.0	0
31812	31813	28	False	1	0.065	26.0	26.0	0.5	0
31813	31814	33	False	1	0.0775	31.0	31.0	0.0	0
31814	31815	10	False	1	0.02	8.0	8.0	0.0	0
31815	31816	50	False	1	0.12	48.0	48.0	0.5	0
31816	31817	27	False	1	0.0625	25.0	25.0	0.5	0
31817	31818	56	False	1	0.135	54.0	54.0	0.5	0
31818	31819	36	True	0	0.0875	36.0	36.0	1.0	1
31819	31820	45	True	0	0.1125	45.0	45.0	1.0	1
31820	31821	7	False	1	0.0125	5.0	5.0	0.0	0
31821	31822	23	False	1	0.0525	21.0	21.0	0.0	0
31822	31823	21	False	1	0.0475	19.0	19.0	0.0	0
31823	31824	30	False	1	0.07	28.0	28.0	0.5	0
31824	31825	36	True	0	0.09	36.0	36.0	1.0	1
31825	31826	12	False	1	0.025	10.0	10.0	0.0	0
31826	31827	43	True	0	0.1075	43.0	43.0	1.0	1
31827	31828	43	True	0	0.0975	43.0	43.0	1.0	1
31828	31829	43	False	1	0.1025	41.0	41.0	0.5	0
31829	31830	7	False	1	0.0125	5.0	5.0	0.0	0
31830	31831	4	False	1	0.005	2.0	2.0	0.0	0
31831	31832	8	False	1	0.015	6.0	6.0	0.0	0
31832	31833	34	True	0	0.085	34.0	34.0	1.0	1
31833	31834	12	False	1	0.025	10.0	10.0	0.0	0
31834	31835	23	False	1	0.0525	21.0	21.0	0.0	0
31835	31836	28	True	0	0.07	28.0	28.0	1.0	1
31836	31837	20	False	1	0.045	18.0	18.0	0.0	0
31837	31838	40	True	0	0.1	40.0	40.0	1.0	1
31838	31839	41	False	1	0.0975	39.0	39.0	0.5	0
31839	31840	14	False	1	0.03	12.0	12.0	0.0	0
31840	31841	53	True	0	0.1325	53.0	53.0	1.0	1
31841	31842	42	False	1	0.1	40.0	40.0	0.5	0
31842	31843	17	False	1	0.0375	15.0	15.0	0.0	0
31843	31844	14	False	1	0.03	12.0	12.0	0.0	0
31844	31845	20	False	1	0.045	18.0	18.0	0.0	0
31845	31846	41	True	0	0.1025	41.0	41.0	1.0	1
31846	31847	27	True	0	0.05	27.0	27.0	1.0	1
31847	31848	16	False	1	0.035	14.0	14.0	0.0	0
31848	31849	28	True	0	0.07	28.0	28.0	1.0	1
31849	31850	13	False	1	0.0275	11.0	11.0	0.0	0
31850	31851	24	False	1	0.055	22.0	22.0	0.0	0
31851	31852	33	True	0	0.0825	33.0	33.0	1.0	1
31852	31853	22	False	1	0.0425	20.0	20.0	0.0	0
31853	31854	5	False	1	0.0075	3.0	3.0	0.0	0
31854	31855	36	False	1	0.07	34.0	34.0	0.5	0
31855	31856	21	False	1	0.0475	19.0	19.0	0.5	0
31856	31857	39	True	0	0.095	39.0	39.0	1.0	1
31857	31858	14	False	1	0.03	12.0	12.0	0.0	0
31858	31859	17	False	1	0.0375	15.0	15.0	0.0	0
31859	31860	12	False	1	0.025	10.0	10.0	0.0	0
31860	31861	12	False	1	0.025	10.0	10.0	0.0	0
31861	31862	37	True	0	0.0925	37.0	37.0	1.0	1
31862	31863	16	False	1	0.035	14.0	14.0	0.0	0
31863	31864	12	True	0	0.03	12.0	12.0	1.0	1
31864	31865	10	False	1	0.02	8.0	8.0	0.0	0
31865	31866	32	False	1	0.075	30.0	30.0	0.0	0
31866	31867	4	False	1	0.005	2.0	2.0	0.0	0
31867	31868	17	False	1	0.0375	15.0	15.0	0.0	0
31868	31869	18	False	1	0.04	16.0	16.0	0.0	0
31869	31870	11	False	1	0.0225	9.0	9.0	0.0	0
31870	31871	17	False	1	0.0375	15.0	15.0	0.0	0
31871	31872	18	False	1	0.04	16.0	16.0	0.0	0
31872	31873	9	False	1	0.0175	7.0	7.0	0.0	0
31873	31874	26	False	1	0.06	24.0	24.0	0.0	0
31874	31875	12	False	1	0.025	10.0	10.0	0.0	0
31875	31876	4	False	1	0.005	2.0	2.0	0.0	0
31876	31877	11	False	1	0.0225	9.0	9.0	0.0	0
31877	31878	12	False	1	0.025	10.0	10.0	0.0	0
31878	31879	38	True	0	0.095	38.0	38.0	1.0	1
31879	31880	9	False	1	0.0175	7.0	7.0	0.0	0
31880	31881	23	False	1	0.0525	21.0	21.0	0.5	0
31881	31882	48	False	1	0.115	46.0	46.0	0.5	0
31882	31883	44	False	1	0.105	42.0	42.0	0.5	0
31883	31884	38	False	1	0.09	36.0	36.0	0.5	0
31884	31885	23	False	1	0.0525	21.0	21.0	0.0	0
31885	31886	9	False	1	0.0175	7.0	7.0	0.0	0
31886	31887	15	False	1	0.0325	13.0	13.0	0.0	0
31887	31888	33	False	1	0.0775	31.0	31.0	0.0	0
31888	31889	11	False	1	0.0225	9.0	9.0	0.0	0
31889	31890	18	False	1	0.04	16.0	16.0	0.5	0
31890	31891	23	False	1	0.0525	21.0	21.0	0.0	0
31891	31892	28	False	1	0.065	26.0	26.0	0.0	0
31892	31893	47	False	1	0.095	45.0	45.0	0.5	0
31893	31894	32	False	1	0.075	30.0	30.0	0.0	0
31894	31895	14	False	1	0.03	12.0	12.0	0.0	0
31895	31896	12	False	1	0.025	10.0	10.0	0.0	0
31896	31897	10	False	1	0.02	8.0	8.0	0.0	0
31897	31898	54	True	0	0.135	54.0	54.0	1.0	1
31898	31899	10	False	1	0.02	8.0	8.0	0.0	0
31899	31900	18	False	1	0.04	16.0	16.0	0.5	0
31900	31901	40	False	1	0.09	38.0	38.0	0.5	0
31901	31902	41	False	1	0.0975	39.0	39.0	0.5	0
31902	31903	15	False	1	0.0325	13.0	13.0	0.0	0
31903	31904	35	False	1	0.0825	33.0	33.0	0.0	0
31904	31905	2	False	1	0.0	0.0	0.0	0.0	0
31905	31906	14	False	1	0.03	12.0	12.0	0.0	0
31906	31907	32	False	1	0.075	30.0	30.0	0.0	0
31907	31908	40	True	0	0.1	40.0	40.0	1.0	1
31908	31909	33	False	1	0.0775	31.0	31.0	0.5	0
31909	31910	24	False	1	0.055	22.0	22.0	0.0	0
31910	31911	41	False	1	0.095	39.0	39.0	0.5	0
31911	31912	21	False	1	0.0475	19.0	19.0	0.5	0
31912	31913	20	True	0	0.05	20.0	20.0	1.0	1
31913	31914	6	False	1	0.01	4.0	4.0	0.0	0
31914	31915	4	False	1	0.005	2.0	2.0	0.0	0
31915	31916	7	False	1	0.0125	5.0	5.0	0.0	0
31916	31917	41	True	0	0.1025	41.0	41.0	1.0	1
31917	31918	15	False	1	0.0325	13.0	13.0	0.0	0
31918	31919	56	False	1	0.135	54.0	54.0	0.5	0
31919	31920	45	True	0	0.1125	45.0	45.0	1.0	1
31920	31921	19	False	1	0.0425	17.0	17.0	0.0	0
31921	31922	26	False	1	0.06	24.0	24.0	0.0	0
31922	31923	11	False	1	0.0225	9.0	9.0	0.5	0
31923	31924	22	False	1	0.05	20.0	20.0	0.0	0
31924	31925	26	True	0	0.065	26.0	26.0	1.0	1
31925	31926	20	False	1	0.045	18.0	18.0	0.0	0
31926	31927	22	False	1	0.05	20.0	20.0	0.0	0
31927	31928	18	False	1	0.04	16.0	16.0	0.0	0
31928	31929	22	False	1	0.05	20.0	20.0	0.0	0
31929	31930	31	False	1	0.0725	29.0	29.0	0.5	0
31930	31931	59	True	0	0.1475	59.0	59.0	1.0	1
31931	31932	30	False	1	0.07	28.0	28.0	0.0	0
31932	31933	12	False	1	0.025	10.0	10.0	0.0	0
31933	31934	33	True	0	0.0825	33.0	33.0	1.0	1
31934	31935	15	False	1	0.0325	13.0	13.0	0.0	0
31935	31936	24	False	1	0.055	22.0	22.0	0.0	0
31936	31937	13	False	1	0.0275	11.0	11.0	0.0	0
31937	31938	33	True	0	0.0825	33.0	33.0	1.0	1
31938	31939	12	False	1	0.025	10.0	10.0	0.0	0
31939	31940	29	True	0	0.0725	29.0	29.0	1.0	1
31940	31941	42	False	1	0.1	40.0	40.0	0.0	0
31941	31942	12	False	1	0.025	10.0	10.0	0.0	0
31942	31943	26	False	1	0.06	24.0	24.0	0.5	0
31943	31944	18	False	1	0.04	16.0	16.0	0.5	0
31944	31945	35	False	1	0.0825	33.0	33.0	0.5	0
31945	31946	17	False	1	0.0375	15.0	15.0	0.5	0
31946	31947	21	False	1	0.0475	19.0	19.0	0.0	0
31947	31948	14	False	1	0.03	12.0	12.0	0.0	0
31948	31949	47	True	0	0.1175	47.0	47.0	1.0	1
31949	31950	28	False	1	0.045	26.0	26.0	0.5	0
31950	31951	5	False	1	0.0075	3.0	3.0	0.0	0
31951	31952	9	False	1	0.0175	7.0	7.0	0.0	0
31952	31953	38	True	0	0.08	38.0	38.0	1.0	1
31953	31954	26	False	1	0.06	24.0	24.0	0.0	0
31954	31955	7	False	1	0.0125	5.0	5.0	0.0	0
31955	31956	17	False	1	0.0375	15.0	15.0	0.0	0
31956	31957	12	False	1	0.025	10.0	10.0	0.0	0
31957	31958	15	False	1	0.0325	13.0	13.0	0.0	0
31958	31959	47	True	0	0.1175	47.0	47.0	1.0	1
31959	31960	28	False	1	0.065	26.0	26.0	0.5	0
31960	31961	11	False	1	0.0225	9.0	9.0	0.0	0
31961	31962	42	False	1	0.0975	40.0	40.0	0.5	0
31962	31963	27	False	1	0.0625	25.0	25.0	0.0	0
31963	31964	46	True	0	0.115	46.0	46.0	1.0	1
31964	31965	30	False	1	0.07	28.0	28.0	0.5	0
31965	31966	33	True	0	0.0825	33.0	33.0	1.0	1
31966	31967	20	True	0	0.05	20.0	20.0	1.0	1
31967	31968	30	True	0	0.075	30.0	30.0	1.0	1
31968	31969	18	True	0	0.04	18.0	18.0	1.0	1
31969	31970	13	False	1	0.0275	11.0	11.0	0.0	0
31970	31971	23	True	0	0.0575	23.0	23.0	1.0	1
31971	31972	27	False	1	0.0625	25.0	25.0	0.0	0
31972	31973	29	False	1	0.0675	27.0	27.0	0.0	0
31973	31974	13	False	1	0.0275	11.0	11.0	0.0	0
31974	31975	9	False	1	0.0175	7.0	7.0	0.0	0
31975	31976	13	False	1	0.0275	11.0	11.0	0.0	0
31976	31977	14	False	1	0.03	12.0	12.0	0.0	0
31977	31978	11	False	1	0.0225	9.0	9.0	0.0	0
31978	31979	25	False	1	0.0575	23.0	23.0	0.5	0
31979	31980	53	False	1	0.1275	51.0	51.0	0.5	0
31980	31981	33	False	1	0.0775	31.0	31.0	0.5	0
31981	31982	28	True	0	0.07	28.0	28.0	1.0	1
31982	31983	29	False	1	0.0675	27.0	27.0	0.0	0
31983	31984	5	False	1	0.0075	3.0	3.0	0.0	0
31984	31985	21	False	1	0.0475	19.0	19.0	0.5	0
31985	31986	7	False	1	0.0125	5.0	5.0	0.0	0
31986	31987	35	False	1	0.08	33.0	33.0	0.5	0
31987	31988	37	True	0	0.0925	37.0	37.0	1.0	1
31988	31989	44	False	1	0.105	42.0	42.0	0.5	0
31989	31990	6	False	1	0.01	4.0	4.0	0.0	0
31990	31991	41	True	0	0.1025	41.0	41.0	1.0	1
31991	31992	57	False	1	0.1375	55.0	55.0	0.5	0
31992	31993	31	True	0	0.0775	31.0	31.0	1.0	1
31993	31994	9	False	1	0.0175	7.0	7.0	0.0	0
31994	31995	47	True	0	0.1175	47.0	47.0	1.0	1
31995	31996	58	False	1	0.1375	56.0	56.0	0.5	0
31996	31997	5	False	1	0.0075	3.0	3.0	0.0	0
31997	31998	10	False	1	0.02	8.0	8.0	0.0	0
31998	31999	39	False	1	0.09	37.0	37.0	0.5	0
31999	32000	19	True	0	0.0475	19.0	19.0	1.0	1
32000	32001	38	True	0	0.095	38.0	38.0	1.0	1
32001	32002	56	False	1	0.135	54.0	54.0	0.5	0
32002	32003	41	False	1	0.0975	39.0	39.0	0.5	0
32003	32004	25	False	1	0.0575	23.0	23.0	0.0	0
32004	32005	28	False	1	0.065	26.0	26.0	0.5	0
32005	32006	8	False	1	0.015	6.0	6.0	0.0	0
32006	32007	6	False	1	0.01	4.0	4.0	0.0	0
32007	32008	34	True	0	0.085	34.0	34.0	1.0	1
32008	32009	5	False	1	0.0075	3.0	3.0	0.0	0
32009	32010	46	False	1	0.11	44.0	44.0	0.5	0
32010	32011	16	False	1	0.035	14.0	14.0	0.0	0
32011	32012	34	True	0	0.085	34.0	34.0	1.0	1
32012	32013	9	False	1	0.0175	7.0	7.0	0.0	0
32013	32014	37	True	0	0.0925	37.0	37.0	1.0	1
32014	32015	47	True	0	0.115	47.0	47.0	1.0	1
32015	32016	21	False	1	0.0475	19.0	19.0	0.0	0
32016	32017	52	False	1	0.125	50.0	50.0	0.5	0
32017	32018	34	True	0	0.085	34.0	34.0	1.0	1
32018	32019	42	True	0	0.09	42.0	42.0	1.0	1
32019	32020	17	False	1	0.0375	15.0	15.0	0.0	0
32020	32021	42	True	0	0.105	42.0	42.0	1.0	1
32021	32022	34	False	1	0.08	32.0	32.0	0.5	0
32022	32023	22	True	0	0.055	22.0	22.0	1.0	1
32023	32024	33	False	1	0.0775	31.0	31.0	0.0	0
32024	32025	25	False	1	0.0575	23.0	23.0	0.5	0
32025	32026	8	False	1	0.015	6.0	6.0	0.0	0
32026	32027	26	True	0	0.065	26.0	26.0	1.0	1
32027	32028	17	True	0	0.04	17.0	17.0	1.0	1
32028	32029	30	False	1	0.07	28.0	28.0	0.0	0
32029	32030	11	False	1	0.0225	9.0	9.0	0.5	0
32030	32031	32	False	1	0.0725	30.0	30.0	0.5	0
32031	32032	3	False	1	0.0025	1.0	1.0	0.0	0
32032	32033	44	False	1	0.105	42.0	42.0	0.5	0
32033	32034	19	True	0	0.0475	19.0	19.0	1.0	1
32034	32035	4	False	1	0.005	2.0	2.0	0.0	0
32035	32036	21	False	1	0.0475	19.0	19.0	0.0	0
32036	32037	34	True	0	0.085	34.0	34.0	1.0	1
32037	32038	37	False	1	0.0875	35.0	35.0	0.5	0
32038	32039	26	False	1	0.06	24.0	24.0	0.5	0
32039	32040	29	True	0	0.0725	29.0	29.0	1.0	1
32040	32041	21	False	1	0.0475	19.0	19.0	0.0	0
32041	32042	32	False	1	0.075	30.0	30.0	0.0	0
32042	32043	18	False	1	0.04	16.0	16.0	0.0	0
32043	32044	7	False	1	0.0125	5.0	5.0	0.0	0
32044	32045	7	False	1	0.0125	5.0	5.0	0.0	0
32045	32046	31	True	0	0.0775	31.0	31.0	1.0	1
32046	32047	34	False	1	0.08	32.0	32.0	0.5	0
32047	32048	41	True	0	0.1	41.0	41.0	1.0	1
32048	32049	28	True	0	0.07	28.0	28.0	1.0	1
32049	32050	36	False	1	0.085	34.0	34.0	0.5	0
32050	32051	37	True	0	0.0925	37.0	37.0	1.0	1
32051	32052	31	True	0	0.0775	31.0	31.0	1.0	1
32052	32053	15	False	1	0.0325	13.0	13.0	0.0	0
32053	32054	27	True	0	0.0675	27.0	27.0	1.0	1
32054	32055	13	False	1	0.0275	11.0	11.0	0.5	0
32055	32056	60	True	0	0.1475	60.0	60.0	1.0	1
32056	32057	10	False	1	0.02	8.0	8.0	0.0	0
32057	32058	39	True	0	0.0925	39.0	39.0	1.0	1
32058	32059	20	False	1	0.045	18.0	18.0	0.0	0
32059	32060	32	False	1	0.075	30.0	30.0	0.5	0
32060	32061	33	False	1	0.0775	31.0	31.0	0.5	0
32061	32062	7	False	1	0.0125	5.0	5.0	0.0	0
32062	32063	30	False	1	0.07	28.0	28.0	0.5	0
32063	32064	17	True	0	0.0425	17.0	17.0	1.0	1
32064	32065	18	False	1	0.04	16.0	16.0	0.0	0
32065	32066	19	False	1	0.0425	17.0	17.0	0.5	0
32066	32067	4	False	1	0.005	2.0	2.0	0.0	0
32067	32068	36	False	1	0.085	34.0	34.0	0.5	0
32068	32069	46	True	0	0.1075	46.0	46.0	1.0	1
32069	32070	14	False	1	0.03	12.0	12.0	0.0	0
32070	32071	47	True	0	0.1125	47.0	47.0	1.0	1
32071	32072	25	False	1	0.0575	23.0	23.0	0.0	0
32072	32073	13	False	1	0.0275	11.0	11.0	0.0	0
32073	32074	18	False	1	0.04	16.0	16.0	0.0	0
32074	32075	16	False	1	0.035	14.0	14.0	0.0	0
32075	32076	45	True	0	0.1125	45.0	45.0	1.0	1
32076	32077	29	False	1	0.045	27.0	27.0	0.5	0
32077	32078	15	True	0	0.0375	15.0	15.0	1.0	1
32078	32079	44	True	0	0.1075	44.0	44.0	1.0	1
32079	32080	35	True	0	0.0875	35.0	35.0	1.0	1
32080	32081	34	False	1	0.08	32.0	32.0	0.5	0
32081	32082	44	True	0	0.11	44.0	44.0	1.0	1
32082	32083	8	False	1	0.015	6.0	6.0	0.0	0
32083	32084	41	False	1	0.0975	39.0	39.0	0.0	0
32084	32085	33	False	1	0.0775	31.0	31.0	0.5	0
32085	32086	41	True	0	0.1	41.0	41.0	1.0	1
32086	32087	28	True	0	0.07	28.0	28.0	1.0	1
32087	32088	29	True	0	0.0725	29.0	29.0	1.0	1
32088	32089	50	False	1	0.12	48.0	48.0	0.5	0
32089	32090	16	False	1	0.035	14.0	14.0	0.0	0
32090	32091	16	False	1	0.035	14.0	14.0	0.5	0
32091	32092	16	False	1	0.035	14.0	14.0	0.0	0
32092	32093	31	True	0	0.0775	31.0	31.0	1.0	1
32093	32094	35	True	0	0.0875	35.0	35.0	1.0	1
32094	32095	44	False	1	0.105	42.0	42.0	0.5	0
32095	32096	44	True	0	0.11	44.0	44.0	1.0	1
32096	32097	41	False	1	0.0975	39.0	39.0	0.5	0
32097	32098	29	False	1	0.0675	27.0	27.0	0.0	0
32098	32099	12	True	0	0.03	12.0	12.0	1.0	1
32099	32100	9	False	1	0.0175	7.0	7.0	0.0	0
32100	32101	12	False	1	0.025	10.0	10.0	0.0	0
32101	32102	43	False	1	0.0975	41.0	41.0	0.5	0
32102	32103	27	False	1	0.0625	25.0	25.0	0.5	0
32103	32104	2	False	1	0.0	0.0	0.0	0.0	0
32104	32105	19	True	0	0.0475	19.0	19.0	1.0	1
32105	32106	8	False	1	0.015	6.0	6.0	0.0	0
32106	32107	7	False	1	0.0125	5.0	5.0	0.0	0
32107	32108	27	False	1	0.0625	25.0	25.0	0.0	0
32108	32109	17	True	0	0.0425	17.0	17.0	1.0	1
32109	32110	49	False	1	0.1175	47.0	47.0	0.5	0
32110	32111	4	False	1	0.005	2.0	2.0	0.0	0
32111	32112	41	True	0	0.1025	41.0	41.0	1.0	1
32112	32113	24	False	1	0.055	22.0	22.0	0.5	0
32113	32114	18	False	1	0.04	16.0	16.0	0.0	0
32114	32115	49	False	1	0.1175	47.0	47.0	0.5	0
32115	32116	3	False	1	0.0025	1.0	1.0	0.0	0
32116	32117	21	False	1	0.0475	19.0	19.0	0.5	0
