i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
85324	26	1	2	0.115	12.875	103	1.0
85325	28	1	1	0.17	13.5	108	1.0
85326	31	1	0	0.1325	12.875	103	1.0
85327	25	1	0	0.155	12.625	101	1.0
85328	13	1	2	0.0825	7.25	58	1.0
85329	46	1	6	0.195	17.0	136	1.0
85330	20	1	3	0.0975	10.875	87	1.0
85331	31	1	1	0.1875	15.625	125	1.0
85332	38	1	1	0.1425	10.625	85	1.0
85333	26	1	1	0.17	15.125	121	1.0
85334	23	1	2	0.1675	14.125	113	1.0
85335	57	1	4	0.27	21.0	168	1.0
85336	12	1	0	0.0925	7.5	60	1.0
85337	12	1	0	0.0625	7.5	60	1.0
85338	26	1	4	0.1525	11.875	95	1.0
85339	12	1	0	0.0525	7.5	60	1.0
85340	31	1	1	0.19	12.5	100	1.0
85341	19	1	0	0.1225	11.875	95	1.0
85342	13	1	1	0.055	7.5	60	1.0
85343	36	1	2	0.1875	13.5	108	1.0
85344	37	1	2	0.1875	15.375	123	1.0
85345	88	1	4	0.31	23.375	187	1.0
85346	23	1	4	0.12	12.125	97	1.0
85347	31	1	2	0.2175	17.25	138	1.0
85348	17	1	0	0.12	9.25	74	1.0
85349	66	1	7	0.265	24.375	195	1.0
85350	60	1	6	0.275	25.5	204	1.0
85351	72	0	8	0.2175	23.625	189	0.0
85352	14	1	2	0.085	8.25	66	1.0
85353	18	1	1	0.1325	9.375	75	1.0
85354	15	1	0	0.0775	9.375	75	1.0
85355	6	1	0	0.0375	3.75	30	1.0
85356	28	1	0	0.1625	14.125	113	1.0
85357	5	1	0	0.015	3.125	25	1.0
85358	34	1	2	0.2375	17.625	141	1.0
85359	19	1	3	0.12	11.5	92	1.0
85360	18	1	0	0.11	11.25	90	1.0
85361	144	1	7	0.3025	27.625	221	1.0
85362	65	0	8	0.22	16.375	131	0.0
85363	27	1	5	0.1225	12.125	97	1.0
85364	29	1	5	0.1475	11.375	91	1.0
85365	43	1	1	0.245	17.625	141	1.0
85366	27	1	1	0.1575	16.75	134	1.0
85367	2	1	0	0.005	1.25	10	1.0
85368	15	1	0	0.0675	9.375	75	1.0
85369	25	1	1	0.17	15.5	124	1.0
85370	24	1	0	0.17	11.375	91	1.0
85371	39	1	2	0.1225	13.125	105	1.0
85372	30	1	3	0.1125	15.25	122	1.0
85373	21	1	3	0.14	10.625	85	1.0
85374	20	1	0	0.1275	12.5	100	1.0
85375	31	1	2	0.275	18.375	147	1.0
85376	57	1	3	0.2375	19.25	154	1.0
85377	10	1	2	0.045	5.5	44	1.0
85378	17	1	0	0.1375	10.625	85	1.0
85379	26	1	2	0.1725	13.625	109	1.0
85380	36	1	3	0.185	13.25	106	1.0
85381	20	1	0	0.1225	11.75	94	1.0
85382	8	1	0	0.0325	5.0	40	1.0
85383	31	1	0	0.1725	13.0	104	1.0
85384	33	1	2	0.2025	16.75	134	1.0
85385	39	0	8	0.235	18.0	144	0.0
85386	19	1	1	0.1275	10.625	85	1.0
85387	15	1	2	0.07	8.125	65	1.0
85388	33	1	6	0.175	15.25	122	1.0
85389	8	1	1	0.03	4.875	39	1.0
85390	100	1	7	0.2525	23.125	185	1.0
85391	27	1	0	0.155	10.375	83	1.0
85392	34	0	8	0.1275	15.75	126	0.0
85393	21	1	1	0.1625	10.5	84	1.0
85394	23	1	2	0.185	12.625	101	1.0
85395	37	1	4	0.1725	13.25	106	1.0
85396	17	1	4	0.0975	7.5	60	1.0
85397	17	1	0	0.1	10.25	82	1.0
85398	29	1	1	0.1425	16.25	130	1.0
85399	113	1	7	0.3975	30.75	246	1.0
85400	27	1	1	0.1725	14.875	119	1.0
85401	16	1	2	0.0525	9.75	78	1.0
85402	36	1	4	0.205	16.875	135	1.0
85403	46	1	3	0.1925	14.125	113	1.0
85404	12	1	0	0.0775	7.375	59	1.0
85405	11	1	2	0.0275	6.625	53	1.0
85406	21	1	0	0.145	13.125	105	1.0
85407	60	1	5	0.2425	19.25	154	1.0
85408	32	1	2	0.2	17.5	140	1.0
85409	38	1	2	0.17	14.5	116	1.0
85410	4	1	0	0.015	2.5	20	1.0
85411	36	1	2	0.2325	17.125	137	1.0
85412	24	1	1	0.12	13.375	107	1.0
85413	14	1	0	0.1	7.125	57	1.0
85414	76	1	7	0.2275	15.75	126	1.0
85415	17	1	0	0.1075	10.25	82	1.0
85416	18	1	2	0.0925	10.875	87	1.0
85417	21	1	0	0.15	12.0	96	1.0
85418	24	1	0	0.1375	10.375	83	1.0
85419	56	1	7	0.1575	24.25	194	1.0
85420	81	1	6	0.375	26.5	212	1.0
85421	19	1	3	0.0975	10.875	87	1.0
85422	54	1	5	0.1825	15.75	126	1.0
85423	59	1	6	0.2175	19.5	156	1.0
85424	37	1	2	0.155	11.0	88	1.0
85425	57	1	4	0.26	22.0	176	1.0
85426	17	1	0	0.09	9.0	72	1.0
85427	43	1	7	0.135	16.125	129	1.0
85428	9	1	0	0.05	5.625	45	1.0
85429	36	1	0	0.1575	12.125	97	1.0
85430	17	1	0	0.09	10.625	85	1.0
85431	39	1	5	0.135	16.875	135	1.0
85432	30	1	3	0.1475	13.25	106	1.0
85433	40	1	5	0.1925	19.0	152	1.0
85434	42	1	3	0.1775	15.0	120	1.0
85435	37	1	0	0.2275	16.125	129	1.0
85436	13	1	0	0.0875	8.125	65	1.0
85437	26	1	3	0.1625	14.375	115	1.0
85438	43	1	2	0.2075	17.625	141	1.0
85439	46	1	6	0.2725	22.875	183	1.0
85440	10	1	0	0.075	6.25	50	1.0
85441	6	1	0	0.035	3.75	30	1.0
85442	22	1	2	0.1325	12.0	96	1.0
85443	56	1	7	0.2675	19.875	159	1.0
85444	22	1	3	0.095	9.75	78	1.0
85445	22	1	2	0.1525	12.25	98	1.0
85446	7	1	0	0.0425	3.875	31	1.0
85447	36	0	8	0.1625	15.125	121	0.0
85448	4	1	1	0.0125	2.375	19	1.0
85449	49	1	5	0.205	21.375	171	1.0
85450	15	1	0	0.1025	8.375	67	1.0
85451	50	0	8	0.1675	19.0	152	0.0
85452	22	1	1	0.1625	13.375	107	1.0
85453	9	1	0	0.0425	5.625	45	1.0
85454	24	1	1	0.155	11.625	93	1.0
85455	28	1	1	0.205	16.25	130	1.0
85456	16	1	0	0.095	10.0	80	1.0
85457	30	1	2	0.1275	13.25	106	1.0
85458	34	1	4	0.135	12.875	103	1.0
85459	10	1	0	0.0625	6.25	50	1.0
85460	9	1	0	0.0475	5.625	45	1.0
85461	17	1	0	0.1	9.5	76	1.0
85462	9	1	0	0.04	5.625	45	1.0
85463	29	1	1	0.165	13.625	109	1.0
85464	58	1	3	0.2325	20.625	165	1.0
85465	19	1	0	0.1275	11.75	94	1.0
85466	11	1	0	0.0375	6.875	55	1.0
85467	15	1	2	0.125	8.75	70	1.0
85468	34	1	3	0.2225	15.875	127	1.0
85469	45	1	6	0.1475	15.375	123	1.0
85470	4	1	0	0.015	2.5	20	1.0
85471	26	1	1	0.1625	12.375	99	1.0
85472	26	1	3	0.135	14.0	112	1.0
85473	18	1	3	0.0875	10.875	87	1.0
85474	52	1	5	0.245	16.625	133	1.0
85475	5	1	1	0.02	3.0	24	1.0
85476	72	1	7	0.2525	16.5	132	1.0
85477	87	1	7	0.2525	26.875	215	1.0
85478	24	1	3	0.1525	13.75	110	1.0
85479	33	1	0	0.1725	13.625	109	1.0
85480	22	1	3	0.1425	12.125	97	1.0
85481	66	1	4	0.2	20.5	164	1.0
85482	29	1	5	0.145	15.5	124	1.0
85483	36	1	5	0.195	19.125	153	1.0
85484	23	1	2	0.1125	11.5	92	1.0
85485	76	1	4	0.2975	23.25	186	1.0
85486	59	0	8	0.21	22.5	180	0.0
85487	48	1	4	0.215	17.375	139	1.0
85488	39	1	2	0.1725	14.5	116	1.0
85489	34	1	5	0.1825	18.25	146	1.0
85490	21	1	0	0.1475	13.125	105	1.0
85491	45	1	2	0.225	19.75	158	1.0
85492	30	1	2	0.1875	15.5	124	1.0
85493	23	1	0	0.125	10.5	84	1.0
85494	29	1	2	0.21	14.625	117	1.0
85495	22	1	2	0.1575	13.5	108	1.0
85496	17	1	2	0.095	10.375	83	1.0
85497	10	1	2	0.0575	6.0	48	1.0
85498	39	1	5	0.2375	17.5	140	1.0
85499	11	1	0	0.055	6.875	55	1.0
85500	15	1	0	0.0925	9.125	73	1.0
85501	11	1	1	0.0825	6.375	51	1.0
85502	15	1	0	0.05	9.375	75	1.0
85503	65	1	4	0.2225	19.125	153	1.0
85504	18	1	2	0.1025	10.625	85	1.0
85505	52	1	5	0.1625	16.875	135	1.0
85506	27	1	1	0.22	15.125	121	1.0
85507	24	1	1	0.1325	14.5	116	1.0
85508	2	1	2	0.005	1.0	8	1.0
85509	11	1	0	0.06	6.875	55	1.0
85510	16	1	1	0.105	9.25	74	1.0
85511	22	1	2	0.0925	7.625	61	1.0
85512	63	0	8	0.2525	22.5	180	0.0
85513	33	1	3	0.195	15.375	123	1.0
85514	78	1	4	0.3	25.625	205	1.0
85515	30	1	2	0.18	14.25	114	1.0
85516	70	1	6	0.2825	26.375	211	1.0
85517	66	1	5	0.235	18.0	144	1.0
85518	21	1	0	0.12	12.625	101	1.0
85519	21	1	1	0.1325	12.375	99	1.0
85520	11	1	0	0.06	6.875	55	1.0
85521	17	1	1	0.095	10.5	84	1.0
85522	19	1	1	0.13	11.25	90	1.0
85523	32	1	1	0.175	13.625	109	1.0
85524	24	1	2	0.1025	10.75	86	1.0
85525	60	1	4	0.2725	23.75	190	1.0
85526	11	1	0	0.05	6.875	55	1.0
85527	13	1	0	0.06	8.125	65	1.0
85528	16	1	2	0.0775	9.375	75	1.0
85529	20	1	2	0.1625	10.75	86	1.0
85530	24	1	4	0.15	13.625	109	1.0
85531	13	1	0	0.095	7.5	60	1.0
85532	9	1	2	0.035	4.875	39	1.0
85533	27	1	3	0.1475	11.5	92	1.0
85534	24	1	3	0.145	13.625	109	1.0
85535	31	1	0	0.1525	12.875	103	1.0
85536	44	1	2	0.19	16.25	130	1.0
85537	6	1	0	0.0175	3.75	30	1.0
85538	16	1	0	0.0975	8.625	69	1.0
85539	35	0	8	0.125	13.5	108	0.0
85540	15	1	0	0.095	9.375	75	1.0
85541	49	0	8	0.21	20.875	167	0.0
85542	43	1	4	0.21	18.625	149	1.0
85543	20	1	2	0.1425	12.0	96	1.0
85544	12	1	2	0.05	7.125	57	1.0
85545	39	0	8	0.135	13.25	106	0.0
85546	14	1	1	0.0775	8.625	69	1.0
85547	85	0	8	0.3025	28.5	228	0.0
85548	20	1	2	0.1175	10.375	83	1.0
85549	69	1	7	0.215	19.125	153	1.0
85550	5	1	0	0.0225	3.125	25	1.0
85551	62	1	7	0.21	20.5	164	1.0
85552	15	1	0	0.065	9.375	75	1.0
85553	13	1	0	0.0675	8.0	64	1.0
85554	16	1	2	0.0675	8.625	69	1.0
85555	15	1	0	0.09	7.875	63	1.0
85556	8	1	0	0.03	5.0	40	1.0
85557	12	1	1	0.0675	7.25	58	1.0
85558	14	1	0	0.1175	8.5	68	1.0
85559	17	1	1	0.1125	10.5	84	1.0
85560	39	1	2	0.195	17.375	139	1.0
85561	38	1	3	0.23	20.25	162	1.0
85562	122	0	8	0.2775	27.875	223	0.0
85563	34	1	5	0.1775	16.125	129	1.0
85564	92	0	8	0.3425	24.75	198	0.0
85565	19	1	0	0.1175	9.625	77	1.0
85566	23	1	1	0.21	13.625	109	1.0
85567	13	1	0	0.0625	8.125	65	1.0
85568	10	1	1	0.05	6.125	49	1.0
85569	12	1	1	0.06	7.375	59	1.0
85570	28	1	1	0.1925	15.125	121	1.0
85571	32	1	2	0.1025	10.0	80	1.0
85572	9	1	0	0.06	5.625	45	1.0
85573	6	1	0	0.025	3.75	30	1.0
85574	47	0	8	0.215	14.5	116	0.0
85575	37	1	4	0.16	16.5	132	1.0
85576	33	1	1	0.1675	15.625	125	1.0
85577	21	1	0	0.1575	10.625	85	1.0
85578	20	1	2	0.1225	11.0	88	1.0
85579	82	0	8	0.23	20.25	162	0.0
85580	15	1	0	0.0925	8.25	66	1.0
85581	54	1	5	0.345	26.875	215	1.0
85582	2	1	0	0.0075	1.25	10	1.0
85583	93	0	8	0.19	18.625	149	0.0
85584	21	1	3	0.1225	12.75	102	1.0
85585	21	1	2	0.14	12.75	102	1.0
85586	20	1	0	0.0925	11.5	92	1.0
85587	17	1	1	0.085	9.25	74	1.0
85588	16	1	2	0.0975	9.375	75	1.0
85589	5	1	0	0.0275	3.125	25	1.0
85590	48	1	3	0.1875	14.125	113	1.0
85591	38	1	2	0.2	18.25	146	1.0
85592	24	1	3	0.15	11.25	90	1.0
85593	14	1	0	0.0825	8.25	66	1.0
85594	35	0	8	0.1625	15.375	123	0.0
85595	31	1	1	0.1625	11.625	93	1.0
85596	29	1	2	0.1725	12.5	100	1.0
85597	36	1	1	0.195	17.5	140	1.0
85598	46	1	4	0.305	23.0	184	1.0
85599	34	1	4	0.2225	18.5	148	1.0
85600	29	1	5	0.185	12.75	102	1.0
85601	27	1	2	0.175	15.0	120	1.0
85602	20	1	0	0.125	10.5	84	1.0
85603	45	0	8	0.2	17.5	140	0.0
85604	28	1	4	0.11	15.0	120	1.0
85605	32	1	1	0.1675	13.75	110	1.0
85606	27	1	0	0.11	9.0	72	1.0
85607	8	1	2	0.03	4.75	38	1.0
85608	23	0	8	0.0875	9.125	73	0.0
85609	54	1	6	0.2375	18.625	149	1.0
85610	19	1	3	0.1425	11.5	92	1.0
85611	12	1	0	0.0325	7.5	60	1.0
85612	21	1	2	0.1275	10.5	84	1.0
85613	12	1	0	0.0525	7.5	60	1.0
85614	19	1	1	0.0975	8.375	67	1.0
85615	69	1	5	0.33	25.125	201	1.0
85616	12	1	1	0.0625	7.125	57	1.0
85617	36	1	5	0.21	17.75	142	1.0
85618	14	1	0	0.0975	6.75	54	1.0
85619	6	1	0	0.0275	3.625	29	1.0
85620	9	1	0	0.0575	5.5	44	1.0
85621	25	1	1	0.1475	13.75	110	1.0
85622	11	1	1	0.0675	6.25	50	1.0
85623	27	1	2	0.1575	15.625	125	1.0
85624	18	1	1	0.0925	10.75	86	1.0
85625	31	1	3	0.175	14.875	119	1.0
85626	20	1	0	0.1175	12.375	99	1.0
85627	22	1	2	0.16	12.125	97	1.0
85628	16	1	1	0.12	9.875	79	1.0
85629	22	1	2	0.1025	12.625	101	1.0
85630	21	1	2	0.1225	10.625	85	1.0
85631	28	1	2	0.1775	14.875	119	1.0
85632	26	1	1	0.1375	12.75	102	1.0
85633	13	1	2	0.0525	7.875	63	1.0
85634	32	1	0	0.1675	11.875	95	1.0
85635	14	1	0	0.115	8.75	70	1.0
85636	29	1	2	0.1725	15.75	126	1.0
85637	20	1	2	0.15	12.25	98	1.0
85638	33	1	4	0.1475	16.875	135	1.0
85639	59	0	8	0.1575	15.0	120	0.0
85640	45	1	3	0.2	17.25	138	1.0
85641	15	1	2	0.0975	9.0	72	1.0
85642	32	1	3	0.2125	15.125	121	1.0
85643	22	1	2	0.145	12.625	101	1.0
85644	21	1	0	0.1275	12.75	102	1.0
85645	19	1	0	0.1125	11.0	88	1.0
85646	57	1	3	0.25	21.0	168	1.0
85647	14	1	1	0.1025	7.75	62	1.0
85648	30	1	2	0.2475	16.875	135	1.0
85649	18	1	2	0.1025	11.0	88	1.0
85650	14	1	1	0.07	8.375	67	1.0
85651	21	1	2	0.14	11.375	91	1.0
85652	86	1	7	0.355	32.5	260	1.0
85653	11	1	1	0.07	6.75	54	1.0
85654	10	1	0	0.05	6.25	50	1.0
85655	15	1	0	0.0775	8.875	71	1.0
85656	29	1	0	0.135	12.125	97	1.0
85657	33	0	8	0.0975	10.75	86	0.0
85658	23	1	2	0.1575	12.0	96	1.0
85659	19	1	0	0.0875	10.25	82	1.0
85660	30	1	3	0.1425	14.375	115	1.0
85661	19	1	0	0.1375	11.0	88	1.0
85662	14	1	1	0.0675	8.625	69	1.0
85663	22	1	1	0.1175	11.625	93	1.0
85664	33	1	6	0.2025	16.0	128	1.0
85665	10	1	0	0.0425	6.25	50	1.0
85666	44	1	5	0.2525	17.875	143	1.0
85667	23	1	2	0.155	14.0	112	1.0
85668	25	1	2	0.1675	14.5	116	1.0
85669	13	1	0	0.0925	7.75	62	1.0
85670	30	1	6	0.1425	15.125	121	1.0
85671	29	1	1	0.135	11.75	94	1.0
85672	127	0	8	0.25	22.375	179	0.0
85673	44	1	4	0.19	14.875	119	1.0
85674	33	0	8	0.1925	14.375	115	0.0
85675	24	1	3	0.13	11.875	95	1.0
85676	26	1	2	0.1675	13.25	106	1.0
85677	43	1	4	0.24	17.625	141	1.0
85678	14	1	0	0.1075	8.75	70	1.0
85679	33	1	4	0.15	14.75	118	1.0
85680	12	1	0	0.06	6.25	50	1.0
85681	21	1	0	0.16	12.25	98	1.0
85682	27	1	0	0.175	12.625	101	1.0
85683	58	1	4	0.26	16.75	134	1.0
85684	79	0	8	0.2775	24.5	196	0.0
85685	12	1	0	0.0875	7.5	60	1.0
85686	57	1	7	0.2525	21.5	172	1.0
85687	50	1	7	0.35	22.0	176	1.0
85688	23	1	1	0.125	10.5	84	1.0
85689	41	1	3	0.24	17.375	139	1.0
85690	12	1	0	0.065	7.5	60	1.0
85691	1	1	2	0.0025	0.375	3	1.0
85692	7	1	0	0.03	4.375	35	1.0
85693	16	1	2	0.0675	9.75	78	1.0
85694	6	1	0	0.0325	3.75	30	1.0
85695	36	1	2	0.1975	18.25	146	1.0
85696	37	1	4	0.1775	14.5	116	1.0
85697	15	1	0	0.045	9.375	75	1.0
85698	33	1	2	0.1575	15.0	120	1.0
85699	67	1	6	0.34	25.25	202	1.0
85700	15	1	2	0.0825	9.0	72	1.0
85701	9	1	1	0.04	5.5	44	1.0
85702	23	1	1	0.195	13.0	104	1.0
85703	40	1	1	0.165	14.125	113	1.0
85704	17	1	3	0.13	9.625	77	1.0
85705	26	1	0	0.2025	14.0	112	1.0
85706	21	1	0	0.12	13.125	105	1.0
85707	42	1	3	0.2025	21.875	175	1.0
85708	25	1	5	0.1	8.75	70	1.0
85709	25	1	1	0.1825	15.0	120	1.0
85710	34	1	3	0.2275	16.625	133	1.0
85711	63	1	5	0.3125	24.125	193	1.0
85712	50	1	6	0.24	16.25	130	1.0
85713	30	1	4	0.16	12.125	97	1.0
85714	21	1	1	0.12	10.25	82	1.0
85715	57	1	5	0.19	20.625	165	1.0
85716	31	1	1	0.15	13.875	111	1.0
85717	20	1	4	0.1	9.125	73	1.0
85718	17	1	0	0.105	9.0	72	1.0
85719	24	1	2	0.1525	13.875	111	1.0
85720	39	1	3	0.165	21.0	168	1.0
85721	31	1	2	0.155	12.625	101	1.0
85722	46	1	7	0.1275	17.0	136	1.0
85723	23	1	1	0.1625	14.25	114	1.0
85724	31	1	2	0.1675	14.625	117	1.0
85725	18	1	0	0.125	11.25	90	1.0
85726	8	1	0	0.045	5.0	40	1.0
85727	21	1	3	0.135	10.25	82	1.0
85728	35	1	3	0.1425	14.0	112	1.0
85729	3	1	2	0.0075	1.625	13	1.0
85730	32	0	8	0.1625	12.875	103	0.0
85731	28	1	1	0.1475	15.875	127	1.0
85732	35	1	2	0.22	19.5	156	1.0
85733	34	1	0	0.1525	13.5	108	1.0
85734	19	1	0	0.09	11.125	89	1.0
85735	5	1	0	0.03	3.125	25	1.0
85736	29	1	5	0.1675	15.5	124	1.0
85737	46	1	5	0.185	15.875	127	1.0
85738	32	1	6	0.1875	16.0	128	1.0
85739	53	1	6	0.2275	19.875	159	1.0
85740	27	1	1	0.1625	12.875	103	1.0
85741	18	1	0	0.12	11.25	90	1.0
85742	26	1	4	0.175	12.875	103	1.0
85743	25	1	2	0.15	11.5	92	1.0
85744	13	1	0	0.0775	8.125	65	1.0
85745	22	1	0	0.1025	10.25	82	1.0
85746	15	1	0	0.1075	9.125	73	1.0
85747	25	1	3	0.1	14.0	112	1.0
85748	61	0	8	0.2325	21.75	174	0.0
85749	14	1	2	0.04	8.125	65	1.0
85750	54	1	6	0.29	24.625	197	1.0
85751	20	1	2	0.1575	12.25	98	1.0
85752	30	1	1	0.1875	12.875	103	1.0
85753	7	1	0	0.0275	4.375	35	1.0
85754	38	1	3	0.155	19.125	153	1.0
85755	4	1	2	0.01	2.25	18	1.0
85756	10	1	0	0.0525	6.125	49	1.0
85757	14	1	0	0.075	8.75	70	1.0
85758	6	1	1	0.0225	3.625	29	1.0
85759	26	1	2	0.1625	13.875	111	1.0
85760	15	1	5	0.055	8.5	68	1.0
85761	22	1	2	0.1525	12.125	97	1.0
85762	32	1	0	0.205	15.375	123	1.0
85763	62	1	4	0.245	21.0	168	1.0
85764	15	1	0	0.065	9.0	72	1.0
85765	24	1	3	0.135	10.875	87	1.0
85766	16	1	0	0.08	10.0	80	1.0
85767	21	1	1	0.1325	13.0	104	1.0
85768	17	1	0	0.095	10.125	81	1.0
85769	37	1	3	0.1675	15.0	120	1.0
85770	20	1	4	0.135	11.25	90	1.0
85771	33	1	5	0.185	16.5	132	1.0
85772	59	1	7	0.255	17.875	143	1.0
85773	64	0	8	0.3425	23.75	190	0.0
85774	26	1	0	0.1275	11.625	93	1.0
85775	22	1	1	0.13	12.25	98	1.0
85776	75	1	6	0.2875	28.875	231	1.0
85777	33	1	0	0.225	16.5	132	1.0
85778	17	1	0	0.07	10.5	84	1.0
85779	26	1	1	0.1	9.75	78	1.0
85780	16	1	0	0.1175	10.0	80	1.0
85781	45	1	6	0.17	17.875	143	1.0
85782	18	1	2	0.1025	9.625	77	1.0
85783	12	1	0	0.0625	7.5	60	1.0
85784	23	1	2	0.1375	14.125	113	1.0
85785	45	1	3	0.1975	15.75	126	1.0
85786	69	0	8	0.2075	21.875	175	0.0
85787	10	1	0	0.04	6.25	50	1.0
85788	19	1	1	0.11	11.75	94	1.0
85789	36	1	4	0.1775	16.125	129	1.0
85790	14	1	1	0.0875	8.625	69	1.0
85791	14	1	1	0.0925	8.625	69	1.0
85792	30	1	1	0.1925	14.25	114	1.0
85793	28	1	2	0.18	16.0	128	1.0
85794	31	1	2	0.2	13.875	111	1.0
85795	20	1	0	0.1225	12.0	96	1.0
85796	32	1	2	0.1475	17.625	141	1.0
85797	45	1	7	0.165	15.0	120	1.0
85798	65	1	5	0.2775	24.0	192	1.0
85799	8	1	1	0.0475	4.875	39	1.0
85800	8	1	1	0.03	4.875	39	1.0
85801	65	1	5	0.3425	24.25	194	1.0
85802	85	1	7	0.235	23.625	189	1.0
85803	26	1	0	0.19	13.375	107	1.0
85804	52	0	8	0.185	20.875	167	0.0
85805	9	1	0	0.0725	5.25	42	1.0
85806	25	1	1	0.1525	12.5	100	1.0
85807	34	1	2	0.2125	14.875	119	1.0
85808	42	1	2	0.255	19.875	159	1.0
85809	31	1	2	0.185	14.375	115	1.0
85810	21	1	1	0.125	11.75	94	1.0
85811	10	1	0	0.06	6.25	50	1.0
85812	57	1	6	0.265	23.0	184	1.0
85813	18	1	2	0.12	10.25	82	1.0
85814	20	1	0	0.0775	8.125	65	1.0
85815	34	1	2	0.1425	15.875	127	1.0
85816	26	1	3	0.1925	14.75	118	1.0
85817	33	1	3	0.185	14.5	116	1.0
85818	41	1	4	0.26	19.5	156	1.0
85819	21	1	3	0.1375	11.0	88	1.0
85820	20	1	1	0.1325	10.75	86	1.0
85821	22	1	2	0.1475	13.5	108	1.0
85822	40	1	6	0.1775	18.0	144	1.0
85823	48	1	5	0.2	15.5	124	1.0
85824	63	1	6	0.2675	20.25	162	1.0
85825	10	1	1	0.035	6.125	49	1.0
85826	29	1	1	0.2125	13.625	109	1.0
85827	14	1	0	0.085	8.75	70	1.0
85828	16	1	1	0.0975	9.875	79	1.0
85829	32	1	3	0.2425	18.0	144	1.0
85830	48	1	5	0.235	22.125	177	1.0
85831	27	1	1	0.17	13.625	109	1.0
85832	29	1	3	0.125	14.5	116	1.0
85833	30	1	1	0.22	16.5	132	1.0
85834	14	1	1	0.0575	8.625	69	1.0
85835	57	1	7	0.22	20.875	167	1.0
85836	100	1	7	0.32	26.75	214	1.0
85837	37	1	5	0.1825	14.5	116	1.0
85838	48	1	6	0.2475	18.5	148	1.0
85839	13	1	2	0.0675	7.875	63	1.0
85840	41	1	4	0.155	15.625	125	1.0
85841	51	1	4	0.1925	16.25	130	1.0
85842	19	1	1	0.1225	9.75	78	1.0
85843	25	1	2	0.16	11.0	88	1.0
85844	62	0	8	0.1425	18.125	145	0.0
85845	23	1	0	0.165	11.625	93	1.0
85846	36	1	1	0.095	15.125	121	1.0
85847	25	1	0	0.1525	12.875	103	1.0
85848	55	1	4	0.205	16.0	128	1.0
85849	31	1	4	0.1875	18.0	144	1.0
85850	18	1	0	0.11	11.25	90	1.0
85851	14	1	3	0.1025	6.875	55	1.0
85852	20	1	3	0.1575	11.375	91	1.0
85853	26	1	5	0.1325	14.875	119	1.0
85854	20	1	5	0.0875	10.125	81	1.0
85855	43	1	4	0.2375	18.625	149	1.0
85856	64	1	4	0.2625	18.375	147	1.0
85857	21	1	3	0.1125	12.75	102	1.0
85858	10	1	1	0.06	6.125	49	1.0
85859	36	1	4	0.15	17.25	138	1.0
85860	41	1	2	0.265	19.875	159	1.0
85861	102	1	7	0.3075	24.5	196	1.0
85862	55	0	8	0.235	21.125	169	0.0
85863	35	1	0	0.175	12.5	100	1.0
85864	17	1	2	0.1	10.0	80	1.0
85865	30	1	5	0.195	12.75	102	1.0
85866	64	1	5	0.1725	16.0	128	1.0
85867	23	1	1	0.105	13.625	109	1.0
85868	19	1	1	0.16	11.75	94	1.0
85869	32	1	1	0.15	12.125	97	1.0
85870	25	1	1	0.125	11.5	92	1.0
85871	12	1	1	0.065	7.125	57	1.0
85872	6	1	2	0.0175	3.5	28	1.0
85873	6	1	0	0.025	3.75	30	1.0
85874	58	1	4	0.315	24.375	195	1.0
85875	19	1	2	0.145	11.5	92	1.0
85876	17	1	0	0.0775	10.625	85	1.0
85877	14	1	3	0.0725	6.875	55	1.0
85878	1	1	0	0.0025	0.625	5	1.0
85879	53	1	4	0.1925	19.375	155	1.0
85880	79	1	5	0.2725	19.25	154	1.0
85881	105	1	6	0.305	22.375	179	1.0
85882	22	1	2	0.145	10.0	80	1.0
85883	31	1	2	0.185	15.5	124	1.0
85884	18	1	0	0.1325	10.875	87	1.0
85885	24	1	1	0.1225	10.625	85	1.0
85886	12	1	1	0.0475	7.375	59	1.0
85887	35	1	3	0.185	15.625	125	1.0
85888	43	1	3	0.2225	17.5	140	1.0
85889	21	1	0	0.1375	12.25	98	1.0
85890	35	1	2	0.1875	14.625	117	1.0
85891	42	0	8	0.1325	10.125	81	0.0
85892	32	1	3	0.1825	15.125	121	1.0
85893	16	1	0	0.09	9.75	78	1.0
85894	36	1	5	0.22	18.25	146	1.0
85895	24	1	3	0.17	13.75	110	1.0
85896	91	1	6	0.2725	23.125	185	1.0
85897	61	1	5	0.2025	26.125	209	1.0
85898	44	1	5	0.195	17.5	140	1.0
85899	56	1	3	0.28	19.0	152	1.0
85900	24	1	4	0.1375	12.125	97	1.0
85901	29	1	2	0.155	13.875	111	1.0
85902	14	1	1	0.115	8.625	69	1.0
85903	16	1	3	0.0875	7.625	61	1.0
85904	45	1	5	0.1675	14.75	118	1.0
85905	37	1	2	0.2375	16.875	135	1.0
85906	24	1	1	0.185	14.625	117	1.0
85907	14	1	4	0.06	6.5	52	1.0
85908	39	1	2	0.1725	16.875	135	1.0
85909	32	1	1	0.2125	16.875	135	1.0
85910	24	1	0	0.18	12.5	100	1.0
85911	21	1	2	0.07	12.625	101	1.0
85912	17	1	0	0.0775	10.625	85	1.0
85913	13	1	1	0.1025	6.875	55	1.0
85914	24	1	0	0.125	14.25	114	1.0
85915	25	1	6	0.1175	12.75	102	1.0
