i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
82104	27	0	2	0.0625	19.5	39	0.5
82105	29	0	2	0.105	25.5	51	0.5
82106	27	0	2	0.06	20.5	41	0.0
82107	9	0	2	0.0175	7.0	14	0.0
82108	19	1	1	0.0475	12.0	24	1.0
82109	26	0	2	0.0675	14.0	28	0.0
82110	50	0	2	0.1675	37.0	74	0.5
82111	21	0	2	0.075	18.0	36	0.5
82112	43	0	2	0.1275	30.5	61	0.0
82113	37	0	2	0.1125	29.0	58	0.0
82114	34	0	2	0.085	26.0	52	0.5
82115	55	0	2	0.13	27.0	54	0.0
82116	32	0	2	0.105	28.0	56	0.5
82117	27	0	2	0.0575	23.0	46	0.5
82118	67	0	2	0.1675	47.0	94	0.5
82119	7	0	2	0.0125	5.0	10	0.0
82120	36	0	2	0.115	27.5	55	0.5
82121	31	1	1	0.12	26.5	53	1.0
82122	68	0	2	0.1775	41.0	82	0.5
82123	61	0	2	0.1575	40.0	80	0.0
82124	27	1	1	0.1125	24.0	48	1.0
82125	63	0	2	0.145	44.5	89	0.5
82126	44	0	2	0.125	28.5	57	0.5
82127	54	0	2	0.17	41.5	83	0.5
82128	27	0	2	0.08	22.5	45	0.5
82129	33	0	2	0.1025	27.0	54	0.5
82130	24	0	2	0.0975	21.5	43	0.0
82131	37	0	2	0.1125	28.0	56	0.5
82132	72	0	2	0.1825	45.5	91	0.5
82133	32	0	2	0.075	21.5	43	0.0
82134	31	0	2	0.0875	27.5	55	0.0
82135	30	0	2	0.1125	26.5	53	0.5
82136	77	0	2	0.1825	49.0	98	0.0
82137	32	0	2	0.115	30.0	60	0.0
82138	62	0	2	0.1575	35.0	70	0.0
82139	42	1	0	0.165	42.0	84	1.0
82140	19	1	0	0.08	19.0	38	1.0
82141	27	1	1	0.0875	18.5	37	1.0
82142	50	0	2	0.14	34.0	68	0.0
82143	34	0	2	0.0775	16.5	33	0.5
82144	31	0	2	0.0625	25.0	50	0.5
82145	47	0	2	0.1525	39.5	79	0.0
82146	29	0	2	0.055	16.5	33	0.5
82147	29	0	2	0.0775	25.0	50	0.5
82148	27	0	2	0.085	19.0	38	0.5
82149	30	1	1	0.1375	29.5	59	1.0
82150	39	0	2	0.1275	27.5	55	0.0
82151	33	0	2	0.115	23.5	47	0.0
82152	21	0	2	0.0475	15.5	31	0.0
82153	46	1	0	0.18	46.0	92	1.0
82154	31	1	1	0.0925	25.5	51	1.0
82155	74	0	2	0.1975	51.0	102	0.5
82156	26	1	0	0.12	26.0	52	1.0
82157	52	0	2	0.1725	44.0	88	0.5
82158	25	0	2	0.095	20.0	40	0.5
82159	44	0	2	0.135	41.5	83	0.0
82160	41	0	2	0.1	21.5	43	0.5
82161	62	0	2	0.1725	40.5	81	0.5
82162	54	0	2	0.18	41.5	83	0.0
82163	37	0	2	0.0875	22.0	44	0.5
82164	21	0	2	0.0475	9.5	19	0.0
82165	32	0	2	0.1125	25.5	51	0.5
82166	61	0	2	0.1625	43.5	87	0.0
82167	39	0	2	0.1025	27.5	55	0.0
82168	39	1	1	0.105	23.0	46	1.0
82169	17	1	0	0.07	17.0	34	1.0
82170	55	0	2	0.1275	38.0	76	0.5
82171	18	0	2	0.055	12.0	24	0.0
82172	76	1	1	0.2075	56.5	113	1.0
82173	23	0	2	0.075	15.5	31	0.0
82174	43	1	1	0.1125	24.5	49	1.0
82175	17	0	2	0.0375	14.0	28	0.0
82176	36	0	2	0.1225	27.5	55	0.0
82177	7	0	2	0.0125	5.0	10	0.0
82178	30	0	2	0.0725	15.0	30	0.0
82179	48	0	2	0.1525	35.5	71	0.5
82180	14	0	2	0.03	9.0	18	0.0
82181	48	0	2	0.1525	37.5	75	0.5
82182	25	0	2	0.0775	20.0	40	0.0
82183	37	0	2	0.1	27.0	54	0.0
82184	81	0	2	0.145	50.5	101	0.5
82185	34	0	2	0.0925	19.0	38	0.0
82186	21	0	2	0.07	16.0	32	0.0
82187	33	0	2	0.08	23.5	47	0.0
82188	36	0	2	0.145	32.5	65	0.5
82189	47	1	0	0.185	47.0	94	1.0
82190	16	0	2	0.05	12.5	25	0.5
82191	17	0	2	0.0425	9.5	19	0.5
82192	35	0	2	0.12	31.5	63	0.5
82193	64	1	1	0.1475	41.5	83	1.0
82194	34	0	2	0.1125	26.0	52	0.5
82195	32	0	2	0.0925	19.0	38	0.0
82196	32	0	2	0.0925	22.5	45	0.0
82197	32	0	2	0.11	29.0	58	0.0
82198	38	0	2	0.1225	26.0	52	0.5
82199	24	0	2	0.09	20.5	41	0.5
82200	34	0	2	0.11	26.0	52	0.5
82201	33	0	2	0.12	31.0	62	0.0
82202	38	0	2	0.12	27.5	55	0.0
82203	32	0	2	0.0975	21.5	43	0.5
82204	25	0	2	0.0825	22.5	45	0.5
82205	21	0	2	0.0475	11.5	23	0.0
82206	22	1	1	0.08	18.5	37	1.0
82207	54	1	1	0.17	40.5	81	1.0
82208	52	0	2	0.135	34.5	69	0.5
82209	21	0	2	0.07	15.5	31	0.0
82210	49	0	2	0.125	33.0	66	0.5
82211	41	0	2	0.145	32.5	65	0.5
82212	33	0	2	0.1175	29.0	58	0.0
82213	24	0	2	0.0975	20.0	40	0.0
82214	44	1	0	0.155	44.0	88	1.0
82215	48	1	1	0.1675	40.0	80	1.0
82216	41	0	2	0.16	34.5	69	0.5
82217	25	0	2	0.0575	16.0	32	0.5
82218	29	0	2	0.1075	25.0	50	0.5
82219	97	0	2	0.17	56.0	112	0.5
82220	31	0	2	0.0925	26.5	53	0.5
82221	18	0	2	0.0575	12.5	25	0.0
82222	28	0	2	0.0725	19.0	38	0.0
82223	21	0	2	0.0825	17.5	35	0.0
82224	67	1	1	0.1475	37.5	75	1.0
82225	34	0	2	0.0825	17.0	34	0.5
82226	21	0	2	0.0675	14.5	29	0.0
82227	40	0	2	0.1375	30.0	60	0.5
82228	29	1	0	0.1175	29.0	58	1.0
82229	39	0	2	0.145	33.5	67	0.5
82230	50	0	2	0.175	37.5	75	0.5
82231	50	0	2	0.155	35.5	71	0.5
82232	31	0	2	0.0875	24.5	49	0.0
82233	39	0	2	0.1425	35.0	70	0.5
82234	63	0	2	0.1675	35.0	70	0.5
82235	78	0	2	0.18	48.5	97	0.5
82236	24	0	2	0.0725	15.5	31	0.0
82237	35	0	2	0.11	23.0	46	0.5
82238	52	0	2	0.15	39.5	79	0.5
82239	20	0	2	0.0475	12.0	24	0.5
82240	38	1	1	0.1275	32.5	65	1.0
82241	57	0	2	0.1475	39.0	78	0.0
82242	20	0	2	0.0675	17.0	34	0.5
82243	54	1	1	0.19	42.0	84	1.0
82244	25	0	2	0.0575	12.5	25	0.0
82245	35	0	2	0.1175	29.5	59	0.0
82246	26	0	2	0.0675	21.0	42	0.0
82247	49	0	2	0.1275	27.5	55	0.5
82248	28	0	2	0.085	19.5	39	0.5
82249	82	1	1	0.1625	47.0	94	1.0
82250	15	0	2	0.0325	6.5	13	0.0
82251	42	0	2	0.12	26.5	53	0.5
82252	21	1	0	0.0825	21.0	42	1.0
82253	17	0	2	0.055	13.0	26	0.0
82254	37	1	0	0.1275	37.0	74	1.0
82255	21	0	2	0.0525	12.5	25	0.0
82256	44	0	2	0.1225	27.0	54	0.5
82257	24	0	2	0.0825	17.0	34	0.0
82258	29	0	2	0.09	21.5	43	0.0
82259	42	0	2	0.085	27.5	55	0.0
82260	25	0	2	0.07	20.0	40	0.5
82261	32	0	2	0.085	21.5	43	0.0
82262	15	1	0	0.0675	15.0	30	1.0
82263	32	0	2	0.11	30.0	60	0.5
82264	31	0	2	0.0725	26.5	53	0.5
82265	18	0	2	0.04	10.5	21	0.0
82266	44	0	2	0.1175	26.0	52	0.0
82267	33	0	2	0.09	24.0	48	0.0
82268	44	1	1	0.15	32.0	64	1.0
82269	20	0	2	0.045	12.5	25	0.5
82270	19	0	2	0.0775	16.5	33	0.0
82271	23	0	2	0.0625	17.0	34	0.0
82272	44	0	2	0.0825	21.0	42	0.5
82273	78	1	1	0.1975	52.5	105	1.0
82274	58	1	1	0.1475	34.5	69	1.0
82275	23	0	2	0.0775	19.0	38	0.5
82276	23	0	2	0.085	19.5	39	0.0
82277	32	1	1	0.095	20.0	40	1.0
82278	55	1	0	0.1775	44.0	88	1.0
82279	53	0	2	0.1225	28.0	56	0.5
82280	32	0	2	0.0775	20.5	41	0.5
82281	34	0	2	0.0425	16.5	33	0.5
82282	35	0	2	0.11	30.0	60	0.0
82283	34	0	2	0.0825	22.0	44	0.0
82284	45	0	2	0.1025	33.0	66	0.5
82285	32	1	1	0.1225	31.0	62	1.0
82286	44	1	0	0.175	44.0	88	1.0
82287	37	0	2	0.11	26.0	52	0.0
82288	76	1	1	0.24	64.5	129	1.0
82289	18	0	2	0.0525	13.5	27	0.0
82290	48	1	1	0.135	28.5	57	1.0
82291	50	0	2	0.125	37.0	74	0.5
82292	31	0	2	0.09	25.5	51	0.0
82293	31	0	2	0.105	24.0	48	0.5
82294	81	1	1	0.2	55.5	111	1.0
82295	40	0	2	0.1425	31.5	63	0.0
82296	27	0	2	0.1025	23.0	46	0.0
82297	78	0	2	0.21	50.0	100	0.0
82298	28	0	2	0.1	23.0	46	0.0
82299	33	0	2	0.115	23.5	47	0.0
82300	54	1	1	0.175	41.0	82	1.0
82301	57	0	2	0.145	32.0	64	0.5
82302	24	0	2	0.06	15.0	30	0.5
82303	45	0	2	0.1075	27.5	55	0.5
82304	46	0	2	0.1425	30.0	60	0.0
82305	30	0	2	0.1025	25.5	51	0.5
82306	30	0	2	0.1125	26.0	52	0.5
82307	12	0	2	0.04	10.0	20	0.0
82308	38	0	2	0.1225	31.5	63	0.5
82309	23	0	2	0.055	17.0	34	0.0
82310	63	0	2	0.15	34.0	68	0.5
82311	28	0	2	0.075	22.5	45	0.0
82312	69	0	2	0.1975	44.0	88	0.5
82313	34	1	1	0.1125	28.5	57	1.0
82314	31	0	2	0.0875	21.5	43	0.5
82315	25	0	2	0.08	20.0	40	0.0
82316	61	0	2	0.145	38.5	77	0.5
82317	26	0	2	0.0925	20.0	40	0.0
82318	23	0	2	0.09	19.5	39	0.5
82319	18	0	2	0.04	15.5	31	0.0
82320	39	0	2	0.095	23.5	47	0.0
82321	24	0	2	0.09	19.0	38	0.0
82322	59	1	1	0.1825	42.0	84	1.0
82323	26	0	2	0.07	14.5	29	0.5
82324	25	0	2	0.0625	19.0	38	0.0
82325	32	0	2	0.0725	21.5	43	0.5
82326	36	1	1	0.115	30.5	61	1.0
82327	27	0	2	0.08	22.5	45	0.0
82328	2	0	2	0.0	0.0	0	0.0
82329	32	0	2	0.1175	28.5	57	0.0
82330	63	0	2	0.16	36.0	72	0.5
82331	28	0	2	0.0875	21.0	42	0.0
82332	19	0	2	0.0425	10.5	21	0.5
82333	39	0	2	0.1	25.0	50	0.0
82334	34	0	2	0.105	26.5	53	0.5
82335	25	0	2	0.0975	21.5	43	0.0
82336	31	0	2	0.1	29.0	58	0.5
82337	33	0	2	0.13	27.5	55	0.0
82338	22	0	2	0.0775	16.0	32	0.0
82339	41	0	2	0.1375	35.5	71	0.5
82340	29	0	2	0.0975	26.5	53	0.0
82341	13	1	0	0.055	13.0	26	1.0
82342	50	0	2	0.1425	33.5	67	0.5
82343	42	1	1	0.1075	29.5	59	1.0
82344	77	0	2	0.21	51.5	103	0.5
82345	48	0	2	0.1625	34.5	69	0.5
82346	55	1	1	0.155	34.0	68	1.0
82347	44	0	2	0.12	26.0	52	0.5
82348	52	0	2	0.18	41.0	82	0.0
82349	27	0	2	0.08	19.0	38	0.0
82350	28	0	2	0.08	17.0	34	0.0
82351	28	0	2	0.11	22.5	45	0.5
82352	20	0	2	0.05	14.5	29	0.0
82353	15	0	2	0.0325	13.0	26	0.0
82354	35	1	1	0.12	28.0	56	1.0
82355	19	1	0	0.0725	19.0	38	1.0
82356	31	0	2	0.0725	20.0	40	0.0
82357	22	0	2	0.0625	19.0	38	0.0
82358	35	0	2	0.12	30.0	60	0.0
82359	32	0	2	0.1275	28.0	56	0.0
82360	15	0	2	0.0475	11.0	22	0.0
82361	33	0	2	0.115	24.0	48	0.5
82362	16	0	2	0.045	12.5	25	0.0
82363	27	1	1	0.1025	25.0	50	1.0
82364	33	0	2	0.095	21.5	43	0.5
82365	33	0	2	0.1025	27.0	54	0.0
82366	37	0	2	0.12	25.5	51	0.5
82367	23	0	2	0.07	18.0	36	0.5
82368	25	0	2	0.0575	23.0	46	0.0
82369	35	0	2	0.15	32.0	64	0.5
82370	21	0	2	0.0625	18.5	37	0.0
82371	19	0	2	0.0625	16.0	32	0.5
82372	38	0	2	0.13	28.5	57	0.5
82373	27	0	2	0.0775	19.0	38	0.5
82374	31	0	2	0.075	21.0	42	0.5
82375	36	0	2	0.1175	26.0	52	0.5
82376	55	0	2	0.1225	31.0	62	0.5
82377	45	0	2	0.115	25.5	51	0.5
82378	48	0	2	0.1975	42.5	85	0.5
82379	64	0	2	0.1375	40.0	80	0.0
82380	33	0	2	0.0975	20.5	41	0.0
82381	34	0	2	0.085	21.5	43	0.5
82382	49	0	2	0.14	33.5	67	0.5
82383	44	1	0	0.1875	44.0	88	1.0
82384	29	0	2	0.0775	22.0	44	0.0
82385	31	1	1	0.1025	24.5	49	1.0
82386	75	1	1	0.1825	49.5	99	1.0
82387	71	1	1	0.17	42.5	85	1.0
82388	23	0	2	0.0725	17.0	34	0.5
82389	22	0	2	0.06	19.5	39	0.0
82390	31	0	2	0.0975	24.0	48	0.0
82391	57	1	1	0.1875	44.0	88	1.0
82392	28	0	2	0.065	22.5	45	0.5
82393	32	0	2	0.0825	19.5	39	0.0
82394	38	0	2	0.0875	23.5	47	0.5
82395	18	0	2	0.04	14.5	29	0.5
82396	44	1	1	0.135	34.0	68	1.0
82397	32	0	2	0.0825	17.0	34	0.0
82398	37	0	2	0.12	27.5	55	0.5
82399	41	1	1	0.1175	25.0	50	1.0
82400	54	0	2	0.1375	32.0	64	0.5
82401	53	0	2	0.15	38.5	77	0.5
82402	20	0	2	0.075	16.5	33	0.5
82403	34	0	2	0.0975	25.5	51	0.0
82404	49	0	2	0.19	46.5	93	0.5
82405	23	0	2	0.08	20.5	41	0.0
82406	45	0	2	0.095	30.0	60	0.5
82407	34	1	0	0.12	30.0	60	1.0
82408	55	1	1	0.155	41.5	83	1.0
82409	31	1	1	0.0925	25.0	50	1.0
82410	24	0	2	0.055	21.5	43	0.0
82411	18	0	2	0.0475	12.5	25	0.0
82412	24	0	2	0.055	22.0	44	0.0
82413	24	0	2	0.0725	18.0	36	0.0
82414	23	0	2	0.07	20.5	41	0.0
82415	44	0	2	0.1425	31.5	63	0.5
82416	35	1	0	0.145	35.0	70	1.0
82417	16	1	0	0.0525	16.0	32	1.0
82418	37	0	2	0.1125	31.0	62	0.5
82419	36	0	2	0.1275	34.0	68	0.5
82420	31	1	1	0.1175	30.0	60	1.0
82421	19	0	2	0.0625	14.0	28	0.5
82422	57	1	1	0.1575	38.5	77	1.0
82423	32	0	2	0.11	24.5	49	0.5
82424	49	1	1	0.22	45.5	91	1.0
82425	23	0	2	0.08	20.0	40	0.0
82426	51	0	2	0.145	35.0	70	0.5
82427	29	0	2	0.085	23.5	47	0.5
82428	27	0	2	0.07	19.5	39	0.0
82429	25	1	0	0.1	25.0	50	1.0
82430	28	0	2	0.0975	21.0	42	0.5
82431	38	0	2	0.085	24.0	48	0.5
82432	27	0	2	0.1	23.0	46	0.5
82433	20	0	2	0.045	12.0	24	0.0
82434	33	0	2	0.0975	22.0	44	0.0
82435	32	1	1	0.12	27.0	54	1.0
82436	33	0	2	0.08	24.0	48	0.0
82437	13	1	0	0.06	13.0	26	1.0
82438	41	0	2	0.105	24.5	49	0.5
82439	25	0	2	0.085	19.5	39	0.0
82440	39	0	2	0.1275	26.5	53	0.0
82441	64	0	2	0.1575	39.0	78	0.5
82442	30	0	2	0.125	26.5	53	0.5
82443	24	0	2	0.0625	18.0	36	0.5
82444	60	1	1	0.1475	36.0	72	1.0
82445	25	0	2	0.1	21.5	43	0.0
82446	50	0	2	0.175	42.5	85	0.5
82447	9	0	2	0.0175	7.0	14	0.0
82448	42	0	2	0.135	30.5	61	0.0
82449	72	1	1	0.1625	39.5	79	1.0
82450	39	0	2	0.09	28.5	57	0.5
82451	19	0	2	0.05	10.5	21	0.5
82452	35	0	2	0.12	31.0	62	0.0
82453	23	0	2	0.0625	15.0	30	0.5
82454	32	0	2	0.1	24.5	49	0.5
82455	63	0	2	0.135	31.5	63	0.5
82456	5	0	2	0.0075	2.5	5	0.0
82457	55	0	2	0.1425	35.0	70	0.0
82458	36	1	0	0.1475	36.0	72	1.0
82459	53	1	1	0.1325	36.5	73	1.0
82460	3	0	2	0.0025	0.5	1	0.0
82461	58	0	2	0.155	34.5	69	0.0
82462	62	0	2	0.15	32.0	64	0.5
82463	29	0	2	0.0875	19.0	38	0.5
82464	84	0	2	0.22	51.0	102	0.5
82465	17	0	2	0.0375	9.0	18	0.0
82466	19	0	2	0.0525	12.5	25	0.5
82467	31	1	0	0.1175	31.0	62	1.0
82468	63	0	2	0.175	41.5	83	0.5
82469	37	1	0	0.1425	34.0	68	1.0
82470	17	1	0	0.0625	17.0	34	1.0
82471	25	0	2	0.0675	18.5	37	0.5
82472	41	0	2	0.0975	32.0	64	0.0
82473	34	0	2	0.085	24.5	49	0.5
82474	17	0	2	0.0375	9.0	18	0.0
82475	40	0	2	0.1275	31.5	63	0.0
82476	23	1	1	0.075	21.5	43	1.0
82477	30	0	2	0.1075	22.0	44	0.0
82478	29	0	2	0.1125	23.5	47	0.0
82479	9	1	0	0.0425	9.0	18	1.0
82480	42	0	2	0.1425	30.0	60	0.0
82481	17	0	2	0.05	11.0	22	0.0
82482	8	0	2	0.015	6.0	12	0.0
82483	26	0	2	0.0725	15.0	30	0.5
82484	51	0	2	0.135	29.5	59	0.5
82485	39	0	2	0.0925	22.5	45	0.5
82486	42	0	2	0.11	26.0	52	0.0
82487	42	1	1	0.1475	40.0	80	1.0
82488	46	0	2	0.1625	34.0	68	0.5
82489	30	0	2	0.1025	25.5	51	0.5
82490	39	0	2	0.1375	33.5	67	0.5
82491	24	0	2	0.055	14.0	28	0.0
82492	35	1	0	0.13	35.0	70	1.0
82493	29	0	2	0.115	25.5	51	0.5
82494	32	1	1	0.0725	21.0	42	1.0
82495	16	0	2	0.0325	8.5	17	0.5
82496	39	1	0	0.14	39.0	78	1.0
82497	68	0	2	0.14	41.0	82	0.5
82498	35	1	1	0.14	33.5	67	1.0
82499	32	1	1	0.08	31.0	62	1.0
82500	93	1	1	0.195	49.5	99	1.0
82501	31	0	2	0.1	21.0	42	0.5
82502	50	0	2	0.12	36.0	72	0.0
82503	46	1	1	0.19	40.0	80	1.0
82504	27	0	2	0.08	23.0	46	0.0
82505	15	0	2	0.03	12.5	25	0.5
82506	20	0	2	0.055	17.0	34	0.0
82507	25	1	0	0.1075	25.0	50	1.0
82508	22	0	2	0.095	20.0	40	0.5
82509	42	1	1	0.12	30.0	60	1.0
82510	38	0	2	0.1025	22.5	45	0.5
82511	56	0	2	0.18	44.5	89	0.5
82512	37	0	2	0.125	29.0	58	0.5
82513	25	0	2	0.0675	15.5	31	0.0
82514	34	0	2	0.105	22.0	44	0.0
82515	48	0	2	0.14	35.5	71	0.0
82516	43	0	2	0.135	36.5	73	0.5
82517	29	0	2	0.0925	21.5	43	0.5
82518	25	0	2	0.07	17.5	35	0.5
82519	54	0	2	0.1675	40.0	80	0.5
82520	28	0	2	0.0975	21.5	43	0.5
82521	29	0	2	0.0875	25.0	50	0.5
82522	30	0	2	0.0925	20.5	41	0.5
82523	61	1	1	0.16	45.0	90	1.0
82524	21	0	2	0.065	15.0	30	0.5
82525	59	0	2	0.135	40.0	80	0.5
82526	32	0	2	0.1	28.5	57	0.0
82527	30	1	1	0.1025	28.0	56	1.0
82528	24	0	2	0.08	18.0	36	0.5
82529	38	0	2	0.1225	26.5	53	0.0
82530	27	0	2	0.0675	15.0	30	0.5
82531	55	0	2	0.1725	39.5	79	0.5
82532	24	0	2	0.075	15.5	31	0.5
82533	54	1	1	0.1575	39.0	78	1.0
82534	30	1	0	0.12	30.0	60	1.0
82535	27	0	2	0.08	17.5	35	0.0
82536	3	0	2	0.0025	1.0	2	0.0
82537	23	0	2	0.085	20.0	40	0.0
82538	26	0	2	0.06	22.5	45	0.5
82539	27	1	0	0.0925	27.0	54	1.0
82540	38	0	2	0.0925	25.0	50	0.0
82541	28	1	0	0.1075	28.0	56	1.0
82542	29	0	2	0.07	18.0	36	0.0
82543	14	0	2	0.0325	11.0	22	0.0
82544	32	0	2	0.095	23.5	47	0.0
82545	40	1	1	0.145	34.0	68	1.0
82546	37	0	2	0.1225	29.0	58	0.5
82547	47	1	1	0.16	40.0	80	1.0
82548	36	0	2	0.0725	23.0	46	0.0
82549	4	0	2	0.005	2.0	4	0.0
82550	33	0	2	0.105	29.5	59	0.0
82551	29	0	2	0.0775	16.5	33	0.5
82552	28	0	2	0.0875	19.5	39	0.0
82553	53	0	2	0.165	35.5	71	0.5
82554	54	1	1	0.15	37.5	75	1.0
82555	18	0	2	0.0525	11.5	23	0.0
82556	19	0	2	0.0525	13.5	27	0.0
82557	40	0	2	0.095	22.0	44	0.0
82558	47	0	2	0.1175	26.0	52	0.0
82559	69	1	1	0.17	53.5	107	1.0
82560	31	0	2	0.12	25.0	50	0.0
82561	27	0	2	0.07	15.5	31	0.0
82562	26	0	2	0.0775	20.0	40	0.0
82563	32	0	2	0.1	27.5	55	0.0
82564	25	0	2	0.075	22.5	45	0.0
82565	22	0	2	0.06	16.0	32	0.0
82566	54	1	1	0.1725	38.5	77	1.0
82567	22	0	2	0.0725	17.0	34	0.0
82568	37	0	2	0.16	34.0	68	0.5
82569	23	0	2	0.0775	17.0	34	0.0
82570	23	0	2	0.0725	16.0	32	0.5
82571	13	0	2	0.0275	11.0	22	0.0
82572	53	0	2	0.16	43.0	86	0.5
82573	9	0	2	0.0175	6.5	13	0.0
82574	36	0	2	0.1125	28.0	56	0.0
82575	11	0	2	0.02	7.0	14	0.0
82576	30	0	2	0.0875	19.5	39	0.0
82577	41	0	2	0.0825	24.0	48	0.5
82578	23	0	2	0.07	20.5	41	0.5
82579	28	0	2	0.07	19.5	39	0.0
82580	21	0	2	0.0725	18.5	37	0.0
82581	20	1	0	0.08	20.0	40	1.0
82582	15	1	0	0.06	15.0	30	1.0
82583	16	0	2	0.055	13.5	27	0.0
82584	43	1	0	0.18	42.0	84	1.0
82585	46	0	2	0.1175	27.0	54	0.0
82586	59	0	2	0.1375	28.5	57	0.0
82587	19	0	2	0.0425	16.0	32	0.0
82588	15	1	0	0.065	15.0	30	1.0
82589	51	0	2	0.135	35.0	70	0.0
82590	42	0	2	0.1125	31.0	62	0.5
82591	36	0	2	0.09	23.5	47	0.0
82592	10	0	2	0.02	8.0	16	0.0
82593	41	0	2	0.1675	37.0	74	0.0
82594	34	0	2	0.125	26.5	53	0.0
82595	41	0	2	0.1175	35.0	70	0.5
82596	15	0	2	0.045	10.5	21	0.0
82597	29	0	2	0.0825	22.5	45	0.5
82598	29	0	2	0.1	25.5	51	0.0
82599	21	0	2	0.0725	16.5	33	0.0
82600	23	0	2	0.06	19.0	38	0.0
82601	24	0	2	0.055	12.5	25	0.5
82602	41	0	2	0.11	25.0	50	0.5
82603	28	0	2	0.1075	23.0	46	0.5
82604	26	1	1	0.085	25.5	51	1.0
82605	32	0	2	0.1075	25.5	51	0.0
82606	24	0	2	0.055	11.0	22	0.5
82607	37	0	2	0.1025	28.5	57	0.0
82608	27	0	2	0.08	18.0	36	0.0
82609	32	0	2	0.1175	28.5	57	0.0
82610	11	0	2	0.035	7.5	15	0.0
82611	25	0	2	0.0575	22.5	45	0.0
82612	44	0	2	0.1225	29.5	59	0.5
82613	31	1	1	0.105	22.0	44	1.0
82614	41	0	2	0.115	25.5	51	0.5
82615	22	0	2	0.075	16.5	33	0.5
82616	37	1	0	0.165	36.0	72	1.0
82617	27	0	2	0.08	23.5	47	0.0
82618	21	0	2	0.0725	16.5	33	0.0
82619	21	0	2	0.07	15.5	31	0.0
82620	10	0	2	0.0325	7.0	14	0.0
82621	25	0	2	0.0625	19.5	39	0.5
82622	29	0	2	0.0825	22.0	44	0.5
82623	19	0	2	0.07	15.0	30	0.0
82624	31	0	2	0.085	19.0	38	0.5
82625	46	0	2	0.145	31.5	63	0.0
82626	27	1	1	0.0775	16.0	32	1.0
82627	31	0	2	0.11	24.5	49	0.0
82628	21	0	2	0.0675	15.0	30	0.0
82629	36	0	2	0.1075	25.5	51	0.0
82630	36	0	2	0.15	33.5	67	0.5
82631	23	0	2	0.085	19.0	38	0.5
82632	22	0	2	0.055	13.5	27	0.0
82633	56	0	2	0.1175	36.0	72	0.5
82634	33	0	2	0.095	26.0	52	0.0
82635	18	0	2	0.04	15.5	31	0.0
82636	45	0	2	0.1675	41.5	83	0.5
82637	34	1	0	0.14	30.0	60	1.0
82638	28	0	2	0.105	25.0	50	0.0
82639	26	0	2	0.09	19.5	39	0.0
82640	30	0	2	0.0825	20.5	41	0.0
82641	63	1	1	0.2	49.5	99	1.0
82642	46	0	2	0.1575	35.5	71	0.5
82643	38	1	1	0.1025	28.0	56	1.0
82644	38	0	2	0.0875	29.0	58	0.0
82645	25	0	2	0.0875	21.5	43	0.0
82646	54	0	2	0.18	45.0	90	0.5
82647	35	1	1	0.1075	27.0	54	1.0
82648	30	0	2	0.0925	24.0	48	0.5
82649	25	1	1	0.07	16.0	32	1.0
82650	26	0	2	0.085	21.0	42	0.5
82651	23	1	1	0.055	16.0	32	1.0
82652	53	0	2	0.0925	26.0	52	0.0
82653	48	0	2	0.1825	45.5	91	0.5
82654	33	0	2	0.105	25.0	50	0.0
82655	33	0	2	0.08	20.0	40	0.5
82656	30	1	1	0.0975	25.5	51	1.0
82657	41	0	2	0.115	29.0	58	0.0
82658	62	1	1	0.21	55.5	111	1.0
82659	47	0	2	0.12	30.5	61	0.5
82660	18	0	2	0.07	15.0	30	0.5
82661	17	0	2	0.045	14.5	29	0.5
82662	61	0	2	0.1475	38.0	76	0.5
82663	39	0	2	0.1375	33.5	67	0.0
82664	20	0	2	0.05	11.0	22	0.0
82665	4	0	2	0.005	2.0	4	0.0
82666	21	0	2	0.05	14.5	29	0.0
82667	38	1	1	0.095	29.5	59	1.0
82668	24	1	0	0.0975	24.0	48	1.0
82669	23	0	2	0.0725	16.0	32	0.0
82670	41	0	2	0.1375	29.5	59	0.0
82671	19	0	2	0.065	15.0	30	0.5
82672	19	0	2	0.07	16.0	32	0.0
82673	28	0	2	0.06	19.5	39	0.0
82674	38	0	2	0.15	33.0	66	0.0
82675	34	1	1	0.0875	23.0	46	1.0
82676	22	0	2	0.0825	17.0	34	0.0
82677	61	0	2	0.1575	38.5	77	0.5
82678	57	0	2	0.1325	31.0	62	0.0
82679	57	0	2	0.16	35.5	71	0.5
82680	29	0	2	0.0675	16.5	33	0.0
82681	47	1	1	0.1325	28.0	56	1.0
82682	32	0	2	0.0725	18.0	36	0.5
82683	28	0	2	0.1025	26.0	52	0.0
82684	34	0	2	0.0975	21.0	42	0.0
82685	33	0	2	0.1225	28.0	56	0.5
82686	30	0	2	0.0725	16.0	32	0.5
82687	57	0	2	0.1625	39.5	79	0.5
82688	23	0	2	0.0775	19.5	39	0.0
82689	30	0	2	0.1075	27.0	54	0.0
82690	79	1	1	0.195	53.5	107	1.0
82691	32	0	2	0.0725	16.5	33	0.0
82692	47	0	2	0.1125	33.0	66	0.5
82693	35	0	2	0.1125	25.0	50	0.5
82694	38	0	2	0.1225	31.5	63	0.5
82695	28	0	2	0.075	21.0	42	0.0
82696	40	0	2	0.095	26.0	52	0.5
