	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
5455	5455	5456	483	False	5	0.735	268.0	1340.0	0.6666666666666666
5456	5456	5457	1258	False	5	0.795	482.8	2414.0	0.3333333333333333
5457	5457	5458	1413	False	5	0.9	680.4	3402.0	0.6666666666666666
5458	5458	5459	761	False	5	0.6225	432.8	2164.0	0.6666666666666666
5459	5459	5460	131	True	2	0.3275	101.8	509.0	1.0
5460	5460	5461	736	False	5	0.685	357.2	1786.0	0.3333333333333333
5461	5461	5462	2597	True	4	0.98	831.2	4156.0	1.0
5462	5462	5463	1442	False	5	0.725	364.8	1824.0	0.3333333333333333
5463	5463	5464	343	False	5	0.3875	150.6	753.0	0.6666666666666666
5464	5464	5465	1776	False	5	0.9825	937.0	4685.0	0.6666666666666666
5465	5465	5466	222	True	0	0.4625	222.0	1110.0	1.0
5466	5466	5467	441	False	5	0.545	208.8	1044.0	0.3333333333333333
5467	5467	5468	885	True	1	0.9875	747.0	3735.0	1.0
5468	5468	5469	1062	False	5	0.8625	393.0	1965.0	0.3333333333333333
5469	5469	5470	280	True	2	0.52	228.6	1143.0	1.0
5470	5470	5471	1267	False	5	0.72	501.4	2507.0	0.6666666666666666
5471	5471	5472	833	False	5	0.8	384.8	1924.0	0.6666666666666666
5472	5472	5473	866	False	5	0.8025	449.0	2245.0	0.6666666666666666
5473	5473	5474	1411	False	5	0.855	691.6	3458.0	0.3333333333333333
5474	5474	5475	1030	False	5	0.6525	388.2	1941.0	0.3333333333333333
5475	5475	5476	354	True	2	0.5925	288.0	1440.0	1.0
5476	5476	5477	764	False	5	0.6475	287.6	1438.0	0.6666666666666666
5477	5477	5478	862	False	5	0.815	341.4	1707.0	0.0
5478	5478	5479	416	True	2	0.5975	280.8	1404.0	1.0
5479	5479	5480	1475	True	4	0.78	475.6	2378.0	1.0
5480	5480	5481	421	True	4	0.515	220.8	1104.0	1.0
5481	5481	5482	1694	False	5	0.935	693.4	3467.0	0.6666666666666666
5482	5482	5483	394	False	5	0.555	173.4	867.0	0.3333333333333333
5483	5483	5484	279	True	4	0.525	186.8	934.0	1.0
5484	5484	5485	389	False	5	0.5	141.0	705.0	0.6666666666666666
5485	5485	5486	2054	False	5	0.9325	480.2	2401.0	0.6666666666666666
5486	5486	5487	819	False	5	0.835	497.4	2487.0	0.6666666666666666
5487	5487	5488	696	True	2	0.94	539.2	2696.0	1.0
5488	5488	5489	1675	False	5	0.7675	648.0	3240.0	0.3333333333333333
5489	5489	5490	517	True	3	0.75	298.4	1492.0	1.0
5490	5490	5491	2416	False	5	0.9075	1033.2	5166.0	0.3333333333333333
5491	5491	5492	445	True	1	0.7875	364.8	1824.0	1.0
5492	5492	5493	558	False	5	0.48	203.0	1015.0	0.3333333333333333
5493	5493	5494	749	True	2	0.9425	555.4	2777.0	1.0
5494	5494	5495	794	False	5	0.735	448.2	2241.0	0.6666666666666666
5495	5495	5496	541	False	5	0.4875	321.4	1607.0	0.6666666666666666
5496	5496	5497	1574	False	5	0.7475	530.0	2650.0	0.3333333333333333
5497	5497	5498	428	False	5	0.405	244.6	1223.0	0.3333333333333333
5498	5498	5499	296	True	2	0.6375	199.6	998.0	1.0
5499	5499	5500	124	False	5	0.2	63.4	317.0	0.3333333333333333
5500	5500	5501	1424	False	5	0.9075	396.6	1983.0	0.6666666666666666
5501	5501	5502	514	False	5	0.46	105.4	527.0	0.0
5502	5502	5503	352	False	5	0.4575	212.2	1061.0	0.6666666666666666
5503	5503	5504	1981	False	5	0.8175	892.8	4464.0	0.6666666666666666
5504	5504	5505	108	False	5	0.1075	33.8	169.0	0.3333333333333333
5505	5505	5506	621	False	5	0.76	287.8	1439.0	0.6666666666666666
5506	5506	5507	852	False	5	0.89	465.6	2328.0	0.6666666666666666
5507	5507	5508	914	False	5	0.775	499.2	2496.0	0.6666666666666666
5508	5508	5509	464	True	2	0.74	416.6	2083.0	1.0
5509	5509	5510	122	False	5	0.115	30.2	151.0	0.3333333333333333
5510	5510	5511	1345	False	5	0.605	301.4	1507.0	0.6666666666666666
5511	5511	5512	1249	False	5	0.9425	757.8	3789.0	0.6666666666666666
5512	5512	5513	2112	False	5	0.9625	1060.6	5303.0	0.6666666666666666
5513	5513	5514	1373	False	5	0.975	659.6	3298.0	0.6666666666666666
5514	5514	5515	1574	False	5	0.6925	491.4	2457.0	0.3333333333333333
5515	5515	5516	759	False	5	0.57	171.6	858.0	0.0
5516	5516	5517	406	True	2	0.6875	325.2	1626.0	1.0
5517	5517	5518	277	True	1	0.6825	245.6	1228.0	1.0
5518	5518	5519	545	True	3	0.7275	310.2	1551.0	1.0
5519	5519	5520	526	False	5	0.715	357.4	1787.0	0.6666666666666666
5520	5520	5521	811	True	3	0.905	465.0	2325.0	1.0
5521	5521	5522	254	True	2	0.6975	193.6	968.0	1.0
5522	5522	5523	2166	True	4	0.9575	946.0	4730.0	1.0
5523	5523	5524	633	True	2	0.795	511.6	2558.0	1.0
5524	5524	5525	1096	False	5	0.7	418.2	2091.0	0.6666666666666666
5525	5525	5526	1595	False	5	0.92	610.4	3052.0	0.6666666666666666
5526	5526	5527	562	False	5	0.5975	263.2	1316.0	0.3333333333333333
5527	5527	5528	1861	False	5	0.97	1275.4	6377.0	0.6666666666666666
5528	5528	5529	949	True	4	0.93	682.0	3410.0	1.0
5529	5529	5530	2480	False	5	0.9825	1050.4	5252.0	0.6666666666666666
5530	5530	5531	1489	False	5	0.79	552.8	2764.0	0.6666666666666666
5531	5531	5532	331	False	5	0.355	95.0	475.0	0.3333333333333333
5532	5532	5533	428	False	5	0.3625	132.2	661.0	0.6666666666666666
5533	5533	5534	857	False	5	0.8225	478.8	2394.0	0.6666666666666666
5534	5534	5535	392	True	1	0.75	330.0	1650.0	1.0
5535	5535	5536	481	False	5	0.625	305.8	1529.0	0.0
5536	5536	5537	1115	False	5	0.735	539.8	2699.0	0.6666666666666666
5537	5537	5538	1487	False	5	0.92	837.0	4185.0	0.6666666666666666
5538	5538	5539	661	False	5	0.83	326.0	1630.0	0.6666666666666666
5539	5539	5540	1030	False	5	0.6125	291.6	1458.0	0.3333333333333333
5540	5540	5541	538	False	5	0.4825	115.0	575.0	0.3333333333333333
5541	5541	5542	509	True	3	0.8025	432.2	2161.0	1.0
5542	5542	5543	69	False	5	0.1125	38.0	190.0	0.6666666666666666
5543	5543	5544	776	True	4	0.7	464.2	2321.0	1.0
5544	5544	5545	395	True	2	0.695	318.0	1590.0	1.0
5545	5545	5546	143	False	5	0.1525	71.2	356.0	0.3333333333333333
5546	5546	5547	1166	False	5	0.8925	448.4	2242.0	0.6666666666666666
5547	5547	5548	1358	False	5	0.8725	544.4	2722.0	0.6666666666666666
5548	5548	5549	237	False	5	0.3125	104.4	522.0	0.3333333333333333
5549	5549	5550	1033	False	5	0.95	594.4	2972.0	0.3333333333333333
5550	5550	5551	183	False	5	0.2375	50.4	252.0	0.3333333333333333
5551	5551	5552	1302	False	5	0.645	385.4	1927.0	0.6666666666666666
5552	5552	5553	465	False	5	0.6225	233.2	1166.0	0.3333333333333333
5553	5553	5554	1189	False	5	0.825	559.2	2796.0	0.6666666666666666
5554	5554	5555	619	True	3	0.69	440.6	2203.0	1.0
5555	5555	5556	736	False	5	0.6525	260.2	1301.0	0.6666666666666666
5556	5556	5557	1255	False	5	0.8725	483.8	2419.0	0.6666666666666666
5557	5557	5558	1357	False	5	0.8975	620.6	3103.0	0.3333333333333333
5558	5558	5559	745	False	5	0.765	327.2	1636.0	0.3333333333333333
5559	5559	5560	922	False	5	0.6	306.0	1530.0	0.3333333333333333
5560	5560	5561	758	True	1	0.9825	656.2	3281.0	1.0
5561	5561	5562	1122	False	5	0.8925	559.0	2795.0	0.6666666666666666
5562	5562	5563	93	False	5	0.105	33.2	166.0	0.3333333333333333
5563	5563	5564	566	True	3	0.875	528.4	2642.0	1.0
5564	5564	5565	844	True	3	0.835	525.4	2627.0	1.0
5565	5565	5566	1143	True	3	0.815	593.8	2969.0	1.0
5566	5566	5567	901	False	5	0.5975	260.8	1304.0	0.6666666666666666
5567	5567	5568	975	True	3	0.9175	696.6	3483.0	1.0
5568	5568	5569	398	True	4	0.545	209.4	1047.0	1.0
5569	5569	5570	432	True	3	0.71	364.2	1821.0	1.0
5570	5570	5571	357	False	5	0.5575	256.8	1284.0	0.6666666666666666
5571	5571	5572	1150	False	5	0.94	495.4	2477.0	0.6666666666666666
5572	5572	5573	987	False	5	0.61	367.8	1839.0	0.3333333333333333
5573	5573	5574	1228	True	4	0.9375	522.4	2612.0	1.0
5574	5574	5575	502	False	5	0.4725	172.6	863.0	0.0
5575	5575	5576	328	True	1	0.68	309.4	1547.0	1.0
5576	5576	5577	964	False	5	0.7975	271.4	1357.0	0.3333333333333333
5577	5577	5578	716	True	2	0.91	522.8	2614.0	1.0
5578	5578	5579	117	False	5	0.115	41.6	208.0	0.3333333333333333
5579	5579	5580	754	True	2	0.75	597.2	2986.0	1.0
5580	5580	5581	351	True	2	0.675	344.6	1723.0	1.0
5581	5581	5582	847	False	5	0.84	436.4	2182.0	0.6666666666666666
5582	5582	5583	486	False	5	0.28	179.4	897.0	0.6666666666666666
5583	5583	5584	666	False	5	0.77	467.8	2339.0	0.6666666666666666
5584	5584	5585	302	True	3	0.5525	183.8	919.0	1.0
5585	5585	5586	185	True	2	0.4075	177.2	886.0	1.0
5586	5586	5587	1056	False	5	0.7725	382.6	1913.0	0.6666666666666666
5587	5587	5588	1522	False	5	0.96	806.0	4030.0	0.6666666666666666
5588	5588	5589	100	True	2	0.22	89.8	449.0	1.0
5589	5589	5590	905	False	5	0.65	373.4	1867.0	0.0
5590	5590	5591	1063	False	5	0.9	498.0	2490.0	0.6666666666666666
5591	5591	5592	492	True	0	0.69	491.8	2459.0	1.0
5592	5592	5593	824	True	4	0.83	398.6	1993.0	1.0
5593	5593	5594	1247	False	5	0.75	432.2	2161.0	0.6666666666666666
5594	5594	5595	163	False	5	0.185	39.2	196.0	0.6666666666666666
5595	5595	5596	653	False	5	0.4975	207.2	1036.0	0.3333333333333333
5596	5596	5597	573	False	5	0.5625	307.0	1535.0	0.6666666666666666
5597	5597	5598	462	False	5	0.6575	223.8	1119.0	0.3333333333333333
5598	5598	5599	715	True	3	0.86	370.0	1850.0	1.0
5599	5599	5600	1165	False	5	0.75	583.6	2918.0	0.6666666666666666
5600	5600	5601	745	True	4	0.885	450.2	2251.0	1.0
5601	5601	5602	1690	False	5	0.94	735.8	3679.0	0.6666666666666666
5602	5602	5603	1138	True	4	0.665	419.6	2098.0	1.0
5603	5603	5604	757	False	5	0.775	262.0	1310.0	0.0
5604	5604	5605	485	False	5	0.5725	238.2	1191.0	0.3333333333333333
5605	5605	5606	299	False	5	0.29	88.8	444.0	0.3333333333333333
5606	5606	5607	853	False	5	0.6125	314.8	1574.0	0.6666666666666666
5607	5607	5608	984	False	5	0.73	439.6	2198.0	0.6666666666666666
5608	5608	5609	1080	False	5	0.975	854.6	4273.0	0.6666666666666666
5609	5609	5610	841	True	2	0.8125	625.0	3125.0	1.0
5610	5610	5611	287	False	5	0.3375	124.0	620.0	0.3333333333333333
5611	5611	5612	558	False	5	0.595	275.6	1378.0	0.3333333333333333
5612	5612	5613	979	False	5	0.7475	267.8	1339.0	0.6666666666666666
5613	5613	5614	334	False	5	0.3325	120.4	602.0	0.6666666666666666
5614	5614	5615	189	False	5	0.225	83.4	417.0	0.3333333333333333
5615	5615	5616	560	True	1	0.82	527.8	2639.0	1.0
5616	5616	5617	240	True	2	0.545	158.6	793.0	1.0
5617	5617	5618	941	True	4	0.8525	494.8	2474.0	1.0
5618	5618	5619	458	False	5	0.5675	359.2	1796.0	0.3333333333333333
5619	5619	5620	426	True	2	0.64	318.0	1590.0	1.0
5620	5620	5621	696	True	3	0.81	495.8	2479.0	1.0
5621	5621	5622	992	True	4	0.5125	198.4	992.0	1.0
5622	5622	5623	450	True	3	0.71	272.4	1362.0	1.0
5623	5623	5624	532	False	5	0.6375	266.0	1330.0	0.3333333333333333
5624	5624	5625	1003	False	5	0.745	380.0	1900.0	0.6666666666666666
5625	5625	5626	244	True	0	0.5425	243.8	1219.0	1.0
5626	5626	5627	781	False	5	0.68	266.0	1330.0	0.3333333333333333
5627	5627	5628	849	False	5	0.4725	278.0	1390.0	0.6666666666666666
5628	5628	5629	1273	False	5	0.8625	472.4	2362.0	0.6666666666666666
5629	5629	5630	625	False	5	0.75	347.6	1738.0	0.6666666666666666
5630	5630	5631	2231	False	5	0.895	627.6	3138.0	0.6666666666666666
5631	5631	5632	3622	False	5	0.975	1907.8	9539.0	0.6666666666666666
5632	5632	5633	2498	False	5	0.945	792.8	3964.0	0.6666666666666666
5633	5633	5634	931	False	5	0.88	451.8	2259.0	0.6666666666666666
5634	5634	5635	467	False	5	0.3175	217.2	1086.0	0.0
5635	5635	5636	2245	False	5	0.8475	970.4	4852.0	0.6666666666666666
5636	5636	5637	396	False	5	0.4875	201.8	1009.0	0.3333333333333333
5637	5637	5638	466	True	1	0.7375	433.2	2166.0	1.0
5638	5638	5639	711	False	5	0.5175	296.2	1481.0	0.6666666666666666
5639	5639	5640	1646	False	5	0.935	656.6	3283.0	0.6666666666666666
5640	5640	5641	626	False	5	0.6875	349.6	1748.0	0.6666666666666666
5641	5641	5642	566	False	5	0.8375	308.4	1542.0	0.6666666666666666
5642	5642	5643	386	True	1	0.7125	344.8	1724.0	1.0
5643	5643	5644	332	True	3	0.5975	287.4	1437.0	1.0
5644	5644	5645	183	False	5	0.2975	83.2	416.0	0.3333333333333333
5645	5645	5646	424	True	3	0.8775	278.0	1390.0	1.0
5646	5646	5647	894	False	5	0.7875	524.4	2622.0	0.6666666666666666
5647	5647	5648	1562	True	4	0.98	790.0	3950.0	1.0
5648	5648	5649	1554	True	4	0.81	789.2	3946.0	1.0
5649	5649	5650	134	True	2	0.2725	103.2	516.0	1.0
5650	5650	5651	608	True	1	0.7675	500.0	2500.0	1.0
5651	5651	5652	951	False	5	0.7825	374.2	1871.0	0.3333333333333333
5652	5652	5653	135	False	5	0.285	66.8	334.0	0.6666666666666666
5653	5653	5654	607	True	3	0.7175	379.8	1899.0	1.0
5654	5654	5655	348	True	1	0.8375	287.6	1438.0	1.0
5655	5655	5656	783	True	1	0.9075	755.8	3779.0	1.0
5656	5656	5657	1624	False	5	0.855	613.2	3066.0	0.6666666666666666
5657	5657	5658	505	False	5	0.3525	173.4	867.0	0.6666666666666666
5658	5658	5659	666	True	4	0.7975	446.2	2231.0	1.0
5659	5659	5660	925	True	3	0.8525	516.0	2580.0	1.0
5660	5660	5661	1013	False	5	0.835	424.2	2121.0	0.6666666666666666
5661	5661	5662	1607	False	5	0.8925	681.0	3405.0	0.6666666666666666
5662	5662	5663	1406	True	3	0.94	780.8	3904.0	1.0
5663	5663	5664	743	False	5	0.69	470.2	2351.0	0.3333333333333333
5664	5664	5665	534	True	2	0.7425	428.8	2144.0	1.0
5665	5665	5666	1446	False	5	0.8075	458.8	2294.0	0.6666666666666666
5666	5666	5667	1840	True	4	0.8675	827.6	4138.0	1.0
5667	5667	5668	538	False	5	0.6875	281.2	1406.0	0.6666666666666666
5668	5668	5669	539	False	5	0.535	300.0	1500.0	0.6666666666666666
5669	5669	5670	435	False	5	0.2875	108.0	540.0	0.3333333333333333
5670	5670	5671	1120	False	5	0.8975	634.6	3173.0	0.6666666666666666
5671	5671	5672	62	True	3	0.165	26.2	131.0	1.0
5672	5672	5673	1203	False	5	0.9475	703.6	3518.0	0.6666666666666666
5673	5673	5674	1753	False	5	0.99	897.2	4486.0	0.6666666666666666
5674	5674	5675	1594	False	5	0.845	775.4	3877.0	0.6666666666666666
5675	5675	5676	1038	False	5	0.765	514.2	2571.0	0.6666666666666666
5676	5676	5677	442	True	3	0.54	281.8	1409.0	1.0
5677	5677	5678	525	True	4	0.5225	175.0	875.0	1.0
5678	5678	5679	1670	False	5	0.8775	551.0	2755.0	0.6666666666666666
5679	5679	5680	1090	False	5	0.6525	304.2	1521.0	0.0
5680	5680	5681	135	True	4	0.2475	82.8	414.0	1.0
5681	5681	5682	432	True	0	0.8375	431.2	2156.0	1.0
5682	5682	5683	985	False	5	0.9125	468.4	2342.0	0.3333333333333333
5683	5683	5684	1870	False	5	0.9475	1008.8	5044.0	0.3333333333333333
5684	5684	5685	821	True	3	0.9375	568.6	2843.0	1.0
5685	5685	5686	903	False	5	0.8325	416.8	2084.0	0.6666666666666666
5686	5686	5687	401	True	0	0.7475	401.0	2005.0	1.0
5687	5687	5688	666	False	5	0.5975	306.6	1533.0	0.3333333333333333
5688	5688	5689	1047	False	5	0.925	568.0	2840.0	0.6666666666666666
5689	5689	5690	918	False	5	0.79	427.4	2137.0	0.3333333333333333
5690	5690	5691	618	False	5	0.615	290.6	1453.0	0.6666666666666666
5691	5691	5692	1438	False	5	0.8125	456.8	2284.0	0.6666666666666666
5692	5692	5693	1267	False	5	0.945	589.4	2947.0	0.6666666666666666
5693	5693	5694	1056	False	5	0.8175	406.2	2031.0	0.3333333333333333
5694	5694	5695	462	False	5	0.75	283.2	1416.0	0.3333333333333333
5695	5695	5696	1007	True	3	0.94	638.6	3193.0	1.0
5696	5696	5697	1547	False	5	0.985	668.6	3343.0	0.6666666666666666
5697	5697	5698	1093	False	5	0.52	258.8	1294.0	0.6666666666666666
5698	5698	5699	1697	False	5	0.9325	784.4	3922.0	0.6666666666666666
5699	5699	5700	381	True	1	0.7375	335.4	1677.0	1.0
5700	5700	5701	157	True	0	0.465	156.4	782.0	1.0
5701	5701	5702	2022	False	5	0.785	819.0	4095.0	0.3333333333333333
5702	5702	5703	1073	False	5	0.885	515.6	2578.0	0.6666666666666666
5703	5703	5704	2412	False	5	0.985	953.8	4769.0	0.6666666666666666
5704	5704	5705	564	True	3	0.63	386.6	1933.0	1.0
5705	5705	5706	1677	False	5	0.825	587.6	2938.0	0.6666666666666666
5706	5706	5707	274	False	5	0.375	162.2	811.0	0.6666666666666666
5707	5707	5708	1423	False	5	0.825	691.8	3459.0	0.6666666666666666
5708	5708	5709	1410	False	5	0.875	988.8	4944.0	0.6666666666666666
5709	5709	5710	461	False	5	0.545	192.4	962.0	0.3333333333333333
5710	5710	5711	489	True	0	0.9375	489.0	2445.0	1.0
5711	5711	5712	81	False	5	0.0975	52.8	264.0	0.3333333333333333
5712	5712	5713	2208	True	4	0.945	1393.8	6969.0	1.0
5713	5713	5714	128	False	5	0.24	86.4	432.0	0.0
5714	5714	5715	65	False	5	0.125	33.6	168.0	0.3333333333333333
5715	5715	5716	1794	False	5	0.8325	521.4	2607.0	0.6666666666666666
5716	5716	5717	299	False	5	0.44	177.6	888.0	0.3333333333333333
5717	5717	5718	951	False	5	0.665	247.4	1237.0	0.6666666666666666
5718	5718	5719	557	True	2	0.785	360.8	1804.0	1.0
5719	5719	5720	788	False	5	0.42	180.6	903.0	0.3333333333333333
5720	5720	5721	31	False	5	0.04	14.8	74.0	0.3333333333333333
5721	5721	5722	298	False	5	0.34	194.8	974.0	0.3333333333333333
5722	5722	5723	185	True	2	0.48	159.2	796.0	1.0
5723	5723	5724	309	False	5	0.5875	186.8	934.0	0.0
5724	5724	5725	949	True	4	0.7875	447.2	2236.0	1.0
5725	5725	5726	958	False	5	0.575	483.8	2419.0	0.6666666666666666
5726	5726	5727	837	False	5	0.7575	473.2	2366.0	0.6666666666666666
5727	5727	5728	813	True	4	0.8925	390.2	1951.0	1.0
5728	5728	5729	786	False	5	0.805	445.0	2225.0	0.6666666666666666
5729	5729	5730	1282	True	4	0.9275	550.8	2754.0	1.0
5730	5730	5731	404	False	5	0.385	214.6	1073.0	0.0
5731	5731	5732	1139	False	5	0.635	498.0	2490.0	0.6666666666666666
5732	5732	5733	697	True	3	0.77	453.8	2269.0	1.0
5733	5733	5734	750	True	3	0.795	425.8	2129.0	1.0
5734	5734	5735	736	True	4	0.7375	292.4	1462.0	1.0
5735	5735	5736	363	True	3	0.715	273.8	1369.0	1.0
5736	5736	5737	693	False	5	0.785	346.8	1734.0	0.6666666666666666
5737	5737	5738	690	False	5	0.635	222.6	1113.0	0.3333333333333333
5738	5738	5739	1708	False	5	0.9175	717.8	3589.0	0.3333333333333333
5739	5739	5740	263	False	5	0.5475	198.0	990.0	0.6666666666666666
5740	5740	5741	619	True	4	0.6575	227.0	1135.0	1.0
5741	5741	5742	1222	False	5	0.8825	596.6	2983.0	0.6666666666666666
5742	5742	5743	198	True	4	0.2925	81.0	405.0	1.0
5743	5743	5744	855	False	5	0.57	273.2	1366.0	0.3333333333333333
5744	5744	5745	891	True	3	0.87	565.0	2825.0	1.0
5745	5745	5746	672	False	5	0.5375	185.8	929.0	0.6666666666666666
5746	5746	5747	435	False	5	0.445	171.0	855.0	0.3333333333333333
5747	5747	5748	521	True	2	0.775	381.6	1908.0	1.0
5748	5748	5749	819	False	5	0.59	247.6	1238.0	0.6666666666666666
5749	5749	5750	202	False	5	0.2775	89.4	447.0	0.3333333333333333
5750	5750	5751	1393	False	5	0.905	714.0	3570.0	0.6666666666666666
5751	5751	5752	310	False	5	0.5	189.0	945.0	0.6666666666666666
5752	5752	5753	429	False	5	0.44	266.6	1333.0	0.0
5753	5753	5754	750	True	1	0.93	653.6	3268.0	1.0
5754	5754	5755	582	False	5	0.66	242.4	1212.0	0.6666666666666666
5755	5755	5756	659	False	5	0.5025	182.4	912.0	0.3333333333333333
5756	5756	5757	547	True	3	0.435	260.2	1301.0	1.0
5757	5757	5758	369	False	5	0.585	223.4	1117.0	0.6666666666666666
5758	5758	5759	334	False	5	0.65	197.0	985.0	0.6666666666666666
5759	5759	5760	2093	False	5	0.7625	726.0	3630.0	0.6666666666666666
5760	5760	5761	963	False	5	0.66	488.4	2442.0	0.0
5761	5761	5762	162	True	1	0.4625	151.4	757.0	1.0
5762	5762	5763	211	False	5	0.2825	96.2	481.0	0.3333333333333333
5763	5763	5764	955	False	5	0.7375	298.8	1494.0	0.3333333333333333
5764	5764	5765	306	True	0	0.7175	305.8	1529.0	1.0
5765	5765	5766	155	False	5	0.175	47.6	238.0	0.6666666666666666
5766	5766	5767	731	False	5	0.9025	430.4	2152.0	0.6666666666666666
5767	5767	5768	1272	False	5	0.955	651.0	3255.0	0.6666666666666666
5768	5768	5769	1044	False	5	0.915	549.8	2749.0	0.3333333333333333
5769	5769	5770	427	True	1	0.79	391.2	1956.0	1.0
5770	5770	5771	996	True	4	0.875	779.0	3895.0	1.0
5771	5771	5772	103	True	1	0.225	87.4	437.0	1.0
5772	5772	5773	1009	False	5	0.6625	252.8	1264.0	0.6666666666666666
5773	5773	5774	649	False	5	0.825	290.8	1454.0	0.3333333333333333
5774	5774	5775	1377	False	5	0.885	742.2	3711.0	0.3333333333333333
5775	5775	5776	1241	False	5	0.6925	432.0	2160.0	0.3333333333333333
5776	5776	5777	348	False	5	0.375	107.0	535.0	0.6666666666666666
5777	5777	5778	1334	False	5	0.8925	462.4	2312.0	0.3333333333333333
5778	5778	5779	415	False	5	0.5675	148.6	743.0	0.3333333333333333
5779	5779	5780	1343	False	5	0.9175	618.2	3091.0	0.6666666666666666
5780	5780	5781	98	True	2	0.2875	70.0	350.0	1.0
5781	5781	5782	154	True	2	0.3275	103.0	515.0	1.0
5782	5782	5783	443	True	1	0.6375	391.6	1958.0	1.0
5783	5783	5784	600	False	5	0.5325	250.6	1253.0	0.6666666666666666
5784	5784	5785	1472	True	4	0.825	460.0	2300.0	1.0
5785	5785	5786	980	False	5	0.8375	567.8	2839.0	0.3333333333333333
5786	5786	5787	882	True	3	0.915	645.2	3226.0	1.0
5787	5787	5788	797	False	5	0.845	426.4	2132.0	0.6666666666666666
5788	5788	5789	549	True	3	0.75	329.0	1645.0	1.0
5789	5789	5790	651	True	2	0.725	564.2	2821.0	1.0
5790	5790	5791	574	False	5	0.61	216.2	1081.0	0.3333333333333333
5791	5791	5792	665	True	4	0.5675	435.4	2177.0	1.0
5792	5792	5793	377	False	5	0.3625	289.4	1447.0	0.6666666666666666
5793	5793	5794	929	False	5	0.5875	420.0	2100.0	0.6666666666666666
5794	5794	5795	903	True	3	0.8925	654.8	3274.0	1.0
5795	5795	5796	1718	True	4	0.9175	788.4	3942.0	1.0
5796	5796	5797	2079	False	5	0.9125	748.6	3743.0	0.6666666666666666
5797	5797	5798	1318	True	3	0.9975	766.2	3831.0	1.0
5798	5798	5799	14	False	5	0.0275	6.6	33.0	0.3333333333333333
5799	5799	5800	433	False	5	0.59	254.4	1272.0	0.6666666666666666
5800	5800	5801	1726	False	5	0.7125	526.0	2630.0	0.6666666666666666
5801	5801	5802	2051	False	5	0.885	684.8	3424.0	0.3333333333333333
5802	5802	5803	2226	False	5	0.9425	701.6	3508.0	0.6666666666666666
5803	5803	5804	383	True	2	0.675	280.0	1400.0	1.0
5804	5804	5805	1205	False	5	0.955	564.8	2824.0	0.6666666666666666
5805	5805	5806	639	True	2	0.8825	578.8	2894.0	1.0
5806	5806	5807	566	False	5	0.625	294.8	1474.0	0.3333333333333333
5807	5807	5808	155	True	0	0.36	154.8	774.0	1.0
5808	5808	5809	3469	True	4	0.9425	1049.0	5245.0	1.0
5809	5809	5810	201	True	0	0.575	200.4	1002.0	1.0
5810	5810	5811	1261	False	5	0.9875	739.0	3695.0	0.3333333333333333
5811	5811	5812	1147	True	0	0.9875	1146.6	5733.0	1.0
5812	5812	5813	409	True	3	0.77	269.6	1348.0	1.0
5813	5813	5814	380	False	5	0.53	190.2	951.0	0.3333333333333333
5814	5814	5815	1511	False	5	0.8975	684.6	3423.0	0.6666666666666666
5815	5815	5816	1913	False	5	0.9825	562.8	2814.0	0.6666666666666666
5816	5816	5817	880	False	5	0.505	227.4	1137.0	0.6666666666666666
5817	5817	5818	511	False	5	0.64	227.4	1137.0	0.3333333333333333
5818	5818	5819	1173	False	5	0.795	391.2	1956.0	0.6666666666666666
5819	5819	5820	1857	False	5	0.9625	760.0	3800.0	0.6666666666666666
5820	5820	5821	1194	False	5	0.7825	333.8	1669.0	0.3333333333333333
5821	5821	5822	392	False	5	0.3525	190.8	954.0	0.6666666666666666
5822	5822	5823	1591	False	5	0.7925	355.0	1775.0	0.6666666666666666
5823	5823	5824	878	False	5	0.865	500.8	2504.0	0.6666666666666666
5824	5824	5825	1430	True	3	0.9825	874.8	4374.0	1.0
5825	5825	5826	254	False	5	0.2075	109.0	545.0	0.6666666666666666
