	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
6296	6296	6297	10	False	1	0.02	8.0	8.0	0.2
6297	6297	6298	72	False	1	0.16	70.0	70.0	0.8
6298	6298	6299	18	False	1	0.04	16.0	16.0	0.0
6299	6299	6300	58	True	0	0.1425	58.0	58.0	1.0
6300	6300	6301	31	False	1	0.0725	29.0	29.0	0.0
6301	6301	6302	30	False	1	0.07	28.0	28.0	0.0
6302	6302	6303	48	False	1	0.115	46.0	46.0	0.6
6303	6303	6304	22	False	1	0.05	20.0	20.0	0.0
6304	6304	6305	17	False	1	0.0375	15.0	15.0	0.0
6305	6305	6306	67	True	0	0.165	67.0	67.0	1.0
6306	6306	6307	24	False	1	0.055	22.0	22.0	0.0
6307	6307	6308	58	True	0	0.14	58.0	58.0	1.0
6308	6308	6309	9	False	1	0.0175	7.0	7.0	0.0
6309	6309	6310	30	False	1	0.07	28.0	28.0	0.2
6310	6310	6311	44	False	1	0.095	42.0	42.0	0.4
6311	6311	6312	43	True	0	0.1075	43.0	43.0	1.0
6312	6312	6313	36	True	0	0.08	36.0	36.0	1.0
6313	6313	6314	17	False	1	0.0375	15.0	15.0	0.0
6314	6314	6315	28	False	1	0.065	26.0	26.0	0.0
6315	6315	6316	24	False	1	0.055	22.0	22.0	0.0
6316	6316	6317	39	True	0	0.095	39.0	39.0	1.0
6317	6317	6318	19	False	1	0.0425	17.0	17.0	0.0
6318	6318	6319	8	False	1	0.015	6.0	6.0	0.0
6319	6319	6320	31	False	1	0.0725	29.0	29.0	0.4
6320	6320	6321	20	False	1	0.045	18.0	18.0	0.2
6321	6321	6322	57	False	1	0.13	55.0	55.0	0.8
6322	6322	6323	38	False	1	0.09	36.0	36.0	0.2
6323	6323	6324	13	False	1	0.0275	11.0	11.0	0.0
6324	6324	6325	54	False	1	0.13	52.0	52.0	0.6
6325	6325	6326	4	False	1	0.005	2.0	2.0	0.0
6326	6326	6327	23	False	1	0.0525	21.0	21.0	0.0
6327	6327	6328	15	False	1	0.0325	13.0	13.0	0.0
6328	6328	6329	25	False	1	0.0575	23.0	23.0	0.0
6329	6329	6330	58	False	1	0.1325	56.0	56.0	0.8
6330	6330	6331	27	False	1	0.0625	25.0	25.0	0.0
6331	6331	6332	101	True	0	0.245	101.0	101.0	1.0
6332	6332	6333	60	True	0	0.1475	60.0	60.0	1.0
6333	6333	6334	11	False	1	0.0225	9.0	9.0	0.0
6334	6334	6335	55	False	1	0.1325	53.0	53.0	0.8
6335	6335	6336	23	False	1	0.0525	21.0	21.0	0.0
6336	6336	6337	35	False	1	0.0825	33.0	33.0	0.4
6337	6337	6338	26	False	1	0.06	24.0	24.0	0.0
6338	6338	6339	22	False	1	0.05	20.0	20.0	0.0
6339	6339	6340	11	False	1	0.0225	9.0	9.0	0.0
6340	6340	6341	15	False	1	0.0325	13.0	13.0	0.0
6341	6341	6342	35	False	1	0.0825	33.0	33.0	0.2
6342	6342	6343	24	False	1	0.055	22.0	22.0	0.0
6343	6343	6344	35	False	1	0.0825	33.0	33.0	0.2
6344	6344	6345	67	False	1	0.16	65.0	65.0	0.4
6345	6345	6346	23	False	1	0.0525	21.0	21.0	0.2
6346	6346	6347	33	False	1	0.0775	31.0	31.0	0.2
6347	6347	6348	40	False	1	0.095	38.0	38.0	0.4
6348	6348	6349	65	True	0	0.1575	65.0	65.0	1.0
6349	6349	6350	27	False	1	0.0625	25.0	25.0	0.0
6350	6350	6351	29	False	1	0.0675	27.0	27.0	0.0
6351	6351	6352	9	False	1	0.0175	7.0	7.0	0.0
6352	6352	6353	3	False	1	0.0025	1.0	1.0	0.0
6353	6353	6354	56	False	1	0.135	54.0	54.0	0.6
6354	6354	6355	85	True	0	0.2025	85.0	85.0	1.0
6355	6355	6356	30	False	1	0.07	28.0	28.0	0.0
6356	6356	6357	6	False	1	0.01	4.0	4.0	0.0
6357	6357	6358	76	True	0	0.17	76.0	76.0	1.0
6358	6358	6359	70	True	0	0.175	70.0	70.0	1.0
6359	6359	6360	21	False	1	0.0475	19.0	19.0	0.0
6360	6360	6361	19	False	1	0.0425	17.0	17.0	0.0
6361	6361	6362	12	False	1	0.025	10.0	10.0	0.0
6362	6362	6363	28	False	1	0.065	26.0	26.0	0.2
6363	6363	6364	26	False	1	0.06	24.0	24.0	0.0
6364	6364	6365	87	True	0	0.2125	87.0	87.0	1.0
6365	6365	6366	40	False	1	0.0925	38.0	38.0	0.4
6366	6366	6367	23	False	1	0.0525	21.0	21.0	0.2
6367	6367	6368	52	False	1	0.125	50.0	50.0	0.4
6368	6368	6369	76	False	1	0.1825	74.0	74.0	0.4
6369	6369	6370	88	True	0	0.215	88.0	88.0	1.0
6370	6370	6371	21	False	1	0.0475	19.0	19.0	0.0
6371	6371	6372	4	False	1	0.005	2.0	2.0	0.0
6372	6372	6373	60	True	0	0.1475	60.0	60.0	1.0
6373	6373	6374	86	True	0	0.215	86.0	86.0	1.0
6374	6374	6375	44	False	1	0.105	42.0	42.0	0.6
6375	6375	6376	46	False	1	0.11	44.0	44.0	0.2
6376	6376	6377	15	False	1	0.0325	13.0	13.0	0.2
6377	6377	6378	34	False	1	0.08	32.0	32.0	0.2
6378	6378	6379	5	False	1	0.0075	3.0	3.0	0.0
6379	6379	6380	50	True	0	0.1225	50.0	50.0	1.0
6380	6380	6381	22	False	1	0.05	20.0	20.0	0.0
6381	6381	6382	25	False	1	0.0575	23.0	23.0	0.0
6382	6382	6383	22	False	1	0.05	20.0	20.0	0.2
6383	6383	6384	11	False	1	0.0225	9.0	9.0	0.0
6384	6384	6385	33	False	1	0.0775	31.0	31.0	0.2
6385	6385	6386	5	False	1	0.0075	3.0	3.0	0.0
6386	6386	6387	26	False	1	0.06	24.0	24.0	0.2
6387	6387	6388	25	False	1	0.0575	23.0	23.0	0.0
6388	6388	6389	41	False	1	0.0975	39.0	39.0	0.2
6389	6389	6390	74	True	0	0.17	74.0	74.0	1.0
6390	6390	6391	18	False	1	0.04	16.0	16.0	0.0
6391	6391	6392	79	True	0	0.1925	79.0	79.0	1.0
6392	6392	6393	68	False	1	0.16	66.0	66.0	0.8
6393	6393	6394	24	False	1	0.055	22.0	22.0	0.0
6394	6394	6395	19	False	1	0.0425	17.0	17.0	0.0
6395	6395	6396	40	True	0	0.1	40.0	40.0	1.0
6396	6396	6397	58	False	1	0.14	56.0	56.0	0.6
6397	6397	6398	14	False	1	0.03	12.0	12.0	0.0
6398	6398	6399	23	False	1	0.0525	21.0	21.0	0.0
6399	6399	6400	18	False	1	0.04	16.0	16.0	0.0
6400	6400	6401	21	False	1	0.0475	19.0	19.0	0.0
6401	6401	6402	27	False	1	0.0625	25.0	25.0	0.0
6402	6402	6403	50	False	1	0.12	48.0	48.0	0.4
6403	6403	6404	30	False	1	0.07	28.0	28.0	0.0
6404	6404	6405	14	False	1	0.03	12.0	12.0	0.0
6405	6405	6406	44	False	1	0.1025	42.0	42.0	0.6
6406	6406	6407	38	False	1	0.09	36.0	36.0	0.4
6407	6407	6408	9	False	1	0.0175	7.0	7.0	0.0
6408	6408	6409	22	False	1	0.05	20.0	20.0	0.0
6409	6409	6410	33	False	1	0.0775	31.0	31.0	0.0
6410	6410	6411	20	False	1	0.045	18.0	18.0	0.0
6411	6411	6412	9	False	1	0.0175	7.0	7.0	0.0
6412	6412	6413	21	False	1	0.0475	19.0	19.0	0.0
6413	6413	6414	76	True	0	0.1875	76.0	76.0	1.0
6414	6414	6415	15	False	1	0.0325	13.0	13.0	0.2
6415	6415	6416	40	False	1	0.0825	38.0	38.0	0.4
6416	6416	6417	50	True	0	0.1175	50.0	50.0	1.0
6417	6417	6418	36	True	0	0.09	36.0	36.0	1.0
6418	6418	6419	14	False	1	0.03	12.0	12.0	0.2
6419	6419	6420	72	True	0	0.1625	72.0	72.0	1.0
6420	6420	6421	25	False	1	0.0575	23.0	23.0	0.2
6421	6421	6422	63	True	0	0.145	63.0	63.0	1.0
6422	6422	6423	28	False	1	0.065	26.0	26.0	0.0
6423	6423	6424	28	False	1	0.065	26.0	26.0	0.0
6424	6424	6425	25	False	1	0.0575	23.0	23.0	0.0
6425	6425	6426	76	True	0	0.185	76.0	76.0	1.0
6426	6426	6427	10	False	1	0.02	8.0	8.0	0.0
6427	6427	6428	16	False	1	0.035	14.0	14.0	0.0
6428	6428	6429	42	True	0	0.085	42.0	42.0	1.0
6429	6429	6430	15	False	1	0.0325	13.0	13.0	0.0
6430	6430	6431	28	False	1	0.065	26.0	26.0	0.0
6431	6431	6432	22	False	1	0.05	20.0	20.0	0.0
6432	6432	6433	31	False	1	0.0725	29.0	29.0	0.4
6433	6433	6434	16	False	1	0.035	14.0	14.0	0.2
6434	6434	6435	77	True	0	0.15	77.0	77.0	1.0
6435	6435	6436	42	False	1	0.1	40.0	40.0	0.2
6436	6436	6437	26	False	1	0.06	24.0	24.0	0.0
6437	6437	6438	27	False	1	0.0625	25.0	25.0	0.0
6438	6438	6439	33	False	1	0.0775	31.0	31.0	0.4
6439	6439	6440	25	False	1	0.0575	23.0	23.0	0.0
6440	6440	6441	8	False	1	0.015	6.0	6.0	0.2
6441	6441	6442	17	False	1	0.0375	15.0	15.0	0.0
6442	6442	6443	32	False	1	0.075	30.0	30.0	0.2
6443	6443	6444	46	False	1	0.11	44.0	44.0	0.2
6444	6444	6445	65	True	0	0.16	65.0	65.0	1.0
6445	6445	6446	90	True	0	0.2225	90.0	90.0	1.0
6446	6446	6447	71	True	0	0.165	71.0	71.0	1.0
6447	6447	6448	42	True	0	0.105	42.0	42.0	1.0
6448	6448	6449	52	False	1	0.125	50.0	50.0	0.6
6449	6449	6450	67	True	0	0.1575	67.0	67.0	1.0
6450	6450	6451	35	False	1	0.0825	33.0	33.0	0.0
6451	6451	6452	70	True	0	0.1725	70.0	70.0	1.0
6452	6452	6453	24	False	1	0.055	22.0	22.0	0.0
6453	6453	6454	29	False	1	0.0675	27.0	27.0	0.0
6454	6454	6455	57	False	1	0.1375	55.0	55.0	0.6
6455	6455	6456	15	False	1	0.0325	13.0	13.0	0.0
6456	6456	6457	10	False	1	0.02	8.0	8.0	0.0
6457	6457	6458	41	False	1	0.0975	39.0	39.0	0.4
6458	6458	6459	81	True	0	0.2	81.0	81.0	1.0
6459	6459	6460	24	False	1	0.055	22.0	22.0	0.0
6460	6460	6461	37	False	1	0.0875	35.0	35.0	0.2
6461	6461	6462	22	False	1	0.05	20.0	20.0	0.2
6462	6462	6463	11	False	1	0.0225	9.0	9.0	0.0
6463	6463	6464	93	True	0	0.225	93.0	93.0	1.0
6464	6464	6465	13	False	1	0.0275	11.0	11.0	0.0
6465	6465	6466	17	False	1	0.0375	15.0	15.0	0.0
6466	6466	6467	18	False	1	0.04	16.0	16.0	0.0
6467	6467	6468	21	False	1	0.0475	19.0	19.0	0.0
6468	6468	6469	59	True	0	0.14	59.0	59.0	1.0
6469	6469	6470	23	False	1	0.0525	21.0	21.0	0.2
6470	6470	6471	34	False	1	0.08	32.0	32.0	0.0
6471	6471	6472	22	False	1	0.05	20.0	20.0	0.0
6472	6472	6473	45	False	1	0.1075	43.0	43.0	0.4
6473	6473	6474	29	False	1	0.0675	27.0	27.0	0.0
6474	6474	6475	8	False	1	0.015	6.0	6.0	0.0
6475	6475	6476	30	False	1	0.07	28.0	28.0	0.0
6476	6476	6477	41	False	1	0.095	39.0	39.0	0.6
6477	6477	6478	21	False	1	0.0475	19.0	19.0	0.0
6478	6478	6479	19	False	1	0.0425	17.0	17.0	0.0
6479	6479	6480	56	True	0	0.1175	56.0	56.0	1.0
6480	6480	6481	20	False	1	0.045	18.0	18.0	0.0
6481	6481	6482	101	True	0	0.2275	101.0	101.0	1.0
6482	6482	6483	59	False	1	0.13	57.0	57.0	0.8
6483	6483	6484	25	False	1	0.0575	23.0	23.0	0.0
6484	6484	6485	6	False	1	0.01	4.0	4.0	0.0
6485	6485	6486	8	False	1	0.015	6.0	6.0	0.0
6486	6486	6487	66	True	0	0.1475	66.0	66.0	1.0
6487	6487	6488	104	True	0	0.2575	104.0	104.0	1.0
6488	6488	6489	60	False	1	0.145	58.0	58.0	0.4
6489	6489	6490	23	False	1	0.0525	21.0	21.0	0.0
6490	6490	6491	49	False	1	0.1175	47.0	47.0	0.6
6491	6491	6492	17	False	1	0.0375	15.0	15.0	0.0
6492	6492	6493	19	False	1	0.0425	17.0	17.0	0.0
6493	6493	6494	77	True	0	0.19	77.0	77.0	1.0
6494	6494	6495	34	False	1	0.08	32.0	32.0	0.2
6495	6495	6496	45	False	1	0.1075	43.0	43.0	0.4
6496	6496	6497	23	False	1	0.0525	21.0	21.0	0.0
6497	6497	6498	40	False	1	0.095	38.0	38.0	0.4
6498	6498	6499	29	False	1	0.0675	27.0	27.0	0.0
6499	6499	6500	63	True	0	0.1575	63.0	63.0	1.0
6500	6500	6501	26	False	1	0.06	24.0	24.0	0.0
6501	6501	6502	11	False	1	0.0225	9.0	9.0	0.0
6502	6502	6503	60	False	1	0.1425	58.0	58.0	0.6
6503	6503	6504	25	False	1	0.0575	23.0	23.0	0.0
6504	6504	6505	14	False	1	0.03	12.0	12.0	0.0
6505	6505	6506	47	False	1	0.1125	45.0	45.0	0.6
6506	6506	6507	92	True	0	0.2275	92.0	92.0	1.0
6507	6507	6508	57	True	0	0.135	57.0	57.0	1.0
6508	6508	6509	8	False	1	0.015	6.0	6.0	0.0
6509	6509	6510	76	False	1	0.1625	74.0	74.0	0.6
6510	6510	6511	57	True	0	0.14	57.0	57.0	1.0
6511	6511	6512	101	True	0	0.2325	101.0	101.0	1.0
6512	6512	6513	54	False	1	0.1275	52.0	52.0	0.8
6513	6513	6514	24	False	1	0.055	22.0	22.0	0.2
6514	6514	6515	27	False	1	0.0625	25.0	25.0	0.2
6515	6515	6516	39	False	1	0.0925	37.0	37.0	0.2
6516	6516	6517	4	False	1	0.005	2.0	2.0	0.0
6517	6517	6518	84	True	0	0.205	84.0	84.0	1.0
6518	6518	6519	49	False	1	0.1175	47.0	47.0	0.4
6519	6519	6520	52	False	1	0.125	50.0	50.0	0.6
6520	6520	6521	18	False	1	0.04	16.0	16.0	0.0
6521	6521	6522	21	False	1	0.0475	19.0	19.0	0.0
6522	6522	6523	36	False	1	0.085	34.0	34.0	0.2
6523	6523	6524	10	False	1	0.02	8.0	8.0	0.2
6524	6524	6525	23	False	1	0.0525	21.0	21.0	0.0
6525	6525	6526	37	False	1	0.0875	35.0	35.0	0.2
6526	6526	6527	26	False	1	0.06	24.0	24.0	0.0
6527	6527	6528	12	False	1	0.025	10.0	10.0	0.0
6528	6528	6529	15	False	1	0.0325	13.0	13.0	0.0
6529	6529	6530	7	False	1	0.0125	5.0	5.0	0.0
6530	6530	6531	14	False	1	0.03	12.0	12.0	0.0
6531	6531	6532	3	False	1	0.0025	1.0	1.0	0.0
6532	6532	6533	22	False	1	0.05	20.0	20.0	0.0
6533	6533	6534	89	True	0	0.2125	89.0	89.0	1.0
6534	6534	6535	27	False	1	0.0625	25.0	25.0	0.0
6535	6535	6536	29	False	1	0.0675	27.0	27.0	0.0
6536	6536	6537	6	False	1	0.01	4.0	4.0	0.0
6537	6537	6538	73	False	1	0.175	71.0	71.0	0.6
6538	6538	6539	26	False	1	0.06	24.0	24.0	0.0
6539	6539	6540	19	False	1	0.0425	17.0	17.0	0.2
6540	6540	6541	21	False	1	0.0475	19.0	19.0	0.0
6541	6541	6542	28	False	1	0.065	26.0	26.0	0.0
6542	6542	6543	25	False	1	0.0575	23.0	23.0	0.2
6543	6543	6544	59	True	0	0.125	59.0	59.0	1.0
6544	6544	6545	63	True	0	0.15	63.0	63.0	1.0
6545	6545	6546	79	True	0	0.1975	79.0	79.0	1.0
6546	6546	6547	24	False	1	0.055	22.0	22.0	0.0
6547	6547	6548	14	False	1	0.03	12.0	12.0	0.0
6548	6548	6549	51	False	1	0.1225	49.0	49.0	0.4
6549	6549	6550	14	False	1	0.03	12.0	12.0	0.0
6550	6550	6551	37	False	1	0.0875	35.0	35.0	0.0
6551	6551	6552	87	True	0	0.2125	87.0	87.0	1.0
6552	6552	6553	35	False	1	0.0825	33.0	33.0	0.4
6553	6553	6554	20	False	1	0.045	18.0	18.0	0.2
6554	6554	6555	27	False	1	0.0625	25.0	25.0	0.0
6555	6555	6556	61	False	1	0.1375	59.0	59.0	0.8
6556	6556	6557	18	False	1	0.04	16.0	16.0	0.0
6557	6557	6558	38	False	1	0.09	36.0	36.0	0.2
6558	6558	6559	14	False	1	0.03	12.0	12.0	0.0
6559	6559	6560	22	False	1	0.05	20.0	20.0	0.0
6560	6560	6561	9	False	1	0.0175	7.0	7.0	0.0
6561	6561	6562	18	False	1	0.04	16.0	16.0	0.0
6562	6562	6563	30	False	1	0.07	28.0	28.0	0.2
6563	6563	6564	26	False	1	0.06	24.0	24.0	0.0
6564	6564	6565	92	True	0	0.2	92.0	92.0	1.0
6565	6565	6566	76	False	1	0.165	74.0	74.0	0.6
6566	6566	6567	12	False	1	0.025	10.0	10.0	0.0
6567	6567	6568	34	False	1	0.08	32.0	32.0	0.0
6568	6568	6569	9	False	1	0.0175	7.0	7.0	0.0
6569	6569	6570	71	True	0	0.1725	71.0	71.0	1.0
6570	6570	6571	24	False	1	0.055	22.0	22.0	0.2
6571	6571	6572	15	False	1	0.0325	13.0	13.0	0.0
6572	6572	6573	74	True	0	0.1775	74.0	74.0	1.0
6573	6573	6574	97	True	0	0.2325	97.0	97.0	1.0
6574	6574	6575	67	True	0	0.16	67.0	67.0	1.0
6575	6575	6576	18	False	1	0.04	16.0	16.0	0.2
6576	6576	6577	11	False	1	0.0225	9.0	9.0	0.0
6577	6577	6578	71	True	0	0.165	71.0	71.0	1.0
6578	6578	6579	34	False	1	0.0725	32.0	32.0	0.4
6579	6579	6580	61	False	1	0.1475	59.0	59.0	0.6
6580	6580	6581	68	True	0	0.17	68.0	68.0	1.0
6581	6581	6582	74	True	0	0.1825	74.0	74.0	1.0
6582	6582	6583	20	False	1	0.045	18.0	18.0	0.0
6583	6583	6584	30	False	1	0.07	28.0	28.0	0.0
6584	6584	6585	35	False	1	0.0825	33.0	33.0	0.4
6585	6585	6586	27	False	1	0.0625	25.0	25.0	0.0
6586	6586	6587	33	False	1	0.0775	31.0	31.0	0.2
6587	6587	6588	48	True	0	0.1175	48.0	48.0	1.0
6588	6588	6589	11	False	1	0.0225	9.0	9.0	0.0
6589	6589	6590	28	False	1	0.065	26.0	26.0	0.0
6590	6590	6591	23	False	1	0.0525	21.0	21.0	0.4
6591	6591	6592	66	True	0	0.1375	66.0	66.0	1.0
6592	6592	6593	58	True	0	0.1425	58.0	58.0	1.0
6593	6593	6594	14	False	1	0.03	12.0	12.0	0.2
6594	6594	6595	53	True	0	0.13	53.0	53.0	1.0
6595	6595	6596	41	False	1	0.0975	39.0	39.0	0.8
6596	6596	6597	8	False	1	0.015	6.0	6.0	0.0
6597	6597	6598	100	False	1	0.225	98.0	98.0	0.8
6598	6598	6599	20	False	1	0.045	18.0	18.0	0.0
6599	6599	6600	11	False	1	0.0225	9.0	9.0	0.0
6600	6600	6601	35	False	1	0.0825	33.0	33.0	0.2
6601	6601	6602	21	False	1	0.0475	19.0	19.0	0.0
6602	6602	6603	7	False	1	0.0125	5.0	5.0	0.0
6603	6603	6604	57	True	0	0.1375	57.0	57.0	1.0
6604	6604	6605	8	False	1	0.015	6.0	6.0	0.0
6605	6605	6606	32	False	1	0.075	30.0	30.0	0.2
6606	6606	6607	10	False	1	0.02	8.0	8.0	0.0
6607	6607	6608	32	False	1	0.075	30.0	30.0	0.2
6608	6608	6609	27	False	1	0.0625	25.0	25.0	0.0
6609	6609	6610	117	True	0	0.265	117.0	117.0	1.0
6610	6610	6611	16	False	1	0.035	14.0	14.0	0.0
6611	6611	6612	10	False	1	0.02	8.0	8.0	0.0
6612	6612	6613	37	False	1	0.0875	35.0	35.0	0.0
6613	6613	6614	18	False	1	0.04	16.0	16.0	0.0
6614	6614	6615	84	False	1	0.1775	82.0	82.0	0.6
6615	6615	6616	19	False	1	0.0425	17.0	17.0	0.0
6616	6616	6617	65	False	1	0.155	63.0	63.0	0.4
6617	6617	6618	52	False	1	0.1175	50.0	50.0	0.6
6618	6618	6619	35	False	1	0.0825	33.0	33.0	0.0
6619	6619	6620	58	False	1	0.14	56.0	56.0	0.6
6620	6620	6621	100	False	1	0.24	98.0	98.0	0.8
6621	6621	6622	26	False	1	0.06	24.0	24.0	0.0
6622	6622	6623	34	False	1	0.08	32.0	32.0	0.0
6623	6623	6624	36	False	1	0.0575	34.0	34.0	0.2
6624	6624	6625	24	False	1	0.055	22.0	22.0	0.0
6625	6625	6626	21	False	1	0.0475	19.0	19.0	0.0
6626	6626	6627	47	False	1	0.1125	45.0	45.0	0.4
6627	6627	6628	5	False	1	0.0075	3.0	3.0	0.0
6628	6628	6629	70	False	1	0.1675	68.0	68.0	0.6
6629	6629	6630	20	False	1	0.045	18.0	18.0	0.0
6630	6630	6631	16	False	1	0.035	14.0	14.0	0.2
6631	6631	6632	64	False	1	0.155	62.0	62.0	0.6
6632	6632	6633	30	False	1	0.07	28.0	28.0	0.0
6633	6633	6634	16	False	1	0.035	14.0	14.0	0.0
6634	6634	6635	33	False	1	0.0775	31.0	31.0	0.2
6635	6635	6636	88	True	0	0.2175	88.0	88.0	1.0
6636	6636	6637	66	False	1	0.155	64.0	64.0	0.8
6637	6637	6638	37	False	1	0.0875	35.0	35.0	0.4
6638	6638	6639	28	False	1	0.0625	26.0	26.0	0.6
6639	6639	6640	14	False	1	0.03	12.0	12.0	0.0
6640	6640	6641	48	True	0	0.12	48.0	48.0	1.0
6641	6641	6642	65	False	1	0.1175	63.0	63.0	0.6
6642	6642	6643	64	True	0	0.1575	64.0	64.0	1.0
6643	6643	6644	16	False	1	0.035	14.0	14.0	0.0
6644	6644	6645	27	False	1	0.0625	25.0	25.0	0.0
6645	6645	6646	21	False	1	0.0475	19.0	19.0	0.0
6646	6646	6647	55	False	1	0.1325	53.0	53.0	0.6
6647	6647	6648	10	False	1	0.02	8.0	8.0	0.0
6648	6648	6649	22	False	1	0.0425	20.0	20.0	0.4
6649	6649	6650	54	False	1	0.13	52.0	52.0	0.2
6650	6650	6651	28	False	1	0.065	26.0	26.0	0.4
6651	6651	6652	77	True	0	0.17	77.0	77.0	1.0
6652	6652	6653	21	False	1	0.0475	19.0	19.0	0.0
6653	6653	6654	72	False	1	0.17	70.0	70.0	0.6
6654	6654	6655	42	True	0	0.1025	42.0	42.0	1.0
6655	6655	6656	24	False	1	0.055	22.0	22.0	0.0
6656	6656	6657	23	False	1	0.0525	21.0	21.0	0.4
6657	6657	6658	15	False	1	0.0325	13.0	13.0	0.0
6658	6658	6659	25	False	1	0.0575	23.0	23.0	0.0
6659	6659	6660	21	False	1	0.0475	19.0	19.0	0.0
6660	6660	6661	22	False	1	0.05	20.0	20.0	0.0
6661	6661	6662	21	False	1	0.0475	19.0	19.0	0.0
6662	6662	6663	22	False	1	0.05	20.0	20.0	0.0
6663	6663	6664	28	False	1	0.065	26.0	26.0	0.2
6664	6664	6665	48	True	0	0.11	48.0	48.0	1.0
6665	6665	6666	17	False	1	0.0375	15.0	15.0	0.2
6666	6666	6667	37	False	1	0.0875	35.0	35.0	0.4
6667	6667	6668	57	True	0	0.1425	57.0	57.0	1.0
6668	6668	6669	24	False	1	0.055	22.0	22.0	0.0
6669	6669	6670	44	False	1	0.105	42.0	42.0	0.4
6670	6670	6671	24	False	1	0.055	22.0	22.0	0.0
6671	6671	6672	22	False	1	0.05	20.0	20.0	0.0
6672	6672	6673	121	True	0	0.2975	121.0	121.0	1.0
6673	6673	6674	46	False	1	0.0775	44.0	44.0	0.8
6674	6674	6675	49	False	1	0.115	47.0	47.0	0.4
6675	6675	6676	24	False	1	0.055	22.0	22.0	0.0
6676	6676	6677	16	False	1	0.035	14.0	14.0	0.0
6677	6677	6678	13	False	1	0.0275	11.0	11.0	0.2
6678	6678	6679	61	False	1	0.1475	59.0	59.0	0.6
6679	6679	6680	9	False	1	0.0175	7.0	7.0	0.0
6680	6680	6681	85	True	0	0.21	85.0	85.0	1.0
6681	6681	6682	15	False	1	0.0325	13.0	13.0	0.2
6682	6682	6683	26	False	1	0.06	24.0	24.0	0.0
6683	6683	6684	26	False	1	0.06	24.0	24.0	0.0
6684	6684	6685	24	False	1	0.055	22.0	22.0	0.2
6685	6685	6686	81	True	0	0.195	81.0	81.0	1.0
6686	6686	6687	12	False	1	0.025	10.0	10.0	0.0
6687	6687	6688	38	False	1	0.09	36.0	36.0	0.2
6688	6688	6689	29	False	1	0.0675	27.0	27.0	0.0
6689	6689	6690	24	False	1	0.055	22.0	22.0	0.0
6690	6690	6691	82	True	0	0.2025	82.0	82.0	1.0
6691	6691	6692	91	True	0	0.225	91.0	91.0	1.0
6692	6692	6693	36	False	1	0.085	34.0	34.0	0.2
6693	6693	6694	75	False	1	0.1825	73.0	73.0	0.4
6694	6694	6695	27	False	1	0.0625	25.0	25.0	0.2
6695	6695	6696	24	False	1	0.055	22.0	22.0	0.0
6696	6696	6697	94	True	0	0.2325	94.0	94.0	1.0
6697	6697	6698	19	False	1	0.0425	17.0	17.0	0.0
6698	6698	6699	3	False	1	0.0025	1.0	1.0	0.0
6699	6699	6700	86	True	0	0.215	86.0	86.0	1.0
6700	6700	6701	9	False	1	0.0175	7.0	7.0	0.0
6701	6701	6702	29	False	1	0.0675	27.0	27.0	0.0
6702	6702	6703	26	False	1	0.06	24.0	24.0	0.0
6703	6703	6704	64	False	1	0.1025	62.0	62.0	0.8
6704	6704	6705	28	False	1	0.065	26.0	26.0	0.0
6705	6705	6706	84	True	0	0.21	84.0	84.0	1.0
6706	6706	6707	15	False	1	0.0325	13.0	13.0	0.2
6707	6707	6708	25	False	1	0.0575	23.0	23.0	0.0
6708	6708	6709	22	False	1	0.05	20.0	20.0	0.2
6709	6709	6710	15	False	1	0.0325	13.0	13.0	0.0
6710	6710	6711	15	False	1	0.0325	13.0	13.0	0.0
6711	6711	6712	16	False	1	0.035	14.0	14.0	0.2
6712	6712	6713	23	False	1	0.0525	21.0	21.0	0.0
6713	6713	6714	79	True	0	0.195	79.0	79.0	1.0
6714	6714	6715	86	True	0	0.1775	86.0	86.0	1.0
6715	6715	6716	32	False	1	0.075	30.0	30.0	0.0
6716	6716	6717	59	True	0	0.1425	59.0	59.0	1.0
6717	6717	6718	29	False	1	0.0675	27.0	27.0	0.0
6718	6718	6719	52	False	1	0.125	50.0	50.0	0.4
6719	6719	6720	75	False	1	0.16	73.0	73.0	0.6
6720	6720	6721	27	False	1	0.0625	25.0	25.0	0.0
6721	6721	6722	90	True	0	0.2025	90.0	90.0	1.0
6722	6722	6723	61	False	1	0.1225	59.0	59.0	0.4
6723	6723	6724	22	False	1	0.05	20.0	20.0	0.2
6724	6724	6725	29	False	1	0.0675	27.0	27.0	0.2
6725	6725	6726	11	False	1	0.0225	9.0	9.0	0.0
6726	6726	6727	16	False	1	0.035	14.0	14.0	0.0
6727	6727	6728	19	False	1	0.0425	17.0	17.0	0.0
6728	6728	6729	33	False	1	0.0775	31.0	31.0	0.2
6729	6729	6730	31	False	1	0.0725	29.0	29.0	0.2
6730	6730	6731	92	True	0	0.2225	92.0	92.0	1.0
6731	6731	6732	23	False	1	0.0525	21.0	21.0	0.2
6732	6732	6733	29	False	1	0.0675	27.0	27.0	0.4
6733	6733	6734	25	False	1	0.0575	23.0	23.0	0.2
6734	6734	6735	19	False	1	0.0425	17.0	17.0	0.2
6735	6735	6736	5	False	1	0.0075	3.0	3.0	0.0
6736	6736	6737	17	False	1	0.0375	15.0	15.0	0.0
6737	6737	6738	53	True	0	0.13	53.0	53.0	1.0
