	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
5041	5041	5042	213	False	1	0.23	212.0	212.0	0.0
5042	5042	5043	749	False	1	0.4425	748.0	748.0	0.25
5043	5043	5044	574	False	1	0.3675	573.0	573.0	0.75
5044	5044	5045	462	False	1	0.3625	461.0	461.0	0.0
5045	5045	5046	80	False	1	0.1075	79.0	79.0	0.25
5046	5046	5047	54	False	1	0.06	53.0	53.0	0.25
5047	5047	5048	115	False	1	0.0975	114.0	114.0	0.0
5048	5048	5049	472	False	1	0.3825	471.0	471.0	0.25
5049	5049	5050	4	False	1	0.0075	3.0	3.0	0.0
5050	5050	5051	573	False	1	0.375	572.0	572.0	0.0
5051	5051	5052	246	False	1	0.14	245.0	245.0	0.25
5052	5052	5053	92	False	1	0.09	91.0	91.0	0.25
5053	5053	5054	273	False	1	0.17	272.0	272.0	0.0
5054	5054	5055	1117	False	1	0.735	1116.0	1116.0	0.25
5055	5055	5056	766	False	1	0.4725	765.0	765.0	0.75
5056	5056	5057	715	False	1	0.46	714.0	714.0	0.5
5057	5057	5058	595	False	1	0.3975	594.0	594.0	0.25
5058	5058	5059	285	False	1	0.2375	284.0	284.0	0.25
5059	5059	5060	3766	False	1	0.945	3765.0	3765.0	0.75
5060	5060	5061	377	False	1	0.235	376.0	376.0	0.25
5061	5061	5062	192	False	1	0.195	191.0	191.0	0.5
5062	5062	5063	1211	False	1	0.6675	1210.0	1210.0	0.25
5063	5063	5064	519	False	1	0.415	518.0	518.0	0.0
5064	5064	5065	307	False	1	0.27	306.0	306.0	0.25
5065	5065	5066	262	False	1	0.19	261.0	261.0	0.0
5066	5066	5067	792	False	1	0.57	791.0	791.0	0.75
5067	5067	5068	62	False	1	0.08	61.0	61.0	0.25
5068	5068	5069	1904	False	1	0.8175	1903.0	1903.0	0.5
5069	5069	5070	168	False	1	0.17	167.0	167.0	0.25
5070	5070	5071	278	False	1	0.3375	277.0	277.0	0.25
5071	5071	5072	8	False	1	0.0175	7.0	7.0	0.0
5072	5072	5073	321	False	1	0.24	320.0	320.0	0.5
5073	5073	5074	1432	False	1	0.585	1431.0	1431.0	0.75
5074	5074	5075	385	False	1	0.3925	384.0	384.0	0.25
5075	5075	5076	385	False	1	0.3	384.0	384.0	0.5
5076	5076	5077	2539	False	1	0.875	2538.0	2538.0	0.75
5077	5077	5078	565	False	1	0.2875	564.0	564.0	0.5
5078	5078	5079	1300	True	0	0.6525	1300.0	1300.0	1.0
5079	5079	5080	452	False	1	0.375	451.0	451.0	0.5
5080	5080	5081	312	False	1	0.255	311.0	311.0	0.25
5081	5081	5082	496	False	1	0.3575	495.0	495.0	0.25
5082	5082	5083	167	False	1	0.0925	166.0	166.0	0.0
5083	5083	5084	6	False	1	0.0075	5.0	5.0	0.0
5084	5084	5085	737	False	1	0.51	736.0	736.0	0.25
5085	5085	5086	391	False	1	0.3425	390.0	390.0	0.25
5086	5086	5087	398	False	1	0.28	397.0	397.0	0.5
5087	5087	5088	395	False	1	0.3825	394.0	394.0	0.25
5088	5088	5089	1099	False	1	0.575	1098.0	1098.0	0.75
5089	5089	5090	389	False	1	0.32	388.0	388.0	0.0
5090	5090	5091	292	False	1	0.195	291.0	291.0	0.25
5091	5091	5092	603	False	1	0.37	602.0	602.0	0.5
5092	5092	5093	1785	False	1	0.77	1784.0	1784.0	0.75
5093	5093	5094	19	False	1	0.03	18.0	18.0	0.25
5094	5094	5095	689	False	1	0.46	688.0	688.0	0.25
5095	5095	5096	1022	False	1	0.58	1021.0	1021.0	0.5
5096	5096	5097	15	False	1	0.025	14.0	14.0	0.0
5097	5097	5098	326	False	1	0.28	325.0	325.0	0.25
5098	5098	5099	1351	False	1	0.7775	1350.0	1350.0	0.75
5099	5099	5100	738	False	1	0.4625	737.0	737.0	0.0
5100	5100	5101	940	False	1	0.6825	939.0	939.0	0.5
5101	5101	5102	97	False	1	0.155	96.0	96.0	0.0
5102	5102	5103	28	False	1	0.03	27.0	27.0	0.25
5103	5103	5104	399	False	1	0.335	398.0	398.0	0.25
5104	5104	5105	220	False	1	0.2225	219.0	219.0	0.5
5105	5105	5106	321	False	1	0.255	320.0	320.0	0.0
5106	5106	5107	25	False	1	0.0425	24.0	24.0	0.25
5107	5107	5108	67	False	1	0.0525	66.0	66.0	0.5
5108	5108	5109	408	False	1	0.2075	407.0	407.0	0.0
5109	5109	5110	360	False	1	0.28	359.0	359.0	0.0
5110	5110	5111	201	False	1	0.245	200.0	200.0	0.25
5111	5111	5112	180	False	1	0.165	179.0	179.0	0.25
5112	5112	5113	40	False	1	0.0525	39.0	39.0	0.0
5113	5113	5114	200	False	1	0.11	199.0	199.0	0.0
5114	5114	5115	670	False	1	0.5325	669.0	669.0	0.5
5115	5115	5116	1060	True	0	0.5925	1060.0	1060.0	1.0
5116	5116	5117	2074	False	1	0.8125	2073.0	2073.0	0.25
5117	5117	5118	100	False	1	0.1275	99.0	99.0	0.25
5118	5118	5119	175	False	1	0.185	174.0	174.0	0.0
5119	5119	5120	1267	False	1	0.7125	1266.0	1266.0	0.25
5120	5120	5121	955	False	1	0.5625	954.0	954.0	0.5
5121	5121	5122	172	False	1	0.1175	171.0	171.0	0.0
5122	5122	5123	9	False	1	0.0125	8.0	8.0	0.0
5123	5123	5124	311	False	1	0.32	310.0	310.0	0.25
5124	5124	5125	15	False	1	0.025	14.0	14.0	0.0
5125	5125	5126	233	False	1	0.205	232.0	232.0	0.0
5126	5126	5127	1302	False	1	0.6075	1301.0	1301.0	0.25
5127	5127	5128	60	False	1	0.0425	59.0	59.0	0.0
5128	5128	5129	182	False	1	0.215	181.0	181.0	0.25
5129	5129	5130	184	False	1	0.1725	183.0	183.0	0.0
5130	5130	5131	260	False	1	0.255	259.0	259.0	0.25
5131	5131	5132	497	False	1	0.2875	496.0	496.0	0.75
5132	5132	5133	63	False	1	0.06	62.0	62.0	0.25
5133	5133	5134	63	False	1	0.09	62.0	62.0	0.25
5134	5134	5135	862	False	1	0.6625	861.0	861.0	0.25
5135	5135	5136	204	False	1	0.2175	203.0	203.0	0.0
5136	5136	5137	253	False	1	0.185	252.0	252.0	0.75
5137	5137	5138	124	False	1	0.1475	123.0	123.0	0.0
5138	5138	5139	124	False	1	0.1125	123.0	123.0	0.25
5139	5139	5140	240	False	1	0.1825	239.0	239.0	0.25
5140	5140	5141	5	False	1	0.01	4.0	4.0	0.0
5141	5141	5142	58	False	1	0.0675	57.0	57.0	0.0
5142	5142	5143	589	False	1	0.2575	588.0	588.0	0.25
5143	5143	5144	745	False	1	0.4975	744.0	744.0	0.0
5144	5144	5145	239	False	1	0.2275	238.0	238.0	0.0
5145	5145	5146	394	False	1	0.42	393.0	393.0	0.5
5146	5146	5147	338	False	1	0.22	337.0	337.0	0.0
5147	5147	5148	1522	False	1	0.7275	1521.0	1521.0	0.75
5148	5148	5149	1013	False	1	0.405	1012.0	1012.0	0.0
5149	5149	5150	56	False	1	0.0825	55.0	55.0	0.0
5150	5150	5151	1291	False	1	0.52	1290.0	1290.0	0.25
5151	5151	5152	181	False	1	0.15	180.0	180.0	0.5
5152	5152	5153	62	False	1	0.065	61.0	61.0	0.25
5153	5153	5154	471	False	1	0.275	470.0	470.0	0.0
5154	5154	5155	542	False	1	0.3025	541.0	541.0	0.25
5155	5155	5156	149	False	1	0.15	148.0	148.0	0.0
5156	5156	5157	2522	False	1	0.655	2521.0	2521.0	0.5
5157	5157	5158	207	False	1	0.2	206.0	206.0	0.25
5158	5158	5159	951	False	1	0.6625	950.0	950.0	0.5
5159	5159	5160	341	False	1	0.2925	340.0	340.0	0.5
5160	5160	5161	817	False	1	0.4475	816.0	816.0	0.25
5161	5161	5162	266	False	1	0.2825	265.0	265.0	0.25
5162	5162	5163	46	False	1	0.04	45.0	45.0	0.25
5163	5163	5164	711	False	1	0.415	710.0	710.0	0.5
5164	5164	5165	146	False	1	0.115	145.0	145.0	0.25
5165	5165	5166	235	False	1	0.25	234.0	234.0	0.25
5166	5166	5167	160	False	1	0.1825	159.0	159.0	0.0
5167	5167	5168	196	False	1	0.2425	195.0	195.0	0.0
5168	5168	5169	2	False	1	0.0025	1.0	1.0	0.0
5169	5169	5170	154	False	1	0.1775	153.0	153.0	0.25
5170	5170	5171	119	False	1	0.0775	118.0	118.0	0.0
5171	5171	5172	1699	False	1	0.6375	1698.0	1698.0	0.25
5172	5172	5173	96	False	1	0.1	95.0	95.0	0.0
5173	5173	5174	47	False	1	0.06	46.0	46.0	0.0
5174	5174	5175	204	False	1	0.185	203.0	203.0	0.25
5175	5175	5176	377	False	1	0.185	376.0	376.0	0.0
5176	5176	5177	828	False	1	0.4975	827.0	827.0	0.5
5177	5177	5178	24	False	1	0.0275	23.0	23.0	0.0
5178	5178	5179	1033	False	1	0.74	1032.0	1032.0	0.25
5179	5179	5180	105	False	1	0.145	104.0	104.0	0.0
5180	5180	5181	488	False	1	0.3875	487.0	487.0	0.75
5181	5181	5182	25	False	1	0.025	24.0	24.0	0.25
5182	5182	5183	1240	False	1	0.685	1239.0	1239.0	0.25
5183	5183	5184	718	False	1	0.45	717.0	717.0	0.25
5184	5184	5185	1126	False	1	0.595	1125.0	1125.0	0.75
5185	5185	5186	43	False	1	0.0475	42.0	42.0	0.0
5186	5186	5187	581	False	1	0.4425	580.0	580.0	0.25
5187	5187	5188	447	False	1	0.34	446.0	446.0	0.5
5188	5188	5189	985	False	1	0.64	984.0	984.0	0.5
5189	5189	5190	1221	False	1	0.635	1220.0	1220.0	0.0
5190	5190	5191	161	False	1	0.185	160.0	160.0	0.25
5191	5191	5192	509	False	1	0.36	508.0	508.0	0.25
5192	5192	5193	18	False	1	0.025	17.0	17.0	0.0
5193	5193	5194	202	False	1	0.2	201.0	201.0	0.0
5194	5194	5195	1348	False	1	0.54	1347.0	1347.0	0.5
5195	5195	5196	179	False	1	0.145	178.0	178.0	0.0
5196	5196	5197	270	False	1	0.275	269.0	269.0	0.0
5197	5197	5198	313	False	1	0.3225	312.0	312.0	0.0
5198	5198	5199	685	False	1	0.4225	684.0	684.0	0.5
5199	5199	5200	102	False	1	0.1025	101.0	101.0	0.0
5200	5200	5201	183	False	1	0.1475	182.0	182.0	0.25
5201	5201	5202	351	False	1	0.255	350.0	350.0	0.5
5202	5202	5203	1094	False	1	0.4575	1093.0	1093.0	0.25
5203	5203	5204	2383	True	0	0.94	2383.0	2383.0	1.0
5204	5204	5205	675	False	1	0.3375	674.0	674.0	0.0
5205	5205	5206	23	False	1	0.0275	22.0	22.0	0.0
5206	5206	5207	112	False	1	0.105	111.0	111.0	0.0
5207	5207	5208	320	False	1	0.3525	319.0	319.0	0.5
5208	5208	5209	438	False	1	0.25	437.0	437.0	0.25
5209	5209	5210	143	False	1	0.1325	142.0	142.0	0.25
5210	5210	5211	188	False	1	0.22	187.0	187.0	0.25
5211	5211	5212	728	False	1	0.3825	727.0	727.0	0.75
5212	5212	5213	3676	True	0	0.9425	3676.0	3676.0	1.0
5213	5213	5214	891	False	1	0.6275	890.0	890.0	0.25
5214	5214	5215	749	False	1	0.5175	748.0	748.0	0.25
5215	5215	5216	301	False	1	0.1125	300.0	300.0	0.25
5216	5216	5217	78	False	1	0.0925	77.0	77.0	0.25
5217	5217	5218	206	False	1	0.1825	205.0	205.0	0.0
5218	5218	5219	47	False	1	0.035	46.0	46.0	0.25
5219	5219	5220	164	False	1	0.1325	163.0	163.0	0.0
5220	5220	5221	114	False	1	0.1275	113.0	113.0	0.25
5221	5221	5222	513	False	1	0.4175	512.0	512.0	0.25
5222	5222	5223	1006	False	1	0.605	1005.0	1005.0	0.75
5223	5223	5224	6	False	1	0.0125	5.0	5.0	0.0
5224	5224	5225	151	False	1	0.1525	150.0	150.0	0.25
5225	5225	5226	53	False	1	0.035	52.0	52.0	0.25
5226	5226	5227	1269	True	0	0.7925	1269.0	1269.0	1.0
5227	5227	5228	1601	False	1	0.8775	1600.0	1600.0	0.5
5228	5228	5229	96	False	1	0.095	95.0	95.0	0.0
5229	5229	5230	1352	False	1	0.51	1351.0	1351.0	0.5
5230	5230	5231	2648	False	1	0.895	2647.0	2647.0	0.75
5231	5231	5232	52	False	1	0.0425	51.0	51.0	0.0
5232	5232	5233	355	False	1	0.2525	354.0	354.0	0.5
5233	5233	5234	350	False	1	0.37	349.0	349.0	0.5
5234	5234	5235	1425	False	1	0.4925	1424.0	1424.0	0.25
5235	5235	5236	9	False	1	0.015	8.0	8.0	0.25
5236	5236	5237	154	False	1	0.1675	153.0	153.0	0.25
5237	5237	5238	222	False	1	0.2025	221.0	221.0	0.25
5238	5238	5239	205	False	1	0.24	204.0	204.0	0.25
5239	5239	5240	94	False	1	0.0825	93.0	93.0	0.25
5240	5240	5241	2245	False	1	0.9125	2244.0	2244.0	0.5
5241	5241	5242	279	False	1	0.2125	278.0	278.0	0.25
5242	5242	5243	168	False	1	0.135	167.0	167.0	0.25
5243	5243	5244	556	False	1	0.4575	555.0	555.0	0.5
5244	5244	5245	668	False	1	0.45	667.0	667.0	0.25
5245	5245	5246	290	False	1	0.28	289.0	289.0	0.0
5246	5246	5247	116	False	1	0.0875	115.0	115.0	0.25
5247	5247	5248	469	False	1	0.41	468.0	468.0	0.0
5248	5248	5249	281	False	1	0.3125	280.0	280.0	0.5
5249	5249	5250	481	False	1	0.3575	480.0	480.0	0.0
5250	5250	5251	60	False	1	0.08	59.0	59.0	0.25
5251	5251	5252	134	False	1	0.1175	133.0	133.0	0.25
5252	5252	5253	358	False	1	0.27	357.0	357.0	0.25
5253	5253	5254	423	False	1	0.2975	422.0	422.0	0.0
5254	5254	5255	175	False	1	0.155	174.0	174.0	0.0
5255	5255	5256	1687	False	1	0.5725	1686.0	1686.0	0.5
5256	5256	5257	541	False	1	0.3725	540.0	540.0	0.25
5257	5257	5258	936	False	1	0.535	935.0	935.0	0.25
5258	5258	5259	807	False	1	0.4975	806.0	806.0	0.75
5259	5259	5260	278	False	1	0.15	277.0	277.0	0.25
5260	5260	5261	780	True	0	0.52	780.0	780.0	1.0
5261	5261	5262	203	False	1	0.1575	202.0	202.0	0.0
5262	5262	5263	189	False	1	0.165	188.0	188.0	0.25
5263	5263	5264	321	False	1	0.235	320.0	320.0	0.25
5264	5264	5265	336	False	1	0.2825	335.0	335.0	0.25
5265	5265	5266	977	False	1	0.7075	976.0	976.0	0.5
5266	5266	5267	489	False	1	0.3875	488.0	488.0	0.5
5267	5267	5268	328	False	1	0.2225	327.0	327.0	0.0
5268	5268	5269	65	False	1	0.0775	64.0	64.0	0.0
5269	5269	5270	40	False	1	0.0525	39.0	39.0	0.0
5270	5270	5271	32	False	1	0.0525	31.0	31.0	0.0
5271	5271	5272	53	False	1	0.0675	52.0	52.0	0.25
5272	5272	5273	124	False	1	0.14	123.0	123.0	0.25
5273	5273	5274	569	False	1	0.4425	568.0	568.0	0.25
5274	5274	5275	220	False	1	0.1975	219.0	219.0	0.25
5275	5275	5276	1946	False	1	0.7925	1945.0	1945.0	0.5
5276	5276	5277	725	False	1	0.4575	724.0	724.0	0.25
5277	5277	5278	222	False	1	0.255	221.0	221.0	0.0
5278	5278	5279	910	False	1	0.6025	909.0	909.0	0.5
5279	5279	5280	72	False	1	0.085	71.0	71.0	0.25
5280	5280	5281	52	False	1	0.0825	51.0	51.0	0.0
5281	5281	5282	417	False	1	0.3075	416.0	416.0	0.0
5282	5282	5283	1076	False	1	0.5	1075.0	1075.0	0.25
5283	5283	5284	921	False	1	0.4525	920.0	920.0	0.5
5284	5284	5285	70	False	1	0.0775	69.0	69.0	0.0
5285	5285	5286	841	False	1	0.425	840.0	840.0	0.25
5286	5286	5287	1054	False	1	0.51	1053.0	1053.0	0.5
5287	5287	5288	723	False	1	0.48	722.0	722.0	0.75
5288	5288	5289	203	False	1	0.2	202.0	202.0	0.25
5289	5289	5290	1136	False	1	0.3975	1135.0	1135.0	0.75
5290	5290	5291	332	False	1	0.285	331.0	331.0	0.25
5291	5291	5292	624	False	1	0.34	623.0	623.0	0.25
5292	5292	5293	804	False	1	0.5325	803.0	803.0	0.5
5293	5293	5294	112	False	1	0.115	111.0	111.0	0.0
5294	5294	5295	697	False	1	0.4025	696.0	696.0	0.0
5295	5295	5296	378	False	1	0.3375	377.0	377.0	0.25
5296	5296	5297	268	False	1	0.265	267.0	267.0	0.25
5297	5297	5298	121	False	1	0.1475	120.0	120.0	0.0
5298	5298	5299	2	False	1	0.0025	1.0	1.0	0.0
5299	5299	5300	27	False	1	0.035	26.0	26.0	0.0
5300	5300	5301	262	False	1	0.2525	261.0	261.0	0.0
5301	5301	5302	6	False	1	0.01	5.0	5.0	0.0
5302	5302	5303	1313	False	1	0.5725	1312.0	1312.0	0.75
5303	5303	5304	1592	False	1	0.8375	1591.0	1591.0	0.5
5304	5304	5305	40	False	1	0.0425	39.0	39.0	0.0
5305	5305	5306	75	False	1	0.0725	74.0	74.0	0.25
5306	5306	5307	1064	False	1	0.445	1063.0	1063.0	0.5
5307	5307	5308	78	False	1	0.0775	77.0	77.0	0.5
5308	5308	5309	874	False	1	0.62	873.0	873.0	0.5
5309	5309	5310	1251	False	1	0.5925	1250.0	1250.0	0.0
5310	5310	5311	674	False	1	0.4025	673.0	673.0	0.0
5311	5311	5312	85	False	1	0.0825	84.0	84.0	0.0
5312	5312	5313	460	False	1	0.2525	459.0	459.0	0.0
5313	5313	5314	114	False	1	0.0925	113.0	113.0	0.25
5314	5314	5315	1097	False	1	0.6125	1096.0	1096.0	0.5
5315	5315	5316	668	False	1	0.2575	667.0	667.0	0.25
5316	5316	5317	702	False	1	0.595	701.0	701.0	0.5
5317	5317	5318	52	False	1	0.0475	51.0	51.0	0.0
5318	5318	5319	521	False	1	0.445	520.0	520.0	0.5
5319	5319	5320	296	False	1	0.24	295.0	295.0	0.25
5320	5320	5321	1070	False	1	0.6925	1069.0	1069.0	0.75
5321	5321	5322	86	False	1	0.0925	85.0	85.0	0.0
5322	5322	5323	1273	False	1	0.78	1272.0	1272.0	0.25
5323	5323	5324	194	False	1	0.1875	193.0	193.0	0.25
5324	5324	5325	210	False	1	0.1975	209.0	209.0	0.0
5325	5325	5326	166	False	1	0.1125	165.0	165.0	0.0
5326	5326	5327	467	False	1	0.41	466.0	466.0	0.25
5327	5327	5328	184	False	1	0.1475	183.0	183.0	0.0
5328	5328	5329	1047	False	1	0.665	1046.0	1046.0	0.0
5329	5329	5330	494	False	1	0.37	493.0	493.0	0.0
5330	5330	5331	392	False	1	0.4375	391.0	391.0	0.25
5331	5331	5332	183	False	1	0.175	182.0	182.0	0.25
5332	5332	5333	144	False	1	0.1275	143.0	143.0	0.0
5333	5333	5334	285	False	1	0.285	284.0	284.0	0.25
5334	5334	5335	86	False	1	0.11	85.0	85.0	0.0
5335	5335	5336	373	False	1	0.325	372.0	372.0	0.25
5336	5336	5337	1053	False	1	0.57	1052.0	1052.0	0.25
5337	5337	5338	164	False	1	0.1075	163.0	163.0	0.0
5338	5338	5339	462	False	1	0.3425	461.0	461.0	0.0
5339	5339	5340	342	False	1	0.27	341.0	341.0	0.0
5340	5340	5341	181	False	1	0.155	180.0	180.0	0.5
5341	5341	5342	85	False	1	0.1	84.0	84.0	0.25
5342	5342	5343	1399	False	1	0.6475	1398.0	1398.0	0.5
5343	5343	5344	381	False	1	0.21	380.0	380.0	0.25
5344	5344	5345	12	False	1	0.015	11.0	11.0	0.0
5345	5345	5346	546	False	1	0.4475	545.0	545.0	0.25
5346	5346	5347	61	False	1	0.0675	60.0	60.0	0.25
5347	5347	5348	310	False	1	0.2775	309.0	309.0	0.0
5348	5348	5349	30	False	1	0.04	29.0	29.0	0.0
5349	5349	5350	87	False	1	0.055	86.0	86.0	0.0
5350	5350	5351	61	False	1	0.0525	60.0	60.0	0.0
5351	5351	5352	326	False	1	0.36	325.0	325.0	0.25
5352	5352	5353	1432	False	1	0.6525	1431.0	1431.0	0.25
5353	5353	5354	43	False	1	0.04	42.0	42.0	0.25
5354	5354	5355	232	False	1	0.2	231.0	231.0	0.25
5355	5355	5356	236	False	1	0.135	235.0	235.0	0.25
5356	5356	5357	150	False	1	0.08	149.0	149.0	0.25
5357	5357	5358	1431	False	1	0.6925	1430.0	1430.0	0.5
5358	5358	5359	114	False	1	0.0975	113.0	113.0	0.0
5359	5359	5360	897	False	1	0.595	896.0	896.0	0.5
5360	5360	5361	1358	False	1	0.3675	1357.0	1357.0	0.25
5361	5361	5362	712	False	1	0.6125	711.0	711.0	0.5
5362	5362	5363	76	False	1	0.0725	75.0	75.0	0.25
5363	5363	5364	56	False	1	0.075	55.0	55.0	0.25
5364	5364	5365	389	False	1	0.3225	388.0	388.0	0.25
5365	5365	5366	85	False	1	0.065	84.0	84.0	0.0
5366	5366	5367	613	False	1	0.44	612.0	612.0	0.0
5367	5367	5368	414	False	1	0.395	413.0	413.0	0.25
5368	5368	5369	32	False	1	0.0375	31.0	31.0	0.25
5369	5369	5370	601	False	1	0.4075	600.0	600.0	0.5
5370	5370	5371	107	False	1	0.0975	106.0	106.0	0.0
5371	5371	5372	653	False	1	0.48	652.0	652.0	0.25
5372	5372	5373	156	False	1	0.1925	155.0	155.0	0.5
5373	5373	5374	432	False	1	0.3125	431.0	431.0	0.25
5374	5374	5375	583	False	1	0.2975	582.0	582.0	0.5
5375	5375	5376	40	False	1	0.0375	39.0	39.0	0.25
5376	5376	5377	171	False	1	0.1475	170.0	170.0	0.5
5377	5377	5378	30	False	1	0.045	29.0	29.0	0.0
5378	5378	5379	465	False	1	0.4625	464.0	464.0	0.5
5379	5379	5380	385	False	1	0.2875	384.0	384.0	0.25
5380	5380	5381	574	False	1	0.3775	573.0	573.0	0.0
5381	5381	5382	470	False	1	0.2475	469.0	469.0	0.25
5382	5382	5383	3857	False	1	0.925	3856.0	3856.0	0.75
5383	5383	5384	72	False	1	0.0875	71.0	71.0	0.0
5384	5384	5385	585	False	1	0.31	584.0	584.0	0.5
5385	5385	5386	40	False	1	0.065	39.0	39.0	0.25
5386	5386	5387	105	False	1	0.1125	104.0	104.0	0.0
5387	5387	5388	162	False	1	0.1925	161.0	161.0	0.25
5388	5388	5389	1795	False	1	0.715	1794.0	1794.0	0.25
5389	5389	5390	1125	False	1	0.6325	1124.0	1124.0	0.75
5390	5390	5391	135	False	1	0.155	134.0	134.0	0.0
5391	5391	5392	1018	False	1	0.5625	1017.0	1017.0	0.5
5392	5392	5393	1611	True	0	0.695	1611.0	1611.0	1.0
5393	5393	5394	312	False	1	0.285	311.0	311.0	0.25
5394	5394	5395	71	False	1	0.1275	70.0	70.0	0.25
5395	5395	5396	2118	False	1	0.67	2117.0	2117.0	0.25
5396	5396	5397	408	False	1	0.26	407.0	407.0	0.0
5397	5397	5398	517	False	1	0.34	516.0	516.0	0.0
5398	5398	5399	189	False	1	0.215	188.0	188.0	0.0
5399	5399	5400	119	False	1	0.16	118.0	118.0	0.0
5400	5400	5401	382	False	1	0.235	381.0	381.0	0.0
5401	5401	5402	383	False	1	0.3525	382.0	382.0	0.0
5402	5402	5403	600	False	1	0.3825	599.0	599.0	0.0
5403	5403	5404	675	False	1	0.4575	674.0	674.0	0.25
5404	5404	5405	303	False	1	0.3375	302.0	302.0	0.0
5405	5405	5406	1180	False	1	0.6275	1179.0	1179.0	0.25
5406	5406	5407	205	False	1	0.1325	204.0	204.0	0.0
5407	5407	5408	1310	False	1	0.73	1309.0	1309.0	0.0
5408	5408	5409	148	False	1	0.0975	147.0	147.0	0.0
5409	5409	5410	681	False	1	0.42	680.0	680.0	0.25
5410	5410	5411	663	False	1	0.38	662.0	662.0	0.0
5411	5411	5412	115	False	1	0.165	114.0	114.0	0.25
5412	5412	5413	745	True	0	0.56	745.0	745.0	1.0
5413	5413	5414	418	False	1	0.3425	417.0	417.0	0.25
5414	5414	5415	1627	False	1	0.5575	1626.0	1626.0	0.0
5415	5415	5416	703	False	1	0.45	702.0	702.0	0.5
5416	5416	5417	410	False	1	0.405	409.0	409.0	0.25
5417	5417	5418	555	False	1	0.305	554.0	554.0	0.25
5418	5418	5419	308	False	1	0.2975	307.0	307.0	0.0
5419	5419	5420	351	False	1	0.3275	350.0	350.0	0.25
5420	5420	5421	2	False	1	0.0025	1.0	1.0	0.0
5421	5421	5422	605	False	1	0.4825	604.0	604.0	0.5
5422	5422	5423	648	False	1	0.42	647.0	647.0	0.5
5423	5423	5424	182	False	1	0.1175	181.0	181.0	0.25
5424	5424	5425	162	False	1	0.1075	161.0	161.0	0.0
5425	5425	5426	28	False	1	0.04	27.0	27.0	0.0
5426	5426	5427	367	False	1	0.3625	366.0	366.0	0.0
5427	5427	5428	51	False	1	0.0575	50.0	50.0	0.25
5428	5428	5429	1512	False	1	0.72	1511.0	1511.0	0.25
5429	5429	5430	314	False	1	0.275	313.0	313.0	0.0
5430	5430	5431	583	False	1	0.4725	582.0	582.0	0.5
5431	5431	5432	2485	False	1	0.8575	2484.0	2484.0	0.25
5432	5432	5433	198	False	1	0.1575	197.0	197.0	0.25
5433	5433	5434	2517	False	1	0.9225	2516.0	2516.0	0.75
5434	5434	5435	38	False	1	0.03	37.0	37.0	0.0
5435	5435	5436	67	False	1	0.095	66.0	66.0	0.0
5436	5436	5437	116	False	1	0.1475	115.0	115.0	0.25
5437	5437	5438	492	False	1	0.3725	491.0	491.0	0.25
5438	5438	5439	574	False	1	0.405	573.0	573.0	0.0
5439	5439	5440	76	False	1	0.0725	75.0	75.0	0.0
5440	5440	5441	451	False	1	0.4225	450.0	450.0	0.25
5441	5441	5442	786	False	1	0.45	785.0	785.0	0.25
5442	5442	5443	1025	False	1	0.5925	1024.0	1024.0	0.25
5443	5443	5444	317	False	1	0.37	316.0	316.0	0.25
5444	5444	5445	33	False	1	0.0325	32.0	32.0	0.25
5445	5445	5446	154	False	1	0.0975	153.0	153.0	0.25
5446	5446	5447	784	False	1	0.52	783.0	783.0	0.5
5447	5447	5448	2797	False	1	0.94	2796.0	2796.0	0.75
5448	5448	5449	272	False	1	0.295	271.0	271.0	0.5
5449	5449	5450	253	False	1	0.2075	252.0	252.0	0.0
5450	5450	5451	253	False	1	0.2275	252.0	252.0	0.25
5451	5451	5452	1163	False	1	0.78	1162.0	1162.0	0.5
5452	5452	5453	491	False	1	0.4775	490.0	490.0	0.0
5453	5453	5454	127	False	1	0.095	126.0	126.0	0.0
5454	5454	5455	946	False	1	0.515	945.0	945.0	0.25
5455	5455	5456	857	False	1	0.4825	856.0	856.0	0.0
5456	5456	5457	178	False	1	0.18	177.0	177.0	0.0
5457	5457	5458	1245	False	1	0.7275	1244.0	1244.0	0.75
5458	5458	5459	174	False	1	0.215	173.0	173.0	0.25
5459	5459	5460	120	False	1	0.1725	119.0	119.0	0.0
5460	5460	5461	260	False	1	0.2775	259.0	259.0	0.0
5461	5461	5462	242	False	1	0.2075	241.0	241.0	0.5
5462	5462	5463	149	False	1	0.1375	148.0	148.0	0.25
5463	5463	5464	1382	False	1	0.7425	1381.0	1381.0	0.5
5464	5464	5465	573	False	1	0.4125	572.0	572.0	0.5
5465	5465	5466	428	False	1	0.335	427.0	427.0	0.5
5466	5466	5467	147	False	1	0.1575	146.0	146.0	0.25
5467	5467	5468	60	False	1	0.0525	59.0	59.0	0.5
5468	5468	5469	137	False	1	0.165	136.0	136.0	0.0
5469	5469	5470	587	False	1	0.2575	586.0	586.0	0.0
5470	5470	5471	1916	False	1	0.7	1915.0	1915.0	0.5
5471	5471	5472	76	False	1	0.1075	75.0	75.0	0.0
5472	5472	5473	443	False	1	0.445	442.0	442.0	0.5
5473	5473	5474	149	False	1	0.1425	148.0	148.0	0.0
5474	5474	5475	1878	False	1	0.765	1877.0	1877.0	0.75
5475	5475	5476	51	False	1	0.0625	50.0	50.0	0.0
