	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
4990	4990	4991	1367	False	10	0.95	789.2	7892.0	0.6666666666666666
4991	4991	4992	439	True	3	0.8575	385.6	3856.0	1.0
4992	4992	4993	213	True	0	0.655	212.2	2122.0	1.0
4993	4993	4994	34	True	1	0.1225	31.6	316.0	1.0
4994	4994	4995	1150	False	10	0.895	405.7	4057.0	0.3333333333333333
4995	4995	4996	390	False	10	0.5525	189.1	1891.0	0.6666666666666666
4996	4996	4997	1306	False	10	0.905	409.4	4094.0	0.3333333333333333
4997	4997	4998	312	True	6	0.7975	204.4	2044.0	1.0
4998	4998	4999	1307	False	10	0.965	326.5	3265.0	0.6666666666666666
4999	4999	5000	303	True	7	0.5575	151.2	1512.0	1.0
5000	5000	5001	178	True	2	0.495	161.7	1617.0	1.0
5001	5001	5002	447	True	7	0.805	284.0	2840.0	1.0
5002	5002	5003	232	True	5	0.595	173.5	1735.0	1.0
5003	5003	5004	275	True	1	0.7225	269.3	2693.0	1.0
5004	5004	5005	406	True	4	0.885	309.1	3091.0	1.0
5005	5005	5006	1300	False	10	0.745	201.4	2014.0	0.6666666666666666
5006	5006	5007	68	True	4	0.3	45.1	451.0	1.0
5007	5007	5008	328	True	2	0.8275	316.3	3163.0	1.0
5008	5008	5009	1718	True	9	0.99	548.4	5484.0	1.0
5009	5009	5010	403	True	6	0.77	234.8	2348.0	1.0
5010	5010	5011	249	True	0	0.7825	249.0	2490.0	1.0
5011	5011	5012	1178	True	9	0.985	554.7	5547.0	1.0
5012	5012	5013	785	True	6	0.97	630.7	6307.0	1.0
5013	5013	5014	343	False	10	0.3	60.6	606.0	0.6666666666666666
5014	5014	5015	3217	False	10	0.9975	1078.6	10786.0	0.6666666666666666
5015	5015	5016	4323	False	10	0.9875	1011.0	10110.0	0.6666666666666666
5016	5016	5017	581	False	10	0.905	385.2	3852.0	0.6666666666666666
5017	5017	5018	555	True	3	0.91	508.6	5086.0	1.0
5018	5018	5019	502	False	10	0.56	69.6	696.0	0.6666666666666666
5019	5019	5020	747	False	10	0.6875	216.2	2162.0	0.6666666666666666
5020	5020	5021	1554	False	10	0.975	638.2	6382.0	0.6666666666666666
5021	5021	5022	1218	False	10	0.8875	335.0	3350.0	0.6666666666666666
5022	5022	5023	972	True	6	0.9375	673.8	6738.0	1.0
5023	5023	5024	385	True	5	0.7825	310.1	3101.0	1.0
5024	5024	5025	172	True	4	0.7075	134.3	1343.0	1.0
5025	5025	5026	477	True	4	0.9325	404.7	4047.0	1.0
5026	5026	5027	454	True	4	0.955	353.3	3533.0	1.0
5027	5027	5028	2054	True	9	0.825	454.7	4547.0	1.0
5028	5028	5029	146	True	4	0.5525	124.2	1242.0	1.0
5029	5029	5030	1203	False	10	0.98	437.8	4378.0	0.6666666666666666
5030	5030	5031	856	True	7	0.975	569.6	5696.0	1.0
5031	5031	5032	965	False	10	0.8	312.0	3120.0	0.6666666666666666
5032	5032	5033	871	False	10	0.685	301.1	3011.0	0.3333333333333333
5033	5033	5034	1048	True	7	0.8775	636.3	6363.0	1.0
5034	5034	5035	215	True	3	0.6325	195.4	1954.0	1.0
5035	5035	5036	1484	False	10	0.965	424.6	4246.0	0.6666666666666666
5036	5036	5037	657	True	7	0.9425	461.9	4619.0	1.0
5037	5037	5038	211	True	1	0.71	199.5	1995.0	1.0
5038	5038	5039	701	True	8	0.8475	284.5	2845.0	1.0
5039	5039	5040	1024	False	10	0.905	392.7	3927.0	0.6666666666666666
5040	5040	5041	205	False	10	0.245	62.5	625.0	0.6666666666666666
5041	5041	5042	1039	True	7	0.8825	379.2	3792.0	1.0
5042	5042	5043	1413	False	10	0.985	516.7	5167.0	0.6666666666666666
5043	5043	5044	1294	False	10	0.9925	515.6	5156.0	0.6666666666666666
5044	5044	5045	131	True	0	0.405	130.5	1305.0	1.0
5045	5045	5046	790	True	9	0.855	362.7	3627.0	1.0
5046	5046	5047	460	True	6	0.805	299.0	2990.0	1.0
5047	5047	5048	288	False	10	0.1975	38.0	380.0	0.3333333333333333
5048	5048	5049	1571	True	8	1.0	989.0	9890.0	1.0
5049	5049	5050	1671	True	8	0.995	657.2	6572.0	1.0
5050	5050	5051	1050	False	10	0.94	459.0	4590.0	0.6666666666666666
5051	5051	5052	147	True	1	0.47	141.9	1419.0	1.0
5052	5052	5053	686	False	10	0.7575	265.5	2655.0	0.6666666666666666
5053	5053	5054	537	True	8	0.9175	319.2	3192.0	1.0
5054	5054	5055	351	True	6	0.675	277.1	2771.0	1.0
5055	5055	5056	408	False	10	0.365	138.0	1380.0	0.6666666666666666
5056	5056	5057	296	True	7	0.5925	118.3	1183.0	1.0
5057	5057	5058	143	True	4	0.3875	133.8	1338.0	1.0
5058	5058	5059	1836	False	10	0.96	549.7	5497.0	0.6666666666666666
5059	5059	5060	696	True	6	0.965	509.5	5095.0	1.0
5060	5060	5061	175	True	1	0.44	157.9	1579.0	1.0
5061	5061	5062	562	False	10	0.8125	384.8	3848.0	0.6666666666666666
5062	5062	5063	2137	False	10	0.9875	834.2	8342.0	0.6666666666666666
5063	5063	5064	587	False	10	0.54	175.4	1754.0	0.6666666666666666
5064	5064	5065	1960	False	10	0.9725	530.9	5309.0	0.6666666666666666
5065	5065	5066	350	True	4	0.7725	302.4	3024.0	1.0
5066	5066	5067	907	True	8	0.945	365.5	3655.0	1.0
5067	5067	5068	549	True	6	0.905	443.9	4439.0	1.0
5068	5068	5069	1762	False	10	0.895	373.2	3732.0	0.3333333333333333
5069	5069	5070	485	False	10	0.53	162.2	1622.0	0.3333333333333333
5070	5070	5071	1260	False	10	0.785	291.6	2916.0	0.6666666666666666
5071	5071	5072	290	True	8	0.38	79.3	793.0	1.0
5072	5072	5073	710	True	5	0.9225	586.2	5862.0	1.0
5073	5073	5074	390	True	3	0.9225	330.4	3304.0	1.0
5074	5074	5075	1168	True	9	0.9625	461.1	4611.0	1.0
5075	5075	5076	652	True	6	0.9825	473.5	4735.0	1.0
5076	5076	5077	198	True	0	0.795	197.2	1972.0	1.0
5077	5077	5078	427	True	6	0.8975	247.7	2477.0	1.0
5078	5078	5079	897	False	10	0.83	281.9	2819.0	0.6666666666666666
5079	5079	5080	478	True	7	0.7025	214.8	2148.0	1.0
5080	5080	5081	1238	False	10	0.92	499.6	4996.0	0.6666666666666666
5081	5081	5082	506	True	7	0.87	323.9	3239.0	1.0
5082	5082	5083	260	True	6	0.5825	176.7	1767.0	1.0
5083	5083	5084	401	True	5	0.8575	296.4	2964.0	1.0
5084	5084	5085	233	True	1	0.71	219.0	2190.0	1.0
5085	5085	5086	703	False	10	0.7975	267.4	2674.0	0.6666666666666666
5086	5086	5087	2016	False	10	0.9775	653.1	6531.0	0.6666666666666666
5087	5087	5088	576	True	4	0.8	430.1	4301.0	1.0
5088	5088	5089	335	True	9	0.62	138.7	1387.0	1.0
5089	5089	5090	1055	True	7	0.9325	544.0	5440.0	1.0
5090	5090	5091	2317	False	10	0.885	440.0	4400.0	0.3333333333333333
5091	5091	5092	3466	True	9	0.955	969.0	9690.0	1.0
5092	5092	5093	680	True	5	0.9225	522.8	5228.0	1.0
5093	5093	5094	226	True	2	0.465	204.8	2048.0	1.0
5094	5094	5095	1278	False	10	0.99	360.8	3608.0	0.6666666666666666
5095	5095	5096	160	True	3	0.3725	154.2	1542.0	1.0
5096	5096	5097	2237	False	10	0.95	539.0	5390.0	0.6666666666666666
5097	5097	5098	287	True	2	0.8475	247.1	2471.0	1.0
5098	5098	5099	235	True	4	0.6125	163.0	1630.0	1.0
5099	5099	5100	384	True	3	0.8575	308.5	3085.0	1.0
5100	5100	5101	282	True	1	0.735	257.9	2579.0	1.0
5101	5101	5102	2296	False	10	0.8375	327.6	3276.0	0.3333333333333333
5102	5102	5103	1098	True	6	0.99	604.7	6047.0	1.0
5103	5103	5104	1065	False	10	0.7925	230.9	2309.0	0.6666666666666666
5104	5104	5105	459	False	10	0.6575	195.7	1957.0	0.6666666666666666
5105	5105	5106	492	True	4	0.8825	374.4	3744.0	1.0
5106	5106	5107	424	True	8	0.845	215.7	2157.0	1.0
5107	5107	5108	983	False	10	0.8725	320.8	3208.0	0.6666666666666666
5108	5108	5109	362	True	3	0.8375	343.0	3430.0	1.0
5109	5109	5110	216	False	10	0.385	52.2	522.0	0.3333333333333333
5110	5110	5111	461	True	7	0.8425	308.4	3084.0	1.0
5111	5111	5112	221	True	5	0.58	152.9	1529.0	1.0
5112	5112	5113	552	False	10	0.7225	220.1	2201.0	0.6666666666666666
5113	5113	5114	1182	True	9	0.975	328.0	3280.0	1.0
5114	5114	5115	220	True	3	0.615	188.2	1882.0	1.0
5115	5115	5116	556	True	6	0.8825	355.2	3552.0	1.0
5116	5116	5117	557	True	5	0.9325	374.3	3743.0	1.0
5117	5117	5118	242	True	2	0.6	217.5	2175.0	1.0
5118	5118	5119	1217	False	10	0.9675	602.7	6027.0	0.6666666666666666
5119	5119	5120	1253	False	10	0.9225	397.7	3977.0	0.6666666666666666
5120	5120	5121	183	True	4	0.64	144.4	1444.0	1.0
5121	5121	5122	894	True	6	0.98	656.4	6564.0	1.0
5122	5122	5123	171	True	1	0.5425	157.3	1573.0	1.0
5123	5123	5124	277	True	6	0.68	191.9	1919.0	1.0
5124	5124	5125	664	True	9	0.925	347.3	3473.0	1.0
5125	5125	5126	849	True	8	0.96	371.4	3714.0	1.0
5126	5126	5127	244	True	3	0.6225	221.2	2212.0	1.0
5127	5127	5128	785	False	10	0.9325	359.5	3595.0	0.6666666666666666
5128	5128	5129	2266	False	10	0.96	789.3	7893.0	0.6666666666666666
5129	5129	5130	153	False	10	0.22	84.2	842.0	0.6666666666666666
5130	5130	5131	434	True	2	0.885	376.6	3766.0	1.0
5131	5131	5132	1098	True	8	0.9775	684.0	6840.0	1.0
5132	5132	5133	261	True	7	0.4875	78.9	789.0	1.0
5133	5133	5134	1110	False	10	0.9475	368.6	3686.0	0.6666666666666666
5134	5134	5135	700	False	10	0.8775	255.8	2558.0	0.6666666666666666
5135	5135	5136	766	False	10	0.745	145.6	1456.0	0.6666666666666666
5136	5136	5137	680	False	10	0.86	306.1	3061.0	0.3333333333333333
5137	5137	5138	217	True	0	0.605	216.6	2166.0	1.0
5138	5138	5139	576	True	7	0.88	321.3	3213.0	1.0
5139	5139	5140	683	False	10	0.8725	341.8	3418.0	0.6666666666666666
5140	5140	5141	1109	False	10	0.865	290.6	2906.0	0.6666666666666666
5141	5141	5142	903	True	7	0.9675	409.5	4095.0	1.0
5142	5142	5143	382	True	6	0.695	239.1	2391.0	1.0
5143	5143	5144	1956	False	10	0.995	685.7	6857.0	0.6666666666666666
5144	5144	5145	554	True	7	0.855	332.7	3327.0	1.0
5145	5145	5146	1203	False	10	0.9325	356.2	3562.0	0.6666666666666666
5146	5146	5147	172	True	7	0.395	66.8	668.0	1.0
5147	5147	5148	353	True	4	0.8575	242.9	2429.0	1.0
5148	5148	5149	166	True	4	0.42	124.0	1240.0	1.0
5149	5149	5150	151	True	3	0.58	141.0	1410.0	1.0
5150	5150	5151	382	True	6	0.75	241.1	2411.0	1.0
5151	5151	5152	829	False	10	0.6375	302.0	3020.0	0.0
5152	5152	5153	1647	False	10	0.97	524.4	5244.0	0.6666666666666666
5153	5153	5154	1857	True	7	0.95	1043.2	10432.0	1.0
5154	5154	5155	455	True	9	0.49	99.2	992.0	1.0
5155	5155	5156	499	True	7	0.8675	387.7	3877.0	1.0
5156	5156	5157	175	True	3	0.63	150.8	1508.0	1.0
5157	5157	5158	289	True	5	0.67	227.9	2279.0	1.0
5158	5158	5159	824	True	6	0.9525	522.3	5223.0	1.0
5159	5159	5160	1489	False	10	0.9425	637.7	6377.0	0.6666666666666666
5160	5160	5161	1509	False	10	0.8125	360.1	3601.0	0.3333333333333333
5161	5161	5162	1012	False	10	0.78	369.4	3694.0	0.3333333333333333
5162	5162	5163	438	True	5	0.9275	358.7	3587.0	1.0
5163	5163	5164	742	False	10	0.95	488.4	4884.0	0.6666666666666666
5164	5164	5165	1118	False	10	0.93	483.6	4836.0	0.6666666666666666
5165	5165	5166	147	True	2	0.4225	129.7	1297.0	1.0
5166	5166	5167	641	True	6	0.9175	438.4	4384.0	1.0
5167	5167	5168	754	False	10	0.7575	241.1	2411.0	0.3333333333333333
5168	5168	5169	93	True	5	0.37	60.9	609.0	1.0
5169	5169	5170	943	True	7	0.905	675.5	6755.0	1.0
5170	5170	5171	1413	False	10	0.95	317.1	3171.0	0.6666666666666666
5171	5171	5172	1023	False	10	0.85	461.5	4615.0	0.6666666666666666
5172	5172	5173	239	True	4	0.7925	145.7	1457.0	1.0
5173	5173	5174	603	True	4	0.875	519.5	5195.0	1.0
5174	5174	5175	1053	True	7	0.9725	647.3	6473.0	1.0
5175	5175	5176	89	True	0	0.365	89.0	890.0	1.0
5176	5176	5177	227	True	4	0.6725	154.6	1546.0	1.0
5177	5177	5178	1467	True	9	0.9975	671.0	6710.0	1.0
5178	5178	5179	205	True	6	0.6225	127.4	1274.0	1.0
5179	5179	5180	367	False	10	0.6525	150.3	1503.0	0.6666666666666666
5180	5180	5181	191	True	5	0.455	108.1	1081.0	1.0
5181	5181	5182	238	True	2	0.855	231.3	2313.0	1.0
5182	5182	5183	1654	False	10	0.9925	489.9	4899.0	0.6666666666666666
5183	5183	5184	1612	False	10	0.825	389.1	3891.0	0.6666666666666666
5184	5184	5185	307	True	2	0.785	288.4	2884.0	1.0
5185	5185	5186	203	True	4	0.5425	153.5	1535.0	1.0
5186	5186	5187	774	False	10	0.8175	259.9	2599.0	0.3333333333333333
5187	5187	5188	355	True	3	0.8825	312.5	3125.0	1.0
5188	5188	5189	984	False	10	0.7975	323.9	3239.0	0.6666666666666666
5189	5189	5190	512	True	9	0.8025	268.5	2685.0	1.0
5190	5190	5191	382	True	4	0.885	327.2	3272.0	1.0
5191	5191	5192	556	True	8	0.745	202.4	2024.0	1.0
5192	5192	5193	708	True	7	0.7975	362.2	3622.0	1.0
5193	5193	5194	805	False	10	0.7725	180.4	1804.0	0.3333333333333333
5194	5194	5195	372	True	8	0.8725	221.2	2212.0	1.0
5195	5195	5196	782	False	10	0.8625	378.8	3788.0	0.6666666666666666
5196	5196	5197	649	False	10	0.815	232.3	2323.0	0.6666666666666666
5197	5197	5198	655	True	3	1.0	498.9	4989.0	1.0
5198	5198	5199	1293	False	10	0.9525	488.9	4889.0	0.6666666666666666
5199	5199	5200	1995	False	10	0.905	715.8	7158.0	0.6666666666666666
5200	5200	5201	262	True	3	0.8675	256.7	2567.0	1.0
5201	5201	5202	687	True	4	0.8975	536.0	5360.0	1.0
5202	5202	5203	494	True	9	0.305	83.9	839.0	1.0
5203	5203	5204	403	True	7	0.7225	284.6	2846.0	1.0
5204	5204	5205	509	True	6	0.68	265.3	2653.0	1.0
5205	5205	5206	1487	False	10	0.9525	428.9	4289.0	0.6666666666666666
5206	5206	5207	780	False	10	0.8175	236.0	2360.0	0.6666666666666666
5207	5207	5208	417	True	2	0.85	361.3	3613.0	1.0
5208	5208	5209	835	False	10	0.5275	101.6	1016.0	0.3333333333333333
5209	5209	5210	270	True	1	0.8075	249.3	2493.0	1.0
5210	5210	5211	403	True	2	0.9325	340.1	3401.0	1.0
5211	5211	5212	553	True	9	0.66	212.5	2125.0	1.0
5212	5212	5213	770	False	10	0.8525	225.1	2251.0	0.6666666666666666
5213	5213	5214	535	True	7	0.925	294.6	2946.0	1.0
5214	5214	5215	444	True	6	0.81	302.2	3022.0	1.0
5215	5215	5216	414	True	3	0.9525	344.0	3440.0	1.0
5216	5216	5217	544	True	5	0.935	436.6	4366.0	1.0
5217	5217	5218	3576	False	10	0.99	768.7	7687.0	0.6666666666666666
5218	5218	5219	1878	False	10	0.9175	569.5	5695.0	0.6666666666666666
5219	5219	5220	399	True	6	0.8775	224.5	2245.0	1.0
5220	5220	5221	1283	False	10	0.6975	362.6	3626.0	0.3333333333333333
5221	5221	5222	3057	False	10	0.9925	678.7	6787.0	0.6666666666666666
5222	5222	5223	744	False	10	0.7	264.7	2647.0	0.6666666666666666
5223	5223	5224	2622	False	10	0.9925	957.3	9573.0	0.6666666666666666
5224	5224	5225	846	False	10	0.8075	441.0	4410.0	0.6666666666666666
5225	5225	5226	326	True	5	0.6825	276.9	2769.0	1.0
5226	5226	5227	367	True	1	0.865	355.8	3558.0	1.0
5227	5227	5228	704	True	6	0.9275	531.0	5310.0	1.0
5228	5228	5229	295	True	6	0.82	213.3	2133.0	1.0
5229	5229	5230	278	True	5	0.7425	199.7	1997.0	1.0
5230	5230	5231	675	True	4	0.6925	486.5	4865.0	1.0
5231	5231	5232	772	True	7	0.8975	455.1	4551.0	1.0
5232	5232	5233	227	True	1	0.6125	211.8	2118.0	1.0
5233	5233	5234	131	True	3	0.4675	115.9	1159.0	1.0
5234	5234	5235	1717	False	10	0.9475	860.2	8602.0	0.6666666666666666
5235	5235	5236	272	True	2	0.785	237.5	2375.0	1.0
5236	5236	5237	468	True	5	0.9275	370.0	3700.0	1.0
5237	5237	5238	397	True	6	0.74	290.4	2904.0	1.0
5238	5238	5239	688	True	8	0.875	299.5	2995.0	1.0
5239	5239	5240	298	True	5	0.62	188.4	1884.0	1.0
5240	5240	5241	378	True	4	0.9175	320.4	3204.0	1.0
5241	5241	5242	2332	False	10	0.955	647.6	6476.0	0.6666666666666666
5242	5242	5243	720	True	8	0.9575	371.2	3712.0	1.0
5243	5243	5244	713	False	10	0.9475	305.6	3056.0	0.6666666666666666
5244	5244	5245	511	True	2	0.915	439.8	4398.0	1.0
5245	5245	5246	820	False	10	0.8775	360.6	3606.0	0.6666666666666666
5246	5246	5247	291	True	5	0.68	235.8	2358.0	1.0
5247	5247	5248	324	True	5	0.7075	243.2	2432.0	1.0
5248	5248	5249	487	True	7	0.8625	286.9	2869.0	1.0
5249	5249	5250	251	True	6	0.765	169.4	1694.0	1.0
5250	5250	5251	210	True	1	0.6775	197.1	1971.0	1.0
5251	5251	5252	503	True	5	0.8775	367.6	3676.0	1.0
5252	5252	5253	307	True	2	0.6975	292.4	2924.0	1.0
5253	5253	5254	876	True	7	0.9275	532.1	5321.0	1.0
5254	5254	5255	109	True	3	0.33	88.6	886.0	1.0
5255	5255	5256	142	False	10	0.1375	31.7	317.0	0.3333333333333333
5256	5256	5257	828	True	7	0.945	462.6	4626.0	1.0
5257	5257	5258	1680	False	10	0.995	569.7	5697.0	0.6666666666666666
5258	5258	5259	111	True	5	0.4275	80.3	803.0	1.0
5259	5259	5260	259	True	1	0.655	251.5	2515.0	1.0
5260	5260	5261	1172	False	10	0.9325	334.7	3347.0	0.6666666666666666
5261	5261	5262	224	True	7	0.5775	116.2	1162.0	1.0
5262	5262	5263	763	True	6	0.9825	390.9	3909.0	1.0
5263	5263	5264	1022	True	8	0.9975	374.5	3745.0	1.0
5264	5264	5265	934	False	10	0.7675	186.9	1869.0	0.6666666666666666
5265	5265	5266	1286	False	10	0.92	393.5	3935.0	0.6666666666666666
5266	5266	5267	291	True	0	0.745	290.6	2906.0	1.0
5267	5267	5268	2851	False	10	0.995	1028.0	10280.0	0.6666666666666666
5268	5268	5269	367	True	4	0.935	294.3	2943.0	1.0
5269	5269	5270	559	True	6	0.955	366.5	3665.0	1.0
5270	5270	5271	529	True	3	0.8575	471.3	4713.0	1.0
5271	5271	5272	1058	False	10	0.845	352.7	3527.0	0.6666666666666666
5272	5272	5273	1667	False	10	0.9825	757.2	7572.0	0.6666666666666666
5273	5273	5274	278	True	4	0.7775	225.2	2252.0	1.0
5274	5274	5275	1383	False	10	0.9225	467.5	4675.0	0.0
5275	5275	5276	400	True	2	0.8425	355.2	3552.0	1.0
5276	5276	5277	302	True	4	0.6925	247.7	2477.0	1.0
5277	5277	5278	460	True	6	0.84	340.7	3407.0	1.0
5278	5278	5279	311	True	7	0.77	204.2	2042.0	1.0
5279	5279	5280	786	True	8	0.975	398.3	3983.0	1.0
5280	5280	5281	515	True	5	0.945	340.6	3406.0	1.0
5281	5281	5282	466	True	7	0.9	230.9	2309.0	1.0
5282	5282	5283	271	False	10	0.5775	179.9	1799.0	0.6666666666666666
5283	5283	5284	764	True	8	0.8375	262.9	2629.0	1.0
5284	5284	5285	1923	True	8	0.9475	877.8	8778.0	1.0
5285	5285	5286	221	True	3	0.665	183.7	1837.0	1.0
5286	5286	5287	2126	False	10	0.9975	583.9	5839.0	0.6666666666666666
5287	5287	5288	873	False	10	0.8275	257.4	2574.0	0.6666666666666666
5288	5288	5289	687	True	3	0.9475	548.5	5485.0	1.0
5289	5289	5290	1361	False	10	0.9625	405.3	4053.0	0.6666666666666666
5290	5290	5291	1251	False	10	0.98	470.6	4706.0	0.6666666666666666
5291	5291	5292	401	True	8	0.635	194.7	1947.0	1.0
5292	5292	5293	768	True	8	0.9075	439.7	4397.0	1.0
5293	5293	5294	377	False	10	0.6475	169.7	1697.0	0.6666666666666666
5294	5294	5295	567	True	8	0.8475	227.7	2277.0	1.0
5295	5295	5296	633	True	5	0.9425	520.2	5202.0	1.0
5296	5296	5297	353	True	5	0.82	264.2	2642.0	1.0
5297	5297	5298	274	True	3	0.8175	205.2	2052.0	1.0
5298	5298	5299	780	True	3	0.99	630.6	6306.0	1.0
5299	5299	5300	1638	True	8	0.995	663.7	6637.0	1.0
5300	5300	5301	245	True	2	0.81	222.0	2220.0	1.0
5301	5301	5302	800	False	10	0.765	133.4	1334.0	0.6666666666666666
5302	5302	5303	1547	True	9	0.9675	465.1	4651.0	1.0
5303	5303	5304	2177	False	10	0.9525	485.8	4858.0	0.6666666666666666
5304	5304	5305	510	True	6	0.8875	409.5	4095.0	1.0
5305	5305	5306	234	True	6	0.4275	159.0	1590.0	1.0
5306	5306	5307	785	False	10	0.67	175.4	1754.0	0.3333333333333333
5307	5307	5308	334	True	6	0.665	169.4	1694.0	1.0
5308	5308	5309	377	True	4	0.97	272.0	2720.0	1.0
5309	5309	5310	281	True	5	0.7025	206.4	2064.0	1.0
5310	5310	5311	1875	False	10	0.945	610.7	6107.0	0.6666666666666666
5311	5311	5312	334	True	4	0.8475	273.0	2730.0	1.0
5312	5312	5313	1057	True	9	0.9025	325.3	3253.0	1.0
5313	5313	5314	115	True	2	0.4275	109.4	1094.0	1.0
5314	5314	5315	1109	False	10	0.95	427.3	4273.0	0.6666666666666666
5315	5315	5316	674	False	10	0.91	345.8	3458.0	0.6666666666666666
5316	5316	5317	832	False	10	0.775	370.2	3702.0	0.6666666666666666
5317	5317	5318	246	False	10	0.21	75.5	755.0	0.6666666666666666
5318	5318	5319	666	True	5	0.9825	515.0	5150.0	1.0
5319	5319	5320	1302	False	10	0.9175	367.4	3674.0	0.3333333333333333
5320	5320	5321	1364	False	10	0.9475	683.7	6837.0	0.6666666666666666
5321	5321	5322	755	False	10	0.9475	504.3	5043.0	0.6666666666666666
5322	5322	5323	362	True	2	0.9025	323.1	3231.0	1.0
5323	5323	5324	404	True	4	0.8925	338.4	3384.0	1.0
5324	5324	5325	203	True	2	0.54	173.4	1734.0	1.0
5325	5325	5326	461	True	4	0.8375	315.7	3157.0	1.0
5326	5326	5327	283	True	7	0.695	185.5	1855.0	1.0
5327	5327	5328	975	True	9	0.95	410.4	4104.0	1.0
5328	5328	5329	626	True	7	0.9075	397.1	3971.0	1.0
5329	5329	5330	229	True	4	0.5575	196.0	1960.0	1.0
5330	5330	5331	657	True	6	0.895	487.5	4875.0	1.0
5331	5331	5332	204	True	2	0.6225	191.0	1910.0	1.0
5332	5332	5333	512	True	3	0.94	416.9	4169.0	1.0
5333	5333	5334	1812	False	10	0.8425	415.0	4150.0	0.6666666666666666
5334	5334	5335	82	True	3	0.2675	67.0	670.0	1.0
5335	5335	5336	487	False	10	0.3525	61.1	611.0	0.3333333333333333
5336	5336	5337	317	False	10	0.2475	32.6	326.0	0.0
5337	5337	5338	824	False	10	0.7925	294.4	2944.0	0.3333333333333333
5338	5338	5339	301	True	2	0.7375	287.1	2871.0	1.0
5339	5339	5340	418	False	10	0.565	183.3	1833.0	0.3333333333333333
5340	5340	5341	340	True	2	0.735	326.4	3264.0	1.0
5341	5341	5342	492	True	8	0.82	313.0	3130.0	1.0
5342	5342	5343	333	True	1	0.84	307.9	3079.0	1.0
5343	5343	5344	121	True	4	0.2875	80.3	803.0	1.0
5344	5344	5345	1677	False	10	0.9575	431.5	4315.0	0.6666666666666666
5345	5345	5346	1934	True	9	0.94	387.0	3870.0	1.0
5346	5346	5347	277	True	1	0.7	256.1	2561.0	1.0
5347	5347	5348	381	True	3	0.7775	316.8	3168.0	1.0
5348	5348	5349	793	True	6	0.925	589.9	5899.0	1.0
5349	5349	5350	144	True	1	0.4925	142.4	1424.0	1.0
5350	5350	5351	136	True	3	0.48	105.2	1052.0	1.0
5351	5351	5352	831	True	8	0.8275	296.0	2960.0	1.0
5352	5352	5353	473	True	3	0.945	395.4	3954.0	1.0
5353	5353	5354	941	False	10	0.685	384.6	3846.0	0.6666666666666666
5354	5354	5355	617	True	9	0.9675	341.5	3415.0	1.0
5355	5355	5356	755	False	10	0.6875	159.9	1599.0	0.3333333333333333
5356	5356	5357	119	True	2	0.4375	114.0	1140.0	1.0
5357	5357	5358	338	True	3	0.6225	300.6	3006.0	1.0
5358	5358	5359	557	True	3	0.8675	499.5	4995.0	1.0
5359	5359	5360	222	True	3	0.7075	165.3	1653.0	1.0
5360	5360	5361	538	True	2	0.905	464.9	4649.0	1.0
5361	5361	5362	613	True	6	0.885	318.0	3180.0	1.0
5362	5362	5363	913	False	10	0.7975	298.0	2980.0	0.6666666666666666
5363	5363	5364	325	True	7	0.825	244.7	2447.0	1.0
5364	5364	5365	287	True	3	0.815	243.7	2437.0	1.0
5365	5365	5366	1295	False	10	0.665	446.2	4462.0	0.0
5366	5366	5367	1476	True	9	0.98	587.7	5877.0	1.0
5367	5367	5368	176	True	2	0.585	145.1	1451.0	1.0
5368	5368	5369	75	True	0	0.295	74.5	745.0	1.0
5369	5369	5370	1799	False	10	0.9475	535.0	5350.0	0.6666666666666666
5370	5370	5371	775	True	6	0.985	588.6	5886.0	1.0
5371	5371	5372	785	False	10	0.905	238.1	2381.0	0.6666666666666666
5372	5372	5373	260	False	10	0.395	83.8	838.0	0.3333333333333333
5373	5373	5374	252	True	5	0.655	177.8	1778.0	1.0
5374	5374	5375	208	True	4	0.565	146.0	1460.0	1.0
5375	5375	5376	1584	False	10	0.9125	595.2	5952.0	0.6666666666666666
5376	5376	5377	1539	False	10	0.975	666.2	6662.0	0.6666666666666666
5377	5377	5378	1226	False	10	0.8625	337.8	3378.0	0.3333333333333333
5378	5378	5379	1014	False	10	0.9425	559.1	5591.0	0.6666666666666666
5379	5379	5380	443	True	5	0.7975	319.9	3199.0	1.0
5380	5380	5381	298	True	1	0.815	288.7	2887.0	1.0
5381	5381	5382	1541	False	10	0.9425	556.0	5560.0	0.6666666666666666
5382	5382	5383	833	True	9	0.905	279.7	2797.0	1.0
5383	5383	5384	1365	False	10	0.9275	347.3	3473.0	0.6666666666666666
5384	5384	5385	395	True	2	0.875	338.1	3381.0	1.0
5385	5385	5386	550	True	6	0.915	314.8	3148.0	1.0
5386	5386	5387	1808	False	10	0.83	267.7	2677.0	0.6666666666666666
5387	5387	5388	172	True	6	0.3825	120.0	1200.0	1.0
5388	5388	5389	544	True	6	0.935	359.4	3594.0	1.0
5389	5389	5390	354	True	4	0.75	277.5	2775.0	1.0
5390	5390	5391	193	True	3	0.6775	159.9	1599.0	1.0
5391	5391	5392	140	True	1	0.5575	132.5	1325.0	1.0
5392	5392	5393	642	True	8	0.7725	213.9	2139.0	1.0
5393	5393	5394	558	True	7	0.945	384.9	3849.0	1.0
5394	5394	5395	403	True	5	0.865	314.5	3145.0	1.0
