	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
17413	17413	17414	47	True	0	0.9075	47.0	470.0	1.0
17414	17414	17415	123	True	5	0.945	85.2	852.0	1.0
17415	17415	17416	50	True	0	0.9475	50.0	500.0	1.0
17416	17416	17417	41	True	1	0.715	37.7	377.0	1.0
17417	17417	17418	118	True	4	0.985	90.4	904.0	1.0
17418	17418	17419	69	True	3	0.9125	56.6	566.0	1.0
17419	17419	17420	21	True	1	0.29	20.7	207.0	1.0
17420	17420	17421	78	True	2	0.955	65.5	655.0	1.0
17421	17421	17422	211	True	6	1.0	150.6	1506.0	1.0
17422	17422	17423	201	True	7	0.785	97.7	977.0	1.0
17423	17423	17424	71	True	4	0.825	50.5	505.0	1.0
17424	17424	17425	124	True	2	0.99	98.2	982.0	1.0
17425	17425	17426	69	True	1	0.9425	64.1	641.0	1.0
17426	17426	17427	84	True	1	0.98	77.6	776.0	1.0
17427	17427	17428	296	False	10	0.8775	154.7	1547.0	0.0
17428	17428	17429	122	True	4	0.985	95.0	950.0	1.0
17429	17429	17430	251	False	5	0.9725	112.5	1125.0	0.3333333333333333
17430	17430	17431	50	True	0	0.9475	50.0	500.0	1.0
17431	17431	17432	39	True	1	0.745	38.9	389.0	1.0
17432	17432	17433	50	True	0	0.9475	50.0	500.0	1.0
17433	17433	17434	137	True	5	0.9175	94.1	941.0	1.0
17434	17434	17435	46	True	1	0.8325	43.0	430.0	1.0
17435	17435	17436	134	True	3	0.9975	113.9	1139.0	1.0
17436	17436	17437	239	False	8	0.905	102.8	1028.0	0.6666666666666666
17437	17437	17438	315	True	8	0.9825	120.6	1206.0	1.0
17438	17438	17439	137	True	4	0.91	102.3	1023.0	1.0
17439	17439	17440	230	False	6	0.9875	110.6	1106.0	0.6666666666666666
17440	17440	17441	251	False	4	0.96	118.4	1184.0	0.6666666666666666
17441	17441	17442	175	True	4	0.9375	104.3	1043.0	1.0
17442	17442	17443	172	True	5	0.9975	132.5	1325.0	1.0
17443	17443	17444	145	True	3	0.9375	111.5	1115.0	1.0
17444	17444	17445	266	True	7	0.965	82.2	822.0	1.0
17445	17445	17446	86	True	1	0.9725	82.1	821.0	1.0
17446	17446	17447	45	True	0	0.875	45.0	450.0	1.0
17447	17447	17448	76	True	1	0.99	70.4	704.0	1.0
17448	17448	17449	327	False	9	0.94	118.1	1181.0	0.6666666666666666
17449	17449	17450	76	True	3	0.8275	58.1	581.0	1.0
17450	17450	17451	365	False	2	0.94	169.4	1694.0	0.3333333333333333
17451	17451	17452	85	True	1	0.9875	77.2	772.0	1.0
17452	17452	17453	95	True	5	0.8375	66.9	669.0	1.0
17453	17453	17454	56	True	1	0.9175	52.1	521.0	1.0
17454	17454	17455	43	True	2	0.835	42.7	427.0	1.0
17455	17455	17456	55	True	1	0.92	51.1	511.0	1.0
17456	17456	17457	35	True	1	0.59	32.7	327.0	1.0
17457	17457	17458	40	True	0	0.7725	40.0	400.0	1.0
17458	17458	17459	176	True	5	0.93	97.2	972.0	1.0
17459	17459	17460	39	True	0	0.7475	39.0	390.0	1.0
17460	17460	17461	289	False	7	0.955	140.7	1407.0	0.6666666666666666
17461	17461	17462	40	True	0	0.7725	40.0	400.0	1.0
17462	17462	17463	205	True	7	0.985	119.9	1199.0	1.0
17463	17463	17464	204	False	8	0.8375	85.6	856.0	0.6666666666666666
17464	17464	17465	157	False	8	0.93	81.5	815.0	0.6666666666666666
17465	17465	17466	50	True	1	0.9175	48.6	486.0	1.0
17466	17466	17467	62	True	3	0.8475	47.0	470.0	1.0
17467	17467	17468	49	True	0	0.935	49.0	490.0	1.0
17468	17468	17469	37	True	0	0.6975	37.0	370.0	1.0
17469	17469	17470	84	True	2	0.99	74.5	745.0	1.0
17470	17470	17471	27	True	3	0.36	19.8	198.0	1.0
17471	17471	17472	293	False	9	0.995	146.2	1462.0	0.6666666666666666
17472	17472	17473	251	False	8	0.9925	104.0	1040.0	0.6666666666666666
17473	17473	17474	32	True	0	0.5725	32.0	320.0	1.0
17474	17474	17475	35	True	1	0.6075	33.4	334.0	1.0
17475	17475	17476	90	True	1	1.0	81.8	818.0	1.0
17476	17476	17477	31	True	1	0.535	30.5	305.0	1.0
17477	17477	17478	137	False	8	0.59	38.1	381.0	0.6666666666666666
17478	17478	17479	175	False	9	0.95	68.1	681.0	0.6666666666666666
17479	17479	17480	39	True	0	0.7475	39.0	390.0	1.0
17480	17480	17481	248	False	8	0.97	114.3	1143.0	0.6666666666666666
17481	17481	17482	94	True	4	0.935	67.8	678.0	1.0
17482	17482	17483	281	True	9	0.985	133.7	1337.0	1.0
17483	17483	17484	106	True	3	0.955	84.8	848.0	1.0
17484	17484	17485	172	True	4	0.92	108.8	1088.0	1.0
17485	17485	17486	255	False	6	0.9775	123.7	1237.0	0.6666666666666666
17486	17486	17487	31	True	0	0.5475	31.0	310.0	1.0
17487	17487	17488	21	True	0	0.2975	21.0	210.0	1.0
17488	17488	17489	78	True	1	0.97	72.2	722.0	1.0
17489	17489	17490	124	True	3	0.99	95.6	956.0	1.0
17490	17490	17491	90	True	2	0.9825	80.2	802.0	1.0
17491	17491	17492	87	True	4	0.8975	54.5	545.0	1.0
17492	17492	17493	64	True	1	0.95	59.6	596.0	1.0
17493	17493	17494	57	True	1	0.96	54.1	541.0	1.0
17494	17494	17495	25	True	0	0.3975	25.0	250.0	1.0
17495	17495	17496	349	True	8	0.9725	86.4	864.0	1.0
17496	17496	17497	44	True	1	0.835	43.1	431.0	1.0
17497	17497	17498	30	True	0	0.5225	30.0	300.0	1.0
17498	17498	17499	121	True	3	0.9925	94.4	944.0	1.0
17499	17499	17500	251	False	4	0.935	123.7	1237.0	0.6666666666666666
17500	17500	17501	41	True	1	0.7375	38.7	387.0	1.0
17501	17501	17502	327	False	3	0.97	165.7	1657.0	0.6666666666666666
17502	17502	17503	82	True	1	0.995	75.8	758.0	1.0
17503	17503	17504	223	True	5	0.9475	127.7	1277.0	1.0
17504	17504	17505	111	True	4	0.9575	82.2	822.0	1.0
17505	17505	17506	198	False	8	0.9425	100.4	1004.0	0.6666666666666666
17506	17506	17507	191	True	4	0.9675	107.8	1078.0	1.0
17507	17507	17508	53	True	1	0.8875	49.4	494.0	1.0
17508	17508	17509	59	True	0	1.0	59.0	590.0	1.0
17509	17509	17510	36	True	1	0.6325	34.4	344.0	1.0
17510	17510	17511	61	True	3	0.845	52.7	527.0	1.0
17511	17511	17512	32	True	0	0.5725	32.0	320.0	1.0
17512	17512	17513	298	False	7	0.965	141.5	1415.0	0.6666666666666666
17513	17513	17514	46	True	1	0.84	43.9	439.0	1.0
17514	17514	17515	26	True	0	0.4225	26.0	260.0	1.0
17515	17515	17516	25	True	1	0.38	22.6	226.0	1.0
17516	17516	17517	213	False	5	0.965	106.1	1061.0	0.6666666666666666
17517	17517	17518	30	True	0	0.5225	30.0	300.0	1.0
17518	17518	17519	53	True	1	0.975	52.6	526.0	1.0
17519	17519	17520	90	True	1	0.995	83.0	830.0	1.0
17520	17520	17521	39	True	0	0.7475	39.0	390.0	1.0
17521	17521	17522	42	True	1	0.77	40.1	401.0	1.0
17522	17522	17523	36	True	0	0.6725	36.0	360.0	1.0
17523	17523	17524	51	True	2	0.8625	45.8	458.0	1.0
17524	17524	17525	46	True	0	0.8925	46.0	460.0	1.0
17525	17525	17526	66	True	2	0.925	58.2	582.0	1.0
17526	17526	17527	51	True	0	0.9575	51.0	510.0	1.0
17527	17527	17528	112	True	5	0.9425	89.7	897.0	1.0
17528	17528	17529	55	True	0	0.9875	55.0	550.0	1.0
17529	17529	17530	36	True	0	0.6725	36.0	360.0	1.0
17530	17530	17531	37	True	0	0.6975	37.0	370.0	1.0
17531	17531	17532	47	True	1	0.8625	45.2	452.0	1.0
17532	17532	17533	53	True	0	0.975	53.0	530.0	1.0
17533	17533	17534	35	True	0	0.6475	35.0	350.0	1.0
17534	17534	17535	137	True	5	0.9375	93.5	935.0	1.0
17535	17535	17536	93	True	1	0.9975	85.7	857.0	1.0
17536	17536	17537	37	True	1	0.6575	35.4	354.0	1.0
17537	17537	17538	144	True	7	0.6425	55.8	558.0	1.0
17538	17538	17539	40	True	1	0.755	39.3	393.0	1.0
17539	17539	17540	307	False	8	0.9875	124.3	1243.0	0.6666666666666666
17540	17540	17541	365	False	1	0.905	190.1	1901.0	0.3333333333333333
17541	17541	17542	251	False	6	0.9275	119.1	1191.0	0.6666666666666666
17542	17542	17543	44	True	0	0.8575	44.0	440.0	1.0
17543	17543	17544	239	True	7	0.9875	109.6	1096.0	1.0
17544	17544	17545	365	False	2	0.9275	190.4	1904.0	0.6666666666666666
17545	17545	17546	48	True	0	0.9225	48.0	480.0	1.0
17546	17546	17547	251	False	8	0.715	36.0	360.0	0.6666666666666666
17547	17547	17548	135	True	4	1.0	117.3	1173.0	1.0
17548	17548	17549	58	True	3	0.7975	47.9	479.0	1.0
17549	17549	17550	106	True	4	0.945	76.7	767.0	1.0
17550	17550	17551	289	False	4	0.99	123.0	1230.0	0.6666666666666666
17551	17551	17552	50	True	2	0.7825	42.6	426.0	1.0
17552	17552	17553	31	True	0	0.5475	31.0	310.0	1.0
17553	17553	17554	59	True	1	1.0	58.1	581.0	1.0
17554	17554	17555	40	True	0	0.7725	40.0	400.0	1.0
17555	17555	17556	41	True	0	0.795	41.0	410.0	1.0
17556	17556	17557	180	True	5	0.9225	120.1	1201.0	1.0
17557	17557	17558	88	True	2	0.91	73.5	735.0	1.0
17558	17558	17559	68	True	2	0.95	61.8	618.0	1.0
17559	17559	17560	49	True	0	0.935	49.0	490.0	1.0
17560	17560	17561	90	True	1	1.0	80.1	801.0	1.0
17561	17561	17562	275	False	9	0.8425	84.2	842.0	0.6666666666666666
17562	17562	17563	53	True	1	0.9525	50.8	508.0	1.0
17563	17563	17564	54	True	2	0.905	49.4	494.0	1.0
17564	17564	17565	72	True	2	0.98	65.7	657.0	1.0
17565	17565	17566	99	False	9	0.68	39.4	394.0	0.6666666666666666
17566	17566	17567	278	True	6	0.995	116.0	1160.0	1.0
17567	17567	17568	66	True	6	0.5875	33.3	333.0	1.0
17568	17568	17569	162	True	3	0.9725	128.4	1284.0	1.0
17569	17569	17570	310	False	9	0.935	121.1	1211.0	0.3333333333333333
17570	17570	17571	36	True	0	0.6725	36.0	360.0	1.0
17571	17571	17572	84	True	3	0.94	68.5	685.0	1.0
17572	17572	17573	41	True	1	0.785	40.6	406.0	1.0
17573	17573	17574	51	True	0	0.9575	51.0	510.0	1.0
17574	17574	17575	327	False	4	0.9975	152.0	1520.0	0.6666666666666666
17575	17575	17576	251	False	5	0.94	111.9	1119.0	0.6666666666666666
17576	17576	17577	78	True	1	0.97	72.2	722.0	1.0
17577	17577	17578	36	True	0	0.6725	36.0	360.0	1.0
17578	17578	17579	33	True	0	0.5975	33.0	330.0	1.0
17579	17579	17580	92	True	5	0.89	62.4	624.0	1.0
17580	17580	17581	327	False	2	0.9475	161.6	1616.0	0.3333333333333333
17581	17581	17582	365	False	5	0.9975	123.5	1235.0	0.6666666666666666
17582	17582	17583	77	True	2	0.9825	70.5	705.0	1.0
17583	17583	17584	35	True	0	0.6475	35.0	350.0	1.0
17584	17584	17585	85	True	3	0.9775	72.0	720.0	1.0
17585	17585	17586	64	True	1	0.95	59.6	596.0	1.0
17586	17586	17587	48	True	2	0.7625	40.4	404.0	1.0
17587	17587	17588	36	True	0	0.6725	36.0	360.0	1.0
17588	17588	17589	98	True	3	0.945	73.1	731.0	1.0
17589	17589	17590	86	True	3	0.995	74.2	742.0	1.0
17590	17590	17591	41	True	0	0.795	41.0	410.0	1.0
17591	17591	17592	60	True	1	0.95	56.0	560.0	1.0
17592	17592	17593	289	False	4	0.9575	130.5	1305.0	0.6666666666666666
17593	17593	17594	48	True	1	0.8325	44.2	442.0	1.0
17594	17594	17595	19	True	0	0.25	19.0	190.0	1.0
17595	17595	17596	46	True	1	0.8575	44.6	446.0	1.0
17596	17596	17597	254	False	9	0.93	109.0	1090.0	0.6666666666666666
17597	17597	17598	156	True	3	0.985	106.8	1068.0	1.0
17598	17598	17599	158	True	3	0.985	116.6	1166.0	1.0
17599	17599	17600	289	False	3	0.985	141.3	1413.0	0.6666666666666666
17600	17600	17601	96	True	3	0.91	72.7	727.0	1.0
17601	17601	17602	26	True	1	0.39	24.7	247.0	1.0
17602	17602	17603	74	True	1	0.96	68.6	686.0	1.0
17603	17603	17604	116	True	2	0.98	96.8	968.0	1.0
17604	17604	17605	87	True	2	0.9925	73.9	739.0	1.0
17605	17605	17606	79	True	2	0.915	67.3	673.0	1.0
17606	17606	17607	289	False	6	0.98	125.3	1253.0	0.6666666666666666
17607	17607	17608	61	True	2	0.9525	56.8	568.0	1.0
17608	17608	17609	81	True	3	0.9025	63.5	635.0	1.0
17609	17609	17610	289	False	4	0.92	122.9	1229.0	0.3333333333333333
17610	17610	17611	127	True	2	0.98	115.0	1150.0	1.0
17611	17611	17612	43	True	0	0.8375	43.0	430.0	1.0
17612	17612	17613	76	True	1	0.975	68.7	687.0	1.0
17613	17613	17614	61	True	2	0.8525	52.1	521.0	1.0
17614	17614	17615	24	True	0	0.3725	24.0	240.0	1.0
17615	17615	17616	34	True	0	0.6225	34.0	340.0	1.0
17616	17616	17617	32	True	0	0.5725	32.0	320.0	1.0
17617	17617	17618	89	True	3	0.9725	75.3	753.0	1.0
17618	17618	17619	71	True	2	0.925	63.8	638.0	1.0
17619	17619	17620	54	True	2	0.8675	47.9	479.0	1.0
17620	17620	17621	51	True	0	0.9575	51.0	510.0	1.0
17621	17621	17622	50	True	1	0.9225	48.8	488.0	1.0
17622	17622	17623	39	True	3	0.575	30.0	300.0	1.0
17623	17623	17624	127	True	5	0.995	83.0	830.0	1.0
17624	17624	17625	34	True	1	0.5875	32.6	326.0	1.0
17625	17625	17626	80	True	1	0.995	73.0	730.0	1.0
17626	17626	17627	251	False	8	0.905	102.5	1025.0	0.6666666666666666
17627	17627	17628	213	False	5	0.95	98.4	984.0	0.6666666666666666
17628	17628	17629	49	True	2	0.76	41.0	410.0	1.0
17629	17629	17630	89	True	3	0.9925	65.8	658.0	1.0
17630	17630	17631	59	True	0	1.0	59.0	590.0	1.0
17631	17631	17632	93	True	3	0.9175	77.3	773.0	1.0
17632	17632	17633	41	True	0	0.795	41.0	410.0	1.0
17633	17633	17634	55	True	0	0.9875	55.0	550.0	1.0
17634	17634	17635	289	False	8	0.9075	127.8	1278.0	0.6666666666666666
17635	17635	17636	27	True	0	0.4475	27.0	270.0	1.0
17636	17636	17637	69	True	1	0.9475	64.1	641.0	1.0
17637	17637	17638	272	False	7	0.9525	128.4	1284.0	0.3333333333333333
17638	17638	17639	100	True	3	0.95	80.0	800.0	1.0
17639	17639	17640	247	False	8	0.93	114.6	1146.0	0.0
17640	17640	17641	78	True	2	0.9525	73.8	738.0	1.0
17641	17641	17642	54	True	1	0.9825	53.2	532.0	1.0
17642	17642	17643	38	True	0	0.7225	38.0	380.0	1.0
17643	17643	17644	77	True	2	0.9925	69.0	690.0	1.0
17644	17644	17645	37	True	0	0.6975	37.0	370.0	1.0
17645	17645	17646	38	True	1	0.6675	35.7	357.0	1.0
17646	17646	17647	289	False	8	0.8825	107.2	1072.0	0.6666666666666666
17647	17647	17648	111	True	3	0.8775	89.8	898.0	1.0
17648	17648	17649	30	True	0	0.5225	30.0	300.0	1.0
17649	17649	17650	37	True	2	0.5825	31.0	310.0	1.0
17650	17650	17651	37	True	0	0.6975	37.0	370.0	1.0
17651	17651	17652	279	True	6	0.9875	163.3	1633.0	1.0
17652	17652	17653	40	True	5	0.4425	22.5	225.0	1.0
17653	17653	17654	47	True	0	0.9075	47.0	470.0	1.0
17654	17654	17655	27	True	0	0.4475	27.0	270.0	1.0
17655	17655	17656	42	True	3	0.5975	30.7	307.0	1.0
17656	17656	17657	153	True	3	0.9825	113.1	1131.0	1.0
17657	17657	17658	84	True	1	0.995	77.6	776.0	1.0
17658	17658	17659	28	True	0	0.4725	28.0	280.0	1.0
17659	17659	17660	75	True	4	0.88	57.3	573.0	1.0
17660	17660	17661	88	True	4	0.99	71.1	711.0	1.0
17661	17661	17662	72	True	2	0.9375	64.4	644.0	1.0
17662	17662	17663	313	False	6	0.965	132.3	1323.0	0.6666666666666666
17663	17663	17664	125	True	3	0.9925	96.3	963.0	1.0
17664	17664	17665	48	True	1	0.9125	47.2	472.0	1.0
17665	17665	17666	101	True	3	0.9275	79.6	796.0	1.0
17666	17666	17667	45	True	0	0.875	45.0	450.0	1.0
17667	17667	17668	37	True	0	0.6975	37.0	370.0	1.0
17668	17668	17669	175	False	6	0.8675	90.9	909.0	0.3333333333333333
17669	17669	17670	134	True	6	0.91	81.7	817.0	1.0
17670	17670	17671	90	True	1	1.0	83.0	830.0	1.0
17671	17671	17672	128	True	4	0.9825	87.8	878.0	1.0
17672	17672	17673	38	True	0	0.7225	38.0	380.0	1.0
17673	17673	17674	33	True	1	0.5775	32.2	322.0	1.0
17674	17674	17675	50	True	0	0.9475	50.0	500.0	1.0
17675	17675	17676	79	True	2	0.9725	70.3	703.0	1.0
17676	17676	17677	34	True	0	0.6225	34.0	340.0	1.0
17677	17677	17678	284	False	10	0.865	99.2	992.0	0.3333333333333333
17678	17678	17679	213	False	6	0.92	101.1	1011.0	0.6666666666666666
17679	17679	17680	111	True	4	0.9675	83.6	836.0	1.0
17680	17680	17681	55	True	3	0.88	48.1	481.0	1.0
17681	17681	17682	73	True	1	0.9675	67.7	677.0	1.0
17682	17682	17683	327	False	6	0.9175	136.6	1366.0	0.6666666666666666
17683	17683	17684	327	False	2	0.92	159.4	1594.0	0.6666666666666666
17684	17684	17685	40	True	2	0.7075	37.4	374.0	1.0
17685	17685	17686	82	True	1	0.98	75.8	758.0	1.0
17686	17686	17687	289	False	4	0.94	115.6	1156.0	0.3333333333333333
17687	17687	17688	365	False	4	0.91	122.0	1220.0	0.6666666666666666
17688	17688	17689	32	True	0	0.5725	32.0	320.0	1.0
17689	17689	17690	70	True	2	0.9325	65.6	656.0	1.0
17690	17690	17691	60	True	4	0.775	45.9	459.0	1.0
17691	17691	17692	66	True	1	0.94	60.2	602.0	1.0
17692	17692	17693	109	True	6	0.9625	79.7	797.0	1.0
17693	17693	17694	31	True	1	0.5175	29.8	298.0	1.0
17694	17694	17695	48	True	0	0.9225	48.0	480.0	1.0
17695	17695	17696	137	False	7	0.7125	57.3	573.0	0.6666666666666666
17696	17696	17697	115	True	4	0.9725	85.3	853.0	1.0
17697	17697	17698	93	True	3	0.9275	73.9	739.0	1.0
17698	17698	17699	251	False	4	0.9325	112.0	1120.0	0.6666666666666666
17699	17699	17700	34	True	0	0.6225	34.0	340.0	1.0
17700	17700	17701	94	True	4	0.8175	67.1	671.0	1.0
17701	17701	17702	156	True	5	0.985	94.0	940.0	1.0
17702	17702	17703	86	True	3	0.9725	76.1	761.0	1.0
17703	17703	17704	335	False	4	0.9475	138.0	1380.0	0.6666666666666666
17704	17704	17705	213	False	5	0.9325	100.5	1005.0	0.6666666666666666
17705	17705	17706	28	True	0	0.4725	28.0	280.0	1.0
17706	17706	17707	36	True	1	0.595	32.9	329.0	1.0
17707	17707	17708	161	False	10	0.8675	82.9	829.0	0.0
17708	17708	17709	38	True	2	0.6625	35.5	355.0	1.0
17709	17709	17710	327	False	5	0.925	99.7	997.0	0.6666666666666666
17710	17710	17711	327	False	5	0.9125	157.5	1575.0	0.3333333333333333
17711	17711	17712	28	True	0	0.4725	28.0	280.0	1.0
17712	17712	17713	30	True	0	0.5225	30.0	300.0	1.0
17713	17713	17714	101	True	3	0.9425	83.4	834.0	1.0
17714	17714	17715	335	False	4	0.96	183.3	1833.0	0.6666666666666666
17715	17715	17716	158	True	5	0.99	99.8	998.0	1.0
17716	17716	17717	41	True	0	0.795	41.0	410.0	1.0
17717	17717	17718	289	False	8	0.94	48.4	484.0	0.6666666666666666
17718	17718	17719	66	True	2	0.925	59.4	594.0	1.0
17719	17719	17720	69	True	5	0.73	42.0	420.0	1.0
17720	17720	17721	41	True	0	0.795	41.0	410.0	1.0
17721	17721	17722	118	True	4	0.975	86.7	867.0	1.0
17722	17722	17723	69	True	2	0.9525	61.0	610.0	1.0
17723	17723	17724	73	True	2	0.9625	64.8	648.0	1.0
17724	17724	17725	69	True	2	0.8575	58.4	584.0	1.0
17725	17725	17726	232	False	8	0.94	97.0	970.0	0.6666666666666666
17726	17726	17727	114	True	5	0.98	88.0	880.0	1.0
17727	17727	17728	24	True	0	0.3725	24.0	240.0	1.0
17728	17728	17729	37	True	0	0.6975	37.0	370.0	1.0
17729	17729	17730	40	True	1	0.725	38.1	381.0	1.0
17730	17730	17731	38	True	0	0.7225	38.0	380.0	1.0
17731	17731	17732	94	True	2	0.955	83.2	832.0	1.0
17732	17732	17733	36	True	0	0.6725	36.0	360.0	1.0
17733	17733	17734	196	False	6	0.98	99.7	997.0	0.6666666666666666
17734	17734	17735	123	True	3	0.9775	95.9	959.0	1.0
17735	17735	17736	47	True	1	0.905	46.9	469.0	1.0
17736	17736	17737	289	False	7	0.9075	117.1	1171.0	0.6666666666666666
17737	17737	17738	342	False	10	0.86	169.9	1699.0	0.6666666666666666
17738	17738	17739	33	True	0	0.5975	33.0	330.0	1.0
17739	17739	17740	78	True	4	0.8325	52.3	523.0	1.0
17740	17740	17741	32	True	0	0.5725	32.0	320.0	1.0
17741	17741	17742	78	False	10	0.25	12.4	124.0	0.3333333333333333
17742	17742	17743	57	True	1	0.9275	53.1	531.0	1.0
17743	17743	17744	36	True	0	0.6725	36.0	360.0	1.0
17744	17744	17745	29	True	0	0.4975	29.0	290.0	1.0
17745	17745	17746	29	True	0	0.4975	29.0	290.0	1.0
17746	17746	17747	29	True	4	0.3575	21.4	214.0	1.0
17747	17747	17748	79	True	1	0.9675	73.1	731.0	1.0
17748	17748	17749	31	True	0	0.5475	31.0	310.0	1.0
17749	17749	17750	184	True	7	0.96	90.9	909.0	1.0
17750	17750	17751	28	True	0	0.4725	28.0	280.0	1.0
17751	17751	17752	85	True	1	0.9925	77.3	773.0	1.0
17752	17752	17753	77	True	2	0.955	65.9	659.0	1.0
17753	17753	17754	266	False	8	0.9225	112.8	1128.0	0.6666666666666666
17754	17754	17755	67	True	3	0.795	49.2	492.0	1.0
17755	17755	17756	66	True	2	0.9225	59.7	597.0	1.0
17756	17756	17757	123	True	5	0.9875	74.8	748.0	1.0
17757	17757	17758	54	True	2	0.8075	46.5	465.0	1.0
17758	17758	17759	365	False	7	0.93	109.2	1092.0	0.6666666666666666
17759	17759	17760	32	True	2	0.565	31.7	317.0	1.0
17760	17760	17761	90	True	1	1.0	81.6	816.0	1.0
17761	17761	17762	75	True	1	0.9725	69.5	695.0	1.0
17762	17762	17763	251	False	4	0.8725	141.2	1412.0	0.6666666666666666
17763	17763	17764	55	True	2	0.9	49.6	496.0	1.0
17764	17764	17765	52	True	1	0.9625	51.6	516.0	1.0
17765	17765	17766	233	False	9	0.95	110.4	1104.0	0.3333333333333333
17766	17766	17767	48	True	0	0.9225	48.0	480.0	1.0
17767	17767	17768	251	False	4	0.9125	110.6	1106.0	0.3333333333333333
17768	17768	17769	59	True	1	0.9125	55.1	551.0	1.0
17769	17769	17770	55	True	1	0.92	51.1	511.0	1.0
17770	17770	17771	144	True	4	0.94	97.9	979.0	1.0
17771	17771	17772	64	True	2	0.9125	57.3	573.0	1.0
17772	17772	17773	38	True	4	0.4725	25.3	253.0	1.0
17773	17773	17774	34	True	0	0.6225	34.0	340.0	1.0
17774	17774	17775	23	True	0	0.3475	23.0	230.0	1.0
17775	17775	17776	93	True	4	0.9175	66.4	664.0	1.0
17776	17776	17777	213	False	5	0.9125	97.3	973.0	0.6666666666666666
17777	17777	17778	203	True	4	0.9925	139.6	1396.0	1.0
17778	17778	17779	44	True	2	0.7525	39.8	398.0	1.0
17779	17779	17780	52	True	1	0.8975	48.1	481.0	1.0
17780	17780	17781	246	True	6	1.0	145.4	1454.0	1.0
17781	17781	17782	73	True	1	0.9775	67.7	677.0	1.0
17782	17782	17783	31	True	0	0.5475	31.0	310.0	1.0
17783	17783	17784	218	True	7	0.9225	111.0	1110.0	1.0
17784	17784	17785	197	False	6	0.9875	106.0	1060.0	0.6666666666666666
17785	17785	17786	123	True	4	0.9775	94.7	947.0	1.0
17786	17786	17787	32	True	0	0.5725	32.0	320.0	1.0
17787	17787	17788	41	True	0	0.795	41.0	410.0	1.0
17788	17788	17789	58	True	2	0.8625	49.3	493.0	1.0
17789	17789	17790	76	True	2	0.97	68.7	687.0	1.0
17790	17790	17791	30	True	0	0.5225	30.0	300.0	1.0
17791	17791	17792	226	True	5	0.955	135.0	1350.0	1.0
17792	17792	17793	48	True	1	0.8775	46.2	462.0	1.0
17793	17793	17794	137	False	7	0.895	76.1	761.0	0.6666666666666666
17794	17794	17795	48	True	0	0.9225	48.0	480.0	1.0
17795	17795	17796	365	False	4	0.965	144.8	1448.0	0.6666666666666666
17796	17796	17797	99	True	3	0.9375	77.6	776.0	1.0
17797	17797	17798	33	True	0	0.5975	33.0	330.0	1.0
17798	17798	17799	84	True	2	0.9675	76.7	767.0	1.0
17799	17799	17800	224	True	6	0.9375	147.1	1471.0	1.0
17800	17800	17801	34	True	0	0.6225	34.0	340.0	1.0
17801	17801	17802	365	False	3	0.9425	167.4	1674.0	0.6666666666666666
17802	17802	17803	71	True	1	0.935	67.1	671.0	1.0
17803	17803	17804	19	True	0	0.25	19.0	190.0	1.0
17804	17804	17805	57	True	2	0.9025	52.0	520.0	1.0
17805	17805	17806	90	True	4	0.925	67.5	675.0	1.0
17806	17806	17807	232	True	5	0.965	131.1	1311.0	1.0
17807	17807	17808	38	True	0	0.7225	38.0	380.0	1.0
17808	17808	17809	50	True	2	0.7875	42.0	420.0	1.0
17809	17809	17810	112	True	4	0.9175	86.8	868.0	1.0
17810	17810	17811	43	True	0	0.8375	43.0	430.0	1.0
17811	17811	17812	85	True	1	0.9875	78.5	785.0	1.0
17812	17812	17813	93	True	1	0.9975	85.7	857.0	1.0
17813	17813	17814	39	True	0	0.7475	39.0	390.0	1.0
17814	17814	17815	201	False	9	0.9525	82.6	826.0	0.3333333333333333
17815	17815	17816	48	True	0	0.9225	48.0	480.0	1.0
17816	17816	17817	44	True	0	0.8575	44.0	440.0	1.0
17817	17817	17818	91	True	2	0.985	79.5	795.0	1.0
17818	17818	17819	207	False	6	0.9175	110.6	1106.0	0.6666666666666666
17819	17819	17820	122	True	4	0.885	83.9	839.0	1.0
17820	17820	17821	96	True	3	0.8275	71.8	718.0	1.0
17821	17821	17822	58	True	2	0.9325	51.9	519.0	1.0
17822	17822	17823	156	True	4	0.97	99.3	993.0	1.0
17823	17823	17824	78	True	2	0.935	66.4	664.0	1.0
17824	17824	17825	42	True	0	0.8175	42.0	420.0	1.0
17825	17825	17826	246	False	7	0.915	120.5	1205.0	0.6666666666666666
17826	17826	17827	39	True	0	0.7475	39.0	390.0	1.0
17827	17827	17828	145	True	3	0.9375	113.3	1133.0	1.0
17828	17828	17829	325	False	10	0.9	120.3	1203.0	0.6666666666666666
17829	17829	17830	213	False	5	0.97	116.1	1161.0	0.6666666666666666
17830	17830	17831	36	True	0	0.6725	36.0	360.0	1.0
17831	17831	17832	35	True	0	0.6475	35.0	350.0	1.0
