	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
20759	20759	20760	124	False	1	0.1075	123.0	123.0	0.0
20760	20760	20761	47	False	1	0.0525	46.0	46.0	0.0
20761	20761	20762	199	False	1	0.1375	198.0	198.0	0.0
20762	20762	20763	83	False	1	0.1225	82.0	82.0	0.0
20763	20763	20764	2962	False	1	0.7475	2961.0	2961.0	0.8
20764	20764	20765	603	False	1	0.405	602.0	602.0	0.4
20765	20765	20766	505	False	1	0.3975	504.0	504.0	0.4
20766	20766	20767	725	False	1	0.57	724.0	724.0	0.4
20767	20767	20768	1473	False	1	0.6475	1472.0	1472.0	0.2
20768	20768	20769	126	False	1	0.14	125.0	125.0	0.2
20769	20769	20770	796	False	1	0.6325	795.0	795.0	0.6
20770	20770	20771	16	False	1	0.015	15.0	15.0	0.2
20771	20771	20772	1026	False	1	0.505	1025.0	1025.0	0.2
20772	20772	20773	325	False	1	0.2875	324.0	324.0	0.2
20773	20773	20774	218	False	1	0.2675	217.0	217.0	0.2
20774	20774	20775	229	False	1	0.28	228.0	228.0	0.2
20775	20775	20776	1590	False	1	0.6675	1589.0	1589.0	0.6
20776	20776	20777	65	False	1	0.0625	64.0	64.0	0.0
20777	20777	20778	735	False	1	0.4075	734.0	734.0	0.4
20778	20778	20779	116	False	1	0.1675	115.0	115.0	0.2
20779	20779	20780	65	False	1	0.095	64.0	64.0	0.0
20780	20780	20781	796	False	1	0.4125	795.0	795.0	0.2
20781	20781	20782	101	False	1	0.1425	100.0	100.0	0.0
20782	20782	20783	366	False	1	0.415	365.0	365.0	0.4
20783	20783	20784	481	False	1	0.445	480.0	480.0	0.6
20784	20784	20785	390	False	1	0.32	389.0	389.0	0.4
20785	20785	20786	238	False	1	0.24	237.0	237.0	0.4
20786	20786	20787	75	False	1	0.095	74.0	74.0	0.0
20787	20787	20788	370	False	1	0.2025	369.0	369.0	0.2
20788	20788	20789	357	False	1	0.105	356.0	356.0	0.0
20789	20789	20790	246	False	1	0.1175	245.0	245.0	0.2
20790	20790	20791	35	False	1	0.05	34.0	34.0	0.2
20791	20791	20792	1271	False	1	0.71	1270.0	1270.0	0.4
20792	20792	20793	86	False	1	0.0675	85.0	85.0	0.4
20793	20793	20794	181	False	1	0.17	180.0	180.0	0.0
20794	20794	20795	2349	False	1	0.8025	2348.0	2348.0	0.8
20795	20795	20796	295	False	1	0.265	294.0	294.0	0.2
20796	20796	20797	464	False	1	0.3275	463.0	463.0	0.2
20797	20797	20798	10	False	1	0.02	9.0	9.0	0.2
20798	20798	20799	621	False	1	0.4275	620.0	620.0	0.2
20799	20799	20800	203	False	1	0.22	202.0	202.0	0.2
20800	20800	20801	328	False	1	0.3125	327.0	327.0	0.4
20801	20801	20802	1146	False	1	0.685	1145.0	1145.0	0.4
20802	20802	20803	522	False	1	0.4325	521.0	521.0	0.2
20803	20803	20804	95	False	1	0.07	94.0	94.0	0.2
20804	20804	20805	1240	False	1	0.5275	1239.0	1239.0	0.6
20805	20805	20806	19	False	1	0.0175	18.0	18.0	0.0
20806	20806	20807	115	False	1	0.0975	114.0	114.0	0.0
20807	20807	20808	647	False	1	0.5075	646.0	646.0	0.4
20808	20808	20809	287	False	1	0.2625	286.0	286.0	0.2
20809	20809	20810	1194	False	1	0.61	1193.0	1193.0	0.0
20810	20810	20811	1554	False	1	0.7225	1553.0	1553.0	0.8
20811	20811	20812	281	False	1	0.155	280.0	280.0	0.0
20812	20812	20813	219	False	1	0.24	218.0	218.0	0.4
20813	20813	20814	963	False	1	0.5825	962.0	962.0	0.8
20814	20814	20815	1127	False	1	0.6875	1126.0	1126.0	0.4
20815	20815	20816	866	False	1	0.6225	865.0	865.0	0.2
20816	20816	20817	703	False	1	0.6	702.0	702.0	0.2
20817	20817	20818	25	False	1	0.0475	24.0	24.0	0.0
20818	20818	20819	320	False	1	0.2675	319.0	319.0	0.4
20819	20819	20820	114	False	1	0.1225	113.0	113.0	0.2
20820	20820	20821	562	False	1	0.405	561.0	561.0	0.2
20821	20821	20822	251	False	1	0.2525	250.0	250.0	0.2
20822	20822	20823	509	False	1	0.33	508.0	508.0	0.2
20823	20823	20824	394	False	1	0.4025	393.0	393.0	0.6
20824	20824	20825	48	False	1	0.055	47.0	47.0	0.0
20825	20825	20826	518	False	1	0.315	517.0	517.0	0.2
20826	20826	20827	125	False	1	0.1025	124.0	124.0	0.2
20827	20827	20828	551	False	1	0.405	550.0	550.0	0.4
20828	20828	20829	17	False	1	0.035	16.0	16.0	0.2
20829	20829	20830	19	False	1	0.02	18.0	18.0	0.0
20830	20830	20831	595	False	1	0.45	594.0	594.0	0.2
20831	20831	20832	71	False	1	0.1	70.0	70.0	0.2
20832	20832	20833	1113	False	1	0.6025	1112.0	1112.0	0.0
20833	20833	20834	266	False	1	0.295	265.0	265.0	0.2
20834	20834	20835	155	False	1	0.175	154.0	154.0	0.0
20835	20835	20836	325	False	1	0.2625	324.0	324.0	0.2
20836	20836	20837	740	False	1	0.5975	739.0	739.0	0.4
20837	20837	20838	1858	False	1	0.765	1857.0	1857.0	0.6
20838	20838	20839	1086	True	0	0.705	1086.0	1086.0	1.0
20839	20839	20840	552	False	1	0.4275	551.0	551.0	0.4
20840	20840	20841	29	False	1	0.0375	28.0	28.0	0.0
20841	20841	20842	63	False	1	0.07	62.0	62.0	0.4
20842	20842	20843	421	False	1	0.3225	420.0	420.0	0.4
20843	20843	20844	16	False	1	0.015	15.0	15.0	0.0
20844	20844	20845	251	False	1	0.25	250.0	250.0	0.2
20845	20845	20846	181	False	1	0.2125	180.0	180.0	0.4
20846	20846	20847	745	False	1	0.515	744.0	744.0	0.6
20847	20847	20848	4	False	1	0.0075	3.0	3.0	0.0
20848	20848	20849	90	False	1	0.115	89.0	89.0	0.2
20849	20849	20850	94	False	1	0.08	93.0	93.0	0.0
20850	20850	20851	191	False	1	0.2	190.0	190.0	0.2
20851	20851	20852	1680	False	1	0.7275	1679.0	1679.0	0.6
20852	20852	20853	402	False	1	0.2825	401.0	401.0	0.4
20853	20853	20854	168	False	1	0.19	167.0	167.0	0.0
20854	20854	20855	479	False	1	0.3975	478.0	478.0	0.4
20855	20855	20856	585	False	1	0.405	584.0	584.0	0.0
20856	20856	20857	40	False	1	0.0575	39.0	39.0	0.2
20857	20857	20858	849	False	1	0.485	848.0	848.0	0.4
20858	20858	20859	408	False	1	0.3275	407.0	407.0	0.2
20859	20859	20860	149	False	1	0.13	148.0	148.0	0.4
20860	20860	20861	31	False	1	0.0275	30.0	30.0	0.0
20861	20861	20862	129	False	1	0.0925	128.0	128.0	0.4
20862	20862	20863	41	False	1	0.0525	40.0	40.0	0.0
20863	20863	20864	730	False	1	0.625	729.0	729.0	0.4
20864	20864	20865	1128	False	1	0.7325	1127.0	1127.0	0.4
20865	20865	20866	11	False	1	0.02	10.0	10.0	0.2
20866	20866	20867	247	False	1	0.2825	246.0	246.0	0.4
20867	20867	20868	42	False	1	0.0525	41.0	41.0	0.4
20868	20868	20869	1717	False	1	0.53	1716.0	1716.0	0.6
20869	20869	20870	662	False	1	0.565	661.0	661.0	0.4
20870	20870	20871	70	False	1	0.0825	69.0	69.0	0.2
20871	20871	20872	463	False	1	0.3475	462.0	462.0	0.0
20872	20872	20873	345	False	1	0.265	344.0	344.0	0.0
20873	20873	20874	28	False	1	0.02	27.0	27.0	0.0
20874	20874	20875	71	False	1	0.0925	70.0	70.0	0.4
20875	20875	20876	750	False	1	0.51	749.0	749.0	0.2
20876	20876	20877	352	False	1	0.3375	351.0	351.0	0.4
20877	20877	20878	2239	False	1	0.875	2238.0	2238.0	0.8
20878	20878	20879	445	False	1	0.43	444.0	444.0	0.2
20879	20879	20880	1547	False	1	0.6425	1546.0	1546.0	0.8
20880	20880	20881	30	False	1	0.0525	29.0	29.0	0.0
20881	20881	20882	382	False	1	0.22	381.0	381.0	0.2
20882	20882	20883	687	False	1	0.27	686.0	686.0	0.2
20883	20883	20884	168	False	1	0.1025	167.0	167.0	0.4
20884	20884	20885	564	False	1	0.385	563.0	563.0	0.0
20885	20885	20886	163	False	1	0.09	162.0	162.0	0.0
20886	20886	20887	227	False	1	0.24	226.0	226.0	0.2
20887	20887	20888	814	False	1	0.5525	813.0	813.0	0.4
20888	20888	20889	628	False	1	0.525	627.0	627.0	0.6
20889	20889	20890	163	False	1	0.2	162.0	162.0	0.0
20890	20890	20891	111	False	1	0.1325	110.0	110.0	0.0
20891	20891	20892	1174	False	1	0.57	1173.0	1173.0	0.2
20892	20892	20893	1276	False	1	0.7325	1275.0	1275.0	0.4
20893	20893	20894	826	False	1	0.545	825.0	825.0	0.0
20894	20894	20895	232	False	1	0.2475	231.0	231.0	0.2
20895	20895	20896	1439	False	1	0.77	1438.0	1438.0	0.8
20896	20896	20897	497	False	1	0.3075	496.0	496.0	0.2
20897	20897	20898	78	False	1	0.065	77.0	77.0	0.2
20898	20898	20899	1126	False	1	0.6675	1125.0	1125.0	0.6
20899	20899	20900	1189	False	1	0.495	1188.0	1188.0	0.2
20900	20900	20901	970	False	1	0.5975	969.0	969.0	0.6
20901	20901	20902	410	False	1	0.31	409.0	409.0	0.4
20902	20902	20903	424	False	1	0.3225	423.0	423.0	0.2
20903	20903	20904	357	False	1	0.24	356.0	356.0	0.0
20904	20904	20905	1505	False	1	0.835	1504.0	1504.0	0.8
20905	20905	20906	1390	False	1	0.6225	1389.0	1389.0	0.2
20906	20906	20907	360	False	1	0.2475	359.0	359.0	0.0
20907	20907	20908	47	False	1	0.04	46.0	46.0	0.0
20908	20908	20909	2111	False	1	0.79	2110.0	2110.0	0.6
20909	20909	20910	1333	False	1	0.55	1332.0	1332.0	0.0
20910	20910	20911	904	False	1	0.51	903.0	903.0	0.4
20911	20911	20912	239	False	1	0.245	238.0	238.0	0.2
20912	20912	20913	804	False	1	0.4925	803.0	803.0	0.2
20913	20913	20914	269	False	1	0.13	268.0	268.0	0.2
20914	20914	20915	226	False	1	0.2	225.0	225.0	0.0
20915	20915	20916	530	False	1	0.2975	529.0	529.0	0.2
20916	20916	20917	1292	False	1	0.75	1291.0	1291.0	0.6
20917	20917	20918	94	False	1	0.0825	93.0	93.0	0.0
20918	20918	20919	391	False	1	0.38	390.0	390.0	0.0
20919	20919	20920	348	False	1	0.1975	347.0	347.0	0.2
20920	20920	20921	518	False	1	0.43	517.0	517.0	0.2
20921	20921	20922	1106	False	1	0.5225	1105.0	1105.0	0.0
20922	20922	20923	330	False	1	0.2175	329.0	329.0	0.0
20923	20923	20924	87	False	1	0.05	86.0	86.0	0.2
20924	20924	20925	611	False	1	0.4825	610.0	610.0	0.6
20925	20925	20926	1500	False	1	0.735	1499.0	1499.0	0.8
20926	20926	20927	315	False	1	0.1975	314.0	314.0	0.0
20927	20927	20928	903	False	1	0.6	902.0	902.0	0.2
20928	20928	20929	989	False	1	0.665	988.0	988.0	0.6
20929	20929	20930	872	False	1	0.6325	871.0	871.0	0.4
20930	20930	20931	1427	False	1	0.6275	1426.0	1426.0	0.6
20931	20931	20932	386	False	1	0.31	385.0	385.0	0.0
20932	20932	20933	452	False	1	0.445	451.0	451.0	0.6
20933	20933	20934	401	False	1	0.38	400.0	400.0	0.6
20934	20934	20935	119	False	1	0.12	118.0	118.0	0.2
20935	20935	20936	1734	False	1	0.755	1733.0	1733.0	0.6
20936	20936	20937	52	False	1	0.0675	51.0	51.0	0.0
20937	20937	20938	421	False	1	0.395	420.0	420.0	0.0
20938	20938	20939	878	False	1	0.6025	877.0	877.0	0.0
20939	20939	20940	264	False	1	0.2875	263.0	263.0	0.4
20940	20940	20941	82	False	1	0.095	81.0	81.0	0.0
20941	20941	20942	21	False	1	0.0325	20.0	20.0	0.0
20942	20942	20943	311	False	1	0.1975	310.0	310.0	0.0
20943	20943	20944	29	False	1	0.045	28.0	28.0	0.0
20944	20944	20945	219	False	1	0.2275	218.0	218.0	0.2
20945	20945	20946	228	False	1	0.2325	227.0	227.0	0.0
20946	20946	20947	178	False	1	0.1075	177.0	177.0	0.2
20947	20947	20948	277	False	1	0.155	276.0	276.0	0.0
20948	20948	20949	133	False	1	0.19	132.0	132.0	0.0
20949	20949	20950	1610	False	1	0.7325	1609.0	1609.0	0.4
20950	20950	20951	240	False	1	0.1925	239.0	239.0	0.4
20951	20951	20952	550	False	1	0.3625	549.0	549.0	0.4
20952	20952	20953	520	False	1	0.4125	519.0	519.0	0.4
20953	20953	20954	711	False	1	0.5575	710.0	710.0	0.6
20954	20954	20955	14	False	1	0.015	13.0	13.0	0.2
20955	20955	20956	2539	False	1	0.6275	2538.0	2538.0	0.2
20956	20956	20957	1050	False	1	0.395	1049.0	1049.0	0.2
20957	20957	20958	311	False	1	0.2125	310.0	310.0	0.4
20958	20958	20959	1284	False	1	0.54	1283.0	1283.0	0.4
20959	20959	20960	1513	False	1	0.56	1512.0	1512.0	0.4
20960	20960	20961	292	False	1	0.15	291.0	291.0	0.2
20961	20961	20962	480	False	1	0.3825	479.0	479.0	0.2
20962	20962	20963	80	False	1	0.095	79.0	79.0	0.0
20963	20963	20964	379	False	1	0.2925	378.0	378.0	0.4
20964	20964	20965	146	False	1	0.1425	145.0	145.0	0.2
20965	20965	20966	508	False	1	0.34	507.0	507.0	0.0
20966	20966	20967	196	False	1	0.1525	195.0	195.0	0.4
20967	20967	20968	224	False	1	0.1825	223.0	223.0	0.0
20968	20968	20969	93	False	1	0.09	92.0	92.0	0.2
20969	20969	20970	67	False	1	0.06	66.0	66.0	0.0
20970	20970	20971	503	False	1	0.32	502.0	502.0	0.2
20971	20971	20972	509	False	1	0.3125	508.0	508.0	0.0
20972	20972	20973	2314	True	0	0.85	2314.0	2314.0	1.0
20973	20973	20974	75	False	1	0.0725	74.0	74.0	0.2
20974	20974	20975	135	False	1	0.085	134.0	134.0	0.0
20975	20975	20976	762	False	1	0.585	761.0	761.0	0.8
20976	20976	20977	488	False	1	0.3525	487.0	487.0	0.2
20977	20977	20978	996	False	1	0.5425	995.0	995.0	0.2
20978	20978	20979	35	False	1	0.0375	34.0	34.0	0.2
20979	20979	20980	2445	True	0	0.8	2445.0	2445.0	1.0
20980	20980	20981	53	False	1	0.065	52.0	52.0	0.2
20981	20981	20982	89	False	1	0.1125	88.0	88.0	0.0
20982	20982	20983	1380	False	1	0.7175	1379.0	1379.0	0.8
20983	20983	20984	401	False	1	0.2675	400.0	400.0	0.2
20984	20984	20985	771	False	1	0.6425	770.0	770.0	0.0
20985	20985	20986	164	False	1	0.12	163.0	163.0	0.2
20986	20986	20987	478	False	1	0.4125	477.0	477.0	0.0
20987	20987	20988	244	False	1	0.17	243.0	243.0	0.2
20988	20988	20989	81	False	1	0.065	80.0	80.0	0.2
20989	20989	20990	802	False	1	0.47	801.0	801.0	0.4
20990	20990	20991	85	False	1	0.115	84.0	84.0	0.0
20991	20991	20992	51	False	1	0.05	50.0	50.0	0.2
20992	20992	20993	366	False	1	0.2225	365.0	365.0	0.2
20993	20993	20994	243	False	1	0.2125	242.0	242.0	0.0
20994	20994	20995	649	False	1	0.575	648.0	648.0	0.4
20995	20995	20996	19	False	1	0.0375	18.0	18.0	0.2
20996	20996	20997	279	False	1	0.345	278.0	278.0	0.2
20997	20997	20998	61	False	1	0.055	60.0	60.0	0.2
20998	20998	20999	26	False	1	0.0325	25.0	25.0	0.2
20999	20999	21000	276	False	1	0.215	275.0	275.0	0.0
21000	21000	21001	532	False	1	0.4025	531.0	531.0	0.2
21001	21001	21002	336	False	1	0.305	335.0	335.0	0.4
21002	21002	21003	163	False	1	0.09	162.0	162.0	0.0
21003	21003	21004	872	False	1	0.5375	871.0	871.0	0.2
21004	21004	21005	221	False	1	0.12	220.0	220.0	0.0
21005	21005	21006	141	False	1	0.185	140.0	140.0	0.4
21006	21006	21007	229	False	1	0.175	228.0	228.0	0.2
21007	21007	21008	2887	False	1	0.89	2886.0	2886.0	0.8
21008	21008	21009	409	False	1	0.2825	408.0	408.0	0.2
21009	21009	21010	1781	False	1	0.825	1780.0	1780.0	0.2
21010	21010	21011	955	False	1	0.5275	954.0	954.0	0.0
21011	21011	21012	109	False	1	0.0725	108.0	108.0	0.4
21012	21012	21013	224	False	1	0.225	223.0	223.0	0.0
21013	21013	21014	299	False	1	0.225	298.0	298.0	0.4
21014	21014	21015	287	False	1	0.32	286.0	286.0	0.2
21015	21015	21016	54	False	1	0.07	53.0	53.0	0.2
21016	21016	21017	25	False	1	0.02	24.0	24.0	0.0
21017	21017	21018	1062	False	1	0.5375	1061.0	1061.0	0.2
21018	21018	21019	972	False	1	0.51	971.0	971.0	0.4
21019	21019	21020	11	False	1	0.015	10.0	10.0	0.0
21020	21020	21021	972	False	1	0.57	971.0	971.0	0.4
21021	21021	21022	1514	False	1	0.645	1513.0	1513.0	0.2
21022	21022	21023	734	False	1	0.3425	733.0	733.0	0.2
21023	21023	21024	87	False	1	0.115	86.0	86.0	0.0
21024	21024	21025	174	False	1	0.24	173.0	173.0	0.0
21025	21025	21026	1488	False	1	0.615	1487.0	1487.0	0.6
21026	21026	21027	249	False	1	0.225	248.0	248.0	0.2
21027	21027	21028	9	False	1	0.015	8.0	8.0	0.2
21028	21028	21029	843	False	1	0.5525	842.0	842.0	0.6
21029	21029	21030	5	False	1	0.005	4.0	4.0	0.0
21030	21030	21031	235	False	1	0.1925	234.0	234.0	0.0
21031	21031	21032	18	False	1	0.0275	17.0	17.0	0.2
21032	21032	21033	344	False	1	0.265	343.0	343.0	0.4
21033	21033	21034	233	False	1	0.235	232.0	232.0	0.2
21034	21034	21035	317	False	1	0.14	316.0	316.0	0.0
21035	21035	21036	292	False	1	0.155	291.0	291.0	0.2
21036	21036	21037	35	False	1	0.045	34.0	34.0	0.0
21037	21037	21038	178	False	1	0.1525	177.0	177.0	0.4
21038	21038	21039	815	False	1	0.51	814.0	814.0	0.2
21039	21039	21040	398	False	1	0.3475	397.0	397.0	0.0
21040	21040	21041	154	False	1	0.2075	153.0	153.0	0.2
21041	21041	21042	763	False	1	0.5525	762.0	762.0	0.2
21042	21042	21043	2108	True	0	0.905	2108.0	2108.0	1.0
21043	21043	21044	123	False	1	0.1225	122.0	122.0	0.0
21044	21044	21045	343	False	1	0.3075	342.0	342.0	0.4
21045	21045	21046	800	False	1	0.4475	799.0	799.0	0.0
21046	21046	21047	334	False	1	0.305	333.0	333.0	0.6
21047	21047	21048	107	False	1	0.0975	106.0	106.0	0.0
21048	21048	21049	91	False	1	0.105	90.0	90.0	0.2
21049	21049	21050	828	False	1	0.4575	827.0	827.0	0.4
21050	21050	21051	686	False	1	0.455	685.0	685.0	0.2
21051	21051	21052	1898	False	1	0.6275	1897.0	1897.0	0.4
21052	21052	21053	440	False	1	0.335	439.0	439.0	0.2
21053	21053	21054	358	False	1	0.28	357.0	357.0	0.4
21054	21054	21055	2000	False	1	0.535	1999.0	1999.0	0.4
21055	21055	21056	1805	False	1	0.725	1804.0	1804.0	0.8
21056	21056	21057	459	False	1	0.43	458.0	458.0	0.2
21057	21057	21058	139	False	1	0.0975	138.0	138.0	0.2
21058	21058	21059	204	False	1	0.1675	203.0	203.0	0.0
21059	21059	21060	1010	False	1	0.695	1009.0	1009.0	0.6
21060	21060	21061	33	False	1	0.05	32.0	32.0	0.0
21061	21061	21062	494	False	1	0.25	493.0	493.0	0.0
21062	21062	21063	498	False	1	0.3525	497.0	497.0	0.0
21063	21063	21064	86	False	1	0.1125	85.0	85.0	0.4
21064	21064	21065	486	False	1	0.4275	485.0	485.0	0.2
21065	21065	21066	1051	False	1	0.745	1050.0	1050.0	0.4
21066	21066	21067	12	False	1	0.0225	11.0	11.0	0.0
21067	21067	21068	418	False	1	0.4075	417.0	417.0	0.4
21068	21068	21069	218	False	1	0.21	217.0	217.0	0.2
21069	21069	21070	136	False	1	0.175	135.0	135.0	0.2
21070	21070	21071	695	False	1	0.4925	694.0	694.0	0.4
21071	21071	21072	65	False	1	0.0575	64.0	64.0	0.2
21072	21072	21073	265	False	1	0.245	264.0	264.0	0.2
21073	21073	21074	2349	False	1	0.7275	2348.0	2348.0	0.6
21074	21074	21075	242	False	1	0.1525	241.0	241.0	0.0
21075	21075	21076	234	False	1	0.185	233.0	233.0	0.2
21076	21076	21077	30	False	1	0.035	29.0	29.0	0.0
21077	21077	21078	545	False	1	0.305	544.0	544.0	0.2
21078	21078	21079	66	False	1	0.0525	65.0	65.0	0.0
21079	21079	21080	206	False	1	0.2025	205.0	205.0	0.2
21080	21080	21081	41	False	1	0.055	40.0	40.0	0.0
21081	21081	21082	50	False	1	0.05	49.0	49.0	0.2
21082	21082	21083	51	False	1	0.0475	50.0	50.0	0.0
21083	21083	21084	827	False	1	0.44	826.0	826.0	0.2
21084	21084	21085	257	False	1	0.3175	256.0	256.0	0.4
21085	21085	21086	1483	False	1	0.7925	1482.0	1482.0	0.8
21086	21086	21087	111	False	1	0.1175	110.0	110.0	0.0
21087	21087	21088	211	False	1	0.2275	210.0	210.0	0.6
21088	21088	21089	125	False	1	0.11	124.0	124.0	0.4
21089	21089	21090	107	False	1	0.0925	106.0	106.0	0.2
21090	21090	21091	459	False	1	0.21	458.0	458.0	0.0
21091	21091	21092	42	False	1	0.05	41.0	41.0	0.2
21092	21092	21093	277	False	1	0.245	276.0	276.0	0.4
21093	21093	21094	1311	False	1	0.7475	1310.0	1310.0	0.6
21094	21094	21095	76	False	1	0.0875	75.0	75.0	0.4
21095	21095	21096	44	False	1	0.05	43.0	43.0	0.2
21096	21096	21097	268	False	1	0.3475	267.0	267.0	0.2
21097	21097	21098	373	False	1	0.28	372.0	372.0	0.2
21098	21098	21099	955	False	1	0.6025	954.0	954.0	0.4
21099	21099	21100	19	False	1	0.0225	18.0	18.0	0.0
21100	21100	21101	123	False	1	0.09	122.0	122.0	0.0
21101	21101	21102	821	False	1	0.46	820.0	820.0	0.0
21102	21102	21103	265	False	1	0.215	264.0	264.0	0.0
21103	21103	21104	284	False	1	0.215	283.0	283.0	0.0
21104	21104	21105	1525	False	1	0.725	1524.0	1524.0	0.8
21105	21105	21106	560	False	1	0.325	559.0	559.0	0.4
21106	21106	21107	1203	False	1	0.7575	1202.0	1202.0	0.8
21107	21107	21108	512	False	1	0.345	511.0	511.0	0.2
21108	21108	21109	529	False	1	0.37	528.0	528.0	0.4
21109	21109	21110	10	False	1	0.01	9.0	9.0	0.0
21110	21110	21111	14	False	1	0.0175	13.0	13.0	0.0
21111	21111	21112	12	False	1	0.0175	11.0	11.0	0.2
21112	21112	21113	835	False	1	0.2625	834.0	834.0	0.2
21113	21113	21114	585	False	1	0.4075	584.0	584.0	0.6
21114	21114	21115	1079	True	0	0.63	1079.0	1079.0	1.0
21115	21115	21116	2691	False	1	0.8925	2690.0	2690.0	0.6
21116	21116	21117	584	False	1	0.4325	583.0	583.0	0.4
21117	21117	21118	969	False	1	0.67	968.0	968.0	0.2
21118	21118	21119	117	False	1	0.1625	116.0	116.0	0.0
21119	21119	21120	16	False	1	0.0225	15.0	15.0	0.0
21120	21120	21121	665	False	1	0.455	664.0	664.0	0.6
21121	21121	21122	350	False	1	0.2375	349.0	349.0	0.2
21122	21122	21123	12	False	1	0.0125	11.0	11.0	0.2
21123	21123	21124	705	False	1	0.4275	704.0	704.0	0.4
21124	21124	21125	556	False	1	0.3875	555.0	555.0	0.6
21125	21125	21126	264	False	1	0.3225	263.0	263.0	0.4
21126	21126	21127	171	False	1	0.22	170.0	170.0	0.0
21127	21127	21128	1113	False	1	0.445	1112.0	1112.0	0.6
21128	21128	21129	201	False	1	0.215	200.0	200.0	0.2
21129	21129	21130	710	False	1	0.525	709.0	709.0	0.4
21130	21130	21131	16	False	1	0.0125	15.0	15.0	0.2
21131	21131	21132	51	False	1	0.0625	50.0	50.0	0.0
21132	21132	21133	1503	False	1	0.5675	1502.0	1502.0	0.0
21133	21133	21134	99	False	1	0.11	98.0	98.0	0.4
21134	21134	21135	687	False	1	0.5475	686.0	686.0	0.0
21135	21135	21136	875	False	1	0.4325	874.0	874.0	0.6
21136	21136	21137	351	False	1	0.2	350.0	350.0	0.4
21137	21137	21138	233	False	1	0.24	232.0	232.0	0.2
21138	21138	21139	249	False	1	0.2375	248.0	248.0	0.2
21139	21139	21140	2197	False	1	0.6925	2196.0	2196.0	0.2
21140	21140	21141	60	False	1	0.0925	59.0	59.0	0.0
21141	21141	21142	194	False	1	0.205	193.0	193.0	0.0
21142	21142	21143	28	False	1	0.0425	27.0	27.0	0.0
21143	21143	21144	96	False	1	0.0825	95.0	95.0	0.0
21144	21144	21145	376	False	1	0.3225	375.0	375.0	0.2
21145	21145	21146	1545	False	1	0.6675	1544.0	1544.0	0.4
21146	21146	21147	193	False	1	0.2375	192.0	192.0	0.4
21147	21147	21148	549	False	1	0.49	548.0	548.0	0.6
21148	21148	21149	1574	False	1	0.74	1573.0	1573.0	0.8
21149	21149	21150	652	False	1	0.5125	651.0	651.0	0.2
21150	21150	21151	222	False	1	0.1775	221.0	221.0	0.6
21151	21151	21152	681	False	1	0.3925	680.0	680.0	0.0
21152	21152	21153	1359	False	1	0.615	1358.0	1358.0	0.2
21153	21153	21154	623	False	1	0.52	622.0	622.0	0.4
21154	21154	21155	130	False	1	0.1325	129.0	129.0	0.0
21155	21155	21156	862	False	1	0.4075	861.0	861.0	0.4
21156	21156	21157	859	False	1	0.54	858.0	858.0	0.2
21157	21157	21158	53	False	1	0.065	52.0	52.0	0.2
21158	21158	21159	896	False	1	0.5175	895.0	895.0	0.4
21159	21159	21160	24	False	1	0.0375	23.0	23.0	0.0
21160	21160	21161	692	False	1	0.5	691.0	691.0	0.4
21161	21161	21162	111	False	1	0.13	110.0	110.0	0.0
21162	21162	21163	204	False	1	0.195	203.0	203.0	0.4
21163	21163	21164	328	False	1	0.2975	327.0	327.0	0.4
21164	21164	21165	408	False	1	0.35	407.0	407.0	0.4
21165	21165	21166	1187	False	1	0.8125	1186.0	1186.0	0.8
21166	21166	21167	1107	False	1	0.49	1106.0	1106.0	0.6
21167	21167	21168	1209	True	0	0.7625	1209.0	1209.0	1.0
21168	21168	21169	308	False	1	0.2	307.0	307.0	0.2
21169	21169	21170	635	False	1	0.4025	634.0	634.0	0.0
21170	21170	21171	869	False	1	0.5225	868.0	868.0	0.2
21171	21171	21172	491	False	1	0.395	490.0	490.0	0.4
21172	21172	21173	988	False	1	0.65	987.0	987.0	0.0
21173	21173	21174	65	False	1	0.06	64.0	64.0	0.2
21174	21174	21175	484	False	1	0.375	483.0	483.0	0.2
21175	21175	21176	371	False	1	0.15	370.0	370.0	0.2
21176	21176	21177	121	False	1	0.1575	120.0	120.0	0.0
21177	21177	21178	726	False	1	0.3725	725.0	725.0	0.2
21178	21178	21179	254	False	1	0.18	253.0	253.0	0.2
21179	21179	21180	579	False	1	0.53	578.0	578.0	0.4
21180	21180	21181	136	False	1	0.1225	135.0	135.0	0.2
21181	21181	21182	1600	False	1	0.6575	1599.0	1599.0	0.6
21182	21182	21183	349	False	1	0.2	348.0	348.0	0.2
21183	21183	21184	38	False	1	0.0425	37.0	37.0	0.2
21184	21184	21185	145	False	1	0.155	144.0	144.0	0.2
21185	21185	21186	687	False	1	0.4675	686.0	686.0	0.4
21186	21186	21187	935	False	1	0.56	934.0	934.0	0.4
21187	21187	21188	861	False	1	0.5725	860.0	860.0	0.6
