	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
12968	12968	12969	315	True	0	0.265	315.0	315.0	1.0
12969	12969	12970	733	False	1	0.45	732.0	732.0	0.0
12970	12970	12971	61	False	1	0.11	60.0	60.0	0.0
12971	12971	12972	661	False	1	0.5425	660.0	660.0	0.0
12972	12972	12973	761	True	0	0.4325	761.0	761.0	1.0
12973	12973	12974	622	False	1	0.3025	621.0	621.0	0.0
12974	12974	12975	268	False	1	0.2125	267.0	267.0	0.0
12975	12975	12976	223	False	1	0.195	222.0	222.0	0.0
12976	12976	12977	487	False	1	0.46	486.0	486.0	0.0
12977	12977	12978	108	False	1	0.085	107.0	107.0	0.0
12978	12978	12979	458	False	1	0.27	457.0	457.0	0.0
12979	12979	12980	2154	False	1	0.85	2153.0	2153.0	0.0
12980	12980	12981	362	False	1	0.3725	361.0	361.0	0.0
12981	12981	12982	195	False	1	0.23	194.0	194.0	0.0
12982	12982	12983	522	True	0	0.395	522.0	522.0	1.0
12983	12983	12984	135	False	1	0.0925	134.0	134.0	0.0
12984	12984	12985	2501	False	1	0.7025	2500.0	2500.0	0.0
12985	12985	12986	159	True	0	0.11	159.0	159.0	1.0
12986	12986	12987	604	False	1	0.4675	603.0	603.0	0.0
12987	12987	12988	596	False	1	0.275	595.0	595.0	0.0
12988	12988	12989	542	True	0	0.4025	542.0	542.0	1.0
12989	12989	12990	461	False	1	0.495	460.0	460.0	0.0
12990	12990	12991	91	False	1	0.1	90.0	90.0	0.0
12991	12991	12992	1283	False	1	0.71	1282.0	1282.0	0.0
12992	12992	12993	373	True	0	0.33	373.0	373.0	1.0
12993	12993	12994	250	False	1	0.1725	249.0	249.0	0.0
12994	12994	12995	222	False	1	0.2575	221.0	221.0	0.0
12995	12995	12996	332	False	1	0.25	331.0	331.0	0.0
12996	12996	12997	1160	False	1	0.715	1159.0	1159.0	0.0
12997	12997	12998	271	False	1	0.29	270.0	270.0	0.0
12998	12998	12999	711	False	1	0.5275	710.0	710.0	0.0
12999	12999	13000	95	True	0	0.0625	95.0	95.0	1.0
13000	13000	13001	1393	False	1	0.5925	1392.0	1392.0	0.0
13001	13001	13002	3855	False	1	0.8825	3854.0	3854.0	0.0
13002	13002	13003	196	False	1	0.2	195.0	195.0	0.0
13003	13003	13004	439	False	1	0.415	438.0	438.0	0.0
13004	13004	13005	761	True	0	0.465	761.0	761.0	1.0
13005	13005	13006	58	True	0	0.0875	58.0	58.0	1.0
13006	13006	13007	1180	True	0	0.59	1180.0	1180.0	1.0
13007	13007	13008	395	False	1	0.2725	394.0	394.0	0.0
13008	13008	13009	165	False	1	0.175	164.0	164.0	0.0
13009	13009	13010	854	True	0	0.315	854.0	854.0	1.0
13010	13010	13011	114	False	1	0.1025	113.0	113.0	0.0
13011	13011	13012	124	False	1	0.135	123.0	123.0	0.0
13012	13012	13013	85	False	1	0.115	84.0	84.0	0.0
13013	13013	13014	131	False	1	0.1225	130.0	130.0	0.0
13014	13014	13015	314	False	1	0.1625	313.0	313.0	0.0
13015	13015	13016	309	False	1	0.2225	308.0	308.0	0.0
13016	13016	13017	327	False	1	0.21	326.0	326.0	0.0
13017	13017	13018	933	False	1	0.505	932.0	932.0	0.0
13018	13018	13019	303	False	1	0.255	302.0	302.0	0.0
13019	13019	13020	40	False	1	0.0575	39.0	39.0	0.0
13020	13020	13021	779	False	1	0.41	778.0	778.0	0.0
13021	13021	13022	689	False	1	0.34	688.0	688.0	0.0
13022	13022	13023	390	False	1	0.2125	389.0	389.0	0.0
13023	13023	13024	945	False	1	0.425	944.0	944.0	0.0
13024	13024	13025	412	False	1	0.305	411.0	411.0	0.0
13025	13025	13026	1424	False	1	0.6525	1423.0	1423.0	0.0
13026	13026	13027	573	True	0	0.5425	573.0	573.0	1.0
13027	13027	13028	316	False	1	0.27	315.0	315.0	0.0
13028	13028	13029	387	True	0	0.4275	387.0	387.0	1.0
13029	13029	13030	139	True	0	0.1525	139.0	139.0	1.0
13030	13030	13031	480	False	1	0.4025	479.0	479.0	0.0
13031	13031	13032	1588	False	1	0.63	1587.0	1587.0	0.0
13032	13032	13033	574	False	1	0.4625	573.0	573.0	0.0
13033	13033	13034	131	False	1	0.1225	130.0	130.0	0.0
13034	13034	13035	469	True	0	0.38	469.0	469.0	1.0
13035	13035	13036	6	False	1	0.01	5.0	5.0	0.0
13036	13036	13037	1523	True	0	0.625	1523.0	1523.0	1.0
13037	13037	13038	1585	False	1	0.7225	1584.0	1584.0	0.0
13038	13038	13039	195	True	0	0.2	195.0	195.0	1.0
13039	13039	13040	95	False	1	0.0825	94.0	94.0	0.0
13040	13040	13041	1152	False	1	0.52	1151.0	1151.0	0.0
13041	13041	13042	706	False	1	0.54	705.0	705.0	0.0
13042	13042	13043	64	False	1	0.04	63.0	63.0	0.0
13043	13043	13044	1105	False	1	0.625	1104.0	1104.0	0.0
13044	13044	13045	84	True	0	0.1125	84.0	84.0	1.0
13045	13045	13046	103	False	1	0.11	102.0	102.0	0.0
13046	13046	13047	297	False	1	0.205	296.0	296.0	0.0
13047	13047	13048	663	False	1	0.405	662.0	662.0	0.0
13048	13048	13049	24	True	0	0.05	24.0	24.0	1.0
13049	13049	13050	61	False	1	0.07	60.0	60.0	0.0
13050	13050	13051	6	False	1	0.0125	5.0	5.0	0.0
13051	13051	13052	553	False	1	0.355	552.0	552.0	0.0
13052	13052	13053	102	False	1	0.08	101.0	101.0	0.0
13053	13053	13054	364	False	1	0.28	363.0	363.0	0.0
13054	13054	13055	89	False	1	0.105	88.0	88.0	0.0
13055	13055	13056	1612	False	1	0.7275	1611.0	1611.0	0.0
13056	13056	13057	172	False	1	0.2275	171.0	171.0	0.0
13057	13057	13058	156	False	1	0.085	155.0	155.0	0.0
13058	13058	13059	527	False	1	0.4675	526.0	526.0	0.0
13059	13059	13060	170	False	1	0.155	169.0	169.0	0.0
13060	13060	13061	264	False	1	0.21	263.0	263.0	0.0
13061	13061	13062	27	False	1	0.035	26.0	26.0	0.0
13062	13062	13063	1012	False	1	0.6625	1011.0	1011.0	0.0
13063	13063	13064	139	False	1	0.0925	138.0	138.0	0.0
13064	13064	13065	127	False	1	0.08	126.0	126.0	0.0
13065	13065	13066	163	False	1	0.17	162.0	162.0	0.0
13066	13066	13067	587	False	1	0.4	586.0	586.0	0.0
13067	13067	13068	462	False	1	0.4075	461.0	461.0	0.0
13068	13068	13069	1496	True	0	0.685	1496.0	1496.0	1.0
13069	13069	13070	85	False	1	0.1125	84.0	84.0	0.0
13070	13070	13071	24	False	1	0.0475	23.0	23.0	0.0
13071	13071	13072	142	False	1	0.12	141.0	141.0	0.0
13072	13072	13073	716	False	1	0.585	715.0	715.0	0.0
13073	13073	13074	74	True	0	0.085	74.0	74.0	1.0
13074	13074	13075	1185	False	1	0.7225	1184.0	1184.0	0.0
13075	13075	13076	115	False	1	0.1	114.0	114.0	0.0
13076	13076	13077	315	False	1	0.2725	314.0	314.0	0.0
13077	13077	13078	174	False	1	0.1625	173.0	173.0	0.0
13078	13078	13079	1301	False	1	0.625	1300.0	1300.0	0.0
13079	13079	13080	370	False	1	0.3325	369.0	369.0	0.0
13080	13080	13081	10	False	1	0.015	9.0	9.0	0.0
13081	13081	13082	79	False	1	0.1275	78.0	78.0	0.0
13082	13082	13083	378	False	1	0.3675	377.0	377.0	0.0
13083	13083	13084	194	False	1	0.145	193.0	193.0	0.0
13084	13084	13085	396	False	1	0.285	395.0	395.0	0.0
13085	13085	13086	212	False	1	0.125	211.0	211.0	0.0
13086	13086	13087	389	True	0	0.2225	389.0	389.0	1.0
13087	13087	13088	373	True	0	0.3075	373.0	373.0	1.0
13088	13088	13089	1066	False	1	0.375	1065.0	1065.0	0.0
13089	13089	13090	360	False	1	0.3525	359.0	359.0	0.0
13090	13090	13091	553	False	1	0.43	552.0	552.0	0.0
13091	13091	13092	234	True	0	0.1975	234.0	234.0	1.0
13092	13092	13093	374	False	1	0.315	373.0	373.0	0.0
13093	13093	13094	31	True	0	0.04	31.0	31.0	1.0
13094	13094	13095	153	False	1	0.1225	152.0	152.0	0.0
13095	13095	13096	293	True	0	0.2875	293.0	293.0	1.0
13096	13096	13097	1897	False	1	0.6475	1896.0	1896.0	0.0
13097	13097	13098	138	False	1	0.1675	137.0	137.0	0.0
13098	13098	13099	106	False	1	0.14	105.0	105.0	0.0
13099	13099	13100	165	False	1	0.11	164.0	164.0	0.0
13100	13100	13101	703	False	1	0.3625	702.0	702.0	0.0
13101	13101	13102	1220	False	1	0.6175	1219.0	1219.0	0.0
13102	13102	13103	96	True	0	0.075	96.0	96.0	1.0
13103	13103	13104	415	False	1	0.17	414.0	414.0	0.0
13104	13104	13105	649	False	1	0.375	648.0	648.0	0.0
13105	13105	13106	57	False	1	0.0425	56.0	56.0	0.0
13106	13106	13107	700	False	1	0.3525	699.0	699.0	0.0
13107	13107	13108	221	False	1	0.19	220.0	220.0	0.0
13108	13108	13109	131	False	1	0.095	130.0	130.0	0.0
13109	13109	13110	56	True	0	0.0775	56.0	56.0	1.0
13110	13110	13111	694	False	1	0.4225	693.0	693.0	0.0
13111	13111	13112	1107	True	0	0.69	1107.0	1107.0	1.0
13112	13112	13113	132	True	0	0.155	132.0	132.0	1.0
13113	13113	13114	103	False	1	0.0525	102.0	102.0	0.0
13114	13114	13115	212	False	1	0.23	211.0	211.0	0.0
13115	13115	13116	181	False	1	0.1375	180.0	180.0	0.0
13116	13116	13117	355	False	1	0.305	354.0	354.0	0.0
13117	13117	13118	896	False	1	0.585	895.0	895.0	0.0
13118	13118	13119	466	False	1	0.28	465.0	465.0	0.0
13119	13119	13120	45	False	1	0.0775	44.0	44.0	0.0
13120	13120	13121	1308	False	1	0.7575	1307.0	1307.0	0.0
13121	13121	13122	208	False	1	0.1825	207.0	207.0	0.0
13122	13122	13123	6	True	0	0.015	6.0	6.0	1.0
13123	13123	13124	218	False	1	0.2225	217.0	217.0	0.0
13124	13124	13125	724	True	0	0.4875	724.0	724.0	1.0
13125	13125	13126	582	False	1	0.4175	581.0	581.0	0.0
13126	13126	13127	74	False	1	0.07	73.0	73.0	0.0
13127	13127	13128	191	False	1	0.1825	190.0	190.0	0.0
13128	13128	13129	268	False	1	0.275	267.0	267.0	0.0
13129	13129	13130	282	False	1	0.2075	281.0	281.0	0.0
13130	13130	13131	8	True	0	0.015	8.0	8.0	1.0
13131	13131	13132	515	False	1	0.345	514.0	514.0	0.0
13132	13132	13133	330	False	1	0.2825	329.0	329.0	0.0
13133	13133	13134	498	False	1	0.35	497.0	497.0	0.0
13134	13134	13135	879	False	1	0.59	878.0	878.0	0.0
13135	13135	13136	89	False	1	0.075	88.0	88.0	0.0
13136	13136	13137	102	True	0	0.1525	102.0	102.0	1.0
13137	13137	13138	707	False	1	0.4875	706.0	706.0	0.0
13138	13138	13139	3454	False	1	0.915	3453.0	3453.0	0.0
13139	13139	13140	126	False	1	0.1775	125.0	125.0	0.0
13140	13140	13141	28	False	1	0.0325	27.0	27.0	0.0
13141	13141	13142	457	False	1	0.3225	456.0	456.0	0.0
13142	13142	13143	404	False	1	0.31	403.0	403.0	0.0
13143	13143	13144	164	False	1	0.21	163.0	163.0	0.0
13144	13144	13145	36	False	1	0.035	35.0	35.0	0.0
13145	13145	13146	113	False	1	0.115	112.0	112.0	0.0
13146	13146	13147	221	False	1	0.285	220.0	220.0	0.0
13147	13147	13148	7	False	1	0.015	6.0	6.0	0.0
13148	13148	13149	526	True	0	0.465	526.0	526.0	1.0
13149	13149	13150	1400	False	1	0.6	1399.0	1399.0	0.0
13150	13150	13151	565	False	1	0.325	564.0	564.0	0.0
13151	13151	13152	404	True	0	0.375	404.0	404.0	1.0
13152	13152	13153	149	False	1	0.1375	148.0	148.0	0.0
13153	13153	13154	129	False	1	0.145	128.0	128.0	0.0
13154	13154	13155	92	False	1	0.115	91.0	91.0	0.0
13155	13155	13156	439	False	1	0.36	438.0	438.0	0.0
13156	13156	13157	483	False	1	0.3125	482.0	482.0	0.0
13157	13157	13158	1439	False	1	0.6425	1438.0	1438.0	0.0
13158	13158	13159	236	False	1	0.185	235.0	235.0	0.0
13159	13159	13160	939	True	0	0.5375	939.0	939.0	1.0
13160	13160	13161	798	True	0	0.5325	798.0	798.0	1.0
13161	13161	13162	84	False	1	0.065	83.0	83.0	0.0
13162	13162	13163	2010	False	1	0.8175	2009.0	2009.0	0.0
13163	13163	13164	464	False	1	0.2925	463.0	463.0	0.0
13164	13164	13165	593	True	0	0.49	593.0	593.0	1.0
13165	13165	13166	853	False	1	0.37	852.0	852.0	0.0
13166	13166	13167	82	False	1	0.055	81.0	81.0	0.0
13167	13167	13168	263	False	1	0.27	262.0	262.0	0.0
13168	13168	13169	182	False	1	0.15	181.0	181.0	0.0
13169	13169	13170	11	False	1	0.0125	10.0	10.0	0.0
13170	13170	13171	305	False	1	0.3225	304.0	304.0	0.0
13171	13171	13172	338	True	0	0.335	338.0	338.0	1.0
13172	13172	13173	145	False	1	0.1425	144.0	144.0	0.0
13173	13173	13174	480	False	1	0.355	479.0	479.0	0.0
13174	13174	13175	162	False	1	0.15	161.0	161.0	0.0
13175	13175	13176	512	False	1	0.43	511.0	511.0	0.0
13176	13176	13177	74	False	1	0.055	73.0	73.0	0.0
13177	13177	13178	364	False	1	0.24	363.0	363.0	0.0
13178	13178	13179	183	True	0	0.19	183.0	183.0	1.0
13179	13179	13180	812	True	0	0.4075	812.0	812.0	1.0
13180	13180	13181	178	True	0	0.1175	178.0	178.0	1.0
13181	13181	13182	428	False	1	0.39	427.0	427.0	0.0
13182	13182	13183	5	False	1	0.0075	4.0	4.0	0.0
13183	13183	13184	989	False	1	0.5825	988.0	988.0	0.0
13184	13184	13185	342	True	0	0.3075	342.0	342.0	1.0
13185	13185	13186	547	False	1	0.335	546.0	546.0	0.0
13186	13186	13187	261	True	0	0.225	261.0	261.0	1.0
13187	13187	13188	2139	True	0	0.6025	2139.0	2139.0	1.0
13188	13188	13189	584	True	0	0.51	584.0	584.0	1.0
13189	13189	13190	19	False	1	0.02	18.0	18.0	0.0
13190	13190	13191	413	False	1	0.42	412.0	412.0	0.0
13191	13191	13192	294	True	0	0.28	294.0	294.0	1.0
13192	13192	13193	117	False	1	0.115	116.0	116.0	0.0
13193	13193	13194	890	False	1	0.6125	889.0	889.0	0.0
13194	13194	13195	33	False	1	0.035	32.0	32.0	0.0
13195	13195	13196	232	True	0	0.195	232.0	232.0	1.0
13196	13196	13197	109	False	1	0.1175	108.0	108.0	0.0
13197	13197	13198	494	False	1	0.4525	493.0	493.0	0.0
13198	13198	13199	996	True	0	0.3575	996.0	996.0	1.0
13199	13199	13200	53	False	1	0.0575	52.0	52.0	0.0
13200	13200	13201	243	False	1	0.2675	242.0	242.0	0.0
13201	13201	13202	1219	False	1	0.4825	1218.0	1218.0	0.0
13202	13202	13203	1932	False	1	0.6175	1931.0	1931.0	0.0
13203	13203	13204	106	False	1	0.11	105.0	105.0	0.0
13204	13204	13205	590	False	1	0.48	589.0	589.0	0.0
13205	13205	13206	385	True	0	0.31	385.0	385.0	1.0
13206	13206	13207	77	False	1	0.0925	76.0	76.0	0.0
13207	13207	13208	168	False	1	0.23	167.0	167.0	0.0
13208	13208	13209	5	True	0	0.01	5.0	5.0	1.0
13209	13209	13210	276	False	1	0.2825	275.0	275.0	0.0
13210	13210	13211	889	False	1	0.565	888.0	888.0	0.0
13211	13211	13212	487	False	1	0.4325	486.0	486.0	0.0
13212	13212	13213	40	False	1	0.0275	39.0	39.0	0.0
13213	13213	13214	265	False	1	0.1825	264.0	264.0	0.0
13214	13214	13215	393	True	0	0.245	393.0	393.0	1.0
13215	13215	13216	110	True	0	0.085	110.0	110.0	1.0
13216	13216	13217	84	False	1	0.09	83.0	83.0	0.0
13217	13217	13218	21	False	1	0.0325	20.0	20.0	0.0
13218	13218	13219	465	False	1	0.38	464.0	464.0	0.0
13219	13219	13220	688	False	1	0.5275	687.0	687.0	0.0
13220	13220	13221	83	False	1	0.125	82.0	82.0	0.0
13221	13221	13222	563	True	0	0.37	563.0	563.0	1.0
13222	13222	13223	412	True	0	0.3175	412.0	412.0	1.0
13223	13223	13224	71	True	0	0.0975	71.0	71.0	1.0
13224	13224	13225	84	False	1	0.0775	83.0	83.0	0.0
13225	13225	13226	80	True	0	0.0675	80.0	80.0	1.0
13226	13226	13227	892	False	1	0.345	891.0	891.0	0.0
13227	13227	13228	65	False	1	0.05	64.0	64.0	0.0
13228	13228	13229	150	True	0	0.195	150.0	150.0	1.0
13229	13229	13230	738	False	1	0.415	737.0	737.0	0.0
13230	13230	13231	171	True	0	0.115	171.0	171.0	1.0
13231	13231	13232	683	True	0	0.4575	683.0	683.0	1.0
13232	13232	13233	163	False	1	0.1125	162.0	162.0	0.0
13233	13233	13234	650	False	1	0.4575	649.0	649.0	0.0
13234	13234	13235	126	False	1	0.0775	125.0	125.0	0.0
13235	13235	13236	707	False	1	0.4225	706.0	706.0	0.0
13236	13236	13237	962	False	1	0.495	961.0	961.0	0.0
13237	13237	13238	152	False	1	0.1825	151.0	151.0	0.0
13238	13238	13239	211	False	1	0.195	210.0	210.0	0.0
13239	13239	13240	161	False	1	0.1875	160.0	160.0	0.0
13240	13240	13241	888	False	1	0.4475	887.0	887.0	0.0
13241	13241	13242	499	False	1	0.4825	498.0	498.0	0.0
13242	13242	13243	146	False	1	0.1275	145.0	145.0	0.0
13243	13243	13244	791	False	1	0.445	790.0	790.0	0.0
13244	13244	13245	317	False	1	0.3125	316.0	316.0	0.0
13245	13245	13246	259	True	0	0.27	259.0	259.0	1.0
13246	13246	13247	690	True	0	0.41	690.0	690.0	1.0
13247	13247	13248	499	False	1	0.365	498.0	498.0	0.0
13248	13248	13249	50	False	1	0.0575	49.0	49.0	0.0
13249	13249	13250	197	False	1	0.2425	196.0	196.0	0.0
13250	13250	13251	239	True	0	0.2275	239.0	239.0	1.0
13251	13251	13252	132	True	0	0.1775	132.0	132.0	1.0
13252	13252	13253	42	False	1	0.0475	41.0	41.0	0.0
13253	13253	13254	777	False	1	0.5475	776.0	776.0	0.0
13254	13254	13255	31	False	1	0.0375	30.0	30.0	0.0
13255	13255	13256	73	False	1	0.0775	72.0	72.0	0.0
13256	13256	13257	5	False	1	0.0075	4.0	4.0	0.0
13257	13257	13258	9	False	1	0.0175	8.0	8.0	0.0
13258	13258	13259	280	False	1	0.3025	279.0	279.0	0.0
13259	13259	13260	16	True	0	0.03	16.0	16.0	1.0
13260	13260	13261	1344	True	0	0.6925	1344.0	1344.0	1.0
13261	13261	13262	816	False	1	0.5525	815.0	815.0	0.0
13262	13262	13263	349	False	1	0.2675	348.0	348.0	0.0
13263	13263	13264	191	False	1	0.145	190.0	190.0	0.0
13264	13264	13265	1475	False	1	0.78	1474.0	1474.0	0.0
13265	13265	13266	569	False	1	0.51	568.0	568.0	0.0
13266	13266	13267	68	False	1	0.065	67.0	67.0	0.0
13267	13267	13268	269	True	0	0.2725	269.0	269.0	1.0
13268	13268	13269	1243	False	1	0.6425	1242.0	1242.0	0.0
13269	13269	13270	361	False	1	0.375	360.0	360.0	0.0
13270	13270	13271	1362	False	1	0.6475	1361.0	1361.0	0.0
13271	13271	13272	421	True	0	0.2575	421.0	421.0	1.0
13272	13272	13273	463	True	0	0.255	463.0	463.0	1.0
13273	13273	13274	768	False	1	0.47	767.0	767.0	0.0
13274	13274	13275	994	True	0	0.6575	994.0	994.0	1.0
13275	13275	13276	1003	False	1	0.675	1002.0	1002.0	0.0
13276	13276	13277	348	False	1	0.2575	347.0	347.0	0.0
13277	13277	13278	209	False	1	0.22	208.0	208.0	0.0
13278	13278	13279	372	False	1	0.2325	371.0	371.0	0.0
13279	13279	13280	282	True	0	0.37	282.0	282.0	1.0
13280	13280	13281	1312	False	1	0.6325	1311.0	1311.0	0.0
13281	13281	13282	837	False	1	0.5275	836.0	836.0	0.0
13282	13282	13283	47	False	1	0.045	46.0	46.0	0.0
13283	13283	13284	754	False	1	0.43	753.0	753.0	0.0
13284	13284	13285	198	False	1	0.185	197.0	197.0	0.0
13285	13285	13286	935	False	1	0.535	934.0	934.0	0.0
13286	13286	13287	320	False	1	0.26	319.0	319.0	0.0
13287	13287	13288	79	False	1	0.05	78.0	78.0	0.0
13288	13288	13289	8	False	1	0.0175	7.0	7.0	0.0
13289	13289	13290	127	True	0	0.115	127.0	127.0	1.0
13290	13290	13291	563	True	0	0.265	563.0	563.0	1.0
13291	13291	13292	68	False	1	0.0375	67.0	67.0	0.0
13292	13292	13293	666	False	1	0.45	665.0	665.0	0.0
13293	13293	13294	508	False	1	0.45	507.0	507.0	0.0
13294	13294	13295	631	False	1	0.5075	630.0	630.0	0.0
13295	13295	13296	313	False	1	0.255	312.0	312.0	0.0
13296	13296	13297	134	False	1	0.1025	133.0	133.0	0.0
13297	13297	13298	199	False	1	0.2125	198.0	198.0	0.0
13298	13298	13299	75	True	0	0.0575	75.0	75.0	1.0
13299	13299	13300	234	False	1	0.25	233.0	233.0	0.0
13300	13300	13301	13	True	0	0.0225	13.0	13.0	1.0
13301	13301	13302	211	False	1	0.15	210.0	210.0	0.0
13302	13302	13303	138	False	1	0.1625	137.0	137.0	0.0
13303	13303	13304	1039	False	1	0.535	1038.0	1038.0	0.0
13304	13304	13305	569	False	1	0.355	568.0	568.0	0.0
13305	13305	13306	51	False	1	0.0925	50.0	50.0	0.0
13306	13306	13307	620	True	0	0.3175	620.0	620.0	1.0
13307	13307	13308	87	True	0	0.0825	87.0	87.0	1.0
13308	13308	13309	656	False	1	0.3425	655.0	655.0	0.0
13309	13309	13310	110	False	1	0.1125	109.0	109.0	0.0
13310	13310	13311	424	False	1	0.26	423.0	423.0	0.0
13311	13311	13312	515	False	1	0.435	514.0	514.0	0.0
13312	13312	13313	1455	False	1	0.64	1454.0	1454.0	0.0
13313	13313	13314	2917	False	1	0.8425	2916.0	2916.0	0.0
13314	13314	13315	2419	True	0	0.89	2419.0	2419.0	1.0
13315	13315	13316	142	False	1	0.19	141.0	141.0	0.0
13316	13316	13317	15	False	1	0.02	14.0	14.0	0.0
13317	13317	13318	191	False	1	0.2175	190.0	190.0	0.0
13318	13318	13319	212	True	0	0.145	212.0	212.0	1.0
13319	13319	13320	258	True	0	0.3075	258.0	258.0	1.0
13320	13320	13321	1136	False	1	0.6825	1135.0	1135.0	0.0
13321	13321	13322	689	False	1	0.31	688.0	688.0	0.0
13322	13322	13323	1084	False	1	0.605	1083.0	1083.0	0.0
13323	13323	13324	38	True	0	0.0675	38.0	38.0	1.0
13324	13324	13325	299	False	1	0.21	298.0	298.0	0.0
13325	13325	13326	7	False	1	0.01	6.0	6.0	0.0
13326	13326	13327	121	False	1	0.1275	120.0	120.0	0.0
13327	13327	13328	658	False	1	0.475	657.0	657.0	0.0
13328	13328	13329	394	False	1	0.25	393.0	393.0	0.0
13329	13329	13330	260	False	1	0.1875	259.0	259.0	0.0
13330	13330	13331	22	False	1	0.0375	21.0	21.0	0.0
13331	13331	13332	33	False	1	0.04	32.0	32.0	0.0
13332	13332	13333	86	True	0	0.0925	86.0	86.0	1.0
13333	13333	13334	1564	False	1	0.55	1563.0	1563.0	0.0
13334	13334	13335	352	False	1	0.255	351.0	351.0	0.0
13335	13335	13336	72	False	1	0.04	71.0	71.0	0.0
13336	13336	13337	5	False	1	0.0075	4.0	4.0	0.0
13337	13337	13338	95	False	1	0.1	94.0	94.0	0.0
13338	13338	13339	98	False	1	0.1575	97.0	97.0	0.0
13339	13339	13340	1263	False	1	0.72	1262.0	1262.0	0.0
13340	13340	13341	221	False	1	0.1175	220.0	220.0	0.0
13341	13341	13342	477	False	1	0.3225	476.0	476.0	0.0
13342	13342	13343	55	False	1	0.05	54.0	54.0	0.0
13343	13343	13344	188	False	1	0.1775	187.0	187.0	0.0
13344	13344	13345	291	False	1	0.2625	290.0	290.0	0.0
13345	13345	13346	241	False	1	0.23	240.0	240.0	0.0
13346	13346	13347	136	True	0	0.13	136.0	136.0	1.0
13347	13347	13348	972	False	1	0.5325	971.0	971.0	0.0
13348	13348	13349	236	False	1	0.28	235.0	235.0	0.0
13349	13349	13350	840	False	1	0.4275	839.0	839.0	0.0
13350	13350	13351	12	False	1	0.0175	11.0	11.0	0.0
13351	13351	13352	1203	False	1	0.605	1202.0	1202.0	0.0
13352	13352	13353	1394	False	1	0.6625	1393.0	1393.0	0.0
13353	13353	13354	1661	False	1	0.5775	1660.0	1660.0	0.0
13354	13354	13355	827	True	0	0.4525	827.0	827.0	1.0
13355	13355	13356	479	True	0	0.215	479.0	479.0	1.0
13356	13356	13357	406	False	1	0.3525	405.0	405.0	0.0
13357	13357	13358	1444	False	1	0.7725	1443.0	1443.0	0.0
13358	13358	13359	52	True	0	0.08	52.0	52.0	1.0
13359	13359	13360	431	False	1	0.1875	430.0	430.0	0.0
13360	13360	13361	612	False	1	0.4225	611.0	611.0	0.0
13361	13361	13362	151	True	0	0.1475	151.0	151.0	1.0
13362	13362	13363	831	False	1	0.4475	830.0	830.0	0.0
13363	13363	13364	19	False	1	0.0275	18.0	18.0	0.0
13364	13364	13365	698	False	1	0.41	697.0	697.0	0.0
13365	13365	13366	537	False	1	0.4375	536.0	536.0	0.0
13366	13366	13367	189	True	0	0.2025	189.0	189.0	1.0
13367	13367	13368	44	True	0	0.035	44.0	44.0	1.0
13368	13368	13369	196	False	1	0.1775	195.0	195.0	0.0
13369	13369	13370	487	False	1	0.3275	486.0	486.0	0.0
13370	13370	13371	926	True	0	0.45	926.0	926.0	1.0
13371	13371	13372	589	True	0	0.505	589.0	589.0	1.0
13372	13372	13373	223	True	0	0.1625	223.0	223.0	1.0
13373	13373	13374	209	False	1	0.21	208.0	208.0	0.0
13374	13374	13375	594	True	0	0.4925	594.0	594.0	1.0
13375	13375	13376	236	False	1	0.17	235.0	235.0	0.0
13376	13376	13377	382	False	1	0.2425	381.0	381.0	0.0
13377	13377	13378	150	False	1	0.1425	149.0	149.0	0.0
13378	13378	13379	1107	False	1	0.4675	1106.0	1106.0	0.0
13379	13379	13380	272	False	1	0.25	271.0	271.0	0.0
13380	13380	13381	684	False	1	0.4725	683.0	683.0	0.0
13381	13381	13382	147	False	1	0.1	146.0	146.0	0.0
13382	13382	13383	349	False	1	0.285	348.0	348.0	0.0
13383	13383	13384	335	False	1	0.28	334.0	334.0	0.0
13384	13384	13385	35	False	1	0.045	34.0	34.0	0.0
13385	13385	13386	198	False	1	0.2325	197.0	197.0	0.0
13386	13386	13387	1	False	1	0.0	0.0	0.0	0.0
13387	13387	13388	62	True	0	0.1075	62.0	62.0	1.0
13388	13388	13389	1473	True	0	0.775	1473.0	1473.0	1.0
13389	13389	13390	35	False	1	0.045	34.0	34.0	0.0
13390	13390	13391	404	True	0	0.395	404.0	404.0	1.0
13391	13391	13392	1197	False	1	0.695	1196.0	1196.0	0.0
13392	13392	13393	710	False	1	0.425	709.0	709.0	0.0
13393	13393	13394	137	False	1	0.09	136.0	136.0	0.0
13394	13394	13395	4	False	1	0.0075	3.0	3.0	0.0
13395	13395	13396	21	False	1	0.035	20.0	20.0	0.0
13396	13396	13397	545	False	1	0.425	544.0	544.0	0.0
13397	13397	13398	58	False	1	0.0775	57.0	57.0	0.0
13398	13398	13399	98	True	0	0.06	98.0	98.0	1.0
13399	13399	13400	501	False	1	0.2125	500.0	500.0	0.0
13400	13400	13401	112	False	1	0.1525	111.0	111.0	0.0
13401	13401	13402	1670	False	1	0.75	1669.0	1669.0	0.0
13402	13402	13403	582	False	1	0.3175	581.0	581.0	0.0
